ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
EQT,2026-06-22 14:02:22.210648+00:00,CALL,55.0,2026-08-21,54312.0,438,473,0,50.855,REPEATEDHITS,False,False,False,0,54312,32305938700.0,60,BID,SHORT,0.5
EQT,2026-06-18 18:43:01.648082+00:00,CALL,52.5,2026-08-21,74880.0,360,365,0,50.95,REPEATEDHITS,False,False,False,0,74880,32305938700.0,64,BID,SHORT,0.5
EQT,2026-06-17 18:27:10.899284+00:00,CALL,50.0,2026-07-17,45668.0,196,210,62,51.04,REPEATEDHITS,False,False,False,45668,0,32305938700.0,30,ASK,LONG,1.0
EQT,2026-06-16 14:29:39.294043+00:00,PUT,52.0,2026-07-10,55704.0,264,264,35,50.79,REPEATEDHITS,False,False,False,0,55704,32305938700.0,24,BID,LONG,0.5
EQT,2026-06-15 14:58:31.720298+00:00,PUT,51.0,2026-07-10,25636.0,221,224,44,51.77,REPEATEDHITS,False,False,False,25636,0,32305938700.0,25,ASK,SHORT,1.0
EQT,2026-06-11 15:32:36.528731+00:00,CALL,52.0,2026-06-18,35728.0,406,406,42,51.82,REPEATEDHITS,False,False,False,3432,32296,32305938700.0,7,BID,SHORT,0.5
EQT,2026-06-11 14:33:30.346717+00:00,CALL,52.0,2026-06-26,14960.0,110,110,4,52.02,REPEATEDHITS,True,False,False,0,14960,32305938700.0,15,BID,SHORT,0.5
EQT,2026-06-11 14:01:25.612532+00:00,CALL,51.0,2026-06-18,18090.0,134,230,28,51.51,REPEATEDHITS,True,False,False,135,17955,32305938700.0,7,BID,SHORT,0.5
EQT,2026-06-09 17:01:13.090828+00:00,CALL,52.5,2026-07-17,12500.0,50,343,35,52.94,REPEATEDHITS,False,False,False,250,12250,32305938700.0,38,BID,SHORT,0.5
EQT,2026-06-09 14:23:04.856228+00:00,CALL,53.0,2026-06-18,34410.0,370,393,99,52.66,REPEATEDHITS,False,False,False,0,34410,32305938700.0,9,BID,SHORT,0.5
EQT,2026-06-08 14:18:54.074281+00:00,CALL,54.0,2026-06-12,12395.0,185,242,56,53.65,REPEATEDHITS,True,False,False,0,12395,32305938700.0,4,BID,SHORT,0.5
EQT,2026-06-04 17:43:40.989474+00:00,PUT,56.0,2026-06-26,37632.0,196,497,31,55.36,REPEATEDHITS,False,False,False,0,37632,32305938700.0,22,BID,LONG,0.5
EQT,2026-06-04 16:10:46.629885+00:00,PUT,56.0,2026-06-26,58695.0,301,301,31,55.28,REPEATEDHITS,False,False,False,0,58695,32305938700.0,22,BID,LONG,0.5
EQT,2026-06-03 17:40:40.836335+00:00,PUT,55.0,2026-06-12,31436.0,271,344,163,54.74,REPEATEDHITS,False,False,False,0,31436,32305938700.0,9,BID,LONG,0.5
EQT,2026-06-02 14:30:13.364796+00:00,CALL,55.0,2026-07-02,13675.0,68,68,0,54.89,REPEATEDHITSASCENDINGFILL,True,False,False,608,13067,32305938700.0,30,BID,SHORT,0.5
EQT,2026-06-02 14:13:54.610480+00:00,CALL,54.0,2026-06-18,24832.0,128,128,46,54.76,REPEATEDHITS,False,False,False,0,24832,32305938700.0,16,BID,SHORT,0.5
EQT,2026-06-02 13:51:17.000289+00:00,CALL,56.0,2026-07-02,24003.0,160,160,7,54.61,REPEATEDHITS,True,False,False,0,24003,32305938700.0,30,BID,SHORT,0.5
EQT,2026-06-01 18:06:09.431841+00:00,CALL,56.0,2026-06-05,19096.0,308,730,227,55.36,REPEATEDHITS,False,False,False,18352,744,32305938700.0,4,ASK,LONG,1.0
EQT,2026-06-01 16:41:50.941679+00:00,CALL,55.0,2026-06-12,10488.0,69,124,49,55.385,REPEATEDHITS,True,False,False,152,10336,32305938700.0,11,BID,SHORT,0.5
EQT,2026-06-01 14:43:55.985879+00:00,CALL,50.0,2026-06-26,21056.0,36,48,0,55.49,REPEATEDHITSDESCENDINGFILL,True,False,False,21056,0,32305938700.0,25,ASK,LONG,1.0
EQT,2026-05-29 19:15:32.064612+00:00,CALL,55.0,2026-07-10,18100.0,80,87,0,54.725,REPEATEDHITSASCENDINGFILL,True,False,False,1145,16955,32305938700.0,42,BID,SHORT,0.5
EQT,2026-05-29 14:28:43.521870+00:00,CALL,55.0,2026-06-05,26754.0,273,275,131,55.0,REPEATEDHITS,False,False,False,0,26754,32305938700.0,7,BID,SHORT,0.5
EQT,2026-05-27 15:54:44.347924+00:00,CALL,60.0,2026-07-17,201960.0,1530,1543,1213,55.87,REPEATEDHITS,False,False,False,0,194832,32305938700.0,51,BID,SHORT,0.5
EQT,2026-05-22 14:22:59.650919+00:00,PUT,57.0,2026-06-12,29156.0,197,197,49,57.5,REPEATEDHITS,True,False,False,0,29156,32305938700.0,21,BID,LONG,0.5
EQT,2026-05-21 19:50:32.385389+00:00,CALL,77.5,2027-06-17,23680.0,64,194,57,57.91,REPEATEDHITS,False,False,False,4440,19240,32305938700.0,392,BID,SHORT,0.5
EQT,2026-05-21 17:04:05.962330+00:00,PUT,56.0,2026-06-12,37497.0,431,432,51,58.3009,REPEATEDHITS,False,False,False,0,33582,32305938700.0,22,BID,LONG,0.5
EQT,2026-05-21 15:19:47.369464+00:00,PUT,56.0,2026-06-18,33600.0,300,308,21,58.16,REPEATEDHITS,False,False,False,0,33600,32305938700.0,28,BID,LONG,0.5
EQT,2026-05-21 15:06:39.472654+00:00,PUT,56.0,2026-06-05,19108.0,281,281,55,58.08,REPEATEDHITS,False,False,False,0,19108,32305938700.0,15,BID,LONG,0.5
EQT,2026-05-21 14:53:57.259140+00:00,PUT,56.0,2026-05-29,26016.0,813,828,285,58.29,REPEATEDHITS,False,False,False,0,26016,32305938700.0,8,BID,LONG,0.5
EQT,2026-05-20 18:50:07.771529+00:00,PUT,59.0,2026-05-29,120170.0,724,793,119,58.12,REPEATEDHITSDESCENDINGFILL,False,False,False,75696,35178,32305938700.0,9,ASK,SHORT,1.0
EQT,2026-05-20 18:21:19.848222+00:00,CALL,57.5,2026-07-17,153300.0,438,457,58,57.85,REPEATEDHITS,True,False,False,137550,0,32305938700.0,58,ASK,LONG,1.0
EQT,2026-05-20 16:14:59.705813+00:00,CALL,59.0,2026-06-18,148154.0,779,784,103,58.131,REPEATEDHITS,False,False,False,9264,135660,32305938700.0,29,BID,SHORT,0.5
EQT,2026-05-19 16:06:35.778466+00:00,CALL,65.0,2026-07-17,70495.0,500,521,45,59.3,REPEATEDHITSDESCENDINGFILL,False,False,False,49627,20868,32305938700.0,59,ASK,LONG,1.0
EQT,2026-05-19 16:05:20.825578+00:00,PUT,59.0,2026-05-22,15450.0,206,207,13,59.3,REPEATEDHITS,False,False,False,15450,0,32305938700.0,3,ASK,SHORT,1.0
EQT,2026-05-18 15:49:04.605055+00:00,PUT,57.5,2026-07-17,30265.0,104,1941,8,57.465,REPEATEDHITS,False,False,False,292,29973,32305938700.0,60,BID,LONG,0.5
EQT,2026-05-18 15:43:42.962962+00:00,PUT,57.5,2026-07-17,471734.0,1583,1837,8,57.31,REPEATEDHITS,False,False,False,469946,1788,32305938700.0,60,ASK,SHORT,1.0
EQT,2026-05-18 13:42:58.703068+00:00,CALL,60.0,2026-07-17,12730.0,64,64,43,56.95,REPEATEDHITSASCENDINGFILL,False,False,False,12730,0,32305938700.0,60,ASK,LONG,1.0
EQT,2026-05-15 14:46:55.801489+00:00,PUT,53.0,2026-06-12,18980.0,292,302,25,56.57,REPEATEDHITS,False,False,False,7410,11570,32305938700.0,28,BID,LONG,0.5
EQT,2026-05-14 15:57:07.242821+00:00,CALL,57.5,2026-09-18,423000.0,940,940,402,56.55,REPEATEDHITS,False,False,False,422100,900,32305938700.0,127,ASK,LONG,1.0
EWY,2026-06-26 15:55:13.636090+00:00,CALL,255.0,2026-08-21,77396.0,90,101,46,199.445,REPEATEDHITSDESCENDINGFILL,False,False,False,55896,2580,22022827698.0,56,ASK,LONG,1.0
EWY,2026-06-26 15:04:16.767585+00:00,CALL,210.0,2026-07-02,299945.0,714,1204,619,198.63,REPEATEDHITSASCENDINGFILL,False,False,False,7174,291511,22022827698.0,6,BID,SHORT,0.5
EWY,2026-06-26 14:16:41.002766+00:00,PUT,170.0,2026-07-31,68670.0,72,87,65,200.24,REPEATEDHITSASCENDINGFILL,True,False,False,27840,40830,22022827698.0,35,BID,LONG,0.5
EWY,2026-06-26 13:39:58.187133+00:00,CALL,200.0,2026-07-02,234768.0,313,313,284,194.935,REPEATEDHITSASCENDINGFILL,False,False,False,0,234768,22022827698.0,6,BID,SHORT,0.5
EWY,2026-06-25 16:47:49.194120+00:00,PUT,205.0,2026-06-26,169920.0,354,396,148,203.8,REPEATEDHITS,False,False,False,0,169920,22022827698.0,1,BID,LONG,0.5
EWY,2026-06-25 16:13:05.836158+00:00,CALL,220.0,2026-07-02,331600.0,829,893,290,204.91,REPEATEDHITS,False,False,False,0,331600,22022827698.0,7,BID,SHORT,0.5
EWY,2026-06-25 15:45:29.571121+00:00,CALL,222.5,2026-07-31,99350.0,69,70,0,203.68,REPEATEDHITS,True,False,False,97920,1430,22022827698.0,36,ASK,LONG,1.0
EWY,2026-06-25 15:21:12.464376+00:00,CALL,290.0,2026-07-31,20240.0,88,289,8,202.46,REPEATEDHITS,False,False,False,0,20240,22022827698.0,36,BID,SHORT,0.5
EWY,2026-06-25 15:21:03.049100+00:00,CALL,290.0,2026-07-31,34500.0,150,151,8,202.285,REPEATEDHITS,False,False,False,6900,6900,22022827698.0,36,MIXED,,0.0
EWY,2026-06-25 15:19:08.714152+00:00,CALL,220.0,2026-07-31,294880.0,194,513,19,202.5999,REPEATEDHITS,False,False,False,294880,0,22022827698.0,36,ASK,LONG,1.0
EWY,2026-06-25 15:18:57.503262+00:00,PUT,185.0,2026-07-31,52650.0,39,3513,4,202.6,REPEATEDHITS,False,False,False,0,52650,22022827698.0,36,BID,LONG,0.5
EWY,2026-06-25 15:18:53.699075+00:00,PUT,185.0,2026-07-31,216540.0,161,3474,4,202.73,REPEATEDHITSASCENDINGFILL,False,False,False,0,162140,22022827698.0,36,BID,LONG,0.5
EWY,2026-06-25 15:18:50.695095+00:00,PUT,185.0,2026-07-31,270000.0,200,3313,4,202.665,REPEATEDHITS,False,False,False,54000,54000,22022827698.0,36,MIXED,,0.0
EWY,2026-06-25 13:46:40.947019+00:00,PUT,197.0,2026-08-21,26420.0,12,12,6,204.88,REPEATEDHITSDESCENDINGFILL,True,False,False,26420,0,22022827698.0,57,ASK,SHORT,1.0
EWY,2026-06-24 19:56:19.019265+00:00,PUT,193.0,2026-06-26,252455.0,495,543,241,196.155,REPEATEDHITSASCENDINGFILL,False,False,False,0,252455,22022827698.0,2,BID,LONG,0.5
EWY,2026-06-24 19:48:49.180930+00:00,PUT,181.0,2026-06-26,446400.0,1550,1705,1325,195.28,FLOORTRADELARGECAP,False,True,False,446400,0,22022827698.0,2,ASK,SHORT,1.0
EWY,2026-06-24 19:31:53.479979+00:00,PUT,192.0,2026-06-26,73275.0,126,2310,14,194.29,REPEATEDHITSDESCENDINGFILL,True,False,False,29940,43335,22022827698.0,2,BID,LONG,0.5
EWY,2026-06-24 19:12:02.275362+00:00,PUT,192.0,2026-06-26,240713.0,366,1603,14,191.9,REPEATEDHITSDESCENDINGFILL,True,False,False,240713,0,22022827698.0,2,ASK,SHORT,1.0
EWY,2026-06-24 19:11:29.035620+00:00,PUT,192.0,2026-06-26,48440.0,76,384,14,191.99,REPEATEDHITS,True,False,False,48440,0,22022827698.0,2,ASK,SHORT,1.0
EWY,2026-06-24 19:11:23.827424+00:00,PUT,192.0,2026-06-26,21080.0,34,165,14,192.04,REPEATEDHITS,True,False,False,21080,0,22022827698.0,2,ASK,SHORT,1.0
EWY,2026-06-24 17:49:23.781412+00:00,PUT,125.0,2028-01-21,2340000.0,900,1800,458,192.81,FLOORTRADELARGECAP,False,True,False,2340000,0,22022827698.0,576,ASK,SHORT,1.0
EWY,2026-06-24 16:36:38.567291+00:00,PUT,197.0,2026-06-26,297600.0,480,486,348,196.93,REPEATEDHITS,False,False,False,190340,107260,22022827698.0,2,ASK,SHORT,1.0
EWY,2026-06-24 16:03:48.861389+00:00,PUT,186.0,2026-06-26,389740.0,1499,1515,1141,196.79,REPEATEDHITS,False,False,False,0,389740,22022827698.0,2,BID,LONG,0.5
EWY,2026-06-24 15:07:30.418037+00:00,PUT,175.0,2026-07-02,216840.0,556,567,488,197.52,REPEATEDHITS,False,False,False,0,216840,22022827698.0,8,BID,LONG,0.5
EWY,2026-06-24 13:31:35.779836+00:00,CALL,202.5,2026-06-26,72460.0,132,132,68,198.0201,REPEATEDHITSDESCENDINGFILL,True,False,False,29050,43410,22022827698.0,2,BID,SHORT,0.5
EWY,2026-06-23 19:48:24.858636+00:00,PUT,150.0,2026-07-02,140320.0,877,1577,504,193.05,REPEATEDHITS,False,False,False,0,140320,22022827698.0,9,BID,LONG,0.5
EWY,2026-06-23 19:23:52.258537+00:00,CALL,188.0,2026-07-02,200836.0,128,129,12,195.07,REPEATEDHITSDESCENDINGFILL,True,False,False,200836,0,22022827698.0,9,ASK,LONG,1.0
EWY,2026-06-23 19:11:59.847921+00:00,CALL,194.0,2026-07-02,137640.0,111,111,10,194.63,REPEATEDHITS,False,False,False,137640,0,22022827698.0,9,ASK,LONG,1.0
EWY,2026-06-23 19:11:59.847921+00:00,CALL,189.0,2026-07-02,217360.0,143,144,0,194.63,REPEATEDHITS,False,False,False,217360,0,22022827698.0,9,ASK,LONG,1.0
EWY,2026-06-23 19:11:59.847921+00:00,PUT,199.0,2026-07-02,470304.0,336,391,3,194.63,REPEATEDHITSDESCENDINGFILL,True,False,False,466164,4140,22022827698.0,9,ASK,SHORT,1.0
EWY,2026-06-23 17:56:34.455306+00:00,PUT,199.0,2026-07-02,77550.0,55,55,3,194.09,REPEATEDHITS,False,False,False,77550,0,22022827698.0,9,ASK,SHORT,1.0
EWY,2026-06-23 17:56:34.455306+00:00,PUT,198.0,2026-07-02,99876.0,74,74,2,194.09,REPEATEDHITS,False,False,False,99876,0,22022827698.0,9,ASK,SHORT,1.0
EWY,2026-06-23 16:34:44.900286+00:00,PUT,188.0,2026-08-21,249660.0,114,265,10,196.21,REPEATEDHITS,False,False,False,249660,0,22022827698.0,59,ASK,SHORT,1.0
EWY,2026-06-23 16:34:36.090156+00:00,PUT,188.0,2026-08-21,216810.0,99,151,10,196.31,REPEATEDHITS,False,False,False,0,43800,22022827698.0,59,BID,LONG,0.5
EWY,2026-06-23 14:52:16.965057+00:00,CALL,290.0,2026-07-17,175060.0,1945,1970,385,197.56,REPEATEDHITS,False,False,False,0,175060,22022827698.0,24,BID,SHORT,0.5
EWY,2026-06-23 14:26:29.498294+00:00,CALL,174.0,2026-07-24,131720.0,37,37,0,198.17,REPEATEDHITS,True,False,False,0,131720,22022827698.0,31,BID,SHORT,0.5
EWY,2026-06-23 14:26:11.473432+00:00,CALL,179.0,2026-07-31,107630.0,31,31,0,198.73,REPEATEDHITSASCENDINGFILL,False,False,False,3480,104150,22022827698.0,38,BID,SHORT,0.5
EWY,2026-06-23 14:19:56.884983+00:00,PUT,187.0,2026-08-21,126650.0,60,60,29,200.3,REPEATEDHITS,True,False,False,0,126650,22022827698.0,59,BID,LONG,0.5
EWY,2026-06-22 18:35:09.634371+00:00,PUT,135.0,2026-07-10,233830.0,3597,3733,2567,218.87,REPEATEDHITS,False,False,False,0,233830,22022827698.0,18,BID,LONG,0.5
EWY,2026-06-22 16:20:09.626697+00:00,PUT,225.0,2026-07-17,161717.0,70,70,57,218.58,REPEATEDHITSASCENDINGFILL,True,False,False,32357,129360,22022827698.0,25,BID,LONG,0.5
EWY,2026-06-22 15:48:30.524728+00:00,PUT,159.0,2026-07-02,44000.0,400,400,0,218.23,REPEATEDHITS,False,False,False,110,43890,22022827698.0,10,BID,LONG,0.5
EWY,2026-06-22 15:21:14.820488+00:00,PUT,210.0,2026-06-26,1076040.0,1764,3225,1138,218.33,REPEATEDHITS,False,False,False,1075430,610,22022827698.0,4,ASK,SHORT,1.0
EWY,2026-06-22 14:32:12.175833+00:00,PUT,225.0,2026-07-02,88488.0,53,59,15,218.28,REPEATEDHITS,True,False,False,88488,0,22022827698.0,10,ASK,SHORT,1.0
EWY,2026-06-22 13:37:00.974555+00:00,PUT,207.5,2026-06-26,44598.0,91,91,43,219.94,REPEATEDHITSASCENDINGFILL,False,False,False,0,44598,22022827698.0,4,BID,LONG,0.5
EWY,2026-06-18 19:51:37.789816+00:00,CALL,270.0,2027-03-19,3171930.0,878,890,186,220.24,REPEATEDHITSASCENDINGFILL,True,False,False,245820,2650990,22022827698.0,274,BID,SHORT,0.5
EWY,2026-06-18 19:41:54.821100+00:00,PUT,192.5,2026-07-02,416990.0,851,2180,3,220.2,REPEATEDHITS,False,False,False,0,416500,22022827698.0,14,BID,LONG,0.5
EWY,2026-06-18 19:39:18.411615+00:00,PUT,217.5,2026-07-31,496010.0,213,220,0,219.76,REPEATEDHITSDESCENDINGFILL,False,False,False,463530,32480,22022827698.0,43,ASK,SHORT,1.0
EWY,2026-06-18 19:02:07.660757+00:00,PUT,225.0,2026-12-18,183600.0,36,40,27,219.34,REPEATEDHITS,False,False,False,107100,76500,22022827698.0,183,ASK,SHORT,1.0
EWY,2026-06-18 19:00:13.528921+00:00,PUT,150.0,2026-06-26,73860.0,2462,2528,1653,219.67,REPEATEDHITS,True,False,False,64860,6000,22022827698.0,8,ASK,SHORT,1.0
EWY,2026-06-18 18:38:00.717598+00:00,PUT,192.0,2026-07-02,257280.0,536,1126,26,219.91,REPEATEDHITS,False,False,False,257280,0,22022827698.0,14,ASK,SHORT,1.0
FDX,2026-06-26 15:53:09.251703+00:00,PUT,327.5,2026-07-02,119992.0,169,169,130,323.46,REPEATEDHITS,False,False,False,0,119992,97550802569.0,6,BID,LONG,0.5
FDX,2026-06-26 14:33:44.868587+00:00,CALL,332.5,2026-07-02,78752.0,368,369,19,324.06,REPEATEDHITS,True,False,False,0,78752,97550802569.0,6,BID,SHORT,0.5
FDX,2026-06-25 16:24:47.521648+00:00,CALL,330.0,2026-07-31,128520.0,102,116,18,327.99,REPEATEDHITS,False,False,False,0,128520,97550802569.0,36,BID,SHORT,0.5
FDX,2026-06-25 14:48:04.458686+00:00,CALL,330.0,2026-08-21,337277.0,219,224,16,327.005,REPEATEDHITS,False,False,False,0,337277,97550802569.0,57,BID,SHORT,0.5
FDX,2026-06-24 19:17:21.497631+00:00,CALL,310.0,2026-06-26,127436.0,236,305,15,312.88,REPEATEDHITS,False,False,False,127436,0,97550802569.0,2,ASK,LONG,1.0
FDX,2026-06-24 19:00:34.739091+00:00,CALL,315.0,2026-07-02,74025.0,141,213,1,312.6,REPEATEDHITS,False,False,False,0,74025,97550802569.0,8,BID,SHORT,0.5
FDX,2026-06-24 18:03:41.289361+00:00,PUT,312.5,2026-07-10,62832.0,78,79,9,312.88,REPEATEDHITSASCENDINGFILL,False,False,False,820,62012,97550802569.0,16,BID,LONG,0.5
FDX,2026-06-24 15:59:56.998666+00:00,CALL,320.0,2026-06-26,89180.0,455,701,395,314.31,REPEATEDHITS,False,False,False,89180,0,97550802569.0,2,ASK,LONG,1.0
FDX,2026-06-24 14:54:21.713027+00:00,PUT,315.0,2026-07-17,182415.0,177,181,5,314.67,REPEATEDHITS,False,False,False,68640,113775,97550802569.0,23,BID,LONG,0.5
FDX,2026-06-23 19:44:09.224431+00:00,CALL,320.0,2026-06-26,65410.0,62,190,37,318.345,REPEATEDHITS,False,False,False,65410,0,97550802569.0,3,ASK,LONG,1.0
FDX,2026-06-23 19:44:09.224431+00:00,CALL,320.0,2026-06-26,91743.0,87,277,37,318.345,REPEATEDHITSDESCENDINGFILL,False,False,False,84393,7350,97550802569.0,3,ASK,LONG,1.0
FDX,2026-06-23 18:54:22.864444+00:00,PUT,322.5,2026-07-17,348530.0,222,240,3,320.835,REPEATEDHITS,False,False,False,345400,3130,97550802569.0,24,ASK,SHORT,1.0
FDX,2026-06-23 18:01:02.044949+00:00,CALL,335.0,2026-06-26,113520.0,176,286,94,323.63,REPEATEDHITS,False,False,False,0,113520,97550802569.0,3,BID,SHORT,0.5
FDX,2026-06-23 17:03:03.139487+00:00,PUT,325.0,2026-07-17,191775.0,121,406,13,322.395,REPEATEDHITSDESCENDINGFILL,False,False,False,188615,3160,97550802569.0,24,ASK,SHORT,1.0
FDX,2026-06-23 16:12:57.311323+00:00,PUT,325.0,2026-07-17,384980.0,246,273,13,322.64,REPEATEDHITS,False,False,False,381860,3120,97550802569.0,24,ASK,SHORT,1.0
FDX,2026-06-23 15:15:11.147368+00:00,CALL,430.0,2026-12-18,106850.0,189,192,18,322.97,REPEATEDHITSASCENDINGFILL,False,False,False,5670,101180,97550802569.0,178,BID,SHORT,0.5
FDX,2026-06-23 14:41:46.015026+00:00,PUT,325.0,2026-07-02,332318.0,268,657,160,324.95,REPEATEDHITS,False,False,False,332318,0,97550802569.0,9,ASK,SHORT,1.0
FDX,2026-06-22 17:09:41.165848+00:00,CALL,332.5,2026-06-26,56644.0,48,261,14,331.115,REPEATEDHITS,False,False,False,0,56644,97550802569.0,4,BID,SHORT,0.5
FDX,2026-06-22 17:09:41.165848+00:00,CALL,335.0,2026-06-26,61770.0,58,119,18,331.115,REPEATEDHITS,False,False,False,0,61770,97550802569.0,4,BID,SHORT,0.5
FDX,2026-06-22 14:16:03.671321+00:00,CALL,332.5,2026-06-26,205572.0,178,184,14,330.12,REPEATEDHITSDESCENDINGFILL,False,False,False,202122,3450,97550802569.0,4,ASK,LONG,1.0
FDX,2026-06-18 17:26:14.716136+00:00,CALL,305.0,2026-06-18,64500.0,30,60,0,326.51,REPEATEDHITS,False,False,False,64500,0,97550802569.0,0,ASK,LONG,1.0
FDX,2026-06-18 16:21:22.833182+00:00,CALL,360.0,2026-09-18,189389.0,177,178,28,326.58,REPEATEDHITS,False,False,False,189389,0,97550802569.0,92,ASK,LONG,1.0
FDX,2026-06-18 16:00:37.717066+00:00,CALL,320.0,2026-07-02,208650.0,130,130,6,326.03,REPEATEDHITS,False,False,False,0,208650,97550802569.0,14,BID,SHORT,0.5
FDX,2026-06-16 16:58:08.249494+00:00,PUT,330.0,2027-03-19,59075.0,17,17,2,336.265,REPEATEDHITS,False,False,False,20850,38225,97550802569.0,276,BID,LONG,0.5
FDX,2026-06-16 16:47:40.839740+00:00,CALL,330.0,2026-10-16,647390.0,214,293,26,336.675,REPEATEDHITS,False,False,False,0,647390,97550802569.0,122,BID,SHORT,0.5
FDX,2026-06-15 16:01:44.712846+00:00,PUT,320.0,2026-09-18,196330.0,134,141,68,341.77,REPEATEDHITSASCENDINGFILL,False,False,False,1480,194850,97550802569.0,95,BID,LONG,0.5
FDX,2026-06-12 17:54:29.034693+00:00,PUT,290.0,2026-09-18,108780.0,147,157,12,337.77,REPEATEDHITS,False,False,False,0,108780,97550802569.0,98,BID,LONG,0.5
FDX,2026-06-12 16:48:36.665756+00:00,PUT,310.0,2026-07-24,218025.0,285,285,21,336.925,REPEATEDHITS,False,False,False,0,218025,97550802569.0,42,BID,LONG,0.5
FDX,2026-06-11 18:21:53.135251+00:00,CALL,370.0,2026-07-17,96990.0,183,193,43,333.79,REPEATEDHITS,False,False,False,0,96990,97550802569.0,36,BID,SHORT,0.5
FDX,2026-06-10 19:21:33.720454+00:00,CALL,380.0,2028-01-21,71665.0,17,20,3,321.27,REPEATEDHITSDESCENDINGFILL,False,False,False,63235,8430,97550802569.0,590,ASK,LONG,1.0
FDX,2026-06-10 17:38:43.129987+00:00,PUT,315.0,2026-07-02,60490.0,46,441,19,320.65,REPEATEDHITS,False,False,False,57860,2630,97550802569.0,22,ASK,SHORT,1.0
FDX,2026-06-10 15:14:02.012975+00:00,CALL,320.0,2028-01-21,51280.0,8,15,0,321.13,REPEATEDHITS,False,False,False,51280,0,97550802569.0,590,ASK,LONG,1.0
FDX,2026-06-10 14:52:11.383557+00:00,PUT,320.0,2026-07-02,208005.0,147,316,93,322.77,REPEATEDHITS,False,False,False,208005,0,97550802569.0,22,ASK,SHORT,1.0
FDX,2026-06-09 15:43:23.018474+00:00,PUT,300.0,2027-03-19,75893.0,30,30,0,329.23,REPEATEDHITSDESCENDINGFILL,False,False,False,25351,12592,97550802569.0,283,ASK,SHORT,1.0
FDX,2026-06-08 19:04:11.411723+00:00,CALL,370.0,2026-09-18,72590.0,61,147,9,331.46,REPEATEDHITS,False,False,False,72590,0,97550802569.0,102,ASK,LONG,1.0
FDX,2026-06-08 17:57:03.410129+00:00,CALL,370.0,2026-09-18,88540.0,76,76,9,331.05,REPEATEDHITS,False,False,False,88540,0,97550802569.0,102,ASK,LONG,1.0
FDX,2026-06-08 16:23:45.164741+00:00,PUT,330.0,2026-07-02,173310.0,106,128,5,329.5695,REPEATEDHITS,False,False,False,173310,0,97550802569.0,24,ASK,SHORT,1.0
FDX,2026-06-08 15:15:36.596154+00:00,PUT,300.0,2026-07-17,103180.0,154,167,45,329.57,REPEATEDHITS,False,False,False,0,103180,97550802569.0,39,BID,LONG,0.5
FDX,2026-06-08 14:15:30.560710+00:00,PUT,320.0,2026-06-26,110160.0,102,164,60,330.15,REPEATEDHITS,False,False,False,110160,0,97550802569.0,18,ASK,SHORT,1.0
FDX,2026-06-04 15:37:54.973172+00:00,CALL,335.0,2026-07-02,81400.0,52,52,0,333.0,REPEATEDHITSDESCENDINGFILL,False,False,False,79835,1565,97550802569.0,28,ASK,LONG,1.0
FDX,2026-06-04 15:31:22.756327+00:00,PUT,340.0,2027-01-15,82355.0,21,22,4,332.205,REPEATEDHITSDESCENDINGFILL,False,False,False,43230,39125,97550802569.0,225,ASK,SHORT,1.0
FDX,2026-06-04 15:28:17.256242+00:00,CALL,350.0,2027-03-19,77875.0,21,22,0,332.175,REPEATEDHITSASCENDINGFILL,False,False,False,37175,40700,97550802569.0,288,BID,SHORT,0.5
FDX,2026-06-04 15:25:13.709190+00:00,CALL,310.0,2026-07-24,66760.0,21,22,0,331.42,REPEATEDHITSDESCENDINGFILL,False,False,False,31825,34935,97550802569.0,50,BID,SHORT,0.5
FDX,2026-06-03 14:40:29.356115+00:00,PUT,310.0,2026-07-17,76379.0,76,76,2,328.71,REPEATEDHITS,False,False,False,76379,0,97550802569.0,44,ASK,SHORT,1.0
FDX,2026-05-27 19:17:18.333744+00:00,PUT,400.0,2026-12-18,500556.0,141,151,47,410.185,REPEATEDHITSASCENDINGFILL,False,False,False,3555,497001,97550802569.0,205,BID,LONG,0.5
FDX,2026-05-26 17:37:22.001137+00:00,PUT,400.0,2026-05-29,54560.0,124,156,18,401.03,REPEATEDHITS,False,False,False,54560,0,97550802569.0,3,ASK,SHORT,1.0
FDX,2026-05-26 15:19:44.838363+00:00,PUT,412.5,2026-05-29,145230.0,103,253,0,399.18,REPEATEDHITS,True,False,False,145230,0,97550802569.0,3,ASK,SHORT,1.0
FDX,2026-05-26 13:46:43.162599+00:00,PUT,412.5,2026-05-29,158400.0,120,143,0,400.465,REPEATEDHITS,True,False,False,0,158400,97550802569.0,3,BID,LONG,0.5
FDX,2026-05-22 16:40:14.536120+00:00,PUT,430.0,2026-09-18,54010.0,11,11,1,397.18,REPEATEDHITS,False,False,False,54010,0,97550802569.0,119,ASK,SHORT,1.0
FDX,2026-05-22 14:54:21.936197+00:00,PUT,330.0,2026-09-18,179820.0,243,243,220,395.96,REPEATEDHITS,False,False,False,0,179820,97550802569.0,119,BID,LONG,0.5
FIG,2026-06-26 15:29:06.714156+00:00,PUT,18.0,2026-07-24,89430.0,542,547,116,17.73,REPEATEDHITS,False,False,False,0,89430,7505294900.0,28,BID,LONG,0.5
