ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QQQ,2026-08-26 16:17:50.678580+00:00,CALL,710.0,2026-08-26,616077,4851,142751,4746,708.9,REPEATEDHITS,False,False,False,616077,0,487555358758.0,0,ASK,LONG,1.0
GLD,2026-08-26 16:07:47.406546+00:00,CALL,545.0,2027-06-17,660077,574,1808,514,421.75,REPEATEDHITSDESCENDINGFILL,True,False,False,658932,1145,155526369451.0,295,ASK,LONG,1.0
TSLA,2026-08-26 16:06:57.349761+00:00,CALL,342.5,2026-08-28,870641,1439,8710,985,344.2,REPEATEDHITSASCENDINGFILL,False,False,False,0,870641,1383328974749.0,2,BID,SHORT,0.5
BURL,2026-08-26 16:06:49.939178+00:00,CALL,340.0,2026-08-28,500000,1000,1006,11,315.3,LOWHISTORICVOLUMEFLOOR,False,True,True,0,500000,19843789286.0,2,BID,SHORT,0.5
GLD,2026-08-26 16:06:06.306723+00:00,CALL,545.0,2027-06-17,855479,744,1023,514,421.99,REPEATEDHITSDESCENDINGFILL,False,False,False,840594,14885,155526369451.0,295,ASK,LONG,1.0
IREN,2026-08-26 16:05:24.064824+00:00,CALL,60.0,2027-02-19,1612500,3000,4286,859,39.925,FLOORTRADELARGECAP,False,True,True,807000,805500,15084953830.0,177,ASK,LONG,1.0
EWY,2026-08-26 15:56:19.447274+00:00,CALL,190.0,2026-09-25,578412,964,964,34,179.7,REPEATEDHITS,False,False,False,0,578412,27357604246.0,30,BID,SHORT,0.5
CELC,2026-08-26 15:52:25.615317+00:00,PUT,100.0,2026-11-20,537894,361,361,1,93.57,REPEATEDHITS,False,False,False,0,537894,4514947151.0,86,BID,LONG,0.5
SNDK,2026-08-26 15:41:55.457991+00:00,PUT,1655.0,2026-08-28,1632404,106,107,13,1505.18,REPEATEDHITSASCENDINGFILL,False,False,False,0,1632404,216812864111.0,2,BID,LONG,0.5
SNOW,2026-08-26 15:40:26.535497+00:00,CALL,300.0,2027-02-19,671440,112,239,44,315.535,REPEATEDHITS,False,False,False,659450,11990,109879132000.0,177,ASK,LONG,1.0
SNOW,2026-08-26 15:38:08.758300+00:00,PUT,300.0,2027-02-19,577915,150,150,59,314.89,REPEATEDHITS,True,False,False,0,577915,109879132000.0,177,BID,LONG,0.5
META,2026-08-26 15:37:20.706488+00:00,PUT,585.0,2026-08-28,3393899,2977,4806,140,579.375,REPEATEDHITSDESCENDINGFILL,False,False,False,1198,3392701,1257033506555.0,2,BID,LONG,0.5
INTC,2026-08-26 15:34:36.690881+00:00,PUT,89.0,2026-08-28,2244185,6699,7564,2233,86.58,REPEATEDHITSASCENDINGFILL,False,False,False,0,2244185,441249120000.0,2,BID,LONG,0.5
LRCX,2026-08-26 15:29:00.868169+00:00,CALL,450.0,2027-03-19,976435,401,401,88,313.02,REPEATEDHITS,False,False,False,370120,606315,393740665860.0,205,BID,SHORT,0.5
MU,2026-08-26 15:27:24.882012+00:00,CALL,945.0,2026-09-04,1750000,500,581,408,939.17,REPEATEDHITS,True,False,False,1750000,0,1053689928088.0,9,ASK,LONG,1.0
META,2026-08-26 15:25:19.362029+00:00,CALL,572.5,2026-08-31,3734982,2250,2616,119,582.83,REPEATEDHITSDESCENDINGFILL,False,False,False,3734982,0,1257033506555.0,5,ASK,LONG,1.0
CRWD,2026-08-26 19:51:06.690655+00:00,CALL,182.5,2026-08-28,115422,95,161,78,189.96,REPEATEDHITS,False,False,False,115422,0,188764905326.0,2,ASK,LONG,1.0
CRWD,2026-08-26 16:15:03.709491+00:00,CALL,187.5,2026-09-11,106000,100,103,12,187.175,REPEATEDHITS,False,False,False,46640,59360,188764905326.0,16,BID,SHORT,0.5
CRWD,2026-08-26 14:41:24.359931+00:00,CALL,190.0,2026-10-16,758176,486,505,412,188.16,REPEATEDHITSASCENDINGFILL,False,False,False,0,758176,188764905326.0,51,BID,SHORT,0.5
CRWD,2026-08-24 17:40:39.198271+00:00,PUT,180.0,2027-09-17,86015,25,25,2,189.705,REPEATEDHITS,False,False,False,20640,65375,188764905326.0,389,BID,LONG,0.5
CRWD,2026-08-21 16:35:23.940256+00:00,CALL,240.0,2027-09-17,99950,30,141,0,191.58,REPEATEDHITSASCENDINGFILL,False,False,False,96610,3340,188764905326.0,392,ASK,LONG,1.0
CRWD,2026-08-21 16:08:54.936320+00:00,CALL,230.0,2027-12-17,7891599,1929,1933,64,191.33,REPEATEDHITSASCENDINGFILL,True,False,False,3757892,4109167,188764905326.0,483,BID,SHORT,0.5
CRWD,2026-08-21 14:35:02.950425+00:00,PUT,187.5,2026-08-28,213111,275,321,126,189.2,REPEATEDHITSDESCENDINGFILL,False,False,False,213111,0,188764905326.0,7,ASK,SHORT,1.0
CRWD,2026-08-20 19:28:43.439826+00:00,PUT,142.5,2027-03-19,245000,250,250,130,190.37,REPEATEDHITS,False,False,False,245000,0,188764905326.0,211,ASK,SHORT,1.0
CRWD,2026-08-20 19:22:57.131303+00:00,CALL,250.0,2027-09-17,891020,302,311,0,190.89,REPEATEDHITSASCENDINGFILL,False,False,False,2965,888055,188764905326.0,393,BID,SHORT,0.5
CRWD,2026-08-20 15:30:47.425981+00:00,CALL,190.0,2027-04-16,149400,40,40,0,191.2,REPEATEDHITS,False,False,False,0,149400,188764905326.0,239,BID,SHORT,0.5
CRWD,2026-08-20 15:18:41.125020+00:00,CALL,207.5,2026-09-04,80669,140,155,19,192.31,REPEATEDHITSDESCENDINGFILL,False,False,False,38082,42587,188764905326.0,15,BID,SHORT,0.5
CRWD,2026-08-19 14:47:52.939906+00:00,PUT,197.5,2026-08-21,345226,933,1228,626,198.29,REPEATEDHITSASCENDINGFILL,False,False,False,370,344856,188764905326.0,2,BID,LONG,0.5
CRWD,2026-08-19 14:21:54.317155+00:00,CALL,252.5,2026-09-18,133815,769,805,177,198.2708,REPEATEDHITSASCENDINGFILL,True,False,False,705,132936,188764905326.0,30,BID,SHORT,0.5
CRWD,2026-08-18 19:44:45.447085+00:00,CALL,245.0,2027-12-17,773535,155,155,80,213.44,REPEATEDHITSASCENDINGFILL,True,False,False,49850,723685,188764905326.0,486,BID,SHORT,0.5
CRWD,2026-08-18 17:09:33.141318+00:00,CALL,217.5,2026-11-20,992223,451,451,268,211.18,REPEATEDHITSASCENDINGFILL,False,False,False,0,992223,188764905326.0,94,BID,SHORT,0.5
CRWD,2026-08-17 19:33:37.365547+00:00,CALL,250.0,2026-11-20,753505,556,703,465,214.565,REPEATEDHITSDESCENDINGFILL,True,False,False,0,753505,188764905326.0,95,BID,SHORT,0.5
CRWD,2026-08-17 16:15:08.580627+00:00,CALL,287.5,2026-11-20,274044,403,457,209,214.55,REPEATEDHITSASCENDINGFILL,False,False,False,0,274044,188764905326.0,95,BID,SHORT,0.5
CRWD,2026-08-17 14:36:05.105161+00:00,PUT,195.0,2026-09-11,60255,103,107,72,214.01,REPEATEDHITS,False,False,False,60255,0,188764905326.0,25,ASK,SHORT,1.0
CRWD,2026-08-14 19:15:23.006736+00:00,PUT,227.5,2028-06-16,465570,71,107,0,218.435,REPEATEDHITS,True,False,False,229775,235795,188764905326.0,672,BID,LONG,0.5
CRWD,2026-08-14 18:56:40.776634+00:00,CALL,320.0,2027-03-19,54390,37,37,21,218.7355,REPEATEDHITS,False,False,False,54390,0,188764905326.0,217,ASK,LONG,1.0
CRWD,2026-08-14 17:21:17.699640+00:00,PUT,240.0,2026-09-18,173865,60,60,30,218.99,REPEATEDHITSDESCENDINGFILL,True,False,False,118855,55010,188764905326.0,35,ASK,SHORT,1.0
CRWD,2026-08-14 16:46:20.465536+00:00,PUT,190.0,2026-12-18,2584284,1752,1753,403,218.47,REPEATEDHITSASCENDINGFILL,True,False,False,2975,2579829,188764905326.0,126,BID,LONG,0.5
CRWD,2026-08-14 16:18:54.480575+00:00,CALL,285.0,2026-12-18,2692073,2171,2218,136,219.32,REPEATEDHITSASCENDINGFILL,False,False,False,1240,2690833,188764905326.0,126,BID,SHORT,0.5
CRWD,2026-08-14 13:36:46.844433+00:00,CALL,227.5,2026-08-14,72778,644,1210,537,225.11,REPEATEDHITSASCENDINGFILL,True,False,False,684,72094,188764905326.0,0,BID,SHORT,0.5
CRWD,2026-08-13 15:22:42.840891+00:00,PUT,210.0,2026-09-11,142140,150,150,110,221.865,REPEATEDHITS,False,False,False,0,142140,188764905326.0,29,BID,LONG,0.5
CRWD,2026-08-13 14:17:21.624388+00:00,PUT,230.0,2026-08-21,81180,82,507,72,224.91,REPEATEDHITS,False,False,False,64350,16830,188764905326.0,8,ASK,SHORT,1.0
CRWD,2026-08-12 18:10:43.485565+00:00,PUT,240.0,2026-09-04,251715,97,97,1,221.34,REPEATEDHITS,False,False,False,251715,0,188764905326.0,23,ASK,SHORT,1.0
CRWD,2026-08-12 18:05:06.082120+00:00,PUT,225.0,2026-09-04,143430,88,99,50,221.08,REPEATEDHITS,False,False,False,140180,0,188764905326.0,23,ASK,SHORT,1.0
CRWD,2026-08-12 17:19:47.484935+00:00,CALL,255.0,2026-09-04,85850,223,228,75,218.78,REPEATEDHITS,False,False,False,85850,0,188764905326.0,23,ASK,LONG,1.0
CRWD,2026-08-12 13:47:35.551864+00:00,CALL,205.0,2026-09-25,76700,26,174,2,223.11,REPEATEDHITS,False,False,False,0,76700,188764905326.0,44,BID,SHORT,0.5
CG,2026-08-26 15:33:31.416515+00:00,CALL,57.5,2026-12-18,11160,62,69,46,49.11,REPEATEDHITS,False,False,False,11160,0,17431800478.0,114,ASK,LONG,1.0
CG,2026-08-21 14:26:09.232839+00:00,PUT,42.5,2026-09-18,72744,2425,10626,1298,48.95,REPEATEDHITS,True,False,False,72684,60,17431800478.0,28,ASK,SHORT,1.0
CG,2026-08-20 13:57:41.245671+00:00,PUT,42.5,2026-09-18,50000,1000,1000,350,48.87,REPEATEDHITS,False,False,False,50000,0,17431800478.0,29,ASK,SHORT,1.0
CG,2026-08-05 19:31:25.553268+00:00,PUT,55.0,2026-12-18,21870,27,27,6,49.675,REPEATEDHITS,False,False,False,5670,16200,17431800478.0,135,BID,LONG,0.5
CG,2026-08-05 18:55:13.665103+00:00,PUT,45.0,2026-12-18,141680,506,2003,64,49.455,REPEATEDHITS,False,False,False,0,141680,17431800478.0,135,BID,LONG,0.5
CG,2026-08-05 18:55:01.648872+00:00,PUT,45.0,2026-12-18,55440,198,1497,64,49.455,REPEATEDHITS,False,False,False,42560,12880,17431800478.0,135,ASK,SHORT,1.0
CG,2026-08-05 15:11:41.875773+00:00,PUT,45.0,2026-12-18,20250,81,316,64,51.035,REPEATEDHITS,False,False,False,0,20250,17431800478.0,135,BID,LONG,0.5
CG,2026-08-04 19:58:43.288703+00:00,CALL,52.5,2026-09-18,33180000,140000,140535,647,50.63,OTMEARNINGSFLOOR,False,True,True,0,33180000,17431800478.0,45,BID,SHORT,0.5
CG,2026-08-04 16:25:44.118231+00:00,CALL,55.0,2026-08-21,12483,227,864,136,49.98,REPEATEDHITS,False,False,False,11878,605,17431800478.0,17,ASK,LONG,1.0
CG,2026-07-15 18:03:05.401495+00:00,PUT,50.0,2026-08-21,66420,123,123,1,45.92,REPEATEDHITS,False,False,False,66420,0,17431800478.0,37,ASK,SHORT,1.0
CG,2026-07-06 17:17:40.179447+00:00,PUT,40.0,2026-12-18,213360,762,7971,251,44.555,REPEATEDHITS,False,False,False,0,213360,17431800478.0,165,BID,LONG,0.5
CG,2026-07-06 17:10:42.968844+00:00,PUT,40.0,2026-12-18,82775,301,6455,251,44.665,REPEATEDHITS,False,False,False,0,82775,17431800478.0,165,BID,LONG,0.5
CG,2026-07-06 15:08:54.821837+00:00,PUT,40.0,2026-12-18,328552,1095,3000,251,44.19,REPEATEDHITS,False,False,False,0,328552,17431800478.0,165,BID,LONG,0.5
CG,2026-07-06 14:12:55.413804+00:00,PUT,40.0,2026-12-18,494388,1498,1687,251,43.45,REPEATEDHITS,False,False,False,0,494388,17431800478.0,165,BID,LONG,0.5
CG,2026-07-01 14:38:39.285338+00:00,PUT,45.0,2026-09-18,151510,303,311,142,42.36,REPEATEDHITS,False,False,False,0,151510,17431800478.0,79,BID,LONG,0.5
CG,2026-06-30 19:50:30.680929+00:00,CALL,45.0,2026-09-18,69077,305,1902,243,41.91,REPEATEDHITSDESCENDINGFILL,True,False,False,11849,55873,17431800478.0,80,BID,SHORT,0.5
CG,2026-06-30 15:35:27.485220+00:00,CALL,47.5,2026-09-18,62000,400,829,240,41.62,REPEATEDHITS,False,False,False,62000,0,17431800478.0,80,ASK,LONG,1.0
CG,2026-06-30 15:30:43.147118+00:00,CALL,47.5,2026-09-18,62000,400,429,240,41.83,REPEATEDHITS,False,False,False,49445,12555,17431800478.0,80,ASK,LONG,1.0
CG,2026-06-29 17:20:31.981493+00:00,PUT,37.5,2026-07-17,15000,250,258,132,40.39,REPEATEDHITS,False,False,False,15000,0,17431800478.0,18,ASK,SHORT,1.0
HPQ,2026-08-26 19:53:18.825270+00:00,PUT,25.0,2026-08-28,21510,3585,5385,466,30.62,REPEATEDHITS,False,False,False,0,20232,26996709809.0,2,BID,LONG,0.5
HPQ,2026-08-26 19:00:27.621115+00:00,CALL,30.5,2026-09-11,43840,320,336,31,30.095,REPEATEDHITS,False,False,False,43840,0,26996709809.0,16,ASK,LONG,1.0
HPQ,2026-08-26 16:28:55.375201+00:00,PUT,28.5,2026-09-18,29619,251,255,7,29.76,REPEATEDHITS,False,False,False,7553,22066,26996709809.0,23,BID,LONG,0.5
HPQ,2026-08-26 15:44:41.245183+00:00,PUT,31.0,2026-09-11,71785,293,296,4,29.81,REPEATEDHITS,False,False,False,71785,0,26996709809.0,16,ASK,SHORT,1.0
HPQ,2026-08-25 19:48:54.342224+00:00,CALL,31.5,2026-08-28,15660,290,318,177,29.23,REPEATEDHITS,False,False,False,0,15660,26996709809.0,3,BID,SHORT,0.5
HPQ,2026-08-25 18:29:03.961947+00:00,CALL,32.5,2026-09-04,48246,946,984,4,29.285,REPEATEDHITS,False,False,False,51,48195,26996709809.0,10,BID,SHORT,0.5
HPQ,2026-08-25 15:15:29.872814+00:00,CALL,29.5,2026-09-11,15100,100,102,54,29.195,REPEATEDHITS,True,False,False,0,15100,26996709809.0,17,BID,SHORT,0.5
HPQ,2026-08-25 14:36:33.161266+00:00,PUT,26.5,2026-09-18,11692,150,150,0,29.115,REPEATEDHITS,True,False,False,11692,0,26996709809.0,24,ASK,SHORT,1.0
HPQ,2026-08-25 14:36:33.161266+00:00,PUT,27.5,2026-09-18,30899,269,269,28,29.115,REPEATEDHITSDESCENDINGFILL,True,False,False,28865,226,26996709809.0,24,ASK,SHORT,1.0
HPQ,2026-08-24 19:45:32.679860+00:00,PUT,26.0,2026-09-04,26462,490,621,79,28.36,REPEATEDHITSASCENDINGFILL,False,False,False,596,25866,26996709809.0,11,BID,LONG,0.5
HPQ,2026-08-24 16:12:38.053567+00:00,PUT,26.0,2026-09-11,38156,592,597,77,28.56,REPEATEDHITS,False,False,False,17420,20736,26996709809.0,18,BID,LONG,0.5
HPQ,2026-08-24 16:11:47.406646+00:00,PUT,26.0,2026-08-28,54348,1294,6209,173,28.57,REPEATEDHITS,False,False,False,3822,7686,26996709809.0,4,BID,LONG,0.5
HPQ,2026-08-24 16:11:38.800102+00:00,PUT,26.0,2026-08-28,11603,283,4915,173,28.57,REPEATEDHITS,False,False,False,3649,3444,26996709809.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:09:52.910180+00:00,PUT,26.0,2026-08-28,20360,509,4487,173,28.6025,REPEATEDHITS,False,False,False,12840,7120,26996709809.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:49.373123+00:00,PUT,26.0,2026-08-28,19765,507,2991,173,28.6101,REPEATEDHITS,False,False,False,19071,304,26996709809.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:28.751204+00:00,PUT,26.0,2026-08-28,13016,352,1729,173,28.65,REPEATEDHITSASCENDINGFILL,False,False,False,12424,592,26996709809.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:19.336583+00:00,PUT,26.0,2026-08-28,11520,320,925,173,28.66,REPEATEDHITS,False,False,False,7344,4176,26996709809.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:19.336583+00:00,PUT,26.0,2026-08-28,14436,401,1326,173,28.665,REPEATEDHITS,False,False,False,13032,1404,26996709809.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 16:07:02.921017+00:00,PUT,26.0,2026-08-28,12775,365,463,173,28.68,REPEATEDHITS,False,False,False,10710,1680,26996709809.0,4,ASK,SHORT,1.0
HPQ,2026-08-24 13:31:24.538094+00:00,CALL,31.0,2026-08-28,95000,1000,1016,758,29.57,REPEATEDHITS,True,False,False,83125,7885,26996709809.0,4,ASK,LONG,1.0
HPQ,2026-08-21 18:34:15.789242+00:00,PUT,28.5,2026-09-04,43362,416,417,52,29.759,REPEATEDHITS,False,False,False,5194,38168,26996709809.0,14,BID,LONG,0.5
HPQ,2026-08-21 18:34:15.789242+00:00,PUT,28.0,2026-09-04,47715,561,565,100,29.759,REPEATEDHITSDESCENDINGFILL,False,False,False,17139,30576,26996709809.0,14,BID,LONG,0.5
HPQ,2026-08-21 18:33:39.353829+00:00,PUT,29.0,2026-08-28,75020,682,2512,199,29.75,REPEATEDHITS,False,False,False,63470,0,26996709809.0,7,ASK,SHORT,1.0
HPQ,2026-08-21 18:33:23.540358+00:00,PUT,29.0,2026-08-28,29040,264,1588,199,29.75,REPEATEDHITS,False,False,False,6160,8690,26996709809.0,7,BID,LONG,0.5
HPQ,2026-08-21 18:33:10.924489+00:00,PUT,29.0,2026-08-28,52974,486,1324,199,29.765,REPEATEDHITS,False,False,False,52865,0,26996709809.0,7,ASK,SHORT,1.0
HPQ,2026-08-21 18:33:01.312694+00:00,PUT,29.0,2026-08-28,36515,335,747,199,29.78,REPEATEDHITS,False,False,False,23544,1744,26996709809.0,7,ASK,SHORT,1.0
HPQ,2026-08-21 18:32:58.308268+00:00,PUT,29.0,2026-08-28,38664,358,412,199,29.79,REPEATEDHITS,False,False,False,18036,0,26996709809.0,7,ASK,SHORT,1.0
HPQ,2026-08-21 14:01:56.848481+00:00,CALL,32.0,2027-09-17,16800,35,35,0,29.67,REPEATEDHITS,False,False,False,1440,0,26996709809.0,392,ASK,LONG,1.0
HPQ,2026-08-20 19:55:58.684066+00:00,PUT,27.0,2026-08-28,36680,700,720,646,29.475,REPEATEDHITSASCENDINGFILL,False,False,False,36680,0,26996709809.0,8,ASK,SHORT,1.0
HPQ,2026-08-20 14:32:07.305997+00:00,CALL,32.0,2026-09-04,45069,543,589,194,29.77,REPEATEDHITS,False,False,False,45069,0,26996709809.0,15,ASK,LONG,1.0
AI,2026-08-26 14:47:03.115243+00:00,PUT,10.5,2026-09-18,14111,103,143,5,9.655,REPEATEDHITS,False,False,False,14111,0,1487583500.0,23,ASK,SHORT,1.0
AI,2026-08-25 18:27:58.911437+00:00,CALL,9.5,2026-08-28,25470,566,908,254,9.8499,REPEATEDHITS,True,False,False,25470,0,1487583500.0,3,ASK,LONG,1.0
AI,2026-08-25 18:27:46.093990+00:00,CALL,9.5,2026-08-28,12126,282,342,254,9.82,REPEATEDHITS,True,False,False,10664,215,1487583500.0,3,ASK,LONG,1.0
AI,2026-08-20 17:07:00.855505+00:00,CALL,17.5,2027-04-16,20000,200,201,0,10.34,REPEATEDHITS,False,False,False,20000,0,1487583500.0,239,ASK,LONG,1.0
AI,2026-08-03 15:39:57.914864+00:00,CALL,10.0,2026-08-14,33728,992,1824,548,9.65,REPEATEDHITS,False,False,False,0,33728,1487583500.0,11,BID,SHORT,0.5
AI,2026-08-03 15:15:36.607759+00:00,CALL,9.0,2026-08-07,317471,4123,4274,720,9.525,REPEATEDHITS,False,False,False,317471,0,1487583500.0,4,ASK,LONG,1.0
AI,2026-07-27 19:18:27.108625+00:00,CALL,8.0,2026-08-07,91665,945,991,177,8.835,REPEATEDHITS,False,False,False,0,91665,1487583500.0,11,BID,SHORT,0.5
AI,2026-07-27 18:15:48.507616+00:00,PUT,9.0,2026-07-31,12173,329,1259,198,8.85,REPEATEDHITS,False,False,False,12173,0,1487583500.0,4,ASK,SHORT,1.0
AI,2026-07-27 17:27:28.671261+00:00,PUT,9.0,2026-07-31,18122,533,927,198,8.9101,REPEATEDHITS,False,False,False,18122,0,1487583500.0,4,ASK,SHORT,1.0
AI,2026-07-27 14:54:21.984695+00:00,PUT,9.0,2026-07-31,16900,338,385,198,8.64,REPEATEDHITS,False,False,False,16900,0,1487583500.0,4,ASK,SHORT,1.0
AI,2026-07-24 18:04:10.467984+00:00,PUT,8.0,2026-08-28,16170,294,295,17,8.225,REPEATEDHITS,False,False,False,16170,0,1487583500.0,35,ASK,SHORT,1.0
AI,2026-07-22 18:35:11.762136+00:00,CALL,8.0,2026-08-21,126555,1947,2000,0,8.03,REPEATEDHITS,True,False,False,2600,123955,1487583500.0,30,BID,SHORT,0.5
