ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MO,2026-07-17 15:48:10.579205+00:00,PUT,74.0,2026-07-24,97109,1079,1177,489,74.43,REPEATEDHITS,True,False,False,97109,0,125097214936.0,7,ASK,SHORT,1.0
MO,2026-07-17 15:20:17.031346+00:00,CALL,77.0,2026-07-31,59840,544,644,276,74.53,REPEATEDHITS,False,False,False,59840,0,125097214936.0,14,ASK,LONG,1.0
MO,2026-07-17 14:11:07.886979+00:00,CALL,85.0,2026-12-18,295539,1769,1779,831,74.695,REPEATEDHITSDESCENDINGFILL,False,False,False,295539,0,125097214936.0,154,ASK,LONG,1.0
MO,2026-07-14 17:32:20.414723+00:00,PUT,75.0,2026-09-18,239362,374,374,337,70.36,REPEATEDHITS,False,False,False,1280,238082,125097214936.0,66,BID,LONG,0.5
MO,2026-07-14 17:12:05.888749+00:00,CALL,70.0,2026-07-24,65250,450,475,156,70.4,REPEATEDHITS,False,False,False,65250,0,125097214936.0,10,ASK,LONG,1.0
MO,2026-07-14 16:20:22.806451+00:00,PUT,67.5,2026-08-21,76593,633,668,443,70.66,REPEATEDHITS,False,False,False,76593,0,125097214936.0,38,ASK,SHORT,1.0
MO,2026-07-13 15:14:28.956336+00:00,CALL,71.0,2026-08-07,106299,381,381,263,71.83,REPEATEDHITS,False,False,False,106299,0,125097214936.0,25,ASK,LONG,1.0
MO,2026-07-09 16:04:34.146089+00:00,PUT,73.0,2026-07-17,60618,530,548,266,72.7,REPEATEDHITSASCENDINGFILL,True,False,False,60618,0,125097214936.0,8,ASK,SHORT,1.0
MO,2026-07-08 14:12:09.100310+00:00,PUT,75.0,2026-08-21,198550,584,584,362,73.59,REPEATEDHITS,False,False,False,198550,0,125097214936.0,44,ASK,SHORT,1.0
MO,2026-07-06 16:32:18.122316+00:00,PUT,73.0,2026-07-31,62382,222,227,49,71.67,REPEATEDHITS,False,False,False,62382,0,125097214936.0,25,ASK,SHORT,1.0
MO,2026-07-06 14:52:04.729743+00:00,PUT,72.0,2026-07-17,58788,426,429,120,71.72,REPEATEDHITS,False,False,False,0,58788,125097214936.0,11,BID,LONG,0.5
MO,2026-07-01 15:15:23.233371+00:00,CALL,71.0,2026-07-31,85800,312,312,53,71.57,REPEATEDHITS,False,False,False,85800,0,125097214936.0,30,ASK,LONG,1.0
MO,2026-06-30 14:25:37.691364+00:00,PUT,74.0,2026-07-24,86640,380,380,14,72.83,REPEATEDHITS,False,False,False,86640,0,125097214936.0,24,ASK,SHORT,1.0
MO,2026-06-26 14:55:57.565516+00:00,CALL,74.0,2026-07-02,70308,1302,1375,1153,73.21,REPEATEDHITS,False,False,False,70200,108,125097214936.0,6,ASK,LONG,1.0
MO,2026-06-26 14:35:56.915558+00:00,CALL,73.0,2026-07-10,73556,518,544,254,73.2,REPEATEDHITS,False,False,False,73556,0,125097214936.0,14,ASK,LONG,1.0
MO,2026-06-25 18:35:38.474270+00:00,CALL,75.0,2026-07-24,83923,631,657,95,73.415,REPEATEDHITS,False,False,False,83923,0,125097214936.0,29,ASK,LONG,1.0
MO,2026-06-25 16:26:38.668298+00:00,PUT,72.5,2026-08-21,110998,437,455,85,72.91,REPEATEDHITS,False,False,False,110998,0,125097214936.0,57,ASK,SHORT,1.0
MO,2026-06-24 18:28:52.830749+00:00,CALL,74.0,2026-07-17,117380,1349,4183,335,72.055,REPEATEDHITSDESCENDINGFILL,True,False,False,0,117380,125097214936.0,23,BID,SHORT,0.5
PBF,2026-07-30 15:38:54.630412+00:00,PUT,70.0,2026-09-18,91520,143,145,77,72.77,REPEATEDHITS,False,False,False,91520,0,7509308687.0,50,ASK,SHORT,1.0
PBF,2026-07-30 13:32:57.120171+00:00,PUT,60.0,2027-01-15,50250,67,502,10,69.325,REPEATEDHITS,False,False,False,37500,12750,7509308687.0,169,ASK,SHORT,1.0
PBF,2026-07-23 19:33:24.286701+00:00,CALL,85.0,2027-01-15,12720,24,36,10,61.89,REPEATEDHITS,False,False,False,0,12720,7509308687.0,176,BID,SHORT,0.5
PBF,2026-07-23 17:26:33.092332+00:00,CALL,70.0,2026-09-18,239141,488,542,418,62.85,REPEATEDHITSASCENDINGFILL,False,False,False,0,239141,7509308687.0,57,BID,SHORT,0.5
PBF,2026-07-22 15:50:12.664197+00:00,CALL,85.0,2026-08-21,21875,175,176,0,64.3,REPEATEDHITS,False,False,False,0,21875,7509308687.0,30,BID,SHORT,0.5
PBF,2026-07-21 17:11:38.408076+00:00,PUT,65.0,2026-09-18,59250,75,77,35,64.31,REPEATEDHITS,False,False,False,0,59250,7509308687.0,59,BID,LONG,0.5
PBF,2026-07-21 15:56:59.896161+00:00,CALL,67.5,2026-09-18,47806,81,83,24,63.78,REPEATEDHITSASCENDINGFILL,False,False,False,0,47806,7509308687.0,59,BID,SHORT,0.5
PBF,2026-07-21 15:32:46.833897+00:00,CALL,70.0,2027-01-15,166948,159,159,39,64.26,REPEATEDHITS,False,False,False,165898,1050,7509308687.0,178,ASK,LONG,1.0
PBF,2026-07-21 15:32:46.833897+00:00,CALL,80.0,2027-01-15,346080,462,462,10,64.26,REPEATEDHITS,False,False,False,315000,31080,7509308687.0,178,ASK,LONG,1.0
PBF,2026-07-21 15:32:46.833897+00:00,CALL,62.5,2027-01-15,19950,15,15,0,64.26,REPEATEDHITS,False,False,False,18620,1330,7509308687.0,178,ASK,LONG,1.0
PBF,2026-07-21 15:29:09.534888+00:00,CALL,80.0,2026-09-18,147335,517,517,343,63.95,REPEATEDHITS,False,False,False,147335,0,7509308687.0,59,ASK,LONG,1.0
PBF,2026-07-20 19:09:35.624791+00:00,PUT,65.0,2026-08-21,150150,231,237,155,64.185,REPEATEDHITS,False,False,False,150150,0,7509308687.0,32,ASK,SHORT,1.0
PBF,2026-07-17 16:00:45.724754+00:00,CALL,62.5,2026-07-17,21224,849,1050,0,61.43,REPEATEDHITSASCENDINGFILL,False,False,False,21224,0,7509308687.0,0,ASK,LONG,1.0
PBF,2026-07-17 14:13:52.701477+00:00,PUT,65.0,2026-08-21,106260,154,154,5,63.415,REPEATEDHITS,False,False,False,106260,0,7509308687.0,35,ASK,SHORT,1.0
PBF,2026-07-17 13:59:44.135469+00:00,PUT,60.0,2026-08-21,230000,500,520,234,63.1601,FLOORTRADEMIDCAP,False,True,False,230000,0,7509308687.0,35,ASK,SHORT,1.0
PBF,2026-07-17 13:45:07.408103+00:00,CALL,80.0,2026-09-18,82600,324,324,9,62.74,REPEATEDHITSDESCENDINGFILL,False,False,False,82600,0,7509308687.0,63,ASK,LONG,1.0
PBF,2026-07-15 14:07:05.363625+00:00,CALL,62.5,2026-09-18,63840,114,114,0,59.48,REPEATEDHITS,False,False,False,0,63840,7509308687.0,65,BID,SHORT,0.5
PBF,2026-07-14 18:09:23.265745+00:00,CALL,75.0,2026-09-18,84630,297,302,233,60.45,REPEATEDHITSDESCENDINGFILL,False,False,False,84630,0,7509308687.0,66,ASK,LONG,1.0
PBF,2026-07-13 13:46:01.282853+00:00,CALL,52.5,2027-01-15,421050,335,335,106,56.68,REPEATEDHITS,False,False,False,288540,132510,7509308687.0,186,ASK,LONG,1.0
PBF,2026-07-10 17:07:54.982997+00:00,CALL,55.0,2026-08-21,190000,500,1412,272,52.34,REPEATEDHITS,False,False,False,190000,0,7509308687.0,42,ASK,LONG,1.0
PBF,2026-07-10 17:07:49.173225+00:00,CALL,55.0,2026-08-21,156000,400,712,272,52.27,REPEATEDHITS,False,False,False,156000,0,7509308687.0,42,ASK,LONG,1.0
PBF,2026-07-10 15:49:57.140291+00:00,PUT,49.0,2026-07-17,14000,200,1933,32,52.72,REPEATEDHITS,False,False,False,0,14000,7509308687.0,7,BID,LONG,0.5
PBF,2026-07-10 15:49:47.929780+00:00,PUT,49.0,2026-07-17,14000,200,1633,32,52.72,REPEATEDHITS,False,False,False,0,14000,7509308687.0,7,BID,LONG,0.5
PBF,2026-07-10 15:49:28.707448+00:00,PUT,49.0,2026-07-17,58785,841,841,32,52.73,REPEATEDHITSDESCENDINGFILL,True,False,False,51915,5750,7509308687.0,7,ASK,SHORT,1.0
PBF,2026-07-10 15:49:28.707448+00:00,PUT,49.0,2026-07-17,33880,484,1325,32,52.73,REPEATEDHITS,False,False,False,0,33880,7509308687.0,7,BID,LONG,0.5
PBF,2026-07-08 19:51:08.299550+00:00,CALL,60.0,2026-08-21,84720,343,368,0,52.92,REPEATEDHITSDESCENDINGFILL,False,False,False,79820,4900,7509308687.0,44,ASK,LONG,1.0
PBF,2026-07-08 15:18:52.843746+00:00,CALL,55.0,2026-07-17,320000,2500,2665,236,51.94,LOWHISTORICVOLUMEFLOOR,False,True,True,320000,0,7509308687.0,9,ASK,LONG,1.0
PBF,2026-07-08 14:56:52.397164+00:00,CALL,60.0,2026-07-17,11000,200,1333,6,52.17,REPEATEDHITS,False,False,False,11000,0,7509308687.0,9,ASK,LONG,1.0
PBF,2026-07-08 14:49:44.109533+00:00,CALL,60.0,2026-07-17,14000,350,468,6,52.255,REPEATEDHITS,False,False,False,14000,0,7509308687.0,9,ASK,LONG,1.0
PBF,2026-07-06 15:26:29.258220+00:00,PUT,45.0,2026-09-18,83600,220,235,46,49.96,REPEATEDHITS,False,False,False,1520,380,7509308687.0,74,ASK,SHORT,1.0
ACMR,2026-07-30 15:35:01.686772+00:00,PUT,70.0,2026-09-18,270720,282,492,12,76.3875,REPEATEDHITS,False,False,False,270720,0,3998519079.0,50,ASK,SHORT,1.0
ACMR,2026-07-30 15:09:16.814676+00:00,CALL,85.0,2026-09-18,110240,104,104,0,77.5,REPEATEDHITS,False,False,False,110240,0,3998519079.0,50,ASK,LONG,1.0
ACMR,2026-07-30 14:31:30.396576+00:00,PUT,75.0,2026-09-18,264420,228,304,56,77.0109,REPEATEDHITSASCENDINGFILL,True,False,False,88470,175950,3998519079.0,50,BID,LONG,0.5
ACMR,2026-07-30 14:31:30.396576+00:00,PUT,70.0,2026-09-18,191400,208,208,12,77.0109,REPEATEDHITSASCENDINGFILL,True,False,False,131100,60300,3998519079.0,50,ASK,SHORT,1.0
ACMR,2026-07-30 14:30:16.030614+00:00,PUT,75.0,2026-09-18,83490,69,75,56,77.13,REPEATEDHITS,False,False,False,83490,0,3998519079.0,50,ASK,SHORT,1.0
ACMR,2026-07-30 13:38:49.407108+00:00,CALL,75.0,2026-08-07,12420,23,53,10,72.315,REPEATEDHITS,False,False,False,540,11880,3998519079.0,8,BID,SHORT,0.5
ACMR,2026-07-29 19:47:03.910378+00:00,CALL,79.0,2026-07-31,10592,423,423,0,65.6625,REPEATEDHITSASCENDINGFILL,False,False,False,0,10592,3998519079.0,2,BID,SHORT,0.5
ACMR,2026-07-29 19:29:14.850065+00:00,PUT,75.0,2027-01-15,702012,300,300,4,67.28,REPEATEDHITSDESCENDINGFILL,False,False,False,19112,682900,3998519079.0,170,BID,LONG,0.5
ACMR,2026-07-29 18:34:50.907651+00:00,CALL,60.0,2026-08-14,113490,97,97,0,67.11,REPEATEDHITS,False,False,False,113490,0,3998519079.0,16,ASK,LONG,1.0
ACMR,2026-07-29 17:44:32.666043+00:00,CALL,67.0,2026-07-31,114570,402,402,0,66.2,REPEATEDHITS,False,False,False,114570,0,3998519079.0,2,ASK,LONG,1.0
ACMR,2026-07-29 17:28:35.766030+00:00,PUT,60.0,2027-01-15,271800,180,1082,88,66.08,REPEATEDHITS,True,False,False,0,271800,3998519079.0,170,BID,LONG,0.5
ACMR,2026-07-29 16:27:20.025738+00:00,PUT,60.0,2027-01-15,156216,100,602,88,64.391,REPEATEDHITSDESCENDINGFILL,False,False,False,0,156216,3998519079.0,170,BID,LONG,0.5
ACMR,2026-07-29 16:24:30.972191+00:00,PUT,60.0,2027-01-15,157286,100,302,88,64.2,REPEATEDHITSDESCENDINGFILL,False,False,False,0,157286,3998519079.0,170,BID,LONG,0.5
ACMR,2026-07-29 16:01:48.137230+00:00,PUT,45.0,2026-09-18,172793,576,582,12,64.75,REPEATEDHITS,False,False,False,172793,0,3998519079.0,51,ASK,SHORT,1.0
ACMR,2026-07-29 15:37:27.909448+00:00,CALL,72.0,2026-07-31,22440,204,213,7,65.6,REPEATEDHITS,False,False,False,0,22440,3998519079.0,2,BID,SHORT,0.5
ACMR,2026-07-29 14:27:15.863654+00:00,CALL,96.0,2026-08-21,45715,277,279,0,66.4801,REPEATEDHITSASCENDINGFILL,False,False,False,0,45545,3998519079.0,23,BID,SHORT,0.5
ACMR,2026-07-29 14:00:07.324437+00:00,CALL,100.0,2026-08-07,10887,311,328,20,68.77,REPEATEDHITS,False,False,False,0,10887,3998519079.0,9,BID,SHORT,0.5
ACMR,2026-07-28 17:49:05.796822+00:00,PUT,66.0,2026-08-07,26040,62,65,0,72.31,REPEATEDHITS,False,False,False,26040,0,3998519079.0,10,ASK,SHORT,1.0
ACMR,2026-07-28 15:42:11.438290+00:00,PUT,35.0,2026-11-20,22000,100,182,7,71.97,REPEATEDHITS,False,False,False,22000,0,3998519079.0,115,ASK,SHORT,1.0
ACMR,2026-07-28 15:15:07.578550+00:00,CALL,130.0,2026-08-21,19868,662,703,216,71.16,REPEATEDHITSASCENDINGFILL,False,False,False,0,19868,3998519079.0,24,BID,SHORT,0.5
ACMR,2026-07-28 14:47:15.002390+00:00,PUT,35.0,2026-11-20,19035,81,81,7,70.22,REPEATEDHITS,False,False,False,19035,0,3998519079.0,115,ASK,SHORT,1.0
ACMR,2026-07-28 14:20:42.177183+00:00,PUT,50.0,2026-11-20,43470,63,73,34,70.37,REPEATEDHITS,False,False,False,43470,0,3998519079.0,115,ASK,SHORT,1.0
ACMR,2026-07-27 19:39:16.863641+00:00,PUT,90.0,2026-09-18,260680,133,133,25,80.065,REPEATEDHITS,False,False,False,260680,0,3998519079.0,53,ASK,SHORT,1.0
ACMR,2026-07-27 17:02:54.059576+00:00,PUT,75.0,2026-09-18,42840,36,47,31,77.195,REPEATEDHITS,False,False,False,42840,0,3998519079.0,53,ASK,SHORT,1.0
ACMR,2026-07-27 16:03:05.278542+00:00,CALL,125.0,2026-09-18,10450,38,39,17,76.605,REPEATEDHITS,False,False,False,0,10450,3998519079.0,53,BID,SHORT,0.5
ACMR,2026-07-27 15:42:03.549513+00:00,CALL,74.0,2026-08-21,536477,479,479,0,75.5,REPEATEDHITS,False,False,False,536477,0,3998519079.0,25,ASK,LONG,1.0
ACMR,2026-07-24 18:00:08.201848+00:00,PUT,90.0,2026-09-18,43680,26,26,0,86.07,REPEATEDHITS,False,False,False,43680,0,3998519079.0,56,ASK,SHORT,1.0
ACMR,2026-07-24 17:08:34.367690+00:00,CALL,92.5,2026-09-18,61250,49,49,0,85.84,REPEATEDHITS,False,False,False,61250,0,3998519079.0,56,ASK,LONG,1.0
ACMR,2026-07-24 16:39:07.483774+00:00,CALL,130.0,2026-09-18,156520,364,368,1,86.82,REPEATEDHITS,False,False,False,0,156520,3998519079.0,56,BID,SHORT,0.5
ACMR,2026-07-24 14:27:49.195881+00:00,CALL,86.0,2026-07-24,21590,254,255,55,84.2,REPEATEDHITS,False,False,False,0,21590,3998519079.0,0,BID,SHORT,0.5
ZIM,2026-07-23 15:41:13.554871+00:00,CALL,26.0,2026-08-07,19320,276,311,52,25.47,REPEATEDHITS,False,False,False,0,2170,2961052019.0,15,BID,SHORT,0.5
