ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ETHA,2026-07-01 16:32:28.669655+00:00,PUT,11.0,2026-08-21,116400,2425,4934,201,12.24,REPEATEDHITS,False,False,False,0,116400,6944643005.0,51,BID,LONG,0.5
ETHA,2026-07-01 16:27:50.359948+00:00,CALL,13.5,2026-07-31,20000,625,842,624,12.2499,REPEATEDHITS,False,False,False,20000,0,6944643005.0,30,ASK,LONG,1.0
ETHA,2026-07-01 15:49:15.780115+00:00,PUT,11.0,2026-08-21,117845,2405,2478,201,12.22,REPEATEDHITS,False,False,False,49,117796,6944643005.0,51,BID,LONG,0.5
ETHA,2026-07-01 15:30:53.658708+00:00,CALL,12.0,2027-12-17,157340,374,3765,214,12.255,REPEATEDHITSASCENDINGFILL,False,False,False,22100,135240,6944643005.0,534,BID,SHORT,0.5
ETHA,2026-07-01 15:30:45.847932+00:00,CALL,12.0,2027-12-17,189420,451,1822,214,12.255,REPEATEDHITS,False,False,False,0,189420,6944643005.0,534,BID,SHORT,0.5
ETHA,2026-07-01 15:30:44.040101+00:00,CALL,12.0,2027-12-17,119280,284,1139,214,12.255,REPEATEDHITS,False,False,False,18900,0,6944643005.0,534,ASK,LONG,1.0
ETHA,2026-07-01 15:30:38.831279+00:00,CALL,12.0,2027-12-17,173825,409,755,214,12.255,REPEATEDHITS,False,False,False,18700,0,6944643005.0,534,ASK,LONG,1.0
ETHA,2026-07-01 15:30:38.228701+00:00,CALL,12.0,2027-12-17,144500,340,346,214,12.255,REPEATEDHITS,False,False,False,20400,0,6944643005.0,534,ASK,LONG,1.0
ETHA,2026-07-01 14:14:15.965200+00:00,CALL,12.5,2026-07-24,341328,6564,6576,1285,12.15,REPEATEDHITS,False,False,False,0,341328,6944643005.0,23,BID,SHORT,0.5
ETHA,2026-06-30 14:45:48.653695+00:00,CALL,12.5,2026-07-10,31780,1589,5803,1002,11.825,REPEATEDHITS,False,False,False,0,31780,6944643005.0,10,BID,SHORT,0.5
ETHA,2026-06-30 14:30:27.585658+00:00,PUT,12.0,2026-10-16,75841,509,510,108,11.87,REPEATEDHITS,False,False,False,0,75841,6944643005.0,108,BID,LONG,0.5
ETHA,2026-06-29 19:49:30.336453+00:00,CALL,14.0,2026-08-21,35776,832,3100,290,12.245,REPEATEDHITS,False,False,False,0,35776,6944643005.0,53,BID,SHORT,0.5
ETHA,2026-06-29 19:15:05.618844+00:00,CALL,14.0,2026-08-21,28644,682,2158,290,12.1901,REPEATEDHITS,False,False,False,0,28644,6944643005.0,53,BID,SHORT,0.5
ETHA,2026-06-29 17:07:09.410077+00:00,CALL,14.0,2026-08-21,37810,995,1099,290,12.015,REPEATEDHITS,False,False,False,0,37810,6944643005.0,53,BID,SHORT,0.5
ETHA,2026-06-29 14:18:51.140009+00:00,PUT,2.0,2028-01-21,12116,932,2193,24,11.7498,REPEATEDHITS,True,False,False,0,12116,6944643005.0,571,BID,LONG,0.5
ETHA,2026-06-26 17:22:16.660476+00:00,PUT,13.0,2026-10-16,181015,883,883,4,11.9601,REPEATEDHITS,False,False,False,181015,0,6944643005.0,112,ASK,SHORT,1.0
ETHA,2026-06-26 14:36:21.744160+00:00,PUT,5.0,2026-07-10,35199,11733,30959,12,11.77,REPEATEDHITS,False,False,False,35199,0,6944643005.0,14,ASK,SHORT,1.0
ETHA,2026-06-26 14:32:15.133410+00:00,PUT,5.0,2026-07-10,11439,3813,15696,12,11.805,REPEATEDHITS,False,False,False,11439,0,6944643005.0,14,ASK,SHORT,1.0
ETHA,2026-06-26 14:32:01.115317+00:00,PUT,5.0,2026-07-10,22114,7392,8753,12,11.805,REPEATEDHITS,False,False,False,21990,124,6944643005.0,14,ASK,SHORT,1.0
ETN,2026-07-07 16:08:35.657260+00:00,PUT,430.0,2026-08-21,124250,25,25,24,392.01,REPEATEDHITS,True,False,False,124250,0,160530986000.0,45,ASK,SHORT,1.0
ETN,2026-07-02 15:56:34.054640+00:00,PUT,380.0,2026-07-24,120930,139,140,46,397.35,REPEATEDHITS,False,False,False,120930,0,160530986000.0,22,ASK,SHORT,1.0
ETN,2026-07-02 15:04:53.392250+00:00,PUT,350.0,2026-08-21,156307,203,207,76,402.07,REPEATEDHITS,False,False,False,140907,0,160530986000.0,50,ASK,SHORT,1.0
ETN,2026-07-02 14:14:44.166736+00:00,CALL,430.0,2026-07-31,65280,48,48,26,413.61,REPEATEDHITS,False,False,False,65280,0,160530986000.0,29,ASK,LONG,1.0
ETN,2026-07-01 17:06:09.957506+00:00,PUT,415.0,2026-07-10,79120,92,93,51,418.37,REPEATEDHITS,False,False,False,79120,0,160530986000.0,9,ASK,SHORT,1.0
ETN,2026-06-30 19:29:17.756513+00:00,CALL,405.0,2026-07-31,71321,21,24,5,425.71,REPEATEDHITSASCENDINGFILL,False,False,False,3400,67921,160530986000.0,31,BID,SHORT,0.5
ETN,2026-06-30 14:13:29.986015+00:00,CALL,410.0,2026-07-24,162364,70,370,39,418.945,REPEATEDHITS,False,False,False,0,162364,160530986000.0,24,BID,SHORT,0.5
ETN,2026-06-30 14:11:32.974810+00:00,CALL,410.0,2026-07-24,160560,72,72,39,419.31,REPEATEDHITS,False,False,False,0,160560,160530986000.0,24,BID,SHORT,0.5
ETN,2026-06-30 14:11:32.974810+00:00,CALL,410.0,2026-07-24,531240,228,300,39,419.45,REPEATEDHITS,False,False,False,531240,0,160530986000.0,24,ASK,LONG,1.0
ETN,2026-06-25 16:23:59.478770+00:00,CALL,417.5,2026-06-26,83930,109,111,65,422.135,REPEATEDHITS,False,False,False,0,83930,160530986000.0,1,BID,SHORT,0.5
ETN,2026-06-25 15:02:20.832449+00:00,CALL,620.0,2027-01-15,104000,100,439,3,423.8899,REPEATEDHITS,False,False,False,92560,11440,160530986000.0,204,ASK,LONG,1.0
ETN,2026-06-25 14:05:20.669691+00:00,CALL,440.0,2026-10-16,445240,137,137,89,417.83,REPEATEDHITS,False,False,False,442000,3240,160530986000.0,113,ASK,LONG,1.0
ETN,2026-06-24 17:44:38.828752+00:00,PUT,395.0,2026-07-02,163100,233,235,12,402.62,REPEATEDHITS,False,False,False,163100,0,160530986000.0,8,ASK,SHORT,1.0
ETN,2026-06-24 17:03:39.417628+00:00,CALL,420.0,2026-08-21,488429,201,228,16,407.6275,REPEATEDHITS,False,False,False,488429,0,160530986000.0,58,ASK,LONG,1.0
ETN,2026-06-24 14:59:12.089495+00:00,CALL,430.0,2026-08-21,159840,74,79,40,411.87,REPEATEDHITS,False,False,False,157680,2160,160530986000.0,58,ASK,LONG,1.0
ETN,2026-06-23 19:09:04.234245+00:00,CALL,400.0,2026-08-21,82500,25,25,10,406.87,REPEATEDHITS,False,False,False,0,0,160530986000.0,59,MIXED,,0.0
ETN,2026-06-23 18:48:10.958391+00:00,CALL,440.0,2026-10-16,151050,57,58,32,406.95,REPEATEDHITS,False,False,False,151050,0,160530986000.0,115,ASK,LONG,1.0
ETN,2026-06-23 17:33:13.652480+00:00,CALL,450.0,2027-03-19,488800,104,105,68,411.965,REPEATEDHITS,False,False,False,9400,0,160530986000.0,269,ASK,LONG,1.0
ETN,2026-06-22 16:19:59.815395+00:00,CALL,490.0,2026-08-21,89040,84,84,1,432.94,REPEATEDHITS,False,False,False,89040,0,160530986000.0,60,ASK,LONG,1.0
ETN,2026-06-22 15:02:43.763900+00:00,PUT,420.0,2026-08-21,110450,47,47,4,430.3,REPEATEDHITS,False,False,False,110450,0,160530986000.0,60,ASK,SHORT,1.0
ETN,2026-06-18 13:44:05.552170+00:00,CALL,500.0,2027-03-19,668410,190,191,34,421.79,REPEATEDHITSASCENDINGFILL,False,False,False,531520,136890,160530986000.0,274,ASK,LONG,1.0
ETN,2026-06-15 15:10:22.803001+00:00,PUT,375.0,2026-07-02,60140,184,184,168,409.81,REPEATEDHITS,False,False,False,15020,45120,160530986000.0,17,BID,LONG,0.5
ETN,2026-06-12 16:46:32.555539+00:00,CALL,450.0,2026-10-16,208650,107,108,25,391.07,REPEATEDHITS,False,False,False,0,208650,160530986000.0,126,BID,SHORT,0.5
ETN,2026-06-12 14:00:19.713073+00:00,PUT,405.0,2026-06-26,93810,53,53,4,397.6,REPEATEDHITS,False,False,False,0,93810,160530986000.0,14,BID,LONG,0.5
ETN,2026-06-11 19:17:30.946412+00:00,CALL,420.0,2026-12-18,402000,100,100,68,393.62,REPEATEDHITS,False,False,False,0,0,160530986000.0,190,MIXED,,0.0
ETN,2026-06-11 16:59:40.243983+00:00,PUT,387.5,2026-06-26,213200,130,130,8,382.62,REPEATEDHITS,False,False,False,213200,0,160530986000.0,15,ASK,SHORT,1.0
ETN,2026-06-11 15:41:00.294068+00:00,PUT,392.5,2026-06-18,84680,58,58,28,384.3,REPEATEDHITS,True,False,False,0,84680,160530986000.0,7,BID,LONG,0.5
ETN,2026-06-10 19:29:52.089636+00:00,PUT,330.0,2026-07-17,114165,233,271,194,376.515,REPEATEDHITSDESCENDINGFILL,False,False,False,114165,0,160530986000.0,37,ASK,SHORT,1.0
ETN,2026-06-10 17:19:38.928041+00:00,PUT,330.0,2026-10-16,347099,195,200,41,375.68,REPEATEDHITS,False,False,False,347099,0,160530986000.0,128,ASK,SHORT,1.0
ETN,2026-06-09 17:02:00.382170+00:00,CALL,400.0,2026-10-16,363690,97,97,32,389.75,REPEATEDHITSDESCENDINGFILL,False,False,False,326250,7440,160530986000.0,129,ASK,LONG,1.0
ETN,2026-06-09 15:30:42.858345+00:00,PUT,340.0,2026-07-17,713078,2300,2300,314,393.58,REPEATEDHITSDESCENDINGFILL,False,False,False,0,713078,160530986000.0,38,BID,LONG,0.5
ETN,2026-06-09 14:14:18.788889+00:00,PUT,395.0,2026-06-26,160950,185,185,6,408.4,REPEATEDHITS,False,False,False,160950,0,160530986000.0,17,ASK,SHORT,1.0
ETN,2026-06-08 17:19:00.431125+00:00,PUT,365.0,2026-07-02,108449,241,241,18,401.8601,REPEATEDHITS,False,False,False,108449,0,160530986000.0,24,ASK,SHORT,1.0
ETN,2026-06-08 15:13:48.037608+00:00,CALL,480.0,2027-01-15,980420,326,1021,154,404.95,REPEATEDHITSDESCENDINGFILL,False,False,False,0,330260,160530986000.0,221,BID,SHORT,0.5
ETN,2026-06-08 15:13:37.814486+00:00,CALL,480.0,2027-01-15,499800,170,688,154,404.57,REPEATEDHITS,True,False,False,0,499800,160530986000.0,221,BID,SHORT,0.5
ETN,2026-06-08 15:12:58.946660+00:00,CALL,480.0,2027-01-15,444600,156,381,154,404.29,REPEATEDHITS,False,False,False,0,171000,160530986000.0,221,BID,SHORT,0.5
ETN,2026-06-05 14:48:42.939487+00:00,PUT,407.5,2026-06-18,51660,41,50,5,406.466,REPEATEDHITS,False,False,False,47880,3780,160530986000.0,13,ASK,SHORT,1.0
ETN,2026-06-04 13:38:44.585594+00:00,PUT,350.0,2026-07-17,1003518,2900,2900,515,413.01,REPEATEDHITSDESCENDINGFILL,False,False,False,0,1003518,160530986000.0,43,BID,LONG,0.5
ETN,2026-06-02 14:51:16.607225+00:00,CALL,415.0,2026-06-18,364501,225,232,145,417.13,REPEATEDHITS,False,False,False,0,364501,160530986000.0,16,BID,SHORT,0.5
ETN,2026-06-02 14:45:41.653972+00:00,PUT,400.0,2026-07-02,133100,110,110,3,415.69,REPEATEDHITS,False,False,False,133100,0,160530986000.0,30,ASK,SHORT,1.0
ETN,2026-06-02 13:38:25.563335+00:00,CALL,425.0,2026-06-05,104400,261,263,72,413.65,REPEATEDHITS,False,False,False,104400,0,160530986000.0,3,ASK,LONG,1.0
ETN,2026-06-01 17:03:55.308157+00:00,PUT,392.5,2026-06-12,205916,264,264,16,401.575,REPEATEDHITS,False,False,False,205916,0,160530986000.0,11,ASK,SHORT,1.0
ETN,2026-06-01 14:48:07.392845+00:00,PUT,395.0,2026-06-18,152400,120,120,7,397.81,REPEATEDHITS,False,False,False,152400,0,160530986000.0,17,ASK,SHORT,1.0
ETN,2026-05-27 18:43:57.135441+00:00,PUT,375.0,2026-07-02,112182,158,158,1,405.92,REPEATEDHITS,False,False,False,0,112182,160530986000.0,36,BID,LONG,0.5
ETN,2026-05-26 15:15:42.362640+00:00,PUT,400.0,2026-06-05,161115,212,212,23,407.58,REPEATEDHITSDESCENDINGFILL,False,False,False,161115,0,160530986000.0,10,ASK,SHORT,1.0
ETN,2026-05-22 18:24:43.922787+00:00,PUT,360.0,2026-06-26,170800,305,316,39,393.66,REPEATEDHITS,False,False,False,560,170240,160530986000.0,35,BID,LONG,0.5
ETN,2026-05-21 16:38:32.961258+00:00,CALL,375.0,2026-06-12,98625,57,57,20,380.08,REPEATEDHITSDESCENDINGFILL,True,False,False,6920,91705,160530986000.0,22,BID,SHORT,0.5
ETN,2026-05-21 16:38:32.961258+00:00,CALL,380.0,2026-06-12,58801,40,40,8,380.08,REPEATEDHITS,True,False,False,0,58801,160530986000.0,22,BID,SHORT,0.5
ETN,2026-05-21 16:38:32.961258+00:00,CALL,380.0,2026-06-05,89701,78,88,11,380.08,REPEATEDHITS,False,False,False,13800,75901,160530986000.0,15,BID,SHORT,0.5
ETN,2026-05-19 15:10:07.211522+00:00,PUT,320.0,2027-06-17,54900,18,18,13,371.055,REPEATEDHITS,False,False,False,0,54900,160530986000.0,394,BID,LONG,0.5
EWY,2026-07-07 19:41:10.769203+00:00,CALL,207.5,2026-07-17,80220,382,394,231,180.37,REPEATEDHITS,False,False,False,22470,57750,21367122136.0,10,BID,SHORT,0.5
EWY,2026-07-07 19:29:46.661871+00:00,PUT,155.0,2026-07-10,78540,1122,1767,964,180.23,REPEATEDHITS,False,False,False,0,78540,21367122136.0,3,BID,LONG,0.5
EWY,2026-07-07 19:01:44.786654+00:00,PUT,181.0,2026-07-17,100100,91,202,0,180.22,REPEATEDHITS,True,False,False,100100,0,21367122136.0,10,ASK,SHORT,1.0
EWY,2026-07-07 18:49:26.664102+00:00,PUT,182.0,2026-07-17,113360,104,120,0,181.48,REPEATEDHITS,False,False,False,109000,4360,21367122136.0,10,ASK,SHORT,1.0
EWY,2026-07-07 18:41:40.345929+00:00,CALL,183.0,2026-07-17,11440,11,216,0,182.19,REPEATEDHITS,False,False,False,0,11440,21367122136.0,10,BID,SHORT,0.5
EWY,2026-07-07 18:19:21.107815+00:00,PUT,183.0,2026-07-17,45780,42,155,0,182.81,REPEATEDHITS,True,False,False,45780,0,21367122136.0,10,ASK,SHORT,1.0
EWY,2026-07-07 18:11:39.242125+00:00,PUT,183.0,2026-07-17,84240,78,78,0,183.19,REPEATEDHITS,True,False,False,84240,0,21367122136.0,10,ASK,SHORT,1.0
EWY,2026-07-07 16:07:01.116675+00:00,PUT,158.0,2026-07-10,155760,1416,1717,743,180.92,REPEATEDHITS,False,False,False,0,155760,21367122136.0,3,BID,LONG,0.5
EWY,2026-07-07 15:15:55.330778+00:00,PUT,134.0,2026-07-17,32663,384,401,0,179.34,REPEATEDHITSASCENDINGFILL,True,False,False,0,32663,21367122136.0,10,BID,LONG,0.5
EWY,2026-07-07 15:14:40.612109+00:00,PUT,132.0,2026-07-17,35000,500,500,0,180.2,REPEATEDHITS,True,False,False,14560,20440,21367122136.0,10,BID,LONG,0.5
EWY,2026-07-07 15:04:01.768352+00:00,PUT,125.0,2027-03-19,81130,46,300,14,178.825,REPEATEDHITSASCENDINGFILL,False,False,False,38890,42240,21367122136.0,255,BID,LONG,0.5
EWY,2026-07-07 14:41:28.315019+00:00,PUT,174.0,2026-07-17,28190,30,30,0,177.49,REPEATEDHITS,True,False,False,28190,0,21367122136.0,10,ASK,SHORT,1.0
EWY,2026-07-07 14:35:37.900853+00:00,PUT,173.0,2026-07-17,11300,13,13,0,178.13,REPEATEDHITS,True,False,False,11300,0,21367122136.0,10,ASK,SHORT,1.0
EWY,2026-07-07 14:33:04.889279+00:00,PUT,125.0,2027-03-19,454250,250,250,14,178.73,FLOORTRADELARGECAP,False,True,True,454250,0,21367122136.0,255,ASK,SHORT,1.0
EWY,2026-07-07 14:21:32.384148+00:00,CALL,179.0,2026-07-31,106600,65,150,31,179.09,REPEATEDHITS,True,False,False,80360,26240,21367122136.0,24,ASK,LONG,1.0
EWY,2026-07-07 14:21:22.972159+00:00,CALL,179.0,2026-07-31,138550,85,85,31,179.0,REPEATEDHITS,False,False,False,76610,61940,21367122136.0,24,ASK,LONG,1.0
EWY,2026-07-07 14:19:58.994533+00:00,CALL,240.0,2026-08-21,1899863,3807,3834,799,179.49,REPEATEDHITSASCENDINGFILL,False,False,False,1878863,21000,21367122136.0,45,ASK,LONG,1.0
EWY,2026-07-07 14:14:13.629232+00:00,CALL,193.0,2026-07-17,110700,205,205,0,179.405,REPEATEDHITS,True,False,False,0,110700,21367122136.0,10,BID,SHORT,0.5
EWY,2026-07-07 13:47:56.146301+00:00,PUT,131.0,2026-07-17,32650,500,501,0,182.88,REPEATEDHITSDESCENDINGFILL,False,False,False,0,32650,21367122136.0,10,BID,LONG,0.5
EWY,2026-07-06 17:38:54.799059+00:00,PUT,175.0,2026-07-17,4109000,7000,7682,6765,190.19,FLOORTRADELARGECAP,False,True,True,4109000,0,21367122136.0,11,ASK,SHORT,1.0
EWY,2026-07-06 17:10:26.550372+00:00,PUT,160.0,2028-01-21,627520,148,203,28,191.43,REPEATEDHITS,False,False,False,415520,212000,21367122136.0,564,ASK,SHORT,1.0
EWY,2026-07-06 17:08:08.001710+00:00,CALL,255.0,2026-08-21,87710,179,197,150,191.37,REPEATEDHITS,False,False,False,0,87710,21367122136.0,46,BID,SHORT,0.5
EWY,2026-07-06 15:57:21.117343+00:00,CALL,212.5,2026-07-10,28756,250,547,97,191.19,REPEATEDHITSASCENDINGFILL,True,False,False,0,28756,21367122136.0,4,BID,SHORT,0.5
EWY,2026-07-02 19:04:29.997702+00:00,CALL,165.0,2026-07-02,39360,32,33,8,177.92,REPEATEDHITS,False,False,False,0,39360,21367122136.0,0,BID,SHORT,0.5
EWY,2026-07-02 18:09:13.508595+00:00,PUT,172.5,2026-07-02,17645,588,1375,433,176.28,REPEATEDHITS,False,False,False,0,17645,21367122136.0,0,BID,LONG,0.5
EWY,2026-07-02 17:23:51.470427+00:00,CALL,197.0,2026-07-10,116650,432,433,22,177.29,REPEATEDHITS,True,False,False,280,116370,21367122136.0,8,BID,SHORT,0.5
EWY,2026-07-02 17:23:51.470427+00:00,CALL,181.0,2026-07-10,150905,191,295,14,177.32,REPEATEDHITSASCENDINGFILL,False,False,False,6323,143782,21367122136.0,8,BID,SHORT,0.5
EWY,2026-07-02 17:23:51.470427+00:00,CALL,198.0,2026-07-10,66867,267,281,123,177.29,REPEATEDHITSASCENDINGFILL,True,False,False,255,66612,21367122136.0,8,BID,SHORT,0.5
EWY,2026-07-02 16:20:16.714370+00:00,PUT,130.0,2026-07-10,51722,1150,10652,851,179.69,REPEATEDHITSDESCENDINGFILL,False,False,False,51722,0,21367122136.0,8,ASK,SHORT,1.0
EWY,2026-07-02 15:55:23.176204+00:00,CALL,181.0,2026-07-10,92390,100,102,14,181.08,REPEATEDHITSASCENDINGFILL,True,False,False,0,92390,21367122136.0,8,BID,SHORT,0.5
EWY,2026-07-02 14:31:26.713253+00:00,CALL,195.0,2026-07-31,135450,105,1021,11,183.85,REPEATEDHITS,False,False,False,135450,0,21367122136.0,29,ASK,LONG,1.0
EWY,2026-07-02 14:31:25.108129+00:00,CALL,195.0,2026-07-31,240550,188,916,11,183.71,REPEATEDHITSDESCENDINGFILL,False,False,False,240550,0,21367122136.0,29,ASK,LONG,1.0
EWY,2026-07-02 14:31:21.500351+00:00,CALL,195.0,2026-07-31,144480,112,728,11,183.81,REPEATEDHITS,False,False,False,28380,86430,21367122136.0,29,BID,SHORT,0.5
EWY,2026-07-02 14:31:11.209683+00:00,CALL,195.0,2026-07-31,118750,95,95,11,183.57,REPEATEDHITS,False,False,False,46250,23750,21367122136.0,29,ASK,LONG,1.0
EWY,2026-07-02 14:30:44.170366+00:00,PUT,172.5,2026-07-31,82600,70,432,0,183.93,REPEATEDHITS,False,False,False,0,33040,21367122136.0,29,BID,LONG,0.5
EWY,2026-07-02 14:30:34.758831+00:00,PUT,172.5,2026-07-31,167790,141,361,0,183.89,REPEATEDHITS,False,False,False,33320,33320,21367122136.0,29,MIXED,,0.0
EWY,2026-07-02 14:30:20.134033+00:00,PUT,172.5,2026-07-31,142800,119,148,0,183.34,REPEATEDHITS,False,False,False,58800,0,21367122136.0,29,ASK,SHORT,1.0
EWY,2026-07-02 14:18:10.645580+00:00,CALL,181.0,2026-08-14,60580,26,26,0,185.46,REPEATEDHITS,True,False,False,0,60580,21367122136.0,43,BID,SHORT,0.5
EWY,2026-07-01 19:07:37.018075+00:00,CALL,295.0,2026-08-21,17205,111,114,20,187.58,REPEATEDHITS,False,False,False,0,17205,21367122136.0,51,BID,SHORT,0.5
EWY,2026-07-01 19:07:37.018075+00:00,CALL,285.0,2026-08-21,14710,70,270,18,187.58,REPEATEDHITS,False,False,False,0,14710,21367122136.0,51,BID,SHORT,0.5
EWY,2026-07-01 19:07:01.581066+00:00,CALL,285.0,2026-08-21,41790,199,200,18,187.57,REPEATEDHITS,False,False,False,0,41790,21367122136.0,51,BID,SHORT,0.5
EWY,2026-07-01 18:24:12.077011+00:00,CALL,192.5,2026-07-02,52679,301,344,8,187.16,REPEATEDHITS,False,False,False,0,52679,21367122136.0,1,BID,SHORT,0.5
EWY,2026-07-01 17:23:11.139531+00:00,PUT,144.0,2026-07-10,22514,300,702,50,188.315,REPEATEDHITSASCENDINGFILL,True,False,False,0,22514,21367122136.0,9,BID,LONG,0.5
EWY,2026-07-01 17:22:50.912974+00:00,PUT,147.0,2026-07-10,14060,148,553,4,188.34,REPEATEDHITS,False,False,False,7980,0,21367122136.0,9,ASK,SHORT,1.0
EWY,2026-06-30 15:43:38.972415+00:00,PUT,167.0,2026-07-02,40040,1001,1003,444,200.04,REPEATEDHITS,False,False,False,24040,16000,21367122136.0,2,ASK,SHORT,1.0
EWY,2026-06-30 15:35:52.513668+00:00,PUT,154.0,2026-07-10,10229,100,500,0,200.085,REPEATEDHITSDESCENDINGFILL,False,False,False,0,10229,21367122136.0,10,BID,LONG,0.5
EWY,2026-06-30 14:05:18.512191+00:00,PUT,157.0,2026-07-10,41799,300,706,45,198.95,REPEATEDHITSDESCENDINGFILL,False,False,False,0,41799,21367122136.0,10,BID,LONG,0.5
EWY,2026-06-30 13:57:06.623575+00:00,PUT,172.5,2026-07-10,31000,100,252,3,199.04,REPEATEDHITS,False,False,False,0,31000,21367122136.0,10,BID,LONG,0.5
EWY,2026-06-29 19:59:05.212993+00:00,PUT,139.0,2026-07-02,14994,500,4156,21,197.34,REPEATEDHITS,True,False,False,14994,0,21367122136.0,3,ASK,SHORT,1.0
EWY,2026-06-29 19:23:45.731850+00:00,CALL,197.5,2026-07-10,178500,150,152,76,196.82,REPEATEDHITS,False,False,False,178500,0,21367122136.0,11,ASK,LONG,1.0
FCX,2026-07-07 15:54:37.362321+00:00,CALL,65.0,2026-07-31,86000,500,507,368,59.35,REPEATEDHITS,True,False,False,86000,0,87691151765.0,24,ASK,LONG,1.0
FCX,2026-07-07 15:08:29.686506+00:00,CALL,59.0,2026-07-17,359544,1688,1754,192,58.839,REPEATEDHITS,True,False,False,359118,426,87691151765.0,10,ASK,LONG,1.0
FCX,2026-07-06 15:42:41.357897+00:00,CALL,70.0,2026-07-31,209997,2000,2010,116,60.9401,REPEATEDHITSASCENDINGFILL,False,False,False,209997,0,87691151765.0,25,ASK,LONG,1.0
FCX,2026-07-01 15:38:57.773946+00:00,PUT,61.0,2026-07-02,54060,901,948,769,61.7,REPEATEDHITS,False,False,False,0,54060,87691151765.0,1,BID,LONG,0.5
FCX,2026-07-01 14:59:31.236866+00:00,CALL,67.0,2026-07-17,72662,773,1029,531,61.115,REPEATEDHITS,False,False,False,0,72662,87691151765.0,16,BID,SHORT,0.5
FCX,2026-06-29 17:05:58.743067+00:00,PUT,59.0,2026-07-02,95474,1675,2200,710,61.57,REPEATEDHITSASCENDINGFILL,True,False,False,95474,0,87691151765.0,3,ASK,SHORT,1.0
FCX,2026-06-24 19:00:12.700934+00:00,CALL,68.0,2026-07-17,57856,452,691,352,61.365,REPEATEDHITS,True,False,False,56576,1280,87691151765.0,23,ASK,LONG,1.0
FCX,2026-06-24 18:22:09.630948+00:00,CALL,70.0,2026-07-10,226311,3902,6994,312,61.32,REPEATEDHITSASCENDINGFILL,False,False,False,0,226311,87691151765.0,16,BID,SHORT,0.5
FCX,2026-06-24 14:46:11.510158+00:00,PUT,63.0,2026-07-17,94500,252,256,42,62.47,REPEATEDHITS,False,False,False,0,94500,87691151765.0,23,BID,LONG,0.5
FCX,2026-06-23 18:50:42.819508+00:00,PUT,68.0,2026-07-17,231840,414,815,54,64.475,REPEATEDHITS,False,False,False,0,75040,87691151765.0,24,BID,LONG,0.5
FCX,2026-06-23 18:50:37.014290+00:00,PUT,68.0,2026-07-17,218655,387,401,54,64.42,REPEATEDHITS,False,False,False,0,0,87691151765.0,24,MIXED,,0.0
FCX,2026-06-23 16:34:19.673439+00:00,PUT,64.0,2026-07-10,83020,328,408,134,64.94,REPEATEDHITS,True,False,False,22036,60984,87691151765.0,17,BID,LONG,0.5
FCX,2026-06-23 16:34:19.673439+00:00,CALL,63.0,2026-07-10,107050,252,252,69,64.94,REPEATEDHITSDESCENDINGFILL,False,False,False,107050,0,87691151765.0,17,ASK,LONG,1.0
FCX,2026-06-23 16:04:48.676637+00:00,PUT,66.0,2026-07-17,88203,210,218,21,64.89,REPEATEDHITS,False,False,False,0,88203,87691151765.0,24,BID,LONG,0.5
FCX,2026-06-23 15:24:20.236888+00:00,PUT,52.0,2026-07-24,113108,2020,2020,1,64.24,REPEATEDHITSDESCENDINGFILL,False,False,False,0,113108,87691151765.0,31,BID,LONG,0.5
FCX,2026-06-17 18:25:33.360346+00:00,PUT,67.0,2026-06-26,50592,527,585,105,70.715,REPEATEDHITS,False,False,False,50592,0,87691151765.0,9,ASK,SHORT,1.0
FCX,2026-06-16 17:14:37.604359+00:00,PUT,72.0,2026-07-10,92020,214,632,32,70.77,REPEATEDHITS,False,False,False,87290,0,87691151765.0,24,ASK,SHORT,1.0
FCX,2026-06-16 17:12:23.077419+00:00,PUT,72.0,2026-07-10,84825,195,418,32,70.72,REPEATEDHITS,False,False,False,84825,0,87691151765.0,24,ASK,SHORT,1.0
FCX,2026-06-16 17:12:14.671158+00:00,PUT,72.0,2026-07-10,72645,167,223,32,70.7099,REPEATEDHITS,False,False,False,72645,0,87691151765.0,24,ASK,SHORT,1.0
FCX,2026-06-15 14:06:48.835823+00:00,PUT,66.0,2026-06-26,57362,743,750,102,71.52,REPEATEDHITSDESCENDINGFILL,True,False,False,12086,45276,87691151765.0,11,BID,LONG,0.5
FCX,2026-06-15 14:06:48.835823+00:00,PUT,65.0,2026-06-26,99103,1651,1837,678,71.49,REPEATEDHITSASCENDINGFILL,True,False,False,72782,26321,87691151765.0,11,ASK,SHORT,1.0
FCX,2026-06-10 15:52:53.088470+00:00,PUT,54.0,2026-07-02,62188,748,748,419,62.1763,REPEATEDHITSDESCENDINGFILL,False,False,False,21930,38048,87691151765.0,22,BID,LONG,0.5
FCX,2026-06-05 19:24:03.199442+00:00,CALL,72.0,2026-06-18,227497,3272,6925,642,62.985,REPEATEDHITSASCENDINGFILL,False,False,False,227432,65,87691151765.0,13,ASK,LONG,1.0
FCX,2026-06-05 18:36:07.472844+00:00,CALL,63.0,2026-06-18,287570,965,967,107,62.98,REPEATEDHITS,False,False,False,0,287570,87691151765.0,13,BID,SHORT,0.5
