ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NVTS,2026-04-16 19:03:15.173601+00:00,CALL,15.0,2026-06-18,13989,100,1916,2374,12.27,REPEATEDHITSASCENDINGFILL,False,False,13989,0,2367933769.0,63,ASK,LONG,1.0
XLB,2026-04-16 19:03:12.970050+00:00,CALL,52.5,2026-09-18,15268,58,2028,798,51.705,REPEATEDHITSDESCENDINGFILL,False,False,15009,259,51.364167,155,ASK,LONG,1.0
SCHW,2026-04-16 19:03:10.364239+00:00,CALL,95.0,2026-05-15,57750,279,1635,2052,92.72,REPEATEDHITSASCENDINGFILL,True,False,57546,204,175694139315.0,29,ASK,LONG,1.0
TLT,2026-04-16 19:03:10.364239+00:00,CALL,87.0,2026-04-20,100000,10000,13990,1302,86.395,FLOORTRADELARGECAP,False,True,100000,0,42291216411.0,4,ASK,LONG,1.0
PYPL,2026-04-16 19:03:10.364239+00:00,CALL,52.0,2026-04-24,23000,500,7901,1686,49.67,REPEATEDHITS,False,False,0,23000,45637341347.0,8,BID,SHORT,0.5
RIOT,2026-04-16 19:03:01.157115+00:00,CALL,17.0,2026-04-17,10450,550,5101,18059,16.57,REPEATEDHITS,False,False,0,10450,6604372290.0,1,BID,SHORT,0.5
LIN,2026-04-16 19:03:01.157115+00:00,CALL,495.0,2026-05-15,55420,34,34,58,497.82,REPEATEDHITS,False,False,50530,0,230742486039.0,29,ASK,LONG,1.0
PG,2026-04-16 19:02:55.346140+00:00,CALL,144.0,2026-04-24,149480,740,757,193,143.0,REPEATEDHITS,False,False,37976,111504,333215218215.0,8,BID,SHORT,0.5
LUNR,2026-04-16 19:02:55.346140+00:00,CALL,40.0,2027-01-15,14400,24,185,2117,26.3,REPEATEDHITS,False,False,14400,0,3805816900.0,274,ASK,LONG,1.0
LUNR,2026-04-16 19:02:55.346140+00:00,CALL,25.0,2028-01-21,254256,180,229,909,26.3,REPEATEDHITSASCENDINGFILL,False,False,195200,59056,3805816900.0,645,ASK,LONG,1.0
SPY,2026-04-16 19:02:55.346140+00:00,CALL,745.0,2026-07-17,209844,402,1604,3543,701.04,REPEATEDHITS,False,False,209844,0,699.926731,92,ASK,LONG,1.0
CAR,2026-04-16 19:02:55.346140+00:00,CALL,460.0,2026-04-17,28500,15,563,534,439.35,REPEATEDHITS,False,False,0,0,13954316702.0,1,MIXED,,0.0
CRCL,2026-04-16 19:02:45.326347+00:00,CALL,110.0,2026-05-01,16280,26,520,617,106.9,REPEATEDHITSDESCENDINGFILL,False,False,3780,12500,24069212772.0,15,BID,SHORT,0.5
URI,2026-04-16 19:02:45.326347+00:00,PUT,690.0,2026-05-15,14700,14,20,65,780.4725,REPEATEDHITS,False,False,0,14700,48211851918.0,29,BID,LONG,0.5
STT,2026-04-16 19:02:45.326347+00:00,PUT,140.0,2026-04-17,10680,34,81,132,142.325,REPEATEDHITSDESCENDINGFILL,False,False,9870,810,39785664838.0,1,ASK,SHORT,1.0
SGHC,2026-04-16 19:02:45.326347+00:00,CALL,9.75,2026-04-17,21500,172,37506,116209,11.015,REPEATEDHITS,False,False,0,21000,5648235325.0,1,BID,SHORT,0.5
SPY,2026-04-16 19:02:45.326347+00:00,PUT,705.0,2026-04-17,111775,263,3890,1094,701.125,REPEATEDHITS,False,False,111775,0,699.926731,1,ASK,SHORT,1.0
NBIS,2026-04-16 19:02:39.319569+00:00,PUT,135.0,2026-05-01,10080,42,106,73,164.7499,REPEATEDHITS,False,False,0,10080,33363160009.0,15,BID,LONG,0.5
YPF,2026-04-16 19:02:39.319569+00:00,CALL,46.0,2026-05-15,10114,126,157,437,41.7986,REPEATEDHITSDESCENDINGFILL,False,False,0,10114,16338213421.0,29,BID,SHORT,0.5
COIN,2026-04-16 19:02:31.914367+00:00,PUT,195.0,2026-08-21,24100,8,38,537,198.7012,REPEATEDHITS,False,False,12035,12065,43693786360.0,127,BID,LONG,0.5
CRCL,2026-04-16 19:02:28.095322+00:00,CALL,110.0,2026-05-01,15500,25,360,617,106.64,REPEATEDHITS,False,False,15500,0,24069212772.0,15,ASK,LONG,1.0
CRCL,2026-04-16 19:02:28.095322+00:00,CALL,120.0,2026-05-15,32500,50,2487,3594,106.76,REPEATEDHITS,True,False,32500,0,24069212772.0,29,ASK,LONG,1.0
AVGO,2026-04-16 19:02:28.095322+00:00,CALL,420.0,2026-07-17,582000,200,257,1993,398.13,REPEATEDHITS,False,False,0,582000,1878337561956.0,92,BID,SHORT,0.5
CRCL,2026-04-16 19:02:18.883629+00:00,CALL,110.0,2026-04-24,30000,75,4590,1984,106.66,REPEATEDHITS,False,False,0,30000,24069212772.0,8,BID,SHORT,0.5
GLD,2026-04-16 19:02:18.883629+00:00,PUT,390.0,2026-10-16,29545,28,32,2217,440.19,REPEATEDHITS,False,False,0,29545,443.013152,183,BID,LONG,0.5
WGS,2026-04-16 19:02:18.883629+00:00,PUT,76.0,2026-05-08,19180,14,14,57,66.29,REPEATEDHITS,False,False,19180,0,1975818333.0,22,ASK,SHORT,1.0
AMZN,2026-04-16 19:02:11.875718+00:00,CALL,275.0,2027-01-15,170200,74,402,205787,248.8,REPEATEDHITS,True,False,85100,50600,2667627836195.0,274,ASK,LONG,1.0
AAL,2026-04-16 19:02:11.875718+00:00,CALL,12.0,2026-04-24,20922,317,1356,4173,12.26,REPEATEDHITS,False,False,20922,0,8035906653.0,8,ASK,LONG,1.0
CF,2026-04-16 19:02:05.069589+00:00,PUT,120.0,2026-05-15,43890,77,84,134,123.41,REPEATEDHITS,False,False,43890,0,18564730265.0,29,ASK,SHORT,1.0
TLT,2026-04-16 19:01:56.662964+00:00,CALL,87.0,2026-04-20,27000,3000,3990,1302,86.375,REPEATEDHITS,False,False,27000,0,42291216411.0,4,ASK,LONG,1.0
LITE,2026-04-16 19:01:56.662964+00:00,PUT,840.0,2026-05-08,105000,15,16,28,892.49,REPEATEDHITS,True,False,0,105000,58834314000.0,22,BID,LONG,0.5
QBTS,2026-04-16 19:01:53.458554+00:00,CALL,23.0,2026-04-17,24875,995,26554,6500,21.905,REPEATEDHITS,True,False,0,24875,7631809477.0,1,BID,SHORT,0.5
PLTR,2026-04-16 19:01:49.850255+00:00,PUT,155.0,2027-03-19,69720,20,25,215,142.18,REPEATEDHITSDESCENDINGFILL,False,False,3490,66230,325732567255.0,337,BID,LONG,0.5
NFLX,2026-04-16 18:45:36.215712+00:00,CALL,116.0,2026-04-17,120922,1146,6296,3351,107.99,REPEATEDHITSDESCENDINGFILL,False,False,6407,114409,454769085177.0,1,BID,SHORT,0.5
NFLX,2026-04-16 18:43:36.284392+00:00,CALL,106.0,2026-05-01,2342552,4258,4680,888,108.095,REPEATEDHITSDESCENDINGFILL,False,False,17205,2311472,454769085177.0,15,BID,SHORT,0.5
NFLX,2026-04-16 18:39:44.820710+00:00,PUT,108.0,2026-04-17,54000,150,4673,579,108.295,REPEATEDHITS,False,False,54000,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 18:39:39.613361+00:00,PUT,108.0,2026-04-17,54000,150,4523,579,108.28,REPEATEDHITS,False,False,54000,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 18:39:18.390800+00:00,PUT,113.0,2026-04-17,662540,1004,1828,162,108.26,REPEATEDHITSDESCENDINGFILL,False,False,662540,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 18:36:17.429467+00:00,CALL,110.0,2026-05-01,101876,283,1948,4955,108.22,REPEATEDHITSDESCENDINGFILL,False,False,101876,0,454769085177.0,15,ASK,LONG,1.0
NFLX,2026-04-16 18:35:26.370772+00:00,PUT,116.0,2026-04-17,58399,66,334,47,108.235,REPEATEDHITSDESCENDINGFILL,False,False,58399,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 18:35:10.757136+00:00,CALL,103.0,2026-04-17,69010,103,1083,8557,108.205,REPEATEDHITS,False,False,0,67670,454769085177.0,1,BID,SHORT,0.5
NFLX,2026-04-16 18:26:17.573299+00:00,CALL,108.0,2026-04-17,121320,337,8974,13996,107.8801,REPEATEDHITS,False,False,0,121320,454769085177.0,1,BID,SHORT,0.5
NFLX,2026-04-16 18:20:03.606097+00:00,PUT,113.0,2026-04-17,449551,671,785,162,108.05,REPEATEDHITSDESCENDINGFILL,False,False,449551,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 18:16:52.035207+00:00,PUT,85.0,2026-06-18,92045,2001,2515,15842,108.085,REPEATEDHITS,False,False,92045,0,454769085177.0,63,ASK,SHORT,1.0
NFLX,2026-04-16 18:11:58.157521+00:00,CALL,110.0,2026-04-24,1075989,3310,12322,6337,108.145,REPEATEDHITSASCENDINGFILL,False,False,2293,1073696,454769085177.0,8,BID,SHORT,0.5
NFLX,2026-04-16 18:11:26.131621+00:00,PUT,94.0,2026-06-18,193632,1501,1517,5108,108.15,REPEATEDHITS,False,False,132,174408,454769085177.0,63,BID,LONG,0.5
NFLX,2026-04-16 18:03:51.859405+00:00,PUT,93.0,2026-05-15,232356,4556,11865,2108,108.1285,REPEATEDHITS,False,False,0,232356,454769085177.0,29,BID,LONG,0.5
NFLX,2026-04-16 18:02:24.326986+00:00,PUT,93.0,2026-05-15,68085,1335,4748,2108,108.19,REPEATEDHITS,False,False,6273,61812,454769085177.0,29,BID,LONG,0.5
NFLX,2026-04-16 18:02:17.521133+00:00,PUT,93.0,2026-05-15,82004,1577,3319,2108,108.16,REPEATEDHITS,False,False,9724,67080,454769085177.0,29,BID,LONG,0.5
NFLX,2026-04-16 18:02:11.713642+00:00,PUT,93.0,2026-05-15,71391,1347,1712,2108,108.14,REPEATEDHITS,False,False,0,70225,454769085177.0,29,BID,LONG,0.5
NFLX,2026-04-16 18:00:05.412772+00:00,CALL,109.0,2026-04-17,82576,251,5591,4551,108.1,REPEATEDHITSASCENDINGFILL,False,False,82250,326,454769085177.0,1,ASK,LONG,1.0
NFLX,2026-04-16 17:59:12.957871+00:00,PUT,108.0,2026-04-17,72850,200,3990,579,108.04,REPEATEDHITSASCENDINGFILL,False,False,72850,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 17:57:27.628271+00:00,CALL,109.0,2026-04-17,79360,248,5314,4551,107.945,REPEATEDHITS,False,False,79360,0,454769085177.0,1,ASK,LONG,1.0
NFLX,2026-04-16 17:55:37.291621+00:00,PUT,108.0,2026-04-17,163644,450,3786,579,108.06,REPEATEDHITSDESCENDINGFILL,False,False,163644,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 17:45:09.014035+00:00,CALL,116.0,2026-04-17,51940,490,4305,3351,108.335,REPEATEDHITS,False,False,0,51940,454769085177.0,1,BID,SHORT,0.5
NFLX,2026-04-16 17:40:20.106670+00:00,PUT,102.0,2026-04-17,224082,1899,4941,8366,108.135,REPEATEDHITS,False,False,224082,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 17:38:50.013834+00:00,CALL,108.0,2026-05-15,127500,250,1145,2812,108.06,REPEATEDHITS,False,False,127500,0,454769085177.0,29,ASK,LONG,1.0
NFLX,2026-04-16 17:34:51.401914+00:00,PUT,99.0,2026-04-17,55000,1000,4820,7799,108.055,REPEATEDHITS,False,False,0,55000,454769085177.0,1,BID,LONG,0.5
NFLX,2026-04-16 17:26:27.095962+00:00,PUT,111.0,2026-08-21,99936,100,100,611,108.025,REPEATEDHITS,False,False,99936,0,454769085177.0,127,ASK,SHORT,1.0
NFLX,2026-04-16 17:07:36.322095+00:00,PUT,108.0,2026-04-17,141988,400,2613,579,108.205,REPEATEDHITSDESCENDINGFILL,True,False,141988,0,454769085177.0,1,ASK,SHORT,1.0
NFLX,2026-04-16 16:55:12.782741+00:00,CALL,110.0,2027-06-17,87600,48,259,2091,108.22,REPEATEDHITS,False,False,18250,69350,454769085177.0,427,BID,SHORT,0.5
NFLX,2026-04-16 16:48:32.409433+00:00,CALL,110.0,2026-05-08,60000,150,508,5245,108.2964,REPEATEDHITS,False,False,3200,42000,454769085177.0,22,BID,SHORT,0.5
NFLX,2026-04-16 16:44:38.913442+00:00,CALL,111.0,2026-05-29,54735,123,186,301,108.165,REPEATEDHITS,False,False,54735,0,454769085177.0,43,ASK,LONG,1.0
HIMS,2026-04-16 19:06:31.415173+00:00,CALL,30.0,2026-05-15,12394,48,16283,17231,27.02,REPEATEDHITSDESCENDINGFILL,False,False,1024,11370,5333140163.0,29,BID,SHORT,0.5
HIMS,2026-04-16 19:05:34.344206+00:00,CALL,30.0,2026-05-15,26100,100,16231,17231,27.12,REPEATEDHITS,False,False,0,26100,5333140163.0,29,BID,SHORT,0.5
HIMS,2026-04-16 19:00:39.968292+00:00,CALL,25.0,2026-04-17,22700,100,15163,21166,27.33,REPEATEDHITS,False,False,0,22700,5333140163.0,1,BID,SHORT,0.5
HIMS,2026-04-16 19:00:25.747551+00:00,CALL,26.0,2026-05-08,52500,150,901,1154,27.42,REPEATEDHITS,False,False,0,52500,5333140163.0,22,BID,SHORT,0.5
HIMS,2026-04-16 18:54:43.565197+00:00,CALL,40.0,2026-05-15,51272,493,7084,6523,27.53,REPEATEDHITS,False,False,41392,4160,5333140163.0,29,ASK,LONG,1.0
HIMS,2026-04-16 18:52:58.425176+00:00,PUT,27.5,2026-04-17,38151,471,852,6,27.465,REPEATEDHITS,False,False,38151,0,5333140163.0,1,ASK,SHORT,1.0
HIMS,2026-04-16 18:51:02.112035+00:00,CALL,28.0,2026-04-24,10440,65,16790,899,27.43,REPEATEDHITS,True,False,0,10440,5333140163.0,8,BID,SHORT,0.5
HIMS,2026-04-16 18:50:56.703218+00:00,CALL,27.0,2026-04-24,50750,250,9442,1581,27.465,REPEATEDHITS,False,False,0,50750,5333140163.0,8,BID,SHORT,0.5
HIMS,2026-04-16 18:48:27.978082+00:00,CALL,29.0,2026-04-24,60515,455,8130,282,27.53,REPEATEDHITS,False,False,57722,665,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:47:09.517590+00:00,CALL,30.0,2026-04-24,10853,100,14187,7609,27.615,REPEATEDHITSDESCENDINGFILL,False,False,10853,0,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:44:55.583935+00:00,CALL,25.0,2026-06-18,60560,100,1274,6565,27.4617,REPEATEDHITSDESCENDINGFILL,True,False,60560,0,5333140163.0,63,ASK,LONG,1.0
HIMS,2026-04-16 18:43:18.668143+00:00,CALL,28.0,2026-04-17,16686,309,17822,5411,27.3101,REPEATEDHITS,True,False,0,16686,5333140163.0,1,BID,SHORT,0.5
HIMS,2026-04-16 18:43:15.664087+00:00,CALL,29.0,2026-04-24,25296,204,7170,282,27.35,REPEATEDHITS,False,False,1488,3844,5333140163.0,8,BID,SHORT,0.5
HIMS,2026-04-16 18:43:15.664087+00:00,CALL,29.0,2026-04-24,36625,293,7463,282,27.36,REPEATEDHITS,False,False,36625,0,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:43:02.456176+00:00,CALL,29.0,2026-04-24,40713,331,6861,282,27.34,REPEATEDHITS,False,False,39729,984,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:43:02.456176+00:00,CALL,33.0,2026-04-24,39444,750,3066,80,27.33,REPEATEDHITSDESCENDINGFILL,False,False,39444,0,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:43:00.051702+00:00,CALL,30.0,2026-05-15,273819,1003,15652,17231,27.325,REPEATEDHITS,False,False,0,273819,5333140163.0,29,BID,SHORT,0.5
HIMS,2026-04-16 18:42:43.417466+00:00,CALL,32.0,2026-04-24,49500,750,1928,95,27.34,REPEATEDHITS,False,False,49500,0,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:42:00.965229+00:00,CALL,30.0,2026-04-17,11500,500,19578,17251,27.3901,REPEATEDHITS,False,False,11500,0,5333140163.0,1,ASK,LONG,1.0
HIMS,2026-04-16 18:41:22.926883+00:00,CALL,28.0,2026-04-24,30801,195,16579,899,27.34,REPEATEDHITSDESCENDINGFILL,False,False,30487,0,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:41:15.919446+00:00,CALL,28.0,2026-04-24,111960,724,16303,899,27.35,REPEATEDHITSDESCENDINGFILL,False,False,110100,1240,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:41:15.919446+00:00,CALL,28.0,2026-04-24,10880,69,16372,899,27.36,REPEATEDHITSASCENDINGFILL,False,False,4262,936,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:41:01.707703+00:00,CALL,26.5,2026-04-24,125874,567,3599,594,27.38,REPEATEDHITS,True,False,125874,0,5333140163.0,8,ASK,LONG,1.0
HIMS,2026-04-16 18:40:03.245238+00:00,CALL,28.0,2026-04-17,13200,200,17165,5411,27.51,REPEATEDHITS,False,False,13200,0,5333140163.0,1,ASK,LONG,1.0
HIMS,2026-04-16 18:40:03.245238+00:00,CALL,26.0,2026-05-01,62880,200,2186,3557,27.515,REPEATEDHITSASCENDINGFILL,False,False,24570,38310,5333140163.0,15,BID,SHORT,0.5
HIMS,2026-04-16 18:39:39.613361+00:00,CALL,30.0,2026-05-15,13900,48,14550,17231,27.58,REPEATEDHITSDESCENDINGFILL,False,False,11890,2010,5333140163.0,29,ASK,LONG,1.0
HIMS,2026-04-16 18:39:39.613361+00:00,CALL,31.0,2026-05-08,18500,100,514,1268,27.58,REPEATEDHITS,False,False,18500,0,5333140163.0,22,ASK,LONG,1.0
HIMS,2026-04-16 18:38:45.165568+00:00,CALL,45.0,2026-05-15,16801,250,1177,1240,27.645,REPEATEDHITSASCENDINGFILL,False,False,16801,0,5333140163.0,29,ASK,LONG,1.0
HIMS,2026-04-16 18:38:45.165568+00:00,CALL,45.0,2026-05-15,17000,250,1427,1240,27.63,REPEATEDHITS,False,False,17000,0,5333140163.0,29,ASK,LONG,1.0
HIMS,2026-04-16 18:38:19.744890+00:00,CALL,28.0,2026-04-17,10945,150,16744,5411,27.665,REPEATEDHITSASCENDINGFILL,False,False,10585,0,5333140163.0,1,ASK,LONG,1.0
RKLB,2026-04-16 19:04:35.655342+00:00,CALL,81.0,2026-04-17,10200,40,6853,1229,82.55,REPEATEDHITS,False,False,0,10200,41763985046.0,1,BID,SHORT,0.5
RKLB,2026-04-16 18:40:19.662701+00:00,CALL,100.0,2026-04-24,12925,275,2870,1072,82.665,REPEATEDHITS,False,False,12925,0,41763985046.0,8,ASK,LONG,1.0
RKLB,2026-04-16 18:39:49.826053+00:00,PUT,75.0,2026-05-15,21857,45,730,2003,82.68,REPEATEDHITS,False,False,0,21857,41763985046.0,29,BID,LONG,0.5
RKLB,2026-04-16 18:39:36.007968+00:00,CALL,100.0,2026-05-01,64486,500,6242,831,82.68,REPEATEDHITSDESCENDINGFILL,False,False,64486,0,41763985046.0,15,ASK,LONG,1.0
RKLB,2026-04-16 18:28:18.891564+00:00,PUT,85.0,2026-04-17,15960,42,348,955,81.91,REPEATEDHITS,False,False,3040,12920,41763985046.0,1,BID,LONG,0.5
RKLB,2026-04-16 18:26:43.196570+00:00,CALL,90.0,2026-04-17,12989,999,7624,7285,82.13,REPEATEDHITSASCENDINGFILL,False,False,0,12961,41763985046.0,1,BID,SHORT,0.5
RKLB,2026-04-16 18:17:51.089691+00:00,PUT,84.0,2026-04-24,38850,74,96,6,82.21,REPEATEDHITS,False,False,38850,0,41763985046.0,8,ASK,SHORT,1.0
RKLB,2026-04-16 18:02:02.704673+00:00,CALL,87.0,2026-04-17,46756,900,1796,49,82.58,REPEATEDHITS,False,False,46756,0,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 17:56:05.732733+00:00,CALL,100.0,2026-06-18,19795,30,3067,4184,82.23,REPEATEDHITS,True,False,10560,3300,41763985046.0,63,ASK,LONG,1.0
RKLB,2026-04-16 17:53:33.161473+00:00,PUT,78.0,2026-04-17,14508,372,1588,20,82.585,REPEATEDHITS,False,False,0,14508,41763985046.0,1,BID,LONG,0.5
RKLB,2026-04-16 17:52:41.499992+00:00,CALL,95.0,2026-05-01,46200,220,679,290,82.49,REPEATEDHITS,False,False,46200,0,41763985046.0,15,ASK,LONG,1.0
RKLB,2026-04-16 17:44:06.946181+00:00,CALL,80.0,2027-01-15,70000,28,300,7876,82.21,REPEATEDHITS,False,False,70000,0,41763985046.0,274,ASK,LONG,1.0
RKLB,2026-04-16 17:42:38.640366+00:00,CALL,80.0,2026-04-17,24600,82,22635,9626,82.03,REPEATEDHITS,False,False,24600,0,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 17:31:14.549519+00:00,CALL,100.0,2027-01-15,451795,251,987,8170,81.6,REPEATEDHITS,False,False,451795,0,41763985046.0,274,ASK,LONG,1.0
RKLB,2026-04-16 17:30:06.881892+00:00,CALL,100.0,2026-06-18,25420,41,2820,4184,81.37,REPEATEDHITS,False,False,9920,15500,41763985046.0,63,BID,SHORT,0.5
RKLB,2026-04-16 17:28:55.023593+00:00,CALL,80.0,2026-04-17,32875,125,22457,9626,81.33,REPEATEDHITS,False,False,32875,0,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 17:25:41.849009+00:00,CALL,81.0,2026-04-17,26325,135,5961,1229,81.26,REPEATEDHITS,True,False,26325,0,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 16:51:59.049480+00:00,CALL,100.0,2026-05-15,14000,50,3598,6282,80.47,REPEATEDHITS,False,False,4760,4200,41763985046.0,29,ASK,LONG,1.0
RKLB,2026-04-16 16:45:47.998884+00:00,PUT,75.0,2026-04-17,14065,485,2149,1559,80.35,REPEATEDHITS,False,False,0,14065,41763985046.0,1,BID,LONG,0.5
RKLB,2026-04-16 16:17:22.740401+00:00,CALL,84.0,2026-05-08,260000,400,469,108,81.76,FLOORTRADELARGECAP,False,True,0,260000,41763985046.0,22,BID,SHORT,0.5
RKLB,2026-04-16 16:00:03.067509+00:00,CALL,90.0,2026-05-15,24940,43,3882,6160,81.94,REPEATEDHITS,False,False,8120,3480,41763985046.0,29,ASK,LONG,1.0
RKLB,2026-04-16 15:58:52.783966+00:00,CALL,80.0,2026-04-24,13749,25,3809,3243,81.99,REPEATEDHITS,False,False,13749,0,41763985046.0,8,ASK,LONG,1.0
RKLB,2026-04-16 15:57:56.309813+00:00,CALL,88.0,2026-04-17,19800,600,2912,18,81.88,REPEATEDHITS,True,False,17787,2013,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 15:57:47.686717+00:00,CALL,88.0,2026-04-17,33000,1000,2312,18,81.865,REPEATEDHITS,True,False,33000,0,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 15:57:10.440399+00:00,CALL,80.0,2026-04-17,37800,126,19527,9626,81.86,REPEATEDHITS,True,False,37800,0,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 15:57:10.440399+00:00,CALL,80.0,2026-04-17,130800,436,19973,9626,81.86,REPEATEDHITS,False,False,130800,0,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 15:57:03.232227+00:00,CALL,100.0,2026-05-15,16474,50,2720,6282,81.865,REPEATEDHITSASCENDINGFILL,False,False,16474,0,41763985046.0,29,ASK,LONG,1.0
RKLB,2026-04-16 15:45:18.901378+00:00,CALL,82.0,2026-04-17,22663,131,5424,1428,81.45,REPEATEDHITS,False,False,8650,14013,41763985046.0,1,BID,SHORT,0.5
RKLB,2026-04-16 15:42:30.503871+00:00,CALL,80.0,2026-04-17,22800,80,19121,9626,81.555,REPEATEDHITS,False,False,17385,5415,41763985046.0,1,ASK,LONG,1.0
RKLB,2026-04-16 15:41:58.269942+00:00,CALL,70.0,2026-06-18,464079,255,674,3062,81.6,REPEATEDHITS,False,False,256564,207515,41763985046.0,63,ASK,LONG,1.0
OPEN,2026-04-16 18:27:49.259351+00:00,PUT,5.5,2026-04-17,15640,391,902,157,5.17,REPEATEDHITS,True,False,0,15640,4619128818.0,1,BID,LONG,0.5
OPEN,2026-04-16 18:01:23.071624+00:00,CALL,5.5,2026-04-17,11394,1899,41575,9826,5.195,REPEATEDHITS,False,False,10686,108,4619128818.0,1,ASK,LONG,1.0
OPEN,2026-04-16 16:38:13.889845+00:00,CALL,6.0,2026-08-21,13050,150,17027,28163,5.1999,REPEATEDHITS,False,False,0,9309,4619128818.0,127,BID,SHORT,0.5
OPEN,2026-04-16 16:34:02.766622+00:00,CALL,5.0,2026-05-01,11100,230,2574,3630,5.1725,REPEATEDHITSDESCENDINGFILL,False,False,0,11100,4619128818.0,15,BID,SHORT,0.5
OPEN,2026-04-16 16:30:05.794898+00:00,CALL,5.0,2026-04-17,25144,898,38792,36171,5.245,REPEATEDHITS,False,False,56,25060,4619128818.0,1,BID,SHORT,0.5
