ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MU,2026-07-28 17:31:46.461031+00:00,PUT,820.0,2026-07-29,2058924,907,6509,431,819.63,REPEATEDHITSASCENDINGFILL,False,False,False,0,2058924,1016679714530.0,1,BID,LONG,0.5
SNDK,2026-07-28 17:30:25.753125+00:00,CALL,1020.0,2026-12-18,2499000,70,145,18,1094.11,REPEATEDHITS,False,False,False,0,2499000,189292771368.0,143,BID,SHORT,0.5
PLTR,2026-07-28 17:30:16.340390+00:00,PUT,134.0,2026-07-31,1481227,1535,1561,457,124.8101,REPEATEDHITSDESCENDINGFILL,False,False,False,1481227,0,302002262561.0,3,ASK,SHORT,1.0
STX,2026-07-28 17:28:09.373743+00:00,PUT,720.0,2026-09-18,930000,100,112,45,752.68,OTMEARNINGSFLOOR,False,True,False,0,930000,183192844174.0,52,BID,LONG,0.5
NVDA,2026-07-28 17:26:00.041637+00:00,CALL,197.5,2026-08-10,3065780,4828,6105,0,197.75,REPEATEDHITS,False,False,False,3065780,0,4755542000000.0,13,ASK,LONG,1.0
AAPL,2026-07-28 17:23:03.379432+00:00,PUT,325.0,2026-08-07,712500,2375,4692,1446,339.1399,REPEATEDHITS,False,False,False,712500,0,4948317109960.0,10,ASK,SHORT,1.0
MU,2026-07-28 17:22:43.962446+00:00,PUT,820.0,2026-07-29,1089469,481,5444,431,820.2699,REPEATEDHITSASCENDINGFILL,False,False,False,0,1089469,1016679714530.0,1,BID,LONG,0.5
TSLA,2026-07-28 17:19:40.864577+00:00,CALL,307.5,2026-08-03,891771,1274,2639,280,306.84,REPEATEDHITSDESCENDINGFILL,False,False,False,891771,0,1221279045173.0,6,ASK,LONG,1.0
BE,2026-07-28 17:16:10.814236+00:00,PUT,130.0,2026-08-21,31875000,25000,25200,1535,161.0701,REPEATEDHITS,False,False,False,0,0,53526647080.0,24,MIXED,,0.0
TLT,2026-07-28 17:13:51.413136+00:00,CALL,84.5,2026-08-14,500616,9816,10346,1220,84.2461,REPEATEDHITS,False,False,False,500616,0,43003056687.0,17,ASK,LONG,1.0
NVDA,2026-07-28 17:11:46.885894+00:00,CALL,197.5,2026-08-10,698110,1126,1235,0,197.4862,REPEATEDHITS,False,False,False,698110,0,4755542000000.0,13,ASK,LONG,1.0
INTC,2026-07-28 17:11:36.273691+00:00,CALL,88.0,2026-07-31,622655,2201,9106,292,86.945,REPEATEDHITSASCENDINGFILL,False,False,False,606752,15903,462383480000.0,3,ASK,LONG,1.0
QQQ,2026-07-28 17:05:41.419576+00:00,PUT,650.0,2026-08-04,1005712,3661,4760,768,677.945,REPEATEDHITSDESCENDINGFILL,False,False,False,748862,256850,452036198925.0,7,ASK,SHORT,1.0
AMD,2026-07-28 17:05:25.400805+00:00,PUT,462.5,2026-07-29,515250,450,7068,167,458.87,REPEATEDHITS,False,False,False,515250,0,807065786273.0,1,ASK,SHORT,1.0
UNH,2026-07-28 17:02:49.568590+00:00,PUT,450.0,2026-11-20,609155,147,159,84,428.19,REPEATEDHITS,False,False,False,199295,409860,379277428887.0,115,BID,LONG,0.5
MXL,2026-07-28 17:01:45.096549+00:00,CALL,90.0,2027-01-15,558822,508,509,106,59.66,REPEATEDHITSASCENDINGFILL,False,False,False,1120,557702,5882360368.0,171,BID,SHORT,0.5
MXL,2026-07-28 17:01:45.096549+00:00,CALL,95.0,2027-01-15,578340,567,567,43,59.66,REPEATEDHITS,False,False,False,1020,577320,5882360368.0,171,BID,SHORT,0.5
NOW,2026-07-28 17:01:29.274703+00:00,PUT,125.0,2026-11-20,539040,243,371,204,111.759,REPEATEDHITSASCENDINGFILL,False,False,False,162490,376550,109149040000.0,115,BID,LONG,0.5
TSLA,2026-07-28 16:57:36.227880+00:00,CALL,307.5,2026-07-31,1011059,1532,6644,1521,307.85,REPEATEDHITSDESCENDINGFILL,False,False,False,1011059,0,1221279045173.0,3,ASK,LONG,1.0
SUI,2026-07-28 16:55:58.902990+00:00,CALL,125.0,2026-09-18,815400,1350,1352,25,126.105,LOWHISTORICVOLUMEFLOOR,False,True,True,815400,0,14965143130.0,52,ASK,LONG,1.0
APH,2026-07-28 16:53:43.551880+00:00,CALL,170.0,2028-01-21,1607200,532,575,33,144.565,REPEATEDHITSASCENDINGFILL,True,False,False,120800,1486400,183649397950.0,542,BID,SHORT,0.5
LITE,2026-07-28 16:46:19.214738+00:00,CALL,655.0,2026-08-14,513500,79,83,0,649.965,REPEATEDHITS,False,False,False,513500,0,55390488000.0,17,ASK,LONG,1.0
W,2026-07-28 16:40:56.200581+00:00,PUT,90.0,2026-11-20,983320,793,793,57,92.97,REPEATEDHITS,False,False,False,0,983320,10494579278.0,115,BID,LONG,0.5
VST,2026-07-28 16:38:39.274228+00:00,CALL,165.0,2026-08-21,4000000,10000,10068,2880,149.92,OTMEARNINGSFLOOR,False,True,True,4000000,0,52964622073.0,24,ASK,LONG,1.0
NBIS,2026-07-28 16:38:26.854200+00:00,CALL,170.0,2026-07-31,539410,499,1422,385,169.5,REPEATEDHITSDESCENDINGFILL,True,False,False,345515,193895,41233100733.0,3,ASK,LONG,1.0
MU,2026-07-28 16:27:09.951800+00:00,CALL,835.0,2026-08-03,5171285,1411,1714,0,821.06,REPEATEDHITSDESCENDINGFILL,False,False,False,5171285,0,1016679714530.0,6,ASK,LONG,1.0
META,2026-07-28 16:15:21.093364+00:00,CALL,567.5,2026-07-31,1129821,269,272,33,596.7397,REPEATEDHITSASCENDINGFILL,False,False,False,8410,1121411,1304165593346.0,3,BID,SHORT,0.5
NVDA,2026-07-28 16:10:52.727683+00:00,CALL,202.5,2026-08-14,2664220,5224,5503,483,197.76,REPEATEDHITSDESCENDINGFILL,False,False,False,2664220,0,4755542000000.0,17,ASK,LONG,1.0
CRWV,2026-07-28 16:10:01.469836+00:00,CALL,120.0,2026-10-16,885600,3936,8475,1400,66.93,REPEATEDHITS,False,False,False,0,885600,31683759142.0,80,BID,SHORT,0.5
AMD,2026-07-28 16:04:48.564186+00:00,CALL,452.5,2026-07-31,1868190,795,1026,13,464.0697,REPEATEDHITSDESCENDINGFILL,False,False,False,1868190,0,807065786273.0,3,ASK,LONG,1.0
DELL,2026-07-28 16:04:17.302267+00:00,PUT,385.0,2026-08-14,1775550,623,643,36,386.725,REPEATEDHITS,False,False,False,0,1775550,138691805652.0,17,BID,LONG,0.5
SPY,2026-07-28 16:03:03.396246+00:00,PUT,742.0,2026-08-07,995400,1400,9030,1064,742.09,REPEATEDHITS,False,False,False,189126,806274,738.929303,10,BID,LONG,0.5
BE,2026-07-28 16:02:24.544708+00:00,CALL,230.0,2026-08-21,4163355,4162,19206,1620,167.09,SWEEPSFOLLOWEDBYFLOOR,True,True,False,7075,4151155,53526647080.0,24,BID,SHORT,0.5
KO,2026-07-28 17:18:45.992346+00:00,PUT,89.0,2026-08-14,110775,525,781,1,87.9498,REPEATEDHITS,False,False,False,110775,0,361709696881.0,17,ASK,SHORT,1.0
KO,2026-07-28 15:55:43.389273+00:00,PUT,90.0,2026-09-18,471871,1452,1664,84,89.025,REPEATEDHITSDESCENDINGFILL,False,False,False,471871,0,361709696881.0,52,ASK,SHORT,1.0
KO,2026-07-28 15:25:40.896169+00:00,CALL,100.0,2027-03-19,62552,278,461,216,89.18,REPEATEDHITSASCENDINGFILL,True,False,False,0,55577,361709696881.0,234,BID,SHORT,0.5
KO,2026-07-28 14:37:53.147277+00:00,PUT,82.5,2027-01-15,132714,635,640,568,90.04,REPEATEDHITSASCENDINGFILL,False,False,False,0,132714,361709696881.0,171,BID,LONG,0.5
KO,2026-07-28 14:10:22.962442+00:00,PUT,90.0,2026-08-21,72673,358,414,48,89.55,REPEATEDHITS,False,False,False,72673,0,361709696881.0,24,ASK,SHORT,1.0
KO,2026-07-28 14:02:08.823337+00:00,CALL,92.5,2026-12-18,216135,609,1016,409,89.41,REPEATEDHITS,False,False,False,216135,0,361709696881.0,143,ASK,LONG,1.0
KO,2026-07-23 16:01:36.884736+00:00,PUT,80.0,2026-08-07,51840,480,482,240,81.265,REPEATEDHITS,False,False,False,51840,0,361709696881.0,15,ASK,SHORT,1.0
KO,2026-07-22 18:11:01.015892+00:00,PUT,72.5,2028-01-21,115020,284,285,211,82.495,REPEATEDHITS,False,False,False,115020,0,361709696881.0,548,ASK,SHORT,1.0
KO,2026-07-22 18:00:54.942453+00:00,CALL,84.0,2026-08-28,110584,601,612,95,82.555,REPEATEDHITS,False,False,False,110584,0,361709696881.0,37,ASK,LONG,1.0
KO,2026-07-22 17:33:33.310735+00:00,PUT,92.5,2028-01-21,75525,57,57,41,82.411,REPEATEDHITS,False,False,False,19875,55650,361709696881.0,548,BID,LONG,0.5
KO,2026-07-22 16:41:40.216329+00:00,PUT,83.0,2026-07-24,87834,1000,1362,978,82.52,REPEATEDHITSDESCENDINGFILL,False,False,False,80696,0,361709696881.0,2,ASK,SHORT,1.0
KO,2026-07-20 17:08:22.773887+00:00,PUT,82.0,2026-07-31,369172,2074,2146,136,81.55,REPEATEDHITS,False,False,False,369172,0,361709696881.0,11,ASK,SHORT,1.0
KO,2026-07-17 18:06:52.820885+00:00,CALL,82.0,2026-08-07,367657,2357,2428,72,80.91,REPEATEDHITS,False,False,False,362232,5425,361709696881.0,21,ASK,LONG,1.0
KO,2026-07-17 15:08:10.148968+00:00,PUT,83.0,2026-07-24,50760,564,1002,300,83.06,REPEATEDHITS,False,False,False,50760,0,361709696881.0,7,ASK,SHORT,1.0
KO,2026-07-16 16:15:56.930797+00:00,CALL,92.5,2026-11-20,74000,500,512,29,84.36,REPEATEDHITS,False,False,False,74000,0,361709696881.0,127,ASK,LONG,1.0
KO,2026-07-15 18:38:40.574948+00:00,CALL,82.0,2026-07-31,75299,347,427,118,82.69,REPEATEDHITS,False,False,False,74648,217,361709696881.0,16,ASK,LONG,1.0
KO,2026-07-14 17:30:33.705291+00:00,CALL,85.0,2026-08-07,73021,533,539,473,83.34,REPEATEDHITS,False,False,False,73021,0,361709696881.0,24,ASK,LONG,1.0
KO,2026-07-13 17:54:52.300543+00:00,PUT,85.0,2026-09-18,117460,356,387,222,84.385,REPEATEDHITSDESCENDINGFILL,False,False,False,117460,0,361709696881.0,67,ASK,SHORT,1.0
KO,2026-07-10 16:14:12.804178+00:00,PUT,85.0,2026-07-31,82737,317,337,38,83.445,REPEATEDHITS,False,False,False,82737,0,361709696881.0,21,ASK,SHORT,1.0
KO,2026-07-10 15:10:27.959496+00:00,PUT,84.0,2026-07-24,114156,756,780,261,83.44,REPEATEDHITS,False,False,False,114156,0,361709696881.0,14,ASK,SHORT,1.0
KO,2026-07-07 14:23:13.533664+00:00,CALL,95.0,2027-03-19,84499,338,339,266,85.315,REPEATEDHITS,False,False,False,84499,0,361709696881.0,255,ASK,LONG,1.0
KO,2026-07-07 14:13:08.694305+00:00,PUT,82.0,2026-07-17,107599,4678,4904,695,85.13,REPEATEDHITS,False,False,False,120,107479,361709696881.0,10,BID,LONG,0.5
KO,2026-07-06 16:54:10.100314+00:00,CALL,85.0,2026-08-07,50424,382,395,52,82.7,REPEATEDHITS,False,False,False,50424,0,361709696881.0,32,ASK,LONG,1.0
KO,2026-07-06 15:05:44.914490+00:00,CALL,85.0,2026-07-31,77550,705,721,561,82.69,REPEATEDHITS,False,False,False,77550,0,361709696881.0,25,ASK,LONG,1.0
KO,2026-06-30 16:24:27.455222+00:00,CALL,83.0,2026-07-17,68262,734,26423,362,81.915,REPEATEDHITS,True,False,False,44640,22971,361709696881.0,17,ASK,LONG,1.0
KO,2026-06-30 15:08:40.067305+00:00,CALL,83.0,2026-07-17,193735,2061,17198,362,81.89,REPEATEDHITS,True,False,False,5641,188,361709696881.0,17,ASK,LONG,1.0
KO,2026-06-30 15:08:26.850142+00:00,CALL,83.0,2026-07-17,1482271,15001,15037,362,81.72,SWEEPSFOLLOWEDBYFLOOR,True,True,False,1482271,0,361709696881.0,17,ASK,LONG,1.0
KO,2026-06-30 15:06:28.076349+00:00,PUT,83.0,2026-07-17,62918,326,330,46,81.81,REPEATEDHITS,False,False,False,62918,0,361709696881.0,17,ASK,SHORT,1.0
KO,2026-06-29 14:42:04.516965+00:00,PUT,85.0,2026-10-16,341265,803,808,179,83.22,REPEATEDHITS,False,False,False,341265,0,361709696881.0,109,ASK,SHORT,1.0
KO,2026-06-24 19:39:08.839147+00:00,CALL,81.0,2026-07-02,58548,697,979,547,80.68,REPEATEDHITS,False,False,False,58548,0,361709696881.0,8,ASK,LONG,1.0
SHOP,2026-07-28 17:37:49.940626+00:00,PUT,140.0,2026-11-20,301910,133,133,75,132.81,REPEATEDHITS,False,False,False,0,301910,154740440452.0,115,BID,LONG,0.5
SHOP,2026-07-27 16:49:33.760263+00:00,CALL,155.0,2026-08-21,144585,765,984,611,124.64,REPEATEDHITS,False,False,False,0,144585,154740440452.0,25,BID,SHORT,0.5
SHOP,2026-07-27 13:43:45.003757+00:00,CALL,125.0,2026-07-31,135374,599,768,544,122.02,REPEATEDHITS,True,False,False,135374,0,154740440452.0,4,ASK,LONG,1.0
SHOP,2026-07-24 18:50:09.470720+00:00,CALL,115.0,2026-08-07,78275,101,117,20,114.42,REPEATEDHITS,False,False,False,78275,0,154740440452.0,14,ASK,LONG,1.0
SHOP,2026-07-23 19:12:06.874204+00:00,PUT,75.0,2027-06-17,112384,155,667,95,112.0176,REPEATEDHITSDESCENDINGFILL,False,False,False,0,112384,154740440452.0,329,BID,LONG,0.5
SHOP,2026-07-23 19:11:48.432921+00:00,PUT,75.0,2027-06-17,179764,250,510,95,111.945,REPEATEDHITSDESCENDINGFILL,False,False,False,731,172463,154740440452.0,329,BID,LONG,0.5
SHOP,2026-07-22 15:52:32.833264+00:00,PUT,135.0,2026-08-28,106878,50,50,13,117.7587,REPEATEDHITSDESCENDINGFILL,False,False,False,106878,0,154740440452.0,37,ASK,SHORT,1.0
SHOP,2026-07-15 17:19:28.189377+00:00,PUT,130.0,2026-10-16,445160,248,276,66,124.45,REPEATEDHITS,False,False,False,445160,0,154740440452.0,93,ASK,SHORT,1.0
SHOP,2026-07-15 14:45:39.751823+00:00,CALL,140.0,2026-10-16,273446,282,288,226,123.57,REPEATEDHITSDESCENDINGFILL,True,False,False,258006,15440,154740440452.0,93,ASK,LONG,1.0
SHOP,2026-07-14 14:55:27.005791+00:00,CALL,126.0,2026-07-24,201600,448,454,94,125.11,REPEATEDHITS,True,False,False,0,201600,154740440452.0,10,BID,SHORT,0.5
SHOP,2026-07-08 17:28:10.480834+00:00,PUT,120.0,2026-08-14,65740,55,89,2,117.22,REPEATEDHITS,True,False,False,34540,31200,154740440452.0,37,ASK,SHORT,1.0
SHOP,2026-07-07 19:58:04.623241+00:00,PUT,119.0,2026-07-24,109140,226,226,1,121.89,REPEATEDHITS,False,False,False,87290,21850,154740440452.0,17,ASK,SHORT,1.0
SHOP,2026-07-07 19:58:04.623241+00:00,PUT,118.0,2026-07-24,160555,367,367,8,121.89,REPEATEDHITS,False,False,False,81435,79120,154740440452.0,17,ASK,SHORT,1.0
SHOP,2026-07-07 15:00:25.489717+00:00,PUT,130.0,2026-08-21,100650,61,61,51,121.8,REPEATEDHITS,False,False,False,100650,0,154740440452.0,45,ASK,SHORT,1.0
SHOP,2026-06-30 16:34:34.121895+00:00,CALL,115.0,2026-07-10,99200,248,767,140,114.23,REPEATEDHITS,False,False,False,0,99200,154740440452.0,10,BID,SHORT,0.5
SHOP,2026-06-26 15:10:20.030817+00:00,PUT,116.0,2026-07-17,62220,102,106,6,115.735,REPEATEDHITS,False,False,False,0,62220,154740440452.0,21,BID,LONG,0.5
SHOP,2026-06-25 17:07:22.888255+00:00,CALL,124.0,2026-07-10,74490,382,383,16,114.57,REPEATEDHITS,False,False,False,0,74490,154740440452.0,15,BID,SHORT,0.5
SHOP,2026-06-24 14:51:57.897114+00:00,PUT,108.0,2026-06-26,87957,750,784,193,111.19,REPEATEDHITSDESCENDINGFILL,False,False,False,76937,0,154740440452.0,2,ASK,SHORT,1.0
SHOP,2026-06-23 19:05:42.150296+00:00,CALL,115.0,2026-07-24,70123,163,202,100,107.94,REPEATEDHITSASCENDINGFILL,True,False,False,1725,68398,154740440452.0,31,BID,SHORT,0.5
SHOP,2026-06-23 17:08:02.025929+00:00,CALL,125.0,2026-07-10,53020,570,597,92,109.52,REPEATEDHITSASCENDINGFILL,False,False,False,287,52733,154740440452.0,17,BID,SHORT,0.5
SHOP,2026-06-22 16:09:45.108050+00:00,CALL,108.0,2026-06-26,120000,400,430,228,107.855,REPEATEDHITS,True,False,False,0,120000,154740440452.0,4,BID,SHORT,0.5
SHOP,2026-06-22 15:46:23.359091+00:00,PUT,105.0,2026-07-02,76212,292,301,283,108.35,REPEATEDHITS,False,False,False,0,76212,154740440452.0,10,BID,LONG,0.5
SHOP,2026-06-18 14:52:03.968106+00:00,CALL,107.0,2026-07-02,74125,136,136,27,108.64,REPEATEDHITS,True,False,False,0,74125,154740440452.0,14,BID,SHORT,0.5
SHOP,2026-06-16 18:13:37.669839+00:00,PUT,115.0,2026-10-16,734764,468,470,262,113.6,REPEATEDHITS,False,False,False,0,734764,154740440452.0,122,BID,LONG,0.5
SHOP,2026-06-16 14:06:19.592160+00:00,PUT,113.0,2026-06-18,58745,274,283,151,113.535,REPEATEDHITS,False,False,False,47297,11448,154740440452.0,2,ASK,SHORT,1.0
SHOP,2026-06-15 15:46:59.129794+00:00,PUT,111.0,2026-06-18,68982,543,560,232,115.14,REPEATEDHITSASCENDINGFILL,True,False,False,47232,21750,154740440452.0,3,ASK,SHORT,1.0
SHOP,2026-06-15 14:21:44.494095+00:00,PUT,110.0,2026-07-24,103389,148,160,30,112.4101,REPEATEDHITSASCENDINGFILL,True,False,False,7845,95544,154740440452.0,39,BID,LONG,0.5
SHOP,2026-06-12 19:17:08.772066+00:00,CALL,115.0,2026-08-21,491534,494,531,342,108.285,REPEATEDHITS,False,False,False,0,491534,154740440452.0,70,BID,SHORT,0.5
SHOP,2026-06-11 17:38:36.891558+00:00,PUT,95.0,2027-06-17,340645,193,201,57,108.77,REPEATEDHITS,False,False,False,0,340645,154740440452.0,371,BID,LONG,0.5
SHOP,2026-06-11 13:41:39.970981+00:00,CALL,107.0,2026-06-12,59137,448,448,69,105.37,REPEATEDHITS,False,False,False,133,59004,154740440452.0,1,BID,SHORT,0.5
JBLU,2026-07-27 14:01:45.035756+00:00,PUT,5.5,2026-07-31,26156,1006,2541,742,5.5654,REPEATEDHITS,False,False,False,26156,0,2048805143.0,4,ASK,SHORT,1.0
JBLU,2026-07-27 13:44:31.265586+00:00,PUT,5.5,2026-07-31,22872,953,1492,742,5.585,REPEATEDHITS,False,False,False,10344,3912,2048805143.0,4,ASK,SHORT,1.0
JBLU,2026-07-24 14:23:27.499744+00:00,PUT,4.5,2026-08-21,28500,1425,4114,905,5.09,REPEATEDHITS,False,False,False,28500,0,2048805143.0,28,ASK,SHORT,1.0
JBLU,2026-07-23 15:24:34.584118+00:00,PUT,4.5,2026-08-14,41206,1873,6006,158,4.895,REPEATEDHITS,True,False,False,40700,0,2048805143.0,22,ASK,SHORT,1.0
JBLU,2026-07-23 15:18:55.205637+00:00,CALL,5.0,2026-07-31,20332,884,1587,434,4.895,REPEATEDHITS,True,False,False,20332,0,2048805143.0,8,ASK,LONG,1.0
JBLU,2026-07-23 15:11:44.186983+00:00,PUT,4.5,2026-08-14,12140,607,3403,158,4.895,REPEATEDHITS,False,False,False,12140,0,2048805143.0,22,ASK,SHORT,1.0
JBLU,2026-07-23 15:11:41.381904+00:00,PUT,4.5,2026-08-14,12440,622,2794,158,4.895,REPEATEDHITS,False,False,False,12440,0,2048805143.0,22,ASK,SHORT,1.0
JBLU,2026-07-23 14:24:27.510877+00:00,PUT,4.0,2026-08-21,10000,1000,2018,765,4.87,REPEATEDHITS,True,False,False,0,10000,2048805143.0,29,BID,LONG,0.5
JBLU,2026-07-23 14:23:21.167255+00:00,PUT,4.0,2026-08-21,10000,1000,1018,765,4.875,REPEATEDHITS,False,False,False,0,10000,2048805143.0,29,BID,LONG,0.5
JBLU,2026-07-21 19:32:47.908090+00:00,PUT,5.5,2026-08-21,22055,401,1402,104,5.2793,REPEATEDHITS,False,False,False,22055,0,2048805143.0,31,ASK,SHORT,1.0
JBLU,2026-07-21 19:32:23.273674+00:00,PUT,5.5,2026-08-21,23100,420,1001,104,5.2795,REPEATEDHITS,False,False,False,23100,0,2048805143.0,31,ASK,SHORT,1.0
JBLU,2026-07-21 19:32:11.054313+00:00,PUT,5.5,2026-08-21,22935,417,581,104,5.275,REPEATEDHITS,False,False,False,22935,0,2048805143.0,31,ASK,SHORT,1.0
JBLU,2026-07-20 18:19:08.709247+00:00,CALL,6.0,2026-07-31,17328,1444,2985,733,5.51,REPEATEDHITS,False,False,False,2100,0,2048805143.0,11,ASK,LONG,1.0
JBLU,2026-07-20 16:48:54.610277+00:00,PUT,5.0,2026-07-31,35976,2998,3156,2221,5.4701,REPEATEDHITS,False,False,False,0,35976,2048805143.0,11,BID,LONG,0.5
JBLU,2026-07-16 18:11:04.344994+00:00,PUT,5.0,2027-03-19,17091,211,234,0,5.6,REPEATEDHITS,False,False,False,0,17091,2048805143.0,246,BID,LONG,0.5
JBLU,2026-07-08 19:07:41.321144+00:00,PUT,5.0,2026-07-17,60000,10000,12687,4240,5.6203,REPEATEDHITS,False,False,False,60000,0,2048805143.0,9,ASK,SHORT,1.0
JBLU,2026-06-29 19:43:50.747222+00:00,PUT,5.0,2026-08-21,29375,1175,1199,363,5.685,REPEATEDHITS,False,False,False,0,29375,2048805143.0,53,BID,LONG,0.5
JBLU,2026-06-29 18:35:09.828194+00:00,PUT,5.5,2026-07-02,10000,2000,2504,1220,5.675,REPEATEDHITS,True,False,False,10000,0,2048805143.0,3,ASK,SHORT,1.0
JBLU,2026-06-24 15:23:11.062946+00:00,PUT,5.5,2026-07-17,21600,900,1024,82,5.815,REPEATEDHITS,False,False,False,21600,0,2048805143.0,23,ASK,SHORT,1.0
JBLU,2026-06-22 19:59:50.940552+00:00,PUT,6.0,2026-07-10,29456,482,1010,13,5.5,REPEATEDHITSDESCENDINGFILL,False,False,False,0,29456,2048805143.0,18,BID,LONG,0.5
JBLU,2026-06-17 17:34:40.839030+00:00,CALL,5.0,2026-06-26,116508,3066,3229,1072,5.26,REPEATEDHITS,False,False,False,2508,114000,2048805143.0,9,BID,SHORT,0.5
JBLU,2026-06-15 19:10:55.110933+00:00,PUT,5.0,2026-12-18,21600,300,5351,105,5.38,REPEATEDHITS,True,False,False,21600,0,2048805143.0,186,ASK,SHORT,1.0
JBLU,2026-06-15 15:39:53.675321+00:00,CALL,6.0,2026-06-26,13338,1482,1686,972,5.6,REPEATEDHITS,False,False,False,13338,0,2048805143.0,11,ASK,LONG,1.0
JBLU,2026-06-15 14:51:42.115057+00:00,CALL,5.5,2026-07-24,13287,309,403,31,5.455,REPEATEDHITS,True,False,False,13287,0,2048805143.0,39,ASK,LONG,1.0
JBLU,2026-06-02 14:36:53.152698+00:00,PUT,4.0,2026-07-17,42364,3026,3027,1923,5.185,REPEATEDHITS,False,False,False,14,42350,2048805143.0,45,BID,LONG,0.5
JBLU,2026-06-01 17:02:05.720673+00:00,CALL,5.5,2026-06-18,26250,1250,4417,835,5.08,REPEATEDHITS,False,False,False,26250,0,2048805143.0,17,ASK,LONG,1.0
JBLU,2026-06-01 16:52:22.824763+00:00,PUT,5.5,2026-06-12,19890,390,401,171,5.0701,REPEATEDHITS,False,False,False,0,19890,2048805143.0,11,BID,LONG,0.5
JBLU,2026-06-01 16:52:22.824763+00:00,CALL,5.5,2026-06-18,22160,1108,3123,835,5.0701,REPEATEDHITS,False,False,False,22160,0,2048805143.0,17,ASK,LONG,1.0
JBLU,2026-06-01 15:30:39.938831+00:00,CALL,5.0,2026-07-17,38475,675,689,382,5.015,REPEATEDHITS,False,False,False,38475,0,2048805143.0,46,ASK,LONG,1.0
JBLU,2026-06-01 13:41:44.794306+00:00,CALL,6.0,2027-01-15,22500,300,600,246,4.99,REPEATEDHITS,False,False,False,22500,0,2048805143.0,228,ASK,LONG,1.0
