ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
PLTR,2026-08-18 19:39:33.596974+00:00,PUT,145.0,2027-03-19,1304910,963,1014,844,172.025,REPEATEDHITS,False,False,False,12240,1020315,394664364457.0,213,BID,LONG,0.5
SPY,2026-08-18 19:36:06.757988+00:00,CALL,769.0,2026-08-28,574000,1000,9337,496,767.89,REPEATEDHITS,False,False,False,0,574000,814521225552.0,10,BID,SHORT,0.5
TSEM,2026-08-18 19:28:54.560915+00:00,CALL,280.0,2026-09-18,693910,771,779,53,241.3592,REPEATEDHITSASCENDINGFILL,False,False,False,5400,688510,27070150882.0,31,BID,SHORT,0.5
XLC,2026-08-18 19:27:12.640612+00:00,PUT,110.0,2028-01-21,700000,800,800,19,110.8601,FLOORTRADELARGECAP,False,True,True,0,700000,22441541602.0,521,BID,LONG,0.5
GLW,2026-08-18 19:25:15.692991+00:00,CALL,200.0,2027-09-17,3069325,861,861,25,160.215,REPEATEDHITSASCENDINGFILL,True,False,False,538290,2531035,137735994127.0,395,BID,SHORT,0.5
HUT,2026-08-18 19:22:37.481449+00:00,PUT,70.0,2027-09-17,4798000,2000,2000,2,80.54,FLOORTRADELARGECAP,False,True,True,4798000,0,9958132420.0,395,ASK,SHORT,1.0
SHAZ,2026-08-18 19:21:10.403797+00:00,PUT,60.0,2026-11-20,534978,500,500,167,66.7,REPEATEDHITSDESCENDINGFILL,False,False,False,534978,0,2453187540.0,94,ASK,SHORT,1.0
HIMS,2026-08-18 19:17:17.314068+00:00,CALL,90.0,2027-12-17,952546,3402,3404,2882,27.785,REPEATEDHITS,True,False,False,0,952546,6160991288.0,486,BID,SHORT,0.5
MU,2026-08-18 19:14:40.164255+00:00,CALL,935.0,2026-08-21,2774827,1135,2555,414,933.39,REPEATEDHITSDESCENDINGFILL,False,False,False,2757922,16905,1062487900735.0,3,ASK,LONG,1.0
SNDK,2026-08-18 19:10:08.094880+00:00,CALL,1525.0,2026-08-21,1845477,169,188,41,1609.88,REPEATEDHITSDESCENDINGFILL,False,False,False,1845477,0,238045083446.0,3,ASK,LONG,1.0
PWR,2026-08-18 19:06:14.272626+00:00,PUT,690.0,2026-11-20,503160,84,224,71,694.07,REPEATEDHITS,False,False,False,0,503160,104661553037.0,94,BID,LONG,0.5
SPY,2026-08-18 19:01:53.842289+00:00,CALL,778.0,2026-11-30,546678,251,272,129,767.73,REPEATEDHITS,False,False,False,0,546678,814521225552.0,104,BID,SHORT,0.5
SPY,2026-08-18 19:01:53.842289+00:00,CALL,779.0,2026-11-30,530500,250,251,179,767.73,REPEATEDHITS,False,False,False,0,530500,814521225552.0,104,BID,SHORT,0.5
TSLA,2026-08-18 18:59:27.080556+00:00,CALL,335.0,2026-08-19,635267,1717,35415,872,335.74,REPEATEDHITSASCENDINGFILL,False,False,False,633424,1468,1330484030617.0,1,ASK,LONG,1.0
SPY,2026-08-18 18:52:30.295532+00:00,PUT,769.0,2026-08-28,602000,1000,3907,523,767.92,REPEATEDHITS,False,False,False,602000,0,814521225552.0,10,ASK,SHORT,1.0
MRK,2026-08-19 14:15:57.865913+00:00,PUT,135.0,2026-11-20,360465,1005,1006,101,151.215,REPEATEDHITSASCENDINGFILL,True,False,False,93350,267115,333487590308.0,93,BID,LONG,0.5
MRK,2026-08-19 14:08:51.486873+00:00,CALL,150.0,2026-08-28,79650,177,1144,5,151.21,REPEATEDHITS,False,False,False,79650,0,333487590308.0,9,ASK,LONG,1.0
MRK,2026-08-19 14:06:42.845418+00:00,CALL,170.0,2027-06-17,181560,178,1676,56,150.01,REPEATEDHITS,False,False,False,23460,142800,333487590308.0,302,BID,SHORT,0.5
MRK,2026-08-19 13:50:57.232485+00:00,CALL,180.0,2027-03-19,148300,288,303,50,148.645,REPEATEDHITSASCENDINGFILL,False,False,False,148300,0,333487590308.0,212,ASK,LONG,1.0
MRK,2026-08-19 13:49:50.045758+00:00,CALL,170.0,2027-06-17,398045,419,870,56,148.68,REPEATEDHITS,False,False,False,397095,950,333487590308.0,302,ASK,LONG,1.0
MRK,2026-08-19 13:35:58.729414+00:00,CALL,150.0,2026-08-28,54000,229,483,5,147.255,REPEATEDHITS,False,False,False,43660,0,333487590308.0,9,ASK,LONG,1.0
MRK,2026-08-19 13:35:11.795828+00:00,CALL,170.0,2027-06-17,320884,366,366,56,147.25,REPEATEDHITSASCENDINGFILL,True,False,False,320884,0,333487590308.0,302,ASK,LONG,1.0
MRK,2026-08-19 13:33:12.323057+00:00,CALL,165.0,2027-01-15,172188,368,382,115,145.855,REPEATEDHITSASCENDINGFILL,True,False,False,171718,470,333487590308.0,149,ASK,LONG,1.0
MRK,2026-08-18 15:27:25.582053+00:00,PUT,137.0,2026-08-21,112294,617,618,521,136.2,REPEATEDHITS,False,False,False,112294,0,333487590308.0,3,ASK,SHORT,1.0
MRK,2026-08-17 19:00:02.988505+00:00,PUT,135.0,2026-08-21,57057,429,901,170,135.43,REPEATEDHITS,False,False,False,57057,0,333487590308.0,4,ASK,SHORT,1.0
MRK,2026-08-17 17:24:02.652937+00:00,CALL,120.0,2026-10-02,85250,50,55,0,136.38,REPEATEDHITS,True,False,False,0,85250,333487590308.0,46,BID,SHORT,0.5
MRK,2026-08-17 14:55:20.789062+00:00,CALL,150.0,2026-11-20,56078,181,193,58,136.18,REPEATEDHITSASCENDINGFILL,True,False,False,0,56078,333487590308.0,95,BID,SHORT,0.5
MRK,2026-08-17 14:55:20.789062+00:00,CALL,150.0,2026-11-20,2452158,8037,8049,58,136.16,SWEEPSFOLLOWEDBYFLOOR,True,True,False,0,2452158,333487590308.0,95,BID,SHORT,0.5
MRK,2026-08-17 14:48:16.378957+00:00,PUT,135.0,2028-01-21,82565,49,202,47,136.26,REPEATEDHITS,False,False,False,82565,0,333487590308.0,522,ASK,SHORT,1.0
MRK,2026-08-13 16:38:46.926226+00:00,PUT,135.0,2026-09-18,230000,500,507,100,134.58,REPEATEDHITS,False,False,False,230000,0,333487590308.0,36,ASK,SHORT,1.0
MRK,2026-08-06 14:51:52.931103+00:00,CALL,130.0,2026-09-04,108985,307,307,35,128.425,REPEATEDHITS,False,False,False,108985,0,333487590308.0,29,ASK,LONG,1.0
MRK,2026-08-05 16:14:23.527802+00:00,CALL,129.0,2026-08-14,126000,420,438,93,129.7,REPEATEDHITS,False,False,False,0,126000,333487590308.0,9,BID,SHORT,0.5
MRK,2026-08-04 19:15:03.965430+00:00,PUT,127.0,2026-08-07,130870,1138,1653,250,128.51,REPEATEDHITS,True,False,False,129950,920,333487590308.0,3,ASK,SHORT,1.0
MRK,2026-08-04 14:03:13.928793+00:00,CALL,130.0,2026-08-07,74623,424,471,225,129.54,REPEATEDHITSASCENDINGFILL,False,False,False,27023,47600,333487590308.0,3,BID,SHORT,0.5
MRK,2026-07-31 14:15:33.174559+00:00,CALL,130.0,2026-08-28,101200,220,222,23,129.36,REPEATEDHITS,False,False,False,37260,63940,333487590308.0,28,BID,SHORT,0.5
MRK,2026-07-28 18:40:36.809083+00:00,CALL,139.0,2026-08-21,72889,394,397,46,131.46,REPEATEDHITS,False,False,False,72705,0,333487590308.0,24,ASK,LONG,1.0
MRK,2026-07-27 14:48:46.834803+00:00,PUT,133.0,2026-08-21,173734,351,351,3,132.11,REPEATEDHITSDESCENDINGFILL,False,False,False,173734,0,333487590308.0,25,ASK,SHORT,1.0
MRK,2026-07-23 15:25:05.216420+00:00,PUT,129.0,2026-07-31,53132,385,422,9,130.91,REPEATEDHITS,False,False,False,278,52854,333487590308.0,8,BID,LONG,0.5
MRK,2026-07-21 15:46:46.874862+00:00,PUT,125.0,2026-08-07,82880,224,239,49,125.435,REPEATEDHITS,False,False,False,82880,0,333487590308.0,17,ASK,SHORT,1.0
MRK,2026-07-21 15:09:37.362905+00:00,CALL,131.0,2026-08-21,117720,436,436,2,125.06,REPEATEDHITS,False,False,False,117720,0,333487590308.0,31,ASK,LONG,1.0
MRK,2026-07-21 13:57:15.651160+00:00,CALL,130.0,2026-07-24,60339,1724,1750,716,126.48,REPEATEDHITS,False,False,False,60305,34,333487590308.0,3,ASK,LONG,1.0
MRK,2026-07-20 19:15:13.400166+00:00,CALL,127.0,2026-08-21,153234,383,1209,0,124.68,REPEATEDHITSDESCENDINGFILL,False,False,False,0,153234,333487590308.0,32,BID,SHORT,0.5
MRK,2026-07-20 19:14:37.913864+00:00,CALL,127.0,2026-08-21,62370,154,742,0,124.75,REPEATEDHITS,True,False,False,0,62370,333487590308.0,32,BID,SHORT,0.5
MRK,2026-07-20 19:12:20.707711+00:00,CALL,127.0,2026-08-21,161994,395,461,0,124.77,REPEATEDHITS,True,False,False,9020,150514,333487590308.0,32,BID,SHORT,0.5
MRK,2026-07-17 13:50:16.651628+00:00,CALL,135.0,2026-07-24,81281,874,884,309,131.465,REPEATEDHITS,False,False,False,81096,185,333487590308.0,7,ASK,LONG,1.0
TJX,2026-08-18 19:21:34.221986+00:00,CALL,152.5,2026-08-21,130010,500,27891,439,151.94,REPEATEDHITSDESCENDINGFILL,True,False,False,129220,790,166644665679.0,3,ASK,LONG,1.0
TJX,2026-08-18 19:16:32.466875+00:00,CALL,152.5,2026-08-21,130000,500,27361,439,151.92,REPEATEDHITS,False,False,False,0,130000,166644665679.0,3,BID,SHORT,0.5
TJX,2026-08-18 18:36:46.076199+00:00,CALL,152.5,2026-08-21,127503,500,25864,439,151.84,REPEATEDHITS,True,False,False,126993,510,166644665679.0,3,ASK,LONG,1.0
TJX,2026-08-18 18:30:48.851529+00:00,CALL,152.5,2026-08-21,195000,750,25264,439,151.855,REPEATEDHITS,False,False,False,0,195000,166644665679.0,3,BID,SHORT,0.5
TJX,2026-08-18 18:30:03.213378+00:00,CALL,152.5,2026-08-21,169000,650,24112,439,151.81,REPEATEDHITS,False,False,False,0,169000,166644665679.0,3,BID,SHORT,0.5
TJX,2026-08-18 18:16:36.077490+00:00,CALL,152.5,2026-08-21,187510,721,19514,439,151.85,REPEATEDHITS,False,False,False,0,187510,166644665679.0,3,BID,SHORT,0.5
TJX,2026-08-18 17:18:14.816662+00:00,CALL,152.5,2026-08-21,125000,500,7982,439,151.94,REPEATEDHITS,False,False,False,118250,0,166644665679.0,3,ASK,LONG,1.0
TJX,2026-08-18 17:11:22.829358+00:00,PUT,155.0,2026-09-25,64340,99,99,3,151.765,REPEATEDHITS,True,False,False,56540,7800,166644665679.0,38,ASK,SHORT,1.0
TJX,2026-08-18 16:30:20.925275+00:00,CALL,152.5,2026-08-21,204750,819,4357,439,151.75,REPEATEDHITS,False,False,False,0,204750,166644665679.0,3,BID,SHORT,0.5
TJX,2026-08-18 16:30:20.925275+00:00,CALL,152.5,2026-08-21,148250,593,3538,439,151.81,REPEATEDHITS,False,False,False,21000,127250,166644665679.0,3,BID,SHORT,0.5
TJX,2026-08-18 14:38:05.057758+00:00,CALL,157.5,2026-08-21,80894,500,516,369,152.81,REPEATEDHITSASCENDINGFILL,False,False,False,80894,0,166644665679.0,3,ASK,LONG,1.0
TJX,2026-08-14 19:32:37.827544+00:00,PUT,149.0,2026-08-21,187720,988,1173,194,152.325,REPEATEDHITS,False,False,False,0,7790,166644665679.0,7,BID,LONG,0.5
TJX,2026-08-04 17:05:43.985840+00:00,CALL,157.5,2026-08-07,66900,343,360,74,158.05,REPEATEDHITSASCENDINGFILL,False,False,False,0,66900,166644665679.0,3,BID,SHORT,0.5
TJX,2026-07-30 17:08:15.950768+00:00,PUT,157.5,2026-08-14,96980,373,422,3,158.37,REPEATEDHITS,False,False,False,96720,260,166644665679.0,15,ASK,SHORT,1.0
TJX,2026-07-28 14:09:40.290029+00:00,PUT,152.5,2026-08-21,61505,300,301,110,160.1,REPEATEDHITS,False,False,False,205,61300,166644665679.0,24,BID,LONG,0.5
TJX,2026-07-24 15:05:20.125255+00:00,CALL,155.0,2026-10-16,191103,245,245,90,154.275,REPEATEDHITS,False,False,False,0,191103,166644665679.0,84,BID,SHORT,0.5
TJX,2026-07-23 16:38:35.973232+00:00,PUT,150.0,2026-08-14,73090,311,313,119,152.975,REPEATEDHITS,False,False,False,0,73090,166644665679.0,22,BID,LONG,0.5
TJX,2026-07-17 15:19:56.793295+00:00,CALL,155.0,2026-07-24,54000,240,244,175,155.36,REPEATEDHITS,False,False,False,53775,225,166644665679.0,7,ASK,LONG,1.0
TJX,2026-07-17 14:05:45.430640+00:00,PUT,160.0,2026-10-16,61610,61,61,55,155.06,REPEATEDHITS,False,False,False,61610,0,166644665679.0,91,ASK,SHORT,1.0
TJX,2026-07-16 17:23:36.334618+00:00,PUT,157.5,2026-07-31,119226,271,272,0,154.74,REPEATEDHITSDESCENDINGFILL,False,False,False,119226,0,166644665679.0,15,ASK,SHORT,1.0
TJX,2026-07-15 19:06:12.882471+00:00,PUT,155.0,2026-08-21,203742,283,551,117,151.44,REPEATEDHITSDESCENDINGFILL,False,False,False,203742,0,166644665679.0,37,ASK,SHORT,1.0
TJX,2026-07-15 14:44:52.664099+00:00,PUT,155.0,2026-08-21,206340,268,268,117,150.61,REPEATEDHITSDESCENDINGFILL,False,False,False,206340,0,166644665679.0,37,ASK,SHORT,1.0
TJX,2026-07-15 14:24:35.202918+00:00,CALL,150.0,2026-08-21,112750,205,223,186,150.165,REPEATEDHITS,False,False,False,112750,0,166644665679.0,37,ASK,LONG,1.0
TJX,2026-07-13 15:29:22.044922+00:00,CALL,150.0,2026-07-31,80410,187,188,33,151.52,REPEATEDHITS,False,False,False,80410,0,166644665679.0,18,ASK,LONG,1.0
TJX,2026-07-08 16:50:37.913430+00:00,CALL,152.5,2026-07-17,55620,206,458,71,153.16,REPEATEDHITS,False,False,False,0,55620,166644665679.0,9,BID,SHORT,0.5
TJX,2026-07-02 15:56:57.472026+00:00,CALL,152.5,2026-07-10,57770,218,237,60,153.64,REPEATEDHITS,False,False,False,55650,2120,166644665679.0,8,ASK,LONG,1.0
TJX,2026-07-02 14:30:32.553521+00:00,CALL,160.0,2026-08-21,89625,332,363,196,151.56,REPEATEDHITSDESCENDINGFILL,False,False,False,89625,0,166644665679.0,50,ASK,LONG,1.0
TJX,2026-07-01 15:47:21.450701+00:00,CALL,160.0,2026-10-16,114750,255,942,159,150.83,REPEATEDHITS,False,False,False,0,114750,166644665679.0,107,BID,SHORT,0.5
TJX,2026-06-30 14:07:00.717663+00:00,CALL,150.0,2026-07-17,172500,500,500,139,150.25,REPEATEDHITS,False,False,False,34500,138000,166644665679.0,17,BID,SHORT,0.5
TJX,2026-06-29 19:32:12.672009+00:00,CALL,150.0,2026-07-02,91493,416,436,1,150.99,REPEATEDHITSDESCENDINGFILL,False,False,False,91493,0,166644665679.0,3,ASK,LONG,1.0
NVAX,2026-08-19 14:00:42.595706+00:00,CALL,11.0,2026-09-18,13073,1031,1051,381,8.499,REPEATEDHITSDESCENDINGFILL,False,False,False,9113,2760,1308019607.0,30,ASK,LONG,1.0
NVAX,2026-08-19 13:47:27.153902+00:00,CALL,9.0,2026-08-28,11000,500,4665,295,8.38,REPEATEDHITS,False,False,False,11000,0,1308019607.0,9,ASK,LONG,1.0
NVAX,2026-08-19 13:39:04.088238+00:00,CALL,9.0,2026-08-28,14432,902,3287,295,8.38,REPEATEDHITS,False,False,False,14432,0,1308019607.0,9,ASK,LONG,1.0
NVAX,2026-08-19 13:37:52.548630+00:00,CALL,9.0,2026-08-28,16996,1384,1557,295,8.33,REPEATEDHITSDESCENDINGFILL,True,False,False,16996,0,1308019607.0,9,ASK,LONG,1.0
NVAX,2026-08-13 15:03:18.375270+00:00,PUT,5.0,2027-01-15,36670,1930,1930,503,8.175,REPEATEDHITS,False,False,False,0,36670,1308019607.0,155,BID,LONG,0.5
NVAX,2026-08-03 14:53:12.552618+00:00,CALL,7.5,2026-08-14,10863,213,5601,51,7.47,REPEATEDHITS,False,False,False,7854,3009,1308019607.0,11,ASK,LONG,1.0
NVAX,2026-08-03 14:52:22.878807+00:00,CALL,7.5,2026-08-14,12514,250,5337,51,7.485,REPEATEDHITSASCENDINGFILL,True,False,False,0,12514,1308019607.0,11,BID,SHORT,0.5
NVAX,2026-08-03 14:51:23.554978+00:00,CALL,7.5,2026-08-14,15365,300,5087,51,7.4882,REPEATEDHITS,False,False,False,0,13172,1308019607.0,11,BID,SHORT,0.5
NVAX,2026-08-03 14:48:01.000154+00:00,CALL,7.5,2026-08-14,18573,361,3887,51,7.495,REPEATEDHITSASCENDINGFILL,False,False,False,3978,14595,1308019607.0,11,BID,SHORT,0.5
NVAX,2026-08-03 14:44:03.844341+00:00,CALL,7.5,2026-08-14,15900,300,3237,51,7.495,REPEATEDHITS,False,False,False,0,14310,1308019607.0,11,BID,SHORT,0.5
NVAX,2026-08-03 14:43:20.969200+00:00,CALL,7.5,2026-08-14,16055,301,2937,51,7.5,REPEATEDHITSASCENDINGFILL,True,False,False,54,16001,1308019607.0,11,BID,SHORT,0.5
NVAX,2026-08-03 14:39:21.361804+00:00,CALL,7.5,2026-08-14,11000,200,2022,51,7.5269,REPEATEDHITS,False,False,False,9570,1430,1308019607.0,11,ASK,LONG,1.0
NVAX,2026-08-03 14:30:32.091067+00:00,CALL,7.5,2026-08-14,11000,200,972,51,7.51,REPEATEDHITS,True,False,False,6875,4125,1308019607.0,11,ASK,LONG,1.0
NVAX,2026-07-27 16:13:21.067378+00:00,CALL,8.0,2026-07-31,10080,840,984,210,7.67,REPEATEDHITS,True,False,False,10080,0,1308019607.0,4,ASK,LONG,1.0
NVAX,2026-07-22 17:27:02.854375+00:00,CALL,7.5,2026-07-24,11781,231,335,125,7.945,REPEATEDHITS,True,False,False,0,11781,1308019607.0,2,BID,SHORT,0.5
NVAX,2026-07-14 17:56:02.335240+00:00,PUT,5.0,2027-12-17,108232,1304,1304,1167,8.66,REPEATEDHITS,False,False,False,0,108232,1308019607.0,521,BID,LONG,0.5
NVAX,2026-07-10 17:35:04.439968+00:00,PUT,8.0,2026-08-21,20000,500,2401,156,9.325,REPEATEDHITS,False,False,False,0,20000,1308019607.0,42,BID,LONG,0.5
NVAX,2026-07-10 17:16:46.109755+00:00,PUT,8.0,2026-08-21,13575,295,836,156,9.19,REPEATEDHITS,False,False,False,0,13575,1308019607.0,42,BID,LONG,0.5
NVAX,2026-07-08 18:28:09.641579+00:00,CALL,9.0,2026-07-10,26082,483,496,306,9.45,REPEATEDHITS,False,False,False,648,25434,1308019607.0,2,BID,SHORT,0.5
NVAX,2026-06-22 19:46:15.629569+00:00,PUT,9.5,2026-07-10,13944,168,168,1,9.14,REPEATEDHITS,True,False,False,13944,0,1308019607.0,18,ASK,SHORT,1.0
PGEN,2026-08-14 18:02:55.659628+00:00,CALL,6.0,2026-09-18,45300,755,1085,213,6.1289,REPEATEDHITS,False,False,False,45300,0,2416737917.0,35,ASK,LONG,1.0
PGEN,2026-08-14 18:02:51.853993+00:00,CALL,6.0,2026-09-18,14989,250,330,213,6.125,REPEATEDHITSDESCENDINGFILL,False,False,False,14989,0,2416737917.0,35,ASK,LONG,1.0
PGEN,2026-06-25 18:59:40.363996+00:00,CALL,9.0,2027-01-15,27445,499,500,0,5.505,REPEATEDHITS,False,False,False,27445,0,2416737917.0,204,ASK,LONG,1.0
PGEN,2026-06-24 15:11:25.029467+00:00,CALL,10.0,2027-01-15,19960,499,540,249,5.41,REPEATEDHITS,False,False,False,19960,0,2416737917.0,205,ASK,LONG,1.0
PGEN,2026-06-23 14:23:27.242276+00:00,CALL,10.0,2026-10-16,12500,500,500,12,5.545,REPEATEDHITS,False,False,False,12500,0,2416737917.0,115,ASK,LONG,1.0
ALHC,2026-08-17 18:27:58.496299+00:00,CALL,15.0,2026-11-20,21966,191,191,27,13.305,REPEATEDHITS,False,False,False,0,21966,2744367021.0,95,BID,SHORT,0.5
ALHC,2026-08-07 13:43:27.411513+00:00,CALL,17.5,2026-11-20,50065,589,599,143,13.67,REPEATEDHITS,False,False,False,49980,85,2744367021.0,105,ASK,LONG,1.0
ALHC,2026-07-31 16:51:05.679080+00:00,CALL,20.0,2026-11-20,53430,411,426,48,16.42,REPEATEDHITS,False,False,False,53430,0,2744367021.0,112,ASK,LONG,1.0
ALHC,2026-07-31 16:21:35.085465+00:00,CALL,17.5,2026-11-20,23593,121,122,23,16.195,REPEATEDHITS,False,False,False,23593,0,2744367021.0,112,ASK,LONG,1.0
