ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
HUT,2026-07-09 16:00:30.842707+00:00,PUT,100.0,2026-10-16,963025.0,535,540,74,110.5,REPEATEDHITSASCENDINGFILL,False,False,False,1815.0,961210,11947361224.0,99,BID,LONG,0.5
DDOG,2026-07-09 16:00:01.810475+00:00,PUT,250.0,2026-08-21,584375.0,302,302,78,267.48,REPEATEDHITS,False,False,False,0.0,584375,86375307600.0,43,BID,LONG,0.5
ARKK,2026-07-09 15:58:16.891311+00:00,PUT,75.0,2027-01-15,2639567.0,4000,4156,3504,81.3699,REPEATEDHITSASCENDINGFILL,True,False,False,2639567.0,0,5723514000.0,190,ASK,SHORT,1.0
AMD,2026-07-09 15:57:52.070500+00:00,PUT,555.0,2026-07-10,900280.0,874,3989,727,556.36,REPEATEDHITSDESCENDINGFILL,False,False,False,1080.0,899200,843680923622.0,1,BID,LONG,0.5
GOOGL,2026-07-09 15:57:01.214686+00:00,PUT,352.5,2026-07-17,506067.0,761,1211,368,352.6,REPEATEDHITS,False,False,False,0.0,506067,2107822080000.0,8,BID,LONG,0.5
TSEM,2026-07-09 15:55:57.946193+00:00,CALL,250.0,2026-10-16,560174.0,139,139,40,231.37,REPEATEDHITS,False,False,False,0.0,560174,24386205347.0,99,BID,SHORT,0.5
BNY,2026-07-09 15:51:14.629501+00:00,PUT,140.0,2027-01-15,2378308.0,2918,3076,65,154.285,REPEATEDHITSDESCENDINGFILL,True,False,False,1821748.0,540360,103052949816.0,190,ASK,SHORT,1.0
DELL,2026-07-09 15:48:54.870553+00:00,PUT,460.0,2026-09-18,1141664.0,159,176,73,453.08,REPEATEDHITSASCENDINGFILL,True,False,False,14385.0,1120094,140335666271.0,71,BID,LONG,0.5
HOOD,2026-07-09 15:41:28.151531+00:00,PUT,120.0,2026-07-17,837008.0,1240,1263,312,116.63,REPEATEDHITS,False,False,False,0.0,837008,89823198764.0,8,BID,LONG,0.5
SPSC,2026-07-09 15:39:58.644141+00:00,CALL,65.0,2027-01-15,610000.0,1000,1000,0,58.29,LOWHISTORICVOLUMEFLOOR,False,True,True,610000.0,0,2169353561.0,190,ASK,LONG,1.0
SPY,2026-07-09 15:37:55.303833+00:00,PUT,749.0,2026-07-15,506096.0,1346,2175,361,749.71,REPEATEDHITS,False,False,False,0.0,506096,745.599893,6,BID,LONG,0.5
NVDA,2026-07-09 15:36:02.988600+00:00,CALL,202.5,2026-07-24,706655.0,1149,2182,826,201.36,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,706655,4939704000000.0,15,BID,SHORT,0.5
MU,2026-07-09 15:25:04.262203+00:00,CALL,900.0,2026-07-20,547905.0,38,41,12,1019.2749,REPEATEDHITSASCENDINGFILL,False,False,False,274120.0,273785,1071568221669.0,11,ASK,LONG,1.0
MU,2026-07-09 15:25:04.262203+00:00,CALL,900.0,2026-07-20,648900.0,45,86,12,1019.2749,REPEATEDHITSASCENDINGFILL,True,False,False,519165.0,129735,1071568221669.0,11,ASK,LONG,1.0
AVGO,2026-07-09 15:24:58.245552+00:00,CALL,400.0,2026-07-15,1142662.0,1137,2412,117,399.18,REPEATEDHITSDESCENDINGFILL,False,False,False,1142662.0,0,1849223847161.0,6,ASK,LONG,1.0
AMD,2026-07-09 15:24:11.780003+00:00,CALL,542.5,2026-07-10,981052.0,515,1150,331,555.25,REPEATEDHITSDESCENDINGFILL,False,False,False,979152.0,1900,843680923622.0,1,ASK,LONG,1.0
MU,2026-07-09 15:22:54.884098+00:00,CALL,1020.0,2026-07-17,9851895.0,1543,2552,1249,1018.525,REPEATEDHITSDESCENDINGFILL,False,False,False,9839235.0,12660,1071568221669.0,8,ASK,LONG,1.0
ASTS,2026-07-09 15:12:11.966619+00:00,PUT,73.0,2026-07-17,912800.0,2282,2309,323,73.55,REPEATEDHITS,False,False,False,2800.0,910000,22391041406.0,8,BID,LONG,0.5
AVGO,2026-07-09 15:09:47.332602+00:00,CALL,400.0,2026-07-15,599845.0,736,835,117,395.66,REPEATEDHITS,True,False,False,599845.0,0,1849223847161.0,6,ASK,LONG,1.0
QCOM,2026-07-09 15:05:26.976300+00:00,CALL,192.5,2026-07-31,1618820.0,1031,5092,147,193.36,REPEATEDHITSDESCENDINGFILL,True,False,False,34330.0,1584490,196634240000.0,22,BID,SHORT,0.5
EWY,2026-07-09 15:01:02.016156+00:00,PUT,175.0,2026-07-31,649200.0,587,589,531,182.92,REPEATEDHITS,False,False,False,290820.0,358380,21318977799.0,22,BID,LONG,0.5
QCOM,2026-07-09 14:54:32.732553+00:00,CALL,192.5,2026-07-31,1541910.0,998,4039,147,192.39,REPEATEDHITS,True,False,False,0.0,1532640,196634240000.0,22,BID,SHORT,0.5
AVGO,2026-07-09 14:51:00.881158+00:00,PUT,390.0,2026-07-10,848097.0,2292,4242,874,393.44,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,848097,1849223847161.0,1,BID,LONG,0.5
QCOM,2026-07-09 14:45:33.394063+00:00,CALL,192.5,2026-07-31,914250.0,575,1588,147,193.41,REPEATEDHITS,True,False,False,755250.0,0,196634240000.0,22,ASK,LONG,1.0
QCOM,2026-07-09 14:44:37.323222+00:00,CALL,192.5,2026-07-31,1129310.0,730,743,147,192.8,REPEATEDHITS,False,False,False,309400.0,819910,196634240000.0,22,BID,SHORT,0.5
WULF,2026-07-09 14:43:29.034678+00:00,CALL,22.5,2026-07-10,981338.0,6211,7951,4157,23.84,REPEATEDHITS,False,False,False,398160.0,583178,11313010285.0,1,BID,SHORT,0.5
AMD,2026-07-09 14:33:43.705819+00:00,CALL,552.5,2026-07-10,1068652.0,727,3152,593,557.37,REPEATEDHITSDESCENDINGFILL,False,False,False,1062792.0,5860,843680923622.0,1,ASK,LONG,1.0
ASML,2026-07-09 14:29:41.343348+00:00,CALL,1835.0,2026-07-17,890386.0,100,101,15,1833.58,REPEATEDHITSASCENDINGFILL,False,False,False,890386.0,0,681668953202.0,8,ASK,LONG,1.0
AVGO,2026-07-09 14:29:06.846779+00:00,PUT,410.0,2026-10-16,3252450.0,634,634,616,392.18,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,3252450,1849223847161.0,99,BID,LONG,0.5
TQQQ,2026-07-09 14:27:58.355416+00:00,PUT,70.0,2026-07-31,1675014.0,5000,10331,2124,75.02,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,1675014,72.8293,22,BID,LONG,0.5
AMD,2026-07-09 14:27:40.913757+00:00,CALL,552.5,2026-07-10,1073939.0,895,2227,593,552.77,REPEATEDHITSDESCENDINGFILL,False,False,False,1069159.0,4780,843680923622.0,1,ASK,LONG,1.0
PDD,2026-07-09 14:25:32.139408+00:00,CALL,85.0,2027-03-19,672898.0,503,2003,145,84.95,REPEATEDHITS,False,False,False,407400.0,265498,120618616190.0,253,ASK,LONG,1.0
PDD,2026-07-09 14:25:05.105543+00:00,CALL,85.0,2027-03-19,670000.0,500,1000,145,84.73,REPEATEDHITS,False,False,False,670000.0,0,120618616190.0,253,ASK,LONG,1.0
QQQ,2026-07-09 14:23:26.773767+00:00,PUT,724.0,2026-07-10,1840238.0,2000,4741,1009,716.19,REPEATEDHITS,False,False,False,264960.0,648838,476707048424.0,1,BID,LONG,0.5
STX,2026-07-09 14:21:15.162854+00:00,PUT,1010.0,2026-08-21,1156300.0,62,62,23,915.195,REPEATEDHITS,False,False,False,1156300.0,0,192841417700.0,43,ASK,SHORT,1.0
PLTR,2026-07-09 14:20:51.516334+00:00,CALL,130.0,2026-07-31,1181880.0,2412,2669,2021,125.41,REPEATEDHITS,False,False,False,0.0,1167670,303586551781.0,22,BID,SHORT,0.5
KHC,2026-07-02 17:10:51.340539+00:00,CALL,25.5,2026-07-17,13230.0,294,679,179,25.3,REPEATEDHITS,False,False,False,13230.0,0,29549578739.0,15,ASK,LONG,1.0
KHC,2026-07-02 17:09:35.252829+00:00,CALL,25.5,2026-07-17,16650.0,370,385,179,25.295,REPEATEDHITS,True,False,False,0.0,0,29549578739.0,15,MIXED,,0.0
KHC,2026-07-01 15:50:09.253315+00:00,CALL,26.5,2026-07-31,25038.0,963,984,61,24.76,REPEATEDHITS,False,False,False,25038.0,0,29549578739.0,30,ASK,LONG,1.0
KHC,2026-07-01 14:28:56.921037+00:00,CALL,26.0,2026-07-31,100980.0,2970,2983,131,24.915,REPEATEDHITS,False,False,False,0.0,100980,29549578739.0,30,BID,SHORT,0.5
KHC,2026-06-30 15:58:36.078242+00:00,CALL,24.5,2026-07-10,16608.0,692,812,348,24.105,REPEATEDHITS,False,False,False,16608.0,0,29549578739.0,10,ASK,LONG,1.0
KHC,2026-06-29 19:48:48.878128+00:00,CALL,25.0,2026-07-24,20332.0,598,671,452,24.185,REPEATEDHITS,False,False,False,20332.0,0,29549578739.0,25,ASK,LONG,1.0
KHC,2026-06-29 16:03:06.940978+00:00,CALL,27.5,2026-08-21,10830.0,722,763,425,24.155,REPEATEDHITS,False,False,False,10830.0,0,29549578739.0,53,ASK,LONG,1.0
KHC,2026-06-23 19:39:02.801199+00:00,PUT,22.5,2026-07-02,60640.0,1516,1757,334,22.475,REPEATEDHITS,False,False,False,0.0,60640,29549578739.0,9,BID,LONG,0.5
KHC,2026-06-22 18:18:17.608076+00:00,CALL,23.0,2026-07-02,45878.0,3277,3478,130,22.125,REPEATEDHITS,False,False,False,45878.0,0,29549578739.0,10,ASK,LONG,1.0
KHC,2026-06-22 14:52:35.867725+00:00,PUT,20.0,2026-08-21,10322.0,397,878,3,22.4468,REPEATEDHITS,False,False,False,7748.0,2574,29549578739.0,60,ASK,SHORT,1.0
KHC,2026-06-18 18:49:07.817854+00:00,CALL,25.0,2026-08-21,35948.0,836,1942,0,22.905,REPEATEDHITS,False,False,False,35948.0,0,29549578739.0,64,ASK,LONG,1.0
KHC,2026-06-18 18:24:14.322273+00:00,CALL,25.0,2026-08-21,44376.0,1032,1098,0,22.9,REPEATEDHITS,False,False,False,44376.0,0,29549578739.0,64,ASK,LONG,1.0
KHC,2026-06-11 15:18:37.716446+00:00,CALL,24.5,2026-06-26,13865.0,295,303,241,24.28,REPEATEDHITS,False,False,False,12455.0,0,29549578739.0,15,ASK,LONG,1.0
KHC,2026-06-09 17:06:14.893711+00:00,PUT,23.0,2026-06-18,16284.0,708,764,701,23.58,REPEATEDHITS,False,False,False,0.0,16284,29549578739.0,9,BID,LONG,0.5
KHC,2026-06-04 17:02:43.124743+00:00,CALL,20.0,2026-06-18,213000.0,750,750,335,22.635,FLOORTRADELARGECAP,False,True,False,0.0,213000,29549578739.0,14,BID,SHORT,0.5
KHC,2026-06-04 17:02:43.124743+00:00,CALL,20.0,2026-07-17,266250.0,750,750,341,22.635,FLOORTRADELARGECAP,False,True,False,266250.0,0,29549578739.0,43,ASK,LONG,1.0
KHC,2026-06-03 19:25:50.813385+00:00,PUT,22.5,2026-06-05,34000.0,1000,2048,618,22.69,REPEATEDHITS,False,False,False,4046.0,2108,29549578739.0,2,ASK,SHORT,1.0
KHC,2026-05-29 14:42:22.993263+00:00,PUT,24.0,2026-06-18,14021.0,237,369,61,24.415,REPEATEDHITSASCENDINGFILL,True,False,False,12546.0,1475,29549578739.0,20,ASK,SHORT,1.0
KHC,2026-05-28 13:44:05.783033+00:00,CALL,25.0,2026-06-05,37401.0,1781,1788,305,24.65,REPEATEDHITS,False,False,False,7014.0,30387,29549578739.0,8,BID,SHORT,0.5
KHC,2026-05-20 15:10:14.796088+00:00,CALL,25.0,2026-06-26,12555.0,837,1922,151,23.21,REPEATEDHITS,True,False,False,0.0,12555,29549578739.0,37,BID,SHORT,0.5
KHC,2026-05-20 15:10:14.796088+00:00,CALL,25.0,2026-06-26,11985.0,799,2721,151,23.19,REPEATEDHITS,True,False,False,0.0,11985,29549578739.0,37,BID,SHORT,0.5
KHC,2026-05-20 15:10:09.783812+00:00,CALL,25.0,2026-06-26,13267.0,883,1085,151,23.235,REPEATEDHITS,True,False,False,165.0,12135,29549578739.0,37,BID,SHORT,0.5
KHC,2026-05-19 14:56:15.723105+00:00,CALL,23.5,2026-06-18,13568.0,212,212,53,23.5,REPEATEDHITS,False,False,False,13440.0,128,29549578739.0,30,ASK,LONG,1.0
KHC,2026-05-19 14:07:28.555398+00:00,CALL,24.0,2026-06-18,90168.0,2312,2315,201,23.425,REPEATEDHITS,False,False,False,58149.0,39,29549578739.0,30,ASK,LONG,1.0
KHC,2026-05-15 16:53:31.043919+00:00,CALL,23.5,2026-06-12,70952.0,1448,1456,163,23.21,REPEATEDHITS,False,False,False,21021.0,49,29549578739.0,28,ASK,LONG,1.0
BCE,2026-07-06 19:52:02.250555+00:00,PUT,21.0,2026-07-17,23475.0,427,2420,123,20.92,REPEATEDHITS,True,False,False,23475.0,0,31929908605.0,11,ASK,SHORT,1.0
BCE,2026-07-06 19:40:01.201848+00:00,PUT,21.0,2026-07-17,23796.0,433,1045,123,20.93,REPEATEDHITSDESCENDINGFILL,True,False,False,23796.0,0,31929908605.0,11,ASK,SHORT,1.0
BCE,2026-07-06 19:40:01.201848+00:00,PUT,21.0,2026-07-17,18700.0,340,1385,123,20.92,REPEATEDHITS,True,False,False,14575.0,4125,31929908605.0,11,ASK,SHORT,1.0
BCE,2026-06-30 15:35:13.267425+00:00,PUT,22.0,2026-08-21,25435.0,339,340,57,21.875,REPEATEDHITS,False,False,False,0.0,25435,31929908605.0,52,BID,LONG,0.5
BCE,2026-06-22 14:13:14.572485+00:00,CALL,25.0,2026-12-18,22342.0,371,412,85,23.04,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,22342,31929908605.0,179,BID,SHORT,0.5
BCE,2026-05-27 18:04:45.538183+00:00,CALL,25.0,2026-07-17,29060.0,342,342,156,25.13,REPEATEDHITS,False,False,False,29060.0,0,31929908605.0,51,ASK,LONG,1.0
BCE,2026-05-19 19:42:43.110568+00:00,PUT,23.0,2026-07-17,36950.0,739,10764,152,24.0,REPEATEDHITS,False,False,False,0.0,13300,31929908605.0,59,BID,LONG,0.5
BCE,2026-05-19 17:31:42.918835+00:00,PUT,23.0,2026-07-17,111928.0,2239,9222,152,24.05,REPEATEDHITS,False,False,False,55878.0,50000,31929908605.0,59,ASK,SHORT,1.0
BCE,2026-05-19 17:28:05.399923+00:00,PUT,23.0,2026-07-17,86670.0,1926,6934,152,24.065,REPEATEDHITS,False,False,False,80460.0,2430,31929908605.0,59,ASK,SHORT,1.0
BCE,2026-05-19 14:09:29.959396+00:00,PUT,23.0,2026-07-17,224750.0,4495,5000,152,24.225,LOWHISTORICVOLUMEFLOOR,False,True,False,224750.0,0,31929908605.0,59,ASK,SHORT,1.0
ACI,2026-07-09 14:25:43.754424+00:00,CALL,15.0,2027-01-15,114225.0,1000,8501,851,13.97,REPEATEDHITSASCENDINGFILL,False,False,False,114225.0,0,6913597091.0,190,ASK,LONG,1.0
ACI,2026-07-07 18:12:57.521077+00:00,CALL,15.0,2026-08-21,14049.0,401,804,391,14.18,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,14049,6913597091.0,45,BID,SHORT,0.5
ACI,2026-07-07 14:46:35.530825+00:00,PUT,14.5,2026-07-10,84933.0,3820,3821,0,14.545,REPEATEDHITSASCENDINGFILL,True,False,False,83533.0,1400,6913597091.0,3,ASK,SHORT,1.0
ACI,2026-06-30 16:36:39.263144+00:00,CALL,14.0,2026-08-21,21850.0,437,485,117,13.455,REPEATEDHITS,False,False,False,0.0,21850,6913597091.0,52,BID,SHORT,0.5
ACI,2026-06-30 15:23:49.085987+00:00,PUT,13.0,2026-07-17,35204.0,1173,1190,138,13.21,REPEATEDHITS,False,False,False,0.0,35204,6913597091.0,17,BID,LONG,0.5
ACI,2026-06-23 15:11:29.103646+00:00,PUT,14.0,2026-10-16,92691.0,806,816,223,14.005,REPEATEDHITS,False,False,False,0.0,92691,6913597091.0,115,BID,LONG,0.5
ACI,2026-06-17 15:02:37.827855+00:00,PUT,16.0,2026-06-18,99840.0,832,833,335,14.845,REPEATEDHITS,False,False,False,0.0,60120,6913597091.0,1,BID,LONG,0.5
ACI,2026-06-17 14:40:03.893365+00:00,PUT,14.0,2026-07-24,15225.0,435,1060,1,15.075,REPEATEDHITS,True,False,False,15225.0,0,6913597091.0,37,ASK,SHORT,1.0
ACI,2026-06-17 14:39:54.682879+00:00,PUT,14.0,2026-07-24,21875.0,625,625,1,15.095,REPEATEDHITS,True,False,False,21875.0,0,6913597091.0,37,ASK,SHORT,1.0
ACI,2026-06-17 14:37:30.249074+00:00,PUT,15.0,2026-07-24,11200.0,160,632,11,15.08,REPEATEDHITS,True,False,False,11200.0,0,6913597091.0,37,ASK,SHORT,1.0
ACI,2026-06-17 14:37:16.630373+00:00,PUT,15.0,2026-07-24,20002.0,286,286,11,15.105,REPEATEDHITSDESCENDINGFILL,True,False,False,20002.0,0,6913597091.0,37,ASK,SHORT,1.0
ACI,2026-06-16 18:08:20.619419+00:00,PUT,15.0,2026-06-18,40974.0,1639,1701,605,14.985,REPEATEDHITS,True,False,False,40974.0,0,6913597091.0,2,ASK,SHORT,1.0
ACI,2026-05-19 14:50:15.277548+00:00,CALL,18.0,2026-06-12,41224.0,918,934,53,17.655,REPEATEDHITSASCENDINGFILL,True,False,False,41224.0,0,6913597091.0,24,ASK,LONG,1.0
ACI,2026-05-19 14:44:03.346937+00:00,CALL,18.0,2026-06-18,20700.0,414,551,339,17.58,REPEATEDHITS,False,False,False,20700.0,0,6913597091.0,30,ASK,LONG,1.0
ACI,2026-05-13 15:13:33.130149+00:00,CALL,17.0,2026-06-18,15120.0,336,404,226,16.345,REPEATEDHITS,False,False,False,15120.0,0,6913597091.0,36,ASK,LONG,1.0
IONS,2026-07-09 15:37:37.289174+00:00,CALL,70.0,2026-08-21,75525.0,265,376,57,65.55,REPEATEDHITS,False,False,False,47025.0,28500,13958075480.0,43,ASK,LONG,1.0
IONS,2026-07-09 15:05:32.791179+00:00,PUT,62.5,2026-08-21,13260.0,51,371,2,67.0399,REPEATEDHITS,False,False,False,13260.0,0,13958075480.0,43,ASK,SHORT,1.0
IONS,2026-07-09 15:02:41.938803+00:00,PUT,62.5,2026-08-21,12250.0,49,201,2,67.21,REPEATEDHITS,False,False,False,0.0,12250,13958075480.0,43,BID,LONG,0.5
IONS,2026-07-09 15:02:36.934124+00:00,PUT,62.5,2026-08-21,25970.0,106,152,2,67.21,REPEATEDHITS,False,False,False,25970.0,0,13958075480.0,43,ASK,SHORT,1.0
IONS,2026-07-09 15:01:33.455693+00:00,PUT,60.0,2026-07-17,18148.0,605,792,42,67.34,REPEATEDHITS,False,False,False,18148.0,0,13958075480.0,8,ASK,SHORT,1.0
IONS,2026-07-09 14:58:45.011638+00:00,PUT,55.0,2026-09-18,31359.0,196,435,6,67.355,REPEATEDHITS,False,False,False,31359.0,0,13958075480.0,71,ASK,SHORT,1.0
IONS,2026-07-09 14:07:19.890069+00:00,PUT,77.5,2026-07-17,41657.0,45,101,43,68.09,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,17607,13958075480.0,8,BID,LONG,0.5
IONS,2026-07-09 14:06:09.402039+00:00,PUT,77.5,2026-07-17,50875.0,55,56,43,68.22,REPEATEDHITS,False,False,False,50875.0,0,13958075480.0,8,ASK,SHORT,1.0
IONS,2026-07-02 19:05:18.611890+00:00,PUT,80.0,2026-10-16,32560.0,44,206,5,80.84,REPEATEDHITS,False,False,False,32560.0,0,13958075480.0,106,ASK,SHORT,1.0
IONS,2026-07-02 19:05:10.002793+00:00,PUT,80.0,2026-10-16,45140.0,61,162,5,80.82,REPEATEDHITS,False,False,False,45140.0,0,13958075480.0,106,ASK,SHORT,1.0
IONS,2026-06-30 19:13:05.836705+00:00,CALL,80.0,2026-09-18,69010.0,103,111,70,79.655,REPEATEDHITS,False,False,False,0.0,69010,13958075480.0,80,BID,SHORT,0.5
IONS,2026-06-30 16:35:24.984854+00:00,PUT,82.5,2026-09-18,85100.0,115,247,3,80.55,REPEATEDHITS,False,False,False,0.0,85100,13958075480.0,80,BID,LONG,0.5
IONS,2026-06-30 16:31:18.027258+00:00,PUT,82.5,2026-09-18,10780.0,14,130,3,80.295,REPEATEDHITS,False,False,False,3080.0,7700,13958075480.0,80,BID,LONG,0.5
IONS,2026-06-30 16:14:38.544911+00:00,PUT,82.5,2026-09-18,81750.0,109,114,3,80.24,REPEATEDHITS,False,False,False,0.0,81750,13958075480.0,80,BID,LONG,0.5
IONS,2026-06-23 19:50:56.674426+00:00,CALL,95.0,2027-12-17,53401.0,60,64,22,76.3,REPEATEDHITS,False,False,False,0.0,53401,13958075480.0,542,BID,SHORT,0.5
IONS,2026-06-17 18:42:10.974909+00:00,PUT,85.0,2026-09-18,180900.0,135,159,0,74.21,REPEATEDHITS,False,False,False,0.0,81740,13958075480.0,93,BID,LONG,0.5
IONS,2026-06-17 18:42:05.365658+00:00,PUT,85.0,2026-09-18,31680.0,24,24,0,74.21,REPEATEDHITS,False,False,False,0.0,2640,13958075480.0,93,BID,LONG,0.5
IONS,2026-06-02 16:51:58.393359+00:00,PUT,72.5,2026-07-17,140000.0,400,1600,297,73.13,REPEATEDHITS,False,False,False,0.0,140000,13958075480.0,45,BID,LONG,0.5
IONS,2026-06-02 16:49:24.405194+00:00,PUT,72.5,2026-07-17,144012.0,400,1200,297,73.06,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,144012,13958075480.0,45,BID,LONG,0.5
IONS,2026-05-29 19:22:29.465249+00:00,CALL,87.5,2027-01-15,33600.0,60,100,41,76.98,REPEATEDHITS,False,False,False,0.0,33600,13958075480.0,231,BID,SHORT,0.5
IONS,2026-05-26 17:01:46.516036+00:00,CALL,82.5,2026-07-17,20750.0,83,267,60,76.24,REPEATEDHITS,False,False,False,20750.0,0,13958075480.0,52,ASK,LONG,1.0
IONS,2026-05-26 16:18:01.122953+00:00,CALL,82.5,2026-07-17,19033.0,81,117,60,76.365,REPEATEDHITSDESCENDINGFILL,False,False,False,19033.0,0,13958075480.0,52,ASK,LONG,1.0
IONS,2026-05-19 14:05:01.314403+00:00,CALL,65.0,2028-01-21,61590.0,28,36,6,72.985,REPEATEDHITS,True,False,False,48400.0,13190,13958075480.0,612,ASK,LONG,1.0
AS,2026-06-24 16:15:53.091162+00:00,PUT,32.5,2026-08-21,348326.0,2453,5000,8,35.78,LOWHISTORICVOLUMEFLOOR,False,True,True,0.0,348326,18893771072.0,58,BID,LONG,0.5
AS,2026-06-24 15:40:33.728394+00:00,PUT,32.5,2026-08-21,362500.0,2500,2500,8,35.51,LOWHISTORICVOLUMEFLOOR,False,True,True,0.0,362500,18893771072.0,58,BID,LONG,0.5
AS,2026-06-22 15:02:05.109492+00:00,CALL,45.0,2026-09-18,345000.0,3000,3000,348,36.0873,REPEATEDHITS,True,False,False,345000.0,0,18893771072.0,88,ASK,LONG,1.0
AS,2026-06-22 15:01:35.245240+00:00,CALL,40.0,2026-08-21,235316.0,1569,1633,0,36.0281,REPEATEDHITSDESCENDINGFILL,True,False,False,235316.0,0,18893771072.0,60,ASK,LONG,1.0
AS,2026-06-04 15:29:14.357985+00:00,PUT,25.0,2027-01-15,317460.0,2442,2442,200,34.385,REPEATEDHITS,False,False,False,0.0,317460,18893771072.0,225,BID,LONG,0.5
AS,2026-06-04 15:29:14.357985+00:00,PUT,25.0,2027-01-15,62660.0,482,2924,200,34.445,REPEATEDHITS,True,False,False,1560.0,1820,18893771072.0,225,BID,LONG,0.5
AS,2026-06-04 15:29:14.357985+00:00,PUT,25.0,2027-01-15,68155.0,545,3469,200,34.5,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,68155,18893771072.0,225,BID,LONG,0.5
AS,2026-06-04 14:41:48.795705+00:00,PUT,30.0,2028-01-21,192500.0,350,350,19,34.17,REPEATEDHITS,False,False,False,22550.0,7150,18893771072.0,596,ASK,SHORT,1.0
AS,2026-06-04 14:36:28.211935+00:00,PUT,30.0,2027-01-15,92220.0,318,350,42,34.245,REPEATEDHITS,False,False,False,92220.0,0,18893771072.0,225,ASK,SHORT,1.0
AS,2026-06-01 15:36:00.701873+00:00,PUT,32.5,2026-09-18,600000.0,2500,2500,62,35.28,LOWHISTORICVOLUMEFLOOR,False,True,True,600000.0,0,18893771072.0,109,ASK,SHORT,1.0
AS,2026-05-29 18:45:57.612839+00:00,CALL,32.5,2026-07-17,205820.0,502,502,18,35.43,REPEATEDHITS,False,False,False,0.0,205820,18893771072.0,49,BID,SHORT,0.5
AS,2026-05-27 15:38:54.478735+00:00,PUT,37.5,2027-01-15,226240.0,404,404,47,36.92,REPEATEDHITS,False,False,False,0.0,226240,18893771072.0,233,BID,LONG,0.5
