ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TSLA,2026-09-04 17:42:58.133432+00:00,PUT,365.0,2027-03-19,877500,180,188,132,351.85,REPEATEDHITS,False,False,False,877500,0,1486471404943.0,196,ASK,SHORT,1.0
TSLA,2026-09-04 17:42:46.719351+00:00,PUT,355.0,2027-02-19,625510,156,222,90,351.93,REPEATEDHITSDESCENDINGFILL,True,False,False,585460,40050,1486471404943.0,168,ASK,SHORT,1.0
ASML,2026-09-04 17:40:19.368791+00:00,CALL,1742.5,2026-09-11,593030,258,409,3,1706.905,REPEATEDHITSDESCENDINGFILL,True,False,False,220590,372440,634470705946.0,7,BID,SHORT,0.5
SNDK,2026-09-04 17:37:54.441550+00:00,PUT,1750.0,2026-09-11,1243478,150,555,15,1722.63,REPEATEDHITSASCENDINGFILL,False,False,False,1019378,124500,227680082365.0,7,ASK,SHORT,1.0
DELL,2026-09-04 19:36:26.931609+00:00,PUT,525.0,2026-09-04,116264,405,7545,220,522.58,REPEATEDHITSDESCENDINGFILL,True,False,False,9380,106884,167761498960.0,0,BID,LONG,0.5
DELL,2026-09-04 19:31:26.331251+00:00,PUT,522.5,2026-09-11,63524,35,408,10,518.37,REPEATEDHITS,True,False,False,63524,0,167761498960.0,7,ASK,SHORT,1.0
DELL,2026-09-04 18:31:08.972073+00:00,PUT,540.0,2028-06-16,209385,12,12,10,524.05,REPEATEDHITSDESCENDINGFILL,False,False,False,209385,0,167761498960.0,651,ASK,SHORT,1.0
DELL,2026-09-04 17:06:11.150190+00:00,CALL,660.0,2027-06-17,559353,64,69,30,524.645,REPEATEDHITSDESCENDINGFILL,False,False,False,550613,8740,167761498960.0,286,ASK,LONG,1.0
DELL,2026-09-04 16:58:17.718660+00:00,PUT,515.0,2026-09-04,90200,1100,9246,612,522.41,REPEATEDHITS,False,False,False,85936,4264,167761498960.0,0,ASK,SHORT,1.0
DELL,2026-09-04 15:43:37.182856+00:00,PUT,540.0,2026-09-04,181000,100,315,49,522.14,REPEATEDHITS,False,False,False,181000,0,167761498960.0,0,ASK,SHORT,1.0
DELL,2026-09-04 14:28:21.372328+00:00,CALL,530.0,2026-12-18,2788275,414,417,80,514.06,REPEATEDHITSASCENDINGFILL,False,False,False,26915,2754620,167761498960.0,105,BID,SHORT,0.5
DELL,2026-09-04 14:04:28.057550+00:00,PUT,542.5,2026-09-11,60240,22,50,6,524.745,REPEATEDHITSASCENDINGFILL,True,False,False,27475,32765,167761498960.0,7,BID,LONG,0.5
DELL,2026-09-04 13:42:04.856542+00:00,PUT,547.5,2026-09-11,63875,20,34,1,524.794,REPEATEDHITSDESCENDINGFILL,False,False,False,63875,0,167761498960.0,7,ASK,SHORT,1.0
DELL,2026-09-04 13:38:25.246346+00:00,PUT,532.5,2026-09-04,201445,190,209,24,526.0,REPEATEDHITSASCENDINGFILL,False,False,False,7455,193990,167761498960.0,0,BID,LONG,0.5
DELL,2026-09-03 19:56:54.231806+00:00,PUT,510.0,2026-09-04,71120,107,4549,69,512.61,REPEATEDHITSDESCENDINGFILL,False,False,False,69140,1980,167761498960.0,1,ASK,SHORT,1.0
DELL,2026-09-03 19:55:50.158026+00:00,PUT,520.0,2026-09-04,131781,101,2955,34,511.175,REPEATEDHITSDESCENDINGFILL,True,False,False,1310,130471,167761498960.0,1,BID,LONG,0.5
DELL,2026-09-03 19:48:42.775071+00:00,CALL,620.0,2027-09-17,281250,25,64,13,514.19,REPEATEDHITS,False,False,False,281250,0,167761498960.0,379,ASK,LONG,1.0
DELL,2026-09-03 19:46:42.403300+00:00,CALL,620.0,2027-09-17,157580,14,39,13,514.32,REPEATEDHITS,True,False,False,157580,0,167761498960.0,379,ASK,LONG,1.0
DELL,2026-09-03 18:37:18.091884+00:00,CALL,670.0,2026-10-09,70500,150,153,2,515.0,REPEATEDHITS,False,False,False,0,70500,167761498960.0,36,BID,SHORT,0.5
DELL,2026-09-03 16:25:08.848874+00:00,PUT,517.5,2026-09-04,250148,303,762,27,519.39,REPEATEDHITSDESCENDINGFILL,True,False,False,32345,216978,167761498960.0,1,BID,LONG,0.5
DELL,2026-09-03 16:11:36.882337+00:00,PUT,560.0,2028-06-16,92500,5,5,2,527.005,REPEATEDHITS,False,False,False,92500,0,167761498960.0,652,ASK,SHORT,1.0
DELL,2026-09-03 16:03:39.210653+00:00,PUT,520.0,2026-09-04,124985,200,989,34,530.64,REPEATEDHITSASCENDINGFILL,False,False,False,124985,0,167761498960.0,1,ASK,SHORT,1.0
DELL,2026-09-03 16:02:17.708688+00:00,PUT,530.0,2026-09-25,125780,38,39,0,528.565,REPEATEDHITS,False,False,False,26480,99300,167761498960.0,22,BID,LONG,0.5
DELL,2026-09-03 16:01:41.268846+00:00,PUT,515.0,2026-09-04,73416,152,2382,67,528.4916,REPEATEDHITS,False,False,False,44436,28980,167761498960.0,1,ASK,SHORT,1.0
DELL,2026-09-03 15:54:07.357361+00:00,PUT,510.0,2026-11-20,94315,18,199,17,522.58,REPEATEDHITS,False,False,False,94315,0,167761498960.0,78,ASK,SHORT,1.0
DELL,2026-09-03 15:37:55.144080+00:00,PUT,520.0,2026-10-23,249750,50,50,0,515.28,REPEATEDHITS,False,False,False,249750,0,167761498960.0,50,ASK,SHORT,1.0
DELL,2026-09-03 15:36:32.251084+00:00,PUT,515.0,2026-09-04,174634,200,1375,67,517.66,REPEATEDHITSASCENDINGFILL,True,False,False,173769,865,167761498960.0,1,ASK,SHORT,1.0
DELL,2026-09-03 15:17:05.094974+00:00,PUT,515.0,2026-09-04,223295,203,596,67,513.22,REPEATEDHITS,True,False,False,154000,69295,167761498960.0,1,ASK,SHORT,1.0
DELL,2026-09-03 14:53:12.916571+00:00,PUT,507.5,2026-09-04,154881,128,432,10,503.18,REPEATEDHITS,False,False,False,0,154881,167761498960.0,1,BID,LONG,0.5
DELL,2026-09-03 14:21:38.920556+00:00,CALL,505.0,2026-10-02,78000,20,46,16,509.99,REPEATEDHITS,False,False,False,78000,0,167761498960.0,29,ASK,LONG,1.0
DELL,2026-09-02 19:53:42.249349+00:00,PUT,480.0,2026-09-04,210000,300,4121,269,491.29,REPEATEDHITS,False,False,False,117600,91700,167761498960.0,2,ASK,SHORT,1.0
DELL,2026-09-02 19:36:52.695156+00:00,PUT,495.0,2026-09-04,63190,49,219,33,494.14,REPEATEDHITS,False,False,False,0,63190,167761498960.0,2,BID,LONG,0.5
DELL,2026-09-02 19:17:00.476494+00:00,PUT,455.0,2026-09-18,58759,50,305,39,483.5701,REPEATEDHITSDESCENDINGFILL,False,False,False,0,58759,167761498960.0,16,BID,LONG,0.5
DELL,2026-09-02 19:11:28.569919+00:00,CALL,485.0,2026-09-18,647585,260,616,52,485.2,REPEATEDHITSDESCENDINGFILL,True,False,False,54965,34860,167761498960.0,16,ASK,LONG,1.0
VFC,2026-09-04 17:05:16.683770+00:00,CALL,14.0,2026-10-16,66174,1614,1631,193,13.32,REPEATEDHITS,False,False,False,66133,0,5165788250.0,42,ASK,LONG,1.0
VFC,2026-09-03 15:18:38.830648+00:00,CALL,13.0,2026-11-20,74732,628,628,20,13.1145,REPEATEDHITS,False,False,False,7497,67235,5165788250.0,78,BID,SHORT,0.5
VFC,2026-09-01 17:06:12.671275+00:00,PUT,13.0,2027-03-19,65200,400,400,39,13.035,REPEATEDHITS,False,False,False,2934,46781,5165788250.0,199,BID,LONG,0.5
VFC,2026-08-28 15:57:07.807895+00:00,CALL,13.0,2026-09-18,17267,194,641,47,13.735,REPEATEDHITS,True,False,False,0,17267,5165788250.0,21,BID,SHORT,0.5
VFC,2026-08-28 15:57:07.807895+00:00,CALL,13.0,2026-09-18,101460,1140,1781,47,13.735,REPEATEDHITS,True,False,False,0,101282,5165788250.0,21,BID,SHORT,0.5
VFC,2026-08-28 15:56:59.996357+00:00,CALL,13.0,2026-09-18,40677,447,447,47,13.755,REPEATEDHITS,True,False,False,0,40677,5165788250.0,21,BID,SHORT,0.5
VFC,2026-08-21 18:51:25.400797+00:00,CALL,15.0,2026-10-16,14342,202,244,0,14.47,REPEATEDHITS,False,False,False,14058,284,5165788250.0,56,ASK,LONG,1.0
VFC,2026-08-21 14:29:07.291728+00:00,PUT,13.0,2027-02-19,19873,167,863,23,14.34,REPEATEDHITS,False,False,False,0,19873,5165788250.0,182,BID,LONG,0.5
VFC,2026-08-21 14:29:07.291728+00:00,PUT,13.0,2027-02-19,31558,265,1128,23,14.34,REPEATEDHITS,False,False,False,2760,28798,5165788250.0,182,BID,LONG,0.5
VFC,2026-08-21 14:27:10.931599+00:00,PUT,13.0,2027-02-19,31809,267,509,23,14.33,REPEATEDHITSASCENDINGFILL,False,False,False,4558,25942,5165788250.0,182,BID,LONG,0.5
VFC,2026-08-21 14:27:10.931599+00:00,PUT,13.0,2027-02-19,16940,142,242,23,14.33,REPEATEDHITS,False,False,False,5040,11900,5165788250.0,182,BID,LONG,0.5
VFC,2026-08-04 19:20:38.809110+00:00,CALL,16.0,2026-08-28,11698,234,234,47,15.385,REPEATEDHITSASCENDINGFILL,False,False,False,11650,0,5165788250.0,24,ASK,LONG,1.0
VFC,2026-08-04 15:51:17.701404+00:00,CALL,19.0,2026-11-20,13299,190,190,109,15.4,REPEATEDHITS,False,False,False,13230,69,5165788250.0,108,ASK,LONG,1.0
VFC,2026-08-03 19:03:21.128992+00:00,PUT,15.5,2026-08-28,18909,191,280,95,14.96,REPEATEDHITS,False,False,False,18909,0,5165788250.0,25,ASK,SHORT,1.0
VFC,2026-08-03 19:02:19.244461+00:00,CALL,13.0,2027-02-19,16750,50,170,0,14.965,REPEATEDHITS,True,False,False,13400,0,5165788250.0,200,ASK,LONG,1.0
VFC,2026-08-03 15:01:01.108155+00:00,PUT,14.0,2026-11-20,46816,418,421,209,15.025,REPEATEDHITS,False,False,False,46816,0,5165788250.0,109,ASK,SHORT,1.0
VFC,2026-07-31 17:22:51.586230+00:00,CALL,15.5,2026-08-14,12597,741,791,203,14.405,REPEATEDHITS,False,False,False,12597,0,5165788250.0,14,ASK,LONG,1.0
VFC,2026-07-30 16:49:36.664827+00:00,PUT,15.0,2026-07-31,44115,2941,2992,450,15.125,REPEATEDHITS,False,False,False,44040,75,5165788250.0,1,ASK,SHORT,1.0
VFC,2026-07-28 19:41:01.571091+00:00,PUT,18.0,2026-07-31,27650,350,1553,143,18.115,REPEATEDHITS,True,False,False,11850,15800,5165788250.0,3,BID,LONG,0.5
VFC,2026-07-28 19:39:27.431600+00:00,PUT,18.0,2026-07-31,38500,500,1202,143,18.185,REPEATEDHITS,True,False,False,770,37730,5165788250.0,3,BID,LONG,0.5
VFC,2026-07-28 19:10:34.608624+00:00,CALL,21.0,2026-08-07,14070,648,650,13,18.125,REPEATEDHITS,False,False,False,10185,3885,5165788250.0,10,ASK,LONG,1.0
VFC,2026-07-24 19:34:25.033692+00:00,CALL,18.5,2026-07-31,30282,721,1326,229,17.085,REPEATEDHITS,False,False,False,0,17808,5165788250.0,7,BID,SHORT,0.5
VFC,2026-07-15 18:52:23.367167+00:00,PUT,18.0,2026-07-24,33516,342,342,19,17.23,REPEATEDHITS,False,False,False,0,33516,5165788250.0,9,BID,LONG,0.5
VFC,2026-07-15 15:52:12.459648+00:00,CALL,18.5,2026-07-24,11400,570,1395,21,17.435,REPEATEDHITS,False,False,False,0,11400,5165788250.0,9,BID,SHORT,0.5
VFC,2026-07-15 15:18:17.875005+00:00,CALL,18.5,2026-07-24,12342,561,619,21,17.455,REPEATEDHITS,False,False,False,1716,10626,5165788250.0,9,BID,SHORT,0.5
VFC,2026-07-13 14:21:31.192523+00:00,CALL,17.5,2026-07-17,20160,720,921,541,17.155,REPEATEDHITS,False,False,False,8288,0,5165788250.0,4,ASK,LONG,1.0
VFC,2026-07-10 18:49:47.945152+00:00,CALL,16.0,2026-09-18,38372,181,432,20,16.885,REPEATEDHITS,False,False,False,0,38372,5165788250.0,70,BID,SHORT,0.5
VFC,2026-07-10 18:19:40.880442+00:00,CALL,16.0,2026-09-18,46440,216,250,20,16.925,REPEATEDHITS,False,False,False,0,46440,5165788250.0,70,BID,SHORT,0.5
VFC,2026-07-09 18:37:30.783501+00:00,PUT,17.5,2026-07-24,33750,270,270,55,16.62,REPEATEDHITS,True,False,False,33750,0,5165788250.0,15,ASK,SHORT,1.0
VFC,2026-07-07 19:19:11.575932+00:00,CALL,21.0,2026-11-20,20210,215,606,138,16.285,REPEATEDHITS,True,False,False,3008,940,5165788250.0,136,ASK,LONG,1.0
PATH,2026-09-04 18:03:51.336116+00:00,PUT,15.0,2026-12-18,139062,675,29257,322,15.255,REPEATEDHITS,False,False,False,2484,136578,8261486583.0,105,BID,LONG,0.5
PATH,2026-09-04 15:42:11.886372+00:00,PUT,15.0,2026-12-18,105209,501,14970,322,15.2578,REPEATEDHITS,True,False,False,105000,209,8261486583.0,105,ASK,SHORT,1.0
PATH,2026-09-04 15:40:26.361528+00:00,PUT,14.0,2026-11-20,88200,840,1159,251,15.235,REPEATEDHITS,False,False,False,88200,0,8261486583.0,77,ASK,SHORT,1.0
PATH,2026-09-04 14:31:22.794735+00:00,CALL,17.0,2026-09-11,24240,1515,2350,204,15.6501,REPEATEDHITS,False,False,False,24240,0,8261486583.0,7,ASK,LONG,1.0
PATH,2026-09-04 14:12:02.417429+00:00,CALL,16.0,2026-09-04,36517,2809,5534,1399,15.63,REPEATEDHITS,False,False,False,36517,0,8261486583.0,0,ASK,LONG,1.0
PATH,2026-09-04 14:00:39.100284+00:00,CALL,15.5,2026-09-04,10500,375,2269,198,15.58,REPEATEDHITS,False,False,False,0,10500,8261486583.0,0,BID,SHORT,0.5
PATH,2026-09-04 13:45:27.253261+00:00,CALL,15.0,2026-09-04,35712,1204,1568,1027,14.87,REPEATEDHITS,False,False,False,35712,0,8261486583.0,0,ASK,LONG,1.0
PATH,2026-09-03 18:08:38.646752+00:00,PUT,18.0,2026-09-18,34544,254,430,206,18.48,REPEATEDHITS,False,False,False,34544,0,8261486583.0,15,ASK,SHORT,1.0
PATH,2026-09-03 18:08:38.646752+00:00,PUT,18.5,2026-09-18,30254,187,16734,36,18.48,REPEATEDHITS,True,False,False,23814,6440,8261486583.0,15,ASK,SHORT,1.0
PATH,2026-09-03 15:56:47.733271+00:00,CALL,22.0,2026-10-23,42622,486,488,0,18.515,REPEATEDHITSASCENDINGFILL,True,False,False,4914,37708,8261486583.0,50,BID,SHORT,0.5
PATH,2026-09-03 15:43:04.796155+00:00,PUT,20.0,2026-10-23,14139,49,2652,0,18.435,REPEATEDHITSDESCENDINGFILL,False,False,False,2619,11520,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:43:04.796155+00:00,PUT,20.5,2026-10-23,29270,94,272,0,18.435,REPEATEDHITSASCENDINGFILL,False,False,False,13345,15925,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:43:04.796155+00:00,PUT,20.0,2026-10-23,17081,59,2719,0,18.435,REPEATEDHITSASCENDINGFILL,True,False,False,2911,14170,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:43:04.796155+00:00,PUT,20.5,2026-10-23,12420,40,312,0,18.435,REPEATEDHITS,False,False,False,2205,10215,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:42:56.988491+00:00,PUT,20.0,2026-10-23,70087,243,2590,0,18.435,REPEATEDHITSASCENDINGFILL,True,False,False,28946,41141,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:42:56.988491+00:00,PUT,20.5,2026-10-23,33766,110,172,0,18.435,REPEATEDHITSASCENDINGFILL,False,False,False,1955,31811,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:42:56.988491+00:00,CALL,19.5,2026-10-23,95146,563,563,0,18.435,REPEATEDHITSASCENDINGFILL,True,False,False,1520,76726,8261486583.0,50,BID,SHORT,0.5
PATH,2026-09-03 15:38:51.198509+00:00,PUT,20.0,2026-10-23,39739,136,2330,0,18.44,REPEATEDHITSASCENDINGFILL,True,False,False,21820,17919,8261486583.0,50,ASK,SHORT,1.0
PATH,2026-09-03 15:38:46.191153+00:00,PUT,20.0,2026-10-23,329437,1135,2192,0,18.44,REPEATEDHITSDESCENDINGFILL,False,False,False,140340,189097,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:38:46.191153+00:00,PUT,20.0,2026-10-23,305724,1057,1057,0,18.435,REPEATEDHITSASCENDINGFILL,True,False,False,129539,175906,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:38:46.191153+00:00,PUT,20.0,2026-10-16,29205,99,99,22,18.435,REPEATEDHITS,False,False,False,4130,25075,8261486583.0,43,BID,LONG,0.5
PATH,2026-09-03 15:38:46.191153+00:00,PUT,20.5,2026-10-23,19555,62,62,0,18.44,REPEATEDHITSDESCENDINGFILL,True,False,False,335,19220,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 14:49:50.471431+00:00,PUT,18.5,2026-09-18,43222,269,16351,36,18.425,REPEATEDHITS,True,False,False,35431,7791,8261486583.0,15,ASK,SHORT,1.0
PATH,2026-09-03 14:49:50.471431+00:00,CALL,17.5,2026-09-25,25932,119,119,55,18.425,REPEATEDHITSASCENDINGFILL,True,False,False,25932,0,8261486583.0,22,ASK,LONG,1.0
PATH,2026-09-02 18:43:23.099753+00:00,PUT,20.5,2026-09-04,10360,35,36,25,17.9775,REPEATEDHITS,False,False,False,10360,0,8261486583.0,2,ASK,SHORT,1.0
PATH,2026-09-02 17:01:31.006812+00:00,PUT,19.0,2026-09-25,18387,81,81,42,17.855,REPEATEDHITS,False,False,False,18387,0,8261486583.0,23,ASK,SHORT,1.0
PATH,2026-09-02 16:29:04.790727+00:00,CALL,17.5,2026-09-04,67974,497,624,276,17.7899,REPEATEDHITSASCENDINGFILL,True,False,False,52334,15640,8261486583.0,2,ASK,LONG,1.0
PATH,2026-09-02 16:26:44.059812+00:00,CALL,19.5,2026-09-11,19980,270,288,57,17.795,REPEATEDHITS,False,False,False,19980,0,8261486583.0,9,ASK,LONG,1.0
PATH,2026-09-02 16:26:44.059812+00:00,CALL,17.5,2026-09-11,98700,658,659,287,17.8,REPEATEDHITS,True,False,False,98400,151,8261486583.0,9,ASK,LONG,1.0
PATH,2026-09-02 16:14:12.790388+00:00,CALL,17.0,2026-10-16,129272,545,561,243,17.83,REPEATEDHITSDESCENDINGFILL,False,False,False,43004,86268,8261486583.0,44,BID,SHORT,0.5
AI,2026-09-04 14:26:59.103253+00:00,PUT,11.0,2026-09-11,12012,273,300,87,10.83,REPEATEDHITS,False,False,False,12012,0,1656247207.0,7,ASK,SHORT,1.0
AI,2026-09-03 18:22:20.627787+00:00,CALL,11.5,2026-09-11,11700,780,1491,277,10.805,REPEATEDHITS,False,False,False,11700,0,1656247207.0,8,ASK,LONG,1.0
AI,2026-09-03 13:49:26.768831+00:00,PUT,10.5,2026-09-04,61731,1805,2112,1068,10.37,REPEATEDHITSDESCENDINGFILL,True,False,False,61731,0,1656247207.0,1,ASK,SHORT,1.0
AI,2026-09-02 19:56:42.931823+00:00,PUT,7.5,2026-10-16,33000,3000,8076,904,10.585,REPEATEDHITS,False,False,False,0,33000,1656247207.0,44,BID,LONG,0.5
AI,2026-09-02 19:55:24.839315+00:00,PUT,7.5,2026-10-16,50369,4579,5076,904,10.69,REPEATEDHITS,True,False,False,0,50369,1656247207.0,44,BID,LONG,0.5
AI,2026-08-31 19:36:36.823863+00:00,PUT,10.5,2026-09-04,12760,232,626,175,10.865,REPEATEDHITS,True,False,False,9350,3410,1656247207.0,4,ASK,SHORT,1.0
AI,2026-08-27 16:56:09.100950+00:00,PUT,10.5,2026-08-28,25059,1319,1332,246,10.43,REPEATEDHITS,False,False,False,25023,36,1656247207.0,1,ASK,SHORT,1.0
AI,2026-08-26 14:47:03.115243+00:00,PUT,10.5,2026-09-18,14111,103,143,5,9.655,REPEATEDHITS,False,False,False,14111,0,1656247207.0,23,ASK,SHORT,1.0
AI,2026-08-25 18:27:58.911437+00:00,CALL,9.5,2026-08-28,25470,566,908,254,9.8499,REPEATEDHITS,True,False,False,25470,0,1656247207.0,3,ASK,LONG,1.0
AI,2026-08-25 18:27:46.093990+00:00,CALL,9.5,2026-08-28,12126,282,342,254,9.82,REPEATEDHITS,True,False,False,10664,215,1656247207.0,3,ASK,LONG,1.0
AI,2026-08-20 17:07:00.855505+00:00,CALL,17.5,2027-04-16,20000,200,201,0,10.34,REPEATEDHITS,False,False,False,20000,0,1656247207.0,239,ASK,LONG,1.0
