ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
FRMI,2026-07-24 17:45:57.992323+00:00,CALL,11.0,2026-07-31,42359.0,2118,12165,1872,7.4201,REPEATEDHITS,False,False,False,42359.0,0,4029469190.0,7,ASK,LONG,1.0
FRMI,2026-07-24 17:45:57.992323+00:00,CALL,12.0,2026-08-07,64104.0,2590,2773,6,7.4201,REPEATEDHITS,False,False,False,56254.0,7225,4029469190.0,14,ASK,LONG,1.0
FRMI,2026-07-24 17:26:10.865679+00:00,CALL,10.0,2026-07-31,100000.0,4000,4602,1916,7.39,REPEATEDHITS,False,False,False,100000.0,0,4029469190.0,7,ASK,LONG,1.0
FRMI,2026-07-24 16:11:35.416279+00:00,PUT,5.0,2026-08-28,11925.0,477,5004,44,7.445,REPEATEDHITS,False,False,False,0.0,11925,4029469190.0,35,BID,LONG,0.5
FRMI,2026-07-24 16:11:35.416279+00:00,PUT,5.0,2026-08-28,19300.0,772,4527,44,7.445,REPEATEDHITS,False,False,False,0.0,19300,4029469190.0,35,BID,LONG,0.5
FRMI,2026-07-24 16:11:31.608023+00:00,PUT,5.0,2026-08-28,92550.0,3702,3755,44,7.4238,REPEATEDHITS,False,False,False,0.0,92550,4029469190.0,35,BID,LONG,0.5
FRMI,2026-07-24 15:52:32.953950+00:00,CALL,8.5,2026-08-21,44555.0,469,2561,233,7.295,REPEATEDHITS,False,False,False,44555.0,0,4029469190.0,28,ASK,LONG,1.0
FRMI,2026-07-24 15:24:44.326876+00:00,CALL,10.0,2026-08-07,12498.0,500,501,102,7.1,REPEATEDHITSASCENDINGFILL,False,False,False,12498.0,0,4029469190.0,14,ASK,LONG,1.0
FRMI,2026-07-23 19:57:50.603826+00:00,CALL,6.5,2026-08-21,47411.0,500,500,8,6.29,REPEATEDHITSASCENDINGFILL,True,False,False,47411.0,0,4029469190.0,29,ASK,LONG,1.0
FRMI,2026-07-23 13:47:06.632394+00:00,CALL,7.5,2026-08-07,36520.0,913,1013,227,6.6,REPEATEDHITS,False,False,False,4840.0,31680,4029469190.0,15,BID,SHORT,0.5
FRMI,2026-07-23 13:47:06.632394+00:00,CALL,7.5,2026-08-07,12000.0,300,1313,227,6.58,REPEATEDHITS,False,False,False,3840.0,3360,4029469190.0,15,ASK,LONG,1.0
FRMI,2026-07-22 18:48:04.472712+00:00,PUT,7.0,2026-09-18,38750.0,250,279,0,6.675,REPEATEDHITS,True,False,False,0.0,38750,4029469190.0,58,BID,LONG,0.5
FRMI,2026-07-22 17:41:47.588347+00:00,PUT,6.0,2026-08-07,30432.0,856,2000,585,6.635,REPEATEDHITS,False,False,False,0.0,30432,4029469190.0,16,BID,LONG,0.5
FRMI,2026-07-21 19:07:52.714270+00:00,PUT,5.5,2026-08-07,100001.0,5000,10056,65,6.655,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,100001,4029469190.0,17,BID,LONG,0.5
FRMI,2026-07-21 15:55:44.595967+00:00,CALL,13.0,2026-10-16,23580.0,393,1422,9,6.735,REPEATEDHITS,False,False,False,7560.0,0,4029469190.0,87,ASK,LONG,1.0
FRMI,2026-07-21 15:55:39.190152+00:00,CALL,13.0,2026-10-16,61680.0,1028,1029,9,6.715,REPEATEDHITS,False,False,False,61680.0,0,4029469190.0,87,ASK,LONG,1.0
FRMI,2026-07-21 14:43:41.401651+00:00,PUT,5.5,2026-08-07,125691.0,5000,5056,65,6.51,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,125691,4029469190.0,17,BID,LONG,0.5
FRMI,2026-07-21 14:27:16.049515+00:00,CALL,8.0,2026-07-31,172494.0,7500,8004,1300,6.345,REPEATEDHITSASCENDINGFILL,False,False,False,172475.0,19,4029469190.0,10,ASK,LONG,1.0
FRMI,2026-07-20 16:13:29.610182+00:00,CALL,6.5,2026-08-28,90000.0,1000,1002,126,6.055,REPEATEDHITS,True,False,False,90000.0,0,4029469190.0,39,ASK,LONG,1.0
FRMI,2026-07-20 14:18:43.281735+00:00,CALL,10.0,2026-09-18,57310.0,1042,1705,77,6.085,REPEATEDHITS,False,False,False,0.0,11770,4029469190.0,60,BID,SHORT,0.5
FRMI,2026-07-20 13:53:17.214236+00:00,PUT,4.5,2026-08-07,99395.0,11693,11695,57,6.065,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,99395,4029469190.0,18,BID,LONG,0.5
FRMI,2026-07-17 19:42:04.925804+00:00,CALL,10.0,2026-08-28,19000.0,500,500,63,6.035,REPEATEDHITS,False,False,False,19000.0,0,4029469190.0,42,ASK,LONG,1.0
FRMI,2026-07-17 18:44:30.813103+00:00,CALL,7.0,2026-09-18,291700.0,2917,15533,7,6.095,REPEATEDHITS,True,False,False,0.0,291700,4029469190.0,63,BID,SHORT,0.5
FRMI,2026-07-17 18:35:27.070360+00:00,CALL,6.0,2026-09-18,93535.0,645,680,2,6.165,REPEATEDHITS,False,False,False,0.0,93535,4029469190.0,63,BID,SHORT,0.5
FRMI,2026-07-17 16:26:18.082399+00:00,CALL,7.0,2026-09-18,29750.0,250,11452,7,6.205,REPEATEDHITS,False,False,False,29750.0,0,4029469190.0,63,ASK,LONG,1.0
FRMI,2026-07-17 16:19:54.553610+00:00,CALL,7.0,2026-09-18,44640.0,372,10822,7,6.185,REPEATEDHITS,False,False,False,44640.0,0,4029469190.0,63,ASK,LONG,1.0
FRMI,2026-07-17 16:19:54.553610+00:00,CALL,7.0,2026-09-18,14720.0,128,10450,7,6.165,REPEATEDHITS,True,False,False,10235.0,230,4029469190.0,63,ASK,LONG,1.0
FRMI,2026-07-17 16:18:11.035685+00:00,CALL,7.0,2026-09-18,230113.0,2001,7690,7,6.175,REPEATEDHITS,True,False,False,230113.0,0,4029469190.0,63,ASK,LONG,1.0
FRMI,2026-07-17 16:15:34.812595+00:00,CALL,7.0,2026-09-18,55000.0,500,3648,7,6.14,REPEATEDHITS,True,False,False,54780.0,110,4029469190.0,63,ASK,LONG,1.0
CLF,2026-07-24 18:18:15.418012+00:00,PUT,13.0,2026-09-18,397124.0,2182,2197,1535,11.99,REPEATEDHITS,False,False,False,397124.0,0,6253118915.0,56,ASK,SHORT,1.0
CLF,2026-07-24 16:28:49.770598+00:00,PUT,12.0,2026-07-31,232245.0,3573,4322,552,11.66,REPEATEDHITS,False,False,False,230360.0,1885,6253118915.0,7,ASK,SHORT,1.0
CLF,2026-07-24 14:50:43.155831+00:00,PUT,11.0,2026-08-21,107226.0,1449,1809,985,11.06,REPEATEDHITS,False,False,False,107226.0,0,6253118915.0,28,ASK,SHORT,1.0
CLF,2026-07-24 14:07:40.570163+00:00,PUT,11.0,2026-09-18,133387.0,1419,1453,802,11.31,REPEATEDHITS,False,False,False,133387.0,0,6253118915.0,56,ASK,SHORT,1.0
CLF,2026-07-23 19:59:53.506773+00:00,CALL,11.0,2026-08-14,62370.0,891,997,99,10.97,REPEATEDHITS,False,False,False,62370.0,0,6253118915.0,22,ASK,LONG,1.0
CLF,2026-07-23 16:39:34.685765+00:00,PUT,11.5,2026-07-24,19320.0,644,2438,209,11.405,REPEATEDHITS,False,False,False,19320.0,0,6253118915.0,1,ASK,SHORT,1.0
CLF,2026-07-23 16:11:45.516048+00:00,PUT,11.5,2026-07-24,35992.0,818,1758,209,11.2063,REPEATEDHITS,False,False,False,35992.0,0,6253118915.0,1,ASK,SHORT,1.0
CLF,2026-07-23 14:53:04.601684+00:00,CALL,13.0,2026-08-07,17064.0,1422,1639,60,11.125,REPEATEDHITS,False,False,False,0.0,17064,6253118915.0,15,BID,SHORT,0.5
CLF,2026-07-23 14:36:10.572363+00:00,PUT,11.0,2027-01-15,84420.0,469,769,432,11.115,REPEATEDHITS,False,False,False,84420.0,0,6253118915.0,176,ASK,SHORT,1.0
CLF,2026-07-22 18:35:35.388336+00:00,CALL,10.5,2026-08-21,97374.0,1900,1997,140,9.405,REPEATEDHITSASCENDINGFILL,False,False,False,24648.0,0,6253118915.0,30,ASK,LONG,1.0
CLF,2026-07-22 17:45:23.594227+00:00,PUT,9.5,2026-07-24,107134.0,1728,3086,1660,9.365,REPEATEDHITSASCENDINGFILL,False,False,False,107134.0,0,6253118915.0,2,ASK,SHORT,1.0
CLF,2026-07-22 15:15:25.978489+00:00,CALL,11.5,2026-08-21,73022.0,2518,2520,34,9.455,REPEATEDHITS,False,False,False,3770.0,69252,6253118915.0,30,BID,SHORT,0.5
CLF,2026-07-21 14:48:13.668974+00:00,PUT,8.0,2027-03-19,176746.0,1319,15227,830,9.16,REPEATEDHITS,True,False,False,10720.0,166026,6253118915.0,241,BID,LONG,0.5
CLF,2026-07-20 16:30:04.952533+00:00,CALL,9.5,2026-07-24,110960.0,2920,4704,1059,9.045,REPEATEDHITS,True,False,False,0.0,110960,6253118915.0,4,BID,SHORT,0.5
CLF,2026-07-20 15:03:13.064275+00:00,CALL,9.0,2026-07-24,48100.0,925,1560,871,8.985,REPEATEDHITS,False,False,False,47840.0,0,6253118915.0,4,ASK,LONG,1.0
CLF,2026-07-16 17:01:53.243267+00:00,CALL,9.0,2026-07-24,37199.0,400,452,115,9.5021,REPEATEDHITS,False,False,False,37107.0,0,6253118915.0,8,ASK,LONG,1.0
CLF,2026-07-15 19:19:31.119312+00:00,PUT,10.0,2026-10-16,60236.0,407,417,404,9.8799,REPEATEDHITS,True,False,False,0.0,60236,6253118915.0,93,BID,LONG,0.5
CLF,2026-07-09 18:05:30.987064+00:00,CALL,10.5,2026-07-24,22459.0,607,695,79,9.425,REPEATEDHITS,True,False,False,22385.0,0,6253118915.0,15,ASK,LONG,1.0
CLF,2026-07-08 16:47:28.082417+00:00,CALL,12.0,2026-07-24,28000.0,2000,16739,272,9.2975,REPEATEDHITS,True,False,False,28000.0,0,6253118915.0,16,ASK,LONG,1.0
CLF,2026-07-08 15:10:56.731574+00:00,CALL,12.0,2026-07-24,13000.0,1000,14423,272,9.3499,REPEATEDHITS,True,False,False,13000.0,0,6253118915.0,16,ASK,LONG,1.0
CLF,2026-07-08 15:04:21.039693+00:00,CALL,12.0,2026-07-24,39000.0,3000,13220,272,9.3,REPEATEDHITS,True,False,False,39000.0,0,6253118915.0,16,ASK,LONG,1.0
CLF,2026-07-08 14:54:28.599551+00:00,CALL,11.0,2026-07-24,60000.0,2500,2504,397,9.23,REPEATEDHITS,True,False,False,60000.0,0,6253118915.0,16,ASK,LONG,1.0
CLF,2026-07-07 13:59:55.081742+00:00,CALL,20.0,2026-10-16,26220.0,2622,2622,497,9.38,REPEATEDHITS,False,False,False,350.0,25870,6253118915.0,101,BID,SHORT,0.5
CLF,2026-06-30 13:54:51.935726+00:00,CALL,9.0,2026-07-02,20000.0,400,405,133,9.395,REPEATEDHITS,True,False,False,0.0,20000,6253118915.0,2,BID,SHORT,0.5
CLF,2026-06-29 14:33:13.523225+00:00,CALL,10.0,2026-07-10,10208.0,352,415,46,9.565,REPEATEDHITS,False,False,False,0.0,10208,6253118915.0,11,BID,SHORT,0.5
CLF,2026-06-26 19:53:09.157315+00:00,CALL,10.0,2026-08-21,105120.0,876,946,115,9.9681,REPEATEDHITS,False,False,False,105120.0,0,6253118915.0,56,ASK,LONG,1.0
CLF,2026-06-26 19:46:09.227099+00:00,CALL,11.0,2026-08-21,759540.0,9899,10330,3203,9.8884,SWEEPSFOLLOWEDBYFLOOR,True,True,False,759540.0,0,6253118915.0,56,ASK,LONG,1.0
CLF,2026-06-25 14:29:54.724215+00:00,CALL,18.0,2026-10-16,30132.0,1116,1123,955,10.61,REPEATEDHITS,False,False,False,0.0,30132,6253118915.0,113,BID,SHORT,0.5
CLF,2026-06-24 17:35:52.857205+00:00,CALL,10.5,2026-07-17,12792.0,156,3142,15,10.55,REPEATEDHITS,False,False,False,12792.0,0,6253118915.0,23,ASK,LONG,1.0
CLF,2026-06-24 17:35:51.651593+00:00,CALL,10.5,2026-07-17,52140.0,660,2986,15,10.54,REPEATEDHITS,False,False,False,0.0,37604,6253118915.0,23,BID,SHORT,0.5
S,2026-07-24 19:12:22.134168+00:00,PUT,15.0,2026-09-18,334525.0,5575,5593,1590,18.01,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,334525,5852628309.0,56,BID,LONG,0.5
S,2026-07-24 16:43:05.464167+00:00,CALL,18.0,2026-07-31,162308.0,2290,6201,237,18.16,REPEATEDHITSASCENDINGFILL,True,False,False,14000.0,148308,5852628309.0,7,BID,SHORT,0.5
S,2026-07-24 15:39:18.262287+00:00,CALL,18.0,2026-07-31,69245.0,990,2840,237,18.07,REPEATEDHITSASCENDINGFILL,False,False,False,69245.0,0,5852628309.0,7,ASK,LONG,1.0
S,2026-07-24 15:38:19.145271+00:00,CALL,18.0,2026-07-31,102570.0,1578,1840,237,18.01,REPEATEDHITS,True,False,False,87750.0,0,5852628309.0,7,ASK,LONG,1.0
S,2026-07-24 14:06:22.655510+00:00,CALL,17.5,2026-07-24,24470.0,612,3015,310,17.77,REPEATEDHITS,True,False,False,24070.0,200,5852628309.0,0,ASK,LONG,1.0
S,2026-07-23 13:52:23.148349+00:00,CALL,18.5,2026-07-24,20000.0,1000,1002,113,18.074,REPEATEDHITS,False,False,False,0.0,20000,5852628309.0,1,BID,SHORT,0.5
S,2026-07-22 16:51:08.195660+00:00,PUT,18.0,2026-07-31,11868.0,222,222,17,18.25,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,11868,5852628309.0,9,BID,LONG,0.5
S,2026-07-21 17:19:19.380886+00:00,PUT,17.5,2026-08-21,13725.0,183,183,5,18.465,REPEATEDHITS,False,False,False,13725.0,0,5852628309.0,31,ASK,SHORT,1.0
S,2026-07-21 14:14:42.263504+00:00,PUT,18.5,2026-07-24,20195.0,577,665,110,18.96,REPEATEDHITS,False,False,False,17535.0,2660,5852628309.0,3,ASK,SHORT,1.0
S,2026-07-21 14:14:42.263504+00:00,PUT,18.5,2026-07-24,10500.0,300,965,110,18.92,REPEATEDHITS,False,False,False,10500.0,0,5852628309.0,3,ASK,SHORT,1.0
S,2026-07-17 14:54:29.116191+00:00,CALL,20.5,2026-07-31,38220.0,637,966,19,19.52,REPEATEDHITS,True,False,False,35460.0,2760,5852628309.0,14,ASK,LONG,1.0
S,2026-07-16 19:16:48.148047+00:00,CALL,21.0,2026-08-21,51775.0,545,575,380,19.74,REPEATEDHITS,False,False,False,51775.0,0,5852628309.0,36,ASK,LONG,1.0
S,2026-07-14 16:38:12.371146+00:00,PUT,20.5,2026-07-24,55200.0,552,552,1,20.14,REPEATEDHITS,False,False,False,55200.0,0,5852628309.0,10,ASK,SHORT,1.0
S,2026-07-14 16:01:56.327705+00:00,CALL,22.0,2026-08-21,24800.0,310,390,227,19.97,REPEATEDHITS,False,False,False,24800.0,0,5852628309.0,38,ASK,LONG,1.0
S,2026-07-14 14:32:10.055155+00:00,CALL,19.0,2026-07-31,44375.0,355,365,168,19.48,REPEATEDHITS,False,False,False,44375.0,0,5852628309.0,17,ASK,LONG,1.0
S,2026-07-13 19:53:13.224069+00:00,CALL,18.0,2026-08-28,144050.0,723,723,0,18.48,REPEATEDHITSDESCENDINGFILL,False,False,False,122590.0,21260,5852628309.0,46,ASK,LONG,1.0
S,2026-07-08 15:20:05.958112+00:00,PUT,17.0,2026-08-07,24710.0,353,353,11,17.73,REPEATEDHITS,False,False,False,24710.0,0,5852628309.0,30,ASK,SHORT,1.0
S,2026-07-06 15:47:13.747819+00:00,CALL,20.0,2026-08-21,49800.0,498,566,163,18.78,REPEATEDHITS,False,False,False,49800.0,0,5852628309.0,46,ASK,LONG,1.0
S,2026-07-01 15:06:48.638901+00:00,CALL,18.0,2026-07-10,36350.0,727,782,116,17.71,REPEATEDHITS,True,False,False,36350.0,0,5852628309.0,9,ASK,LONG,1.0
S,2026-07-01 13:44:41.516177+00:00,CALL,19.0,2026-08-21,94525.0,995,2005,193,17.66,REPEATEDHITS,True,False,False,31730.0,62795,5852628309.0,51,BID,SHORT,0.5
S,2026-06-30 14:45:05.386025+00:00,PUT,16.5,2026-07-02,14312.0,715,735,31,16.79,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,14312,5852628309.0,2,BID,LONG,0.5
S,2026-06-26 18:06:41.244932+00:00,CALL,16.5,2026-07-17,95514.0,2123,3062,257,15.57,REPEATEDHITSASCENDINGFILL,True,False,False,95514.0,0,5852628309.0,21,ASK,LONG,1.0
S,2026-06-26 18:06:33.637175+00:00,CALL,16.5,2026-07-17,32274.0,807,867,257,15.49,REPEATEDHITS,True,False,False,32274.0,0,5852628309.0,21,ASK,LONG,1.0
S,2026-06-26 16:46:10.336272+00:00,CALL,18.0,2026-08-21,69552.0,1672,1677,64,15.46,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,69552,5852628309.0,56,BID,SHORT,0.5
S,2026-06-22 16:00:04.799340+00:00,CALL,15.5,2026-07-02,15202.0,760,766,73,14.5705,REPEATEDHITS,False,False,False,0.0,15202,5852628309.0,10,BID,SHORT,0.5
