ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SMCI,2026-08-13 16:19:09.439403+00:00,PUT,40.0,2026-08-14,56832,592,10417,296,40.04,REPEATEDHITS,False,False,False,0,56832,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 16:19:04.832479+00:00,PUT,40.0,2026-08-14,52640,560,9468,296,40.06,REPEATEDHITS,True,False,False,38728,6298,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 16:12:17.980825+00:00,PUT,35.0,2026-08-28,12934,199,330,162,40.2101,REPEATEDHITS,False,False,False,9880,3054,22619349108.0,15,ASK,SHORT,1.0
SMCI,2026-08-13 16:09:15.179496+00:00,PUT,41.0,2026-08-14,28167,229,11432,33,40.57,REPEATEDHITS,False,False,False,28167,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 15:57:18.006639+00:00,PUT,41.0,2026-08-14,21890,199,10462,33,40.8299,REPEATEDHITS,True,False,False,1320,18590,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 15:55:47.299421+00:00,PUT,41.0,2026-08-14,11000,100,9925,33,40.825,REPEATEDHITS,False,False,False,0,11000,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 15:55:43.694785+00:00,PUT,43.0,2026-08-14,10040,40,447,18,40.84,REPEATEDHITS,False,False,False,10040,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 15:54:49.033772+00:00,PUT,37.0,2026-09-18,96103,458,673,430,40.925,REPEATEDHITSDESCENDINGFILL,False,False,False,72450,16093,22619349108.0,36,ASK,SHORT,1.0
SMCI,2026-08-13 15:50:50.121641+00:00,PUT,41.0,2026-08-14,12927,139,9469,33,41.255,REPEATEDHITS,False,False,False,12927,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 15:48:34.769768+00:00,PUT,41.5,2026-08-14,17100,150,3207,30,41.425,REPEATEDHITS,False,False,False,12540,4560,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 15:16:46.007303+00:00,PUT,42.0,2026-08-14,11875,95,3515,37,41.82,REPEATEDHITS,False,False,False,0,11875,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 15:07:39.714549+00:00,PUT,42.0,2026-08-14,13440,120,3086,37,42.095,REPEATEDHITS,False,False,False,0,11424,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 15:03:20.779058+00:00,PUT,41.0,2026-08-21,32800,200,1252,145,42.2301,REPEATEDHITS,False,False,False,20992,8200,22619349108.0,8,ASK,SHORT,1.0
SMCI,2026-08-13 14:56:35.834719+00:00,CALL,47.0,2026-10-02,73000,200,234,0,41.62,REPEATEDHITS,False,False,False,73000,0,22619349108.0,50,ASK,LONG,1.0
SMCI,2026-08-13 14:48:22.161285+00:00,PUT,42.0,2026-08-14,24950,200,2026,37,42.01,REPEATEDHITS,False,False,False,24950,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 14:47:54.321566+00:00,CALL,60.0,2026-09-04,17784,494,528,22,41.805,REPEATEDHITS,False,False,False,16200,1584,22619349108.0,22,ASK,LONG,1.0
SMCI,2026-08-13 14:47:45.103149+00:00,PUT,39.0,2026-08-14,26023,1001,2675,75,41.84,REPEATEDHITS,False,False,False,26000,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 14:41:38.344159+00:00,PUT,41.0,2026-08-14,54100,500,7283,33,40.97,REPEATEDHITS,False,False,False,0,54100,22619349108.0,1,BID,LONG,0.5
CSCO,2026-08-13 19:57:56.674874+00:00,CALL,112.0,2026-09-04,54180,129,213,16,113.07,REPEATEDHITS,False,False,False,0,54180,488264926300.0,22,BID,SHORT,0.5
CSCO,2026-08-13 13:58:58.444809+00:00,CALL,125.0,2027-03-19,2000000,2000,2020,1523,114.3001,REPEATEDHITS,False,False,False,0,2000000,488264926300.0,218,BID,SHORT,0.5
CSCO,2026-08-12 19:51:53.653078+00:00,PUT,124.0,2026-08-14,255489,452,1973,242,123.46,REPEATEDHITSASCENDINGFILL,False,False,False,4590,250899,488264926300.0,2,BID,LONG,0.5
CSCO,2026-08-12 19:47:16.826454+00:00,CALL,135.0,2026-11-20,61200,85,174,0,123.4443,REPEATEDHITS,True,False,False,19440,40320,488264926300.0,100,BID,SHORT,0.5
CSCO,2026-08-12 18:49:08.720687+00:00,PUT,124.0,2026-08-14,280000,500,911,242,124.17,REPEATEDHITS,False,False,False,0,280000,488264926300.0,2,BID,LONG,0.5
CSCO,2026-08-12 17:25:33.619740+00:00,PUT,128.0,2026-09-04,72760,77,93,11,122.59,REPEATEDHITS,False,False,False,71820,0,488264926300.0,23,ASK,SHORT,1.0
CSCO,2026-08-12 14:07:43.928935+00:00,PUT,123.0,2026-08-21,69690,138,174,66,123.62,REPEATEDHITS,False,False,False,66155,3535,488264926300.0,9,ASK,SHORT,1.0
CSCO,2026-08-12 14:01:23.922550+00:00,CALL,124.0,2026-08-28,111856,190,244,106,123.67,REPEATEDHITSASCENDINGFILL,False,False,False,111856,0,488264926300.0,16,ASK,LONG,1.0
CSCO,2026-08-11 18:14:24.578463+00:00,PUT,112.0,2026-08-21,69414,397,415,179,120.36,REPEATEDHITSDESCENDINGFILL,True,False,False,69243,171,488264926300.0,10,ASK,SHORT,1.0
CSCO,2026-08-11 16:11:07.686052+00:00,PUT,120.0,2026-08-14,303589,698,1304,462,120.535,REPEATEDHITS,True,False,False,295759,7830,488264926300.0,3,ASK,SHORT,1.0
CSCO,2026-08-07 19:51:57.325830+00:00,PUT,55.0,2027-06-17,53619,1577,1797,133,121.07,REPEATEDHITS,False,False,False,35,53516,488264926300.0,314,BID,LONG,0.5
CSCO,2026-08-06 18:16:19.122615+00:00,CALL,111.0,2026-08-21,122010,98,1110,37,120.7,REPEATEDHITS,False,False,False,122010,0,488264926300.0,15,ASK,LONG,1.0
CSCO,2026-08-06 18:16:10.551914+00:00,CALL,118.0,2026-08-07,213064,709,782,452,121.025,REPEATEDHITSASCENDINGFILL,False,False,False,0,213064,488264926300.0,1,BID,SHORT,0.5
CSCO,2026-08-06 16:22:51.924665+00:00,CALL,124.0,2026-08-21,365515,812,843,403,120.65,REPEATEDHITSASCENDINGFILL,False,False,False,41940,323575,488264926300.0,15,BID,SHORT,0.5
CSCO,2026-08-06 14:36:05.297254+00:00,CALL,123.0,2026-08-21,272493,491,509,225,122.11,REPEATEDHITSDESCENDINGFILL,False,False,False,272493,0,488264926300.0,15,ASK,LONG,1.0
CSCO,2026-08-05 17:11:02.873445+00:00,PUT,126.0,2026-08-14,241425,333,333,16,122.475,REPEATEDHITS,False,False,False,0,108750,488264926300.0,9,BID,LONG,0.5
CSCO,2026-08-05 17:10:53.857911+00:00,PUT,135.0,2026-12-18,432039,221,221,38,122.5,REPEATEDHITSDESCENDINGFILL,False,False,False,432039,0,488264926300.0,135,ASK,SHORT,1.0
CSCO,2026-08-04 18:31:51.811281+00:00,CALL,123.0,2026-08-14,56000,112,333,64,121.23,REPEATEDHITS,False,False,False,56000,0,488264926300.0,10,ASK,LONG,1.0
CSCO,2026-08-04 17:07:38.768951+00:00,PUT,121.0,2026-08-07,298410,1470,1584,53,120.855,REPEATEDHITS,True,False,False,406,298004,488264926300.0,3,BID,LONG,0.5
CSCO,2026-08-04 15:29:27.613668+00:00,PUT,95.0,2026-09-18,323410,4619,4622,2331,120.45,REPEATEDHITS,True,False,False,640,322770,488264926300.0,45,BID,LONG,0.5
CSCO,2026-07-31 19:55:02.735320+00:00,CALL,109.0,2026-08-21,155085,147,223,13,116.42,REPEATEDHITS,False,False,False,0,155085,488264926300.0,21,BID,SHORT,0.5
CSCO,2026-07-31 18:28:32.224473+00:00,PUT,115.0,2027-06-17,916679,582,604,188,115.83,REPEATEDHITSASCENDINGFILL,False,False,False,239409,677270,488264926300.0,321,BID,LONG,0.5
CSCO,2026-07-31 15:31:17.856610+00:00,CALL,114.0,2026-08-07,56726,233,408,151,114.28,REPEATEDHITSASCENDINGFILL,True,False,False,5773,44713,488264926300.0,7,BID,SHORT,0.5
CSCO,2026-07-29 16:39:25.236883+00:00,CALL,116.0,2026-07-31,56257,423,558,371,114.94,REPEATEDHITSDESCENDINGFILL,False,False,False,56125,132,488264926300.0,2,ASK,LONG,1.0
CSCO,2026-07-29 14:50:54.253180+00:00,CALL,115.0,2026-08-07,565893,1509,1532,636,115.8501,REPEATEDHITSASCENDINGFILL,False,False,False,375,565518,488264926300.0,9,BID,SHORT,0.5
CSCO,2026-07-28 14:30:16.622056+00:00,PUT,111.0,2026-08-21,58200,120,133,54,114.0694,REPEATEDHITS,False,False,False,58200,0,488264926300.0,24,ASK,SHORT,1.0
CSCO,2026-07-27 14:57:59.092488+00:00,CALL,111.0,2026-08-07,227493,469,481,82,113.52,REPEATEDHITSASCENDINGFILL,False,False,False,490,227003,488264926300.0,11,BID,SHORT,0.5
CSCO,2026-07-24 15:15:26.690340+00:00,CALL,125.0,2026-09-04,60940,200,200,0,112.9,REPEATEDHITSASCENDINGFILL,False,False,False,0,60940,488264926300.0,42,BID,SHORT,0.5
CSCO,2026-07-24 14:19:07.958794+00:00,PUT,95.0,2026-10-16,586802,2103,2103,1425,112.52,REPEATEDHITSDESCENDINGFILL,False,False,False,288,570834,488264926300.0,84,BID,LONG,0.5
CSCO,2026-07-23 15:41:47.597694+00:00,PUT,113.0,2026-08-21,243513,369,372,9,112.67,REPEATEDHITSDESCENDINGFILL,False,False,False,243513,0,488264926300.0,29,ASK,SHORT,1.0
NU,2026-08-07 15:05:14.709786+00:00,PUT,14.0,2026-08-14,189510,3401,3475,2496,14.0,REPEATEDHITSDESCENDINGFILL,False,False,False,120624,68831,51976468985.0,7,ASK,SHORT,1.0
NU,2026-08-07 14:50:19.656807+00:00,PUT,14.5,2026-08-21,457756,5333,7578,1083,14.085,REPEATEDHITSDESCENDINGFILL,False,False,False,348042,109714,51976468985.0,14,ASK,SHORT,1.0
NU,2026-08-07 14:37:41.481752+00:00,PUT,14.5,2026-08-21,89665,1135,1136,1083,14.17,REPEATEDHITS,True,False,False,2291,22910,51976468985.0,14,BID,LONG,0.5
NU,2026-08-04 14:44:59.768713+00:00,CALL,15.0,2026-11-20,403480,2882,2885,2862,14.57,REPEATEDHITS,False,False,False,0,402780,51976468985.0,108,BID,SHORT,0.5
NU,2026-07-28 16:07:16.991332+00:00,PUT,14.0,2026-11-20,96336,892,893,240,14.795,REPEATEDHITS,False,False,False,0,96336,51976468985.0,115,BID,LONG,0.5
NU,2026-07-02 15:26:51.798652+00:00,PUT,13.5,2026-07-17,50542,1366,1389,488,13.59,REPEATEDHITS,False,False,False,50542,0,51976468985.0,15,ASK,SHORT,1.0
NU,2026-07-01 19:40:27.411589+00:00,PUT,15.0,2026-08-21,190256,1012,1028,951,13.42,REPEATEDHITS,False,False,False,190256,0,51976468985.0,51,ASK,SHORT,1.0
NU,2026-06-30 18:13:44.643026+00:00,PUT,15.0,2026-08-21,144628,692,696,345,13.14,REPEATEDHITS,False,False,False,144628,0,51976468985.0,52,ASK,SHORT,1.0
NU,2026-06-26 15:47:30.944461+00:00,CALL,13.5,2026-07-17,39900,1140,1311,825,13.19,REPEATEDHITS,False,False,False,0,25130,51976468985.0,21,BID,SHORT,0.5
NU,2026-06-24 17:12:50.127112+00:00,PUT,11.5,2026-07-17,12309,1119,1241,13,12.645,REPEATEDHITS,False,False,False,12309,0,51976468985.0,23,ASK,SHORT,1.0
NU,2026-06-23 14:05:13.274804+00:00,CALL,20.0,2027-06-17,39672,522,867,0,12.715,REPEATEDHITS,False,False,False,33440,0,51976468985.0,359,ASK,LONG,1.0
NU,2026-06-22 19:24:50.789590+00:00,PUT,12.5,2026-07-17,35838,1086,1859,0,12.9,REPEATEDHITS,False,False,False,35838,0,51976468985.0,25,ASK,SHORT,1.0
NU,2026-06-22 15:54:56.626348+00:00,PUT,10.0,2027-06-17,41452,482,1000,0,12.825,REPEATEDHITS,True,False,False,9632,11094,51976468985.0,360,BID,LONG,0.5
NU,2026-06-22 15:54:46.819125+00:00,PUT,10.0,2027-06-17,21141,243,518,0,12.825,REPEATEDHITS,False,False,False,21141,0,51976468985.0,360,ASK,SHORT,1.0
NU,2026-06-22 15:54:42.614728+00:00,PUT,10.0,2027-06-17,13083,147,186,0,12.825,REPEATEDHITS,False,False,False,9701,0,51976468985.0,360,ASK,SHORT,1.0
NU,2026-06-22 15:53:46.345381+00:00,CALL,13.0,2027-06-17,263000,1000,1001,0,12.815,REPEATEDHITS,False,False,False,197250,24459,51976468985.0,360,ASK,LONG,1.0
NU,2026-06-17 17:12:24.425621+00:00,PUT,13.0,2026-07-10,45612,1629,1644,127,13.4607,REPEATEDHITS,False,False,False,45612,0,51976468985.0,23,ASK,SHORT,1.0
NU,2026-06-17 16:25:15.441816+00:00,PUT,13.0,2026-07-02,21147,1007,1041,68,13.44,REPEATEDHITS,False,False,False,21147,0,51976468985.0,15,ASK,SHORT,1.0
NU,2026-06-17 15:04:55.033693+00:00,CALL,13.0,2026-07-02,57240,1080,1221,848,13.215,REPEATEDHITS,False,False,False,57187,53,51976468985.0,15,ASK,LONG,1.0
AMAT,2026-08-13 19:10:55.767629+00:00,PUT,505.0,2026-08-28,119700,90,94,11,551.34,REPEATEDHITS,False,False,False,0,13300,435208861555.0,15,BID,LONG,0.5
AMAT,2026-08-13 18:06:06.738275+00:00,CALL,1020.0,2026-11-20,68820,90,126,70,559.815,REPEATEDHITSDESCENDINGFILL,False,False,False,68075,745,435208861555.0,99,ASK,LONG,1.0
AMAT,2026-08-13 17:19:16.419464+00:00,CALL,585.0,2026-09-04,215350,73,79,41,561.8,REPEATEDHITS,False,False,False,0,79650,435208861555.0,22,BID,SHORT,0.5
AMAT,2026-08-13 17:19:02.809280+00:00,CALL,630.0,2026-09-11,112290,57,57,11,561.9,REPEATEDHITS,False,False,False,0,33490,435208861555.0,29,BID,SHORT,0.5
AMAT,2026-08-13 15:05:49.992704+00:00,PUT,535.0,2026-08-14,88864,86,498,82,555.68,REPEATEDHITSDESCENDINGFILL,False,False,False,55889,32975,435208861555.0,1,ASK,SHORT,1.0
AMAT,2026-08-11 19:30:47.522698+00:00,CALL,665.0,2026-09-25,284306,223,360,2,525.715,REPEATEDHITS,False,False,False,284306,0,435208861555.0,45,ASK,LONG,1.0
AMAT,2026-08-11 18:25:43.048260+00:00,CALL,645.0,2026-09-11,134900,142,142,2,524.92,REPEATEDHITS,False,False,False,0,134900,435208861555.0,31,BID,SHORT,0.5
AMAT,2026-08-11 14:06:37.586734+00:00,CALL,980.0,2026-12-18,111985,95,198,89,530.32,REPEATEDHITSDESCENDINGFILL,False,False,False,93095,18890,435208861555.0,129,ASK,LONG,1.0
AMAT,2026-08-11 13:35:26.295050+00:00,CALL,567.5,2026-08-14,117000,120,120,16,531.8,REPEATEDHITS,False,False,False,14625,0,435208861555.0,3,ASK,LONG,1.0
AMAT,2026-08-07 13:34:50.602413+00:00,CALL,590.0,2026-08-14,132500,106,201,59,542.39,REPEATEDHITS,False,False,False,0,132500,435208861555.0,7,BID,SHORT,0.5
AMAT,2026-08-07 13:34:13.887072+00:00,CALL,590.0,2026-08-14,114000,95,95,59,540.85,REPEATEDHITS,False,False,False,0,114000,435208861555.0,7,BID,SHORT,0.5
AMAT,2026-08-06 18:16:10.551914+00:00,PUT,592.5,2026-08-14,595350,81,83,10,531.07,REPEATEDHITS,False,False,False,595350,0,435208861555.0,8,ASK,SHORT,1.0
