ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNDK,2026-08-11 17:52:19.269924+00:00,PUT,1050.0,2026-09-11,805592,204,605,18,1265.37,REPEATEDHITSDESCENDINGFILL,True,False,False,244772,560820,183323273223.0,31,BID,LONG,0.5
SNDK,2026-08-11 17:50:48.573461+00:00,CALL,1360.0,2026-09-18,1457806,136,156,50,1265.9999,REPEATEDHITSDESCENDINGFILL,False,False,False,1415016,32070,183323273223.0,38,ASK,LONG,1.0
SNDK,2026-08-11 17:50:48.573461+00:00,CALL,1320.0,2026-09-18,2021798,166,214,50,1265.9999,REPEATEDHITSDESCENDINGFILL,False,False,False,1985318,36480,183323273223.0,38,ASK,LONG,1.0
SPX,2026-08-11 17:48:24.834100+00:00,PUT,7690.0,2026-08-21,574770,161,276,101,7735.9,REPEATEDHITS,False,False,False,521220,53550,,10,ASK,SHORT,1.0
XLE,2026-08-11 17:47:08.372413+00:00,CALL,61.0,2026-09-11,510504,2868,2943,101,60.78,REPEATEDHITS,False,False,False,178,510326,60.195428,31,BID,SHORT,0.5
SNDK,2026-08-11 17:42:13.702427+00:00,CALL,1285.0,2026-08-14,994680,258,498,131,1265.055,REPEATEDHITSASCENDINGFILL,True,False,False,756560,234260,183323273223.0,3,ASK,LONG,1.0
SNDK,2026-08-11 17:38:53.702670+00:00,PUT,1310.0,2026-08-14,6627554,892,1882,45,1263.29,REPEATEDHITSDESCENDINGFILL,False,False,False,6627554,0,183323273223.0,3,ASK,SHORT,1.0
QQQ,2026-08-11 17:35:58.557825+00:00,CALL,727.0,2026-10-30,543060,203,203,31,718.08,REPEATEDHITSDESCENDINGFILL,False,False,False,224740,184570,489285932666.0,80,ASK,LONG,1.0
MU,2026-08-11 17:29:44.756989+00:00,CALL,855.0,2026-08-14,5838724,2654,3899,105,852.54,REPEATEDHITSDESCENDINGFILL,False,False,False,5816774,21950,972407503011.0,3,ASK,LONG,1.0
SPY,2026-08-11 17:28:31.903581+00:00,CALL,690.0,2027-06-30,1505138,123,124,5,770.81,REPEATEDHITSASCENDINGFILL,False,False,False,1003592,501546,772.984462,323,ASK,LONG,1.0
AMZN,2026-08-11 17:27:49.245904+00:00,CALL,270.0,2026-08-14,1709306,4119,5256,1918,271.7897,REPEATEDHITSDESCENDINGFILL,False,False,False,1708891,415,2999565941237.0,3,ASK,LONG,1.0
GOOGL,2026-08-11 17:25:51.356884+00:00,PUT,347.5,2026-08-12,769188,2958,16039,764,347.1599,REPEATEDHITSASCENDINGFILL,False,False,False,41708,727480,2097927360000.0,1,BID,LONG,0.5
DINO,2026-08-11 17:23:45.042950+00:00,CALL,100.0,2027-01-15,1178534,2000,2000,339,86.25,REPEATEDHITSASCENDINGFILL,False,False,False,1178534,0,15150739612.0,157,ASK,LONG,1.0
SNDK,2026-08-11 17:23:42.434294+00:00,PUT,1310.0,2026-08-14,7100487,948,954,45,1262.435,REPEATEDHITSDESCENDINGFILL,False,False,False,7100487,0,183323273223.0,3,ASK,SHORT,1.0
NVDA,2026-08-11 17:23:21.803697+00:00,CALL,217.5,2026-08-21,3714000,7428,9220,4803,217.2699,REPEATEDHITS,False,False,False,3714000,0,5264710000000.0,10,ASK,LONG,1.0
COST,2026-08-11 17:18:23.852005+00:00,CALL,940.0,2026-09-18,1352823,461,989,344,941.885,REPEATEDHITSDESCENDINGFILL,True,False,False,1311943,20370,422524430511.0,38,ASK,LONG,1.0
SNDK,2026-08-11 17:16:39.165261+00:00,CALL,3460.0,2028-01-21,520800,24,51,18,1263.755,REPEATEDHITS,False,False,False,391080,129720,183323273223.0,528,ASK,LONG,1.0
SPY,2026-08-11 17:09:53.584698+00:00,PUT,765.0,2027-12-17,2983200,600,1026,405,770.91,REPEATEDHITS,True,False,False,2983200,0,772.984462,493,ASK,SHORT,1.0
CLS,2026-08-11 17:06:14.984857+00:00,CALL,310.0,2026-11-20,680000,136,141,12,310.55,REPEATEDHITS,False,False,False,0,680000,36172214435.0,101,BID,SHORT,0.5
AMZN,2026-08-11 16:51:14.568412+00:00,PUT,272.5,2026-08-14,1224669,3711,9863,2886,271.9,REPEATEDHITSASCENDINGFILL,False,False,False,0,1224669,2999565941237.0,3,BID,LONG,0.5
SNDK,2026-08-11 16:50:11.108596+00:00,CALL,3350.0,2027-09-17,1793757,111,111,16,1273.535,REPEATEDHITSDESCENDINGFILL,False,False,False,1793757,0,183323273223.0,402,ASK,LONG,1.0
SNDK,2026-08-11 16:50:11.108596+00:00,CALL,3330.0,2027-09-17,1422448,87,90,9,1273.535,REPEATEDHITSDESCENDINGFILL,False,False,False,1258948,0,183323273223.0,402,ASK,LONG,1.0
CRWV,2026-08-11 16:48:20.786729+00:00,CALL,89.0,2026-08-28,536180,646,787,97,89.27,REPEATEDHITS,True,False,False,473100,59760,39471545680.0,17,ASK,LONG,1.0
META,2026-08-11 16:45:56.868774+00:00,CALL,607.5,2026-08-12,543274,1552,8331,780,603.4,REPEATEDHITSASCENDINGFILL,False,False,False,2840,540434,1311875052574.0,1,BID,SHORT,0.5
COST,2026-08-11 16:45:56.868774+00:00,CALL,940.0,2026-09-18,1198911,424,458,344,940.497,REPEATEDHITSASCENDINGFILL,False,False,False,1129073,67008,422524430511.0,38,ASK,LONG,1.0
NFLX,2026-08-11 16:36:35.514850+00:00,CALL,82.5,2026-11-20,2668276,7022,7155,1360,74.98,REPEATEDHITSDESCENDINGFILL,False,False,False,2667896,380,317666957882.0,101,ASK,LONG,1.0
TSLA,2026-08-11 16:26:22.742063+00:00,PUT,327.5,2026-08-14,1078490,3479,10989,1510,331.73,REPEATEDHITS,False,False,False,604810,0,1306826241727.0,3,ASK,SHORT,1.0
BE,2026-08-11 16:24:47.839758+00:00,PUT,212.5,2026-08-21,569685,397,558,193,211.35,REPEATEDHITSDESCENDINGFILL,False,False,False,566825,0,62036294888.0,10,ASK,SHORT,1.0
RIOT,2026-08-11 18:21:22.166505+00:00,CALL,22.0,2026-09-04,52693,527,5189,159,19.581,REPEATEDHITSASCENDINGFILL,True,False,False,52100,294,7280023339.0,24,ASK,LONG,1.0
RIOT,2026-08-11 18:09:16.681504+00:00,CALL,22.0,2026-09-04,27200,272,4379,159,19.605,REPEATEDHITS,True,False,False,26200,1000,7280023339.0,24,ASK,LONG,1.0
RIOT,2026-08-11 18:08:51.042916+00:00,CALL,22.0,2026-09-04,48500,485,4082,159,19.63,REPEATEDHITS,True,False,False,48500,0,7280023339.0,24,ASK,LONG,1.0
RIOT,2026-08-11 18:08:09.999336+00:00,CALL,22.0,2026-09-04,64900,649,3597,159,19.6667,REPEATEDHITS,True,False,False,64900,0,7280023339.0,24,ASK,LONG,1.0
RIOT,2026-08-11 18:05:29.214995+00:00,CALL,22.0,2026-09-04,89240,920,2794,159,19.605,REPEATEDHITS,True,False,False,89240,0,7280023339.0,24,ASK,LONG,1.0
RIOT,2026-08-11 18:03:24.685064+00:00,CALL,22.0,2026-09-04,18816,196,1794,159,19.58,REPEATEDHITS,True,False,False,18816,0,7280023339.0,24,ASK,LONG,1.0
RIOT,2026-08-11 18:01:12.964345+00:00,CALL,22.0,2026-09-04,52992,552,785,159,19.655,REPEATEDHITS,True,False,False,44832,6624,7280023339.0,24,ASK,LONG,1.0
RIOT,2026-08-11 16:49:39.874958+00:00,CALL,19.0,2026-09-25,29600,100,121,1,19.745,REPEATEDHITS,False,False,False,29600,0,7280023339.0,45,ASK,LONG,1.0
RIOT,2026-08-11 15:16:19.683676+00:00,PUT,16.0,2026-09-04,10527,319,5570,67,20.135,REPEATEDHITS,False,False,False,10527,0,7280023339.0,24,ASK,SHORT,1.0
RIOT,2026-08-11 15:16:15.476254+00:00,PUT,16.0,2026-09-04,16352,511,3469,67,20.07,REPEATEDHITS,False,False,False,0,16352,7280023339.0,24,BID,LONG,0.5
RIOT,2026-08-11 15:15:22.394449+00:00,PUT,16.0,2026-09-04,26202,794,1975,67,20.1,REPEATEDHITS,False,False,False,17094,9108,7280023339.0,24,ASK,SHORT,1.0
RIOT,2026-08-11 15:15:17.988240+00:00,PUT,16.0,2026-09-04,16137,489,713,67,20.1,REPEATEDHITS,False,False,False,5115,11022,7280023339.0,24,BID,LONG,0.5
RIOT,2026-08-11 15:10:05.153609+00:00,CALL,23.0,2026-08-28,24851,350,409,270,20.2,REPEATEDHITS,False,False,False,71,24780,7280023339.0,17,BID,SHORT,0.5
RIOT,2026-08-11 14:11:03.398818+00:00,CALL,23.0,2026-09-11,1618355,10441,12104,2911,21.205,REPEATEDHITS,False,False,False,196385,1421970,7280023339.0,31,BID,SHORT,0.5
RIOT,2026-08-11 13:33:58.330908+00:00,PUT,22.0,2026-09-25,12300,41,50,0,21.44,REPEATEDHITS,False,False,False,4500,3300,7280023339.0,45,ASK,SHORT,1.0
RIOT,2026-08-10 18:59:41.104606+00:00,PUT,15.5,2026-08-14,19500,1950,2309,19,19.345,REPEATEDHITS,False,False,False,0,19500,7280023339.0,4,BID,LONG,0.5
RIOT,2026-08-10 17:50:54.040824+00:00,PUT,18.0,2026-08-14,41658,643,15059,535,19.33,REPEATEDHITSASCENDINGFILL,False,False,False,32826,8832,7280023339.0,4,ASK,SHORT,1.0
RIOT,2026-08-10 15:59:32.837650+00:00,CALL,27.0,2026-09-25,11704,154,248,0,19.73,REPEATEDHITS,False,False,False,0,11704,7280023339.0,46,BID,SHORT,0.5
RIOT,2026-08-10 14:59:04.637959+00:00,PUT,18.0,2026-08-14,42300,846,8043,535,19.635,REPEATEDHITS,True,False,False,37600,0,7280023339.0,4,ASK,SHORT,1.0
RIOT,2026-08-10 14:33:38.979029+00:00,CALL,20.0,2026-08-14,34336,296,2239,201,19.9101,REPEATEDHITS,True,False,False,22504,11832,7280023339.0,4,ASK,LONG,1.0
RIOT,2026-08-10 14:33:34.571841+00:00,CALL,20.0,2026-08-14,32914,287,1827,201,19.93,REPEATEDHITSASCENDINGFILL,True,False,False,20302,2529,7280023339.0,4,ASK,LONG,1.0
RIOT,2026-08-10 14:31:36.577460+00:00,CALL,20.0,2026-08-14,25197,227,1135,201,19.865,REPEATEDHITS,True,False,False,25197,0,7280023339.0,4,ASK,LONG,1.0
RIOT,2026-08-10 14:16:59.737478+00:00,PUT,18.0,2026-08-14,22120,632,1760,535,20.13,REPEATEDHITS,True,False,False,18690,665,7280023339.0,4,ASK,SHORT,1.0
RIOT,2026-08-10 14:05:58.851401+00:00,CALL,20.0,2026-08-14,28431,243,599,201,19.98,REPEATEDHITS,True,False,False,26208,2223,7280023339.0,4,ASK,LONG,1.0
RIOT,2026-08-10 14:05:54.843118+00:00,CALL,20.0,2026-08-14,28500,250,356,201,19.96,REPEATEDHITS,False,False,False,0,25650,7280023339.0,4,BID,SHORT,0.5
RIOT,2026-08-10 14:02:13.135478+00:00,PUT,17.5,2026-08-21,39882,782,799,303,19.87,REPEATEDHITS,False,False,False,0,39882,7280023339.0,11,BID,LONG,0.5
RIOT,2026-08-07 19:49:11.665072+00:00,CALL,27.5,2026-08-21,24680,1234,1288,41,20.54,REPEATEDHITS,False,False,False,580,24100,7280023339.0,14,BID,SHORT,0.5
RIOT,2026-08-07 18:49:08.930655+00:00,CALL,27.0,2026-08-14,11671,1061,1119,535,20.6064,REPEATEDHITS,False,False,False,0,11671,7280023339.0,7,BID,SHORT,0.5
RIOT,2026-08-07 16:06:21.300449+00:00,PUT,16.0,2026-08-21,30624,1914,1925,1684,20.91,REPEATEDHITS,False,False,False,0,30624,7280023339.0,14,BID,LONG,0.5
RIOT,2026-08-07 16:02:11.131085+00:00,CALL,23.0,2026-08-14,31360,640,11288,504,20.7852,REPEATEDHITS,True,False,False,0,31360,7280023339.0,7,BID,SHORT,0.5
ACHR,2026-08-11 18:17:55.976469+00:00,CALL,8.0,2026-09-18,108000,3000,4390,2045,6.865,FLOORTRADEMIDCAP,False,True,True,108000,0,4820348988.0,38,ASK,LONG,1.0
ACHR,2026-08-10 19:48:38.653969+00:00,CALL,7.5,2026-08-21,19000,1000,4390,436,6.22,REPEATEDHITS,False,False,False,19000,0,4820348988.0,11,ASK,LONG,1.0
ACHR,2026-08-10 18:58:38.218085+00:00,PUT,5.5,2026-08-14,11638,1058,18262,563,6.28,REPEATEDHITS,False,False,False,11638,0,4820348988.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 18:58:38.218085+00:00,PUT,5.5,2026-08-14,10362,942,19204,563,6.275,REPEATEDHITS,False,False,False,10362,0,4820348988.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 18:54:10.145937+00:00,PUT,6.0,2026-08-14,25218,934,7457,175,6.2564,REPEATEDHITS,False,False,False,22410,2808,4820348988.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 18:40:31.194231+00:00,PUT,5.0,2026-09-18,56856,2369,2871,1459,6.1,REPEATEDHITS,False,False,False,0,56808,4820348988.0,39,BID,LONG,0.5
ACHR,2026-08-10 17:13:23.369838+00:00,PUT,6.0,2026-08-14,28662,843,5285,175,6.025,REPEATEDHITS,False,False,False,0,28662,4820348988.0,4,BID,LONG,0.5
ACHR,2026-08-10 16:31:56.818825+00:00,PUT,5.5,2026-08-14,10000,1000,12490,563,6.2299,REPEATEDHITS,False,False,False,10000,0,4820348988.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 16:26:46.257439+00:00,PUT,6.0,2026-08-14,27000,1000,3596,175,6.23,REPEATEDHITS,False,False,False,27000,0,4820348988.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 15:19:30.309994+00:00,PUT,5.5,2026-08-14,32137,4591,9974,563,6.455,REPEATEDHITS,False,False,False,0,32137,4820348988.0,4,BID,LONG,0.5
ACHR,2026-08-10 15:19:11.886187+00:00,PUT,6.5,2026-08-14,10080,240,2389,26,6.46,REPEATEDHITS,True,False,False,10080,0,4820348988.0,4,ASK,SHORT,1.0
ACHR,2026-08-10 14:44:56.763277+00:00,PUT,5.5,2026-08-14,27195,3885,4715,563,6.565,REPEATEDHITS,False,False,False,0,27195,4820348988.0,4,BID,LONG,0.5
ACHR,2026-08-10 14:36:32.618545+00:00,CALL,13.0,2027-01-15,18600,465,4076,245,6.621,REPEATEDHITS,False,False,False,18600,0,4820348988.0,158,ASK,LONG,1.0
ACHR,2026-08-10 14:36:13.579437+00:00,CALL,13.0,2027-01-15,40000,1000,3611,245,6.62,REPEATEDHITS,False,False,False,40000,0,4820348988.0,158,ASK,LONG,1.0
ACHR,2026-08-10 14:32:22.263901+00:00,CALL,13.0,2027-01-15,81000,2025,2044,245,6.65,REPEATEDHITS,False,False,False,81000,0,4820348988.0,158,ASK,LONG,1.0
ACHR,2026-08-10 13:52:19.153842+00:00,CALL,7.5,2026-08-14,40644,2258,5993,937,6.581,REPEATEDHITS,True,False,False,0,40644,4820348988.0,4,BID,SHORT,0.5
ACHR,2026-08-03 13:56:02.955630+00:00,CALL,5.5,2026-08-21,52776,2932,3109,1729,4.815,REPEATEDHITS,False,False,False,52776,0,4820348988.0,18,ASK,LONG,1.0
ACHR,2026-07-13 13:46:22.909367+00:00,CALL,5.0,2026-07-24,28132,2164,2214,879,4.6595,REPEATEDHITS,True,False,False,0,28132,4820348988.0,11,BID,SHORT,0.5
ACHR,2026-06-23 19:38:55.193490+00:00,CALL,7.0,2026-08-21,13442,611,1469,415,5.2801,REPEATEDHITS,False,False,False,0,13442,4820348988.0,59,BID,SHORT,0.5
ACHR,2026-06-18 19:25:07.684877+00:00,CALL,7.0,2026-07-31,69754,3820,3884,546,5.465,REPEATEDHITSDESCENDINGFILL,False,False,False,62401,7353,4820348988.0,43,ASK,LONG,1.0
HL,2026-08-11 15:24:58.672660+00:00,PUT,17.5,2026-08-14,38205,849,1002,95,17.538,REPEATEDHITS,False,False,False,0,38205,11789535964.0,3,BID,LONG,0.5
HL,2026-08-10 16:25:59.604110+00:00,CALL,21.0,2026-08-28,44688,2352,2353,67,17.4,REPEATEDHITS,False,False,False,44688,0,11789535964.0,18,ASK,LONG,1.0
HL,2026-08-10 14:30:25.466285+00:00,CALL,24.0,2027-03-19,418204,2092,2191,372,17.22,REPEATEDHITSASCENDINGFILL,False,False,False,418005,199,11789535964.0,221,ASK,LONG,1.0
HL,2026-08-07 19:26:41.928856+00:00,PUT,17.0,2026-08-14,34518,523,1064,56,16.8299,REPEATEDHITS,False,False,False,0,34518,11789535964.0,7,BID,LONG,0.5
HL,2026-08-06 18:16:16.057524+00:00,PUT,16.5,2026-08-14,13640,155,373,115,16.08,REPEATEDHITS,True,False,False,13640,0,11789535964.0,8,ASK,SHORT,1.0
HL,2026-08-04 17:42:09.804816+00:00,PUT,17.0,2027-03-19,40000,100,100,3,15.6255,REPEATEDHITS,False,False,False,34800,5200,11789535964.0,227,ASK,SHORT,1.0
HL,2026-08-04 17:31:27.221832+00:00,PUT,16.0,2027-03-19,37730,111,347,2,15.585,REPEATEDHITS,False,False,False,37730,0,11789535964.0,227,ASK,SHORT,1.0
HL,2026-08-04 14:49:06.019796+00:00,CALL,17.5,2026-08-14,13480,674,684,161,15.17,REPEATEDHITS,False,False,False,13480,0,11789535964.0,10,ASK,LONG,1.0
HL,2026-08-04 13:39:14.627285+00:00,CALL,15.5,2026-08-07,300905,5471,5623,4122,15.245,REPEATEDHITS,False,False,False,550,300355,11789535964.0,3,BID,SHORT,0.5
HL,2026-08-03 13:53:15.164318+00:00,CALL,14.0,2027-03-19,64000,200,500,11,14.03,REPEATEDHITS,False,False,False,64000,0,11789535964.0,228,ASK,LONG,1.0
HL,2026-07-31 19:38:49.293137+00:00,PUT,13.0,2026-08-07,55704,2321,2440,815,14.2095,REPEATEDHITS,False,False,False,0,55704,11789535964.0,7,BID,LONG,0.5
HL,2026-07-31 19:03:35.214595+00:00,CALL,15.0,2026-08-14,16830,306,395,70,14.18,REPEATEDHITS,False,False,False,16775,0,11789535964.0,14,ASK,LONG,1.0
HL,2026-07-31 19:03:35.214595+00:00,CALL,15.0,2026-08-14,22116,395,790,70,14.175,REPEATEDHITSASCENDINGFILL,False,False,False,22061,55,11789535964.0,14,ASK,LONG,1.0
HL,2026-07-30 16:24:40.802504+00:00,CALL,25.0,2027-03-19,51093,511,520,41,14.62,REPEATEDHITSASCENDINGFILL,False,False,False,0,51093,11789535964.0,232,BID,SHORT,0.5
HL,2026-07-17 18:11:51.858540+00:00,PUT,12.0,2027-03-19,11088,66,284,0,14.545,REPEATEDHITS,True,False,False,0,11088,11789535964.0,245,BID,LONG,0.5
HL,2026-07-17 16:00:47.930210+00:00,CALL,15.0,2026-08-21,249204,2186,2327,807,14.595,FLOORTRADEMIDCAP,False,True,False,0,249204,11789535964.0,35,BID,SHORT,0.5
HL,2026-07-16 18:31:51.087114+00:00,CALL,17.0,2026-08-07,55648,1739,1749,346,14.425,REPEATEDHITS,False,False,False,0,55648,11789535964.0,22,BID,SHORT,0.5
HL,2026-07-13 16:10:52.860489+00:00,CALL,15.5,2026-07-17,26367,799,2072,511,15.21,REPEATEDHITS,False,False,False,66,26301,11789535964.0,4,BID,SHORT,0.5
HL,2026-07-10 18:38:27.331233+00:00,CALL,15.5,2026-07-24,50784,529,554,11,15.8299,REPEATEDHITS,False,False,False,0,50784,11789535964.0,14,BID,SHORT,0.5
HL,2026-07-07 14:26:30.813615+00:00,PUT,16.5,2026-07-31,108057,597,597,4,15.3,REPEATEDHITS,False,False,False,108057,0,11789535964.0,24,ASK,SHORT,1.0
HL,2026-07-06 18:22:06.526658+00:00,PUT,16.0,2026-07-24,19296,268,270,103,16.545,REPEATEDHITS,False,False,False,0,19296,11789535964.0,18,BID,LONG,0.5
HL,2026-06-30 15:47:56.453263+00:00,CALL,23.0,2026-08-21,11286,513,514,36,15.435,REPEATEDHITS,False,False,False,11286,0,11789535964.0,52,ASK,LONG,1.0
HL,2026-06-26 17:21:22.365715+00:00,PUT,18.0,2027-01-15,178880,416,1958,149,15.865,REPEATEDHITS,False,False,False,27090,151790,11789535964.0,203,BID,LONG,0.5
HL,2026-06-26 16:55:03.906353+00:00,CALL,19.0,2026-08-21,29200,400,446,250,15.885,REPEATEDHITS,False,False,False,28762,0,11789535964.0,56,ASK,LONG,1.0
HL,2026-06-25 14:51:33.961788+00:00,CALL,17.5,2026-07-17,11178,486,509,121,14.965,REPEATEDHITS,False,False,False,0,11178,11789535964.0,22,BID,SHORT,0.5
HL,2026-06-23 15:59:25.076257+00:00,CALL,20.0,2026-08-21,54816,1142,1185,68,15.275,REPEATEDHITS,False,False,False,0,54816,11789535964.0,59,BID,SHORT,0.5
HL,2026-06-22 14:22:40.839173+00:00,CALL,16.0,2026-09-18,447228,2214,2318,1777,15.725,REPEATEDHITS,False,False,False,0,447228,11789535964.0,88,BID,SHORT,0.5
HL,2026-06-22 13:36:28.901074+00:00,CALL,18.0,2026-07-17,79590,1895,1945,1393,15.8501,REPEATEDHITS,False,False,False,0,77700,11789535964.0,25,BID,SHORT,0.5
HL,2026-06-15 15:32:46.323796+00:00,CALL,16.0,2026-07-10,189336,1288,1289,81,16.67,REPEATEDHITS,False,False,False,189336,0,11789535964.0,25,ASK,LONG,1.0
KHC,2026-08-10 18:49:54.861477+00:00,PUT,24.5,2026-08-14,18240,912,1189,361,24.715,REPEATEDHITS,False,False,False,18240,0,29562586287.0,4,ASK,SHORT,1.0
KHC,2026-08-10 16:49:34.659382+00:00,PUT,24.0,2026-08-21,17191,1137,1355,728,24.865,REPEATEDHITSASCENDINGFILL,True,False,False,1312,15879,29562586287.0,11,BID,LONG,0.5
KHC,2026-08-07 14:16:00.661197+00:00,CALL,25.0,2026-08-28,11776,128,158,89,25.255,REPEATEDHITS,False,False,False,0,11776,29562586287.0,21,BID,SHORT,0.5
KHC,2026-08-06 18:15:33.501646+00:00,PUT,25.0,2026-08-14,16480,412,519,186,25.085,REPEATEDHITS,False,False,False,16480,0,29562586287.0,8,ASK,SHORT,1.0
KHC,2026-08-06 16:54:29.419680+00:00,CALL,25.5,2026-08-28,16744,322,364,115,24.955,REPEATEDHITS,False,False,False,16744,0,29562586287.0,22,ASK,LONG,1.0
KHC,2026-08-06 14:42:03.726706+00:00,CALL,25.5,2026-09-11,77286,1267,1269,17,24.865,REPEATEDHITS,False,False,False,77226,60,29562586287.0,36,ASK,LONG,1.0
KHC,2026-08-05 16:51:46.182592+00:00,CALL,25.5,2026-08-21,33448,452,504,31,25.605,REPEATEDHITS,False,False,False,33448,0,29562586287.0,16,ASK,LONG,1.0
KHC,2026-08-05 15:16:47.545131+00:00,CALL,25.5,2026-08-14,45738,693,697,208,25.695,REPEATEDHITS,False,False,False,45738,0,29562586287.0,9,ASK,LONG,1.0
KHC,2026-08-03 15:51:32.842971+00:00,CALL,27.5,2026-08-14,42126,1239,1261,298,26.31,REPEATEDHITS,False,False,False,42126,0,29562586287.0,11,ASK,LONG,1.0
KHC,2026-07-29 16:49:09.524070+00:00,CALL,28.5,2026-07-31,11765,905,994,123,28.01,REPEATEDHITS,False,False,False,11739,26,29562586287.0,2,ASK,LONG,1.0
