ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WDC,2026-07-29 16:26:00.118057+00:00,PUT,310.0,2026-11-20,1147491,375,429,65,466.23,REPEATEDHITSDESCENDINGFILL,False,False,False,1147491,0,159763614540.0,114,ASK,SHORT,1.0
SOXX,2026-07-29 16:24:38.009142+00:00,PUT,445.0,2026-08-21,4463796,1994,2019,21,468.92,SWEEPSFOLLOWEDBYFLOOR,True,True,False,4463796,0,41679012392.0,23,ASK,SHORT,1.0
SPCX,2026-07-29 16:23:48.085997+00:00,PUT,116.0,2026-08-14,911513,633,653,110,112.4,REPEATEDHITSDESCENDINGFILL,False,False,False,911513,0,1770000000000.0,16,ASK,SHORT,1.0
GLXY,2026-07-29 16:23:38.072386+00:00,CALL,19.0,2026-08-14,1472003,7397,7397,0,19.0693,FLOORTRADEMIDCAP,False,True,False,1472003,0,4009838774.0,16,ASK,LONG,1.0
SOXX,2026-07-29 16:23:02.801712+00:00,PUT,445.0,2026-08-21,2286676,1018,1019,21,468.08,REPEATEDHITSDESCENDINGFILL,True,False,False,2247296,39380,41679012392.0,23,ASK,SHORT,1.0
DELL,2026-07-29 16:21:38.491844+00:00,PUT,270.0,2026-11-20,1391035,552,1259,74,364.75,REPEATEDHITS,False,False,False,1388520,2515,127382954244.0,114,ASK,SHORT,1.0
MU,2026-07-29 16:21:22.273403+00:00,CALL,770.0,2026-07-31,2041275,666,1097,76,767.91,REPEATEDHITSDESCENDINGFILL,False,False,False,2041275,0,926700962190.0,2,ASK,LONG,1.0
TSLA,2026-07-29 16:20:15.788567+00:00,CALL,305.0,2026-08-28,1039500,700,1873,216,300.56,REPEATEDHITS,True,False,False,1039500,0,1214248850811.0,30,ASK,LONG,1.0
INTC,2026-07-29 16:19:46.950685+00:00,PUT,83.0,2026-07-31,1743332,5364,7260,1639,82.13,REPEATEDHITS,False,False,False,0,1743332,435297200000.0,2,BID,LONG,0.5
COIN,2026-07-29 16:16:52.521203+00:00,PUT,125.0,2026-09-18,649594,1604,1605,1115,163.465,REPEATEDHITSDESCENDINGFILL,False,False,False,649594,0,37345472313.0,51,ASK,SHORT,1.0
CIEN,2026-07-29 16:16:10.662073+00:00,PUT,305.0,2026-08-21,543884,253,260,14,324.73,REPEATEDHITSDESCENDINGFILL,False,False,False,533184,0,49615714690.0,23,ASK,SHORT,1.0
NBIS,2026-07-29 16:14:15.252070+00:00,CALL,140.0,2026-10-16,5050952,1238,1244,4,147.415,REPEATEDHITSDESCENDINGFILL,True,False,False,5042802,8150,37241030783.0,79,ASK,LONG,1.0
LUNR,2026-07-29 16:13:07.549422+00:00,CALL,12.0,2027-01-15,578000,1700,2020,1454,11.535,REPEATEDHITS,False,False,False,0,0,1984795062.0,170,MIXED,,0.0
META,2026-07-29 16:11:32.809392+00:00,CALL,540.0,2026-07-31,2925985,550,567,132,586.06,REPEATEDHITSDESCENDINGFILL,False,False,False,2925985,0,1303155412375.0,2,ASK,LONG,1.0
DELL,2026-07-29 16:08:31.197837+00:00,PUT,270.0,2026-11-20,1210305,491,655,74,366.8,REPEATEDHITSDESCENDINGFILL,False,False,False,1207845,2460,127382954244.0,114,ASK,SHORT,1.0
AMKR,2026-07-29 16:08:24.192506+00:00,PUT,39.0,2026-08-21,601462,2734,2739,204,44.02,REPEATEDHITSDESCENDINGFILL,False,False,False,598382,0,11351793446.0,23,ASK,SHORT,1.0
XP,2026-07-29 16:06:43.241187+00:00,PUT,17.0,2027-01-15,522000,2000,2000,324,16.26,LOWHISTORICVOLUMEFLOOR,False,True,True,0,522000,6978187826.0,170,BID,LONG,0.5
SPY,2026-07-29 16:05:52.362413+00:00,PUT,749.0,2026-11-30,1142697,359,359,123,732.28,REPEATEDHITS,False,False,False,0,1142697,740.489054,124,BID,LONG,0.5
META,2026-07-29 16:05:00.629566+00:00,PUT,587.5,2026-07-31,2613339,1124,1923,210,586.83,REPEATEDHITSASCENDINGFILL,True,False,False,2330,2611009,1303155412375.0,2,BID,LONG,0.5
TLN,2026-07-29 16:01:49.140662+00:00,PUT,210.0,2027-06-17,507500,250,250,0,314.855,FLOORTRADELARGECAP,False,True,False,0,507500,14801042032.0,323,BID,LONG,0.5
SOXX,2026-07-29 16:01:24.910382+00:00,CALL,570.0,2026-08-21,1428022,3400,3407,419,469.1264,REPEATEDHITSASCENDINGFILL,False,False,False,0,1428022,41679012392.0,23,BID,SHORT,0.5
GNRC,2026-07-29 15:58:40.846897+00:00,PUT,210.0,2027-01-15,1909000,500,500,34,194.465,FLOORTRADELARGECAP,False,True,True,0,1909000,11514714004.0,170,BID,LONG,0.5
AVTR,2026-07-29 15:58:32.833582+00:00,CALL,15.0,2026-10-16,680540,9722,40610,2172,14.1,FLOORTRADEMIDCAP,False,True,False,0,680540,8479822093.0,79,BID,SHORT,0.5
SNOW,2026-07-29 15:52:36.919662+00:00,PUT,270.0,2026-08-14,1011950,1094,1111,893,285.57,REPEATEDHITS,False,False,False,1011950,0,93706776000.0,16,ASK,SHORT,1.0
NVDA,2026-07-29 15:50:57.611794+00:00,CALL,192.5,2026-07-29,545272,5992,85693,2110,191.8151,REPEATEDHITS,False,False,False,545272,0,4767642000000.0,0,ASK,LONG,1.0
STX,2026-07-29 15:49:30.719084+00:00,PUT,620.0,2026-10-16,1031484,157,428,28,762.99,REPEATEDHITS,False,False,False,1031484,0,167566325722.0,79,ASK,SHORT,1.0
MSFT,2026-07-29 15:47:53.185543+00:00,PUT,400.0,2026-08-03,823035,499,748,85,394.785,REPEATEDHITSASCENDINGFILL,False,False,False,240685,582350,2921974790818.0,5,BID,LONG,0.5
F,2026-07-29 16:08:55.623660+00:00,PUT,14.0,2026-10-16,136621,3105,3237,291,15.565,REPEATEDHITSDESCENDINGFILL,False,False,False,136621,0,58594484121.0,79,ASK,SHORT,1.0
F,2026-07-29 15:35:43.769501+00:00,PUT,15.5,2026-08-28,145200,2420,2515,11,15.795,REPEATEDHITS,False,False,False,145200,0,58594484121.0,30,ASK,SHORT,1.0
F,2026-07-29 14:32:51.147026+00:00,CALL,16.0,2026-08-14,66674,1802,2651,675,15.675,REPEATEDHITS,False,False,False,66674,0,58594484121.0,16,ASK,LONG,1.0
F,2026-07-29 14:26:40.610165+00:00,PUT,16.0,2026-07-31,57191,1505,2880,95,15.895,REPEATEDHITS,False,False,False,39,57152,58594484121.0,2,BID,LONG,0.5
F,2026-07-27 14:23:48.798693+00:00,PUT,15.0,2026-07-31,71936,1124,1257,356,14.685,REPEATEDHITS,False,False,False,71936,0,58594484121.0,4,ASK,SHORT,1.0
F,2026-07-06 15:59:50.516798+00:00,PUT,14.0,2026-07-31,64064,832,850,487,13.73,REPEATEDHITS,False,False,False,64064,0,58594484121.0,25,ASK,SHORT,1.0
F,2026-07-02 13:51:07.045788+00:00,PUT,14.0,2026-07-10,103394,3041,3098,1664,13.885,REPEATEDHITS,False,False,False,103360,0,58594484121.0,8,ASK,SHORT,1.0
F,2026-06-30 19:46:47.726293+00:00,CALL,14.0,2027-01-15,52416,336,2372,322,13.845,REPEATEDHITS,False,False,False,52416,0,58594484121.0,199,ASK,LONG,1.0
F,2026-06-25 14:30:50.820246+00:00,CALL,15.0,2026-07-24,51340,1510,9417,886,14.135,REPEATEDHITS,True,False,False,51340,0,58594484121.0,29,ASK,LONG,1.0
F,2026-06-25 14:29:32.291832+00:00,CALL,15.0,2026-07-24,64000,2000,4119,886,14.105,REPEATEDHITS,False,False,False,64000,0,58594484121.0,29,ASK,LONG,1.0
F,2026-06-23 14:23:58.077033+00:00,CALL,14.0,2026-07-02,208476,5791,6049,1159,13.985,REPEATEDHITS,False,False,False,0,208476,58594484121.0,9,BID,SHORT,0.5
F,2026-06-10 17:35:25.930319+00:00,CALL,14.0,2026-08-21,114779,863,977,374,14.355,REPEATEDHITS,False,False,False,114779,0,58594484121.0,72,ASK,LONG,1.0
F,2026-06-05 19:14:31.080275+00:00,CALL,15.0,2026-08-21,294139,2603,2752,457,14.7205,REPEATEDHITS,False,False,False,294139,0,58594484121.0,77,ASK,LONG,1.0
F,2026-06-02 18:53:22.227437+00:00,CALL,19.0,2026-08-21,95062,1558,1756,178,16.315,REPEATEDHITSASCENDINGFILL,False,False,False,189,93943,58594484121.0,80,BID,SHORT,0.5
F,2026-05-29 18:57:24.654796+00:00,PUT,18.0,2027-01-15,201204,729,824,240,17.71,REPEATEDHITS,False,False,False,201204,0,58594484121.0,231,ASK,SHORT,1.0
F,2026-05-29 18:37:55.646530+00:00,PUT,16.0,2027-01-15,54283,328,337,0,17.74,REPEATEDHITSASCENDINGFILL,True,False,False,25422,20063,58594484121.0,231,ASK,SHORT,1.0
F,2026-05-29 18:36:01.472143+00:00,CALL,28.0,2027-01-15,77770,1111,4165,0,17.765,REPEATEDHITS,False,False,False,56560,0,58594484121.0,231,ASK,LONG,1.0
F,2026-05-29 18:35:07.994801+00:00,PUT,18.0,2026-06-18,117300,1173,1720,82,17.74,REPEATEDHITS,False,False,False,117300,0,58594484121.0,20,ASK,SHORT,1.0
VRT,2026-07-29 16:56:42.138419+00:00,PUT,150.0,2026-10-16,297127,782,795,84,224.59,REPEATEDHITSDESCENDINGFILL,True,False,False,288387,1140,103540372441.0,79,ASK,SHORT,1.0
VRT,2026-07-29 16:15:33.205503+00:00,CALL,270.0,2026-08-21,119700,315,625,98,224.805,REPEATEDHITS,True,False,False,63460,56240,103540372441.0,23,ASK,LONG,1.0
VRT,2026-07-29 16:02:34.803667+00:00,CALL,227.5,2026-07-31,85705,118,144,0,226.08,REPEATEDHITSASCENDINGFILL,False,False,False,64970,20735,103540372441.0,2,ASK,LONG,1.0
VRT,2026-07-29 16:02:34.803667+00:00,CALL,235.0,2026-07-31,51464,127,263,21,226.08,REPEATEDHITSASCENDINGFILL,False,False,False,16200,27569,103540372441.0,2,BID,SHORT,0.5
VRT,2026-07-29 16:02:34.803667+00:00,CALL,222.5,2026-07-31,94575,97,119,1,226.08,REPEATEDHITS,False,False,False,94575,0,103540372441.0,2,ASK,LONG,1.0
VRT,2026-07-29 15:09:28.813314+00:00,CALL,400.0,2028-12-15,334000,50,151,1,234.47,REPEATEDHITS,False,False,False,267200,66800,103540372441.0,870,ASK,LONG,1.0
VRT,2026-07-29 15:00:50.131315+00:00,PUT,165.0,2026-11-20,1417480,1500,1505,569,235.195,REPEATEDHITSDESCENDINGFILL,False,False,False,1417480,0,103540372441.0,114,ASK,SHORT,1.0
VRT,2026-07-29 14:00:07.324437+00:00,CALL,255.0,2026-08-21,53620,62,314,0,230.49,REPEATEDHITSDESCENDINGFILL,True,False,False,51895,1725,103540372441.0,23,ASK,LONG,1.0
VRT,2026-07-29 13:49:08.619909+00:00,PUT,215.0,2026-08-21,271790,302,304,33,233.55,REPEATEDHITSDESCENDINGFILL,False,False,False,245690,26100,103540372441.0,23,ASK,SHORT,1.0
VRT,2026-07-29 13:38:53.300638+00:00,CALL,230.0,2026-11-20,3124821,711,714,207,238.11,REPEATEDHITSDESCENDINGFILL,False,False,False,3124821,0,103540372441.0,114,ASK,LONG,1.0
VRT,2026-07-29 13:33:47.728254+00:00,CALL,255.0,2026-08-21,281750,230,230,0,241.145,REPEATEDHITS,False,False,False,0,281750,103540372441.0,23,BID,SHORT,0.5
VRT,2026-07-28 19:34:02.880792+00:00,PUT,265.0,2026-08-21,117480,60,471,30,269.28,REPEATEDHITS,False,False,False,117480,0,103540372441.0,24,ASK,SHORT,1.0
VRT,2026-07-28 19:20:25.129492+00:00,CALL,230.0,2026-11-20,1307977,200,202,32,268.52,REPEATEDHITS,False,False,False,1307977,0,103540372441.0,115,ASK,LONG,1.0
VRT,2026-07-28 18:56:49.919185+00:00,CALL,270.0,2026-07-31,131775,106,416,7,266.665,REPEATEDHITSDESCENDINGFILL,False,False,False,131775,0,103540372441.0,3,ASK,LONG,1.0
VRT,2026-07-28 18:56:49.919185+00:00,CALL,270.0,2026-07-31,137292,111,717,7,266.665,REPEATEDHITSASCENDINGFILL,False,False,False,132340,4952,103540372441.0,3,ASK,LONG,1.0
VRT,2026-07-28 18:56:49.919185+00:00,CALL,270.0,2026-07-31,237285,190,310,7,266.665,REPEATEDHITSDESCENDINGFILL,True,False,False,107495,129790,103540372441.0,3,BID,SHORT,0.5
VRT,2026-07-28 18:56:49.919185+00:00,CALL,270.0,2026-07-31,147945,119,535,7,266.665,REPEATEDHITS,False,False,False,95865,52080,103540372441.0,3,ASK,LONG,1.0
VRT,2026-07-28 15:05:46.162519+00:00,CALL,257.5,2026-07-31,87425,47,47,2,265.16,REPEATEDHITS,False,False,False,9305,78120,103540372441.0,3,BID,SHORT,0.5
VRT,2026-07-28 15:02:28.220457+00:00,PUT,265.0,2026-08-21,801984,373,407,30,265.35,REPEATEDHITSASCENDINGFILL,True,False,False,88160,705214,103540372441.0,24,BID,LONG,0.5
VRT,2026-07-28 14:36:11.157403+00:00,PUT,235.0,2026-08-21,54000,51,70,44,260.77,REPEATEDHITSASCENDINGFILL,True,False,False,20240,33760,103540372441.0,24,BID,LONG,0.5
VRT,2026-07-28 14:36:11.157403+00:00,PUT,267.5,2026-08-21,187500,75,75,2,260.77,REPEATEDHITS,False,False,False,0,187500,103540372441.0,24,BID,LONG,0.5
VRT,2026-07-28 13:36:20.394872+00:00,PUT,220.0,2026-08-07,71253,261,263,78,271.24,REPEATEDHITS,False,False,False,71253,0,103540372441.0,10,ASK,SHORT,1.0
VRT,2026-07-27 19:25:20.078113+00:00,CALL,307.5,2026-08-21,131874,84,88,9,285.77,REPEATEDHITSDESCENDINGFILL,False,False,False,130309,0,103540372441.0,25,ASK,LONG,1.0
VRT,2026-07-27 19:25:20.078113+00:00,PUT,285.0,2026-08-21,79220,34,73,15,285.77,REPEATEDHITS,True,False,False,0,79220,103540372441.0,25,BID,LONG,0.5
VRT,2026-07-27 19:13:46.739614+00:00,PUT,165.0,2026-11-20,212890,453,473,249,284.01,REPEATEDHITSDESCENDINGFILL,False,False,False,212890,0,103540372441.0,116,ASK,SHORT,1.0
VRT,2026-07-27 18:31:22.292957+00:00,PUT,215.0,2026-08-14,106714,458,459,7,281.725,REPEATEDHITS,False,False,False,106714,0,103540372441.0,18,ASK,SHORT,1.0
VRT,2026-07-27 18:00:41.918240+00:00,PUT,185.0,2027-06-17,101880,46,60,4,282.135,REPEATEDHITSDESCENDINGFILL,False,False,False,46560,55320,103540372441.0,325,BID,LONG,0.5
VRT,2026-07-27 15:32:53.048427+00:00,PUT,200.0,2026-11-20,560961,447,466,330,274.96,REPEATEDHITSDESCENDINGFILL,False,False,False,560961,0,103540372441.0,116,ASK,SHORT,1.0
VRT,2026-07-24 19:40:32.943682+00:00,PUT,287.5,2026-08-07,53505,29,238,2,291.0,REPEATEDHITS,False,False,False,0,49815,103540372441.0,14,BID,LONG,0.5
VRT,2026-07-24 19:31:33.778519+00:00,PUT,225.0,2026-08-07,60894,306,309,37,290.11,REPEATEDHITS,False,False,False,60894,0,103540372441.0,14,ASK,SHORT,1.0
NEM,2026-07-29 16:09:34.073413+00:00,PUT,80.0,2026-10-16,89984,304,315,217,89.245,REPEATEDHITS,False,False,False,89984,0,96433916642.0,79,ASK,SHORT,1.0
NEM,2026-07-27 15:18:36.571932+00:00,PUT,92.5,2026-10-16,125955,188,220,149,93.21,REPEATEDHITS,False,False,False,125290,665,96433916642.0,81,ASK,SHORT,1.0
NEM,2026-07-24 19:16:14.811904+00:00,CALL,92.5,2026-09-18,196238,314,317,262,92.635,REPEATEDHITSDESCENDINGFILL,False,False,False,196238,0,96433916642.0,56,ASK,LONG,1.0
NEM,2026-07-24 14:46:18.178592+00:00,PUT,95.0,2026-10-16,312780,391,409,159,93.855,REPEATEDHITSDESCENDINGFILL,False,False,False,311990,790,96433916642.0,84,ASK,SHORT,1.0
NEM,2026-07-24 14:15:28.771787+00:00,PUT,92.5,2026-10-16,86460,131,131,35,93.9,REPEATEDHITS,False,False,False,86460,0,96433916642.0,84,ASK,SHORT,1.0
NEM,2026-07-23 14:52:23.889792+00:00,CALL,97.0,2026-07-24,178364,1462,1476,1327,94.15,REPEATEDHITS,False,False,False,0,178364,96433916642.0,1,BID,SHORT,0.5
NEM,2026-07-21 19:47:28.945277+00:00,CALL,93.0,2026-07-24,169048,748,853,179,92.07,REPEATEDHITS,False,False,False,452,168596,96433916642.0,3,BID,SHORT,0.5
NEM,2026-07-21 17:03:11.187837+00:00,CALL,110.0,2026-10-16,127555,485,496,32,92.4075,REPEATEDHITS,False,False,False,6575,120980,96433916642.0,87,BID,SHORT,0.5
NEM,2026-07-21 14:43:29.574452+00:00,PUT,92.0,2026-07-31,52850,151,256,39,91.89,REPEATEDHITS,True,False,False,350,52500,96433916642.0,10,BID,LONG,0.5
NEM,2026-07-20 18:33:11.701232+00:00,PUT,90.0,2026-10-16,68080,92,97,49,89.86,REPEATEDHITS,False,False,False,45880,0,96433916642.0,88,ASK,SHORT,1.0
NEM,2026-07-17 14:45:15.070388+00:00,PUT,75.0,2026-10-16,54873,273,288,3,90.2,REPEATEDHITS,False,False,False,54873,0,96433916642.0,91,ASK,SHORT,1.0
NEM,2026-07-16 16:04:40.067016+00:00,PUT,85.0,2026-10-16,74400,160,180,0,91.9499,REPEATEDHITS,False,False,False,74400,0,96433916642.0,92,ASK,SHORT,1.0
NEM,2026-07-09 19:48:38.941404+00:00,PUT,91.0,2026-08-14,133125,355,360,1,94.675,REPEATEDHITS,False,False,False,0,133125,96433916642.0,36,BID,LONG,0.5
NEM,2026-07-02 14:27:31.399967+00:00,PUT,99.0,2026-07-17,67120,137,137,58,96.2,REPEATEDHITS,True,False,False,65170,1950,96433916642.0,15,ASK,SHORT,1.0
NEM,2026-06-25 15:58:27.474264+00:00,PUT,80.0,2027-06-17,126000,168,440,69,95.68,REPEATEDHITS,False,False,False,0,126000,96433916642.0,357,BID,LONG,0.5
NEM,2026-06-25 15:58:15.455493+00:00,PUT,80.0,2027-06-17,53000,70,76,69,95.7099,REPEATEDHITSASCENDINGFILL,False,False,False,19125,33875,96433916642.0,357,BID,LONG,0.5
NEM,2026-06-25 15:58:15.455493+00:00,PUT,80.0,2027-06-17,60180,80,156,69,95.66,REPEATEDHITSDESCENDINGFILL,False,False,False,3825,56355,96433916642.0,357,BID,LONG,0.5
NEM,2026-06-25 15:58:15.455493+00:00,PUT,80.0,2027-06-17,58505,78,267,69,95.68,REPEATEDHITS,True,False,False,755,57750,96433916642.0,357,BID,LONG,0.5
NEM,2026-06-25 14:13:55.880573+00:00,PUT,94.0,2026-07-17,87532,260,283,145,95.39,REPEATEDHITS,True,False,False,33920,37197,96433916642.0,22,BID,LONG,0.5
NEM,2026-06-25 14:13:55.880573+00:00,PUT,96.0,2026-07-17,61945,144,144,42,95.27,REPEATEDHITSDESCENDINGFILL,True,False,False,0,61945,96433916642.0,22,BID,LONG,0.5
NEM,2026-06-24 14:31:57.192758+00:00,CALL,97.0,2026-07-17,70090,201,201,0,95.0,REPEATEDHITSDESCENDINGFILL,True,False,False,70090,0,96433916642.0,23,ASK,LONG,1.0
NEM,2026-06-23 13:41:08.760316+00:00,PUT,100.0,2026-07-02,180425,440,442,291,97.7,REPEATEDHITS,False,False,False,0,178350,96433916642.0,9,BID,LONG,0.5
NEM,2026-06-22 19:26:31.888126+00:00,CALL,115.0,2026-07-31,114950,550,550,3,101.33,REPEATEDHITS,False,False,False,0,114950,96433916642.0,39,BID,SHORT,0.5
NEM,2026-06-15 14:24:22.669990+00:00,CALL,125.0,2027-06-17,387360,269,344,161,106.22,REPEATEDHITS,False,False,False,387360,0,96433916642.0,367,ASK,LONG,1.0
NEM,2026-06-11 15:28:06.794613+00:00,CALL,110.0,2026-08-21,508705,1432,1786,1235,94.56,REPEATEDHITSASCENDINGFILL,True,False,False,27615,481090,96433916642.0,71,BID,SHORT,0.5
NEM,2026-06-11 15:28:06.794613+00:00,PUT,92.5,2026-08-21,964600,1378,1382,681,94.56,REPEATEDHITS,False,False,False,964600,0,96433916642.0,71,ASK,SHORT,1.0
NEM,2026-06-11 15:28:06.794613+00:00,CALL,97.5,2026-08-21,70970,94,95,74,94.56,REPEATEDHITS,False,False,False,70970,0,96433916642.0,71,ASK,LONG,1.0
NEM,2026-06-10 14:17:51.179184+00:00,CALL,110.0,2026-07-17,1890000,10000,10110,2948,96.58,LOWHISTORICVOLUMEFLOOR,False,True,True,1890000,0,96433916642.0,37,ASK,LONG,1.0
NEM,2026-06-05 17:54:44.585043+00:00,PUT,103.0,2026-07-02,94257,176,236,0,101.9,REPEATEDHITSASCENDINGFILL,True,False,False,10260,83997,96433916642.0,27,BID,LONG,0.5
NEM,2026-06-04 15:50:47.685494+00:00,PUT,80.0,2026-08-21,56723,591,593,236,108.56,REPEATEDHITS,False,False,False,55763,960,96433916642.0,78,ASK,SHORT,1.0
VFC,2026-07-28 19:41:01.571091+00:00,PUT,18.0,2026-07-31,27650,350,1553,143,18.115,REPEATEDHITS,True,False,False,11850,15800,7149797116.0,3,BID,LONG,0.5
VFC,2026-07-28 19:39:27.431600+00:00,PUT,18.0,2026-07-31,38500,500,1202,143,18.185,REPEATEDHITS,True,False,False,770,37730,7149797116.0,3,BID,LONG,0.5
VFC,2026-07-28 19:10:34.608624+00:00,CALL,21.0,2026-08-07,14070,648,650,13,18.125,REPEATEDHITS,False,False,False,10185,3885,7149797116.0,10,ASK,LONG,1.0
VFC,2026-07-24 19:34:25.033692+00:00,CALL,18.5,2026-07-31,30282,721,1326,229,17.085,REPEATEDHITS,False,False,False,0,17808,7149797116.0,7,BID,SHORT,0.5
VFC,2026-07-15 18:52:23.367167+00:00,PUT,18.0,2026-07-24,33516,342,342,19,17.23,REPEATEDHITS,False,False,False,0,33516,7149797116.0,9,BID,LONG,0.5
VFC,2026-07-15 15:52:12.459648+00:00,CALL,18.5,2026-07-24,11400,570,1395,21,17.435,REPEATEDHITS,False,False,False,0,11400,7149797116.0,9,BID,SHORT,0.5
VFC,2026-07-15 15:18:17.875005+00:00,CALL,18.5,2026-07-24,12342,561,619,21,17.455,REPEATEDHITS,False,False,False,1716,10626,7149797116.0,9,BID,SHORT,0.5
VFC,2026-07-13 14:21:31.192523+00:00,CALL,17.5,2026-07-17,20160,720,921,541,17.155,REPEATEDHITS,False,False,False,8288,0,7149797116.0,4,ASK,LONG,1.0
VFC,2026-07-10 18:49:47.945152+00:00,CALL,16.0,2026-09-18,38372,181,432,20,16.885,REPEATEDHITS,False,False,False,0,38372,7149797116.0,70,BID,SHORT,0.5
VFC,2026-07-10 18:19:40.880442+00:00,CALL,16.0,2026-09-18,46440,216,250,20,16.925,REPEATEDHITS,False,False,False,0,46440,7149797116.0,70,BID,SHORT,0.5
VFC,2026-07-09 18:37:30.783501+00:00,PUT,17.5,2026-07-24,33750,270,270,55,16.62,REPEATEDHITS,True,False,False,33750,0,7149797116.0,15,ASK,SHORT,1.0
VFC,2026-07-07 19:19:11.575932+00:00,CALL,21.0,2026-11-20,20210,215,606,138,16.285,REPEATEDHITS,True,False,False,3008,940,7149797116.0,136,ASK,LONG,1.0
