ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
UCTT,2026-08-21 18:56:03.701237+00:00,CALL,70.0,2026-09-18,2030625,1875,3751,149,76.0,LOWHISTORICVOLUMEFLOOR,False,True,True,2030625,0,3305675887.0,28,ASK,LONG,1.0
TEX,2026-08-21 18:55:13.643279+00:00,CALL,60.0,2026-09-18,3138000,4000,8000,2,66.0,FLOORTRADEMIDCAP,False,True,True,3138000,0,7338060000.0,28,ASK,LONG,1.0
COST,2026-08-21 18:49:24.681925+00:00,CALL,1160.0,2027-06-17,759375,259,259,168,946.0,REPEATEDHITSASCENDINGFILL,False,False,False,358650,400725,413991898322.0,300,BID,SHORT,0.5
ALMS,2026-08-21 18:33:14.128943+00:00,CALL,35.0,2026-09-18,598500,2100,2104,967,23.0,FLOORTRADEMIDCAP,False,True,False,598500,0,2958889564.0,28,ASK,LONG,1.0
AAPL,2026-08-21 18:23:55.311778+00:00,PUT,310.0,2026-08-28,2166501,4710,7077,4530,308.0,REPEATEDHITSDESCENDINGFILL,False,False,False,2166501,0,4543168234000.0,7,ASK,SHORT,1.0
CHYM,2026-08-21 18:15:43.161224+00:00,CALL,37.5,2027-01-15,1758816,6304,6328,2673,32.0,FLOORTRADELARGECAP,False,True,True,0,1758816,11087284271.0,147,BID,SHORT,0.5
GEO,2026-08-21 18:12:17.367219+00:00,CALL,31.0,2026-09-18,4980000,20000,20006,1130,32.0,LOWHISTORICVOLUMEFLOOR,False,True,True,4980000,0,4174973204.0,28,ASK,LONG,1.0
VRTX,2026-08-21 18:08:52.146302+00:00,CALL,492.5,2026-08-21,1253070,221,221,218,548.0,REPEATEDHITS,False,False,False,17010,1236060,136934798800.0,0,BID,SHORT,0.5
AMD,2026-08-21 17:54:34.693613+00:00,PUT,470.0,2026-08-26,599416,631,767,93,471.0,REPEATEDHITSDESCENDINGFILL,False,False,False,599416,0,766373570842.0,5,ASK,SHORT,1.0
SMH,2026-08-21 17:36:55.117049+00:00,PUT,535.0,2026-10-16,796237,367,5287,187,559.0,REPEATEDHITSDESCENDINGFILL,False,False,False,796237,0,66492507964.0,56,ASK,SHORT,1.0
SMH,2026-08-21 17:36:47.707978+00:00,PUT,535.0,2026-10-16,522970,241,4920,187,559.0,REPEATEDHITS,False,False,False,0,362390,66492507964.0,56,BID,LONG,0.5
NVTS,2026-08-21 17:34:40.757982+00:00,PUT,13.0,2026-10-16,512640,2848,2904,1,13.0,REPEATEDHITS,False,False,False,4500,508140,2552147773.0,56,BID,LONG,0.5
SMH,2026-08-21 17:33:45.274947+00:00,PUT,535.0,2026-10-16,597320,274,3332,187,559.0,REPEATEDHITS,False,False,False,597320,0,66492507964.0,56,ASK,SHORT,1.0
SMH,2026-08-21 17:30:47.516532+00:00,PUT,555.0,2026-08-28,936050,965,1164,801,558.0,REPEATEDHITS,False,False,False,0,936050,66492507964.0,7,BID,LONG,0.5
COIN,2026-08-21 17:26:26.652745+00:00,PUT,190.0,2026-08-28,557759,555,1817,48,186.0,REPEATEDHITSDESCENDINGFILL,False,False,False,557759,0,38400102565.0,7,ASK,SHORT,1.0
SPX,2026-08-21 17:23:18.837916+00:00,PUT,3800.0,2027-06-17,26304000,13700,13700,12535,7655.0,REPEATEDHITS,False,False,False,0,0,,300,MIXED,,0.0
MSTR,2026-08-21 17:19:02.372080+00:00,CALL,128.0,2026-08-28,875124,2997,18655,61,120.0,REPEATEDHITS,False,False,False,875124,0,40975764457.0,7,ASK,LONG,1.0
GDX,2026-08-21 16:59:02.339904+00:00,CALL,103.0,2026-09-18,1970880,3398,3646,473,103.0,REPEATEDHITSASCENDINGFILL,False,False,False,5800,1965080,52.3404,28,BID,SHORT,0.5
DXCM,2026-08-21 16:55:35.555569+00:00,CALL,125.0,2028-01-21,548654,500,1027,135,91.0,REPEATEDHITSASCENDINGFILL,False,False,False,548654,0,34045488218.0,518,ASK,LONG,1.0
CVNA,2026-08-21 16:53:01.999987+00:00,CALL,74.0,2026-12-18,513240,564,575,326,70.0,REPEATEDHITS,False,False,False,513240,0,51488422001.0,119,ASK,LONG,1.0
DXCM,2026-08-21 16:52:05.940662+00:00,CALL,125.0,2028-01-21,561984,526,526,135,91.0,REPEATEDHITSASCENDINGFILL,False,False,False,506414,55570,34045488218.0,518,ASK,LONG,1.0
BABA,2026-08-21 16:47:33.269407+00:00,CALL,160.0,2026-11-20,1024684,4534,64042,1612,121.0,REPEATEDHITS,False,False,False,0,1024684,303162031716.0,91,BID,SHORT,0.5
SMH,2026-08-21 16:46:26.611489+00:00,PUT,535.0,2026-10-16,911040,416,950,187,558.0,REPEATEDHITS,False,False,False,494940,416100,66492507964.0,56,ASK,SHORT,1.0
SMCI,2026-08-21 16:45:10.728269+00:00,CALL,40.0,2027-06-17,1042440,1022,6017,837,36.0,REPEATEDHITS,False,False,False,0,1042440,21951774593.0,300,BID,SHORT,0.5
NBIX,2026-08-21 16:38:54.149313+00:00,CALL,150.0,2027-12-17,659950,197,423,39,153.0,REPEATEDHITS,True,False,False,0,659950,15545209250.0,483,BID,SHORT,0.5
NBIX,2026-08-21 16:38:06.907616+00:00,CALL,150.0,2027-12-17,694928,210,218,39,153.0,REPEATEDHITSDESCENDINGFILL,False,False,False,638648,3320,15545209250.0,483,ASK,LONG,1.0
MU,2026-08-21 16:28:53.427321+00:00,CALL,962.5,2026-08-21,500231,827,3764,557,964.0,REPEATEDHITSASCENDINGFILL,True,False,False,498471,1760,1100401628814.0,0,ASK,LONG,1.0
RDDT,2026-08-21 16:24:58.137575+00:00,CALL,135.0,2026-12-18,585000,180,184,83,153.0,REPEATEDHITS,False,False,False,585000,0,21960771992.0,119,ASK,LONG,1.0
SNOW,2026-08-21 16:13:42.842820+00:00,CALL,360.0,2027-12-17,3940130,463,673,242,326.0,REPEATEDHITS,False,False,False,3940130,0,111359114000.0,483,ASK,LONG,1.0
ANET,2026-08-21 16:09:28.769090+00:00,PUT,170.0,2026-11-20,960623,839,859,522,188.0,REPEATEDHITSDESCENDINGFILL,False,False,False,954923,5700,231750029070.0,91,ASK,SHORT,1.0
CRWD,2026-08-21 16:08:54.936320+00:00,CALL,230.0,2027-12-17,7891599,1929,1933,64,191.0,REPEATEDHITSASCENDINGFILL,True,False,False,3757892,4109167,193815471355.0,483,BID,SHORT,0.5
HOOD,2026-08-21 19:54:57.069885+00:00,PUT,109.0,2026-08-28,62763,135,739,19,108.23,REPEATEDHITSDESCENDINGFILL,False,False,False,62763,0,75188935253.0,7,ASK,SHORT,1.0
HOOD,2026-08-21 19:38:11.381826+00:00,CALL,121.0,2026-08-28,64000,1000,1333,155,107.14,REPEATEDHITS,False,False,False,64000,0,75188935253.0,7,ASK,LONG,1.0
HOOD,2026-08-21 14:20:43.409960+00:00,PUT,106.0,2026-08-21,141783,877,7754,32,105.95,REPEATEDHITSASCENDINGFILL,False,False,False,141311,472,75188935253.0,0,ASK,SHORT,1.0
HOOD,2026-08-21 14:11:33.144587+00:00,PUT,109.0,2026-08-21,51724,268,1427,0,108.73,REPEATEDHITS,False,False,False,51724,0,75188935253.0,0,ASK,SHORT,1.0
HOOD,2026-08-21 14:05:55.433321+00:00,CALL,111.0,2026-08-21,100992,856,2699,609,109.31,REPEATEDHITS,False,False,False,100536,456,75188935253.0,0,ASK,LONG,1.0
HOOD,2026-08-21 13:59:02.176500+00:00,CALL,102.0,2026-08-28,1851612,2554,3292,585,106.605,REPEATEDHITSDESCENDINGFILL,False,False,False,1851612,0,75188935253.0,7,ASK,LONG,1.0
HOOD,2026-08-21 13:50:29.347762+00:00,PUT,120.0,2026-10-16,885480,471,471,303,107.4783,REPEATEDHITS,False,False,False,0,885480,75188935253.0,56,BID,LONG,0.5
HOOD,2026-08-21 13:41:24.163058+00:00,CALL,107.0,2026-09-04,94410,200,203,174,104.13,REPEATEDHITSASCENDINGFILL,False,False,False,94410,0,75188935253.0,14,ASK,LONG,1.0
HOOD,2026-08-21 13:37:31.352889+00:00,CALL,106.0,2026-08-28,241993,938,1320,613,101.9661,REPEATEDHITS,False,False,False,239166,2827,75188935253.0,7,ASK,LONG,1.0
HOOD,2026-08-21 13:35:39.111672+00:00,CALL,125.0,2027-09-17,238260,114,114,0,100.575,REPEATEDHITS,False,False,False,238260,0,75188935253.0,392,ASK,LONG,1.0
HOOD,2026-08-20 14:08:59.147335+00:00,CALL,101.0,2026-09-04,182399,500,512,237,97.33,REPEATEDHITSASCENDINGFILL,False,False,False,182399,0,75188935253.0,15,ASK,LONG,1.0
HOOD,2026-08-20 13:45:50.652112+00:00,CALL,125.0,2026-10-02,70420,390,390,86,97.96,REPEATEDHITSASCENDINGFILL,False,False,False,70420,0,75188935253.0,43,ASK,LONG,1.0
HOOD,2026-08-19 19:55:01.940984+00:00,CALL,96.0,2026-08-21,787209,4951,15837,3046,95.29,REPEATEDHITS,False,False,False,33867,753342,75188935253.0,2,BID,SHORT,0.5
HOOD,2026-08-19 16:03:24.844592+00:00,CALL,130.0,2027-04-16,269950,225,270,115,98.56,REPEATEDHITS,False,False,False,269950,0,75188935253.0,240,ASK,LONG,1.0
HOOD,2026-08-19 15:49:48.967348+00:00,CALL,110.0,2026-10-02,199983,450,517,75,98.025,REPEATEDHITSDESCENDINGFILL,False,False,False,159933,40050,75188935253.0,44,ASK,LONG,1.0
HOOD,2026-08-18 18:20:07.525054+00:00,CALL,94.0,2026-08-21,150133,899,2408,835,92.96,REPEATEDHITS,False,False,False,150133,0,75188935253.0,3,ASK,LONG,1.0
HOOD,2026-08-18 18:19:54.113416+00:00,PUT,105.0,2027-05-21,215250,82,129,62,92.965,REPEATEDHITS,False,False,False,215250,0,75188935253.0,276,ASK,SHORT,1.0
HOOD,2026-08-14 17:51:34.924559+00:00,CALL,105.0,2026-10-16,1832610,2886,3021,2100,96.47,REPEATEDHITS,False,False,False,0,1832610,75188935253.0,63,BID,SHORT,0.5
HOOD,2026-08-14 16:07:20.099315+00:00,PUT,75.0,2026-12-18,1734237,4033,4035,3817,97.14,REPEATEDHITS,False,False,False,0,1734237,75188935253.0,126,BID,LONG,0.5
HOOD,2026-08-14 14:30:35.083202+00:00,CALL,120.0,2026-12-18,4810675,6288,6304,2668,97.32,REPEATEDHITSASCENDINGFILL,True,False,False,780,4809895,75188935253.0,126,BID,SHORT,0.5
HOOD,2026-08-13 18:01:38.405673+00:00,PUT,90.0,2026-10-16,3362923,5900,6072,3610,98.83,REPEATEDHITSDESCENDINGFILL,False,False,False,3362923,0,75188935253.0,64,ASK,SHORT,1.0
HOOD,2026-08-13 17:12:42.991483+00:00,PUT,101.0,2026-08-14,77562,278,413,238,98.815,REPEATEDHITS,False,False,False,77562,0,75188935253.0,1,ASK,SHORT,1.0
HOOD,2026-08-12 19:42:53.928802+00:00,CALL,99.0,2026-08-21,74880,384,519,347,94.97,REPEATEDHITS,False,False,False,25155,49725,75188935253.0,9,BID,SHORT,0.5
HOOD,2026-08-12 17:16:57.662823+00:00,CALL,110.0,2026-11-20,912775,1193,1242,1114,94.37,REPEATEDHITSASCENDINGFILL,False,False,False,27540,885235,75188935253.0,100,BID,SHORT,0.5
HOOD,2026-08-10 15:52:59.188704+00:00,CALL,94.0,2026-08-14,384285,1507,4263,1494,93.64,REPEATEDHITS,False,False,False,384285,0,75188935253.0,4,ASK,LONG,1.0
HOOD,2026-08-10 14:40:14.866859+00:00,PUT,87.0,2026-08-28,61752,249,292,245,93.2793,REPEATEDHITS,False,False,False,0,61752,75188935253.0,18,BID,LONG,0.5
HOOD,2026-08-07 18:45:34.613006+00:00,CALL,94.0,2026-09-04,492065,827,861,544,92.89,REPEATEDHITS,False,False,False,427805,2380,75188935253.0,28,ASK,LONG,1.0
HOOD,2026-08-06 13:46:33.752254+00:00,PUT,89.0,2026-08-14,212208,903,907,223,92.0076,REPEATEDHITSASCENDINGFILL,False,False,False,237,211971,75188935253.0,8,BID,LONG,0.5
HOOD,2026-08-05 17:25:30.119346+00:00,PUT,88.0,2026-08-14,55014,346,484,256,94.1994,REPEATEDHITS,False,False,False,0,55014,75188935253.0,9,BID,LONG,0.5
HOOD,2026-08-04 16:18:20.773886+00:00,PUT,70.0,2026-11-20,2211586,5329,5408,2767,92.58,REPEATEDHITS,False,False,False,0,2211586,75188935253.0,108,BID,LONG,0.5
MRNA,2026-08-21 19:31:34.671714+00:00,CALL,147.0,2026-08-28,151722,150,433,17,146.085,REPEATEDHITSDESCENDINGFILL,False,False,False,146597,0,53226128721.0,7,ASK,LONG,1.0
MRNA,2026-08-21 19:24:14.946268+00:00,CALL,167.5,2026-08-28,64500,150,432,25,147.1341,REPEATEDHITS,False,False,False,64500,0,53226128721.0,7,ASK,LONG,1.0
MRNA,2026-08-21 19:22:45.845887+00:00,CALL,175.0,2026-09-18,262070,359,2341,74,147.44,REPEATEDHITS,False,False,False,262070,0,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 19:22:22.625408+00:00,CALL,175.0,2026-09-18,230680,316,1981,74,147.18,REPEATEDHITS,False,False,False,148190,82490,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 19:22:12.611466+00:00,CALL,175.0,2026-09-18,264260,362,1665,74,147.305,REPEATEDHITS,False,False,False,264260,0,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 19:22:00.002381+00:00,CALL,175.0,2026-09-18,70080,96,1135,74,146.99,REPEATEDHITS,False,False,False,11680,0,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 19:22:00.002381+00:00,CALL,175.0,2026-09-18,122640,168,1303,74,147.09,REPEATEDHITS,False,False,False,122640,0,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 19:21:55.197635+00:00,CALL,175.0,2026-09-18,56940,78,1039,74,146.89,REPEATEDHITS,False,False,False,18980,0,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 19:21:55.197635+00:00,CALL,175.0,2026-09-18,150530,206,961,74,146.72,REPEATEDHITSASCENDINGFILL,False,False,False,150530,0,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 19:07:39.478479+00:00,CALL,175.0,2026-09-18,60395,102,573,74,141.895,REPEATEDHITSASCENDINGFILL,False,False,False,38380,0,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 18:57:14.388341+00:00,CALL,175.0,2026-09-18,67260,114,390,74,141.88,REPEATEDHITS,True,False,False,67260,0,53226128721.0,28,ASK,LONG,1.0
MRNA,2026-08-21 18:25:33.045997+00:00,PUT,125.0,2026-11-20,282091,164,281,15,140.58,REPEATEDHITSASCENDINGFILL,False,False,False,0,282091,53226128721.0,91,BID,LONG,0.5
MRNA,2026-08-21 17:06:24.776493+00:00,PUT,150.0,2026-09-11,250064,160,334,64,149.895,REPEATEDHITSDESCENDINGFILL,False,False,False,127604,0,53226128721.0,21,ASK,SHORT,1.0
MRNA,2026-08-21 16:47:39.875690+00:00,PUT,146.0,2026-08-28,72000,80,307,6,150.3609,REPEATEDHITS,False,False,False,0,72000,53226128721.0,7,BID,LONG,0.5
MRNA,2026-08-21 16:20:34.286448+00:00,PUT,155.0,2026-11-20,339725,107,185,13,148.735,REPEATEDHITS,False,False,False,0,339725,53226128721.0,91,BID,LONG,0.5
MRNA,2026-08-21 16:00:55.455669+00:00,PUT,125.0,2026-11-20,51305,32,65,15,148.945,REPEATEDHITSASCENDINGFILL,False,False,False,49705,1600,53226128721.0,91,ASK,SHORT,1.0
MRNA,2026-08-21 15:42:14.173228+00:00,CALL,200.0,2026-11-20,14875000,8500,11193,108,149.19,REPEATEDHITS,False,False,False,0,0,53226128721.0,91,MIXED,,0.0
MRNA,2026-08-21 15:39:15.962832+00:00,CALL,200.0,2026-11-20,884935,493,2522,108,153.635,REPEATEDHITS,True,False,False,884935,0,53226128721.0,91,ASK,LONG,1.0
MRNA,2026-08-21 15:39:15.962832+00:00,CALL,200.0,2026-11-20,1041100,580,2029,108,153.695,REPEATEDHITS,False,False,False,1041100,0,53226128721.0,91,ASK,LONG,1.0
MRNA,2026-08-21 15:39:06.956817+00:00,CALL,200.0,2026-11-20,2346000,1275,1447,108,153.69,REPEATEDHITS,True,False,False,585120,885040,53226128721.0,91,BID,SHORT,0.5
MRNA,2026-08-21 15:20:57.680048+00:00,PUT,155.0,2026-11-20,181331,57,69,13,152.6,REPEATEDHITSDESCENDINGFILL,False,False,False,3175,178156,53226128721.0,91,BID,LONG,0.5
MRNA,2026-08-21 15:20:17.225392+00:00,PUT,160.0,2026-11-20,3845429,1094,1303,1013,152.535,REPEATEDHITSASCENDINGFILL,False,False,False,0,3845429,53226128721.0,91,BID,LONG,0.5
MRNA,2026-08-21 14:34:27.509527+00:00,CALL,260.0,2026-12-18,254000,200,251,155,157.73,REPEATEDHITS,True,False,False,0,254000,53226128721.0,119,BID,SHORT,0.5
MRNA,2026-08-21 14:32:09.118797+00:00,PUT,160.0,2026-10-16,138505,53,55,23,157.955,REPEATEDHITSASCENDINGFILL,True,False,False,135895,2610,53226128721.0,56,ASK,SHORT,1.0
MRNA,2026-08-21 14:20:47.215602+00:00,PUT,175.0,2026-09-18,1195740,364,364,9,154.4075,REPEATEDHITS,False,False,False,0,1195740,53226128721.0,28,BID,LONG,0.5
MRNA,2026-08-21 14:20:47.215602+00:00,PUT,177.5,2026-09-11,848200,256,289,0,154.4075,REPEATEDHITSDESCENDINGFILL,False,False,False,471430,376770,53226128721.0,21,ASK,SHORT,1.0
MRNA,2026-08-21 14:15:11.304857+00:00,PUT,165.0,2026-11-20,419100,110,714,10,154.24,REPEATEDHITS,True,False,False,0,419100,53226128721.0,91,BID,LONG,0.5
MRNA,2026-08-21 14:15:06.890925+00:00,PUT,165.0,2026-11-20,856138,225,603,10,154.215,REPEATEDHITSASCENDINGFILL,True,False,False,3810,852328,53226128721.0,91,BID,LONG,0.5
MRNA,2026-08-21 14:15:05.484717+00:00,PUT,165.0,2026-11-20,1440202,376,378,10,154.3,REPEATEDHITSASCENDINGFILL,True,False,False,341445,1041757,53226128721.0,91,BID,LONG,0.5
MRNA,2026-08-21 14:13:54.947333+00:00,PUT,155.0,2026-08-21,278326,506,1209,238,154.1401,REPEATEDHITSASCENDINGFILL,True,False,False,0,225526,53226128721.0,0,BID,LONG,0.5
MARA,2026-08-21 14:14:27.207744+00:00,PUT,11.0,2026-08-28,43254,1602,2725,1287,11.89,REPEATEDHITS,False,False,False,43254,0,4307237162.0,7,ASK,SHORT,1.0
MARA,2026-08-21 13:57:11.411622+00:00,CALL,13.0,2026-10-16,233248,1576,1735,445,12.275,REPEATEDHITS,False,False,False,116624,25900,4307237162.0,56,ASK,LONG,1.0
MARA,2026-08-21 13:57:11.411622+00:00,CALL,13.0,2026-10-16,279595,1924,3659,445,12.25,REPEATEDHITSASCENDINGFILL,False,False,False,62354,217241,4307237162.0,56,BID,SHORT,0.5
MARA,2026-08-21 13:52:40.771612+00:00,CALL,16.0,2026-10-16,11054,150,361,44,12.24,REPEATEDHITSDESCENDINGFILL,False,False,False,9704,1350,4307237162.0,56,ASK,LONG,1.0
MARA,2026-08-20 18:26:27.846005+00:00,CALL,12.5,2026-08-28,21360,1335,4322,758,10.925,REPEATEDHITS,False,False,False,20992,0,4307237162.0,8,ASK,LONG,1.0
MARA,2026-08-20 18:24:47.359762+00:00,CALL,27.0,2027-10-15,21902,149,149,26,10.9,REPEATEDHITS,False,False,False,21167,0,4307237162.0,421,ASK,LONG,1.0
MARA,2026-08-20 15:30:22.601000+00:00,CALL,12.5,2026-08-28,17584,1256,2486,758,10.6999,REPEATEDHITS,False,False,False,17584,0,4307237162.0,8,ASK,LONG,1.0
MARA,2026-08-20 14:39:41.014628+00:00,CALL,13.0,2026-10-16,16520,236,286,59,10.565,REPEATEDHITS,False,False,False,16520,0,4307237162.0,57,ASK,LONG,1.0
MARA,2026-08-20 13:52:38.676912+00:00,PUT,8.0,2027-03-19,25800,200,1000,52,10.445,REPEATEDHITS,False,False,False,0,25800,4307237162.0,211,BID,LONG,0.5
MARA,2026-08-20 13:52:04.994651+00:00,PUT,8.0,2027-03-19,30607,241,800,52,10.515,REPEATEDHITS,False,False,False,0,30607,4307237162.0,211,BID,LONG,0.5
MARA,2026-08-20 13:50:48.599959+00:00,PUT,8.0,2027-03-19,50000,400,400,52,10.57,REPEATEDHITS,False,False,False,0,50000,4307237162.0,211,BID,LONG,0.5
MARA,2026-08-19 17:41:42.301525+00:00,CALL,9.0,2026-09-11,11000,100,147,76,9.575,REPEATEDHITS,False,False,False,11000,0,4307237162.0,23,ASK,LONG,1.0
MARA,2026-08-19 16:28:04.819596+00:00,PUT,9.5,2026-08-28,39449,1000,2756,974,9.83,REPEATEDHITSDESCENDINGFILL,False,False,False,39449,0,4307237162.0,9,ASK,SHORT,1.0
MARA,2026-08-19 14:20:38.592558+00:00,PUT,7.0,2027-10-15,62280,346,364,173,8.91,REPEATEDHITS,False,False,False,0,62280,4307237162.0,422,BID,LONG,0.5
MARA,2026-08-18 18:28:21.305531+00:00,PUT,9.0,2026-10-16,22885,199,319,168,8.9474,REPEATEDHITS,False,False,False,22885,0,4307237162.0,59,ASK,SHORT,1.0
MARA,2026-08-18 17:41:34.742126+00:00,PUT,6.0,2027-01-15,255000,5000,5015,321,9.075,REPEATEDHITS,False,False,False,248421,6579,4307237162.0,150,ASK,SHORT,1.0
MARA,2026-08-17 15:55:12.495261+00:00,PUT,11.0,2026-11-20,25584,104,106,0,9.61,REPEATEDHITS,True,False,False,25584,0,4307237162.0,95,ASK,SHORT,1.0
MARA,2026-08-17 14:11:33.371356+00:00,CALL,11.0,2026-09-11,22025,881,4319,254,9.2995,REPEATEDHITS,False,False,False,0,22025,4307237162.0,25,BID,SHORT,0.5
MARA,2026-08-17 14:11:30.162741+00:00,CALL,11.0,2026-09-11,86112,3312,3426,254,9.3001,REPEATEDHITS,False,False,False,7982,78130,4307237162.0,25,BID,SHORT,0.5
MARA,2026-08-14 19:17:22.958928+00:00,PUT,8.5,2026-09-04,32400,900,1020,466,9.125,REPEATEDHITS,False,False,False,21600,10080,4307237162.0,21,ASK,SHORT,1.0
MARA,2026-08-14 13:32:59.079714+00:00,CALL,9.0,2026-08-28,27182,388,458,161,9.175,REPEATEDHITSDESCENDINGFILL,False,False,False,6313,0,4307237162.0,14,ASK,LONG,1.0
MARA,2026-08-11 17:34:43.479696+00:00,CALL,11.5,2026-08-28,36784,1672,1815,841,9.795,REPEATEDHITS,False,False,False,36784,0,4307237162.0,17,ASK,LONG,1.0
MARA,2026-08-11 16:33:49.566399+00:00,CALL,14.0,2026-09-25,44206,1922,1940,51,9.7093,REPEATEDHITS,False,False,False,44206,0,4307237162.0,45,ASK,LONG,1.0
MARA,2026-08-11 14:23:11.189381+00:00,PUT,7.0,2027-11-19,90218,490,1961,271,9.75,REPEATEDHITSASCENDINGFILL,False,False,False,7390,82828,4307237162.0,465,BID,LONG,0.5
MARA,2026-08-11 14:23:05.780509+00:00,PUT,7.0,2027-11-19,54860,298,570,271,9.75,REPEATEDHITSASCENDINGFILL,False,False,False,4995,49865,4307237162.0,465,BID,LONG,0.5
MARA,2026-08-11 14:23:05.780509+00:00,PUT,7.0,2027-11-19,77693,422,1330,271,9.75,REPEATEDHITSASCENDINGFILL,False,False,False,8325,69368,4307237162.0,465,BID,LONG,0.5
MARA,2026-08-11 14:23:05.780509+00:00,PUT,7.0,2027-11-19,56529,307,908,271,9.75,REPEATEDHITSASCENDINGFILL,False,False,False,3895,52634,4307237162.0,465,BID,LONG,0.5
MARA,2026-08-10 19:40:04.945497+00:00,CALL,9.5,2026-08-21,34440,615,3124,232,9.48,REPEATEDHITS,False,False,False,34440,0,4307237162.0,11,ASK,LONG,1.0
MARA,2026-08-10 19:05:55.032523+00:00,CALL,10.5,2026-08-21,11022,501,1026,456,9.435,REPEATEDHITS,False,False,False,9504,1078,4307237162.0,11,ASK,LONG,1.0
