ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MRVL,2026-07-06 13:31:42.948437+00:00,PUT,247.5,2026-07-17,86900,55,55,0,252.58,REPEATEDHITS,False,False,False,0,86900,212812596000.0,11,BID,LONG,0.5
MRVL,2026-07-02 19:57:29.105271+00:00,CALL,220.0,2026-07-10,1427964,500,830,112,243.465,REPEATEDHITSDESCENDINGFILL,False,False,False,81480,1346484,212812596000.0,8,BID,SHORT,0.5
MRVL,2026-07-02 19:56:25.395935+00:00,PUT,242.5,2026-07-02,59580,857,2855,336,243.0,REPEATEDHITSASCENDINGFILL,True,False,False,11832,47748,212812596000.0,0,BID,LONG,0.5
MRVL,2026-07-02 19:56:25.395935+00:00,CALL,242.5,2026-07-02,87203,697,2337,10,242.95,REPEATEDHITSASCENDINGFILL,True,False,False,3328,83875,212812596000.0,0,BID,SHORT,0.5
MRVL,2026-07-02 19:28:36.857249+00:00,CALL,232.5,2026-07-02,103244,141,153,26,239.215,REPEATEDHITSDESCENDINGFILL,False,False,False,46304,56940,212812596000.0,0,BID,SHORT,0.5
MRVL,2026-07-02 18:58:13.390758+00:00,PUT,130.0,2027-03-19,839140,597,608,402,242.755,REPEATEDHITSASCENDINGFILL,True,False,False,14400,276790,212812596000.0,260,BID,LONG,0.5
MRVL,2026-07-02 18:58:12.382419+00:00,PUT,125.0,2027-06-17,381535,225,225,108,242.595,REPEATEDHITSASCENDINGFILL,False,False,False,17100,364435,212812596000.0,350,BID,LONG,0.5
MRVL,2026-07-02 18:58:08.975849+00:00,PUT,115.0,2027-06-17,334140,243,243,52,242.595,REPEATEDHITS,False,False,False,0,334140,212812596000.0,350,BID,LONG,0.5
MS,2026-07-10 16:28:10.491590+00:00,CALL,225.0,2026-07-31,51350,79,82,53,222.51,REPEATEDHITS,False,False,False,51350,0,350362276400.0,21,ASK,LONG,1.0
MS,2026-07-10 15:43:00.651183+00:00,CALL,240.0,2026-07-31,109705,593,596,55,222.21,REPEATEDHITS,False,False,False,109705,0,350362276400.0,21,ASK,LONG,1.0
MS,2026-07-10 14:55:13.271118+00:00,PUT,210.0,2026-07-24,128570,598,607,352,221.98,REPEATEDHITS,True,False,False,128570,0,350362276400.0,14,ASK,SHORT,1.0
MS,2026-07-10 14:24:21.655679+00:00,PUT,212.5,2026-07-17,301320,1944,1944,301,222.57,REPEATEDHITS,False,False,False,0,301320,350362276400.0,7,BID,LONG,0.5
MS,2026-07-08 15:18:03.175290+00:00,CALL,225.0,2026-07-17,526507,1755,1759,401,216.95,REPEATEDHITSASCENDINGFILL,False,False,False,305,526202,350362276400.0,9,BID,SHORT,0.5
MS,2026-07-02 15:37:19.236995+00:00,PUT,220.0,2026-07-24,352493,319,320,19,213.955,REPEATEDHITS,False,False,False,352493,0,350362276400.0,22,ASK,SHORT,1.0
MS,2026-07-01 18:42:54.258719+00:00,CALL,320.0,2028-12-15,59000,40,40,24,211.66,REPEATEDHITS,False,False,False,0,59000,350362276400.0,898,BID,SHORT,0.5
MS,2026-07-01 18:42:19.824793+00:00,CALL,270.0,2028-12-15,208159,83,117,36,211.5199,REPEATEDHITSASCENDINGFILL,False,False,False,205649,2510,350362276400.0,898,ASK,LONG,1.0
MS,2026-07-01 14:56:19.872279+00:00,CALL,215.0,2026-07-31,119460,181,181,65,210.2,REPEATEDHITS,False,False,False,119460,0,350362276400.0,30,ASK,LONG,1.0
MS,2026-06-29 19:18:30.672210+00:00,PUT,195.0,2026-07-24,80808,312,483,17,212.47,REPEATEDHITS,False,False,False,0,54390,350362276400.0,25,BID,LONG,0.5
MS,2026-06-29 19:12:18.575663+00:00,PUT,190.0,2026-07-24,78400,490,813,26,212.98,REPEATEDHITS,False,False,False,0,78400,350362276400.0,25,BID,LONG,0.5
MS,2026-06-29 15:56:06.034502+00:00,PUT,185.0,2026-08-21,107376,473,477,427,213.35,REPEATEDHITS,True,False,False,232,107144,350362276400.0,53,BID,LONG,0.5
MS,2026-06-26 19:38:00.549469+00:00,PUT,180.0,2026-10-16,131100,285,285,121,212.0,REPEATEDHITS,False,False,False,131100,0,350362276400.0,112,ASK,SHORT,1.0
MS,2026-06-26 16:56:33.400440+00:00,CALL,215.0,2026-07-17,57960,84,102,5,213.29,REPEATEDHITS,False,False,False,57960,0,350362276400.0,21,ASK,LONG,1.0
MS,2026-06-26 16:16:44.223542+00:00,CALL,212.5,2026-07-10,130305,219,219,0,213.915,REPEATEDHITS,False,False,False,130305,0,350362276400.0,14,ASK,LONG,1.0
MS,2026-06-26 14:06:46.977730+00:00,PUT,220.0,2026-07-10,207139,269,271,207,215.07,REPEATEDHITSASCENDINGFILL,True,False,False,8470,198669,350362276400.0,14,BID,LONG,0.5
MS,2026-06-25 15:19:15.322128+00:00,PUT,212.5,2026-07-17,73150,209,210,29,224.1,REPEATEDHITS,True,False,False,0,72800,350362276400.0,22,BID,LONG,0.5
MS,2026-06-25 15:16:07.388788+00:00,PUT,227.5,2026-07-02,63865,103,406,27,223.58,REPEATEDHITS,False,False,False,625,63240,350362276400.0,7,BID,LONG,0.5
MS,2026-06-25 14:40:44.638098+00:00,PUT,230.0,2026-10-16,586955,327,327,17,226.78,REPEATEDHITSDESCENDINGFILL,False,False,False,586955,0,350362276400.0,113,ASK,SHORT,1.0
MS,2026-06-24 19:34:09.142274+00:00,PUT,205.0,2026-07-17,106513,421,450,14,220.94,REPEATEDHITS,False,False,False,106513,0,350362276400.0,23,ASK,SHORT,1.0
MS,2026-06-23 16:48:44.848198+00:00,PUT,235.0,2026-07-02,90597,99,99,3,227.27,REPEATEDHITSASCENDINGFILL,False,False,False,0,90597,350362276400.0,9,BID,LONG,0.5
MS,2026-06-23 15:50:29.211913+00:00,PUT,210.0,2026-08-21,438364,797,822,232,225.915,REPEATEDHITSASCENDINGFILL,False,False,False,1110,437254,350362276400.0,59,BID,LONG,0.5
MS,2026-06-23 15:28:09.509586+00:00,PUT,230.0,2026-08-21,399850,294,337,105,226.22,REPEATEDHITS,False,False,False,2730,397120,350362276400.0,59,BID,LONG,0.5
MS,2026-06-23 14:40:36.732175+00:00,CALL,260.0,2026-09-18,136135,363,365,104,226.59,REPEATEDHITSASCENDINGFILL,False,False,False,375,135380,350362276400.0,87,BID,SHORT,0.5
MS,2026-06-22 16:14:30.665117+00:00,CALL,250.0,2026-07-17,82758,484,548,384,228.035,REPEATEDHITS,False,False,False,82758,0,350362276400.0,25,ASK,LONG,1.0
MS,2026-06-18 14:51:12.695562+00:00,CALL,240.0,2026-07-10,50907,213,213,82,228.6532,REPEATEDHITS,False,False,False,0,50907,350362276400.0,22,BID,SHORT,0.5
MS,2026-06-17 19:45:19.657388+00:00,PUT,220.0,2026-07-17,336015,513,2015,247,224.67,REPEATEDHITS,False,False,False,0,336015,350362276400.0,30,BID,LONG,0.5
MS,2026-06-17 19:44:57.025792+00:00,PUT,220.0,2026-07-17,395620,604,1495,247,224.44,REPEATEDHITS,True,False,False,0,67465,350362276400.0,30,BID,LONG,0.5
MS,2026-06-17 19:44:06.961797+00:00,PUT,220.0,2026-07-17,274955,433,885,247,224.485,REPEATEDHITS,True,False,False,97155,115570,350362276400.0,30,BID,LONG,0.5
MS,2026-06-15 17:05:28.285525+00:00,PUT,220.0,2026-07-10,117651,181,226,3,219.715,REPEATEDHITS,False,False,False,0,117651,350362276400.0,25,BID,LONG,0.5
MS,2026-06-15 16:31:27.107072+00:00,CALL,300.0,2028-12-15,72940,35,35,1,220.43,REPEATEDHITS,False,False,False,26940,46000,350362276400.0,914,BID,SHORT,0.5
MS,2026-06-12 16:39:52.554473+00:00,PUT,200.0,2026-07-10,70144,274,275,65,213.84,REPEATEDHITS,False,False,False,0,70144,350362276400.0,28,BID,LONG,0.5
MS,2026-06-11 19:43:03.601329+00:00,PUT,210.0,2027-01-15,324205,157,157,63,212.665,REPEATEDHITS,False,False,False,260190,64015,350362276400.0,218,ASK,SHORT,1.0
MS,2026-06-04 16:19:10.244907+00:00,PUT,205.0,2026-06-18,71280,528,570,175,218.11,REPEATEDHITS,False,False,False,0,71280,350362276400.0,14,BID,LONG,0.5
MS,2026-06-04 15:10:15.796241+00:00,CALL,250.0,2026-08-21,132422,496,496,183,216.48,REPEATEDHITSDESCENDINGFILL,False,False,False,132163,259,350362276400.0,78,ASK,LONG,1.0
MS,2026-06-01 19:21:12.956626+00:00,CALL,260.0,2027-01-15,115540,188,209,61,211.51,REPEATEDHITSDESCENDINGFILL,False,False,False,115540,0,350362276400.0,228,ASK,LONG,1.0
MS,2026-06-01 18:45:38.184821+00:00,CALL,250.0,2028-12-15,261795,85,102,49,211.4,REPEATEDHITSDESCENDINGFILL,False,False,False,246450,15345,350362276400.0,928,ASK,LONG,1.0
MS,2026-06-01 14:59:13.386148+00:00,CALL,215.0,2026-06-12,122171,563,565,556,209.35,REPEATEDHITS,False,False,False,122171,0,350362276400.0,11,ASK,LONG,1.0
MS,2026-06-01 14:09:10.870921+00:00,CALL,210.0,2026-07-02,106475,150,150,37,209.5,REPEATEDHITSDESCENDINGFILL,True,False,False,56310,47325,350362276400.0,31,ASK,LONG,1.0
MS,2026-05-29 17:27:52.800826+00:00,PUT,220.0,2026-08-21,50865,27,148,0,206.995,REPEATEDHITSDESCENDINGFILL,False,False,False,0,50865,350362276400.0,84,BID,LONG,0.5
MS,2026-05-29 17:26:48.728579+00:00,PUT,210.0,2026-08-21,51848,40,524,9,207.0,REPEATEDHITS,False,False,False,0,51848,350362276400.0,84,BID,LONG,0.5
MS,2026-05-29 17:26:12.901893+00:00,PUT,210.0,2026-08-21,51800,40,484,9,206.995,REPEATEDHITS,False,False,False,0,51800,350362276400.0,84,BID,LONG,0.5
MS,2026-05-29 15:42:36.856754+00:00,CALL,220.0,2027-03-19,544282,293,326,116,207.64,REPEATEDHITSDESCENDINGFILL,True,False,False,449422,57660,350362276400.0,294,ASK,LONG,1.0
MS,2026-05-29 15:41:45.954832+00:00,PUT,210.0,2026-10-16,67760,42,50,12,207.67,REPEATEDHITSASCENDINGFILL,False,False,False,38665,12895,350362276400.0,140,ASK,SHORT,1.0
MS,2026-05-28 15:21:34.659909+00:00,PUT,230.0,2026-09-18,152138,50,50,0,202.95,REPEATEDHITSASCENDINGFILL,False,False,False,0,152138,350362276400.0,113,BID,LONG,0.5
MS,2026-05-26 15:05:39.678158+00:00,CALL,212.5,2026-06-18,79788,436,440,91,201.02,REPEATEDHITS,False,False,False,79788,0,350362276400.0,23,ASK,LONG,1.0
MS,2026-05-22 13:48:31.197250+00:00,PUT,165.0,2026-11-20,93450,178,180,160,201.73,REPEATEDHITS,False,False,False,0,93450,350362276400.0,182,BID,LONG,0.5
MS,2026-05-21 15:32:44.926065+00:00,PUT,145.0,2027-06-17,205500,300,309,6,197.65,REPEATEDHITS,True,False,False,205500,0,350362276400.0,392,ASK,SHORT,1.0
MS,2026-05-21 14:51:15.738271+00:00,PUT,165.0,2026-10-16,402523,875,886,449,197.98,REPEATEDHITSASCENDINGFILL,False,False,False,0,402523,350362276400.0,148,BID,LONG,0.5
MS,2026-05-19 17:48:17.220331+00:00,CALL,197.5,2026-06-05,261396,954,964,0,192.06,REPEATEDHITS,False,False,False,217830,43566,350362276400.0,17,ASK,LONG,1.0
MSTR,2026-07-10 14:55:45.118011+00:00,CALL,97.0,2026-08-14,10670,11,90,4,94.83,REPEATEDHITS,False,False,False,0,10670,31059527630.0,35,BID,SHORT,0.5
MSTR,2026-07-10 14:55:29.693268+00:00,CALL,97.0,2026-08-14,19500,20,77,4,94.9,REPEATEDHITS,False,False,False,975,14625,31059527630.0,35,BID,SHORT,0.5
MSTR,2026-07-10 14:33:04.733646+00:00,CALL,97.0,2026-08-14,32995,33,57,4,95.56,REPEATEDHITS,False,False,False,990,32005,31059527630.0,35,BID,SHORT,0.5
MSTR,2026-07-10 14:24:36.674280+00:00,PUT,98.0,2026-07-10,151200,700,1966,650,96.422,REPEATEDHITS,False,False,False,0,151200,31059527630.0,0,BID,LONG,0.5
MSTR,2026-07-10 13:55:12.936695+00:00,CALL,99.0,2026-08-07,85050,90,125,33,98.0301,REPEATEDHITS,False,False,False,19845,65205,31059527630.0,28,BID,SHORT,0.5
MSTR,2026-07-10 13:41:23.537070+00:00,PUT,98.0,2026-07-10,80500,700,873,650,98.85,REPEATEDHITS,True,False,False,0,80500,31059527630.0,0,BID,LONG,0.5
MSTR,2026-07-09 18:19:57.101426+00:00,PUT,98.0,2026-08-07,62245,59,68,21,96.0835,REPEATEDHITS,True,False,False,1055,61190,31059527630.0,29,BID,LONG,0.5
MSTR,2026-07-09 16:04:04.515176+00:00,CALL,117.0,2026-07-17,19200,400,408,231,95.9,REPEATEDHITS,False,False,False,19200,0,31059527630.0,8,ASK,LONG,1.0
MSTR,2026-07-09 14:46:49.156596+00:00,PUT,83.0,2026-08-28,15610,23,39,0,95.37,REPEATEDHITS,True,False,False,690,14920,31059527630.0,50,BID,LONG,0.5
MSTR,2026-07-09 14:46:21.270296+00:00,PUT,89.0,2026-08-28,42795,46,46,0,95.21,REPEATEDHITSASCENDINGFILL,True,False,False,21505,21290,31059527630.0,50,ASK,SHORT,1.0
MSTR,2026-07-09 14:46:18.865337+00:00,PUT,90.0,2026-08-28,80235,82,82,0,95.21,REPEATEDHITSASCENDINGFILL,True,False,False,40280,39955,31059527630.0,50,ASK,SHORT,1.0
MSTR,2026-07-09 13:31:49.508753+00:00,CALL,94.0,2026-07-17,170985,342,342,180,93.26,REPEATEDHITS,True,False,False,65005,105480,31059527630.0,8,BID,SHORT,0.5
MSTR,2026-07-08 18:44:36.978546+00:00,CALL,96.0,2026-07-10,176593,833,2628,481,93.93,REPEATEDHITS,False,False,False,86917,89676,31059527630.0,2,BID,SHORT,0.5
MSTR,2026-07-08 16:38:37.409988+00:00,PUT,88.0,2026-07-17,158400,480,769,317,93.555,REPEATEDHITS,True,False,False,158400,0,31059527630.0,9,ASK,SHORT,1.0
MSTR,2026-07-08 16:00:29.526224+00:00,PUT,84.0,2026-07-31,16505,33,36,32,93.5,REPEATEDHITS,False,False,False,10500,6005,31059527630.0,23,ASK,SHORT,1.0
MSTR,2026-07-08 14:00:36.262999+00:00,CALL,93.0,2026-07-17,1059840,1656,1763,245,93.64,REPEATEDHITS,False,False,False,0,1047680,31059527630.0,9,BID,SHORT,0.5
MSTR,2026-07-07 19:01:41.574354+00:00,PUT,89.0,2026-08-07,31485,46,48,5,97.505,REPEATEDHITSDESCENDINGFILL,True,False,False,17105,14380,31059527630.0,31,ASK,SHORT,1.0
MSTR,2026-07-07 18:33:20.968479+00:00,PUT,88.0,2026-08-14,42675,62,64,5,99.17,REPEATEDHITSDESCENDINGFILL,True,False,False,28290,14385,31059527630.0,38,ASK,SHORT,1.0
MSTR,2026-07-07 16:27:37.017737+00:00,PUT,60.0,2026-08-07,49082,506,707,446,101.38,REPEATEDHITS,False,False,False,0,48500,31059527630.0,31,BID,LONG,0.5
MSTR,2026-07-07 15:20:50.908992+00:00,PUT,106.0,2026-08-07,10360,7,15,0,99.085,REPEATEDHITS,False,False,False,10360,0,31059527630.0,31,ASK,SHORT,1.0
MSTR,2026-07-07 14:58:35.076623+00:00,CALL,106.0,2026-08-07,14360,17,17,8,99.42,REPEATEDHITS,False,False,False,13515,845,31059527630.0,31,ASK,LONG,1.0
MSTR,2026-07-07 14:15:34.043196+00:00,PUT,75.0,2026-08-14,35272,103,118,13,97.33,REPEATEDHITSASCENDINGFILL,False,False,False,17595,17677,31059527630.0,38,BID,LONG,0.5
MSTR,2026-07-07 13:58:49.981841+00:00,PUT,98.5,2026-07-10,54020,146,226,141,99.58,REPEATEDHITS,False,False,False,11470,42550,31059527630.0,3,BID,LONG,0.5
MSTR,2026-07-06 17:17:07.946797+00:00,CALL,109.0,2026-08-14,12265,11,16,2,104.09,REPEATEDHITS,True,False,False,11150,1115,31059527630.0,39,ASK,LONG,1.0
MSTR,2026-07-06 15:09:16.252383+00:00,CALL,109.0,2026-08-07,37070,44,45,27,101.18,REPEATEDHITSDESCENDINGFILL,True,False,False,19435,17635,31059527630.0,32,ASK,LONG,1.0
MSTR,2026-07-06 13:45:33.140345+00:00,PUT,73.0,2026-07-17,50310,645,645,218,98.86,REPEATEDHITS,False,False,False,8814,41496,31059527630.0,11,BID,LONG,0.5
MSTR,2026-07-06 13:44:27.581161+00:00,CALL,106.0,2026-08-14,17135,19,32,9,97.65,REPEATEDHITSASCENDINGFILL,False,False,False,6335,10800,31059527630.0,39,BID,SHORT,0.5
MSTR,2026-07-02 19:22:55.255379+00:00,PUT,99.0,2026-07-02,36320,1816,15184,522,99.975,REPEATEDHITS,True,False,False,0,36320,31059527630.0,0,BID,LONG,0.5
MSTR,2026-07-02 19:04:22.384863+00:00,PUT,30.0,2026-07-10,10000,2000,11884,972,100.78,REPEATEDHITS,False,False,False,10000,0,31059527630.0,8,ASK,SHORT,1.0
MSTR,2026-07-02 18:56:09.431819+00:00,PUT,30.0,2026-07-10,12308,3077,9862,972,101.19,REPEATEDHITS,False,False,False,12308,0,31059527630.0,8,ASK,SHORT,1.0
MSTR,2026-07-02 18:40:54.625090+00:00,PUT,101.0,2026-07-02,22561,425,12187,266,101.4,REPEATEDHITSDESCENDINGFILL,False,False,False,22561,0,31059527630.0,0,ASK,SHORT,1.0
MSTR,2026-07-02 16:13:39.897570+00:00,PUT,108.0,2026-07-24,857490,606,725,42,99.65,REPEATEDHITS,True,False,False,0,857490,31059527630.0,22,BID,LONG,0.5
MSTR,2026-07-02 16:05:29.712343+00:00,PUT,98.5,2026-07-17,18389,25,31,6,98.932,REPEATEDHITSDESCENDINGFILL,False,False,False,18389,0,31059527630.0,15,ASK,SHORT,1.0
MSTR,2026-07-02 16:03:54.009858+00:00,PUT,101.0,2026-07-02,127856,488,10256,266,98.7675,REPEATEDHITS,True,False,False,0,127856,31059527630.0,0,BID,LONG,0.5
MSTR,2026-07-02 15:50:12.761935+00:00,PUT,104.0,2026-08-07,25110,18,18,6,99.46,REPEATEDHITS,False,False,False,25110,0,31059527630.0,36,ASK,SHORT,1.0
MSTR,2026-07-02 15:50:07.555285+00:00,PUT,105.0,2026-08-07,23280,16,67,4,99.51,REPEATEDHITS,False,False,False,23280,0,31059527630.0,36,ASK,SHORT,1.0
MSTR,2026-07-02 15:49:31.309186+00:00,PUT,102.0,2026-08-07,20400,16,23,0,99.685,REPEATEDHITS,False,False,False,20400,0,31059527630.0,36,ASK,SHORT,1.0
MSTR,2026-07-02 15:31:42.595320+00:00,PUT,98.0,2026-07-17,33000,50,1814,21,100.04,REPEATEDHITS,False,False,False,6600,13860,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:42.595320+00:00,PUT,98.0,2026-07-17,33000,50,1864,21,100.065,REPEATEDHITS,False,False,False,0,13860,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1464,21,100.04,REPEATEDHITS,False,False,False,0,15840,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1564,21,100.04,REPEATEDHITS,False,False,False,6600,15180,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1614,21,100.04,REPEATEDHITS,False,False,False,0,11880,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1664,21,100.04,REPEATEDHITS,False,False,False,5280,15180,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1764,21,100.04,REPEATEDHITS,False,False,False,0,15180,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1514,21,100.04,REPEATEDHITS,False,False,False,7260,13860,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1714,21,100.04,REPEATEDHITS,False,False,False,6600,7260,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:38.781680+00:00,PUT,98.0,2026-07-17,33000,50,1364,21,100.04,REPEATEDHITS,False,False,False,0,5940,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:38.781680+00:00,PUT,98.0,2026-07-17,33000,50,1414,21,100.04,REPEATEDHITS,False,False,False,0,18480,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:36.574331+00:00,PUT,98.0,2026-07-17,33000,50,1264,21,100.015,REPEATEDHITS,False,False,False,0,15180,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:34.768424+00:00,PUT,98.0,2026-07-17,32750,50,1114,21,100.08,REPEATEDHITS,False,False,False,0,32750,31059527630.0,15,BID,LONG,0.5
MTUM,2026-07-10 15:23:55.051406+00:00,PUT,260.0,2027-02-19,540000,500,500,3,320.33,FLOORTRADELARGECAP,False,True,False,0,540000,27390154269.0,224,BID,LONG,0.5
MTUM,2026-07-10 14:33:12.790787+00:00,PUT,350.0,2026-08-07,16650,5,18,0,318.07,REPEATEDHITS,True,False,False,16650,0,27390154269.0,28,ASK,SHORT,1.0
MTUM,2026-07-10 14:33:10.782217+00:00,PUT,350.0,2026-08-07,26640,8,11,0,318.07,REPEATEDHITS,True,False,False,26640,0,27390154269.0,28,ASK,SHORT,1.0
MTUM,2026-07-09 19:04:48.961955+00:00,CALL,295.0,2026-08-28,21240,6,6,0,322.2,REPEATEDHITS,True,False,False,0,21240,27390154269.0,50,BID,SHORT,0.5
MTUM,2026-07-09 14:07:19.890069+00:00,CALL,330.0,2026-07-17,204000,400,502,146,326.35,REPEATEDHITS,True,False,False,204000,0,27390154269.0,8,ASK,LONG,1.0
MTUM,2026-07-06 19:04:32.267596+00:00,CALL,350.0,2026-11-20,78399,49,54,33,322.175,REPEATEDHITS,False,False,False,78399,0,27390154269.0,137,ASK,LONG,1.0
MTUM,2026-07-01 14:33:41.028491+00:00,PUT,335.0,2026-08-21,58140,32,33,29,331.545,REPEATEDHITSDESCENDINGFILL,True,False,False,58140,0,27390154269.0,51,ASK,SHORT,1.0
MTUM,2026-06-29 17:17:12.766352+00:00,PUT,285.0,2026-07-17,46650,424,438,408,335.0486,REPEATEDHITS,False,False,False,0,46650,27390154269.0,18,BID,LONG,0.5
MTUM,2026-06-25 18:33:55.760187+00:00,PUT,370.0,2026-07-17,34000,10,10,0,337.88,REPEATEDHITS,True,False,False,34000,0,27390154269.0,22,ASK,SHORT,1.0
MTUM,2026-06-25 16:33:26.323825+00:00,CALL,305.0,2026-08-21,59500,14,14,5,338.185,REPEATEDHITS,False,False,False,0,59500,27390154269.0,57,BID,SHORT,0.5
MTUM,2026-06-25 16:20:48.843192+00:00,PUT,325.0,2026-08-21,134640,102,168,94,339.37,REPEATEDHITS,False,False,False,134640,0,27390154269.0,57,ASK,SHORT,1.0
MTUM,2026-06-25 15:59:37.348901+00:00,PUT,335.0,2026-07-17,353348,282,336,36,335.845,REPEATEDHITSASCENDINGFILL,False,False,False,247098,106250,27390154269.0,22,ASK,SHORT,1.0
MTUM,2026-06-25 15:13:26.699738+00:00,PUT,345.0,2026-08-21,75520,32,46,28,335.505,REPEATEDHITS,True,False,False,75520,0,27390154269.0,57,ASK,SHORT,1.0
MTUM,2026-06-25 15:13:23.091928+00:00,PUT,360.0,2026-08-21,42380,13,13,4,335.505,REPEATEDHITS,True,False,False,42380,0,27390154269.0,57,ASK,SHORT,1.0
MTUM,2026-06-25 14:07:11.116066+00:00,PUT,350.0,2026-08-21,77840,28,28,7,333.88,REPEATEDHITS,True,False,False,0,77840,27390154269.0,57,BID,LONG,0.5
MTUM,2026-06-25 13:41:47.710464+00:00,PUT,355.0,2026-08-21,57200,22,22,4,340.52,REPEATEDHITS,False,False,False,57200,0,27390154269.0,57,ASK,SHORT,1.0
MTUM,2026-06-23 16:02:13.285302+00:00,PUT,325.0,2026-08-21,146280,92,96,53,331.3799,REPEATEDHITS,True,False,False,0,146280,27390154269.0,59,BID,LONG,0.5
MTUM,2026-06-23 15:23:02.143380+00:00,PUT,325.0,2026-07-17,298526,279,616,122,330.1,REPEATEDHITS,False,False,False,280336,0,27390154269.0,24,ASK,SHORT,1.0
MTUM,2026-06-23 14:05:53.148757+00:00,PUT,325.0,2026-07-17,211200,220,221,122,332.12,REPEATEDHITS,False,False,False,211200,0,27390154269.0,24,ASK,SHORT,1.0
MTUM,2026-06-22 18:12:35.474120+00:00,PUT,305.0,2026-08-21,270435,440,440,63,343.59,REPEATEDHITSDESCENDINGFILL,False,False,False,213940,40870,27390154269.0,60,ASK,SHORT,1.0
MTUM,2026-06-22 14:41:51.679532+00:00,PUT,345.0,2026-08-21,36098,19,25,0,341.6,REPEATEDHITSASCENDINGFILL,True,False,False,36098,0,27390154269.0,60,ASK,SHORT,1.0
MTUM,2026-06-18 14:57:11.419457+00:00,PUT,340.0,2026-06-18,26247,99,113,1,338.45,REPEATEDHITSASCENDINGFILL,False,False,False,270,25977,27390154269.0,0,BID,LONG,0.5
MTUM,2026-06-17 19:37:22.071278+00:00,PUT,330.0,2026-07-17,305237,250,469,71,330.282,REPEATEDHITS,False,False,False,305237,0,27390154269.0,30,ASK,SHORT,1.0
MTUM,2026-06-17 15:21:17.080115+00:00,PUT,305.0,2026-07-17,1248000,3250,3250,219,332.175,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1248000,27390154269.0,30,BID,LONG,0.5
MTUM,2026-06-16 15:46:04.609438+00:00,PUT,330.0,2026-06-18,26950,55,278,26,328.147,REPEATEDHITS,True,False,False,26950,0,27390154269.0,2,ASK,SHORT,1.0
MTUM,2026-06-16 15:31:44.931118+00:00,CALL,335.0,2026-07-17,51840,54,54,38,329.76,REPEATEDHITS,True,False,False,49920,1920,27390154269.0,31,ASK,LONG,1.0
MTUM,2026-06-16 15:24:00.807627+00:00,PUT,335.0,2026-07-17,12690,9,21,8,329.58,REPEATEDHITS,False,False,False,12690,0,27390154269.0,31,ASK,SHORT,1.0
MTUM,2026-06-16 14:34:51.278323+00:00,PUT,330.0,2026-06-18,37800,108,190,26,331.07,REPEATEDHITS,False,False,False,37800,0,27390154269.0,2,ASK,SHORT,1.0
MTUM,2026-06-16 14:34:48.674836+00:00,PUT,330.0,2026-06-18,11200,32,82,26,331.07,REPEATEDHITS,False,False,False,11200,0,27390154269.0,2,ASK,SHORT,1.0
MTUM,2026-06-16 14:34:46.671025+00:00,PUT,330.0,2026-06-18,15980,47,50,26,331.07,REPEATEDHITS,False,False,False,15980,0,27390154269.0,2,ASK,SHORT,1.0
MTUM,2026-06-15 18:23:43.535646+00:00,CALL,355.0,2026-07-17,270000,600,712,11,333.9095,REPEATEDHITS,True,False,False,270000,0,27390154269.0,32,ASK,LONG,1.0
MTUM,2026-06-15 17:51:23.200192+00:00,PUT,335.0,2026-06-18,102000,200,258,53,333.69,FLOORTRADELARGECAP,False,True,False,102000,0,27390154269.0,3,ASK,SHORT,1.0
MTUM,2026-06-11 18:04:01.428679+00:00,CALL,270.0,2026-08-21,71260,14,14,2,314.38,REPEATEDHITS,True,False,False,0,71260,27390154269.0,71,BID,SHORT,0.5
MTUM,2026-06-11 18:03:57.814960+00:00,CALL,305.0,2026-07-17,105300,54,54,6,314.41,REPEATEDHITS,True,False,False,0,105300,27390154269.0,36,BID,SHORT,0.5
