ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NCLH,2026-04-16 15:21:35.963918+00:00,CALL,27.0,2026-12-18,106883,572,1966,5375,20.315,REPEATEDHITSDESCENDINGFILL,False,False,106883,0,9621123938.0,246,ASK,LONG,1.0
TSLA,2026-04-16 15:21:35.963918+00:00,CALL,490.0,2026-06-18,154307,255,291,8208,387.64,REPEATEDHITSASCENDINGFILL,False,False,0,154307,1470765716129.0,63,BID,SHORT,0.5
NCLH,2026-04-16 15:21:35.963918+00:00,CALL,27.0,2026-12-18,12032,64,2033,5375,20.325,REPEATEDHITS,False,False,12032,0,9621123938.0,246,ASK,LONG,1.0
SPCE,2026-04-16 15:21:35.963918+00:00,CALL,6.5,2026-05-29,16000,2000,2000,46,2.865,REPEATEDHITS,False,False,15992,8,230386663.0,43,ASK,LONG,1.0
FRMI,2026-04-16 15:21:31.555671+00:00,CALL,7.5,2026-04-24,19980,1000,3035,1136,6.185,REPEATEDHITS,False,False,19980,0,3671965976.0,8,ASK,LONG,1.0
ON,2026-04-16 15:21:31.555671+00:00,CALL,77.0,2026-04-17,96159,287,716,836,80.07,REPEATEDHITSASCENDINGFILL,False,False,0,96159,28538906988.0,1,BID,SHORT,0.5
AMKR,2026-04-16 15:21:31.555671+00:00,CALL,70.0,2026-05-15,18122,48,127,341,63.23,REPEATEDHITSASCENDINGFILL,False,False,18122,0,14769297242.0,29,ASK,LONG,1.0
SMCI,2026-04-16 15:21:31.555671+00:00,PUT,5.0,2028-12-15,11620,100,301,8252,27.93,REPEATEDHITSDESCENDINGFILL,False,False,600,11020,16346421490.0,974,BID,LONG,0.5
OKE,2026-04-16 15:21:29.552526+00:00,PUT,75.0,2027-01-15,59770,139,255,402,84.74,REPEATEDHITS,False,False,0,59770,52964803619.0,274,BID,LONG,0.5
AMD,2026-04-16 15:21:29.552526+00:00,PUT,275.0,2026-04-17,188738,393,1556,60,273.45,REPEATEDHITSASCENDINGFILL,True,False,0,183938,420841646795.0,1,BID,LONG,0.5
KINS,2026-04-16 15:21:26.949563+00:00,CALL,17.5,2026-05-15,16800,80,1013,2167,18.31,REPEATEDHITS,False,False,7770,9030,255950266.0,29,BID,SHORT,0.5
IONQ,2026-04-16 15:21:26.146933+00:00,CALL,47.0,2026-04-17,18018,273,1477,806,44.225,REPEATEDHITS,False,False,18018,0,15857212697.0,1,ASK,LONG,1.0
RCL,2026-04-16 15:21:22.943326+00:00,PUT,260.0,2026-05-15,146400,122,127,5569,273.26,REPEATEDHITS,False,False,146400,0,76372845220.0,29,ASK,SHORT,1.0
LOGI,2026-04-16 15:21:21.339866+00:00,PUT,95.0,2026-07-17,15510,33,33,52,99.52,REPEATEDHITS,False,False,0,15510,14323205914.0,92,BID,LONG,0.5
TSLA,2026-04-16 15:21:21.339866+00:00,CALL,387.5,2026-04-24,140140,98,3208,781,387.7,REPEATEDHITS,True,False,0,140140,1470765716129.0,8,BID,SHORT,0.5
FLG,2026-04-13 19:37:37.114332+00:00,PUT,12.0,2028-01-21,150000,1000,3000,3723,14.025,REPEATEDHITS,False,False,0,150000,5877982235.0,648,BID,LONG,0.5
FLG,2026-04-13 19:37:27.905352+00:00,PUT,12.0,2028-01-21,150000,1000,2000,3723,14.025,REPEATEDHITS,False,False,0,150000,5877982235.0,648,BID,LONG,0.5
FLG,2026-04-13 19:37:14.089773+00:00,PUT,12.0,2028-01-21,150099,999,1000,3723,14.02,REPEATEDHITS,False,False,0,150099,5877982235.0,648,BID,LONG,0.5
FLG,2026-04-13 15:08:14.718017+00:00,CALL,13.0,2026-04-17,35853,342,672,9461,13.99,REPEATEDHITSDESCENDINGFILL,True,False,35853,0,5877982235.0,4,ASK,LONG,1.0
FLG,2026-04-13 15:07:04.819674+00:00,CALL,13.0,2026-04-17,27090,258,330,9461,13.975,REPEATEDHITS,True,False,17325,0,5877982235.0,4,ASK,LONG,1.0
FLG,2026-04-09 19:45:29.970800+00:00,PUT,12.0,2028-01-21,19200,128,2928,724,14.2,REPEATEDHITS,False,False,0,19200,5877982235.0,652,BID,LONG,0.5
FLG,2026-04-09 19:45:23.963613+00:00,PUT,12.0,2028-01-21,90000,600,2800,724,14.2,REPEATEDHITS,False,False,0,90000,5877982235.0,652,BID,LONG,0.5
FLG,2026-04-09 15:49:52.855546+00:00,CALL,15.0,2026-10-16,110044,1000,1010,2665,14.105,REPEATEDHITSDESCENDINGFILL,True,False,0,110044,5877982235.0,190,BID,SHORT,0.5
FLG,2026-04-09 15:37:29.954932+00:00,CALL,15.0,2026-07-17,27000,450,1174,5369,14.095,REPEATEDHITS,False,False,26940,0,5877982235.0,99,ASK,LONG,1.0
FLG,2026-04-09 15:00:07.796791+00:00,CALL,15.0,2026-07-17,33605,611,621,5369,13.94,REPEATEDHITS,False,False,33605,0,5877982235.0,99,ASK,LONG,1.0
FLG,2026-04-09 13:48:31.611131+00:00,CALL,15.0,2027-01-15,27550,190,195,12456,13.97,REPEATEDHITS,False,False,3045,24505,5877982235.0,281,BID,SHORT,0.5
FLG,2026-04-08 17:52:38.895147+00:00,CALL,15.0,2026-07-17,20700,414,450,4819,13.885,REPEATEDHITS,False,False,20700,0,5877982235.0,100,ASK,LONG,1.0
FLG,2026-04-08 15:13:19.626858+00:00,CALL,13.0,2026-04-17,67456,710,790,9580,13.86,REPEATEDHITSASCENDINGFILL,True,False,0,67456,5877982235.0,9,BID,SHORT,0.5
FLG,2026-04-01 16:56:39.415170+00:00,PUT,13.0,2026-07-17,18880,236,258,8590,13.435,REPEATEDHITS,False,False,0,18880,5877982235.0,107,BID,LONG,0.5
FLG,2026-03-24 17:05:02.841717+00:00,PUT,14.0,2026-04-17,21200,200,1203,1364,13.095,REPEATEDHITS,False,False,21200,0,5877982235.0,24,ASK,SHORT,1.0
FLG,2026-03-24 15:59:49.106232+00:00,PUT,14.0,2026-04-17,52000,500,1003,1364,13.13,REPEATEDHITS,False,False,52000,0,5877982235.0,24,ASK,SHORT,1.0
FLG,2026-03-23 14:53:51.505895+00:00,CALL,13.0,2026-05-15,16575,255,4572,10631,12.715,REPEATEDHITS,False,False,0,16575,5877982235.0,53,BID,SHORT,0.5
FLG,2026-03-17 19:39:16.486842+00:00,CALL,15.0,2027-01-15,18000,200,2787,14455,12.5148,REPEATEDHITS,True,False,0,18000,5877982235.0,304,BID,SHORT,0.5
FLG,2026-03-17 19:33:49.114300+00:00,PUT,14.0,2026-10-16,43000,200,301,728,12.53,REPEATEDHITS,False,False,43000,0,5877982235.0,213,ASK,SHORT,1.0
FLG,2026-03-17 19:26:26.231185+00:00,CALL,15.0,2027-01-15,16653,183,2587,14455,12.55,REPEATEDHITS,False,False,0,16653,5877982235.0,304,BID,SHORT,0.5
FLG,2026-03-17 19:21:16.677534+00:00,CALL,15.0,2027-01-15,22320,248,404,14455,12.585,REPEATEDHITS,False,False,90,1710,5877982235.0,304,BID,SHORT,0.5
RUM,2026-04-16 14:58:20.685897+00:00,CALL,7.5,2026-04-24,17370,386,2531,19,6.59,REPEATEDHITS,False,False,15075,2250,1203879470.0,8,ASK,LONG,1.0
RUM,2026-04-16 14:56:32.739362+00:00,CALL,7.5,2026-04-24,30995,775,922,19,6.705,REPEATEDHITS,False,False,30960,35,1203879470.0,8,ASK,LONG,1.0
RUM,2026-04-16 14:56:32.739362+00:00,CALL,7.5,2026-04-24,12989,289,1211,19,6.71,REPEATEDHITS,False,False,12989,0,1203879470.0,8,ASK,LONG,1.0
RUM,2026-04-16 14:49:31.484549+00:00,CALL,10.0,2026-10-16,259440,4324,5424,1122,6.57,REPEATEDHITS,False,False,259440,0,1203879470.0,183,ASK,LONG,1.0
RUM,2026-04-16 14:46:55.102497+00:00,CALL,7.5,2026-05-01,12791,519,584,1,6.5,REPEATEDHITSASCENDINGFILL,False,False,12766,0,1203879470.0,15,ASK,LONG,1.0
RUM,2026-04-16 14:44:39.483448+00:00,CALL,7.0,2026-04-17,10500,700,2067,8759,6.485,REPEATEDHITS,False,False,10500,0,1203879470.0,1,ASK,LONG,1.0
RUM,2026-04-16 14:43:54.002013+00:00,CALL,6.0,2026-04-17,12350,190,2860,3120,6.57,REPEATEDHITS,True,False,1495,10855,1203879470.0,1,BID,SHORT,0.5
RUM,2026-04-16 14:43:49.393532+00:00,CALL,6.0,2026-04-17,17420,268,2604,3120,6.565,REPEATEDHITS,False,False,17420,0,1203879470.0,1,ASK,LONG,1.0
RUM,2026-04-16 14:40:24.457049+00:00,CALL,7.0,2026-04-24,10000,1000,1334,239,6.3,REPEATEDHITS,False,False,10000,0,1203879470.0,8,ASK,LONG,1.0
RUM,2026-04-16 13:45:35.535652+00:00,CALL,6.0,2026-07-17,12450,166,701,924,5.9399,REPEATEDHITS,False,False,6000,6450,1203879470.0,92,BID,SHORT,0.5
RUM,2026-03-27 15:00:03.898143+00:00,PUT,4.0,2027-01-15,15860,244,244,919,4.6529,REPEATEDHITS,False,False,65,0,1203879470.0,294,ASK,SHORT,1.0
LION,2026-04-16 14:12:48.779603+00:00,CALL,12.0,2026-06-18,652075,7220,7548,25490,10.875,SWEEPSFOLLOWEDBYFLOOR,True,True,90,618165,3093396000.0,63,BID,SHORT,0.5
LION,2026-04-16 14:10:19.364193+00:00,CALL,12.0,2026-06-18,68020,716,771,25490,10.96,REPEATEDHITS,True,False,0,9405,3093396000.0,63,BID,SHORT,0.5
LION,2026-04-14 17:15:18.932879+00:00,CALL,11.0,2026-04-17,14670,489,1916,2423,11.005,REPEATEDHITS,False,False,0,14670,3093396000.0,3,BID,SHORT,0.5
LION,2026-04-14 14:44:58.891523+00:00,CALL,11.0,2026-04-17,51000,1000,1016,2423,11.14,FLOORTRADEMIDCAP,False,True,11000,40000,3093396000.0,3,BID,SHORT,0.5
LION,2026-04-14 14:22:25.611256+00:00,CALL,10.0,2026-06-18,11020,50,56,12176,11.34,REPEATEDHITSASCENDINGFILL,False,False,0,11020,3093396000.0,65,BID,SHORT,0.5
LION,2026-04-13 17:55:21.225125+00:00,CALL,10.0,2026-06-18,15255,78,142,12105,10.97,REPEATEDHITS,False,False,390,14865,3093396000.0,66,BID,SHORT,0.5
LION,2026-04-10 18:16:04.760501+00:00,CALL,12.0,2026-06-18,15000,150,175,25224,10.91,REPEATEDHITS,True,False,0,15000,3093396000.0,69,BID,SHORT,0.5
LION,2026-04-08 19:48:33.508691+00:00,CALL,11.0,2026-04-17,45000,1500,1519,1235,10.46,REPEATEDHITS,False,False,45000,0,3093396000.0,9,ASK,LONG,1.0
LION,2026-04-08 19:48:28.902781+00:00,CALL,12.0,2026-06-18,10785,154,2316,24418,10.46,REPEATEDHITS,False,False,0,10710,3093396000.0,71,BID,SHORT,0.5
LION,2026-04-08 19:15:57.285871+00:00,CALL,12.0,2026-06-18,14700,210,1843,24418,10.185,REPEATEDHITS,False,False,0,14700,3093396000.0,71,BID,SHORT,0.5
LION,2026-04-06 13:53:55.185711+00:00,CALL,12.0,2027-01-15,35000,200,200,56,9.9581,REPEATEDHITS,False,False,35000,0,3093396000.0,284,ASK,LONG,1.0
LION,2026-04-01 19:07:33.013491+00:00,CALL,10.0,2026-06-18,1437500,12500,12595,22613,9.58,LOWHISTORICVOLUMEFLOOR,False,True,0,1437500,3093396000.0,78,BID,SHORT,0.5
LION,2026-03-25 18:28:14.998008+00:00,PUT,10.0,2026-06-18,15502,100,100,414,9.585,REPEATEDHITS,False,False,0,15502,3093396000.0,85,BID,LONG,0.5
LION,2026-03-25 16:24:48.408486+00:00,PUT,10.0,2026-04-17,14250,150,1075,658,9.59,REPEATEDHITS,False,False,11210,3040,3093396000.0,23,ASK,SHORT,1.0
LION,2026-03-25 16:24:19.185983+00:00,PUT,10.0,2026-04-17,70868,748,801,658,9.645,REPEATEDHITSASCENDINGFILL,True,False,70868,0,3093396000.0,23,ASK,SHORT,1.0
LION,2026-03-18 19:52:42.828030+00:00,CALL,10.0,2026-05-15,15865,167,245,3203,9.5112,REPEATEDHITS,False,False,0,15865,3093396000.0,58,BID,SHORT,0.5
LION,2026-03-18 19:39:08.950043+00:00,CALL,10.0,2027-01-15,19350,90,104,6205,9.535,REPEATEDHITS,False,False,3225,0,3093396000.0,303,ASK,LONG,1.0
LION,2026-03-18 14:10:03.089363+00:00,CALL,9.0,2026-03-20,13000,200,200,5411,9.465,REPEATEDHITS,False,False,2535,2405,3093396000.0,2,ASK,LONG,1.0
CMPX,2026-04-16 15:13:52.038218+00:00,CALL,6.0,2026-05-15,160731,643,1073,13463,6.73,REPEATEDHITSDESCENDINGFILL,False,False,160231,500,1053514303.0,29,ASK,LONG,1.0
CMPX,2026-04-16 15:13:39.627934+00:00,CALL,6.0,2026-05-15,15925,65,426,13463,6.65,REPEATEDHITS,False,False,0,4900,1053514303.0,29,BID,SHORT,0.5
CMPX,2026-04-15 19:43:56.332694+00:00,CALL,6.0,2026-04-17,16380,407,4377,14437,5.805,REPEATEDHITS,False,False,0,16380,1053514303.0,2,BID,SHORT,0.5
CMPX,2026-04-15 19:06:13.953611+00:00,CALL,6.0,2026-04-17,27170,494,1458,14437,5.78,REPEATEDHITS,False,False,27170,0,1053514303.0,2,ASK,LONG,1.0
CMPX,2026-04-15 14:36:57.544658+00:00,CALL,6.0,2026-05-15,15263,100,541,12101,5.45,REPEATEDHITSDESCENDINGFILL,False,False,1705,13558,1053514303.0,30,BID,SHORT,0.5
CMPX,2026-04-14 13:41:13.209253+00:00,CALL,5.0,2026-05-15,12060,67,79,789,5.155,REPEATEDHITS,False,False,0,12060,1053514303.0,31,BID,SHORT,0.5
CMPX,2026-04-13 18:54:23.793459+00:00,CALL,6.0,2026-04-17,92895,1689,2609,16185,5.075,LOWHISTORICVOLUMEFLOOR,False,True,92895,0,1053514303.0,4,ASK,LONG,1.0
CMPX,2026-03-31 15:19:25.906792+00:00,CALL,6.0,2026-04-17,159905,1467,8571,5043,5.16,REPEATEDHITSASCENDINGFILL,False,False,94125,59225,1053514303.0,17,ASK,LONG,1.0
CMPX,2026-03-30 16:45:31.838017+00:00,CALL,6.0,2026-04-17,10700,107,143,3028,5.155,REPEATEDHITS,False,False,10100,600,1053514303.0,18,ASK,LONG,1.0
SGHC,2026-04-16 15:24:41.115808+00:00,CALL,9.75,2026-04-17,13200,88,9140,116209,11.265,REPEATEDHITS,False,False,0,13200,5648235325.0,1,BID,SHORT,0.5
SGHC,2026-04-16 15:23:41.431741+00:00,CALL,9.75,2026-04-17,12150,81,9024,116209,11.265,REPEATEDHITS,False,False,0,12150,5648235325.0,1,BID,SHORT,0.5
SGHC,2026-04-16 15:15:18.775086+00:00,CALL,9.75,2026-04-17,11850,79,8394,116209,11.27,REPEATEDHITS,False,False,0,11850,5648235325.0,1,BID,SHORT,0.5
SGHC,2026-04-16 15:02:44.614989+00:00,CALL,9.75,2026-04-17,12000,80,6891,116209,11.26,REPEATEDHITS,False,False,0,12000,5648235325.0,1,BID,SHORT,0.5
SGHC,2026-04-16 14:56:40.156250+00:00,CALL,9.75,2026-04-17,10500,70,6233,116209,11.26,REPEATEDHITS,False,False,0,10500,5648235325.0,1,BID,SHORT,0.5
SGHC,2026-04-16 14:50:17.543218+00:00,CALL,9.75,2026-04-17,11158,74,5634,116209,11.29,REPEATEDHITSDESCENDINGFILL,False,False,0,11158,5648235325.0,1,BID,SHORT,0.5
SGHC,2026-04-15 19:57:31.117454+00:00,CALL,9.75,2026-04-17,70980,507,30902,145337,11.15,REPEATEDHITS,False,False,28700,40740,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 19:57:22.873285+00:00,CALL,9.75,2026-04-17,207061,1479,30395,145337,11.17,REPEATEDHITS,False,False,0,207061,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 19:56:50.409357+00:00,CALL,9.75,2026-04-17,17640,126,28830,145337,11.165,REPEATEDHITS,False,False,0,17640,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 19:56:16.936945+00:00,CALL,9.75,2026-04-17,16100,115,28519,145337,11.155,REPEATEDHITS,False,False,12880,3220,5648235325.0,2,ASK,LONG,1.0
SGHC,2026-04-15 19:56:16.936945+00:00,CALL,9.75,2026-04-17,17084,122,28641,145337,11.155,REPEATEDHITS,False,False,0,17084,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 19:56:02.310671+00:00,CALL,9.75,2026-04-17,12460,89,28404,145337,11.15,REPEATEDHITS,False,False,0,12460,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 19:54:09.505745+00:00,CALL,9.75,2026-04-17,14701,105,28315,145337,11.16,REPEATEDHITS,False,False,0,14701,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 19:50:02.118623+00:00,CALL,9.75,2026-04-17,313180,2237,28210,145337,11.2,REPEATEDHITS,False,False,0,313180,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 19:45:06.025190+00:00,CALL,9.75,2026-04-17,38080,272,25920,145337,11.175,REPEATEDHITS,True,False,38080,0,5648235325.0,2,ASK,LONG,1.0
SGHC,2026-04-15 19:45:01.618201+00:00,CALL,9.75,2026-04-17,197960,1414,25648,145337,11.185,REPEATEDHITS,True,False,197960,0,5648235325.0,2,ASK,LONG,1.0
SGHC,2026-04-15 19:23:15.602653+00:00,CALL,9.75,2026-04-17,10920,78,22129,145337,11.14,REPEATEDHITS,False,False,140,10780,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:51:08.643359+00:00,CALL,9.75,2026-04-17,14560,102,19828,145337,11.18,REPEATEDHITS,False,False,0,14560,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:46:41.303448+00:00,CALL,9.75,2026-04-17,15370,106,19285,145337,11.21,REPEATEDHITS,False,False,0,15370,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:35:09.578041+00:00,CALL,9.75,2026-04-17,15805,109,18297,145337,11.215,REPEATEDHITS,False,False,0,15805,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:35:09.578041+00:00,CALL,9.75,2026-04-17,16240,112,18188,145337,11.2,REPEATEDHITS,False,False,0,16240,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:29:32.334924+00:00,CALL,9.75,2026-04-17,16025,111,17749,145337,11.21,REPEATEDHITSDESCENDINGFILL,False,False,0,16025,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:26:09.241142+00:00,CALL,9.75,2026-04-17,12035,83,17434,145337,11.19,REPEATEDHITS,False,False,0,12035,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:25:26.187433+00:00,CALL,9.75,2026-04-17,15725,109,17351,145337,11.205,REPEATEDHITS,False,False,0,15725,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:23:37.273685+00:00,CALL,9.75,2026-04-17,16530,114,17242,145337,11.2,REPEATEDHITS,False,False,0,16530,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:21:09.893258+00:00,CALL,9.75,2026-04-17,15080,104,16991,145337,11.215,REPEATEDHITS,False,False,0,15080,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:18:45.091318+00:00,CALL,9.75,2026-04-17,14500,100,16782,145337,11.22,REPEATEDHITS,False,False,0,14500,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:17:09.773255+00:00,CALL,9.75,2026-04-17,16050,107,16577,145337,11.27,REPEATEDHITS,False,False,0,16050,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 18:05:33.637464+00:00,CALL,9.75,2026-04-17,15960,114,15595,145337,11.15,REPEATEDHITS,False,False,0,15960,5648235325.0,2,BID,SHORT,0.5
SGHC,2026-04-15 17:53:02.924733+00:00,CALL,9.75,2026-07-17,11550,55,4371,8002,11.165,REPEATEDHITS,False,False,11550,0,5648235325.0,93,ASK,LONG,1.0
KVUE,2026-04-16 14:24:09.799820+00:00,CALL,17.5,2026-04-17,11961,598,6692,847,17.535,REPEATEDHITSDESCENDINGFILL,False,False,0,11940,33159465157.0,1,BID,SHORT,0.5
KVUE,2026-04-16 14:19:41.773436+00:00,CALL,17.5,2026-04-17,13975,1000,1050,847,17.505,REPEATEDHITSASCENDINGFILL,False,False,13975,0,33159465157.0,1,ASK,LONG,1.0
KVUE,2026-04-16 13:41:30.589823+00:00,CALL,18.0,2026-06-18,50400,1575,1829,16569,17.34,REPEATEDHITS,True,False,0,50400,33159465157.0,63,BID,SHORT,0.5
KVUE,2026-04-07 16:31:03.391476+00:00,CALL,18.0,2026-06-18,119000,3400,3400,20006,16.925,LOWHISTORICVOLUMEFLOOR,False,True,119000,0,33159465157.0,72,ASK,LONG,1.0
