ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
LITE,2026-07-22 18:19:38.191379+00:00,PUT,940.0,2026-10-16,1438790,62,62,26,825.865,REPEATEDHITSDESCENDINGFILL,True,False,False,440980,997810,65162168000.0,86,BID,LONG,0.5
SOXX,2026-07-22 18:02:55.896873+00:00,CALL,560.0,2026-08-14,975600,271,275,38,557.97,REPEATEDHITS,False,False,False,975600,0,48551859862.0,23,ASK,LONG,1.0
GOOGL,2026-07-22 17:59:45.472679+00:00,CALL,342.5,2026-07-24,872331,715,761,341,346.9001,REPEATEDHITSASCENDINGFILL,False,False,False,0,872331,2021801600000.0,2,BID,SHORT,0.5
AMD,2026-07-22 17:55:49.663207+00:00,PUT,555.0,2026-07-24,507000,300,2811,235,554.61,REPEATEDHITS,False,False,False,0,507000,887747905891.0,2,BID,LONG,0.5
BLK,2026-07-22 17:52:40.826559+00:00,PUT,1070.0,2026-08-14,531980,134,136,0,1048.72,REPEATEDHITS,False,False,False,531980,0,161170136739.0,23,ASK,SHORT,1.0
BE,2026-07-22 17:52:23.603332+00:00,CALL,285.0,2026-07-31,740958,555,616,368,223.35,REPEATEDHITS,False,False,False,0,740958,64358269574.0,9,BID,SHORT,0.5
NBIS,2026-07-22 17:48:33.172267+00:00,PUT,260.0,2026-08-21,4357140,719,719,627,226.25,REPEATEDHITS,True,False,False,381780,0,47606366889.0,30,ASK,SHORT,1.0
NVDA,2026-07-22 17:47:02.078349+00:00,PUT,215.0,2026-07-24,1442788,4307,22736,1820,213.9401,REPEATEDHITSDESCENDINGFILL,False,False,False,1442788,0,5016418000000.0,2,ASK,SHORT,1.0
AMD,2026-07-22 17:40:55.140726+00:00,PUT,555.0,2026-07-24,819453,509,2299,235,556.76,REPEATEDHITSDESCENDINGFILL,False,False,False,819453,0,887747905891.0,2,ASK,SHORT,1.0
AMD,2026-07-22 17:38:53.236630+00:00,PUT,555.0,2026-07-24,1622285,1017,1777,235,556.85,REPEATEDHITS,False,False,False,729085,566225,887747905891.0,2,ASK,SHORT,1.0
NOK,2026-07-22 17:26:08.393158+00:00,PUT,10.0,2026-07-24,601480,15037,20522,4389,10.3722,REPEATEDHITS,False,False,False,600,600000,61040007968.0,2,BID,LONG,0.5
NVDA,2026-07-22 17:15:43.922085+00:00,PUT,215.0,2026-07-24,1255969,3489,17162,1820,213.35,REPEATEDHITSDESCENDINGFILL,False,False,False,1255969,0,5016418000000.0,2,ASK,SHORT,1.0
COHR,2026-07-22 17:04:53.245237+00:00,PUT,350.0,2028-01-21,1752222,120,120,41,315.83,REPEATEDHITSASCENDINGFILL,True,False,False,336020,1416202,62060705408.0,548,BID,LONG,0.5
NVTS,2026-07-22 16:29:39.808279+00:00,CALL,15.0,2026-08-07,1514888,15655,20011,215,13.15,SWEEPSFOLLOWEDBYFLOOR,True,True,False,17550,1468088,2997371354.0,16,BID,SHORT,0.5
SPCX,2026-07-22 16:21:12.303019+00:00,CALL,127.0,2026-08-21,518845,436,442,58,122.3001,REPEATEDHITS,False,False,False,0,518845,1770000000000.0,30,BID,SHORT,0.5
SPCX,2026-07-22 16:21:12.303019+00:00,CALL,129.0,2026-08-21,861330,772,843,99,122.3001,REPEATEDHITSASCENDINGFILL,True,False,False,495030,366300,1770000000000.0,30,ASK,LONG,1.0
MRNA,2026-07-22 16:17:48.681694+00:00,PUT,60.0,2026-08-07,519480,999,1016,866,59.025,REPEATEDHITS,False,False,False,519480,0,23672268212.0,16,ASK,SHORT,1.0
NBIS,2026-07-22 16:14:30.438669+00:00,PUT,155.0,2026-08-07,531120,843,883,555,224.65,REPEATEDHITSASCENDINGFILL,True,False,False,635,530485,47606366889.0,16,BID,LONG,0.5
SNDK,2026-07-22 16:13:25.173749+00:00,CALL,1465.0,2026-07-24,3303363,186,187,48,1617.405,REPEATEDHITSASCENDINGFILL,False,False,False,0,3303363,235373861365.0,2,BID,SHORT,0.5
CMI,2026-07-22 16:13:16.361882+00:00,PUT,750.0,2026-09-18,563918,56,56,0,667.245,REPEATEDHITS,False,False,False,563918,0,91134879300.0,58,ASK,SHORT,1.0
AMKR,2026-07-22 16:08:31.430892+00:00,PUT,65.0,2026-12-18,834419,596,1000,109,67.95,REPEATEDHITSDESCENDINGFILL,False,False,False,0,834419,16540533126.0,149,BID,LONG,0.5
AMKR,2026-07-22 16:08:31.430892+00:00,PUT,65.0,2026-12-18,565800,404,404,109,67.86,REPEATEDHITS,False,False,False,0,358600,16540533126.0,149,BID,LONG,0.5
ONDS,2026-07-22 16:07:52.985267+00:00,CALL,8.5,2026-07-31,541836,9342,12815,5088,8.54,REPEATEDHITS,False,False,False,0,541836,3797541899.0,9,BID,SHORT,0.5
STX,2026-07-22 15:59:11.579104+00:00,CALL,1550.0,2026-10-16,844486,207,245,7,915.215,REPEATEDHITSDESCENDINGFILL,False,False,False,836386,8100,199974141935.0,86,ASK,LONG,1.0
SPCX,2026-07-22 15:51:52.779980+00:00,CALL,120.0,2026-10-16,2175040,971,2152,337,124.69,REPEATEDHITS,False,False,False,2175040,0,1770000000000.0,86,ASK,LONG,1.0
SNDK,2026-07-22 15:47:08.435923+00:00,PUT,1570.0,2026-07-31,630728,43,46,39,1595.945,REPEATEDHITSASCENDINGFILL,True,False,False,117520,513208,235373861365.0,9,BID,LONG,0.5
GOOGL,2026-07-22 15:43:47.510190+00:00,CALL,347.5,2026-07-24,512500,500,1933,474,347.61,REPEATEDHITS,False,False,False,0,62525,2021801600000.0,2,BID,SHORT,0.5
INTC,2026-07-22 15:35:29.539940+00:00,PUT,115.0,2026-07-22,1357481,1500,4575,1260,105.97,REPEATEDHITSDESCENDINGFILL,True,False,False,0,1357481,529991700000.0,0,BID,LONG,0.5
NVDA,2026-07-22 15:34:44.483137+00:00,PUT,215.0,2026-07-22,746148,2487,10373,885,212.26,REPEATEDHITSASCENDINGFILL,False,False,False,0,746148,5016418000000.0,0,BID,LONG,0.5
MTZ,2026-07-22 15:34:16.658254+00:00,PUT,370.0,2027-01-15,700660,106,106,37,355.085,REPEATEDHITS,True,False,False,6610,694050,27767120578.0,177,BID,LONG,0.5
DLLL,2026-07-22 15:25:13.119600+00:00,CALL,38.0,2026-09-18,4440000,12000,12045,3,25.44,REPEATEDHITS,False,False,False,0,0,3710000.0,58,MIXED,,0.0
DELL,2026-07-22 15:24:15.255389+00:00,CALL,550.0,2026-09-18,3090000,1000,1020,254,446.19,REPEATEDHITS,False,False,False,0,0,131297681606.0,58,MIXED,,0.0
CSX,2026-07-22 15:22:44.733102+00:00,PUT,48.0,2026-07-24,686000,14000,14814,213,49.71,LOWHISTORICVOLUMEFLOOR,False,True,True,0,686000,92702547526.0,2,BID,LONG,0.5
SPX,2026-07-22 15:20:12.930981+00:00,CALL,8350.0,2028-06-16,44548000,740,740,9,7514.18,REPEATEDHITS,False,False,False,0,0,,695,MIXED,,0.0
XLE,2026-07-22 15:19:45.095880+00:00,CALL,59.0,2026-08-07,2364476,15248,15306,15061,59.2,REPEATEDHITSASCENDINGFILL,True,False,False,1697192,259634,58.521188,16,ASK,LONG,1.0
NOW,2026-07-22 15:18:11.984588+00:00,PUT,108.0,2026-07-24,712820,540,543,475,96.925,REPEATEDHITSASCENDINGFILL,False,False,False,0,712820,105223860000.0,2,BID,LONG,0.5
FSLR,2026-07-22 15:16:32.870590+00:00,CALL,220.0,2026-12-18,2221707,633,634,224,210.33,REPEATEDHITSDESCENDINGFILL,True,False,False,1617557,604150,22140765446.0,149,ASK,LONG,1.0
SOXL,2026-07-22 15:15:18.968452+00:00,PUT,115.0,2026-08-21,1465930,1094,1357,795,164.05,REPEATEDHITSDESCENDINGFILL,False,False,False,1465930,0,23138922512.0,30,ASK,SHORT,1.0
NVDA,2026-07-22 15:00:07.083582+00:00,PUT,215.0,2026-07-24,1309190,2000,4400,1820,209.285,REPEATEDHITSASCENDINGFILL,False,False,False,1309190,0,5016418000000.0,2,ASK,SHORT,1.0
META,2026-07-22 14:56:18.993657+00:00,CALL,630.0,2026-07-27,617500,500,603,47,629.2,REPEATEDHITS,True,False,False,154375,0,1413836110010.0,5,ASK,LONG,1.0
SMCI,2026-07-22 18:54:37.741350+00:00,PUT,33.0,2026-07-24,57120,224,1990,218,30.845,REPEATEDHITS,False,False,False,57120,0,15336171291.0,2,ASK,SHORT,1.0
SMCI,2026-07-22 18:29:30.589617+00:00,PUT,31.5,2026-07-24,28063,211,7306,189,30.995,REPEATEDHITS,False,False,False,28063,0,15336171291.0,2,ASK,SHORT,1.0
SMCI,2026-07-22 18:16:46.424974+00:00,PUT,32.0,2026-07-24,84219,500,5371,405,30.935,REPEATEDHITSDESCENDINGFILL,True,False,False,83373,0,15336171291.0,2,ASK,SHORT,1.0
SMCI,2026-07-22 17:15:43.922085+00:00,PUT,29.5,2026-07-31,36108,354,2821,85,31.2851,REPEATEDHITS,True,False,False,36108,0,15336171291.0,9,ASK,SHORT,1.0
SMCI,2026-07-22 17:08:46.077577+00:00,CALL,33.5,2026-07-24,73458,1749,10923,273,31.53,REPEATEDHITS,True,False,False,378,73080,15336171291.0,2,BID,SHORT,0.5
SMCI,2026-07-22 16:50:51.982276+00:00,PUT,31.5,2026-07-24,101001,953,6076,189,31.46,REPEATEDHITS,True,False,False,99110,1891,15336171291.0,2,ASK,SHORT,1.0
SMCI,2026-07-22 16:47:17.966372+00:00,PUT,30.5,2026-07-24,18600,300,3337,93,31.41,REPEATEDHITS,False,False,False,18600,0,15336171291.0,2,ASK,SHORT,1.0
SMCI,2026-07-22 16:47:11.158484+00:00,PUT,31.5,2026-07-24,102204,1002,4822,189,31.525,REPEATEDHITS,True,False,False,10200,73338,15336171291.0,2,BID,LONG,0.5
SMCI,2026-07-22 16:21:31.922958+00:00,PUT,32.0,2026-07-24,51000,500,3147,405,32.155,REPEATEDHITS,True,False,False,10200,30600,15336171291.0,2,BID,LONG,0.5
SMCI,2026-07-22 15:56:23.202343+00:00,PUT,28.5,2026-08-21,164934,714,906,11,31.6799,REPEATEDHITS,True,False,False,462,164472,15336171291.0,30,BID,LONG,0.5
SMCI,2026-07-22 14:48:52.762682+00:00,CALL,33.5,2026-07-24,93228,1500,7230,273,31.72,REPEATEDHITSASCENDINGFILL,False,False,False,93228,0,15336171291.0,2,ASK,LONG,1.0
SMCI,2026-07-22 14:47:50.669487+00:00,PUT,30.0,2026-07-31,88375,707,1460,489,31.725,REPEATEDHITS,True,False,False,125,43125,15336171291.0,9,BID,LONG,0.5
SMCI,2026-07-22 13:44:31.650837+00:00,CALL,32.5,2026-07-24,51200,800,1251,738,30.57,REPEATEDHITS,False,False,False,51200,0,15336171291.0,2,ASK,LONG,1.0
SMCI,2026-07-22 13:42:46.826855+00:00,PUT,29.5,2026-08-07,30150,150,152,102,30.415,REPEATEDHITS,False,False,False,0,30150,15336171291.0,16,BID,LONG,0.5
SMCI,2026-07-22 13:38:20.108171+00:00,PUT,30.5,2026-08-07,17425,62,62,48,30.13,REPEATEDHITSDESCENDINGFILL,True,False,False,8744,8681,15336171291.0,16,ASK,SHORT,1.0
SMCI,2026-07-22 13:38:07.080304+00:00,PUT,29.5,2026-07-24,40044,426,726,116,30.2426,REPEATEDHITS,False,False,False,40044,0,15336171291.0,2,ASK,SHORT,1.0
SMCI,2026-07-21 18:37:24.738678+00:00,PUT,27.5,2026-08-21,32560,74,76,6,25.315,REPEATEDHITS,False,False,False,0,22440,15336171291.0,31,BID,LONG,0.5
SMCI,2026-07-21 18:09:45.079558+00:00,PUT,22.5,2026-07-31,12314,262,287,195,25.42,REPEATEDHITS,False,False,False,12314,0,15336171291.0,10,ASK,SHORT,1.0
SMCI,2026-07-20 18:19:26.735106+00:00,PUT,21.0,2026-07-24,12192,1016,1568,541,24.385,REPEATEDHITS,False,False,False,12192,0,15336171291.0,4,ASK,SHORT,1.0
SMCI,2026-07-20 18:17:32.809109+00:00,PUT,17.0,2026-08-07,14630,665,688,8,24.415,REPEATEDHITS,False,False,False,14630,0,15336171291.0,18,ASK,SHORT,1.0
SMCI,2026-07-17 19:28:48.914600+00:00,PUT,24.0,2026-12-18,1236000,2400,3325,480,24.43,REPEATEDHITS,False,False,False,0,1236000,15336171291.0,154,BID,LONG,0.5
SMCI,2026-07-17 16:53:04.798247+00:00,CALL,25.5,2026-07-17,10000,2000,6553,958,24.86,REPEATEDHITS,True,False,False,10000,0,15336171291.0,0,ASK,LONG,1.0
SMCI,2026-07-17 16:52:03.500181+00:00,CALL,25.5,2026-07-17,11772,2943,4519,958,24.915,REPEATEDHITS,True,False,False,11148,4,15336171291.0,0,ASK,LONG,1.0
SMCI,2026-07-17 16:21:15.856272+00:00,CALL,24.5,2026-07-31,11550,66,193,21,24.515,REPEATEDHITS,True,False,False,0,8575,15336171291.0,14,BID,SHORT,0.5
SMCI,2026-07-17 15:58:03.155002+00:00,CALL,23.5,2026-07-31,39060,180,190,58,24.34,REPEATEDHITS,True,False,False,0,39060,15336171291.0,14,BID,SHORT,0.5
SMCI,2026-07-17 14:55:10.580175+00:00,PUT,10.0,2026-07-31,6000,2000,2000,3,24.01,FLOORTRADELARGECAP,False,True,False,6000,0,15336171291.0,14,ASK,SHORT,1.0
SMCI,2026-07-17 14:45:13.266269+00:00,CALL,24.5,2026-07-24,10800,108,283,88,24.095,REPEATEDHITS,True,False,False,0,10800,15336171291.0,7,BID,SHORT,0.5
SMCI,2026-07-16 17:44:33.225791+00:00,PUT,26.5,2026-07-31,15428,58,124,18,24.91,REPEATEDHITS,True,False,False,15428,0,15336171291.0,15,ASK,SHORT,1.0
SMCI,2026-07-16 15:09:52.014276+00:00,CALL,25.0,2026-08-14,97020,308,984,58,25.545,REPEATEDHITS,True,False,False,97020,0,15336171291.0,29,ASK,LONG,1.0
SMCI,2026-07-16 15:09:41.200133+00:00,CALL,25.0,2026-08-14,21420,68,611,58,25.535,REPEATEDHITS,True,False,False,21420,0,15336171291.0,29,ASK,LONG,1.0
RIOT,2026-07-22 17:06:39.139964+00:00,PUT,22.5,2026-07-24,24615,547,780,262,23.425,REPEATEDHITS,False,False,False,0,24615,8126469933.0,2,BID,LONG,0.5
RIOT,2026-07-22 16:25:17.929126+00:00,CALL,30.0,2026-07-31,11531,887,9341,510,23.225,REPEATEDHITS,True,False,False,0,11531,8126469933.0,9,BID,SHORT,0.5
RIOT,2026-07-22 16:23:53.036888+00:00,PUT,22.5,2026-08-21,27216,112,1173,12,23.205,REPEATEDHITS,False,False,False,0,27216,8126469933.0,30,BID,LONG,0.5
RIOT,2026-07-22 16:19:06.764128+00:00,CALL,30.0,2026-07-31,10465,805,8272,510,23.15,REPEATEDHITS,True,False,False,0,10465,8126469933.0,9,BID,SHORT,0.5
RIOT,2026-07-22 16:10:03.328355+00:00,PUT,21.0,2026-08-28,18700,100,102,6,23.0116,REPEATEDHITS,False,False,False,0,18700,8126469933.0,37,BID,LONG,0.5
RIOT,2026-07-22 16:09:49.713959+00:00,PUT,23.0,2026-08-21,83904,304,1070,140,23.04,REPEATEDHITS,False,False,False,0,83904,8126469933.0,30,BID,LONG,0.5
RIOT,2026-07-22 15:59:52.829954+00:00,CALL,23.5,2026-08-21,55380,213,1109,3,22.94,REPEATEDHITS,False,False,False,0,55380,8126469933.0,30,BID,SHORT,0.5
RIOT,2026-07-22 14:51:02.139845+00:00,CALL,28.0,2026-08-28,19384,156,168,16,22.61,REPEATEDHITS,False,False,False,9672,9712,8126469933.0,37,BID,SHORT,0.5
RIOT,2026-07-21 19:02:25.516030+00:00,PUT,18.5,2026-07-24,12467,959,1220,742,21.14,REPEATEDHITS,False,False,False,12467,0,8126469933.0,3,ASK,SHORT,1.0
RIOT,2026-07-21 17:37:37.441917+00:00,PUT,22.0,2026-09-18,536755,1512,5566,1317,21.685,REPEATEDHITS,False,False,False,487765,48990,8126469933.0,59,ASK,SHORT,1.0
RIOT,2026-07-21 17:37:37.441917+00:00,CALL,42.0,2028-01-21,20995,38,38,19,21.655,REPEATEDHITSDESCENDINGFILL,False,False,False,10545,10450,8126469933.0,549,ASK,LONG,1.0
RIOT,2026-07-21 16:12:40.571854+00:00,PUT,22.0,2026-09-18,1024047,2806,2814,1317,21.485,REPEATEDHITSDESCENDINGFILL,False,False,False,1024047,0,8126469933.0,59,ASK,SHORT,1.0
RIOT,2026-07-21 15:18:28.783640+00:00,PUT,20.0,2026-07-24,69476,1579,6099,1269,21.09,REPEATEDHITS,False,False,False,69476,0,8126469933.0,3,ASK,SHORT,1.0
RIOT,2026-07-21 14:23:42.054074+00:00,PUT,16.0,2026-08-14,28060,610,2663,57,20.61,REPEATEDHITS,False,False,False,46,28014,8126469933.0,24,BID,LONG,0.5
RIOT,2026-07-21 14:10:13.537687+00:00,PUT,15.0,2026-08-21,65712,1369,6231,795,20.72,REPEATEDHITS,False,False,False,65712,0,8126469933.0,31,ASK,SHORT,1.0
RIOT,2026-07-21 14:09:48.479041+00:00,PUT,15.0,2026-08-21,188495,3927,3936,795,20.735,REPEATEDHITS,False,False,False,188448,47,8126469933.0,31,ASK,SHORT,1.0
RIOT,2026-07-20 19:38:10.238863+00:00,CALL,23.0,2026-08-21,270000,2000,2166,1851,19.88,REPEATEDHITS,False,False,False,270000,0,8126469933.0,32,ASK,LONG,1.0
RIOT,2026-07-20 16:11:43.427302+00:00,CALL,21.5,2026-08-21,37937,221,231,0,19.66,REPEATEDHITSDESCENDINGFILL,True,False,False,37766,171,8126469933.0,32,ASK,LONG,1.0
RIOT,2026-07-20 15:29:33.553466+00:00,PUT,14.0,2026-08-28,34686,738,6380,14,19.52,REPEATEDHITS,False,False,False,0,34686,8126469933.0,39,BID,LONG,0.5
RIOT,2026-07-20 15:25:51.175229+00:00,PUT,14.0,2026-08-28,14805,315,3756,14,19.54,REPEATEDHITS,False,False,False,0,14805,8126469933.0,39,BID,LONG,0.5
RIOT,2026-07-20 15:25:44.763235+00:00,PUT,14.0,2026-08-28,32195,685,2992,14,19.54,REPEATEDHITS,False,False,False,0,32195,8126469933.0,39,BID,LONG,0.5
RIOT,2026-07-20 15:25:39.745272+00:00,PUT,14.0,2026-08-28,24768,516,2207,14,19.53,REPEATEDHITS,False,False,False,0,24768,8126469933.0,39,BID,LONG,0.5
RIOT,2026-07-17 19:18:55.389708+00:00,PUT,16.0,2026-08-07,15936,192,233,20,18.31,REPEATEDHITS,False,False,False,15936,0,8126469933.0,21,ASK,SHORT,1.0
RIOT,2026-07-17 19:18:21.753561+00:00,PUT,15.5,2026-07-31,75341,1603,1655,204,18.325,REPEATEDHITS,False,False,False,75341,0,8126469933.0,14,ASK,SHORT,1.0
RIOT,2026-07-17 19:17:59.926630+00:00,CALL,19.5,2026-07-24,29939,611,954,159,18.3,REPEATEDHITS,False,False,False,0,29939,8126469933.0,7,BID,SHORT,0.5
RIOT,2026-07-17 18:09:54.300058+00:00,PUT,16.0,2026-07-24,91691,5094,5102,249,18.64,REPEATEDHITS,False,False,False,91674,17,8126469933.0,7,ASK,SHORT,1.0
RIOT,2026-07-17 18:05:42.894195+00:00,PUT,11.0,2026-08-21,11200,800,802,35,18.685,REPEATEDHITS,True,False,False,6146,2814,8126469933.0,35,ASK,SHORT,1.0
RIOT,2026-07-17 16:17:50.187908+00:00,CALL,18.5,2026-07-24,10830,95,292,94,18.795,REPEATEDHITS,False,False,False,0,10830,8126469933.0,7,BID,SHORT,0.5
RIOT,2026-07-17 16:15:16.788051+00:00,PUT,19.0,2026-08-21,81054,342,344,120,18.79,REPEATEDHITS,False,False,False,81054,0,8126469933.0,35,ASK,SHORT,1.0
RIOT,2026-07-17 15:36:44.889547+00:00,CALL,18.0,2026-07-24,62500,500,545,144,18.42,REPEATEDHITS,False,False,False,62500,0,8126469933.0,7,ASK,LONG,1.0
CVS,2026-07-17 15:19:14.904990+00:00,PUT,105.0,2026-11-20,208762,290,290,127,108.325,REPEATEDHITSDESCENDINGFILL,False,False,False,207337,1425,141117560154.0,126,ASK,SHORT,1.0
CVS,2026-07-16 17:50:38.538874+00:00,PUT,110.0,2026-08-21,268440,413,423,142,107.51,REPEATEDHITS,False,False,False,268440,0,141117560154.0,36,ASK,SHORT,1.0
CVS,2026-07-16 17:06:38.549037+00:00,PUT,105.0,2026-11-20,77480,104,104,23,107.31,REPEATEDHITS,False,False,False,77480,0,141117560154.0,127,ASK,SHORT,1.0
CVS,2026-07-16 14:28:14.914721+00:00,PUT,106.0,2026-07-24,103293,500,501,48,106.3,REPEATEDHITSASCENDINGFILL,False,False,False,103293,0,141117560154.0,8,ASK,SHORT,1.0
CVS,2026-07-16 13:57:20.916283+00:00,CALL,108.0,2026-07-31,83256,428,432,192,106.88,REPEATEDHITSASCENDINGFILL,False,False,False,10119,11712,141117560154.0,15,BID,SHORT,0.5
CVS,2026-07-15 19:24:56.922906+00:00,PUT,110.0,2026-08-21,73500,100,108,89,106.1795,REPEATEDHITS,True,False,False,0,73500,141117560154.0,37,BID,LONG,0.5
CVS,2026-07-15 14:06:36.706279+00:00,CALL,107.0,2026-07-24,100770,691,700,115,105.6,REPEATEDHITS,False,False,False,43659,57111,141117560154.0,9,BID,SHORT,0.5
CVS,2026-07-15 14:06:36.706279+00:00,PUT,105.0,2026-07-24,285373,1310,1311,48,105.6,REPEATEDHITSASCENDINGFILL,False,False,False,33118,13545,141117560154.0,9,ASK,SHORT,1.0
CVS,2026-07-14 16:58:36.384711+00:00,PUT,115.0,2026-08-21,461465,405,413,38,105.43,REPEATEDHITS,True,False,False,278325,183140,141117560154.0,38,ASK,SHORT,1.0
CVS,2026-07-14 16:58:36.384711+00:00,PUT,120.0,2026-09-18,71190,44,45,7,105.7,REPEATEDHITSASCENDINGFILL,True,False,False,71190,0,141117560154.0,66,ASK,SHORT,1.0
CVS,2026-07-14 16:58:36.384711+00:00,CALL,94.0,2026-07-17,456725,395,520,1,105.43,REPEATEDHITSASCENDINGFILL,False,False,False,116000,308385,141117560154.0,3,BID,SHORT,0.5
CVS,2026-07-08 19:48:07.976844+00:00,CALL,104.0,2026-07-17,67192,296,349,250,104.215,REPEATEDHITS,False,False,False,0,67192,141117560154.0,9,BID,SHORT,0.5
CVS,2026-07-06 15:52:33.188901+00:00,CALL,103.0,2026-08-07,53320,124,141,2,102.44,REPEATEDHITS,True,False,False,53320,0,141117560154.0,32,ASK,LONG,1.0
CVS,2026-07-06 14:10:52.981517+00:00,PUT,104.0,2026-07-24,55420,163,163,9,103.51,REPEATEDHITS,False,False,False,0,55420,141117560154.0,18,BID,LONG,0.5
CVS,2026-07-02 16:27:04.683188+00:00,PUT,105.0,2026-07-17,59024,217,234,136,104.26,REPEATEDHITS,False,False,False,59024,0,141117560154.0,15,ASK,SHORT,1.0
CVS,2026-07-01 19:31:26.822712+00:00,CALL,106.0,2026-07-31,90390,345,378,32,104.46,REPEATEDHITS,False,False,False,72312,18078,141117560154.0,30,ASK,LONG,1.0
CVS,2026-06-30 14:38:40.555346+00:00,CALL,104.0,2026-07-10,72660,498,498,82,102.95,REPEATEDHITSASCENDINGFILL,False,False,False,47892,24768,141117560154.0,10,ASK,LONG,1.0
CVS,2026-06-29 15:16:50.917673+00:00,PUT,90.0,2028-01-21,180091,207,208,159,103.84,REPEATEDHITS,False,False,False,870,179221,141117560154.0,571,BID,LONG,0.5
CVS,2026-06-26 14:37:06.233146+00:00,CALL,110.0,2026-08-21,781096,2165,2191,1859,105.735,REPEATEDHITSDESCENDINGFILL,False,False,False,675256,105840,141117560154.0,56,ASK,LONG,1.0
CVS,2026-06-26 14:21:55.133709+00:00,CALL,125.0,2027-01-15,83810,202,202,161,105.555,REPEATEDHITSDESCENDINGFILL,True,False,False,83400,410,141117560154.0,203,ASK,LONG,1.0
CVS,2026-06-23 16:03:21.169114+00:00,PUT,85.0,2026-09-18,144884,1249,1261,1214,101.76,REPEATEDHITS,True,False,False,0,144884,141117560154.0,87,BID,LONG,0.5
CVS,2026-06-22 19:32:36.550655+00:00,PUT,92.5,2026-08-21,374522,1854,1865,134,101.64,REPEATEDHITSASCENDINGFILL,False,False,False,616,373906,141117560154.0,60,BID,LONG,0.5
CVS,2026-06-15 15:03:06.518359+00:00,PUT,95.0,2026-07-17,78590,666,678,600,100.365,REPEATEDHITS,False,False,False,238,78352,141117560154.0,32,BID,LONG,0.5
CVS,2026-06-12 14:07:53.274832+00:00,PUT,100.0,2026-07-17,134874,495,497,319,101.78,REPEATEDHITSASCENDINGFILL,False,False,False,40490,94384,141117560154.0,35,BID,LONG,0.5
CVS,2026-06-11 18:49:32.517136+00:00,PUT,100.0,2026-07-17,103274,295,316,7,99.88,REPEATEDHITS,False,False,False,0,103274,141117560154.0,36,BID,LONG,0.5
CVS,2026-06-09 19:38:06.579818+00:00,PUT,97.0,2026-06-12,235421,2000,2097,125,97.1,REPEATEDHITSDESCENDINGFILL,False,False,False,235421,0,141117560154.0,3,ASK,SHORT,1.0
CVS,2026-06-09 14:11:55.447060+00:00,PUT,97.5,2026-07-17,351210,878,878,298,96.72,REPEATEDHITS,False,False,False,0,351210,141117560154.0,38,BID,LONG,0.5
CVS,2026-06-08 15:34:51.817424+00:00,PUT,96.0,2026-06-26,75956,360,361,4,96.84,REPEATEDHITSDESCENDINGFILL,True,False,False,75326,0,141117560154.0,18,ASK,SHORT,1.0
CVS,2026-06-05 16:16:03.418878+00:00,CALL,96.0,2026-06-18,178320,743,1278,439,96.38,REPEATEDHITS,False,False,False,26880,151440,141117560154.0,13,BID,SHORT,0.5
