ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WMT,2026-08-03 14:16:47.060265+00:00,PUT,112.0,2026-08-14,764115.0,3057,3279,189,111.34,REPEATEDHITS,False,False,False,753000.0,11115,825252808374.0,11,ASK,SHORT,1.0
WMT,2026-07-30 17:04:49.316843+00:00,PUT,108.0,2026-08-21,248645.0,1115,1180,486,110.98,REPEATEDHITS,False,False,False,0.0,248645,825252808374.0,22,BID,LONG,0.5
WMT,2026-07-30 15:05:57.435500+00:00,PUT,110.0,2026-08-14,192551.0,1153,1189,783,111.2201,REPEATEDHITS,False,False,False,192551.0,0,825252808374.0,15,ASK,SHORT,1.0
WMT,2026-07-29 17:34:10.754064+00:00,PUT,111.0,2026-08-21,296434.0,1205,1278,195,113.67,REPEATEDHITS,False,False,False,250.0,296184,825252808374.0,23,BID,LONG,0.5
WMT,2026-07-28 17:15:16.157686+00:00,PUT,116.0,2026-07-31,113939.0,397,748,217,113.46,REPEATEDHITS,False,False,False,0.0,113939,825252808374.0,3,BID,LONG,0.5
WMT,2026-07-28 16:42:17.106824+00:00,PUT,115.0,2026-07-31,119192.0,634,1964,338,113.81,REPEATEDHITS,False,False,False,0.0,119192,825252808374.0,3,BID,LONG,0.5
WMT,2026-07-28 14:37:38.316942+00:00,PUT,114.0,2026-08-21,411916.0,1373,1433,154,115.69,REPEATEDHITSASCENDINGFILL,False,False,False,9900.0,399616,825252808374.0,24,BID,LONG,0.5
WMT,2026-07-27 14:09:31.917594+00:00,PUT,112.0,2026-08-07,136448.0,533,540,464,110.69,REPEATEDHITS,False,False,False,136448.0,0,825252808374.0,11,ASK,SHORT,1.0
WMT,2026-07-24 14:19:20.604463+00:00,PUT,109.0,2026-08-21,440250.0,1223,1227,283,109.04,REPEATEDHITSDESCENDINGFILL,False,False,False,439890.0,360,825252808374.0,28,ASK,SHORT,1.0
JNJ,2026-08-18 19:31:02.142294+00:00,PUT,290.0,2026-08-21,181925.0,95,610,0,270.93,REPEATEDHITS,True,False,False,181925.0,0,651250996853.0,3,ASK,SHORT,1.0
JNJ,2026-08-14 17:16:10.953271+00:00,PUT,270.0,2027-12-17,466631.0,155,157,61,261.16,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,466631,651250996853.0,490,BID,LONG,0.5
JNJ,2026-07-31 14:41:19.624446+00:00,CALL,255.0,2026-08-28,208028.0,293,293,56,255.25,REPEATEDHITS,False,False,False,208028.0,0,651250996853.0,28,ASK,LONG,1.0
JNJ,2026-07-30 14:32:27.551123+00:00,CALL,257.5,2026-08-21,876079.0,1593,1597,224,255.22,REPEATEDHITSDESCENDINGFILL,True,False,False,874444.0,1635,651250996853.0,22,ASK,LONG,1.0
JNJ,2026-07-28 17:49:05.796822+00:00,CALL,270.0,2026-08-14,141074.0,285,302,283,267.16,REPEATEDHITS,False,False,False,141074.0,0,651250996853.0,17,ASK,LONG,1.0
JNJ,2026-07-28 17:11:09.843448+00:00,PUT,267.5,2026-08-21,198000.0,300,342,248,267.73,REPEATEDHITS,True,False,False,0.0,198000,651250996853.0,24,BID,LONG,0.5
JNJ,2026-07-28 14:25:21.663677+00:00,CALL,320.0,2026-10-16,167881.0,827,828,33,273.395,REPEATEDHITS,False,False,False,167881.0,0,651250996853.0,80,ASK,LONG,1.0
JNJ,2026-07-27 16:39:54.566935+00:00,PUT,257.5,2026-08-21,122738.0,396,1792,80,266.98,REPEATEDHITS,False,False,False,121188.0,1550,651250996853.0,25,ASK,SHORT,1.0
JNJ,2026-07-27 14:21:45.582828+00:00,CALL,265.0,2026-08-14,248535.0,327,334,122,267.37,REPEATEDHITSDESCENDINGFILL,True,False,False,1530.0,247005,651250996853.0,18,BID,SHORT,0.5
JNJ,2026-07-27 14:21:22.949823+00:00,CALL,285.0,2026-08-21,134099.0,745,777,86,267.4,REPEATEDHITS,True,False,False,133920.0,179,651250996853.0,25,ASK,LONG,1.0
JNJ,2026-07-23 15:33:54.695180+00:00,PUT,245.0,2026-08-21,353718.0,1433,1454,68,259.82,REPEATEDHITSASCENDINGFILL,True,False,False,5212.0,348506,651250996853.0,29,BID,LONG,0.5
JNJ,2026-07-21 16:31:59.774170+00:00,CALL,257.5,2026-08-07,165688.0,556,1336,1,251.01,REPEATEDHITS,False,False,False,165688.0,0,651250996853.0,17,ASK,LONG,1.0
JNJ,2026-07-21 14:08:14.712298+00:00,CALL,257.5,2026-08-07,155958.0,561,570,1,250.1,REPEATEDHITS,False,False,False,155958.0,0,651250996853.0,17,ASK,LONG,1.0
JNJ,2026-07-20 16:03:29.797317+00:00,CALL,267.5,2026-07-31,159298.0,2124,2133,21,250.8,REPEATEDHITS,False,False,False,159298.0,0,651250996853.0,11,ASK,LONG,1.0
JNJ,2026-07-20 15:41:24.848360+00:00,CALL,270.0,2026-07-31,159526.0,2573,2575,377,251.0,REPEATEDHITS,False,False,False,159526.0,0,651250996853.0,11,ASK,LONG,1.0
JNJ,2026-07-17 16:42:19.136023+00:00,PUT,255.0,2026-08-07,132660.0,201,202,124,253.0,REPEATEDHITS,False,False,False,132660.0,0,651250996853.0,21,ASK,SHORT,1.0
JNJ,2026-07-16 18:12:34.163423+00:00,PUT,255.0,2026-08-14,155794.0,164,164,10,249.71,REPEATEDHITSDESCENDINGFILL,False,False,False,155794.0,0,651250996853.0,29,ASK,SHORT,1.0
JNJ,2026-07-16 17:08:58.941206+00:00,CALL,280.0,2026-10-16,486042.0,1543,2462,1128,248.25,REPEATEDHITS,False,False,False,483837.0,0,651250996853.0,92,ASK,LONG,1.0
JNJ,2026-07-16 15:48:03.345732+00:00,PUT,260.0,2026-10-16,330250.0,179,179,113,248.69,REPEATEDHITS,False,False,False,330250.0,0,651250996853.0,92,ASK,SHORT,1.0
JNJ,2026-07-15 13:50:53.058572+00:00,CALL,255.0,2026-08-07,131900.0,219,219,13,253.8201,REPEATEDHITSASCENDINGFILL,True,False,False,58400.0,73500,651250996853.0,23,BID,SHORT,0.5
JNJ,2026-07-10 19:16:54.171471+00:00,PUT,257.5,2026-07-17,262055.0,493,555,28,256.72,REPEATEDHITSASCENDINGFILL,True,False,False,173855.0,88200,651250996853.0,7,ASK,SHORT,1.0
JNJ,2026-07-08 14:18:04.209400+00:00,PUT,270.0,2026-08-07,129997.0,125,125,5,266.98,REPEATEDHITS,False,False,False,129997.0,0,651250996853.0,30,ASK,SHORT,1.0
JNJ,2026-07-07 19:55:02.551369+00:00,PUT,270.0,2026-07-17,237790.0,301,450,23,268.26,REPEATEDHITS,True,False,False,0.0,106650,651250996853.0,10,BID,LONG,0.5
JNJ,2026-07-07 19:55:02.551369+00:00,PUT,270.0,2026-07-17,175380.0,222,672,23,268.28,REPEATEDHITS,True,False,False,0.0,175380,651250996853.0,10,BID,LONG,0.5
