ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AMD,2026-09-09 16:17:42.827626+00:00,PUT,525.0,2026-09-11,525000,500,1782,62,522.545,REPEATEDHITS,False,False,False,0,525000,825607927741.0,2,BID,LONG,0.5
HPE,2026-09-09 16:13:18.166356+00:00,CALL,58.0,2026-09-18,962738,5176,5647,2291,57.18,REPEATEDHITSASCENDINGFILL,False,False,False,373,962178,74377851567.0,9,BID,SHORT,0.5
TPR,2026-09-09 16:13:01.941996+00:00,PUT,115.0,2027-01-15,569984,570,570,115,115.62,REPEATEDHITSDESCENDINGFILL,False,False,False,569984,0,23444473499.0,128,ASK,SHORT,1.0
TNK,2026-09-09 16:12:28.671094+00:00,CALL,115.0,2027-05-21,643500,900,900,0,95.17,LOWHISTORICVOLUMEFLOOR,False,True,True,643500,0,2762673516.0,254,ASK,LONG,1.0
GNRC,2026-09-09 16:09:39.321622+00:00,PUT,170.0,2028-01-21,894000,300,300,40,186.71,FLOORTRADELARGECAP,False,True,False,0,894000,11223599926.0,499,BID,LONG,0.5
VAL,2026-09-09 16:07:56.424176+00:00,CALL,110.0,2028-01-21,655000,500,500,20,86.025,LOWHISTORICVOLUMEFLOOR,False,True,True,0,655000,5937455857.0,499,BID,SHORT,0.5
TLN,2026-09-09 16:06:32.951808+00:00,CALL,450.0,2027-03-19,781650,405,1155,253,321.44,FLOORTRADELARGECAP,False,True,False,781650,0,15609028154.0,191,ASK,LONG,1.0
JNJ,2026-09-09 16:05:24.889326+00:00,PUT,265.0,2026-09-11,589386,6500,6561,662,268.99,REPEATEDHITS,True,False,False,589386,0,648551910425.0,2,ASK,SHORT,1.0
SILJ,2026-09-09 16:04:21.634182+00:00,PUT,32.0,2026-10-16,563300,2620,2625,512,32.005,REPEATEDHITS,False,False,False,563085,215,959598000.0,37,ASK,SHORT,1.0
BE,2026-09-09 16:03:24.784271+00:00,PUT,312.5,2026-09-18,755632,178,184,0,273.675,REPEATEDHITSASCENDINGFILL,False,False,False,0,755632,81648870858.0,9,BID,LONG,0.5
COIN,2026-09-09 16:02:27.711069+00:00,CALL,170.0,2026-11-20,27646600,10090,10090,498,178.16,FLOORTRADELARGECAP,False,True,True,27646600,0,39868374546.0,72,ASK,LONG,1.0
SNDK,2026-09-09 16:01:39.258458+00:00,PUT,1900.0,2026-09-11,3778850,268,379,168,1770.0,REPEATEDHITSASCENDINGFILL,True,False,False,14120,3764730,254474759548.0,2,BID,LONG,0.5
AMD,2026-09-09 15:59:01.316475+00:00,PUT,525.0,2026-09-14,576327,499,607,8,525.25,REPEATEDHITSDESCENDINGFILL,False,False,False,576327,0,825607927741.0,5,ASK,SHORT,1.0
FSLR,2026-09-09 15:52:33.707464+00:00,PUT,225.0,2026-09-25,3304395,1502,1512,420,205.33,REPEATEDHITS,False,False,False,3302200,2195,22917932291.0,16,ASK,SHORT,1.0
AAPL,2026-09-09 15:48:30.053762+00:00,CALL,315.0,2026-09-14,1425480,3394,5003,1141,313.23,REPEATEDHITS,False,False,False,1425480,0,4614971599600.0,5,ASK,LONG,1.0
INTC,2026-09-09 15:39:37.930965+00:00,PUT,95.0,2027-02-19,695520,552,553,459,104.971,REPEATEDHITS,True,False,False,482580,212940,526946680000.0,163,ASK,SHORT,1.0
AMZN,2026-09-09 15:36:18.936161+00:00,PUT,260.0,2026-09-16,668924,679,740,65,251.15,REPEATEDHITSASCENDINGFILL,False,False,False,0,668924,2771758998597.0,7,BID,LONG,0.5
SNDK,2026-09-09 15:31:40.987650+00:00,CALL,1950.0,2027-01-15,3942836,137,140,81,1772.42,REPEATEDHITS,False,False,False,3942836,0,254474759548.0,128,ASK,LONG,1.0
AMD,2026-09-09 15:29:03.150864+00:00,CALL,640.0,2027-04-16,1353675,235,237,35,518.78,REPEATEDHITSASCENDINGFILL,False,False,False,531560,822115,825607927741.0,219,BID,SHORT,0.5
UVXY,2026-09-09 15:25:51.326231+00:00,CALL,20.0,2026-10-16,722985,4385,9018,3652,18.38,REPEATEDHITSDESCENDINGFILL,False,False,False,708405,14580,272736161.0,37,ASK,LONG,1.0
INTC,2026-09-09 15:25:05.073891+00:00,CALL,115.0,2026-10-02,936060,2654,9235,1156,104.476,REPEATEDHITSASCENDINGFILL,True,False,False,934660,710,526946680000.0,23,ASK,LONG,1.0
UVXY,2026-09-09 15:24:27.619974+00:00,CALL,20.0,2026-10-16,720000,4500,4633,3652,18.37,REPEATEDHITS,False,False,False,720000,0,272736161.0,37,ASK,LONG,1.0
SOXX,2026-09-09 15:23:49.564481+00:00,PUT,485.0,2026-10-16,506833,448,2825,49,528.24,REPEATEDHITSDESCENDINGFILL,False,False,False,506833,0,42612330444.0,37,ASK,SHORT,1.0
META,2026-09-09 15:22:19.168605+00:00,PUT,640.0,2026-09-11,706502,1643,8845,49,654.275,REPEATEDHITSASCENDINGFILL,False,False,False,872,705630,1352802237701.0,2,BID,LONG,0.5
MU,2026-09-09 15:22:07.543937+00:00,PUT,1050.0,2026-09-11,1849093,500,1351,178,1024.535,REPEATEDHITS,True,False,False,369093,1476300,1129686793219.0,2,BID,LONG,0.5
INTC,2026-09-09 15:22:03.138292+00:00,CALL,115.0,2026-10-02,1168994,3277,3382,1156,105.0999,REPEATEDHITSASCENDINGFILL,False,False,False,1168639,355,526946680000.0,23,ASK,LONG,1.0
CRM,2026-09-09 15:21:56.324310+00:00,PUT,250.0,2026-11-20,954928,532,548,501,248.76,REPEATEDHITSDESCENDINGFILL,False,False,False,940573,12560,205025760000.0,72,ASK,SHORT,1.0
META,2026-09-09 15:20:16.205295+00:00,CALL,657.5,2026-09-11,502500,500,2148,242,656.61,REPEATEDHITS,True,False,False,1005,112560,1352802237701.0,2,BID,SHORT,0.5
AU,2026-09-09 15:16:18.348048+00:00,PUT,90.0,2027-05-21,736000,800,800,104,108.46,LOWHISTORICVOLUMEFLOOR,False,True,False,0,736000,54454954951.0,254,BID,LONG,0.5
AMZN,2026-09-09 15:15:38.295322+00:00,PUT,255.0,2026-09-14,1533491,2763,3387,376,251.13,REPEATEDHITSASCENDINGFILL,False,False,False,0,1533491,2771758998597.0,5,BID,LONG,0.5
SPY,2026-09-09 15:06:37.096844+00:00,PUT,685.0,2028-06-16,815544,241,242,237,762.72,REPEATEDHITS,False,False,False,815544,0,806131958658.0,646,ASK,SHORT,1.0
SMH,2026-09-09 15:00:59.027495+00:00,PUT,535.0,2027-06-17,527320,106,567,97,576.03,REPEATEDHITSDESCENDINGFILL,False,False,False,447720,49750,70535441370.0,281,ASK,SHORT,1.0
SIRI,2026-09-09 15:33:36.139188+00:00,CALL,29.0,2026-10-16,82438,877,877,106,28.46,REPEATEDHITS,False,False,False,0,82438,9707526461.0,37,BID,SHORT,0.5
SIRI,2026-09-08 14:01:41.757423+00:00,CALL,29.0,2026-09-11,40360,1009,1029,45,28.91,REPEATEDHITS,True,False,False,0,15320,9707526461.0,3,BID,SHORT,0.5
SIRI,2026-09-04 17:49:24.762055+00:00,CALL,29.0,2026-12-18,16720,80,162,24,29.2,REPEATEDHITS,False,False,False,0,16720,9707526461.0,105,BID,SHORT,0.5
SIRI,2026-09-03 17:20:04.809323+00:00,PUT,31.0,2026-09-11,27528,222,222,2,29.95,REPEATEDHITS,False,False,False,27528,0,9707526461.0,8,ASK,SHORT,1.0
SIRI,2026-08-27 16:49:34.268888+00:00,CALL,28.0,2026-10-16,21976,134,136,117,28.54,REPEATEDHITS,False,False,False,0,21812,9707526461.0,50,BID,SHORT,0.5
SIRI,2026-08-27 13:59:59.286244+00:00,CALL,30.0,2026-10-16,99636,1311,1321,218,28.38,REPEATEDHITS,False,False,False,99636,0,9707526461.0,50,ASK,LONG,1.0
SIRI,2026-08-18 16:11:58.226395+00:00,CALL,32.0,2026-09-25,62490,2083,2086,3,28.585,REPEATEDHITS,False,False,False,62490,0,9707526461.0,38,ASK,LONG,1.0
SIRI,2026-08-12 19:36:53.488035+00:00,PUT,26.0,2026-10-16,19140,348,368,14,28.46,REPEATEDHITS,False,False,False,0,19140,9707526461.0,65,BID,LONG,0.5
SIRI,2026-08-07 19:58:16.095135+00:00,CALL,32.0,2026-08-14,11250,750,750,136,29.9,REPEATEDHITS,False,False,False,11250,0,9707526461.0,7,ASK,LONG,1.0
SIRI,2026-08-07 13:55:25.273386+00:00,CALL,31.0,2026-09-18,116809,1517,1529,783,29.745,REPEATEDHITS,False,False,False,0,116809,9707526461.0,42,BID,SHORT,0.5
SIRI,2026-08-06 18:12:55.501302+00:00,PUT,32.0,2026-10-16,154350,490,490,86,29.93,REPEATEDHITS,False,False,False,153405,945,9707526461.0,71,ASK,SHORT,1.0
SIRI,2026-08-06 18:05:22.810851+00:00,CALL,33.0,2026-11-20,36179,299,299,57,29.975,REPEATEDHITS,False,False,False,36179,0,9707526461.0,106,ASK,LONG,1.0
SIRI,2026-08-05 19:43:33.520662+00:00,CALL,29.0,2026-08-21,139728,852,854,356,30.38,REPEATEDHITS,False,False,False,139728,0,9707526461.0,16,ASK,LONG,1.0
SIRI,2026-08-05 16:27:04.658678+00:00,CALL,30.0,2026-08-14,141600,1888,1889,10,30.31,REPEATEDHITS,False,False,False,141600,0,9707526461.0,9,ASK,LONG,1.0
SIRI,2026-08-04 19:49:35.685224+00:00,CALL,33.0,2026-09-11,15750,250,250,44,30.83,REPEATEDHITS,False,False,False,15750,0,9707526461.0,38,ASK,LONG,1.0
SIRI,2026-08-04 19:16:57.750852+00:00,CALL,36.0,2027-03-19,15916,92,93,0,30.82,REPEATEDHITS,False,False,False,15916,0,9707526461.0,227,ASK,LONG,1.0
SIRI,2026-08-04 16:28:04.894273+00:00,CALL,31.0,2026-11-20,19305,99,112,66,30.075,REPEATEDHITS,False,False,False,19305,0,9707526461.0,108,ASK,LONG,1.0
SIRI,2026-08-04 15:47:17.069920+00:00,PUT,30.0,2026-11-20,160716,681,740,349,30.17,REPEATEDHITS,False,False,False,160716,0,9707526461.0,108,ASK,SHORT,1.0
SIRI,2026-08-03 16:26:21.706155+00:00,CALL,33.0,2026-09-18,629748,9261,46129,1477,30.63,REPEATEDHITS,False,False,False,629748,0,9707526461.0,46,ASK,LONG,1.0
SIRI,2026-07-31 18:06:49.880267+00:00,PUT,31.0,2026-08-07,31978,271,271,153,30.03,REPEATEDHITS,False,False,False,31978,0,9707526461.0,7,ASK,SHORT,1.0
SIRI,2026-07-31 16:07:04.153256+00:00,PUT,28.0,2026-11-20,58065,395,395,8,29.9,REPEATEDHITS,False,False,False,58065,0,9707526461.0,112,ASK,SHORT,1.0
SIRI,2026-07-31 15:23:55.874835+00:00,PUT,30.0,2026-08-14,11297,143,143,9,30.2,REPEATEDHITS,False,False,False,11297,0,9707526461.0,14,ASK,SHORT,1.0
SIRI,2026-07-30 13:52:24.446621+00:00,CALL,32.0,2026-07-31,12680,634,685,134,31.14,REPEATEDHITS,False,False,False,12680,0,9707526461.0,1,ASK,LONG,1.0
SIRI,2026-07-29 19:45:02.474692+00:00,PUT,34.5,2026-08-07,209429,869,869,0,32.375,REPEATEDHITS,False,False,False,0,209429,9707526461.0,9,BID,LONG,0.5
SIRI,2026-07-29 17:28:52.992977+00:00,CALL,34.0,2026-07-31,23328,864,871,104,32.075,REPEATEDHITS,False,False,False,0,23058,9707526461.0,2,BID,SHORT,0.5
SIRI,2026-07-29 16:37:57.324419+00:00,PUT,33.5,2026-07-31,72864,414,414,0,32.075,REPEATEDHITS,False,False,False,0,72864,9707526461.0,2,BID,LONG,0.5
SIRI,2026-07-29 14:25:19.052254+00:00,CALL,30.0,2026-08-21,448164,1899,1902,1439,31.855,REPEATEDHITS,False,False,False,0,448164,9707526461.0,23,BID,SHORT,0.5
SIRI,2026-07-28 16:22:33.990818+00:00,PUT,31.0,2026-08-07,10518,116,141,20,31.43,REPEATEDHITSASCENDINGFILL,True,False,False,10518,0,9707526461.0,10,ASK,SHORT,1.0
SIRI,2026-07-28 16:22:33.990818+00:00,PUT,30.5,2026-08-07,27477,397,398,26,31.43,REPEATEDHITSDESCENDINGFILL,False,False,False,2982,24495,9707526461.0,10,BID,LONG,0.5
SIRI,2026-07-28 16:20:01.037821+00:00,PUT,31.5,2026-07-31,12439,124,124,6,31.43,REPEATEDHITSASCENDINGFILL,True,False,False,12439,0,9707526461.0,3,ASK,SHORT,1.0
CHWY,2026-09-09 15:56:22.973480+00:00,CALL,21.0,2026-09-18,20667,240,1345,12,21.3,REPEATEDHITSDESCENDINGFILL,False,False,False,0,20667,5246198695.0,9,BID,SHORT,0.5
CHWY,2026-09-09 15:55:38.922699+00:00,CALL,21.0,2026-09-18,73832,839,1105,12,21.3,REPEATEDHITS,True,False,False,0,73832,5246198695.0,9,BID,SHORT,0.5
CHWY,2026-09-09 15:05:18.378233+00:00,CALL,20.5,2026-09-18,28620,212,214,11,21.495,REPEATEDHITS,True,False,False,1350,27270,5246198695.0,9,BID,SHORT,0.5
CHWY,2026-09-09 13:59:20.444725+00:00,CALL,22.5,2026-09-11,10980,549,727,173,21.64,REPEATEDHITS,False,False,False,0,10980,5246198695.0,2,BID,SHORT,0.5
CHWY,2026-09-08 19:50:29.980064+00:00,PUT,25.0,2027-04-16,20020,44,110,24,23.305,REPEATEDHITS,False,False,False,0,20020,5246198695.0,220,BID,LONG,0.5
CHWY,2026-09-08 19:48:06.146631+00:00,PUT,22.5,2026-12-18,206171,950,961,878,23.225,REPEATEDHITS,False,False,False,4578,201593,5246198695.0,101,BID,LONG,0.5
CHWY,2026-09-08 17:55:30.588257+00:00,CALL,24.0,2026-09-18,98010,1089,1386,237,22.915,REPEATEDHITS,False,False,False,97920,90,5246198695.0,10,ASK,LONG,1.0
CHWY,2026-09-08 17:09:08.184271+00:00,PUT,21.0,2026-10-02,10008,139,142,85,23.0,REPEATEDHITS,False,False,False,10008,0,5246198695.0,24,ASK,SHORT,1.0
CHWY,2026-09-03 14:57:16.430305+00:00,PUT,24.5,2026-09-04,69030,885,885,14,23.87,REPEATEDHITS,False,False,False,69030,0,5246198695.0,1,ASK,SHORT,1.0
CHWY,2026-08-31 13:47:27.743575+00:00,CALL,20.0,2027-04-16,59325,105,105,0,22.9101,REPEATEDHITS,False,False,False,0,59325,5246198695.0,228,BID,SHORT,0.5
CHWY,2026-08-28 15:24:22.135392+00:00,CALL,26.0,2026-09-18,124392,1704,1707,122,23.68,REPEATEDHITS,False,False,False,123589,803,5246198695.0,21,ASK,LONG,1.0
CHWY,2026-08-26 15:07:47.508025+00:00,CALL,35.0,2027-03-19,15750,150,163,140,23.695,REPEATEDHITS,False,False,False,0,15750,5246198695.0,205,BID,SHORT,0.5
CHWY,2026-08-24 15:01:40.827574+00:00,CALL,35.0,2027-04-16,17407,103,125,2,24.71,REPEATEDHITS,False,False,False,17407,0,5246198695.0,235,ASK,LONG,1.0
CHWY,2026-08-20 14:34:36.376641+00:00,PUT,25.0,2026-12-18,182780,494,609,493,23.475,REPEATEDHITS,False,False,False,0,182780,5246198695.0,120,BID,LONG,0.5
CHWY,2026-08-12 19:23:41.796013+00:00,PUT,21.5,2026-08-21,41250,1250,1935,370,22.355,REPEATEDHITS,False,False,False,37125,0,5246198695.0,9,ASK,SHORT,1.0
CHWY,2026-08-12 17:40:08.991125+00:00,PUT,20.5,2026-09-04,44591,1037,1038,22,22.2,REPEATEDHITS,False,False,False,6751,37840,5246198695.0,23,BID,LONG,0.5
CHWY,2026-08-12 14:48:25.270678+00:00,PUT,21.5,2026-08-21,21000,500,513,370,22.17,REPEATEDHITS,False,False,False,0,21000,5246198695.0,9,BID,LONG,0.5
CHWY,2026-07-31 19:37:59.435727+00:00,PUT,20.5,2026-08-21,30880,965,1001,283,22.545,REPEATEDHITS,False,False,False,0,30880,5246198695.0,21,BID,LONG,0.5
CHWY,2026-07-29 18:48:10.588941+00:00,CALL,25.0,2026-10-16,256582,1378,1413,741,23.55,REPEATEDHITSDESCENDINGFILL,False,False,False,6039,250356,5246198695.0,79,BID,SHORT,0.5
CHWY,2026-07-28 17:15:00.936791+00:00,CALL,25.0,2026-08-14,13322,489,495,30,22.79,REPEATEDHITSASCENDINGFILL,False,False,False,0,13322,5246198695.0,17,BID,SHORT,0.5
CHWY,2026-07-28 14:32:01.234283+00:00,CALL,22.0,2026-07-31,149548,1526,1693,1417,22.735,REPEATEDHITS,False,False,False,3430,146118,5246198695.0,3,BID,SHORT,0.5
CHWY,2026-07-27 16:39:04.110897+00:00,PUT,20.0,2026-08-07,13072,817,856,124,22.195,REPEATEDHITS,False,False,False,0,13072,5246198695.0,11,BID,LONG,0.5
CHWY,2026-07-20 19:26:28.727265+00:00,CALL,23.0,2026-07-24,26130,1742,2279,640,21.665,REPEATEDHITS,False,False,False,26130,0,5246198695.0,4,ASK,LONG,1.0
CHWY,2026-07-20 15:24:09.220895+00:00,CALL,22.5,2026-07-31,18970,542,616,440,21.1457,REPEATEDHITS,False,False,False,18970,0,5246198695.0,11,ASK,LONG,1.0
CHWY,2026-07-17 19:48:14.116394+00:00,CALL,22.5,2026-07-31,15408,428,433,50,21.025,REPEATEDHITS,False,False,False,15408,0,5246198695.0,14,ASK,LONG,1.0
CHWY,2026-07-17 14:45:28.087741+00:00,PUT,23.0,2026-07-31,56448,294,294,8,21.39,REPEATEDHITS,False,False,False,56448,0,5246198695.0,14,ASK,SHORT,1.0
CHWY,2026-07-14 18:13:25.741379+00:00,PUT,21.5,2026-07-24,39204,297,297,3,20.53,REPEATEDHITS,False,False,False,39204,0,5246198695.0,10,ASK,SHORT,1.0
CHWY,2026-07-10 17:39:59.760203+00:00,PUT,20.0,2026-07-24,18000,300,303,33,20.36,REPEATEDHITS,False,False,False,2880,15120,5246198695.0,14,BID,LONG,0.5
CHWY,2026-07-10 16:42:05.352254+00:00,PUT,19.0,2026-07-24,22127,763,771,42,20.37,REPEATEDHITS,False,False,False,203,21924,5246198695.0,14,BID,LONG,0.5
AEO,2026-09-09 15:52:47.530991+00:00,PUT,19.0,2027-01-15,181440,504,511,137,16.985,REPEATEDHITS,False,False,False,0,181440,2885612794.0,128,BID,LONG,0.5
AEO,2026-09-08 18:47:26.882386+00:00,PUT,13.5,2026-10-09,14630,665,665,2,17.0939,REPEATEDHITS,False,False,False,0,14630,2885612794.0,31,BID,LONG,0.5
AEO,2026-09-04 18:49:22.000640+00:00,PUT,15.0,2026-10-16,14912,233,451,80,17.2,REPEATEDHITS,False,False,False,0,14912,2885612794.0,42,BID,LONG,0.5
AEO,2026-09-04 18:09:15.610103+00:00,PUT,16.5,2026-09-11,30150,335,488,328,17.23,REPEATEDHITS,True,False,False,0,6390,2885612794.0,7,BID,LONG,0.5
AEO,2026-09-04 15:16:48.872375+00:00,PUT,15.0,2026-10-16,15120,210,213,80,16.94,REPEATEDHITS,False,False,False,0,15120,2885612794.0,42,BID,LONG,0.5
AEO,2026-09-04 14:59:45.255142+00:00,CALL,19.0,2026-09-11,11774,203,600,158,16.98,REPEATEDHITS,False,False,False,11774,0,2885612794.0,7,ASK,LONG,1.0
AEO,2026-09-04 14:35:31.881690+00:00,PUT,17.0,2026-10-16,32586,204,214,104,16.96,REPEATEDHITSASCENDINGFILL,False,False,False,23840,8746,2885612794.0,42,ASK,SHORT,1.0
AEO,2026-09-03 18:16:50.739494+00:00,CALL,15.0,2026-11-20,597806,1968,5260,322,17.06,REPEATEDHITSASCENDINGFILL,False,False,False,597507,299,2885612794.0,78,ASK,LONG,1.0
AEO,2026-08-26 17:15:16.179699+00:00,CALL,17.5,2026-09-18,31240,220,7374,156,17.425,REPEATEDHITS,True,False,False,5112,4260,2885612794.0,23,ASK,LONG,1.0
AEO,2026-08-26 17:08:04.912040+00:00,CALL,17.5,2026-09-18,38135,263,6818,156,17.46,REPEATEDHITS,False,False,False,38135,0,2885612794.0,23,ASK,LONG,1.0
AEO,2026-08-26 16:56:26.229901+00:00,CALL,17.5,2026-09-18,32634,222,6172,156,17.51,REPEATEDHITS,False,False,False,32634,0,2885612794.0,23,ASK,LONG,1.0
AEO,2026-08-26 16:43:40.011832+00:00,CALL,17.5,2026-09-18,747154,4985,5715,156,17.55,REPEATEDHITSASCENDINGFILL,False,False,False,745821,297,2885612794.0,23,ASK,LONG,1.0
AEO,2026-08-26 16:40:18.135108+00:00,PUT,16.0,2026-10-16,88642,943,947,112,17.51,REPEATEDHITS,False,False,False,0,88642,2885612794.0,51,BID,LONG,0.5
AEO,2026-08-26 16:40:02.702243+00:00,CALL,17.5,2026-09-18,26680,184,710,156,17.505,REPEATEDHITS,True,False,False,0,26680,2885612794.0,23,BID,SHORT,0.5
AEO,2026-08-26 16:38:36.005509+00:00,CALL,17.5,2026-09-18,27264,192,206,156,17.49,REPEATEDHITS,False,False,False,0,27264,2885612794.0,23,BID,SHORT,0.5
AEO,2026-08-26 14:19:06.752177+00:00,CALL,19.0,2026-11-20,38364,276,277,163,17.5,REPEATEDHITS,False,False,False,0,38364,2885612794.0,86,BID,SHORT,0.5
AEO,2026-08-26 14:03:25.769017+00:00,CALL,18.0,2026-08-28,20000,1000,1021,336,17.54,REPEATEDHITS,False,False,False,20000,0,2885612794.0,2,ASK,LONG,1.0
AEO,2026-08-26 13:30:43.920560+00:00,CALL,17.0,2026-09-04,92655,1065,1086,83,17.25,REPEATEDHITS,True,False,False,91959,696,2885612794.0,9,ASK,LONG,1.0
AEO,2026-08-24 14:01:39.324818+00:00,PUT,15.5,2026-09-04,31505,716,856,503,16.725,REPEATEDHITS,False,False,False,29788,1717,2885612794.0,11,ASK,SHORT,1.0
AEO,2026-08-19 17:20:25.561241+00:00,CALL,16.5,2026-09-04,10400,80,2481,55,16.745,REPEATEDHITS,False,False,False,0,7410,2885612794.0,16,BID,SHORT,0.5
AEO,2026-08-19 17:19:17.846352+00:00,CALL,16.5,2026-09-04,15710,121,2361,55,16.74,REPEATEDHITSDESCENDINGFILL,False,False,False,5579,2723,2885612794.0,16,ASK,LONG,1.0
AEO,2026-08-19 17:12:55.351834+00:00,CALL,16.5,2026-09-04,43250,346,2131,55,16.68,REPEATEDHITS,False,False,False,0,12250,2885612794.0,16,BID,SHORT,0.5
AEO,2026-08-13 19:08:31.929326+00:00,PUT,16.0,2026-11-20,98766,558,563,334,16.255,REPEATEDHITS,False,False,False,0,98766,2885612794.0,99,BID,LONG,0.5
AEO,2026-08-13 17:10:15.632657+00:00,PUT,12.0,2027-02-19,10170,113,114,97,15.84,REPEATEDHITS,False,False,False,10170,0,2885612794.0,190,ASK,SHORT,1.0
AEO,2026-08-12 15:25:56.464974+00:00,CALL,19.0,2026-09-18,58988,1017,1108,533,16.355,REPEATEDHITS,False,False,False,176,58812,2885612794.0,37,BID,SHORT,0.5
AEO,2026-08-12 14:36:25.207495+00:00,CALL,18.0,2026-11-20,135716,917,919,128,16.505,REPEATEDHITS,False,False,False,135716,0,2885612794.0,100,ASK,LONG,1.0
AEO,2026-08-05 19:49:54.812428+00:00,CALL,18.0,2026-08-14,116748,2162,2440,152,17.97,REPEATEDHITS,False,False,False,0,116748,2885612794.0,9,BID,SHORT,0.5
AEO,2026-08-05 15:36:12.958990+00:00,CALL,18.0,2026-08-14,14633,254,272,152,17.945,REPEATEDHITSASCENDINGFILL,True,False,False,5644,8989,2885612794.0,9,BID,SHORT,0.5
AEO,2026-08-04 14:08:51.007548+00:00,CALL,17.5,2026-08-21,93080,895,900,387,17.82,REPEATEDHITS,True,False,False,0,21008,2885612794.0,17,BID,SHORT,0.5
AEO,2026-08-03 18:05:11.787091+00:00,CALL,17.5,2026-08-07,13867,283,508,259,17.575,REPEATEDHITS,False,False,False,49,13818,2885612794.0,4,BID,SHORT,0.5
TTAN,2026-09-09 16:27:23.038286+00:00,CALL,50.0,2026-10-16,231830,239,311,11,58.225,REPEATEDHITS,False,False,False,0,231830,6859414292.0,37,BID,SHORT,0.5
