ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QQQ,2026-06-09 16:16:37.130925+00:00,CALL,697.0,2026-06-10,535966,862,3061,55,693.7,REPEATEDHITSDESCENDINGFILL,True,False,False,1244,459962,475179740457.0,1,BID,SHORT,0.5
ARM,2026-06-09 16:15:53.217494+00:00,PUT,317.5,2026-06-12,6371980,3202,3500,380,308.71,REPEATEDHITS,False,False,False,1990,6369990,368578098740.0,3,BID,LONG,0.5
AAPL,2026-06-09 16:15:00.342666+00:00,CALL,297.5,2026-06-17,844282,3446,3833,8,291.0,REPEATEDHITSASCENDINGFILL,True,False,False,500,843782,4428825328240.0,8,BID,SHORT,0.5
COIN,2026-06-09 16:14:23.286419+00:00,CALL,220.0,2026-09-18,904535,1283,1343,1199,152.3346,REPEATEDHITSASCENDINGFILL,True,False,False,1420,903115,36057620706.0,101,BID,SHORT,0.5
GM,2026-06-09 16:14:09.671837+00:00,CALL,86.0,2026-06-18,537256,6176,6284,1500,82.38,REPEATEDHITSASCENDINGFILL,False,False,False,526923,10333,75532493385.0,9,ASK,LONG,1.0
BBD,2026-06-09 16:13:12.579364+00:00,PUT,3.5,2028-01-21,544725,7263,7266,80,3.3201,REPEATEDHITS,False,False,False,329325,215400,17425059869.0,591,ASK,SHORT,1.0
QQQ,2026-06-09 16:12:26.910829+00:00,CALL,697.0,2026-06-10,727000,1000,2009,55,696.71,REPEATEDHITS,False,False,False,0,727000,475179740457.0,1,BID,SHORT,0.5
PRKS,2026-06-09 16:11:07.392454+00:00,CALL,45.0,2026-09-18,1197700,2950,6000,5,43.18,FLOORTRADESMALLCAP,False,True,True,0,1197700,1981577597.0,101,BID,SHORT,0.5
QQQ,2026-06-09 16:09:43.248699+00:00,PUT,695.0,2026-06-17,1453000,1000,1525,384,695.18,REPEATEDHITS,False,False,False,1282999,170001,475179740457.0,8,ASK,SHORT,1.0
GEV,2026-06-09 16:08:09.067632+00:00,CALL,1000.0,2026-07-17,647283,279,324,235,895.04,REPEATEDHITS,False,False,False,0,647283,250944167331.0,38,BID,SHORT,0.5
QQQ,2026-06-09 16:02:16.618243+00:00,CALL,698.0,2026-07-17,1256594,474,988,66,699.52,REPEATEDHITSASCENDINGFILL,False,False,False,0,1256594,475179740457.0,38,BID,SHORT,0.5
LITE,2026-06-09 15:59:53.351687+00:00,CALL,835.0,2026-06-26,2440200,420,422,30,802.6625,REPEATEDHITS,False,False,False,2440200,0,69662120000.0,17,ASK,LONG,1.0
AAPL,2026-06-09 15:59:28.311043+00:00,CALL,290.0,2026-06-10,543246,1752,4151,260,291.13,REPEATEDHITSASCENDINGFILL,False,False,False,0,543246,4428825328240.0,1,BID,SHORT,0.5
SPX,2026-06-09 15:57:52.736087+00:00,CALL,7925.0,2026-07-17,2975000,8500,8502,629,7302.53,REPEATEDHITS,False,False,False,0,0,,38,MIXED,,0.0
SRAD,2026-06-09 15:57:49.125295+00:00,CALL,17.5,2026-12-18,3300000,10000,10000,337,16.23,LOWHISTORICVOLUMEFLOOR,False,True,True,3300000,0,3378415886.0,192,ASK,LONG,1.0
QQQ,2026-06-09 15:57:40.903198+00:00,PUT,711.0,2026-07-17,1470553,499,2611,440,697.97,REPEATEDHITS,False,False,False,1470553,0,475179740457.0,38,ASK,SHORT,1.0
SPOT,2026-06-09 15:55:55.225224+00:00,CALL,507.5,2026-06-12,614835,1051,1062,12,496.29,REPEATEDHITS,False,False,False,5265,609570,103560519310.0,3,BID,SHORT,0.5
CRCL,2026-06-09 15:48:54.667595+00:00,CALL,130.0,2026-09-18,1025912,2533,2573,1490,80.7,REPEATEDHITSASCENDINGFILL,True,False,False,410,1025502,18970164151.0,101,BID,SHORT,0.5
QQQ,2026-06-09 15:48:50.660017+00:00,PUT,711.0,2026-07-17,2656072,1012,2105,440,703.09,REPEATEDHITSASCENDINGFILL,False,False,False,2640346,15726,475179740457.0,38,ASK,SHORT,1.0
SPY,2026-06-09 15:44:33.705608+00:00,PUT,741.0,2026-08-31,1355760,538,551,57,731.67,REPEATEDHITS,False,False,False,0,1355760,739.261165,83,BID,LONG,0.5
SPY,2026-06-09 15:40:53.622115+00:00,PUT,743.0,2026-06-22,567909,365,3609,0,732.05,REPEATEDHITSDESCENDINGFILL,False,False,False,414162,153747,739.261165,13,ASK,SHORT,1.0
QQQ,2026-06-09 15:40:53.622115+00:00,CALL,700.0,2026-06-09,637947,1268,9788,102,702.97,REPEATEDHITSDESCENDINGFILL,True,False,False,54982,582965,475179740457.0,0,BID,SHORT,0.5
URI,2026-06-09 15:40:18.959944+00:00,PUT,1100.0,2026-09-18,917761,96,97,15,1078.43,REPEATEDHITS,False,False,False,0,917761,67912000116.0,101,BID,LONG,0.5
SPY,2026-06-09 15:39:55.729977+00:00,PUT,743.0,2026-06-22,825118,519,2721,0,731.72,REPEATEDHITSASCENDINGFILL,True,False,False,823531,1587,739.261165,13,ASK,SHORT,1.0
SPY,2026-06-09 15:39:55.729977+00:00,PUT,743.0,2026-06-22,693901,435,3210,0,731.5534,REPEATEDHITSDESCENDINGFILL,False,False,False,693901,0,739.261165,13,ASK,SHORT,1.0
DELL,2026-06-09 15:39:21.678356+00:00,PUT,360.0,2026-06-18,693390,603,1255,503,377.975,REPEATEDHITS,True,False,False,439680,71275,127588389764.0,9,ASK,SHORT,1.0
QQQ,2026-06-09 15:38:56.443173+00:00,PUT,714.0,2026-08-31,1134821,300,1502,121,700.7601,REPEATEDHITSDESCENDINGFILL,True,False,False,1047789,0,475179740457.0,83,ASK,SHORT,1.0
QQQ,2026-06-09 15:35:19.303198+00:00,PUT,714.0,2026-08-31,585780,156,902,121,701.32,REPEATEDHITS,True,False,False,585780,0,475179740457.0,83,ASK,SHORT,1.0
IWM,2026-06-09 15:33:03.472277+00:00,CALL,288.0,2026-06-18,824692,3633,4102,2801,281.96,REPEATEDHITS,False,False,False,0,824692,76844863080.0,9,BID,SHORT,0.5
BLK,2026-06-09 15:30:48.065261+00:00,PUT,1030.0,2026-09-18,865630,107,107,41,992.31,REPEATEDHITS,False,False,False,0,865630,154422115238.0,101,BID,LONG,0.5
ETN,2026-06-09 15:30:42.858345+00:00,PUT,340.0,2026-07-17,713078,2300,2300,314,393.58,REPEATEDHITSDESCENDINGFILL,False,False,False,0,713078,156539262000.0,38,BID,LONG,0.5
QQQ,2026-06-09 15:23:19.557764+00:00,CALL,709.0,2026-06-10,935704,1719,7168,148,707.97,REPEATEDHITSDESCENDINGFILL,True,False,False,23334,694621,475179740457.0,1,BID,SHORT,0.5
GEV,2026-06-09 15:19:36.458091+00:00,CALL,1050.0,2026-07-17,731524,475,771,280,900.885,REPEATEDHITSASCENDINGFILL,False,False,False,3100,728424,250944167331.0,38,BID,SHORT,0.5
KLAC,2026-06-09 15:16:48.641293+00:00,CALL,2600.0,2026-07-17,805140,142,143,36,2152.325,REPEATEDHITS,False,False,False,0,805140,275370651919.0,38,BID,SHORT,0.5
QQQ,2026-06-09 15:13:26.581204+00:00,PUT,711.0,2026-07-17,2182815,999,1032,440,710.605,REPEATEDHITS,False,False,False,0,2182815,475179740457.0,38,BID,LONG,0.5
FIX,2026-06-09 15:10:17.928306+00:00,PUT,1840.0,2026-06-18,502880,56,62,38,1817.14,REPEATEDHITS,False,False,False,0,502880,65195945321.0,9,BID,LONG,0.5
COHR,2026-06-09 15:10:13.321115+00:00,CALL,370.0,2026-06-18,518000,200,220,109,367.4999,REPEATEDHITS,False,False,False,518000,0,78633312290.0,9,ASK,LONG,1.0
COHR,2026-06-09 15:08:50.400602+00:00,CALL,630.0,2026-09-18,766211,397,397,40,364.38,REPEATEDHITS,False,False,False,0,766211,78633312290.0,101,BID,SHORT,0.5
EXE,2026-06-09 14:06:37.065615+00:00,PUT,80.0,2026-09-18,8682050,35150,35150,378,89.77,LOWHISTORICVOLUMEFLOOR,False,True,True,0,8682050,21631072527.0,101,BID,LONG,0.5
EXE,2026-06-05 15:52:38.859449+00:00,PUT,85.0,2026-09-18,93760,293,293,125,92.675,REPEATEDHITS,False,False,False,89280,4160,21631072527.0,105,ASK,SHORT,1.0
EXE,2026-06-05 15:14:46.692744+00:00,PUT,100.0,2026-09-18,145800,135,179,98,92.91,REPEATEDHITS,False,False,False,0,145800,21631072527.0,105,BID,LONG,0.5
EXE,2026-06-05 14:51:03.336288+00:00,CALL,100.0,2026-09-18,65190,159,160,128,92.89,REPEATEDHITS,False,False,False,65190,0,21631072527.0,105,ASK,LONG,1.0
EXE,2026-06-03 19:01:37.576130+00:00,CALL,90.0,2026-06-18,19655,63,189,12,91.34,REPEATEDHITSDESCENDINGFILL,False,False,False,0,16555,21631072527.0,15,BID,SHORT,0.5
EXE,2026-06-03 15:04:44.848905+00:00,PUT,80.0,2026-09-18,13690,74,238,53,91.59,REPEATEDHITS,False,False,False,6845,0,21631072527.0,107,ASK,SHORT,1.0
EXE,2026-06-03 15:04:31.826186+00:00,PUT,80.0,2026-09-18,30590,161,161,53,91.59,REPEATEDHITS,False,False,False,7410,0,21631072527.0,107,ASK,SHORT,1.0
EXE,2026-06-01 19:08:24.760254+00:00,CALL,100.0,2027-01-15,1432000,2000,2100,911,91.86,LOWHISTORICVOLUMEFLOOR,False,True,True,1432000,0,21631072527.0,228,ASK,LONG,1.0
EXE,2026-06-01 18:57:29.461289+00:00,CALL,95.0,2026-09-18,40318,72,102,62,92.045,REPEATEDHITS,True,False,False,40318,0,21631072527.0,109,ASK,LONG,1.0
EXE,2026-05-27 14:00:06.354902+00:00,CALL,95.0,2026-10-16,15798,20,20,13,93.9,REPEATEDHITS,False,False,False,15798,0,21631072527.0,142,ASK,LONG,1.0
EXE,2026-05-26 15:58:04.324218+00:00,CALL,150.0,2028-01-21,11994,25,50,8,95.74,REPEATEDHITSDESCENDINGFILL,False,False,False,4794,7200,21631072527.0,605,BID,SHORT,0.5
EXE,2026-05-19 14:46:50.708697+00:00,CALL,105.0,2026-07-17,1782200,5320,5320,842,100.1,FLOORTRADELARGECAP,False,True,True,1782200,0,21631072527.0,59,ASK,LONG,1.0
CHWY,2026-06-09 14:46:01.124585+00:00,CALL,22.5,2026-06-26,13200,200,810,1,20.3709,REPEATEDHITS,False,False,False,0,13200,4840004510.0,17,BID,SHORT,0.5
CHWY,2026-06-09 14:18:38.934607+00:00,CALL,22.5,2026-06-26,16400,200,600,1,20.55,REPEATEDHITS,False,False,False,16400,0,4840004510.0,17,ASK,LONG,1.0
CHWY,2026-06-09 13:49:06.739971+00:00,CALL,21.5,2026-06-12,92000,1000,5612,370,20.665,REPEATEDHITS,False,False,False,0,92000,4840004510.0,3,BID,SHORT,0.5
CHWY,2026-06-09 13:36:24.649006+00:00,CALL,21.5,2026-06-12,69471,825,2891,370,20.56,REPEATEDHITSASCENDINGFILL,False,False,False,69471,0,4840004510.0,3,ASK,LONG,1.0
CHWY,2026-06-08 13:46:02.856188+00:00,PUT,18.5,2026-06-12,14973,354,384,287,20.44,REPEATEDHITSASCENDINGFILL,True,False,False,14973,0,4840004510.0,4,ASK,SHORT,1.0
CHWY,2026-06-08 13:46:02.856188+00:00,PUT,18.5,2026-06-12,487627,10000,10030,287,20.44,SWEEPSFOLLOWEDBYFLOOR,True,True,False,487627,0,4840004510.0,4,ASK,SHORT,1.0
CHWY,2026-06-05 19:18:57.326412+00:00,CALL,17.5,2026-07-17,405055,1141,1148,81,20.215,REPEATEDHITS,False,False,False,405055,0,4840004510.0,42,ASK,LONG,1.0
CHWY,2026-06-02 18:23:04.875719+00:00,CALL,22.0,2026-06-12,39095,362,479,146,21.3,REPEATEDHITS,False,False,False,23436,15659,4840004510.0,10,ASK,LONG,1.0
CHWY,2026-05-28 18:09:38.992743+00:00,PUT,17.5,2026-06-18,68074,2836,2842,1349,21.47,REPEATEDHITSASCENDINGFILL,False,False,False,2688,65136,4840004510.0,21,BID,LONG,0.5
CHWY,2026-05-26 19:54:52.865207+00:00,PUT,20.5,2026-06-12,10464,96,346,0,21.265,REPEATEDHITS,False,False,False,0,10355,4840004510.0,17,BID,LONG,0.5
CHWY,2026-05-26 18:46:03.153224+00:00,CALL,25.0,2026-08-21,107580,815,899,277,21.215,REPEATEDHITS,False,False,False,264,107316,4840004510.0,87,BID,SHORT,0.5
CHWY,2026-05-26 15:34:00.961139+00:00,PUT,21.0,2026-06-05,19440,270,280,101,21.23,REPEATEDHITS,False,False,False,19440,0,4840004510.0,10,ASK,SHORT,1.0
CHWY,2026-05-22 17:27:19.305903+00:00,PUT,20.0,2026-12-18,207057,609,610,422,20.54,REPEATEDHITS,False,False,False,198557,0,4840004510.0,210,ASK,SHORT,1.0
CHWY,2026-05-21 18:54:42.836328+00:00,PUT,20.5,2026-05-29,19758,222,241,16,20.05,REPEATEDHITS,False,False,False,19758,0,4840004510.0,8,ASK,SHORT,1.0
CHWY,2026-05-21 18:54:17.591022+00:00,CALL,21.0,2026-05-29,11484,396,3179,202,20.05,REPEATEDHITS,False,False,False,11484,0,4840004510.0,8,ASK,LONG,1.0
CHWY,2026-05-21 18:33:50.213634+00:00,CALL,21.0,2026-05-29,32393,1135,2636,202,20.085,REPEATEDHITSASCENDINGFILL,False,False,False,32393,0,4840004510.0,8,ASK,LONG,1.0
CHWY,2026-05-21 18:30:36.565301+00:00,CALL,21.0,2026-05-29,42083,1463,1490,202,20.085,REPEATEDHITSASCENDINGFILL,False,False,False,42083,0,4840004510.0,8,ASK,LONG,1.0
CHWY,2026-05-21 16:50:14.638692+00:00,PUT,19.0,2026-06-12,15120,140,164,55,19.74,REPEATEDHITS,False,False,False,0,15120,4840004510.0,22,BID,LONG,0.5
CHWY,2026-05-20 17:39:59.207257+00:00,CALL,24.0,2026-06-18,11400,200,803,64,20.46,REPEATEDHITS,False,False,False,114,9633,4840004510.0,29,BID,SHORT,0.5
CHWY,2026-05-20 17:39:03.125003+00:00,CALL,24.0,2026-06-18,11400,200,403,64,20.4528,REPEATEDHITS,False,False,False,0,11400,4840004510.0,29,BID,SHORT,0.5
CHWY,2026-05-20 16:44:45.538816+00:00,CALL,22.5,2026-09-18,53760,224,488,80,20.415,REPEATEDHITS,False,False,False,53760,0,4840004510.0,121,ASK,LONG,1.0
CHWY,2026-05-20 16:24:18.072771+00:00,CALL,22.5,2026-07-17,154056,1176,1205,274,20.21,REPEATEDHITS,False,False,False,153401,655,4840004510.0,58,ASK,LONG,1.0
CHWY,2026-05-20 14:17:47.485032+00:00,CALL,20.0,2026-05-22,172924,5086,5437,597,19.75,REPEATEDHITS,False,False,False,2958,169524,4840004510.0,2,BID,SHORT,0.5
CHWY,2026-05-20 14:11:02.139819+00:00,CALL,22.5,2026-09-18,26600,140,241,80,19.55,REPEATEDHITS,False,False,False,26600,0,4840004510.0,121,ASK,LONG,1.0
CHWY,2026-05-20 14:09:38.895222+00:00,CALL,20.0,2026-09-18,70000,250,252,59,19.535,REPEATEDHITS,False,False,False,2800,7840,4840004510.0,121,BID,SHORT,0.5
CHWY,2026-05-20 14:09:30.275228+00:00,CALL,22.5,2026-08-21,40108,271,331,232,19.56,REPEATEDHITS,False,False,False,40108,0,4840004510.0,93,ASK,LONG,1.0
CHWY,2026-05-19 19:00:09.814203+00:00,CALL,20.0,2026-07-17,40950,210,660,79,19.65,REPEATEDHITS,False,False,False,37635,0,4840004510.0,59,ASK,LONG,1.0
CHWY,2026-05-19 18:23:12.281763+00:00,PUT,19.0,2026-06-18,12177,99,156,10,19.83,REPEATEDHITS,False,False,False,12177,0,4840004510.0,30,ASK,SHORT,1.0
CHWY,2026-05-19 16:45:04.834027+00:00,PUT,19.5,2026-05-22,10032,264,776,174,19.955,REPEATEDHITS,False,False,False,10032,0,4840004510.0,3,ASK,SHORT,1.0
CHWY,2026-05-19 16:18:32.903860+00:00,PUT,20.0,2026-05-22,13620,227,620,132,19.955,REPEATEDHITS,False,False,False,0,13620,4840004510.0,3,BID,LONG,0.5
WMB,2026-06-09 13:41:28.931510+00:00,PUT,65.0,2026-07-17,952000,17000,17000,5868,71.31,LOWHISTORICVOLUMEFLOOR,False,True,False,204000,748000,87554445791.0,38,BID,LONG,0.5
WMB,2026-06-03 16:31:32.917268+00:00,PUT,72.0,2026-06-12,61625,493,496,6,72.48,REPEATEDHITS,False,False,False,0,3500,87554445791.0,9,BID,LONG,0.5
WMB,2026-05-27 16:40:42.479982+00:00,PUT,70.0,2026-08-21,117970,674,683,432,75.255,REPEATEDHITSASCENDINGFILL,False,False,False,0,117970,87554445791.0,86,BID,LONG,0.5
WMB,2026-05-26 15:19:18.587473+00:00,PUT,77.0,2026-06-18,63342,288,288,63,77.07,REPEATEDHITSDESCENDINGFILL,False,False,False,62242,0,87554445791.0,23,ASK,SHORT,1.0
WMB,2026-05-20 19:12:59.306267+00:00,CALL,80.0,2026-07-17,201080,914,943,635,77.72,REPEATEDHITS,False,False,False,125840,220,87554445791.0,58,ASK,LONG,1.0
WMB,2026-05-13 15:04:33.557758+00:00,CALL,80.0,2026-12-18,218920,534,548,358,74.92,REPEATEDHITSDESCENDINGFILL,False,False,False,180380,0,87554445791.0,219,ASK,LONG,1.0
WMB,2026-05-11 15:43:28.871945+00:00,CALL,80.0,2026-08-21,130706,769,787,575,73.4099,REPEATEDHITSDESCENDINGFILL,False,False,False,130706,0,87554445791.0,102,ASK,LONG,1.0
WMB,2026-05-11 15:00:57.393842+00:00,PUT,70.0,2027-01-15,300480,626,638,116,73.025,REPEATEDHITS,False,False,False,282720,0,87554445791.0,249,ASK,SHORT,1.0
SJM,2026-06-09 14:55:39.576885+00:00,CALL,125.0,2026-06-18,26007,867,1062,412,113.935,REPEATEDHITSDESCENDINGFILL,False,False,False,26007,0,10853599425.0,9,ASK,LONG,1.0
SJM,2026-05-27 19:30:57.595966+00:00,PUT,110.0,2026-09-18,31610,29,36,6,103.08,REPEATEDHITS,False,False,False,31610,0,10853599425.0,114,ASK,SHORT,1.0
SJM,2026-05-27 16:12:57.875320+00:00,PUT,105.0,2026-09-18,141620,194,202,91,104.02,REPEATEDHITS,False,False,False,141620,0,10853599425.0,114,ASK,SHORT,1.0
SJM,2026-05-26 14:59:09.449625+00:00,CALL,115.0,2026-07-17,15500,124,214,63,103.22,REPEATEDHITS,False,False,False,15500,0,10853599425.0,52,ASK,LONG,1.0
SJM,2026-05-26 14:53:40.019094+00:00,CALL,115.0,2026-07-17,11250,90,90,63,103.29,REPEATEDHITS,False,False,False,11250,0,10853599425.0,52,ASK,LONG,1.0
SJM,2026-05-26 14:41:09.097709+00:00,CALL,115.0,2026-06-18,33455,515,515,298,103.06,REPEATEDHITSDESCENDINGFILL,False,False,False,32285,1170,10853599425.0,23,ASK,LONG,1.0
SJM,2026-05-20 14:12:42.863165+00:00,PUT,90.0,2026-07-17,12338,97,205,78,99.545,REPEATEDHITSASCENDINGFILL,False,False,False,12338,0,10853599425.0,58,ASK,SHORT,1.0
SJM,2026-05-20 14:12:35.042720+00:00,PUT,90.0,2026-07-17,12570,97,108,78,99.46,REPEATEDHITSASCENDINGFILL,False,False,False,12570,0,10853599425.0,58,ASK,SHORT,1.0
SJM,2026-05-12 14:29:54.011964+00:00,CALL,90.0,2028-01-21,150000,75,100,49,100.29,FLOORTRADELARGECAP,False,True,False,0,150000,10853599425.0,619,BID,SHORT,0.5
CTSH,2026-06-01 15:21:38.674332+00:00,PUT,55.0,2026-07-17,152833,566,572,105,56.4498,REPEATEDHITS,False,False,False,270,152563,25110343162.0,46,BID,LONG,0.5
CTSH,2026-05-29 15:45:35.759866+00:00,CALL,52.5,2028-01-21,20137,13,13,2,54.99,REPEATEDHITSDESCENDINGFILL,False,False,False,20137,0,25110343162.0,602,ASK,LONG,1.0
CTSH,2026-05-28 17:06:25.580769+00:00,PUT,52.5,2026-09-18,110702,246,246,142,54.005,REPEATEDHITSASCENDINGFILL,False,False,False,0,110702,25110343162.0,113,BID,LONG,0.5
CTSH,2026-05-20 15:54:35.052267+00:00,PUT,45.0,2026-07-17,64964,481,485,119,50.32,REPEATEDHITSASCENDINGFILL,False,False,False,0,61859,25110343162.0,58,BID,LONG,0.5
CTSH,2026-05-19 16:10:21.334427+00:00,CALL,55.0,2026-10-16,274560,572,657,388,51.34,REPEATEDHITS,False,False,False,246240,0,25110343162.0,150,ASK,LONG,1.0
CTSH,2026-05-19 15:20:21.651804+00:00,CALL,57.5,2026-09-18,47520,144,159,74,51.73,REPEATEDHITS,False,False,False,47520,0,25110343162.0,122,ASK,LONG,1.0
CTSH,2026-05-18 17:59:43.953336+00:00,CALL,55.0,2026-06-18,212520,1771,3577,162,50.79,REPEATEDHITS,False,False,False,212520,0,25110343162.0,31,ASK,LONG,1.0
CTSH,2026-05-18 17:56:45.727095+00:00,CALL,55.0,2026-06-18,49500,450,587,162,50.73,REPEATEDHITS,False,False,False,49500,0,25110343162.0,31,ASK,LONG,1.0
CTSH,2026-05-18 15:48:11.926933+00:00,CALL,50.0,2026-06-18,30000,125,269,122,49.81,REPEATEDHITS,False,False,False,7680,22320,25110343162.0,31,BID,SHORT,0.5
CTSH,2026-05-18 15:33:00.742201+00:00,PUT,50.0,2026-09-18,41650,85,135,47,50.04,REPEATEDHITS,False,False,False,0,41650,25110343162.0,123,BID,LONG,0.5
CTSH,2026-05-18 14:08:25.464927+00:00,CALL,52.5,2026-06-18,86437,665,774,336,49.43,REPEATEDHITSDESCENDINGFILL,False,False,False,86437,0,25110343162.0,31,ASK,LONG,1.0
CTSH,2026-05-15 18:25:49.363601+00:00,CALL,52.5,2026-07-17,37375,325,327,14,46.87,REPEATEDHITS,False,False,False,13110,3450,25110343162.0,63,ASK,LONG,1.0
CTSH,2026-05-14 17:01:49.381491+00:00,CALL,60.0,2026-10-16,43820,313,338,244,45.935,REPEATEDHITS,False,False,False,35980,140,25110343162.0,155,ASK,LONG,1.0
CTSH,2026-05-14 16:12:28.801454+00:00,CALL,60.0,2027-01-15,137408,509,517,101,46.15,REPEATEDHITSDESCENDINGFILL,False,False,False,137408,0,25110343162.0,246,ASK,LONG,1.0
CTSH,2026-05-13 18:33:28.244216+00:00,CALL,40.0,2027-01-15,47040,48,60,4,45.9,REPEATEDHITS,False,False,False,47040,0,25110343162.0,247,ASK,LONG,1.0
UNM,2026-06-08 15:08:39.111286+00:00,CALL,105.0,2026-12-18,16275,105,10844,13,87.15,REPEATEDHITS,False,False,False,0,16275,13903727970.0,193,BID,SHORT,0.5
UNM,2026-06-08 15:08:29.098371+00:00,CALL,105.0,2026-12-18,35650,230,10588,13,87.045,REPEATEDHITS,False,False,False,0,35650,13903727970.0,193,BID,SHORT,0.5
UNM,2026-06-08 15:08:16.880189+00:00,CALL,105.0,2026-12-18,15500,100,10358,13,87.0,REPEATEDHITS,True,False,False,15500,0,13903727970.0,193,ASK,LONG,1.0
UNM,2026-06-08 15:07:27.153423+00:00,CALL,105.0,2026-12-18,1750000,10000,10001,13,86.74,LOWHISTORICVOLUMEFLOOR,False,True,False,1750000,0,13903727970.0,193,ASK,LONG,1.0
UNM,2026-05-22 16:30:52.735731+00:00,PUT,82.5,2026-07-17,21960,122,122,42,84.63,REPEATEDHITS,False,False,False,20520,720,13903727970.0,56,ASK,SHORT,1.0
UNM,2026-05-18 16:25:04.786182+00:00,PUT,82.5,2026-06-18,22600,113,113,37,82.63,REPEATEDHITS,False,False,False,22600,0,13903727970.0,31,ASK,SHORT,1.0
UNM,2026-05-15 18:16:05.320838+00:00,PUT,80.0,2026-06-18,30400,190,190,133,81.28,REPEATEDHITS,False,False,False,26400,4000,13903727970.0,34,ASK,SHORT,1.0
PAYO,2026-06-09 16:08:22.691039+00:00,PUT,7.0,2026-07-17,16560,184,440,0,6.535,REPEATEDHITS,False,False,False,0,16470,1720762333.0,38,BID,LONG,0.5
PAYO,2026-06-01 16:52:58.961745+00:00,CALL,6.0,2026-06-18,75000,5000,5044,33,5.385,LOWHISTORICVOLUMEFLOOR,False,True,False,0,75000,1720762333.0,17,BID,SHORT,0.5
SAIL,2026-06-08 19:13:46.320737+00:00,PUT,17.5,2026-06-18,139852,999,1167,146,17.76,REPEATEDHITS,True,False,False,139852,0,9973682641.0,10,ASK,SHORT,1.0
SAIL,2026-06-05 18:27:03.526312+00:00,PUT,15.0,2026-06-18,22407,498,754,329,18.06,REPEATEDHITSASCENDINGFILL,False,False,False,22407,0,9973682641.0,13,ASK,SHORT,1.0
SAIL,2026-06-01 19:47:39.454916+00:00,PUT,17.5,2026-12-18,23680,74,350,4,19.48,REPEATEDHITS,False,False,False,23680,0,9973682641.0,200,ASK,SHORT,1.0
MLYS,2026-06-05 17:45:52.627841+00:00,PUT,22.5,2026-07-17,26040,186,201,67,23.54,REPEATEDHITS,False,False,False,25900,140,1856207273.0,42,ASK,SHORT,1.0
MLYS,2026-05-28 19:12:20.967880+00:00,CALL,35.0,2026-07-17,208335,969,3114,0,31.74,LOWHISTORICVOLUMEFLOOR,False,True,True,0,208335,1856207273.0,50,BID,SHORT,0.5
MLYS,2026-05-28 17:21:03.682525+00:00,CALL,45.0,2027-01-15,40191,141,298,14,31.355,REPEATEDHITSASCENDINGFILL,True,False,False,22520,7126,1856207273.0,232,ASK,LONG,1.0
MLYS,2026-05-28 16:51:48.242875+00:00,CALL,45.0,2027-01-15,19840,64,147,14,31.475,REPEATEDHITS,True,False,False,11160,4650,1856207273.0,232,ASK,LONG,1.0
