ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QQQ,2026-08-17 16:38:58.903469+00:00,CALL,734.0,2026-08-28,835214,1000,2242,588,732.0,REPEATEDHITSDESCENDINGFILL,False,False,False,611220,223994,496309402986.0,11,ASK,LONG,1.0
SNDK,2026-08-17 16:35:37.034355+00:00,CALL,1530.0,2026-12-18,2510000,50,50,20,1785.0,REPEATEDHITS,False,False,False,1255000,1255000,243031582751.0,123,MIXED,,0.0
UTHR,2026-08-17 16:35:15.010795+00:00,PUT,480.0,2026-09-18,4406800,9200,9211,17,506.0,LOWHISTORICVOLUMEFLOOR,False,True,True,0,4406800,21433765513.0,32,BID,LONG,0.5
STX,2026-08-17 16:22:09.127571+00:00,PUT,850.0,2026-11-20,683880,82,82,32,992.0,REPEATEDHITS,False,False,False,0,683880,220624839602.0,95,BID,LONG,0.5
CORZ,2026-08-17 16:11:08.126103+00:00,CALL,28.0,2026-10-16,1139850,20000,20000,67,20.0,SWEEPSFOLLOWEDBYFLOOR,True,True,False,1139850,0,6484650099.0,60,ASK,LONG,1.0
IBIT,2026-08-17 16:10:43.301807+00:00,PUT,20.0,2028-12-15,3200086,10005,40380,2143,36.0,REPEATEDHITSASCENDINGFILL,False,False,False,3197646,1525,64762757065.0,851,ASK,SHORT,1.0
IBIT,2026-08-17 16:10:27.077025+00:00,PUT,20.0,2028-12-15,1366655,4176,30320,2143,36.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1092445,274210,64762757065.0,851,ASK,SHORT,1.0
IBIT,2026-08-17 16:10:27.077025+00:00,PUT,20.0,2028-12-15,3547648,10954,26144,2143,36.0,REPEATEDHITSASCENDINGFILL,True,False,False,1807003,1081635,64762757065.0,851,ASK,SHORT,1.0
BAC,2026-08-17 19:28:26.825806+00:00,PUT,63.0,2026-09-04,51750,750,914,265,64.2,REPEATEDHITS,False,False,False,51750,0,450962342059.0,18,ASK,SHORT,1.0
BAC,2026-08-14 15:39:07.848828+00:00,PUT,62.5,2026-11-20,321978,1563,1932,1546,64.41,REPEATEDHITS,True,False,False,8858,312708,450962342059.0,98,BID,LONG,0.5
BAC,2026-08-13 15:28:10.024028+00:00,PUT,65.0,2028-12-15,338070,382,384,178,64.0,REPEATEDHITS,False,False,False,296475,41595,450962342059.0,855,ASK,SHORT,1.0
BAC,2026-08-12 14:32:58.373553+00:00,PUT,66.0,2026-08-14,75150,450,463,94,64.37,REPEATEDHITS,False,False,False,66132,9018,450962342059.0,2,ASK,SHORT,1.0
BAC,2026-08-06 19:29:12.246608+00:00,PUT,67.5,2028-01-21,70300,76,85,26,62.855,REPEATEDHITS,False,False,False,0,70300,450962342059.0,533,BID,LONG,0.5
BAC,2026-08-06 17:28:42.629279+00:00,PUT,63.0,2026-08-28,57658,454,1557,317,62.815,REPEATEDHITS,False,False,False,7239,50419,450962342059.0,22,BID,LONG,0.5
BAC,2026-08-05 14:25:18.801649+00:00,PUT,65.0,2026-08-07,69750,450,949,115,63.53,REPEATEDHITS,False,False,False,57195,0,450962342059.0,2,ASK,SHORT,1.0
BAC,2026-08-05 14:09:01.967468+00:00,PUT,65.0,2026-08-07,58103,365,381,115,63.48,REPEATEDHITSDESCENDINGFILL,False,False,False,47223,10880,450962342059.0,2,ASK,SHORT,1.0
BAC,2026-08-05 13:56:34.576955+00:00,PUT,72.5,2028-01-21,76273,63,63,0,63.35,REPEATEDHITSDESCENDINGFILL,False,False,False,0,76273,450962342059.0,534,BID,LONG,0.5
BAC,2026-08-04 17:22:08.046517+00:00,PUT,61.0,2026-08-28,82135,1522,1641,490,63.27,REPEATEDHITSDESCENDINGFILL,False,False,False,47693,33912,450962342059.0,24,ASK,SHORT,1.0
BAC,2026-08-03 19:12:14.833986+00:00,CALL,75.0,2026-11-20,72576,2688,2721,1475,62.37,REPEATEDHITS,False,False,False,72576,0,450962342059.0,109,ASK,LONG,1.0
BAC,2026-07-31 18:20:42.999576+00:00,PUT,62.5,2027-07-16,64310,109,185,48,62.06,REPEATEDHITS,False,False,False,0,64310,450962342059.0,350,BID,LONG,0.5
BAC,2026-07-30 14:37:54.516454+00:00,CALL,63.0,2026-08-28,93290,982,987,665,61.4601,REPEATEDHITS,False,False,False,93195,95,450962342059.0,29,ASK,LONG,1.0
BAC,2026-07-29 18:50:19.431775+00:00,CALL,63.0,2026-08-21,346932,3771,3816,557,61.9,REPEATEDHITS,False,False,False,24932,0,450962342059.0,23,ASK,LONG,1.0
BAC,2026-07-27 15:37:35.397926+00:00,CALL,67.5,2026-11-20,152640,960,972,783,62.38,REPEATEDHITS,False,False,False,152640,0,450962342059.0,116,ASK,LONG,1.0
BAC,2026-07-27 13:48:54.667877+00:00,PUT,64.0,2026-07-31,207900,1350,2742,81,62.63,REPEATEDHITS,False,False,False,207900,0,450962342059.0,4,ASK,SHORT,1.0
BAC,2026-07-27 13:46:28.247655+00:00,PUT,62.5,2026-10-16,167131,619,629,544,62.66,REPEATEDHITS,False,False,False,31321,135810,450962342059.0,81,BID,LONG,0.5
BAC,2026-07-27 13:37:53.501055+00:00,PUT,64.0,2026-07-31,63140,451,916,81,62.825,REPEATEDHITS,False,False,False,63140,0,450962342059.0,4,ASK,SHORT,1.0
BAC,2026-07-24 15:36:39.017692+00:00,CALL,62.5,2026-11-20,785899,2183,2197,1940,62.24,REPEATEDHITSASCENDINGFILL,False,False,False,93600,692299,450962342059.0,119,BID,SHORT,0.5
BAC,2026-07-23 15:03:08.460345+00:00,CALL,63.0,2026-08-07,86814,2067,2084,648,60.985,REPEATEDHITS,False,False,False,4578,82236,450962342059.0,15,BID,SHORT,0.5
BAC,2026-07-21 18:35:37.776248+00:00,CALL,62.5,2027-02-19,155940,339,343,96,61.2499,REPEATEDHITS,False,False,False,0,155940,450962342059.0,213,BID,SHORT,0.5
BAC,2026-07-21 16:54:03.308429+00:00,PUT,60.0,2026-12-18,713660,2302,2307,876,61.425,REPEATEDHITSASCENDINGFILL,False,False,False,0,522390,450962342059.0,150,BID,LONG,0.5
BAC,2026-07-21 15:37:45.347565+00:00,CALL,58.0,2026-08-28,77000,200,201,146,60.945,REPEATEDHITS,False,False,False,0,77000,450962342059.0,38,BID,SHORT,0.5
BAC,2026-07-20 15:56:32.747869+00:00,CALL,64.0,2026-08-07,101601,3763,3801,316,60.91,REPEATEDHITS,False,False,False,101574,27,450962342059.0,18,ASK,LONG,1.0
BAC,2026-07-20 14:03:58.412114+00:00,PUT,61.0,2026-07-24,440811,6997,7441,1904,61.075,REPEATEDHITS,False,False,False,440811,0,450962342059.0,4,ASK,SHORT,1.0
BAC,2026-07-17 19:11:54.901122+00:00,PUT,59.0,2026-08-07,51675,975,1073,143,61.0331,REPEATEDHITS,False,False,False,51622,53,450962342059.0,21,ASK,SHORT,1.0
BAC,2026-07-16 17:03:06.936233+00:00,PUT,62.5,2026-11-20,180560,488,518,88,61.715,REPEATEDHITS,False,False,False,180560,0,450962342059.0,127,ASK,SHORT,1.0
BAC,2026-07-14 17:10:09.359992+00:00,PUT,57.5,2026-08-21,356736,5574,6428,4513,60.6,REPEATEDHITS,False,False,False,356736,0,450962342059.0,38,ASK,SHORT,1.0
BAC,2026-07-13 17:43:03.808057+00:00,CALL,60.0,2026-08-07,474903,3321,3452,268,59.35,REPEATEDHITS,False,False,False,474903,0,450962342059.0,25,ASK,LONG,1.0
BAC,2026-07-13 16:13:10.428880+00:00,PUT,57.0,2026-07-24,154146,3351,3487,816,59.18,REPEATEDHITS,False,False,False,0,154146,450962342059.0,11,BID,LONG,0.5
NKE,2026-08-17 19:59:28.758034+00:00,CALL,39.0,2026-08-21,10080,160,3962,37,39.0893,REPEATEDHITS,False,False,False,0,10080,48961979034.0,4,BID,SHORT,0.5
NKE,2026-08-17 19:54:39.741055+00:00,CALL,36.0,2026-08-28,32500,100,112,5,39.085,REPEATEDHITS,True,False,False,0,32500,48961979034.0,11,BID,SHORT,0.5
NKE,2026-08-17 17:15:34.444688+00:00,PUT,25.0,2028-12-15,139390,530,552,19,38.875,FLOORTRADELARGECAP,False,True,False,139390,0,48961979034.0,851,ASK,SHORT,1.0
NKE,2026-08-17 17:04:32.095288+00:00,CALL,41.0,2026-10-02,16585,107,115,46,38.935,REPEATEDHITS,False,False,False,16585,0,48961979034.0,46,ASK,LONG,1.0
NKE,2026-08-17 16:15:31.251246+00:00,CALL,39.0,2026-09-11,14500,111,864,14,39.16,REPEATEDHITSDESCENDINGFILL,False,False,False,0,14500,48961979034.0,25,BID,SHORT,0.5
NKE,2026-08-17 15:41:37.557288+00:00,CALL,39.0,2026-08-21,18598,250,604,37,39.245,REPEATEDHITSDESCENDINGFILL,False,False,False,18598,0,48961979034.0,4,ASK,LONG,1.0
NKE,2026-08-17 14:52:06.924848+00:00,CALL,39.0,2026-09-11,31483,200,210,14,39.58,REPEATEDHITS,False,False,False,13114,18369,48961979034.0,25,BID,SHORT,0.5
NKE,2026-08-17 14:18:14.798862+00:00,PUT,30.0,2026-11-20,39000,1000,1501,620,39.56,REPEATEDHITS,False,False,False,0,39000,48961979034.0,95,BID,LONG,0.5
NKE,2026-08-17 14:13:34.537050+00:00,CALL,39.5,2026-08-21,13400,200,2011,38,39.585,REPEATEDHITS,False,False,False,13400,0,48961979034.0,4,ASK,LONG,1.0
NKE,2026-08-17 14:13:01.485475+00:00,CALL,39.5,2026-08-21,13800,200,1790,38,39.615,REPEATEDHITS,False,False,False,13800,0,48961979034.0,4,ASK,LONG,1.0
NKE,2026-08-17 14:12:46.864828+00:00,CALL,39.5,2026-08-21,12240,180,1590,38,39.61,REPEATEDHITS,False,False,False,12240,0,48961979034.0,4,ASK,LONG,1.0
NKE,2026-08-17 14:11:09.728870+00:00,CALL,39.5,2026-08-21,14200,200,1246,38,39.66,REPEATEDHITS,False,False,False,11999,2201,48961979034.0,4,ASK,LONG,1.0
NKE,2026-08-17 13:55:35.225361+00:00,PUT,40.5,2026-08-28,81500,652,824,520,39.86,REPEATEDHITS,False,False,False,81375,125,48961979034.0,11,ASK,SHORT,1.0
NKE,2026-08-13 14:06:36.509665+00:00,PUT,35.0,2026-10-02,10980,180,1371,0,40.79,REPEATEDHITS,False,False,False,1464,9516,48961979034.0,50,BID,LONG,0.5
NKE,2026-08-13 14:05:07.165129+00:00,PUT,35.0,2026-10-02,12200,200,1171,0,40.79,REPEATEDHITS,False,False,False,10980,1220,48961979034.0,50,ASK,SHORT,1.0
NKE,2026-08-13 14:02:54.665559+00:00,PUT,35.0,2026-10-02,10540,170,558,0,40.79,REPEATEDHITS,False,False,False,0,10540,48961979034.0,50,BID,LONG,0.5
NKE,2026-08-12 19:59:44.805708+00:00,PUT,38.0,2026-09-25,20400,204,276,80,40.4725,REPEATEDHITS,False,False,False,20400,0,48961979034.0,44,ASK,SHORT,1.0
NKE,2026-08-12 19:59:44.805708+00:00,PUT,40.0,2026-09-25,36000,200,374,65,40.4725,REPEATEDHITS,False,False,False,36000,0,48961979034.0,44,ASK,SHORT,1.0
NKE,2026-08-12 19:06:39.860988+00:00,CALL,40.5,2026-08-21,16170,165,1328,38,40.675,REPEATEDHITS,False,False,False,0,16170,48961979034.0,9,BID,SHORT,0.5
NKE,2026-08-11 17:43:31.588441+00:00,PUT,40.0,2026-09-04,159050,1500,1554,671,40.965,REPEATEDHITSASCENDINGFILL,False,False,False,0,159050,48961979034.0,24,BID,LONG,0.5
NKE,2026-08-11 13:47:51.231842+00:00,CALL,42.5,2027-01-15,1922576,4690,4796,3943,41.2999,REPEATEDHITSDESCENDINGFILL,False,False,False,1907826,14750,48961979034.0,157,ASK,LONG,1.0
NKE,2026-08-05 19:42:01.004793+00:00,CALL,42.0,2026-08-21,464293,3389,3689,1411,42.12,REPEATEDHITS,False,False,False,0,464293,48961979034.0,16,BID,SHORT,0.5
NKE,2026-08-05 17:42:01.841702+00:00,PUT,38.0,2026-08-21,16303,959,980,506,41.78,REPEATEDHITS,False,False,False,0,16303,48961979034.0,16,BID,LONG,0.5
NKE,2026-08-04 15:43:37.282229+00:00,CALL,42.0,2026-08-28,109210,670,732,205,41.92,REPEATEDHITS,False,False,False,109210,0,48961979034.0,24,ASK,LONG,1.0
NKE,2026-08-03 13:53:08.154330+00:00,PUT,43.0,2026-08-21,610122,4095,4096,1018,42.8107,REPEATEDHITSDESCENDINGFILL,True,False,False,609974,148,48961979034.0,18,ASK,SHORT,1.0
NKE,2026-07-31 19:51:11.949192+00:00,PUT,41.0,2026-08-07,92094,2193,3122,914,41.77,REPEATEDHITSDESCENDINGFILL,False,False,False,9929,74018,48961979034.0,7,BID,LONG,0.5
NKE,2026-07-29 19:13:26.178513+00:00,CALL,45.0,2026-08-28,177282,1407,1442,343,43.53,REPEATEDHITS,False,False,False,0,177282,48961979034.0,30,BID,SHORT,0.5
NKE,2026-07-28 14:46:09.078405+00:00,PUT,41.5,2026-08-07,84962,1847,1863,87,43.095,REPEATEDHITS,False,False,False,4186,76590,48961979034.0,10,BID,LONG,0.5
NKE,2026-07-24 19:47:14.526638+00:00,CALL,42.0,2026-08-21,87500,500,1521,428,41.995,REPEATEDHITS,False,False,False,0,87500,48961979034.0,28,BID,SHORT,0.5
NKE,2026-07-24 19:41:06.803287+00:00,CALL,42.0,2026-08-21,88500,500,1021,428,42.02,REPEATEDHITS,False,False,False,10974,3894,48961979034.0,28,ASK,LONG,1.0
WFC,2026-08-17 16:03:01.440666+00:00,PUT,92.5,2026-10-16,376750,685,688,197,88.61,REPEATEDHITS,False,False,False,0,376750,268591621024.0,60,BID,LONG,0.5
WFC,2026-08-17 14:50:20.966109+00:00,PUT,89.0,2026-08-28,57528,376,387,131,88.615,REPEATEDHITS,False,False,False,57528,0,268591621024.0,11,ASK,SHORT,1.0
WFC,2026-08-13 15:31:59.109958+00:00,PUT,92.5,2027-03-19,62445,69,79,19,87.915,REPEATEDHITS,False,False,False,0,62445,268591621024.0,218,BID,LONG,0.5
WFC,2026-08-12 19:48:31.385893+00:00,PUT,90.0,2026-11-20,267740,552,557,206,89.1888,REPEATEDHITSASCENDINGFILL,False,False,False,8245,259495,268591621024.0,100,BID,LONG,0.5
WFC,2026-08-12 18:31:43.085681+00:00,PUT,90.0,2026-10-16,279875,691,1683,207,88.8699,REPEATEDHITSASCENDINGFILL,False,False,False,0,279875,268591621024.0,65,BID,LONG,0.5
WFC,2026-08-12 15:25:05.012661+00:00,PUT,90.0,2026-10-16,423923,974,986,207,88.29,REPEATEDHITSASCENDINGFILL,False,False,False,0,423923,268591621024.0,65,BID,LONG,0.5
WFC,2026-08-10 15:41:55.708783+00:00,PUT,88.0,2026-08-28,70800,354,354,88,87.525,REPEATEDHITS,False,False,False,70800,0,268591621024.0,18,ASK,SHORT,1.0
WFC,2026-08-10 14:28:42.536470+00:00,CALL,87.0,2026-08-21,222876,1359,1361,586,87.195,REPEATEDHITS,False,False,False,222876,0,268591621024.0,11,ASK,LONG,1.0
WFC,2026-08-05 17:24:23.617764+00:00,PUT,95.0,2028-01-21,383625,275,275,257,89.26,REPEATEDHITS,False,False,False,58590,325035,268591621024.0,534,BID,LONG,0.5
WFC,2026-08-05 15:15:48.843291+00:00,CALL,97.5,2027-12-17,221341,238,387,187,89.1301,REPEATEDHITS,True,False,False,0,221341,268591621024.0,499,BID,SHORT,0.5
WFC,2026-08-05 15:09:08.862340+00:00,PUT,100.0,2027-12-17,155570,94,94,1,89.26,REPEATEDHITS,False,False,False,89370,66200,268591621024.0,499,ASK,SHORT,1.0
WFC,2026-08-05 14:31:08.503038+00:00,PUT,90.0,2026-11-20,62675,115,130,56,89.265,REPEATEDHITS,False,False,False,62675,0,268591621024.0,107,ASK,SHORT,1.0
WFC,2026-08-04 19:12:13.533389+00:00,PUT,89.0,2026-08-07,264656,1946,2053,164,88.57,REPEATEDHITS,False,False,False,0,264656,268591621024.0,3,BID,LONG,0.5
WFC,2026-08-04 16:12:20.965629+00:00,PUT,87.0,2026-08-07,56252,1653,2418,481,88.95,REPEATEDHITSASCENDINGFILL,False,False,False,1750,54502,268591621024.0,3,BID,LONG,0.5
WFC,2026-08-04 15:49:44.946714+00:00,PUT,85.0,2026-11-20,716939,2140,2162,1023,89.14,REPEATEDHITSASCENDINGFILL,False,False,False,0,716939,268591621024.0,108,BID,LONG,0.5
WFC,2026-08-03 15:47:01.686146+00:00,CALL,88.0,2026-08-14,107856,1284,1367,180,86.83,REPEATEDHITS,False,False,False,107856,0,268591621024.0,11,ASK,LONG,1.0
WFC,2026-08-03 15:04:03.757279+00:00,CALL,88.0,2026-08-07,117355,3353,3688,2105,86.55,REPEATEDHITS,False,False,False,117355,0,268591621024.0,4,ASK,LONG,1.0
WFC,2026-07-29 18:48:59.681120+00:00,PUT,83.0,2026-08-21,220249,1449,1461,138,84.85,REPEATEDHITS,False,False,False,153,220096,268591621024.0,23,BID,LONG,0.5
WFC,2026-07-29 17:24:27.246444+00:00,CALL,89.0,2026-08-21,338436,4977,4990,95,85.1,REPEATEDHITS,False,False,False,0,338436,268591621024.0,23,BID,SHORT,0.5
WFC,2026-07-23 14:07:00.602590+00:00,CALL,86.0,2026-07-31,50050,455,457,214,85.35,REPEATEDHITS,False,False,False,0,50050,268591621024.0,8,BID,SHORT,0.5
WFC,2026-07-22 15:06:51.889292+00:00,CALL,87.0,2026-08-07,106212,636,645,172,86.42,REPEATEDHITS,False,False,False,106212,0,268591621024.0,16,ASK,LONG,1.0
WFC,2026-07-21 15:05:20.859879+00:00,PUT,84.0,2026-08-21,361487,2493,2497,134,87.19,REPEATEDHITS,False,False,False,292,361195,268591621024.0,31,BID,LONG,0.5
WFC,2026-07-20 15:46:03.667270+00:00,CALL,100.0,2026-11-20,555172,3406,3432,2671,86.94,REPEATEDHITSDESCENDINGFILL,False,False,False,554851,159,268591621024.0,123,ASK,LONG,1.0
WFC,2026-07-20 14:30:42.747585+00:00,PUT,86.0,2026-07-31,318077,2240,2255,398,86.575,REPEATEDHITSDESCENDINGFILL,True,False,False,317937,140,268591621024.0,11,ASK,SHORT,1.0
WFC,2026-07-17 19:16:50.810349+00:00,PUT,86.0,2026-08-14,124000,620,643,17,87.4391,REPEATEDHITS,False,False,False,0,124000,268591621024.0,28,BID,LONG,0.5
WFC,2026-07-17 17:44:25.105318+00:00,PUT,89.0,2026-07-24,318026,1738,1893,105,88.015,REPEATEDHITS,True,False,False,307440,10586,268591621024.0,7,ASK,SHORT,1.0
WFC,2026-07-17 16:35:32.788167+00:00,PUT,86.0,2026-08-07,123920,843,860,303,88.08,REPEATEDHITS,False,False,False,123627,147,268591621024.0,21,ASK,SHORT,1.0
WFC,2026-07-17 14:21:20.917690+00:00,PUT,87.5,2026-09-18,1171063,3778,3817,3673,89.03,REPEATEDHITSDESCENDINGFILL,False,False,False,1163683,7380,268591621024.0,63,ASK,SHORT,1.0
WFC,2026-07-17 13:49:42.949784+00:00,PUT,86.0,2026-07-24,122963,3236,3471,2785,89.4,REPEATEDHITS,False,False,False,122778,185,268591621024.0,7,ASK,SHORT,1.0
WFC,2026-07-16 17:17:44.363263+00:00,PUT,95.0,2028-01-21,115301,78,129,41,88.19,REPEATEDHITSASCENDINGFILL,False,False,False,115301,0,268591621024.0,554,ASK,SHORT,1.0
CPNG,2026-08-17 18:57:58.624136+00:00,CALL,18.0,2026-11-20,391500,4500,4506,1321,15.655,REPEATEDHITS,False,False,False,0,0,26432104437.0,95,MIXED,,0.0
CPNG,2026-08-17 18:57:58.624136+00:00,CALL,19.0,2026-11-20,292500,4500,4504,569,15.655,REPEATEDHITS,False,False,False,0,0,26432104437.0,95,MIXED,,0.0
CPNG,2026-08-17 18:57:58.624136+00:00,CALL,22.0,2026-11-20,180000,9000,9000,4514,15.655,REPEATEDHITS,False,False,False,0,0,26432104437.0,95,MIXED,,0.0
CPNG,2026-08-17 18:57:58.624136+00:00,CALL,21.0,2026-11-20,270000,9000,9000,643,15.655,REPEATEDHITS,False,False,False,0,0,26432104437.0,95,MIXED,,0.0
