ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
HCI,2026-08-14 16:33:03.492356+00:00,CALL,190.0,2027-03-19,168300.0,99,200,0,184.7275,REPEATEDHITS,False,False,False,164900.0,3400,2270342005.0,217,ASK,LONG,1.0
HCI,2026-07-14 18:44:30.911315+00:00,PUT,175.0,2026-12-18,66568.0,60,60,1,181.125,REPEATEDHITSDESCENDINGFILL,False,False,False,65488.0,1080,2270342005.0,157,ASK,SHORT,1.0
HCI,2026-07-14 18:44:30.911315+00:00,PUT,180.0,2026-12-18,29260.0,22,22,1,181.125,REPEATEDHITS,False,False,False,29260.0,0,2270342005.0,157,ASK,SHORT,1.0
HCI,2026-07-06 19:59:38.562604+00:00,CALL,185.0,2026-12-18,71000.0,50,454,1,182.21,REPEATEDHITS,False,False,False,71000.0,0,2270342005.0,165,ASK,LONG,1.0
HCI,2026-07-06 19:18:50.776592+00:00,CALL,185.0,2026-12-18,142000.0,100,304,1,181.49,REPEATEDHITS,False,False,False,139160.0,2840,2270342005.0,165,ASK,LONG,1.0
HCI,2026-07-06 18:49:04.656889+00:00,CALL,185.0,2026-12-18,130640.0,92,104,1,181.1,REPEATEDHITS,False,False,False,109340.0,21300,2270342005.0,165,ASK,LONG,1.0
HCI,2026-07-02 19:47:50.632105+00:00,CALL,195.0,2026-12-18,10600.0,10,11,1,182.57,REPEATEDHITS,True,False,False,10600.0,0,2270342005.0,169,ASK,LONG,1.0
CCS,2026-08-24 16:51:05.775528+00:00,PUT,60.0,2027-03-19,12320.0,28,265,0,70.54,REPEATEDHITS,False,False,False,12320.0,0,1984047762.0,207,ASK,SHORT,1.0
CCS,2026-08-24 16:51:01.370494+00:00,PUT,60.0,2027-03-19,48839.0,111,237,0,70.605,REPEATEDHITS,False,False,False,48839.0,0,1984047762.0,207,ASK,SHORT,1.0
CCS,2026-06-25 14:35:02.516771+00:00,CALL,80.0,2026-08-21,23846.0,90,90,0,71.19,REPEATEDHITS,False,False,False,23846.0,0,1984047762.0,57,ASK,LONG,1.0
AA,2026-08-24 17:20:18.603982+00:00,CALL,50.0,2027-04-16,90010.0,100,111,5,49.765,REPEATEDHITS,False,False,False,45010.0,45000,13683704723.0,235,ASK,LONG,1.0
AA,2026-08-24 17:19:13.932421+00:00,CALL,55.0,2027-04-16,62205.0,87,87,3,49.815,REPEATEDHITS,False,False,False,0.0,62205,13683704723.0,235,BID,SHORT,0.5
AA,2026-08-24 16:12:42.857844+00:00,CALL,51.0,2026-08-28,58612.0,762,947,232,49.86,REPEATEDHITSASCENDINGFILL,False,False,False,57637.0,975,13683704723.0,4,ASK,LONG,1.0
AA,2026-08-24 15:24:08.534286+00:00,CALL,51.0,2026-09-25,26600.0,95,101,24,50.26,REPEATEDHITS,True,False,False,0.0,26600,13683704723.0,32,BID,SHORT,0.5
AA,2026-08-24 15:20:13.903470+00:00,CALL,54.0,2026-09-18,23879.0,176,409,0,50.37,REPEATEDHITSDESCENDINGFILL,False,False,False,16994.0,0,13683704723.0,25,ASK,LONG,1.0
AA,2026-08-19 19:00:47.258595+00:00,CALL,53.0,2026-08-21,34000.0,1000,1067,690,51.23,FLOORTRADELARGECAP,False,True,False,0.0,34000,13683704723.0,2,BID,SHORT,0.5
AA,2026-08-19 17:43:21.427671+00:00,PUT,53.0,2026-09-04,32876.0,90,111,12,50.195,REPEATEDHITS,True,False,False,0.0,32876,13683704723.0,16,BID,LONG,0.5
AA,2026-08-19 17:43:21.427671+00:00,CALL,49.0,2026-08-21,68180.0,404,416,115,50.31,REPEATEDHITSDESCENDINGFILL,False,False,False,5070.0,63110,13683704723.0,2,BID,SHORT,0.5
AA,2026-08-19 17:43:21.427671+00:00,PUT,51.0,2026-09-11,84601.0,318,320,2,50.195,REPEATEDHITSASCENDINGFILL,False,False,False,3471.0,81130,13683704723.0,23,BID,LONG,0.5
AA,2026-08-18 18:55:24.484089+00:00,PUT,53.0,2026-09-11,12320.0,28,741,22,49.66,REPEATEDHITS,False,False,False,12320.0,0,13683704723.0,24,ASK,SHORT,1.0
AA,2026-08-18 18:54:57.254781+00:00,PUT,53.0,2026-09-11,36520.0,83,695,22,49.66,REPEATEDHITS,False,False,False,36520.0,0,13683704723.0,24,ASK,SHORT,1.0
AA,2026-08-18 18:43:32.198790+00:00,PUT,53.0,2026-09-11,55440.0,126,606,22,49.63,REPEATEDHITS,True,False,False,44000.0,0,13683704723.0,24,ASK,SHORT,1.0
AA,2026-08-18 18:42:01.083723+00:00,PUT,53.0,2026-09-11,57640.0,131,437,22,49.69,REPEATEDHITS,False,False,False,57640.0,0,13683704723.0,24,ASK,SHORT,1.0
AA,2026-08-12 17:00:57.828038+00:00,PUT,55.0,2026-09-04,308750.0,650,1000,29,51.42,REPEATEDHITS,False,False,False,308750.0,0,13683704723.0,23,ASK,SHORT,1.0
AA,2026-08-10 16:08:41.659024+00:00,CALL,60.0,2027-06-17,141118.0,169,180,55,51.49,REPEATEDHITSDESCENDINGFILL,False,False,False,125998.0,15120,13683704723.0,311,ASK,LONG,1.0
AA,2026-08-07 19:55:27.033849+00:00,CALL,54.0,2026-08-21,14544.0,202,1621,59,50.08,REPEATEDHITS,False,False,False,0.0,14544,13683704723.0,14,BID,SHORT,0.5
AA,2026-08-07 19:55:27.033849+00:00,CALL,54.0,2026-08-21,18864.0,262,1419,59,50.085,REPEATEDHITS,True,False,False,0.0,18864,13683704723.0,14,BID,SHORT,0.5
AA,2026-08-07 19:54:22.136862+00:00,CALL,52.0,2026-08-14,14500.0,250,632,46,50.225,REPEATEDHITS,False,False,False,0.0,14500,13683704723.0,7,BID,SHORT,0.5
AA,2026-08-07 19:53:43.283988+00:00,CALL,54.0,2026-08-21,24466.0,340,1151,59,50.2099,REPEATEDHITSASCENDINGFILL,True,False,False,24106.0,360,13683704723.0,14,ASK,LONG,1.0
AA,2026-08-07 19:53:28.854728+00:00,CALL,54.0,2026-08-21,48217.0,700,712,59,50.165,REPEATEDHITSDESCENDINGFILL,False,False,False,48150.0,67,13683704723.0,14,ASK,LONG,1.0
AA,2026-08-05 13:45:08.158689+00:00,PUT,47.0,2026-08-21,21450.0,130,130,81,47.929,REPEATEDHITS,False,False,False,1155.0,0,13683704723.0,16,ASK,SHORT,1.0
AA,2026-08-04 19:46:27.677667+00:00,PUT,43.5,2026-08-14,24518.0,533,622,77,46.9489,REPEATEDHITS,False,False,False,46.0,24472,13683704723.0,10,BID,LONG,0.5
AA,2026-08-03 19:01:35.964843+00:00,PUT,43.0,2026-08-21,12691.0,94,101,49,44.54,REPEATEDHITS,False,False,False,0.0,12555,13683704723.0,18,BID,LONG,0.5
AA,2026-08-03 16:23:16.058835+00:00,CALL,47.5,2026-08-07,10500.0,500,2553,96,44.6,REPEATEDHITS,False,False,False,10500.0,0,13683704723.0,4,ASK,LONG,1.0
AA,2026-08-03 15:43:15.676067+00:00,PUT,41.5,2026-08-21,22173.0,241,241,24,44.34,REPEATEDHITS,False,False,False,0.0,22173,13683704723.0,18,BID,LONG,0.5
AA,2026-08-03 14:34:12.362874+00:00,PUT,43.0,2026-08-07,48548.0,916,1055,272,44.48,REPEATEDHITS,False,False,False,0.0,48283,13683704723.0,4,BID,LONG,0.5
AA,2026-07-31 18:34:45.481172+00:00,CALL,45.5,2026-08-21,74338.0,349,376,8,45.29,REPEATEDHITS,False,False,False,213.0,73911,13683704723.0,21,BID,SHORT,0.5
AA,2026-07-31 17:37:47.896934+00:00,PUT,45.0,2026-08-07,12840.0,120,150,105,45.45,REPEATEDHITS,False,False,False,0.0,12840,13683704723.0,7,BID,LONG,0.5
AA,2026-07-30 16:31:01.691269+00:00,PUT,41.5,2026-08-14,10842.0,139,139,3,44.36,REPEATEDHITS,False,False,False,0.0,10842,13683704723.0,15,BID,LONG,0.5
AA,2026-07-29 18:53:02.681421+00:00,CALL,42.5,2026-08-21,20300.0,70,70,12,43.62,REPEATEDHITS,False,False,False,0.0,20300,13683704723.0,23,BID,SHORT,0.5
AA,2026-07-29 18:31:36.688101+00:00,CALL,50.0,2026-08-28,40710.0,690,701,71,43.0,REPEATEDHITS,False,False,False,0.0,40710,13683704723.0,30,BID,SHORT,0.5
AA,2026-07-29 14:46:49.830916+00:00,CALL,43.0,2026-08-21,87451.0,403,404,33,42.64,REPEATEDHITS,False,False,False,0.0,87451,13683704723.0,23,BID,SHORT,0.5
AA,2026-07-28 16:14:11.004507+00:00,PUT,41.5,2026-08-07,11119.0,218,241,35,44.4922,REPEATEDHITS,False,False,False,0.0,11067,13683704723.0,10,BID,LONG,0.5
AA,2026-07-28 15:27:54.978924+00:00,CALL,48.0,2026-08-21,38533.0,341,345,55,44.435,REPEATEDHITS,False,False,False,0.0,38533,13683704723.0,24,BID,SHORT,0.5
AA,2026-07-28 14:17:41.223914+00:00,CALL,46.0,2026-08-21,41239.0,253,255,87,44.08,REPEATEDHITS,False,False,False,0.0,41239,13683704723.0,24,BID,SHORT,0.5
AA,2026-07-24 19:48:16.868337+00:00,PUT,39.5,2026-08-21,24108.0,287,317,168,44.37,REPEATEDHITS,False,False,False,24108.0,0,13683704723.0,28,ASK,SHORT,1.0
AA,2026-07-24 19:09:23.692811+00:00,PUT,43.5,2026-08-21,67200.0,320,320,20,44.57,REPEATEDHITS,False,False,False,67200.0,0,13683704723.0,28,ASK,SHORT,1.0
AA,2026-07-24 14:24:36.596938+00:00,CALL,51.0,2026-08-14,10998.0,234,234,36,44.62,REPEATEDHITS,False,False,False,0.0,10998,13683704723.0,21,BID,SHORT,0.5
AA,2026-07-22 15:54:54.864751+00:00,PUT,50.0,2026-08-07,10935.0,27,920,21,46.865,REPEATEDHITS,False,False,False,0.0,10935,13683704723.0,16,BID,LONG,0.5
AA,2026-07-22 15:54:47.653144+00:00,PUT,50.0,2026-08-07,51840.0,128,776,21,46.91,REPEATEDHITS,True,False,False,49005.0,2835,13683704723.0,16,ASK,SHORT,1.0
AA,2026-07-22 15:54:47.653144+00:00,PUT,50.0,2026-08-07,25110.0,62,838,21,46.87,REPEATEDHITS,False,False,False,3645.0,1215,13683704723.0,16,ASK,SHORT,1.0
AA,2026-07-22 15:49:05.179282+00:00,PUT,50.0,2026-08-07,34020.0,84,648,21,46.95,REPEATEDHITS,False,False,False,34020.0,0,13683704723.0,16,ASK,SHORT,1.0
AA,2026-07-22 15:48:07.298451+00:00,PUT,50.0,2026-08-07,38880.0,96,564,21,46.8617,REPEATEDHITS,False,False,False,8100.0,2025,13683704723.0,16,ASK,SHORT,1.0
AA,2026-07-22 15:48:07.298451+00:00,PUT,50.0,2026-08-07,29160.0,72,468,21,46.83,REPEATEDHITS,False,False,False,0.0,29160,13683704723.0,16,BID,LONG,0.5
AA,2026-07-22 15:48:00.291355+00:00,PUT,50.0,2026-08-07,50220.0,124,396,21,46.845,REPEATEDHITS,False,False,False,9720.0,0,13683704723.0,16,ASK,SHORT,1.0
AA,2026-07-22 15:47:58.487534+00:00,PUT,50.0,2026-08-07,33620.0,82,272,21,46.85,REPEATEDHITS,False,False,False,31980.0,0,13683704723.0,16,ASK,SHORT,1.0
AA,2026-07-22 15:41:12.937852+00:00,PUT,50.0,2026-08-07,77900.0,190,190,21,46.85,REPEATEDHITS,False,False,False,57400.0,8200,13683704723.0,16,ASK,SHORT,1.0
AA,2026-07-21 19:52:49.435202+00:00,PUT,48.0,2026-08-14,26190.0,54,1101,41,44.35,REPEATEDHITS,False,False,False,26190.0,0,13683704723.0,24,ASK,SHORT,1.0
AA,2026-07-21 19:47:19.122150+00:00,PUT,48.0,2026-08-14,32010.0,66,830,41,44.34,REPEATEDHITS,False,False,False,32010.0,0,13683704723.0,24,ASK,SHORT,1.0
AA,2026-07-21 19:46:04.781804+00:00,PUT,48.0,2026-08-14,32010.0,66,758,41,44.35,REPEATEDHITS,False,False,False,32010.0,0,13683704723.0,24,ASK,SHORT,1.0
AAOI,2026-08-24 15:40:52.251969+00:00,PUT,113.0,2026-09-18,41600.0,32,52,0,110.48,REPEATEDHITS,True,False,False,9100.0,32500,10555932162.0,25,BID,LONG,0.5
AAOI,2026-08-24 15:40:52.251969+00:00,PUT,114.0,2026-09-18,21760.0,16,16,0,110.56,REPEATEDHITS,True,False,False,1360.0,20400,10555932162.0,25,BID,LONG,0.5
AAOI,2026-08-24 15:25:00.390850+00:00,CALL,103.0,2026-08-28,62640.0,72,1226,20,108.5733,REPEATEDHITS,False,False,False,48720.0,13920,10555932162.0,4,ASK,LONG,1.0
AAOI,2026-08-24 15:15:33.411985+00:00,CALL,110.0,2026-09-04,170800.0,244,664,27,107.51,REPEATEDHITS,False,False,False,103600.0,67200,10555932162.0,11,ASK,LONG,1.0
AAOI,2026-08-24 14:46:28.371269+00:00,CALL,104.0,2026-08-28,12225.0,15,199,7,108.725,REPEATEDHITS,False,False,False,9780.0,2445,10555932162.0,4,ASK,LONG,1.0
AAOI,2026-08-24 14:15:23.654136+00:00,CALL,109.0,2026-09-11,22500.0,25,50,4,107.0025,REPEATEDHITS,False,False,False,12600.0,9900,10555932162.0,18,ASK,LONG,1.0
AAOI,2026-08-24 14:07:05.588429+00:00,CALL,104.0,2026-08-28,20520.0,38,141,7,103.67,REPEATEDHITS,True,False,False,0.0,20520,10555932162.0,4,BID,SHORT,0.5
AAOI,2026-08-24 13:43:09.147773+00:00,CALL,107.0,2026-08-28,10498.0,25,129,5,102.85,REPEATEDHITS,True,False,False,10498.0,0,10555932162.0,4,ASK,LONG,1.0
AAOI,2026-08-24 13:42:39.908467+00:00,CALL,96.0,2026-08-28,10000.0,10,20,7,103.48,REPEATEDHITS,False,False,False,0.0,10000,10555932162.0,4,BID,SHORT,0.5
AAOI,2026-08-24 13:30:26.550267+00:00,CALL,107.0,2026-08-28,10260.0,19,71,5,105.81,REPEATEDHITS,False,False,False,0.0,10260,10555932162.0,4,BID,SHORT,0.5
AAOI,2026-08-21 15:37:14.647279+00:00,PUT,115.0,2026-10-16,29000.0,20,20,3,125.455,REPEATEDHITS,False,False,False,0.0,29000,10555932162.0,56,BID,LONG,0.5
AAOI,2026-08-20 14:25:35.461079+00:00,CALL,155.0,2026-10-16,19840.0,16,32,0,126.21,REPEATEDHITS,False,False,False,19840.0,0,10555932162.0,57,ASK,LONG,1.0
AAOI,2026-08-20 14:08:10.683874+00:00,CALL,120.0,2026-08-28,500000.0,500,2610,396,123.6,REPEATEDHITS,False,False,False,500000.0,0,10555932162.0,8,ASK,LONG,1.0
AAOI,2026-08-19 19:08:01.155678+00:00,PUT,110.0,2027-03-19,812700.0,270,563,22,122.37,FLOORTRADELARGECAP,False,True,False,0.0,812700,10555932162.0,212,BID,LONG,0.5
AAOI,2026-08-18 17:59:19.037398+00:00,PUT,133.0,2026-08-21,274200.0,457,3744,110,133.02,REPEATEDHITS,False,False,False,0.0,274200,10555932162.0,3,BID,LONG,0.5
AAOI,2026-08-18 16:26:44.112404+00:00,PUT,133.0,2026-08-21,295000.0,500,2054,110,133.8,REPEATEDHITS,False,False,False,187030.0,0,10555932162.0,3,ASK,SHORT,1.0
AAOI,2026-08-18 16:26:33.502458+00:00,PUT,133.0,2026-08-21,177000.0,300,1354,110,133.85,REPEATEDHITS,False,False,False,105610.0,71390,10555932162.0,3,ASK,SHORT,1.0
AAOI,2026-08-18 16:20:29.548664+00:00,CALL,148.0,2026-08-21,197599.0,998,3672,88,133.99,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,197599,10555932162.0,3,BID,SHORT,0.5
AAOI,2026-08-18 16:19:42.896756+00:00,CALL,148.0,2026-08-21,97305.0,499,2670,88,133.8995,REPEATEDHITS,True,False,False,0.0,97305,10555932162.0,3,BID,SHORT,0.5
AAOI,2026-08-18 13:44:47.000093+00:00,CALL,172.5,2026-08-21,43605.0,459,464,67,145.4,REPEATEDHITS,False,False,False,95.0,43510,10555932162.0,3,BID,SHORT,0.5
AAOI,2026-08-17 19:14:25.849300+00:00,PUT,121.0,2026-08-21,10255.0,342,390,47,152.8,REPEATEDHITS,False,False,False,10255.0,0,10555932162.0,4,ASK,SHORT,1.0
AAOI,2026-08-17 15:36:07.861592+00:00,PUT,157.5,2026-08-21,57400.0,70,305,4,157.645,REPEATEDHITS,False,False,False,28700.0,28700,10555932162.0,4,MIXED,,0.0
AAOI,2026-08-17 15:17:27.544116+00:00,PUT,122.0,2026-08-21,11802.0,472,594,123,156.685,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,11802,10555932162.0,4,BID,LONG,0.5
AAOI,2026-08-17 14:30:52.425314+00:00,CALL,195.0,2026-08-28,63189.0,250,255,156,154.37,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,63189,10555932162.0,11,BID,SHORT,0.5
AAOI,2026-08-14 19:46:55.779369+00:00,PUT,146.0,2026-08-21,12600.0,18,280,2,149.75,REPEATEDHITS,False,False,False,0.0,12600,10555932162.0,7,BID,LONG,0.5
AAOI,2026-08-14 19:42:32.639399+00:00,PUT,152.5,2026-08-14,57600.0,200,934,2,149.8099,REPEATEDHITS,False,False,False,57600.0,0,10555932162.0,0,ASK,SHORT,1.0
AAOI,2026-08-14 16:41:16.168615+00:00,PUT,149.0,2026-08-21,22334.0,24,76,6,149.03,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,22334,10555932162.0,7,BID,LONG,0.5
AAOI,2026-08-14 16:17:29.797541+00:00,CALL,220.0,2027-03-19,365000.0,100,433,11,150.43,REPEATEDHITS,False,False,False,365000.0,0,10555932162.0,217,ASK,LONG,1.0
AAOI,2026-08-14 14:52:10.511648+00:00,PUT,100.0,2026-10-02,26488.0,60,101,0,149.5231,REPEATEDHITS,False,False,False,440.0,26048,10555932162.0,49,BID,LONG,0.5
AAOI,2026-08-14 14:37:45.741076+00:00,PUT,152.5,2026-08-14,35249.0,98,309,2,152.51,REPEATEDHITSDESCENDINGFILL,False,False,False,35249.0,0,10555932162.0,0,ASK,SHORT,1.0
AAOI,2026-08-14 14:37:34.127983+00:00,PUT,152.5,2026-08-14,62640.0,174,181,2,152.485,REPEATEDHITS,False,False,False,31680.0,21600,10555932162.0,0,ASK,SHORT,1.0
AAOI,2026-08-14 14:19:08.923091+00:00,PUT,117.0,2026-08-21,11000.0,100,100,67,145.86,REPEATEDHITS,False,False,False,0.0,11000,10555932162.0,7,BID,LONG,0.5
AAOI,2026-08-14 13:44:41.292975+00:00,PUT,139.0,2026-08-14,17854.0,119,171,81,143.16,REPEATEDHITS,False,False,False,0.0,17854,10555932162.0,0,BID,LONG,0.5
AAOI,2026-08-14 13:41:48.709750+00:00,CALL,200.0,2026-10-02,57000.0,75,175,0,140.87,REPEATEDHITS,False,False,False,57000.0,0,10555932162.0,49,ASK,LONG,1.0
AAOI,2026-08-14 13:41:46.499297+00:00,PUT,155.0,2026-09-18,998250.0,363,2000,242,140.755,REPEATEDHITS,False,False,False,401500.0,0,10555932162.0,35,ASK,SHORT,1.0
AAOI,2026-08-14 13:41:40.677374+00:00,PUT,155.0,2026-09-18,831900.0,295,1637,242,139.22,REPEATEDHITS,False,False,False,831900.0,0,10555932162.0,35,ASK,SHORT,1.0
AAOI,2026-08-14 13:41:38.664425+00:00,PUT,155.0,2026-09-18,3824700.0,1342,1342,242,138.845,REPEATEDHITS,True,False,False,2046300.0,0,10555932162.0,35,ASK,SHORT,1.0
AAOI,2026-08-13 13:36:02.883290+00:00,PUT,140.0,2027-06-17,1545698.0,280,560,152,137.8767,REPEATEDHITSASCENDINGFILL,True,False,False,1435200.0,110498,10555932162.0,308,ASK,SHORT,1.0
AAOI,2026-08-12 17:54:10.532916+00:00,PUT,142.0,2026-08-14,63800.0,110,160,65,141.745,REPEATEDHITS,False,False,False,48140.0,9280,10555932162.0,2,ASK,SHORT,1.0
AAOI,2026-08-11 13:41:12.686534+00:00,PUT,105.0,2026-09-04,141000.0,300,301,40,134.14,REPEATEDHITS,False,False,False,940.0,0,10555932162.0,24,ASK,SHORT,1.0
AAOI,2026-08-10 18:03:52.408443+00:00,CALL,160.0,2026-09-11,22050.0,21,73,14,133.9,REPEATEDHITS,False,False,False,10500.0,11550,10555932162.0,32,BID,SHORT,0.5
AAOI,2026-08-10 17:37:42.977749+00:00,PUT,133.0,2026-09-11,56400.0,30,30,0,132.36,REPEATEDHITS,False,False,False,56400.0,0,10555932162.0,32,ASK,SHORT,1.0
AAOI,2026-08-10 16:28:00.346142+00:00,CALL,141.0,2026-08-21,12350.0,13,117,9,134.43,REPEATEDHITS,False,False,False,0.0,12350,10555932162.0,11,BID,SHORT,0.5
AAOI,2026-08-10 15:06:24.269600+00:00,CALL,142.0,2026-08-14,31500.0,70,258,63,130.525,REPEATEDHITS,False,False,False,31500.0,0,10555932162.0,4,ASK,LONG,1.0
AAOI,2026-08-10 15:00:05.122390+00:00,PUT,107.0,2026-08-14,10716.0,100,131,51,128.9,REPEATEDHITSASCENDINGFILL,False,False,False,1785.0,8931,10555932162.0,4,BID,LONG,0.5
AAOI,2026-08-10 14:40:34.890886+00:00,CALL,139.0,2026-09-04,18060.0,12,163,4,132.53,REPEATEDHITS,False,False,False,18060.0,0,10555932162.0,25,ASK,LONG,1.0
AAOI,2026-08-07 19:11:21.917236+00:00,CALL,142.0,2026-08-07,10281.0,300,1812,189,139.635,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,10281,10555932162.0,0,BID,SHORT,0.5
AAOI,2026-08-07 19:10:43.446094+00:00,CALL,139.0,2026-08-14,311094.0,300,678,38,139.74,REPEATEDHITSDESCENDINGFILL,False,False,False,311094.0,0,10555932162.0,7,ASK,LONG,1.0
AAOI,2026-08-07 18:07:52.127344+00:00,CALL,150.0,2026-09-04,165680.0,109,350,57,139.59,REPEATEDHITS,False,False,False,165680.0,0,10555932162.0,28,ASK,LONG,1.0
AAOI,2026-08-07 15:41:10.217629+00:00,PUT,114.0,2026-09-11,35900.0,39,39,3,138.05,REPEATEDHITSDESCENDINGFILL,False,False,False,1860.0,34040,10555932162.0,35,BID,LONG,0.5
AAPL,2026-08-24 14:13:28.112090+00:00,PUT,312.5,2026-08-24,203906.0,1416,5900,851,311.9678,REPEATEDHITS,False,False,False,201026.0,0,4514709583000.0,0,ASK,SHORT,1.0
AAPL,2026-08-24 14:00:47.447934+00:00,CALL,322.5,2026-09-18,137600.0,320,336,0,312.33,REPEATEDHITS,False,False,False,137600.0,0,4514709583000.0,25,ASK,LONG,1.0
AAPL,2026-08-21 19:32:16.524164+00:00,CALL,307.5,2026-08-24,256000.0,800,6393,499,309.73,REPEATEDHITS,False,False,False,0.0,256000,4514709583000.0,3,BID,SHORT,0.5
AAPL,2026-08-21 18:23:55.311778+00:00,PUT,310.0,2026-08-28,2166501.0,4710,7077,4530,308.72,REPEATEDHITSDESCENDINGFILL,False,False,False,2166501.0,0,4514709583000.0,7,ASK,SHORT,1.0
AAPL,2026-08-21 15:29:13.243754+00:00,PUT,307.5,2026-08-24,114751.0,1350,6938,578,310.615,REPEATEDHITS,True,False,False,37910.0,20741,4514709583000.0,3,ASK,SHORT,1.0
AAPL,2026-08-21 15:01:58.808313+00:00,CALL,307.5,2026-08-26,366305.0,814,2670,241,309.65,REPEATEDHITS,True,False,False,366305.0,0,4514709583000.0,5,ASK,LONG,1.0
AAPL,2026-08-21 14:18:45.248623+00:00,PUT,305.0,2026-08-26,235872.0,1092,2071,307,307.86,REPEATEDHITS,False,False,False,235872.0,0,4514709583000.0,5,ASK,SHORT,1.0
AAPL,2026-08-20 19:59:31.251353+00:00,CALL,322.5,2026-08-28,324642.0,2823,6672,1401,311.3074,REPEATEDHITSDESCENDINGFILL,False,False,False,324529.0,113,4514709583000.0,8,ASK,LONG,1.0
AAPL,2026-08-20 17:57:23.348983+00:00,PUT,290.0,2027-04-16,140000.0,100,119,0,316.404,REPEATEDHITS,False,False,False,0.0,140000,4514709583000.0,239,BID,LONG,0.5
AAPL,2026-08-20 15:58:31.088753+00:00,CALL,320.0,2026-08-26,1237369.0,4796,6400,1796,316.81,REPEATEDHITSDESCENDINGFILL,False,False,False,1234278.0,3091,4514709583000.0,6,ASK,LONG,1.0
AAPL,2026-08-19 17:28:00.811604+00:00,PUT,317.5,2026-08-21,1196743.0,2955,8733,1328,314.94,REPEATEDHITS,False,False,False,1158673.0,3645,4514709583000.0,2,ASK,SHORT,1.0
AAPL,2026-08-19 17:05:55.428232+00:00,PUT,315.0,2026-08-19,120516.0,1452,92283,266,314.87,REPEATEDHITS,False,False,False,119852.0,664,4514709583000.0,0,ASK,SHORT,1.0
AAPL,2026-08-19 13:41:18.754486+00:00,PUT,312.5,2026-08-19,298758.0,1717,2141,677,311.625,REPEATEDHITS,False,False,False,298758.0,0,4514709583000.0,0,ASK,SHORT,1.0
AAPL,2026-08-17 16:48:56.378090+00:00,CALL,302.5,2026-08-17,240636.0,1823,10367,1511,303.69,REPEATEDHITS,False,False,False,240636.0,0,4514709583000.0,0,ASK,LONG,1.0
AAPL,2026-08-17 15:30:14.974349+00:00,CALL,297.5,2026-08-19,1219100.0,1670,1881,38,304.565,REPEATEDHITS,False,False,False,0.0,1219100,4514709583000.0,2,BID,SHORT,0.5
AAPL,2026-08-17 13:38:15.320399+00:00,PUT,307.5,2026-08-19,1433797.0,4156,4224,180,305.79,REPEATEDHITSDESCENDINGFILL,False,False,False,1433797.0,0,4514709583000.0,2,ASK,SHORT,1.0
AAPL,2026-08-14 19:40:03.408176+00:00,PUT,302.5,2026-08-19,186098.0,1275,1693,286,305.67,REPEATEDHITSASCENDINGFILL,False,False,False,186098.0,0,4514709583000.0,5,ASK,SHORT,1.0
AAPL,2026-08-14 18:10:29.163810+00:00,CALL,305.0,2026-08-17,706602.0,3319,18823,2848,305.8,REPEATEDHITSDESCENDINGFILL,False,False,False,692250.0,14352,4514709583000.0,3,ASK,LONG,1.0
AAPL,2026-08-14 17:47:58.117897+00:00,CALL,310.0,2026-08-19,193050.0,1650,4541,1590,305.82,REPEATEDHITS,False,False,False,192933.0,117,4514709583000.0,5,ASK,LONG,1.0
AAPL,2026-08-13 19:44:42.884273+00:00,PUT,300.0,2026-08-17,211436.0,2352,6089,2001,304.08,REPEATEDHITSASCENDINGFILL,True,False,False,208588.0,2848,4514709583000.0,4,ASK,SHORT,1.0
AAPL,2026-08-12 19:23:40.388502+00:00,CALL,302.5,2026-08-14,632880.0,3516,28624,1045,301.24,REPEATEDHITS,False,False,False,632700.0,180,4514709583000.0,2,ASK,LONG,1.0
AAPL,2026-08-12 18:46:56.995677+00:00,CALL,297.5,2026-08-17,2092033.0,3736,4024,57,301.41,REPEATEDHITSDESCENDINGFILL,False,False,False,2092033.0,0,4514709583000.0,5,ASK,LONG,1.0
AAPL,2026-08-12 18:05:10.290286+00:00,CALL,302.5,2026-08-17,281580.0,1083,2948,123,301.5209,REPEATEDHITS,False,False,False,0.0,281580,4514709583000.0,5,BID,SHORT,0.5
AAPL,2026-08-12 17:54:10.532916+00:00,CALL,295.0,2026-08-14,1284450.0,1835,6852,497,301.41,REPEATEDHITS,False,False,False,1272550.0,11900,4514709583000.0,2,ASK,LONG,1.0
AAPL,2026-08-12 17:14:37.512142+00:00,CALL,295.0,2026-08-14,3376212.0,4247,4503,497,302.25,REPEATEDHITSDESCENDINGFILL,False,False,False,3376212.0,0,4514709583000.0,2,ASK,LONG,1.0
AAPL,2026-08-12 16:57:23.193051+00:00,CALL,302.5,2026-08-12,149690.0,3332,87409,1887,302.07,REPEATEDHITSDESCENDINGFILL,False,False,False,138690.0,11000,4514709583000.0,0,ASK,LONG,1.0
