ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNAP,2026-04-15 15:54:40.864142+00:00,CALL,6.0,2026-04-24,29698,958,10351,42797,6.005,REPEATEDHITS,False,False,27962,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 15:48:28.708037+00:00,CALL,10.0,2027-01-15,19886,326,3322,83113,6.1199,REPEATEDHITS,False,False,0,19886,8034889839.0,275,BID,SHORT,0.5
SNAP,2026-04-15 15:48:28.708037+00:00,CALL,10.0,2027-01-15,16714,274,3596,83113,6.1199,REPEATEDHITS,False,False,0,16714,8034889839.0,275,BID,SHORT,0.5
SNAP,2026-04-15 15:43:39.493278+00:00,CALL,6.0,2026-04-17,33000,1500,54653,119103,6.1,REPEATEDHITS,False,False,20108,12056,8034889839.0,2,ASK,LONG,1.0
SNAP,2026-04-15 15:43:34.086524+00:00,CALL,6.0,2026-04-17,19800,900,53150,119103,6.1001,REPEATEDHITS,False,False,0,19800,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 15:43:29.875899+00:00,CALL,6.0,2026-04-17,13800,600,52250,119103,6.1,REPEATEDHITS,False,False,0,13800,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 15:42:15.598357+00:00,CALL,6.0,2026-04-17,11753,511,50137,119103,6.1114,REPEATEDHITS,False,False,0,11753,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 15:42:08.582827+00:00,CALL,6.0,2026-04-17,57523,2501,49626,119103,6.11,REPEATEDHITS,False,False,35029,22494,8034889839.0,2,ASK,LONG,1.0
SNAP,2026-04-15 15:37:03.249394+00:00,CALL,7.0,2026-05-15,108000,3000,6951,7073,6.14,REPEATEDHITS,False,False,108000,0,8034889839.0,30,ASK,LONG,1.0
SNAP,2026-04-15 15:35:13.260541+00:00,CALL,6.5,2026-05-01,188175,7527,9042,1334,6.11,REPEATEDHITS,False,False,185350,0,8034889839.0,16,ASK,LONG,1.0
SNAP,2026-04-15 15:25:25.235226+00:00,CALL,5.5,2026-04-17,23316,402,32572,52417,6.055,REPEATEDHITS,False,False,23316,0,8034889839.0,2,ASK,LONG,1.0
SNAP,2026-04-15 15:16:43.460286+00:00,CALL,10.0,2027-01-15,15000,250,2277,83113,5.995,REPEATEDHITS,False,False,15000,0,8034889839.0,275,ASK,LONG,1.0
SNAP,2026-04-15 15:14:25.667740+00:00,CALL,12.0,2027-01-15,45288,1258,1606,45967,5.955,REPEATEDHITS,False,False,0,45288,8034889839.0,275,BID,SHORT,0.5
SNAP,2026-04-15 15:13:45.813452+00:00,CALL,5.5,2026-04-24,11400,200,32191,27033,5.96,REPEATEDHITS,False,False,11400,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 14:42:30.770227+00:00,CALL,5.5,2026-04-24,10600,200,31679,27033,5.895,REPEATEDHITS,False,False,10600,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 14:40:03.305417+00:00,PUT,6.0,2026-04-24,30000,1000,1110,54,5.93,REPEATEDHITS,True,False,0,30000,8034889839.0,9,BID,LONG,0.5
SNAP,2026-04-15 14:38:57.185203+00:00,PUT,6.0,2026-05-15,10585,166,279,2719,5.975,REPEATEDHITS,False,False,10585,0,8034889839.0,30,ASK,SHORT,1.0
SNAP,2026-04-15 14:29:44.738254+00:00,CALL,7.0,2026-05-08,14794,569,2379,1097,6.025,REPEATEDHITS,False,False,14794,0,8034889839.0,23,ASK,LONG,1.0
BULL,2026-04-15 16:50:52.381987+00:00,CALL,6.5,2026-04-17,14000,1000,30514,6508,6.37,REPEATEDHITS,False,False,14000,0,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 16:39:11.798941+00:00,CALL,7.5,2026-07-17,10899,173,2698,11097,6.4866,REPEATEDHITS,False,False,10899,0,2564965776.0,93,ASK,LONG,1.0
BULL,2026-04-15 16:31:03.341926+00:00,CALL,10.0,2026-07-17,24625,985,10348,19441,6.53,REPEATEDHITS,False,False,0,24625,2564965776.0,93,BID,SHORT,0.5
BULL,2026-04-15 16:11:50.843221+00:00,CALL,7.5,2026-05-15,16320,544,17021,19986,6.53,REPEATEDHITS,False,False,16290,0,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 16:11:23.214397+00:00,CALL,7.5,2026-06-18,66850,1337,4223,5995,6.495,REPEATEDHITS,False,False,62550,0,2564965776.0,64,ASK,LONG,1.0
BULL,2026-04-15 16:07:38.468790+00:00,CALL,7.5,2026-07-17,10440,174,2426,11097,6.4766,REPEATEDHITS,False,False,0,10440,2564965776.0,93,BID,SHORT,0.5
BULL,2026-04-15 15:48:42.537787+00:00,CALL,15.0,2027-01-15,77981,2689,4145,39499,6.435,REPEATEDHITS,False,False,0,77981,2564965776.0,275,BID,SHORT,0.5
BULL,2026-04-15 15:21:45.939223+00:00,CALL,7.5,2026-05-15,17136,612,14283,19986,6.475,REPEATEDHITS,False,False,16492,644,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 15:14:25.667740+00:00,CALL,7.5,2028-01-21,15400,70,562,14129,6.41,REPEATEDHITS,False,False,15400,0,2564965776.0,646,ASK,LONG,1.0
BULL,2026-04-15 15:08:19.167500+00:00,CALL,6.5,2026-04-17,23920,1840,23325,6508,6.34,REPEATEDHITS,False,False,0,23075,2564965776.0,2,BID,SHORT,0.5
BULL,2026-04-15 14:50:25.646126+00:00,CALL,6.5,2026-04-24,14500,500,4889,3192,6.385,REPEATEDHITS,True,False,14500,0,2564965776.0,9,ASK,LONG,1.0
BULL,2026-04-15 14:49:32.943792+00:00,CALL,6.0,2026-04-17,20958,499,14782,14156,6.345,REPEATEDHITS,False,False,20958,0,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 14:46:29.195828+00:00,CALL,7.5,2026-06-18,10500,250,1990,5995,6.315,REPEATEDHITS,False,False,0,10500,2564965776.0,64,BID,SHORT,0.5
BULL,2026-04-15 14:43:03.416930+00:00,CALL,6.0,2026-04-17,13741,404,13959,14156,6.275,REPEATEDHITSDESCENDINGFILL,False,False,70,13566,2564965776.0,2,BID,SHORT,0.5
BULL,2026-04-15 14:02:03.806848+00:00,CALL,6.0,2026-04-24,19711,407,1914,5778,6.29,REPEATEDHITSDESCENDINGFILL,True,False,0,18584,2564965776.0,9,BID,SHORT,0.5
BULL,2026-04-15 13:59:01.016660+00:00,CALL,7.5,2026-05-15,29458,1133,9754,19986,6.41,REPEATEDHITS,False,False,28782,676,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:57:29.768048+00:00,CALL,7.5,2027-01-15,44280,360,1722,23943,6.365,REPEATEDHITS,False,False,0,44280,2564965776.0,275,BID,SHORT,0.5
BULL,2026-04-15 13:51:14.432876+00:00,CALL,10.0,2026-06-18,21705,1447,2130,2856,6.4,REPEATEDHITS,False,False,21705,0,2564965776.0,64,ASK,LONG,1.0
BULL,2026-04-15 13:51:10.023048+00:00,CALL,7.5,2026-07-17,25724,436,1010,11097,6.405,REPEATEDHITS,False,False,18998,2714,2564965776.0,93,ASK,LONG,1.0
BULL,2026-04-15 13:49:04.554593+00:00,CALL,7.5,2026-05-15,25850,1034,8182,19986,6.4199,REPEATEDHITS,False,False,25850,0,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:43:44.702308+00:00,CALL,10.0,2026-07-17,104958,4998,5626,19441,6.37,REPEATEDHITS,False,False,104958,0,2564965776.0,93,ASK,LONG,1.0
BULL,2026-04-15 13:41:59.177909+00:00,CALL,7.5,2027-01-15,12400,100,722,23943,6.325,REPEATEDHITS,False,False,12400,0,2564965776.0,275,ASK,LONG,1.0
BULL,2026-04-15 13:41:34.118089+00:00,CALL,7.5,2026-05-15,14688,612,5518,19986,6.355,REPEATEDHITS,False,False,14688,0,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:37:59.613055+00:00,CALL,6.0,2026-04-17,14555,355,4486,14156,6.345,REPEATEDHITS,False,False,9307,1968,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 13:37:15.476574+00:00,CALL,6.0,2026-04-17,10500,250,4043,14156,6.33,REPEATEDHITS,False,False,10500,0,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 13:37:09.064393+00:00,CALL,7.5,2026-05-15,10500,500,3620,19986,6.3285,REPEATEDHITS,True,False,0,10500,2564965776.0,30,BID,SHORT,0.5
BULL,2026-04-15 13:34:19.168328+00:00,CALL,10.0,2027-01-15,13412,200,522,53314,6.255,REPEATEDHITSASCENDINGFILL,False,False,8987,4425,2564965776.0,275,ASK,LONG,1.0
BULL,2026-04-14 19:56:51.953244+00:00,CALL,12.5,2026-09-18,20900,1900,2267,1855,5.825,REPEATEDHITS,True,False,0,20900,2564965776.0,157,BID,SHORT,0.5
BULL,2026-04-14 19:15:09.347715+00:00,CALL,15.0,2027-01-15,44694,2483,5705,35987,5.8,REPEATEDHITS,False,False,0,44694,2564965776.0,276,BID,SHORT,0.5
BULL,2026-04-14 19:14:39.721369+00:00,CALL,5.0,2026-05-15,26699,284,2647,2971,5.81,REPEATEDHITSDESCENDINGFILL,True,False,0,26699,2564965776.0,31,BID,SHORT,0.5
RGTI,2026-04-15 16:33:28.749554+00:00,CALL,20.0,2026-04-17,27071,500,5805,7823,19.235,REPEATEDHITSDESCENDINGFILL,False,False,0,27071,5603379897.0,2,BID,SHORT,0.5
RGTI,2026-04-15 16:30:11.479115+00:00,PUT,20.5,2026-04-17,15200,100,219,2,19.46,REPEATEDHITS,False,False,0,9424,5603379897.0,2,BID,LONG,0.5
RGTI,2026-04-15 16:29:45.035365+00:00,PUT,19.0,2026-07-17,48645,141,871,562,19.5,REPEATEDHITS,False,False,40365,8280,5603379897.0,93,ASK,SHORT,1.0
RGTI,2026-04-15 16:26:43.545954+00:00,PUT,20.0,2026-04-17,11682,99,517,399,19.4561,REPEATEDHITS,False,False,0,11682,5603379897.0,2,BID,LONG,0.5
RGTI,2026-04-15 16:24:28.379820+00:00,CALL,20.0,2026-04-24,52800,440,3940,4199,19.43,REPEATEDHITS,False,False,52800,0,5603379897.0,9,ASK,LONG,1.0
RGTI,2026-04-15 16:23:27.705969+00:00,CALL,20.0,2026-04-24,19950,175,3484,4199,19.41,REPEATEDHITS,False,False,19950,0,5603379897.0,9,ASK,LONG,1.0
RGTI,2026-04-15 16:23:27.705969+00:00,CALL,22.0,2026-04-24,12120,202,1186,496,19.41,REPEATEDHITS,False,False,10800,0,5603379897.0,9,ASK,LONG,1.0
RGTI,2026-04-15 16:23:09.887803+00:00,CALL,19.0,2026-04-17,50800,508,8213,8262,19.385,REPEATEDHITS,False,False,8000,40400,5603379897.0,2,BID,SHORT,0.5
RGTI,2026-04-15 16:09:45.473243+00:00,CALL,20.0,2026-05-15,61268,289,3854,4859,19.145,REPEATEDHITS,False,False,3604,0,5603379897.0,30,ASK,LONG,1.0
RGTI,2026-04-15 16:09:34.059321+00:00,CALL,20.0,2026-05-15,86904,408,3554,4859,19.12,REPEATEDHITS,False,False,27690,0,5603379897.0,30,ASK,LONG,1.0
RGTI,2026-04-15 16:09:24.646031+00:00,CALL,20.0,2026-05-15,113376,526,3114,4859,19.15,REPEATEDHITSASCENDINGFILL,False,False,113376,0,5603379897.0,30,ASK,LONG,1.0
RGTI,2026-04-15 16:09:17.837734+00:00,CALL,20.0,2026-05-15,53286,249,2588,4859,19.14,REPEATEDHITS,False,False,8346,2782,5603379897.0,30,ASK,LONG,1.0
RGTI,2026-04-15 16:09:12.224655+00:00,CALL,20.0,2026-05-15,93095,433,2339,4859,19.14,REPEATEDHITS,False,False,87935,5160,5603379897.0,30,ASK,LONG,1.0
RGTI,2026-04-15 16:03:16.256480+00:00,CALL,19.0,2026-04-24,26605,200,4954,1080,19.06,REPEATEDHITSASCENDINGFILL,False,False,15640,10965,5603379897.0,9,ASK,LONG,1.0
RGTI,2026-04-15 16:01:39.918494+00:00,CALL,19.5,2026-04-17,11200,200,1305,165,18.965,REPEATEDHITS,False,False,0,11200,5603379897.0,2,BID,SHORT,0.5
RGTI,2026-04-15 15:36:43.406820+00:00,CALL,16.0,2026-07-17,36906,74,126,1657,18.67,REPEATEDHITSASCENDINGFILL,False,False,0,36906,5603379897.0,93,BID,SHORT,0.5
RGTI,2026-04-15 15:33:50.117532+00:00,PUT,16.0,2026-06-18,320600,1832,1837,14,18.705,REPEATEDHITS,False,False,8750,311850,5603379897.0,64,BID,LONG,0.5
RGTI,2026-04-15 15:28:06.492826+00:00,CALL,17.5,2026-04-24,20036,100,1145,1371,18.78,REPEATEDHITSDESCENDINGFILL,False,False,0,20036,5603379897.0,9,BID,SHORT,0.5
RGTI,2026-04-15 15:26:51.777243+00:00,CALL,17.5,2026-04-24,19864,100,944,1371,18.755,REPEATEDHITSDESCENDINGFILL,False,False,0,19864,5603379897.0,9,BID,SHORT,0.5
RGTI,2026-04-15 15:03:07.196632+00:00,CALL,23.0,2026-05-15,34574,293,361,728,18.83,REPEATEDHITS,False,False,32214,2360,5603379897.0,30,ASK,LONG,1.0
RGTI,2026-04-15 15:00:09.067823+00:00,CALL,19.0,2026-04-17,18340,262,6431,8262,18.845,REPEATEDHITS,False,False,18340,0,5603379897.0,2,ASK,LONG,1.0
RGTI,2026-04-15 14:53:39.204733+00:00,CALL,17.5,2026-04-24,19285,100,728,1371,18.7198,REPEATEDHITSDESCENDINGFILL,False,False,10837,0,5603379897.0,9,ASK,LONG,1.0
RGTI,2026-04-15 14:53:19.167918+00:00,PUT,12.0,2027-01-15,31570,154,575,5567,18.695,REPEATEDHITS,False,False,0,31570,5603379897.0,275,BID,LONG,0.5
RGTI,2026-04-15 14:50:46.892147+00:00,PUT,14.0,2026-07-17,167205,1238,11269,26416,18.88,REPEATEDHITSDESCENDINGFILL,True,False,5169,162036,5603379897.0,93,BID,LONG,0.5
RGTI,2026-04-15 14:50:10.812231+00:00,CALL,30.0,2026-09-18,21928,100,100,590,18.85,REPEATEDHITSASCENDINGFILL,False,False,0,21928,5603379897.0,156,BID,SHORT,0.5
RGTI,2026-04-15 14:32:44.229936+00:00,CALL,19.0,2026-04-24,12215,90,3237,1080,18.94,REPEATEDHITS,False,False,12215,0,5603379897.0,9,ASK,LONG,1.0
RGTI,2026-04-15 14:31:41.733799+00:00,CALL,19.0,2026-04-17,37500,500,5507,8262,18.93,REPEATEDHITS,False,False,750,34650,5603379897.0,2,BID,SHORT,0.5
RGTI,2026-04-15 14:18:17.394793+00:00,PUT,18.0,2026-04-17,29650,593,1019,15697,18.465,REPEATEDHITS,False,False,0,29650,5603379897.0,2,BID,LONG,0.5
RGTI,2026-04-15 14:17:38.539197+00:00,PUT,20.0,2026-05-15,14300,44,417,5334,18.54,REPEATEDHITS,False,False,14300,0,5603379897.0,30,ASK,SHORT,1.0
RGTI,2026-04-15 14:17:20.897297+00:00,PUT,20.0,2026-05-15,13000,40,56,5334,18.585,REPEATEDHITS,True,False,13000,0,5603379897.0,30,ASK,SHORT,1.0
C,2026-04-15 16:35:52.763248+00:00,PUT,125.0,2027-01-15,1105010,1000,2579,4037,131.87,REPEATEDHITS,False,False,0,1105010,226676757186.0,275,BID,LONG,0.5
C,2026-04-15 16:35:27.116073+00:00,CALL,130.0,2026-04-17,170130,642,2295,15919,131.845,REPEATEDHITS,False,False,0,170130,226676757186.0,2,BID,SHORT,0.5
C,2026-04-15 16:29:59.655042+00:00,PUT,125.0,2027-01-15,1127875,1016,1071,4037,131.79,REPEATEDHITSASCENDINGFILL,False,False,78925,982350,226676757186.0,275,BID,LONG,0.5
C,2026-04-15 16:03:52.704550+00:00,PUT,130.0,2026-05-08,155220,398,407,0,131.77,REPEATEDHITS,False,False,155220,0,226676757186.0,23,ASK,SHORT,1.0
