ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MSFT,2026-07-01 15:51:42.978321+00:00,PUT,387.5,2026-07-01,584654,1559,2548,20,384.1,REPEATEDHITS,False,False,False,0,584654,2770954713286.0,0,BID,LONG,0.5
SPY,2026-07-01 15:50:09.253315+00:00,PUT,788.0,2026-09-18,661771,162,1026,1,748.48,REPEATEDHITS,False,False,False,0,661771,747.13297,79,BID,LONG,0.5
SPY,2026-07-01 15:49:59.041981+00:00,PUT,789.0,2026-09-18,816928,196,1366,0,748.445,REPEATEDHITS,False,False,False,0,816928,747.13297,79,BID,LONG,0.5
ARM,2026-07-01 15:49:29.405502+00:00,PUT,337.5,2026-07-17,596971,246,357,33,342.0,REPEATEDHITSASCENDINGFILL,True,False,False,287905,309066,377282070702.0,16,BID,LONG,0.5
SPY,2026-07-01 15:48:17.922460+00:00,PUT,825.0,2027-03-19,5219896,670,702,172,748.795,REPEATEDHITSDESCENDINGFILL,True,False,False,194814,5025082,747.13297,261,BID,LONG,0.5
PANW,2026-07-01 15:41:02.118831+00:00,CALL,360.0,2026-08-07,671370,278,285,23,357.66,REPEATEDHITS,False,False,False,671370,0,277931300000.0,37,ASK,LONG,1.0
CRWD,2026-07-01 15:40:38.891676+00:00,CALL,900.0,2026-08-21,737280,256,261,244,781.0,REPEATEDHITS,False,False,False,737280,0,194268596735.0,51,ASK,LONG,1.0
CRWV,2026-07-01 15:39:24.393651+00:00,CALL,90.0,2026-07-17,1611360,2984,12350,1038,87.33,REPEATEDHITS,False,False,False,0,1611360,44551509888.0,16,BID,SHORT,0.5
PATH,2026-07-01 15:38:41.359467+00:00,CALL,12.0,2026-12-18,610000,2500,2506,717,11.75,REPEATEDHITS,False,False,False,0,37088,4928779317.0,170,BID,SHORT,0.5
IBIT,2026-07-01 15:33:35.098454+00:00,CALL,35.0,2026-12-18,1471672,3590,3682,1604,34.1,REPEATEDHITSDESCENDINGFILL,False,False,False,1471672,0,64762757065.0,170,ASK,LONG,1.0
FCEL,2026-07-01 15:32:50.246398+00:00,PUT,39.0,2026-07-10,2782387,3872,4338,4,34.07,SWEEPSFOLLOWEDBYFLOOR,True,True,False,2781687,700,2434570310.0,9,ASK,SHORT,1.0
SPY,2026-07-01 15:30:24.803604+00:00,PUT,786.0,2026-09-18,712264,184,651,1,749.2,REPEATEDHITS,False,False,False,0,712264,747.13297,79,BID,LONG,0.5
LMND,2026-07-01 15:30:06.375414+00:00,PUT,65.0,2026-09-18,518000,700,701,293,69.67,FLOORTRADEMIDCAP,False,True,False,0,518000,4997192324.0,79,BID,LONG,0.5
SPY,2026-07-01 15:29:34.527872+00:00,PUT,789.0,2026-09-18,1202766,293,996,0,749.23,REPEATEDHITS,False,False,False,0,1202766,747.13297,79,BID,LONG,0.5
SPY,2026-07-01 15:26:16.639088+00:00,PUT,789.0,2026-09-18,643658,156,673,0,748.985,REPEATEDHITSASCENDINGFILL,False,False,False,4127,639531,747.13297,79,BID,LONG,0.5
SPY,2026-07-01 15:17:46.839755+00:00,PUT,787.0,2026-09-18,749209,186,254,8,748.24,REPEATEDHITS,False,False,False,0,749209,747.13297,79,BID,LONG,0.5
KWEB,2026-07-01 15:17:36.014629+00:00,CALL,27.0,2026-09-18,2579661,24109,24560,9143,25.115,REPEATEDHITSASCENDINGFILL,False,False,False,2579449,0,4223436000.0,79,ASK,LONG,1.0
SPY,2026-07-01 15:09:51.918722+00:00,PUT,789.0,2026-09-18,832020,196,403,0,747.58,REPEATEDHITS,True,False,False,0,832020,747.13297,79,BID,LONG,0.5
SOXX,2026-07-01 15:09:13.870186+00:00,PUT,660.0,2026-08-21,569840,68,68,0,606.84,REPEATEDHITS,False,False,False,569840,0,33517036476.0,51,ASK,SHORT,1.0
EQIX,2026-07-01 15:04:43.018301+00:00,CALL,960.0,2026-09-18,791198,86,86,5,1007.44,REPEATEDHITS,False,False,False,689998,101200,102804929873.0,79,ASK,LONG,1.0
TER,2026-07-01 14:52:47.102704+00:00,CALL,445.0,2026-07-17,831596,297,297,104,433.2,REPEATEDHITS,False,False,False,831596,0,75741359662.0,16,ASK,LONG,1.0
GS,2026-07-01 14:52:19.047156+00:00,PUT,1025.0,2026-07-24,1279500,300,300,11,1014.37,REPEATEDHITS,True,False,False,1275235,0,298361655377.0,23,ASK,SHORT,1.0
AVGO,2026-07-01 14:51:32.976134+00:00,PUT,372.5,2026-07-10,603951,514,570,132,369.84,REPEATEDHITS,True,False,False,55224,548727,1797175919795.0,9,BID,LONG,0.5
SPY,2026-07-01 14:47:49.652182+00:00,PUT,746.0,2026-07-06,642940,2074,5140,994,746.21,REPEATEDHITS,False,False,False,0,642940,747.13297,5,BID,LONG,0.5
AAPL,2026-07-01 14:47:11.780454+00:00,CALL,300.0,2026-07-08,631004,3565,4054,775,294.33,REPEATEDHITS,False,False,False,630828,176,4249933332160.0,7,ASK,LONG,1.0
MPWR,2026-07-01 14:46:41.520539+00:00,PUT,1140.0,2026-08-21,805450,126,134,2,1347.32,REPEATEDHITSASCENDINGFILL,True,False,False,723020,82430,67915346800.0,51,ASK,SHORT,1.0
MPWR,2026-07-01 14:44:57.101084+00:00,PUT,1260.0,2026-08-21,630710,59,59,4,1351.7,REPEATEDHITS,False,False,False,630710,0,67915346800.0,51,ASK,SHORT,1.0
TSLA,2026-07-01 14:43:34.968450+00:00,CALL,427.5,2026-07-06,743235,991,3058,310,426.515,REPEATEDHITS,False,False,False,743235,0,1578272892470.0,5,ASK,LONG,1.0
MPWR,2026-07-01 14:39:28.964719+00:00,PUT,1200.0,2026-09-18,1084535,100,150,19,1356.4975,REPEATEDHITSDESCENDINGFILL,True,False,False,1084535,0,67915346800.0,79,ASK,SHORT,1.0
WING,2026-07-01 14:39:24.352649+00:00,CALL,180.0,2026-09-18,903890,409,810,30,175.99,REPEATEDHITS,True,False,False,375700,528190,4722397016.0,79,BID,SHORT,0.5
WDC,2026-07-01 14:38:41.694891+00:00,PUT,500.0,2026-08-21,2485000,568,2010,493,592.975,REPEATEDHITS,True,False,False,0,2485000,220155370712.0,51,BID,LONG,0.5
SPY,2026-07-01 14:37:38.583804+00:00,CALL,890.0,2028-12-15,1300250,250,250,183,746.65,REPEATEDHITS,False,False,False,1300250,0,747.13297,898,ASK,LONG,1.0
SPY,2026-07-01 14:37:38.583804+00:00,CALL,955.0,2028-12-15,544452,177,177,50,746.65,REPEATEDHITS,False,False,False,544452,0,747.13297,898,ASK,LONG,1.0
CRWV,2026-07-01 14:36:23.655829+00:00,CALL,85.0,2026-10-16,1197323,669,687,66,86.285,REPEATEDHITSDESCENDINGFILL,False,False,False,1116858,1785,44551509888.0,107,ASK,LONG,1.0
VRT,2026-07-01 14:35:39.268201+00:00,CALL,380.0,2026-08-21,517660,357,358,318,315.55,REPEATEDHITSASCENDINGFILL,False,False,False,0,516205,128607313773.0,51,BID,SHORT,0.5
SPOT,2026-07-01 14:31:59.014578+00:00,CALL,440.0,2026-08-21,779778,140,140,62,470.16,REPEATEDHITSDESCENDINGFILL,True,False,False,757518,22260,94503888122.0,51,ASK,LONG,1.0
SOXX,2026-07-01 14:31:22.759835+00:00,PUT,530.0,2026-08-21,660000,300,1701,147,614.16,REPEATEDHITS,True,False,False,160600,6600,33517036476.0,51,ASK,SHORT,1.0
CGNX,2026-07-01 14:14:13.360405+00:00,CALL,95.0,2026-08-21,47580,244,2312,68,72.2499,REPEATEDHITS,False,False,False,0,47580,12052096641.0,51,BID,SHORT,0.5
CGNX,2026-07-01 14:11:40.971024+00:00,CALL,95.0,2026-08-21,32300,170,999,68,71.8,REPEATEDHITS,False,False,False,32300,0,12052096641.0,51,ASK,LONG,1.0
CGNX,2026-07-01 14:10:13.609680+00:00,CALL,95.0,2026-08-21,32470,191,505,68,71.42,REPEATEDHITS,False,False,False,32470,0,12052096641.0,51,ASK,LONG,1.0
CGNX,2026-07-01 14:10:04.399702+00:00,CALL,95.0,2026-08-21,12220,73,287,68,71.42,REPEATEDHITS,False,False,False,5950,6270,12052096641.0,51,BID,SHORT,0.5
CGNX,2026-06-30 17:32:06.723082+00:00,PUT,70.0,2026-07-17,19975,85,93,17,71.775,REPEATEDHITS,False,False,False,19975,0,12052096641.0,17,ASK,SHORT,1.0
CGNX,2026-06-30 16:06:05.287556+00:00,CALL,90.0,2026-08-21,110250,450,7947,322,71.715,REPEATEDHITS,False,False,False,3185,107065,12052096641.0,52,BID,SHORT,0.5
CGNX,2026-06-30 15:59:24.932184+00:00,PUT,60.0,2026-11-20,55440,99,283,40,71.23,REPEATEDHITS,False,False,False,55440,0,12052096641.0,143,ASK,SHORT,1.0
CGNX,2026-06-30 15:56:38.942716+00:00,CALL,90.0,2027-02-19,642052,783,783,0,71.1,REPEATEDHITSDESCENDINGFILL,False,False,False,642052,0,12052096641.0,234,ASK,LONG,1.0
CGNX,2026-06-30 14:25:57.125889+00:00,PUT,60.0,2026-11-20,31920,57,84,40,70.895,REPEATEDHITS,False,False,False,31920,0,12052096641.0,143,ASK,SHORT,1.0
CGNX,2026-06-30 14:07:49.184847+00:00,CALL,85.0,2026-08-21,24500,100,130,44,70.0,REPEATEDHITS,True,False,False,0,24500,12052096641.0,52,BID,SHORT,0.5
CGNX,2026-06-23 15:17:34.905358+00:00,CALL,60.0,2026-08-21,242523,282,319,148,64.145,REPEATEDHITS,False,False,False,0,242523,12052096641.0,59,BID,SHORT,0.5
CGNX,2026-06-16 15:15:11.342308+00:00,CALL,85.0,2026-11-20,91540,199,205,171,66.74,REPEATEDHITS,False,False,False,0,91540,12052096641.0,157,BID,SHORT,0.5
CGNX,2026-06-01 15:10:56.663329+00:00,CALL,95.0,2026-11-20,33045,127,127,1,64.16,REPEATEDHITS,False,False,False,0,33045,12052096641.0,172,BID,SHORT,0.5
CGNX,2026-05-28 14:44:05.118777+00:00,PUT,65.0,2026-08-21,568460,836,836,38,65.51,REPEATEDHITSDESCENDINGFILL,False,False,False,545340,0,12052096641.0,85,ASK,SHORT,1.0
CGNX,2026-05-26 15:05:20.840969+00:00,CALL,75.0,2026-06-18,41625,555,575,162,67.28,REPEATEDHITS,False,False,False,2625,39000,12052096641.0,23,BID,SHORT,0.5
CGNX,2026-05-26 14:40:39.002676+00:00,PUT,65.0,2026-07-17,122760,372,377,8,67.415,REPEATEDHITS,False,False,False,122760,0,12052096641.0,52,ASK,SHORT,1.0
CGNX,2026-05-22 15:39:55.580976+00:00,CALL,75.0,2026-08-21,200000,500,532,297,66.12,REPEATEDHITS,True,False,False,200000,0,12052096641.0,91,ASK,LONG,1.0
CGNX,2026-05-21 18:52:48.042449+00:00,CALL,75.0,2026-07-17,12300,100,4096,13,63.66,REPEATEDHITS,False,False,False,12300,0,12052096641.0,57,ASK,LONG,1.0
CGNX,2026-05-21 18:48:01.974637+00:00,CALL,75.0,2026-07-17,15080,116,1592,13,63.94,REPEATEDHITS,False,False,False,1560,130,12052096641.0,57,ASK,LONG,1.0
CGNX,2026-05-21 18:45:58.402583+00:00,CALL,75.0,2026-07-17,12426,100,465,13,63.8,REPEATEDHITS,False,False,False,12426,0,12052096641.0,57,ASK,LONG,1.0
CGNX,2026-05-20 14:30:17.421615+00:00,CALL,70.0,2026-07-17,15050,70,2204,2,62.85,REPEATEDHITS,False,False,False,15050,0,12052096641.0,58,ASK,LONG,1.0
CGNX,2026-05-18 18:15:32.594445+00:00,PUT,60.0,2026-06-18,38532,188,732,79,62.37,REPEATEDHITSASCENDINGFILL,False,False,False,38532,0,12052096641.0,31,ASK,SHORT,1.0
CGNX,2026-05-18 16:31:41.443380+00:00,PUT,55.0,2026-07-17,53630,346,346,0,62.375,REPEATEDHITS,False,False,False,52855,0,12052096641.0,60,ASK,SHORT,1.0
CGNX,2026-05-15 15:32:19.748029+00:00,PUT,45.0,2026-11-20,69200,346,352,13,64.63,REPEATEDHITS,False,False,False,0,69200,12052096641.0,189,BID,LONG,0.5
CGNX,2026-05-11 18:37:15.060025+00:00,PUT,65.0,2026-11-20,36960,44,44,0,67.535,REPEATEDHITS,False,False,False,16800,20160,12052096641.0,193,BID,LONG,0.5
CGNX,2026-05-07 15:44:45.618672+00:00,CALL,85.0,2026-11-20,143259,247,269,1,69.44,REPEATEDHITS,False,False,False,143259,0,12052096641.0,197,ASK,LONG,1.0
NRG,2026-06-30 16:01:16.884302+00:00,CALL,135.0,2026-07-10,48510,33,35,1,148.99,REPEATEDHITS,True,False,False,0,48510,30816683808.0,10,BID,SHORT,0.5
NRG,2026-06-30 15:20:03.159016+00:00,PUT,150.0,2026-07-17,11019,19,24,13,150.24,REPEATEDHITS,False,False,False,11019,0,30816683808.0,17,ASK,SHORT,1.0
NRG,2026-06-26 19:46:41.692867+00:00,PUT,150.0,2026-08-21,36540,29,30,8,147.31,REPEATEDHITS,True,False,False,0,36540,30816683808.0,56,BID,LONG,0.5
NRG,2026-06-26 19:46:41.692867+00:00,PUT,155.0,2026-08-21,46800,30,32,0,147.31,REPEATEDHITS,True,False,False,0,46800,30816683808.0,56,BID,LONG,0.5
NRG,2026-06-23 18:07:53.041991+00:00,PUT,142.0,2026-07-02,12540,19,19,5,138.1,REPEATEDHITS,True,False,False,12540,0,30816683808.0,9,ASK,SHORT,1.0
NRG,2026-06-22 17:29:40.973404+00:00,CALL,145.0,2026-07-02,22250,125,204,8,137.28,REPEATEDHITS,False,False,False,4628,17622,30816683808.0,10,BID,SHORT,0.5
NRG,2026-06-22 17:02:16.353400+00:00,PUT,145.0,2026-08-21,20280,13,13,0,137.055,REPEATEDHITS,True,False,False,20280,0,30816683808.0,60,ASK,SHORT,1.0
NRG,2026-06-22 13:33:32.657879+00:00,CALL,147.0,2026-06-26,11035,197,315,18,137.56,REPEATEDHITSASCENDINGFILL,False,False,False,3280,0,30816683808.0,4,ASK,LONG,1.0
NRG,2026-06-18 17:45:08.207251+00:00,PUT,125.0,2026-07-02,48902,489,1015,2,137.295,REPEATEDHITSASCENDINGFILL,False,False,False,0,48902,30816683808.0,14,BID,LONG,0.5
NRG,2026-06-18 15:56:20.980729+00:00,CALL,146.0,2026-06-26,16558,92,94,1,139.895,REPEATEDHITS,True,False,False,16558,0,30816683808.0,8,ASK,LONG,1.0
NRG,2026-06-10 14:56:42.502103+00:00,PUT,120.0,2026-07-17,38349,59,64,43,121.42,REPEATEDHITS,True,False,False,37700,649,30816683808.0,37,ASK,SHORT,1.0
NRG,2026-06-03 15:35:33.776587+00:00,PUT,145.0,2026-07-17,106497,71,71,5,135.03,REPEATEDHITSDESCENDINGFILL,True,False,False,106497,0,30816683808.0,44,ASK,SHORT,1.0
NRG,2026-05-29 18:25:40.167412+00:00,PUT,120.0,2027-03-19,146000,100,100,12,134.9,FLOORTRADELARGECAP,False,True,False,0,146000,30816683808.0,294,BID,LONG,0.5
NRG,2026-05-27 18:14:14.530650+00:00,PUT,142.0,2026-05-29,24990,49,49,1,137.53,REPEATEDHITS,True,False,False,24990,0,30816683808.0,2,ASK,SHORT,1.0
NRG,2026-05-20 16:52:24.915321+00:00,CALL,150.0,2026-07-17,38880,108,142,30,131.98,REPEATEDHITS,False,False,False,38880,0,30816683808.0,58,ASK,LONG,1.0
NRG,2026-05-19 17:16:30.159928+00:00,PUT,120.0,2026-06-05,27900,93,96,14,123.705,REPEATEDHITS,True,False,False,0,27900,30816683808.0,17,BID,LONG,0.5
NRG,2026-05-19 16:32:04.818842+00:00,CALL,125.0,2026-06-18,560911,1000,2003,14,122.355,REPEATEDHITSASCENDINGFILL,False,False,False,560363,548,30816683808.0,30,ASK,LONG,1.0
NRG,2026-05-19 15:16:25.253415+00:00,CALL,125.0,2026-06-18,357880,668,669,14,122.205,REPEATEDHITSASCENDINGFILL,False,False,False,357880,0,30816683808.0,30,ASK,LONG,1.0
NRG,2026-05-19 14:56:58.799278+00:00,CALL,140.0,2026-06-26,20320,127,1511,5,121.58,REPEATEDHITS,True,False,False,16160,4160,30816683808.0,38,ASK,LONG,1.0
NRG,2026-05-19 14:56:44.582905+00:00,CALL,140.0,2026-06-26,20675,125,662,5,121.7647,REPEATEDHITS,False,False,False,0,20675,30816683808.0,38,BID,SHORT,0.5
NRG,2026-05-19 14:56:44.582905+00:00,CALL,140.0,2026-06-26,75370,471,1133,5,121.66,REPEATEDHITSASCENDINGFILL,True,False,False,160,75045,30816683808.0,38,BID,SHORT,0.5
NRG,2026-05-19 14:56:38.572639+00:00,CALL,140.0,2026-06-26,35377,212,537,5,121.7647,REPEATEDHITSASCENDINGFILL,True,False,False,3795,31582,30816683808.0,38,BID,SHORT,0.5
NRG,2026-05-19 14:56:19.131399+00:00,CALL,140.0,2026-06-26,37401,220,220,5,121.7647,REPEATEDHITS,True,False,False,4590,32811,30816683808.0,38,BID,SHORT,0.5
NRG,2026-05-18 16:13:54.010086+00:00,CALL,125.0,2026-07-17,10100,10,10,1,125.285,REPEATEDHITS,False,False,False,10100,0,30816683808.0,60,ASK,LONG,1.0
NRG,2026-05-15 13:54:16.791898+00:00,PUT,110.0,2026-12-18,306670,337,337,56,130.115,FLOORTRADELARGECAP,False,True,False,0,306670,30816683808.0,217,BID,LONG,0.5
NRG,2026-05-13 19:42:55.184475+00:00,CALL,140.0,2026-06-18,110000,250,271,118,131.14,REPEATEDHITS,False,False,False,0,88880,30816683808.0,36,BID,SHORT,0.5
NRG,2026-05-12 16:13:29.459080+00:00,CALL,130.0,2026-06-18,36480,32,32,7,135.61,REPEATEDHITS,False,False,False,36480,0,30816683808.0,37,ASK,LONG,1.0
NRG,2026-05-12 14:22:57.475963+00:00,PUT,135.0,2026-06-05,30000,50,50,3,135.25,REPEATEDHITS,False,False,False,9600,0,30816683808.0,24,ASK,SHORT,1.0
NRG,2026-05-11 14:53:36.982271+00:00,CALL,120.0,2026-05-29,41140,22,22,2,137.43,REPEATEDHITS,True,False,False,41140,0,30816683808.0,18,ASK,LONG,1.0
NRG,2026-05-07 14:02:57.647530+00:00,PUT,141.0,2026-05-15,12475,52,52,0,145.0025,REPEATEDHITS,True,False,False,12475,0,30816683808.0,8,ASK,SHORT,1.0
BSY,2026-07-01 14:07:10.943087+00:00,CALL,35.0,2026-07-17,18750,750,762,72,30.96,REPEATEDHITS,False,False,False,18750,0,8736295440.0,16,ASK,LONG,1.0
BSY,2026-06-26 16:37:54.399917+00:00,PUT,30.0,2026-07-17,10920,91,91,16,29.91,REPEATEDHITS,False,False,False,0,10920,8736295440.0,21,BID,LONG,0.5
BSY,2026-06-23 19:47:44.765832+00:00,CALL,30.0,2026-08-21,18315,111,112,8,28.6,REPEATEDHITS,False,False,False,0,18315,8736295440.0,59,BID,SHORT,0.5
BSY,2026-06-23 19:19:15.930224+00:00,PUT,30.0,2026-08-21,49840,178,178,92,28.69,REPEATEDHITS,False,False,False,0,49840,8736295440.0,59,BID,LONG,0.5
BSY,2026-06-01 15:32:53.364131+00:00,CALL,40.0,2026-06-18,10998,440,644,157,34.88,REPEATEDHITSDESCENDINGFILL,False,False,False,10798,0,8736295440.0,17,ASK,LONG,1.0
BSY,2026-05-04 18:52:19.851842+00:00,PUT,30.0,2026-05-15,17500,500,500,319,33.89,REPEATEDHITS,True,False,False,15505,0,8736295440.0,11,ASK,SHORT,1.0
OI,2026-05-19 19:45:08.211529+00:00,PUT,9.0,2026-07-17,20901,190,191,0,8.475,REPEATEDHITS,False,False,False,0,20901,1476274792.0,59,BID,LONG,0.5
OI,2026-05-05 18:52:47.503112+00:00,PUT,7.0,2026-12-18,13074,200,202,106,8.915,REPEATEDHITSASCENDINGFILL,False,False,False,0,13074,1476274792.0,227,BID,LONG,0.5
LW,2026-07-01 15:17:57.656303+00:00,CALL,55.0,2027-01-15,339561,1355,7616,450,45.225,REPEATEDHITSDESCENDINGFILL,False,False,False,211550,128011,5961983634.0,198,ASK,LONG,1.0
LW,2026-07-01 14:53:06.752177+00:00,CALL,55.0,2027-01-15,124010,480,3399,450,44.92,REPEATEDHITSDESCENDINGFILL,False,False,False,0,53550,5961983634.0,198,BID,SHORT,0.5
LW,2026-07-01 14:51:37.982644+00:00,CALL,55.0,2027-01-15,114000,475,1353,450,44.66,REPEATEDHITS,False,False,False,114000,0,5961983634.0,198,ASK,LONG,1.0
LW,2026-06-24 15:35:56.978826+00:00,CALL,46.0,2026-07-17,22079,138,147,85,46.085,REPEATEDHITS,False,False,False,22079,0,5961983634.0,23,ASK,LONG,1.0
LW,2026-06-18 14:11:42.673182+00:00,PUT,40.0,2026-08-21,15805,109,559,0,44.505,REPEATEDHITS,False,False,False,2610,13195,5961983634.0,64,BID,LONG,0.5
LW,2026-05-15 17:52:08.917403+00:00,PUT,43.0,2026-05-22,10619,118,442,1,43.0,REPEATEDHITS,True,False,False,10619,0,5961983634.0,7,ASK,SHORT,1.0
LW,2026-05-15 14:51:39.321087+00:00,PUT,43.0,2026-05-22,19635,187,200,1,42.42,REPEATEDHITS,False,False,False,1155,0,5961983634.0,7,ASK,SHORT,1.0
LW,2026-05-08 15:00:30.756768+00:00,PUT,37.0,2026-06-12,286560,11940,11940,3,42.08,LOWHISTORICVOLUMEFLOOR,False,True,False,0,286560,5961983634.0,35,BID,LONG,0.5
ARX,2026-07-01 14:34:17.095363+00:00,CALL,15.0,2026-07-17,15000,1000,3132,21,12.82,REPEATEDHITS,True,False,False,2625,540,1322006554.0,16,ASK,LONG,1.0
ARX,2026-05-20 14:33:18.542433+00:00,CALL,20.0,2026-08-21,14699,147,147,25,16.87,REPEATEDHITS,True,False,False,14699,0,1322006554.0,93,ASK,LONG,1.0
ARX,2026-05-19 16:03:45.492792+00:00,CALL,17.5,2026-06-18,18452,284,298,52,16.49,REPEATEDHITSDESCENDINGFILL,False,False,False,16372,2080,1322006554.0,30,ASK,LONG,1.0
FRPT,2026-07-01 16:17:00.784168+00:00,PUT,60.0,2026-07-17,108545,162,1826,7,53.75,REPEATEDHITSASCENDINGFILL,False,False,False,0,108545,2905321804.0,16,BID,LONG,0.5
FRPT,2026-07-01 16:17:00.784168+00:00,CALL,52.5,2026-07-17,112480,303,311,227,53.75,REPEATEDHITSDESCENDINGFILL,False,False,False,14060,5180,2905321804.0,16,ASK,LONG,1.0
FRPT,2026-07-01 15:53:00.670602+00:00,PUT,57.5,2026-07-17,22510,46,2863,7,53.94,REPEATEDHITS,False,False,False,11270,1440,2905321804.0,16,ASK,SHORT,1.0
FRPT,2026-07-01 15:53:00.670602+00:00,PUT,57.5,2026-07-17,140400,312,3257,7,54.0,REPEATEDHITS,False,False,False,10350,6750,2905321804.0,16,ASK,SHORT,1.0
FRPT,2026-07-01 15:53:00.670602+00:00,PUT,57.5,2026-07-17,38540,82,2945,7,54.0,REPEATEDHITS,False,False,False,18800,940,2905321804.0,16,ASK,SHORT,1.0
FRPT,2026-07-01 15:52:26.831620+00:00,PUT,57.5,2026-07-17,75060,139,2760,7,53.24,REPEATEDHITS,False,False,False,44820,15120,2905321804.0,16,ASK,SHORT,1.0
FRPT,2026-07-01 15:52:26.831620+00:00,PUT,57.5,2026-07-17,18720,36,2796,7,53.385,REPEATEDHITS,False,False,False,3640,4160,2905321804.0,16,BID,LONG,0.5
FRPT,2026-07-01 15:52:20.820423+00:00,PUT,57.5,2026-07-17,54320,100,2547,7,52.81,REPEATEDHITSASCENDINGFILL,False,False,False,33000,21320,2905321804.0,16,ASK,SHORT,1.0
FRPT,2026-07-01 15:52:20.820423+00:00,PUT,57.5,2026-07-17,18360,34,2581,7,52.81,REPEATEDHITS,False,False,False,0,18360,2905321804.0,16,BID,LONG,0.5
FRPT,2026-07-01 15:52:17.014567+00:00,PUT,57.5,2026-07-17,59930,113,2447,7,52.825,REPEATEDHITSASCENDINGFILL,False,False,False,0,50920,2905321804.0,16,BID,LONG,0.5
FRPT,2026-07-01 15:49:01.563097+00:00,PUT,42.5,2027-01-15,30800,77,477,2,52.95,REPEATEDHITS,True,False,False,12000,18800,2905321804.0,198,BID,LONG,0.5
FRPT,2026-07-01 15:48:38.741274+00:00,PUT,42.5,2027-01-15,86799,217,217,2,53.205,REPEATEDHITS,False,False,False,86399,400,2905321804.0,198,ASK,SHORT,1.0
FRPT,2026-07-01 15:31:03.873666+00:00,PUT,60.0,2026-07-17,294387,701,701,7,57.83,REPEATEDHITSDESCENDINGFILL,True,False,False,176387,113380,2905321804.0,16,ASK,SHORT,1.0
FRPT,2026-07-01 15:25:48.387182+00:00,PUT,57.5,2026-07-17,85890,409,2161,7,58.985,REPEATEDHITS,False,False,False,34230,51660,2905321804.0,16,BID,LONG,0.5
FRPT,2026-07-01 15:23:13.527445+00:00,PUT,57.5,2026-07-17,137970,657,1752,7,59.0,REPEATEDHITS,False,False,False,35700,69930,2905321804.0,16,BID,LONG,0.5
FRPT,2026-07-01 15:22:50.299690+00:00,PUT,57.5,2026-07-17,98820,549,549,7,59.49,REPEATEDHITS,False,False,False,0,98820,2905321804.0,16,BID,LONG,0.5
FRPT,2026-07-01 15:22:50.299690+00:00,PUT,57.5,2026-07-17,25050,126,846,7,59.44,REPEATEDHITSASCENDINGFILL,False,False,False,0,25050,2905321804.0,16,BID,LONG,0.5
