ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CIEN,2026-04-14 18:03:51.235634+00:00,PUT,480.0,2026-05-15,2228060,450,1023,35,464.36,REPEATEDHITSASCENDINGFILL,False,False,False,39740,2163520,76144466924.0,31,BID,LONG,0.5
CIEN,2026-04-14 18:02:56.976830+00:00,PUT,480.0,2026-05-15,2570275,500,519,35,463.17,REPEATEDHITS,True,False,False,637500,1932775,76144466924.0,31,BID,LONG,0.5
CIEN,2026-04-14 13:57:39.129042+00:00,PUT,497.5,2026-04-17,176180,42,42,23,459.51,REPEATEDHITSDESCENDINGFILL,False,False,False,0,176180,76144466924.0,3,BID,LONG,0.5
CIEN,2026-04-13 18:06:56.632623+00:00,PUT,400.0,2026-12-18,90690,11,14,10,482.21,REPEATEDHITSDESCENDINGFILL,False,False,False,66000,24690,76144466924.0,249,ASK,SHORT,1.0
CIEN,2026-04-13 15:48:41.201178+00:00,PUT,457.5,2026-04-24,160320,96,96,1,482.85,REPEATEDHITS,False,False,False,160320,0,76144466924.0,11,ASK,SHORT,1.0
CIEN,2026-04-13 14:17:58.607111+00:00,PUT,472.5,2026-04-24,90650,37,37,0,480.1,REPEATEDHITS,True,False,False,0,85750,76144466924.0,11,BID,LONG,0.5
CIEN,2026-04-10 17:39:43.667592+00:00,PUT,500.0,2026-05-15,752400,152,182,22,504.649,REPEATEDHITS,False,False,False,752400,0,76144466924.0,35,ASK,SHORT,1.0
CIEN,2026-04-10 14:56:49.965756+00:00,CALL,535.0,2026-04-24,312654,162,189,0,503.04,REPEATEDHITSDESCENDINGFILL,False,False,False,312654,0,76144466924.0,14,ASK,LONG,1.0
CIEN,2026-04-09 19:03:11.426468+00:00,CALL,740.0,2026-10-16,57600,12,12,0,481.305,REPEATEDHITS,False,False,False,57600,0,76144466924.0,190,ASK,LONG,1.0
CIEN,2026-04-09 19:02:48.395887+00:00,CALL,740.0,2026-12-18,186080,28,28,0,481.075,REPEATEDHITSDESCENDINGFILL,False,False,False,159730,26350,76144466924.0,253,ASK,LONG,1.0
CIEN,2026-04-09 16:39:10.889313+00:00,PUT,482.5,2026-04-17,230000,100,104,3,482.809,REPEATEDHITS,True,False,False,230000,0,76144466924.0,8,ASK,SHORT,1.0
CLOV,2026-05-05 19:28:17.640394+00:00,PUT,2.5,2026-05-22,13138,730,3001,184,2.615,REPEATEDHITSASCENDINGFILL,False,False,False,13138,0,1136721290.0,17,ASK,SHORT,1.0
CLOV,2026-05-05 19:27:22.964427+00:00,PUT,2.5,2026-05-22,21590,1270,2271,184,2.615,REPEATEDHITS,True,False,False,21590,0,1136721290.0,17,ASK,SHORT,1.0
CLOV,2026-04-30 14:32:21.814902+00:00,CALL,4.0,2026-11-20,12075,483,550,50,2.63,REPEATEDHITS,False,False,False,0,12075,1136721290.0,204,BID,SHORT,0.5
CLOV,2026-04-21 14:35:53.598294+00:00,CALL,3.5,2026-11-20,18688,584,695,509,2.4772,REPEATEDHITS,False,False,False,0,18688,1136721290.0,213,BID,SHORT,0.5
COIN,2026-05-05 16:15:34.779836+00:00,PUT,175.0,2026-06-05,136495,175,208,39,195.42,REPEATEDHITS,False,False,False,135715,780,45275149021.0,31,ASK,SHORT,1.0
COIN,2026-05-05 16:15:26.163702+00:00,PUT,187.5,2026-05-22,10650,11,11,3,195.66,REPEATEDHITS,True,False,False,10650,0,45275149021.0,17,ASK,SHORT,1.0
COIN,2026-05-05 14:33:01.399049+00:00,PUT,172.5,2026-05-08,61695,457,531,291,198.045,REPEATEDHITS,False,False,False,61695,0,45275149021.0,3,ASK,SHORT,1.0
COIN,2026-05-05 14:08:36.887722+00:00,CALL,227.5,2026-05-08,54021,327,776,301,197.6558,REPEATEDHITSDESCENDINGFILL,False,False,False,0,54021,45275149021.0,3,BID,SHORT,0.5
COIN,2026-05-05 13:54:17.802286+00:00,CALL,222.5,2026-05-22,63060,95,149,2,200.32,REPEATEDHITSASCENDINGFILL,False,False,False,3350,59710,45275149021.0,17,BID,SHORT,0.5
COIN,2026-05-05 13:47:13.427244+00:00,CALL,190.0,2026-06-12,73000,27,28,7,204.16,REPEATEDHITS,False,False,False,27105,45895,45275149021.0,38,BID,SHORT,0.5
COIN,2026-05-04 19:31:17.115406+00:00,PUT,125.0,2028-06-16,182481,60,62,29,202.49,REPEATEDHITSASCENDINGFILL,False,False,False,152131,30350,45275149021.0,774,ASK,SHORT,1.0
COIN,2026-05-04 17:55:03.284385+00:00,CALL,360.0,2026-10-16,28260,36,50,24,205.83,REPEATEDHITS,False,False,False,27475,785,45275149021.0,165,ASK,LONG,1.0
COIN,2026-05-04 17:50:47.930301+00:00,CALL,280.0,2026-06-05,17928,72,72,9,206.39,REPEATEDHITS,False,False,False,17928,0,45275149021.0,32,ASK,LONG,1.0
COIN,2026-05-04 14:59:54.816847+00:00,PUT,160.0,2027-02-19,60821,23,23,10,204.57,REPEATEDHITSASCENDINGFILL,False,False,False,7935,52886,45275149021.0,291,BID,LONG,0.5
COIN,2026-05-04 13:36:24.393145+00:00,PUT,165.0,2026-05-08,115446,1626,1630,878,201.435,REPEATEDHITS,False,False,False,0,115446,45275149021.0,4,BID,LONG,0.5
COIN,2026-05-01 18:49:14.986512+00:00,PUT,192.5,2026-05-15,438994,360,370,122,191.59,REPEATEDHITSDESCENDINGFILL,False,False,False,331634,107360,45275149021.0,14,ASK,SHORT,1.0
COIN,2026-05-01 16:11:04.988983+00:00,CALL,185.0,2026-06-12,18520,8,34,3,192.6189,REPEATEDHITS,True,False,False,18520,0,45275149021.0,42,ASK,LONG,1.0
COIN,2026-04-30 13:46:18.888250+00:00,CALL,400.0,2027-04-16,53345,42,87,0,185.17,REPEATEDHITSDESCENDINGFILL,False,False,False,53345,0,45275149021.0,351,ASK,LONG,1.0
COIN,2026-04-30 13:38:05.554196+00:00,CALL,225.0,2026-05-08,141960,1820,1820,603,181.045,REPEATEDHITS,False,False,False,0,141960,45275149021.0,8,BID,SHORT,0.5
COIN,2026-04-29 18:13:36.041067+00:00,CALL,187.5,2026-05-01,49355,302,1098,107,179.01,REPEATEDHITSASCENDINGFILL,False,False,False,28141,21214,45275149021.0,2,ASK,LONG,1.0
COIN,2026-04-29 16:41:41.125046+00:00,PUT,157.5,2026-05-08,10239,38,270,6,178.95,REPEATEDHITSDESCENDINGFILL,False,False,False,269,6190,45275149021.0,9,BID,LONG,0.5
COIN,2026-04-29 16:01:44.043053+00:00,CALL,190.0,2026-05-01,119557,899,6064,627,179.01,REPEATEDHITS,False,False,False,1320,108927,45275149021.0,2,BID,SHORT,0.5
COIN,2026-04-29 15:28:05.231408+00:00,PUT,175.0,2026-06-05,50025,35,40,20,180.16,REPEATEDHITS,False,False,False,21400,28625,45275149021.0,37,BID,LONG,0.5
COIN,2026-04-29 15:27:19.770520+00:00,CALL,165.0,2026-06-05,116775,45,73,21,180.2,REPEATEDHITSASCENDINGFILL,True,False,False,64900,51875,45275149021.0,37,ASK,LONG,1.0
COIN,2026-04-29 15:11:28.929042+00:00,CALL,175.0,2026-05-29,557142,323,328,58,178.01,REPEATEDHITS,False,False,False,557142,0,45275149021.0,30,ASK,LONG,1.0
COIN,2026-04-29 14:49:27.576285+00:00,PUT,125.0,2026-06-05,35435,219,434,1,177.9,REPEATEDHITSASCENDINGFILL,True,False,False,16622,18813,45275149021.0,37,BID,LONG,0.5
COIN,2026-04-29 14:49:16.963914+00:00,CALL,240.0,2026-05-08,51414,1353,1412,674,177.875,REPEATEDHITS,False,False,False,0,51414,45275149021.0,9,BID,SHORT,0.5
COIN,2026-04-29 14:49:11.754805+00:00,PUT,125.0,2026-06-05,22620,138,143,1,177.8,REPEATEDHITSDESCENDINGFILL,False,False,False,20904,1716,45275149021.0,37,ASK,SHORT,1.0
COIN,2026-04-29 14:17:15.881540+00:00,CALL,190.0,2026-05-01,439252,2948,4235,627,179.365,REPEATEDHITS,False,False,False,0,439252,45275149021.0,2,BID,SHORT,0.5
COIN,2026-04-29 13:53:17.487531+00:00,PUT,160.0,2026-05-01,34640,866,1044,843,181.285,REPEATEDHITS,False,False,False,0,34640,45275149021.0,2,BID,LONG,0.5
COIN,2026-04-29 13:50:16.794909+00:00,CALL,180.0,2026-05-08,334480,296,518,176,180.85,REPEATEDHITS,False,False,False,5650,272330,45275149021.0,9,BID,SHORT,0.5
COIN,2026-04-29 13:37:20.829231+00:00,CALL,182.5,2026-05-08,10000,10,19,2,180.32,REPEATEDHITS,False,False,False,0,10000,45275149021.0,9,BID,SHORT,0.5
COIN,2026-04-28 16:34:19.945317+00:00,PUT,140.0,2026-06-05,19256,83,111,13,191.335,REPEATEDHITS,False,False,False,19256,0,45275149021.0,38,ASK,SHORT,1.0
COIN,2026-04-28 15:37:37.652984+00:00,PUT,95.0,2027-03-19,21120,24,24,21,191.38,REPEATEDHITS,True,False,False,5280,15840,45275149021.0,325,BID,LONG,0.5
COIN,2026-04-28 15:34:54.468572+00:00,CALL,210.0,2026-06-05,25121,21,34,8,191.88,REPEATEDHITSDESCENDINGFILL,False,False,False,6000,19121,45275149021.0,38,BID,SHORT,0.5
COIN,2026-04-28 14:39:37.305274+00:00,CALL,250.0,2026-05-08,130170,1607,1696,843,192.12,REPEATEDHITS,False,False,False,408,125226,45275149021.0,10,BID,SHORT,0.5
COIN,2026-04-28 14:21:29.408681+00:00,CALL,175.0,2026-06-05,66220,22,34,2,194.115,REPEATEDHITSDESCENDINGFILL,False,False,False,33165,33055,45275149021.0,38,ASK,LONG,1.0
COIN,2026-04-28 13:55:13.977443+00:00,PUT,170.0,2026-05-01,63126,1002,1047,917,193.13,REPEATEDHITS,False,False,False,63126,0,45275149021.0,3,ASK,SHORT,1.0
COIN,2026-04-27 15:59:51.659722+00:00,CALL,305.0,2026-05-22,13003,169,194,105,196.595,REPEATEDHITSASCENDINGFILL,True,False,False,6650,6353,45275149021.0,25,ASK,LONG,1.0
COIN,2026-04-27 15:33:17.488692+00:00,PUT,80.0,2026-08-21,16928,152,153,31,196.39,REPEATEDHITSASCENDINGFILL,False,False,False,8568,8360,45275149021.0,116,ASK,SHORT,1.0
COIN,2026-04-27 14:56:48.575827+00:00,CALL,255.0,2026-06-05,26130,52,55,31,199.19,REPEATEDHITSDESCENDINGFILL,False,False,False,15050,11080,45275149021.0,39,ASK,LONG,1.0
COIN,2026-04-27 14:56:03.528465+00:00,CALL,220.0,2026-06-05,37670,31,49,4,199.185,REPEATEDHITS,True,False,False,15805,21865,45275149021.0,39,BID,SHORT,0.5
COIN,2026-04-27 14:46:00.866249+00:00,PUT,105.0,2027-04-16,33120,29,30,0,201.59,REPEATEDHITSDESCENDINGFILL,False,False,False,11410,21710,45275149021.0,354,BID,LONG,0.5
COIN,2026-04-24 18:20:58.717012+00:00,PUT,202.5,2026-05-01,184000,200,362,179,199.82,REPEATEDHITS,False,False,False,184000,0,45275149021.0,7,ASK,SHORT,1.0
COIN,2026-04-24 15:53:52.587248+00:00,PUT,85.0,2026-08-21,26112,195,305,13,200.2775,REPEATEDHITSASCENDINGFILL,False,False,False,13289,12823,45275149021.0,119,ASK,SHORT,1.0
COIN,2026-04-23 13:48:55.177191+00:00,PUT,205.0,2026-05-01,229140,228,236,192,203.095,REPEATEDHITS,False,False,False,72360,128640,45275149021.0,8,BID,LONG,0.5
COIN,2026-04-23 13:43:51.444536+00:00,CALL,225.0,2026-05-01,422250,1689,1731,1488,202.095,REPEATEDHITS,False,False,False,0,422250,45275149021.0,8,BID,SHORT,0.5
COIN,2026-04-22 17:50:32.674481+00:00,PUT,100.0,2027-02-19,40600,50,65,0,205.52,REPEATEDHITSASCENDINGFILL,False,False,False,0,40600,45275149021.0,303,BID,LONG,0.5
COIN,2026-04-22 17:49:07.378512+00:00,PUT,120.0,2027-02-19,91405,70,104,0,205.5753,REPEATEDHITS,False,False,False,81165,10240,45275149021.0,303,ASK,SHORT,1.0
COIN,2026-04-22 17:10:39.690891+00:00,PUT,207.5,2026-05-01,105000,100,348,98,206.17,REPEATEDHITS,False,False,False,0,105000,45275149021.0,9,BID,LONG,0.5
COIN,2026-04-22 16:16:57.058050+00:00,PUT,207.5,2026-05-01,105000,100,222,98,206.68,REPEATEDHITS,False,False,False,84000,21000,45275149021.0,9,ASK,SHORT,1.0
COIN,2026-04-22 14:31:27.892922+00:00,CALL,270.0,2026-05-01,12600,200,205,143,210.22,REPEATEDHITS,False,False,False,0,12600,45275149021.0,9,BID,SHORT,0.5
COIN,2026-04-22 13:32:02.562250+00:00,CALL,202.5,2026-05-08,71140,41,43,29,206.11,REPEATEDHITSDESCENDINGFILL,False,False,False,43545,27595,45275149021.0,16,ASK,LONG,1.0
COIN,2026-04-21 19:42:11.953582+00:00,CALL,197.5,2026-05-08,20515,15,36,9,195.51,REPEATEDHITSASCENDINGFILL,False,False,False,2760,17755,45275149021.0,17,BID,SHORT,0.5
CORZ,2026-05-05 18:02:41.105073+00:00,PUT,18.5,2026-05-08,12750,750,774,412,21.975,REPEATEDHITS,False,False,False,0,12750,6653519021.0,3,BID,LONG,0.5
CORZ,2026-05-05 17:22:05.960532+00:00,PUT,24.0,2026-05-29,10080,32,32,27,21.8999,REPEATEDHITS,False,False,False,3150,6930,6653519021.0,24,BID,LONG,0.5
CORZ,2026-05-05 17:20:24.628827+00:00,CALL,24.0,2026-09-18,501900,1434,1440,380,21.92,REPEATEDHITS,False,False,False,501900,0,6653519021.0,136,ASK,LONG,1.0
CORZ,2026-05-05 17:19:19.738080+00:00,CALL,24.0,2026-06-18,1013080,6665,10689,5936,21.78,REPEATEDHITS,False,False,False,1010496,2584,6653519021.0,44,ASK,LONG,1.0
CORZ,2026-05-05 16:43:17.189628+00:00,CALL,24.0,2026-05-22,174151,2177,2221,714,21.57,REPEATEDHITSDESCENDINGFILL,False,False,False,173920,231,6653519021.0,17,ASK,LONG,1.0
CORZ,2026-05-05 15:14:13.632723+00:00,CALL,24.5,2026-05-15,27004,628,652,112,21.43,REPEATEDHITS,True,False,False,27004,0,6653519021.0,10,ASK,LONG,1.0
CORZ,2026-05-05 14:27:58.841955+00:00,CALL,20.5,2026-05-22,63761,311,312,84,21.185,REPEATEDHITSASCENDINGFILL,False,False,False,1845,61916,6653519021.0,17,BID,SHORT,0.5
CORZ,2026-05-04 19:47:24.605482+00:00,PUT,23.5,2026-05-08,11120,40,100,21,21.085,REPEATEDHITS,False,False,False,11120,0,6653519021.0,4,ASK,SHORT,1.0
CORZ,2026-05-04 15:55:11.147960+00:00,CALL,22.5,2026-05-08,11000,200,3573,173,20.83,REPEATEDHITS,False,False,False,11000,0,6653519021.0,4,ASK,LONG,1.0
CORZ,2026-05-01 15:09:00.626431+00:00,PUT,16.0,2026-07-17,174720,1820,1826,22,20.71,REPEATEDHITS,False,False,False,173760,960,6653519021.0,77,ASK,SHORT,1.0
CORZ,2026-05-01 14:55:16.698516+00:00,PUT,18.0,2026-05-15,394350,7887,7943,4668,20.87,REPEATEDHITS,False,False,False,0,394250,6653519021.0,14,BID,LONG,0.5
CORZ,2026-05-01 14:10:50.648398+00:00,PUT,16.0,2026-09-18,1031745,5577,5577,532,20.655,REPEATEDHITS,False,False,False,1031745,0,6653519021.0,140,ASK,SHORT,1.0
CORZ,2026-04-30 18:56:23.998414+00:00,CALL,22.0,2026-05-22,79804,760,761,97,20.18,REPEATEDHITSDESCENDINGFILL,False,False,False,0,79804,6653519021.0,22,BID,SHORT,0.5
CORZ,2026-04-30 17:21:17.861210+00:00,CALL,22.5,2026-05-15,41675,587,655,151,20.06,REPEATEDHITSDESCENDINGFILL,False,False,False,38269,140,6653519021.0,15,ASK,LONG,1.0
CORZ,2026-04-30 14:06:05.164281+00:00,PUT,19.0,2027-01-15,1563617,3554,3554,1341,20.16,REPEATEDHITSDESCENDINGFILL,False,False,False,1563617,0,6653519021.0,260,ASK,SHORT,1.0
CORZ,2026-04-30 14:04:34.186821+00:00,CALL,21.0,2026-12-18,10000,20,20,5,20.25,REPEATEDHITS,False,False,False,5000,2000,6653519021.0,232,ASK,LONG,1.0
CORZ,2026-04-29 19:26:32.487026+00:00,CALL,21.0,2026-05-08,136682,1502,4864,1463,19.66,REPEATEDHITS,False,False,False,6188,0,6653519021.0,9,ASK,LONG,1.0
CORZ,2026-04-29 14:28:03.855454+00:00,PUT,18.0,2026-07-17,501184,2624,3013,0,20.12,REPEATEDHITS,False,False,False,501184,0,6653519021.0,79,ASK,SHORT,1.0
CORZ,2026-04-29 14:25:06.998034+00:00,PUT,18.0,2026-07-17,70002,374,381,0,20.075,REPEATEDHITSASCENDINGFILL,True,False,False,7895,61733,6653519021.0,79,BID,LONG,0.5
CORZ,2026-04-28 15:11:14.960508+00:00,CALL,24.0,2026-05-08,28662,843,955,38,19.845,REPEATEDHITS,False,False,False,7786,12410,6653519021.0,10,BID,SHORT,0.5
CORZ,2026-04-28 14:18:34.787294+00:00,PUT,19.0,2027-01-15,589940,1311,1311,20,19.92,REPEATEDHITSASCENDINGFILL,False,False,False,589940,0,6653519021.0,262,ASK,SHORT,1.0
CORZ,2026-04-28 14:12:24.692695+00:00,CALL,35.0,2026-12-18,180954,1117,1118,198,19.89,REPEATEDHITS,False,False,False,180954,0,6653519021.0,234,ASK,LONG,1.0
CORZ,2026-04-28 14:01:53.824607+00:00,PUT,18.0,2026-05-01,110599,5821,5821,1635,20.04,REPEATEDHITS,False,False,False,110599,0,6653519021.0,3,ASK,SHORT,1.0
CORZ,2026-04-27 18:54:12.819656+00:00,CALL,24.0,2026-07-17,21420,105,188,0,21.0,REPEATEDHITS,False,False,False,21420,0,6653519021.0,81,ASK,LONG,1.0
CORZ,2026-04-27 18:43:24.563780+00:00,CALL,25.0,2026-07-17,20358,117,165,1,21.035,REPEATEDHITS,False,False,False,174,20184,6653519021.0,81,BID,SHORT,0.5
CORZ,2026-04-27 13:50:38.601978+00:00,PUT,18.5,2026-05-01,71904,2996,2999,996,20.79,REPEATEDHITS,False,False,False,71904,0,6653519021.0,4,ASK,SHORT,1.0
CORZ,2026-04-27 13:37:03.826148+00:00,PUT,22.0,2027-01-15,436941,760,760,263,21.25,REPEATEDHITS,False,False,False,436941,0,6653519021.0,263,ASK,SHORT,1.0
CORZ,2026-04-24 18:38:27.353633+00:00,CALL,24.0,2026-05-01,10500,500,553,323,21.125,REPEATEDHITS,False,False,False,10500,0,6653519021.0,7,ASK,LONG,1.0
CORZ,2026-04-24 14:54:33.005178+00:00,PUT,22.0,2026-07-17,14600,40,47,0,21.05,REPEATEDHITS,True,False,False,0,14600,6653519021.0,84,BID,LONG,0.5
CORZ,2026-04-23 17:42:49.476799+00:00,PUT,21.5,2026-05-22,68814,258,298,90,20.59,REPEATEDHITSDESCENDINGFILL,False,False,False,49662,19152,6653519021.0,29,ASK,SHORT,1.0
CORZ,2026-04-23 15:51:08.787930+00:00,PUT,17.0,2026-06-05,27886,307,343,0,21.205,REPEATEDHITSDESCENDINGFILL,False,False,False,14297,13589,6653519021.0,43,ASK,SHORT,1.0
CORZ,2026-04-23 14:30:57.018808+00:00,PUT,20.0,2027-01-15,619875,1393,1393,1346,21.48,REPEATEDHITSDESCENDINGFILL,False,False,False,619875,0,6653519021.0,267,ASK,SHORT,1.0
CORZ,2026-04-22 18:34:10.756633+00:00,PUT,19.5,2026-04-24,16944,1412,6696,469,21.29,REPEATEDHITS,False,False,False,16944,0,6653519021.0,2,ASK,SHORT,1.0
CORZ,2026-04-22 18:08:19.792526+00:00,PUT,19.0,2026-05-15,250000,2500,2594,2498,21.375,FLOORTRADEMIDCAP,False,True,True,0,250000,6653519021.0,23,BID,LONG,0.5
CORZ,2026-04-22 16:42:27.899182+00:00,PUT,19.5,2026-04-24,53185,4835,5171,469,21.5,REPEATEDHITS,False,False,False,53185,0,6653519021.0,2,ASK,SHORT,1.0
CORZ,2026-04-22 14:25:52.816192+00:00,PUT,19.0,2026-05-01,128168,3464,3464,402,21.305,REPEATEDHITS,False,False,False,128168,0,6653519021.0,9,ASK,SHORT,1.0
CORZ,2026-04-22 14:21:20.901506+00:00,PUT,20.0,2026-05-15,417792,3072,3072,965,21.275,REPEATEDHITS,False,False,False,417792,0,6653519021.0,23,ASK,SHORT,1.0
CORZ,2026-04-21 19:16:26.435863+00:00,PUT,14.0,2026-05-29,32025,1525,5021,2,20.85,REPEATEDHITS,False,False,False,0,32025,6653519021.0,38,BID,LONG,0.5
CORZ,2026-04-21 19:15:56.798318+00:00,PUT,14.0,2026-05-29,34606,1573,2878,2,20.86,REPEATEDHITS,False,False,False,0,34606,6653519021.0,38,BID,LONG,0.5
CORZ,2026-04-21 19:14:06.830402+00:00,CALL,22.5,2026-05-01,49200,820,875,38,20.89,REPEATEDHITS,False,False,False,49200,0,6653519021.0,10,ASK,LONG,1.0
CORZ,2026-04-21 19:05:42.923217+00:00,CALL,26.0,2026-05-29,32026,478,1700,0,20.82,REPEATEDHITS,False,False,False,32026,0,6653519021.0,38,ASK,LONG,1.0
CORZ,2026-04-21 18:50:06.494046+00:00,CALL,18.5,2026-05-15,24800,80,81,0,20.535,REPEATEDHITS,False,False,False,24800,0,6653519021.0,24,ASK,LONG,1.0
CORZ,2026-04-21 15:27:25.749794+00:00,PUT,18.0,2026-05-01,14147,329,826,199,19.88,REPEATEDHITS,False,False,False,14147,0,6653519021.0,10,ASK,SHORT,1.0
CORZ,2026-04-20 19:14:04.691242+00:00,CALL,20.0,2026-05-22,32800,164,170,138,19.895,REPEATEDHITS,False,False,False,0,32800,6653519021.0,32,BID,SHORT,0.5
CORZ,2026-04-20 15:12:30.380139+00:00,CALL,28.0,2026-09-18,52479,343,410,235,19.72,REPEATEDHITS,False,False,False,0,52479,6653519021.0,151,BID,SHORT,0.5
CORZ,2026-04-17 16:09:30.159453+00:00,CALL,21.5,2026-05-01,39742,621,1440,197,19.98,REPEATEDHITSDESCENDINGFILL,True,False,False,39616,126,6653519021.0,14,ASK,LONG,1.0
CORZ,2026-04-17 16:09:30.159453+00:00,CALL,20.5,2026-05-01,24565,244,251,171,19.98,REPEATEDHITSASCENDINGFILL,True,False,False,24565,0,6653519021.0,14,ASK,LONG,1.0
CORZ,2026-04-17 14:53:15.336256+00:00,CALL,21.5,2026-05-08,40231,376,376,318,19.955,REPEATEDHITS,True,False,False,38627,1604,6653519021.0,21,ASK,LONG,1.0
CORZ,2026-04-17 14:52:06.689358+00:00,CALL,21.5,2026-05-01,51576,819,819,197,19.91,REPEATEDHITSDESCENDINGFILL,True,False,False,51576,0,6653519021.0,14,ASK,LONG,1.0
CORZ,2026-04-16 18:36:54.666151+00:00,PUT,20.5,2026-05-22,23254,82,92,1,19.145,REPEATEDHITSDESCENDINGFILL,True,False,False,13877,9377,6653519021.0,36,ASK,SHORT,1.0
CRCL,2026-05-05 16:41:13.576097+00:00,PUT,110.0,2026-05-29,93840,102,416,29,113.9204,REPEATEDHITS,False,False,False,89215,4625,27264907151.0,24,ASK,SHORT,1.0
CRCL,2026-05-05 16:25:04.624902+00:00,PUT,110.0,2026-06-05,362600,370,390,25,115.95,REPEATEDHITS,True,False,False,230300,132300,27264907151.0,31,ASK,SHORT,1.0
CRCL,2026-05-05 14:04:50.942185+00:00,PUT,110.0,2026-05-29,36400,40,237,29,114.8389,REPEATEDHITS,True,False,False,13650,4550,27264907151.0,24,ASK,SHORT,1.0
CRCL,2026-05-05 14:04:50.942185+00:00,PUT,110.0,2026-05-29,45500,50,298,29,114.84,REPEATEDHITS,False,False,False,0,45500,27264907151.0,24,BID,LONG,0.5
CRCL,2026-05-05 13:41:33.087052+00:00,PUT,110.0,2026-05-29,76275,93,186,29,117.8,REPEATEDHITS,True,False,False,35260,33635,27264907151.0,24,ASK,SHORT,1.0
CRCL,2026-05-05 13:40:24.693879+00:00,PUT,110.0,2026-05-29,70980,91,93,29,118.32,REPEATEDHITS,False,False,False,41340,0,27264907151.0,24,ASK,SHORT,1.0
CRCL,2026-05-04 19:31:41.954803+00:00,PUT,119.0,2026-05-08,13500,25,114,1,118.68,REPEATEDHITS,False,False,False,0,13500,27264907151.0,4,BID,LONG,0.5
CRCL,2026-05-04 19:09:11.018364+00:00,CALL,103.0,2026-06-12,37520,16,56,0,118.65,REPEATEDHITSDESCENDINGFILL,False,False,False,9375,28145,27264907151.0,39,BID,SHORT,0.5
CRCL,2026-05-04 18:43:23.359451+00:00,PUT,115.0,2026-05-08,90391,232,878,32,117.53,REPEATEDHITSDESCENDINGFILL,False,False,False,90391,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 18:34:10.797170+00:00,CALL,118.0,2026-05-08,24925,50,1311,37,117.46,REPEATEDHITSASCENDINGFILL,False,False,False,0,24925,27264907151.0,4,BID,SHORT,0.5
CRCL,2026-05-04 18:26:03.969738+00:00,PUT,118.0,2026-05-08,100360,193,293,1,118.01,REPEATEDHITS,False,False,False,100360,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 17:22:32.895564+00:00,PUT,96.0,2026-05-15,10050,50,102,42,118.1301,REPEATEDHITS,False,False,False,0,10050,27264907151.0,11,BID,LONG,0.5
CRCL,2026-05-04 16:52:27.308769+00:00,PUT,114.0,2026-05-08,107266,298,500,2,117.9069,REPEATEDHITSDESCENDINGFILL,False,False,False,107266,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 16:33:44.938209+00:00,CALL,135.0,2026-05-08,64851,500,2039,124,118.35,REPEATEDHITSASCENDINGFILL,True,False,False,0,64851,27264907151.0,4,BID,SHORT,0.5
CRCL,2026-05-04 15:24:59.774233+00:00,PUT,108.0,2026-05-08,11342,46,1067,10,114.22,REPEATEDHITSDESCENDINGFILL,True,False,False,6178,5164,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 15:24:38.745832+00:00,PUT,108.0,2026-05-08,12744,54,1011,10,114.3,REPEATEDHITS,True,False,False,12744,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 15:24:38.745832+00:00,PUT,110.0,2026-05-08,252302,814,3187,96,114.3,REPEATEDHITSDESCENDINGFILL,False,False,False,252302,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 15:20:30.031467+00:00,PUT,110.0,2026-05-08,33550,110,2336,96,114.26,REPEATEDHITS,False,False,False,21350,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 15:06:50.562909+00:00,PUT,110.0,2026-05-08,45730,170,2169,96,116.0794,REPEATEDHITS,False,False,False,45730,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 15:00:26.325949+00:00,CALL,116.0,2026-05-29,363000,300,604,158,114.6018,REPEATEDHITS,True,False,False,0,363000,27264907151.0,25,BID,SHORT,0.5
CRCL,2026-05-04 14:49:40.907976+00:00,CALL,118.0,2026-05-08,24787,53,307,37,116.122,REPEATEDHITSASCENDINGFILL,True,False,False,18747,1860,27264907151.0,4,ASK,LONG,1.0
CRCL,2026-05-04 14:37:23.161311+00:00,PUT,105.0,2026-05-08,22950,150,548,70,114.39,REPEATEDHITS,False,False,False,5814,17136,27264907151.0,4,BID,LONG,0.5
CRCL,2026-05-04 14:35:12.714368+00:00,PUT,111.0,2026-05-08,183556,510,1436,2,114.27,REPEATEDHITSDESCENDINGFILL,False,False,False,183556,0,27264907151.0,4,ASK,SHORT,1.0
CRCL,2026-05-04 14:19:42.158948+00:00,PUT,111.0,2026-05-08,319620,761,900,2,112.76,REPEATEDHITS,False,False,False,319620,0,27264907151.0,4,ASK,SHORT,1.0
