ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WOLF,2026-07-21 14:37:43.389145+00:00,CALL,33.0,2026-07-31,24000,120,207,55,31.47,REPEATEDHITS,False,False,False,0,24000,1116149380.0,10,BID,SHORT,0.5
WOLF,2026-07-20 15:56:11.112638+00:00,PUT,31.0,2026-07-31,12285,39,39,36,29.9699,REPEATEDHITS,True,False,False,0,12285,1116149380.0,11,BID,LONG,0.5
WOLF,2026-07-20 15:17:00.835867+00:00,CALL,34.5,2026-07-31,39268,423,423,12,29.75,REPEATEDHITSASCENDINGFILL,True,False,False,2231,37037,1116149380.0,11,BID,SHORT,0.5
WOLF,2026-07-17 18:20:47.174115+00:00,CALL,32.0,2026-08-07,15488,64,74,11,29.51,REPEATEDHITS,False,False,False,14762,726,1116149380.0,21,ASK,LONG,1.0
WOLF,2026-07-17 14:10:31.568852+00:00,PUT,30.0,2026-08-07,23100,70,70,22,30.2998,REPEATEDHITS,False,False,False,0,23100,1116149380.0,21,BID,LONG,0.5
WOLF,2026-07-17 13:33:46.875190+00:00,CALL,29.0,2026-07-17,14051,137,137,27,29.635,REPEATEDHITSASCENDINGFILL,True,False,False,711,13255,1116149380.0,0,BID,SHORT,0.5
WOLF,2026-07-13 16:04:30.185361+00:00,PUT,33.0,2026-07-24,11645,50,51,15,33.9001,REPEATEDHITSDESCENDINGFILL,True,False,False,11416,229,1116149380.0,11,ASK,SHORT,1.0
WOLF,2026-07-13 15:00:32.483851+00:00,CALL,36.0,2026-08-07,18450,45,45,0,35.21,REPEATEDHITS,True,False,False,18450,0,1116149380.0,25,ASK,LONG,1.0
WOLF,2026-07-13 15:00:32.483851+00:00,CALL,37.0,2026-08-07,18055,49,49,6,35.21,REPEATEDHITSDESCENDINGFILL,True,False,False,18055,0,1116149380.0,25,ASK,LONG,1.0
WOLF,2026-07-10 17:22:58.356706+00:00,CALL,45.5,2026-07-24,44226,601,601,0,35.64,REPEATEDHITSASCENDINGFILL,True,False,False,83,44143,1116149380.0,14,BID,SHORT,0.5
WOLF,2026-07-10 15:59:15.203162+00:00,CALL,70.0,2027-01-15,136250,250,430,160,34.545,REPEATEDHITS,False,False,False,0,136250,1116149380.0,189,BID,SHORT,0.5
WOLF,2026-07-09 18:33:05.672592+00:00,PUT,40.0,2026-07-24,35145,71,72,39,38.375,REPEATEDHITS,True,False,False,35145,0,1116149380.0,15,ASK,SHORT,1.0
WOLF,2026-07-07 16:17:19.704419+00:00,CALL,48.0,2026-08-07,18202,100,225,9,35.3001,REPEATEDHITSDESCENDINGFILL,False,False,False,0,18202,1116149380.0,31,BID,SHORT,0.5
WOLF,2026-07-07 16:17:02.884286+00:00,CALL,48.0,2026-08-07,18274,100,123,9,35.43,REPEATEDHITSASCENDINGFILL,False,False,False,0,18274,1116149380.0,31,BID,SHORT,0.5
WOLF,2026-07-06 14:05:15.537008+00:00,CALL,40.5,2026-07-10,34561,108,108,4,41.529,REPEATEDHITS,True,False,False,0,34561,1116149380.0,4,BID,SHORT,0.5
WOLF,2026-07-02 18:10:02.786568+00:00,CALL,42.0,2026-07-24,44500,100,100,1,39.96,REPEATEDHITS,False,False,False,44500,0,1116149380.0,22,ASK,LONG,1.0
WOLF,2026-06-30 18:32:36.655291+00:00,CALL,45.0,2026-08-21,61500,50,111,35,49.875,REPEATEDHITS,False,False,False,61500,0,1116149380.0,52,ASK,LONG,1.0
WOLF,2026-06-30 14:33:32.488653+00:00,CALL,52.5,2026-08-21,13950,15,15,6,50.01,REPEATEDHITS,False,False,False,0,13950,1116149380.0,52,BID,SHORT,0.5
WOLF,2026-06-29 15:28:19.652606+00:00,CALL,43.0,2026-07-17,15040,32,42,3,42.86,REPEATEDHITS,False,False,False,0,15040,1116149380.0,18,BID,SHORT,0.5
WOLF,2026-06-29 13:56:25.169595+00:00,CALL,47.5,2026-07-02,73834,551,559,34,44.175,REPEATEDHITS,False,False,False,536,73298,1116149380.0,3,BID,SHORT,0.5
CAPR,2026-07-27 13:50:35.481280+00:00,CALL,10.0,2026-08-21,47700,318,529,194,6.6,REPEATEDHITS,True,False,False,28050,19650,1140864292.0,25,ASK,LONG,1.0
CAPR,2026-07-27 13:32:24.913278+00:00,CALL,10.0,2026-09-18,35745,180,181,0,6.07,REPEATEDHITSDESCENDINGFILL,False,False,False,25800,9945,1140864292.0,53,ASK,LONG,1.0
CAPR,2026-07-23 16:58:19.571980+00:00,CALL,18.0,2026-08-21,34263,41,41,11,20.34,REPEATEDHITSASCENDINGFILL,True,False,False,1720,32543,1140864292.0,29,BID,SHORT,0.5
CAPR,2026-07-22 16:09:35.487994+00:00,CALL,17.0,2026-09-18,44690,49,100,4,19.625,REPEATEDHITSDESCENDINGFILL,True,False,False,14880,29810,1140864292.0,58,BID,SHORT,0.5
CAPR,2026-07-22 16:09:35.487994+00:00,CALL,17.0,2026-09-18,20210,22,51,4,19.61,REPEATEDHITSASCENDINGFILL,False,False,False,940,19270,1140864292.0,58,BID,SHORT,0.5
CAPR,2026-07-22 16:09:35.487994+00:00,CALL,17.0,2026-09-18,13860,15,115,4,19.625,REPEATEDHITSASCENDINGFILL,False,False,False,1880,11980,1140864292.0,58,BID,SHORT,0.5
CAPR,2026-07-22 16:06:17.273706+00:00,CALL,50.0,2027-01-15,95610,327,327,316,19.565,REPEATEDHITS,False,False,False,28620,66990,1140864292.0,177,BID,SHORT,0.5
CAPR,2026-07-21 19:16:13.487992+00:00,PUT,19.0,2026-08-21,67680,94,117,51,19.5,REPEATEDHITS,False,False,False,0,67680,1140864292.0,31,BID,LONG,0.5
CAPR,2026-07-21 15:26:23.484517+00:00,PUT,15.0,2026-09-18,631800,1080,1085,493,19.49,FLOORTRADESMALLCAP,False,True,False,631800,0,1140864292.0,59,ASK,SHORT,1.0
CAPR,2026-07-17 18:15:02.920902+00:00,PUT,14.0,2026-08-21,33301,74,186,8,19.575,REPEATEDHITS,False,False,False,0,33301,1140864292.0,35,BID,LONG,0.5
CAPR,2026-07-17 16:30:01.799890+00:00,PUT,14.0,2026-08-21,23400,52,111,8,19.55,REPEATEDHITS,False,False,False,0,23400,1140864292.0,35,BID,LONG,0.5
CAPR,2026-07-16 18:44:54.613581+00:00,CALL,18.0,2026-09-18,85860,101,101,5,19.25,REPEATEDHITS,False,False,False,0,85860,1140864292.0,64,BID,SHORT,0.5
CAPR,2026-07-16 16:53:49.902106+00:00,PUT,12.0,2026-08-21,1622939,4121,5180,2010,19.37,SWEEPSFOLLOWEDBYFLOOR,True,True,False,1550429,72510,1140864292.0,36,ASK,SHORT,1.0
CAPR,2026-07-15 18:53:09.026889+00:00,PUT,11.0,2026-09-18,138300,461,1063,427,19.88,REPEATEDHITS,False,False,False,0,138300,1140864292.0,65,BID,LONG,0.5
CAPR,2026-07-15 16:11:19.855995+00:00,CALL,22.0,2026-08-21,92419,132,132,98,20.1027,REPEATEDHITSASCENDINGFILL,True,False,False,700,91719,1140864292.0,37,BID,SHORT,0.5
CAPR,2026-07-14 19:47:00.991898+00:00,PUT,15.0,2026-08-21,470000,1000,2004,942,20.99,LOWHISTORICVOLUMEFLOOR,False,True,False,0,470000,1140864292.0,38,BID,LONG,0.5
CAPR,2026-07-14 18:40:16.140582+00:00,PUT,15.0,2026-08-21,485000,1000,1004,942,20.73,LOWHISTORICVOLUMEFLOOR,False,True,False,0,485000,1140864292.0,38,BID,LONG,0.5
CAPR,2026-07-14 16:38:35.999828+00:00,PUT,12.0,2026-08-21,370000,1000,2000,3,20.88,LOWHISTORICVOLUMEFLOOR,False,True,False,370000,0,1140864292.0,38,ASK,SHORT,1.0
CAPR,2026-07-13 15:49:02.568299+00:00,CALL,20.0,2026-09-18,82650,95,118,80,20.5,REPEATEDHITS,False,False,False,0,82650,1140864292.0,67,BID,SHORT,0.5
CAPR,2026-07-09 18:49:23.541259+00:00,PUT,13.0,2026-08-21,16800,48,48,0,22.32,REPEATEDHITS,False,False,False,0,16800,1140864292.0,43,BID,LONG,0.5
CAPR,2026-07-06 17:20:56.199585+00:00,CALL,47.0,2026-09-18,22225,85,104,19,21.88,REPEATEDHITSDESCENDINGFILL,True,False,False,10540,11685,1140864292.0,74,BID,SHORT,0.5
CAPR,2026-07-06 17:20:56.199585+00:00,CALL,48.0,2026-09-18,11355,45,104,0,21.88,REPEATEDHITSDESCENDINGFILL,True,False,False,7755,3600,1140864292.0,74,ASK,LONG,1.0
CAPR,2026-07-02 13:59:18.980405+00:00,CALL,22.0,2026-07-17,12580,37,176,0,24.105,REPEATEDHITS,False,False,False,2380,10200,1140864292.0,15,BID,SHORT,0.5
CAPR,2026-07-02 13:59:04.961760+00:00,CALL,22.0,2026-07-17,16500,50,139,0,24.015,REPEATEDHITS,True,False,False,3300,13200,1140864292.0,15,BID,SHORT,0.5
CAPR,2026-07-02 13:58:44.534997+00:00,CALL,22.0,2026-07-17,14080,44,44,0,23.86,REPEATEDHITS,False,False,False,0,5760,1140864292.0,15,BID,SHORT,0.5
CAPR,2026-06-29 19:10:17.002765+00:00,CALL,30.0,2026-07-17,12075,345,566,302,23.99,REPEATEDHITS,False,False,False,35,12040,1140864292.0,18,BID,SHORT,0.5
CAPR,2026-06-26 18:21:46.537847+00:00,PUT,20.0,2026-08-21,20670,39,5991,1,26.18,REPEATEDHITS,True,False,False,1060,19610,1140864292.0,56,BID,LONG,0.5
CAPR,2026-06-26 18:21:46.537847+00:00,PUT,20.0,2026-08-21,10070,19,6010,1,26.18,REPEATEDHITS,False,False,False,0,10070,1140864292.0,56,BID,LONG,0.5
CAPR,2026-06-26 18:10:58.142175+00:00,PUT,20.0,2026-08-21,60140,114,5946,1,26.32,REPEATEDHITSASCENDINGFILL,False,False,False,4240,34840,1140864292.0,56,BID,LONG,0.5
CAPR,2026-06-26 18:10:55.738914+00:00,PUT,20.0,2026-08-21,19240,37,5832,1,26.32,REPEATEDHITS,True,False,False,1560,17680,1140864292.0,56,BID,LONG,0.5
LVS,2026-07-27 15:04:45.636494+00:00,PUT,43.0,2026-09-04,10428,158,158,2,47.325,REPEATEDHITS,False,False,False,0,10428,29846070559.0,39,BID,LONG,0.5
LVS,2026-07-24 19:48:41.755076+00:00,CALL,47.0,2026-08-14,23295,224,224,190,46.07,REPEATEDHITS,False,False,False,23192,0,29846070559.0,21,ASK,LONG,1.0
LVS,2026-07-24 18:59:05.863806+00:00,CALL,46.0,2026-07-31,16192,176,488,32,45.98,REPEATEDHITS,False,False,False,2300,9844,29846070559.0,7,BID,SHORT,0.5
LVS,2026-07-24 18:58:44.831267+00:00,CALL,46.0,2026-07-31,27937,307,312,32,45.955,REPEATEDHITS,True,False,False,27937,0,29846070559.0,7,ASK,LONG,1.0
LVS,2026-07-24 18:02:34.971845+00:00,CALL,55.0,2026-10-16,12288,256,266,43,45.73,REPEATEDHITS,False,False,False,12288,0,29846070559.0,84,ASK,LONG,1.0
LVS,2026-07-23 19:00:42.946810+00:00,CALL,47.0,2026-08-14,11424,96,189,7,46.11,REPEATEDHITS,True,False,False,11305,119,29846070559.0,22,ASK,LONG,1.0
LVS,2026-07-23 17:23:10.870518+00:00,PUT,45.0,2026-08-14,13289,91,91,2,45.585,REPEATEDHITS,False,False,False,149,13140,29846070559.0,22,BID,LONG,0.5
LVS,2026-07-23 15:48:38.078364+00:00,PUT,46.0,2026-08-14,11907,63,165,17,45.86,REPEATEDHITS,True,False,False,11907,0,29846070559.0,22,ASK,SHORT,1.0
LVS,2026-07-23 15:42:16.832413+00:00,CALL,45.0,2026-07-24,17161,131,311,118,45.95,REPEATEDHITS,False,False,False,0,1834,29846070559.0,1,BID,SHORT,0.5
LVS,2026-07-23 15:40:01.243635+00:00,CALL,45.0,2026-07-24,17947,131,180,118,46.11,REPEATEDHITS,False,False,False,0,17947,29846070559.0,1,BID,SHORT,0.5
LVS,2026-07-23 15:20:04.899699+00:00,PUT,46.0,2026-08-14,20503,101,102,17,45.39,REPEATEDHITS,False,False,False,0,20503,29846070559.0,22,BID,LONG,0.5
LVS,2026-07-23 13:42:29.944920+00:00,CALL,42.5,2026-08-21,11345,27,28,8,46.14,REPEATEDHITS,True,False,False,0,9665,29846070559.0,29,BID,SHORT,0.5
LVS,2026-07-22 17:37:19.539232+00:00,PUT,32.5,2026-10-16,10322,397,397,0,45.8895,REPEATEDHITS,False,False,False,1118,9204,29846070559.0,86,BID,LONG,0.5
LVS,2026-07-22 15:45:55.355232+00:00,PUT,41.5,2026-08-21,18240,228,233,0,45.9254,REPEATEDHITS,False,False,False,0,18240,29846070559.0,30,BID,LONG,0.5
LVS,2026-07-22 13:34:42.913927+00:00,PUT,39.0,2026-08-21,12000,300,400,2,45.705,REPEATEDHITS,True,False,False,0,12000,29846070559.0,30,BID,LONG,0.5
LVS,2026-07-21 16:03:36.040795+00:00,PUT,43.0,2026-07-31,31878,462,466,270,45.89,REPEATEDHITS,False,False,False,0,31878,29846070559.0,10,BID,LONG,0.5
LVS,2026-07-17 17:06:30.835492+00:00,PUT,42.5,2026-10-16,94656,464,469,0,45.43,REPEATEDHITS,False,False,False,0,94656,29846070559.0,91,BID,LONG,0.5
LVS,2026-07-16 13:41:53.561355+00:00,PUT,46.0,2026-07-17,27342,294,875,264,45.35,REPEATEDHITS,True,False,False,12555,14787,29846070559.0,1,BID,LONG,0.5
LVS,2026-07-16 13:39:43.334101+00:00,PUT,46.0,2026-07-17,38480,481,581,264,45.585,REPEATEDHITS,True,False,False,32320,6160,29846070559.0,1,ASK,SHORT,1.0
LVS,2026-07-15 15:05:37.226811+00:00,CALL,47.5,2027-06-17,26400,48,48,1,44.56,REPEATEDHITS,False,False,False,21450,4950,29846070559.0,337,ASK,LONG,1.0
LVS,2026-07-08 18:09:49.322352+00:00,PUT,47.5,2026-07-10,49078,463,878,213,46.7,REPEATEDHITS,False,False,False,0,10918,29846070559.0,2,BID,LONG,0.5
LVS,2026-07-08 18:09:05.671826+00:00,PUT,47.5,2026-07-10,24288,264,265,213,46.91,REPEATEDHITS,False,False,False,0,2300,29846070559.0,2,BID,LONG,0.5
LVS,2026-07-06 18:45:08.560406+00:00,CALL,45.5,2026-07-10,16728,123,123,8,46.4875,REPEATEDHITS,False,False,False,0,16728,29846070559.0,4,BID,SHORT,0.5
LVS,2026-07-06 15:31:53.295229+00:00,PUT,47.5,2026-07-10,17420,130,130,86,46.45,REPEATEDHITS,False,False,False,17420,0,29846070559.0,4,ASK,SHORT,1.0
LVS,2026-06-30 17:37:08.720783+00:00,CALL,47.0,2026-07-10,23798,326,326,0,46.325,REPEATEDHITS,False,False,False,0,23798,29846070559.0,10,BID,SHORT,0.5
LVS,2026-06-30 14:33:14.865129+00:00,PUT,40.0,2026-09-18,103887,980,988,618,46.08,REPEATEDHITSASCENDINGFILL,False,False,False,112,103775,29846070559.0,80,BID,LONG,0.5
LVS,2026-06-29 14:48:47.423801+00:00,PUT,45.0,2026-07-10,12899,215,215,46,46.58,REPEATEDHITS,True,False,False,12839,0,29846070559.0,11,ASK,SHORT,1.0
LVS,2026-06-25 14:43:00.832783+00:00,PUT,47.5,2026-07-10,12576,81,81,1,47.02,REPEATEDHITS,True,False,False,12576,0,29846070559.0,15,ASK,SHORT,1.0
LVS,2026-06-24 15:20:34.873411+00:00,PUT,47.5,2026-08-21,106335,417,515,264,48.55,REPEATEDHITS,False,False,False,0,106335,29846070559.0,58,BID,LONG,0.5
