ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
FISV,2026-08-06 15:43:34.883973+00:00,CALL,53.0,2026-08-28,80379,392,393,37,52.19,REPEATEDHITS,False,False,False,0,80379,28183636213.0,22,BID,SHORT,0.5
FISV,2026-08-06 14:37:18.815389+00:00,CALL,57.0,2026-08-14,22233,741,797,113,51.745,REPEATEDHITS,False,False,False,0,22233,28183636213.0,8,BID,SHORT,0.5
FISV,2026-08-05 19:34:43.449205+00:00,PUT,54.0,2026-08-28,12983,44,306,16,54.16,REPEATEDHITS,False,False,False,0,12983,28183636213.0,23,BID,LONG,0.5
FISV,2026-08-05 19:33:41.558536+00:00,PUT,48.0,2026-08-21,45633,538,581,100,54.25,REPEATEDHITSDESCENDINGFILL,False,False,False,45548,85,28183636213.0,16,ASK,SHORT,1.0
FISV,2026-08-05 19:33:41.558536+00:00,PUT,48.5,2026-08-21,13008,137,157,63,54.25,REPEATEDHITSDESCENDINGFILL,False,False,False,12918,90,28183636213.0,16,ASK,SHORT,1.0
FISV,2026-08-05 18:04:43.473713+00:00,PUT,46.5,2026-08-14,22688,567,668,75,54.665,REPEATEDHITSASCENDINGFILL,False,False,False,0,22688,28183636213.0,9,BID,LONG,0.5
FISV,2026-08-05 17:52:15.937380+00:00,PUT,49.0,2026-08-14,22831,269,721,62,54.625,REPEATEDHITS,False,False,False,22831,0,28183636213.0,9,ASK,SHORT,1.0
FISV,2026-08-05 17:51:39.269370+00:00,PUT,60.0,2027-06-17,23239,20,454,2,54.58,REPEATEDHITSASCENDINGFILL,False,False,False,0,23239,28183636213.0,316,BID,LONG,0.5
FISV,2026-08-05 16:45:01.447614+00:00,PUT,47.5,2026-08-07,15020,301,346,42,54.15,REPEATEDHITSDESCENDINGFILL,True,False,False,15020,0,28183636213.0,2,ASK,SHORT,1.0
FISV,2026-08-05 15:50:18.721634+00:00,PUT,49.0,2026-08-14,40826,430,440,62,54.0,REPEATEDHITSDESCENDINGFILL,True,False,False,40826,0,28183636213.0,9,ASK,SHORT,1.0
FISV,2026-08-05 15:43:46.349191+00:00,PUT,52.0,2026-08-14,39000,200,234,73,53.9337,REPEATEDHITS,False,False,False,39000,0,28183636213.0,9,ASK,SHORT,1.0
FISV,2026-08-05 15:19:32.284271+00:00,PUT,54.0,2026-08-28,80558,260,260,16,54.285,REPEATEDHITS,False,False,False,80558,0,28183636213.0,23,ASK,SHORT,1.0
FISV,2026-08-05 15:19:32.284271+00:00,CALL,57.0,2026-08-28,110530,485,486,193,54.285,REPEATEDHITSDESCENDINGFILL,False,False,False,88310,22220,28183636213.0,23,ASK,LONG,1.0
FISV,2026-08-05 14:36:39.835297+00:00,PUT,53.0,2026-08-14,28024,165,175,49,55.765,REPEATEDHITSDESCENDINGFILL,True,False,False,21249,1505,28183636213.0,9,ASK,SHORT,1.0
FISV,2026-08-04 19:14:48.541079+00:00,PUT,52.0,2026-08-07,98164,755,877,413,55.12,REPEATEDHITSASCENDINGFILL,False,False,False,130,98034,28183636213.0,3,BID,LONG,0.5
FISV,2026-08-03 15:19:09.282172+00:00,CALL,58.0,2026-08-07,122416,1113,1254,279,54.45,REPEATEDHITSDESCENDINGFILL,False,False,False,122306,110,28183636213.0,4,ASK,LONG,1.0
FISV,2026-07-31 17:10:56.709843+00:00,PUT,49.5,2026-08-14,26290,239,256,45,53.56,REPEATEDHITS,False,False,False,0,26290,28183636213.0,14,BID,LONG,0.5
QCOM,2026-09-08 16:59:22.183113+00:00,CALL,240.0,2028-06-16,307650,105,106,29,174.555,REPEATEDHITS,False,False,False,307650,0,177177000000.0,647,ASK,LONG,1.0
QCOM,2026-09-08 16:26:40.786108+00:00,CALL,155.0,2026-11-20,963125,335,360,296,176.68,REPEATEDHITS,False,False,False,0,963125,177177000000.0,73,BID,SHORT,0.5
QCOM,2026-09-08 14:36:28.548095+00:00,PUT,180.0,2026-09-11,114000,200,785,18,177.185,REPEATEDHITS,False,False,False,0,114000,177177000000.0,3,BID,LONG,0.5
QCOM,2026-09-08 13:30:41.407525+00:00,CALL,182.5,2026-09-11,138112,526,587,294,178.44,REPEATEDHITSDESCENDINGFILL,True,False,False,125012,13100,177177000000.0,3,ASK,LONG,1.0
QCOM,2026-09-01 13:53:36.770253+00:00,CALL,167.5,2026-09-11,80808,319,332,220,163.66,REPEATEDHITSASCENDINGFILL,True,False,False,27599,53209,177177000000.0,10,BID,SHORT,0.5
QCOM,2026-08-31 14:47:11.647739+00:00,PUT,190.0,2027-09-17,103920,24,47,0,169.5,REPEATEDHITSDESCENDINGFILL,False,False,False,64995,38925,177177000000.0,382,ASK,SHORT,1.0
QCOM,2026-08-31 14:47:11.647739+00:00,PUT,190.0,2027-09-17,95300,22,23,0,169.5,REPEATEDHITSDESCENDINGFILL,False,False,False,56375,38925,177177000000.0,382,ASK,SHORT,1.0
QCOM,2026-08-28 14:35:02.201047+00:00,CALL,170.0,2026-09-11,559215,2542,3316,455,163.62,REPEATEDHITSDESCENDINGFILL,True,False,False,554599,4616,177177000000.0,14,ASK,LONG,1.0
QCOM,2026-08-26 19:10:34.679697+00:00,CALL,167.5,2026-09-04,94183,365,467,212,163.1816,REPEATEDHITSASCENDINGFILL,True,False,False,3367,90816,177177000000.0,9,BID,SHORT,0.5
QCOM,2026-08-25 19:47:29.646850+00:00,CALL,155.0,2026-09-25,148920,150,150,11,159.7,REPEATEDHITSDESCENDINGFILL,False,False,False,0,148920,177177000000.0,31,BID,SHORT,0.5
QCOM,2026-08-25 18:32:37.166070+00:00,PUT,150.0,2027-09-17,664749,273,273,1,159.3,REPEATEDHITSDESCENDINGFILL,False,False,False,662319,0,177177000000.0,388,ASK,SHORT,1.0
QCOM,2026-08-25 18:32:37.166070+00:00,CALL,195.0,2027-09-17,318000,150,150,1,159.29,REPEATEDHITS,False,False,False,318000,0,177177000000.0,388,ASK,LONG,1.0
QCOM,2026-08-25 18:03:03.372614+00:00,PUT,150.0,2026-09-25,112125,299,314,230,159.37,REPEATEDHITS,False,False,False,111750,0,177177000000.0,31,ASK,SHORT,1.0
QCOM,2026-08-24 14:00:12.000440+00:00,CALL,167.5,2026-08-28,60215,1000,1057,988,157.14,REPEATEDHITS,True,False,False,0,60215,177177000000.0,4,BID,SHORT,0.5
QCOM,2026-08-21 19:54:57.069885+00:00,PUT,130.0,2028-06-16,85500,38,152,22,160.94,REPEATEDHITS,False,False,False,18000,67500,177177000000.0,665,BID,LONG,0.5
QCOM,2026-08-21 18:29:38.310154+00:00,PUT,130.0,2028-06-16,199320,88,89,22,160.4792,REPEATEDHITS,False,False,False,67950,129105,177177000000.0,665,BID,LONG,0.5
QCOM,2026-08-20 18:03:04.242206+00:00,CALL,175.0,2026-12-18,839164,666,723,550,162.0,REPEATEDHITS,False,False,False,0,839164,177177000000.0,120,BID,SHORT,0.5
QCOM,2026-08-20 15:50:56.784671+00:00,CALL,180.0,2026-09-04,229916,2000,2099,485,163.33,REPEATEDHITSASCENDINGFILL,True,False,False,3750,224901,177177000000.0,15,BID,SHORT,0.5
QCOM,2026-08-20 14:09:41.407246+00:00,CALL,167.5,2026-08-28,87419,372,381,266,162.31,REPEATEDHITS,False,False,False,87185,234,177177000000.0,8,ASK,LONG,1.0
QCOM,2026-08-18 14:22:15.070253+00:00,CALL,180.0,2028-06-16,1525590,414,414,15,158.05,REPEATEDHITS,False,False,False,0,1525590,177177000000.0,668,BID,SHORT,0.5
QCOM,2026-08-17 18:58:37.082280+00:00,PUT,157.5,2026-09-04,91835,224,228,0,162.6801,REPEATEDHITS,False,False,False,89785,2050,177177000000.0,18,ASK,SHORT,1.0
QCOM,2026-08-17 18:58:24.659442+00:00,PUT,140.0,2028-12-15,359379,115,250,51,162.62,REPEATEDHITS,False,False,False,0,359379,177177000000.0,851,BID,LONG,0.5
QCOM,2026-08-17 17:38:38.634246+00:00,PUT,157.5,2026-08-28,59122,206,256,50,161.98,REPEATEDHITS,False,False,False,0,59122,177177000000.0,11,BID,LONG,0.5
QCOM,2026-08-17 14:21:34.498255+00:00,PUT,160.0,2026-08-28,77775,255,370,252,164.27,REPEATEDHITS,False,False,False,77775,0,177177000000.0,11,ASK,SHORT,1.0
QCOM,2026-08-14 18:40:59.459786+00:00,PUT,180.0,2027-02-19,66780,21,41,11,164.42,REPEATEDHITS,False,False,False,0,66780,177177000000.0,189,BID,LONG,0.5
QCOM,2026-08-13 15:36:45.538423+00:00,CALL,160.0,2026-09-11,634416,610,1535,360,164.355,REPEATEDHITSDESCENDINGFILL,False,False,False,634416,0,177177000000.0,29,ASK,LONG,1.0
QCOM,2026-08-13 15:02:51.546884+00:00,CALL,165.0,2026-09-11,944889,1001,7342,245,166.595,REPEATEDHITSDESCENDINGFILL,True,False,False,943959,930,177177000000.0,29,ASK,LONG,1.0
QCOM,2026-08-13 15:02:33.316568+00:00,CALL,165.0,2026-09-11,402805,429,6341,245,166.6,REPEATEDHITSASCENDINGFILL,False,False,False,112800,174385,177177000000.0,29,BID,SHORT,0.5
QCOM,2026-08-13 15:00:02.107018+00:00,CALL,165.0,2026-09-11,911820,1002,5165,245,166.23,REPEATEDHITS,True,False,False,911820,0,177177000000.0,29,ASK,LONG,1.0
QCOM,2026-08-13 14:56:35.834719+00:00,PUT,170.0,2026-09-04,76500,75,78,35,165.64,REPEATEDHITS,True,False,False,0,76500,177177000000.0,22,BID,LONG,0.5
SMR,2026-09-08 17:55:49.605850+00:00,PUT,11.0,2026-09-11,18290,500,6721,351,11.12,REPEATEDHITSDESCENDINGFILL,False,False,False,0,18253,3980778363.0,3,BID,LONG,0.5
SMR,2026-09-08 17:55:38.795635+00:00,PUT,11.0,2026-09-11,18501,500,5721,351,11.1099,REPEATEDHITS,False,False,False,0,18501,3980778363.0,3,BID,LONG,0.5
SMR,2026-09-08 17:55:00.552375+00:00,PUT,11.0,2026-09-11,15444,429,5150,351,11.145,REPEATEDHITS,False,False,False,0,15444,3980778363.0,3,BID,LONG,0.5
SMR,2026-09-08 17:48:49.338811+00:00,PUT,11.0,2026-09-11,18000,500,2636,351,11.175,REPEATEDHITS,False,False,False,0,18000,3980778363.0,3,BID,LONG,0.5
SMR,2026-09-08 17:48:36.122715+00:00,PUT,11.0,2026-09-11,18000,500,2136,351,11.175,REPEATEDHITS,False,False,False,0,18000,3980778363.0,3,BID,LONG,0.5
SMR,2026-09-08 15:25:06.723560+00:00,CALL,11.5,2026-10-23,37172,300,376,2,11.05,REPEATEDHITSASCENDINGFILL,False,False,False,37172,0,3980778363.0,45,ASK,LONG,1.0
SMR,2026-09-08 14:57:54.968572+00:00,CALL,11.5,2026-09-11,94525,3781,7625,3127,10.9219,REPEATEDHITS,False,False,False,0,91825,3980778363.0,3,BID,SHORT,0.5
SMR,2026-09-08 14:26:57.304422+00:00,CALL,12.0,2026-09-11,15457,1189,5683,1054,10.762,REPEATEDHITS,True,False,False,0,15457,3980778363.0,3,BID,SHORT,0.5
SMR,2026-09-08 13:51:19.033301+00:00,CALL,13.0,2026-10-16,23188,527,564,389,10.525,REPEATEDHITS,True,False,False,22176,1012,3980778363.0,38,ASK,LONG,1.0
SMR,2026-09-08 13:36:54.313297+00:00,CALL,11.0,2026-09-11,112385,8645,9191,2861,10.185,REPEATEDHITS,False,False,False,112385,0,3980778363.0,3,ASK,LONG,1.0
SMR,2026-09-02 14:27:47.055791+00:00,CALL,9.0,2026-09-11,142688,2548,2550,239,9.265,REPEATEDHITS,False,False,False,142632,56,3980778363.0,9,ASK,LONG,1.0
SMR,2026-08-31 18:52:04.638653+00:00,CALL,12.0,2026-10-09,21720,905,5033,5,9.245,REPEATEDHITS,False,False,False,0,21720,3980778363.0,39,BID,SHORT,0.5
SMR,2026-08-31 18:51:08.807208+00:00,CALL,12.0,2026-10-09,14926,643,4032,5,9.245,REPEATEDHITSDESCENDINGFILL,False,False,False,0,14926,3980778363.0,39,BID,SHORT,0.5
SMR,2026-08-31 18:50:58.800345+00:00,CALL,12.0,2026-10-09,69985,2852,3142,5,9.255,REPEATEDHITSDESCENDINGFILL,False,False,False,0,69985,3980778363.0,39,BID,SHORT,0.5
SMR,2026-08-28 17:28:50.481233+00:00,CALL,12.0,2026-10-02,17116,778,4911,302,9.285,REPEATEDHITS,False,False,False,0,17116,3980778363.0,35,BID,SHORT,0.5
SMR,2026-08-28 17:27:32.986925+00:00,CALL,12.0,2026-10-02,18986,863,4133,302,9.285,REPEATEDHITS,False,False,False,0,18986,3980778363.0,35,BID,SHORT,0.5
SMR,2026-08-28 17:24:57.047765+00:00,CALL,12.0,2026-10-02,53291,2317,2650,302,9.3,REPEATEDHITS,False,False,False,0,53268,3980778363.0,35,BID,SHORT,0.5
SMR,2026-08-25 19:30:34.826381+00:00,CALL,12.5,2026-09-04,15776,1972,1999,547,9.82,REPEATEDHITS,False,False,False,0,15776,3980778363.0,10,BID,SHORT,0.5
SMR,2026-08-25 18:50:29.275810+00:00,CALL,12.0,2026-10-16,13400,200,770,150,9.8402,REPEATEDHITS,False,False,False,13400,0,3980778363.0,52,ASK,LONG,1.0
SMR,2026-08-25 18:16:24.651375+00:00,CALL,17.0,2026-10-16,23409,1377,3559,10,9.93,REPEATEDHITS,False,False,False,23409,0,3980778363.0,52,ASK,LONG,1.0
SMR,2026-08-25 17:48:43.225431+00:00,PUT,11.0,2026-10-16,19800,100,20308,12,9.8459,REPEATEDHITS,False,False,False,15840,3960,3980778363.0,52,ASK,SHORT,1.0
SMR,2026-08-25 17:36:09.643072+00:00,CALL,12.5,2026-09-11,11004,786,799,54,9.815,REPEATEDHITS,True,False,False,11004,0,3980778363.0,17,ASK,LONG,1.0
SMR,2026-08-25 17:35:44.209918+00:00,PUT,11.0,2026-10-16,11820,60,19501,12,9.85,REPEATEDHITS,False,False,False,11820,0,3980778363.0,52,ASK,SHORT,1.0
SMR,2026-08-25 17:33:37.299586+00:00,PUT,11.0,2026-10-16,87468,444,19431,12,9.785,REPEATEDHITS,True,False,False,60873,26595,3980778363.0,52,ASK,SHORT,1.0
SMR,2026-08-25 17:33:22.084252+00:00,PUT,11.0,2026-10-16,354403,1799,16831,12,9.785,REPEATEDHITS,True,False,False,312836,41567,3980778363.0,52,ASK,SHORT,1.0
SMR,2026-08-25 17:32:52.861663+00:00,PUT,11.0,2026-10-16,54175,275,14507,12,9.79,REPEATEDHITS,True,False,False,0,54175,3980778363.0,52,BID,LONG,0.5
SMR,2026-08-25 17:32:41.251973+00:00,PUT,11.0,2026-10-16,254327,1291,12911,12,9.795,REPEATEDHITS,True,False,False,193257,61070,3980778363.0,52,ASK,SHORT,1.0
SMR,2026-08-25 17:31:00.749779+00:00,PUT,11.0,2026-10-16,74663,379,10031,12,9.785,REPEATEDHITS,True,False,False,0,74663,3980778363.0,52,BID,LONG,0.5
SMR,2026-08-25 17:30:44.935613+00:00,PUT,11.0,2026-10-16,424300,2147,8057,12,9.77,REPEATEDHITSDESCENDINGFILL,True,False,False,10638,413465,3980778363.0,52,BID,LONG,0.5
SMR,2026-08-25 17:30:37.325404+00:00,PUT,11.0,2026-10-16,55800,279,5910,12,9.75,REPEATEDHITS,True,False,False,45800,10000,3980778363.0,52,ASK,SHORT,1.0
NN,2026-09-08 19:01:47.581075+00:00,PUT,13.0,2026-11-20,49995,303,317,176,15.14,REPEATEDHITS,False,False,False,0,49995,2562534434.0,73,BID,LONG,0.5
NN,2026-09-08 18:53:09.452504+00:00,CALL,17.0,2026-10-16,143505,1063,28155,494,14.89,REPEATEDHITS,False,False,False,0,143505,2562534434.0,38,BID,SHORT,0.5
