ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
META,2026-04-15 15:02:11.482110+00:00,CALL,800.0,2026-08-21,185709,82,124,1665,674.55,REPEATEDHITSASCENDINGFILL,False,False,185709,0,1448983386273.0,128,ASK,LONG,1.0
AVGO,2026-04-15 15:02:08.674517+00:00,PUT,390.0,2026-05-15,193050,110,1027,643,394.59,REPEATEDHITS,True,False,193050,0,1802866951104.0,30,ASK,SHORT,1.0
AG,2026-04-15 15:02:08.674517+00:00,CALL,24.0,2026-05-15,17538,158,342,10855,21.445,REPEATEDHITS,False,False,17538,0,10578169205.0,30,ASK,LONG,1.0
AMZN,2026-04-15 15:02:08.674517+00:00,CALL,275.0,2026-09-18,141678,100,760,4495,248.115,REPEATEDHITSDESCENDINGFILL,False,False,0,141678,2673209995047.0,156,BID,SHORT,0.5
INSW,2026-04-15 15:02:08.674517+00:00,CALL,75.0,2026-05-15,115460,251,311,3184,75.03,REPEATEDHITS,False,False,0,115460,3583002592.0,30,BID,SHORT,0.5
UEC,2026-04-15 15:02:06.064457+00:00,PUT,13.0,2026-05-15,218352,4549,4647,1429,15.3,REPEATEDHITS,False,False,161280,56256,6926819664.0,30,ASK,SHORT,1.0
AMZN,2026-04-15 15:02:01.259028+00:00,CALL,275.0,2026-09-18,141500,100,660,4495,248.125,REPEATEDHITS,False,False,0,141500,2673209995047.0,156,BID,SHORT,0.5
IREN,2026-04-15 15:01:57.852461+00:00,PUT,43.0,2026-07-17,113400,180,192,124,47.5,REPEATEDHITS,False,False,0,113400,15740121743.0,93,BID,LONG,0.5
IGV,2026-04-15 15:01:57.852461+00:00,CALL,81.5,2026-04-17,16875,125,318,299,81.99,REPEATEDHITS,False,False,0,16875,10821492408.0,2,BID,SHORT,0.5
TEM,2026-04-15 15:01:57.852461+00:00,CALL,55.0,2026-04-17,48654,306,2244,4634,54.92,REPEATEDHITS,False,False,0,48654,8604841997.0,2,BID,SHORT,0.5
QQQ,2026-04-15 15:01:51.843971+00:00,CALL,635.0,2026-05-15,102750,75,1059,17463,632.59,REPEATEDHITS,False,False,0,102750,407763672337.0,30,BID,SHORT,0.5
QQQ,2026-04-15 15:01:51.843971+00:00,CALL,640.0,2026-05-08,102144,112,566,3061,632.59,REPEATEDHITS,False,False,0,102144,407763672337.0,23,BID,SHORT,0.5
SPY,2026-04-15 15:01:51.843971+00:00,CALL,700.0,2026-05-08,122720,130,2152,4926,696.76,REPEATEDHITS,False,False,0,122720,694.339182,23,BID,SHORT,0.5
QQQ,2026-04-15 15:01:51.843971+00:00,CALL,635.0,2026-05-08,208972,178,785,1441,632.59,REPEATEDHITS,False,False,0,208972,407763672337.0,23,BID,SHORT,0.5
RIVN,2026-04-15 15:01:49.239872+00:00,CALL,16.0,2026-04-17,49950,925,1689,20604,16.29,REPEATEDHITS,False,False,0,43686,19780865851.0,2,BID,SHORT,0.5
OWL,2026-04-15 15:01:47.035108+00:00,CALL,15.0,2027-01-15,23940,532,672,5994,9.77,REPEATEDHITS,False,False,0,23940,6103259413.0,275,BID,SHORT,0.5
BABA,2026-04-15 15:01:47.035108+00:00,CALL,140.0,2027-01-15,79837,45,60,7878,132.46,REPEATEDHITSASCENDINGFILL,False,False,79837,0,303323857465.0,275,ASK,LONG,1.0
CROX,2026-04-15 15:01:45.831933+00:00,CALL,97.5,2026-05-15,16640,16,16,134,101.955,REPEATEDHITS,True,False,0,16640,5083639915.0,30,BID,SHORT,0.5
UPST,2026-04-15 15:01:41.624845+00:00,CALL,30.0,2026-05-15,10000,20,308,4204,32.4,REPEATEDHITS,False,False,4000,2000,2895749480.0,30,ASK,LONG,1.0
PUMP,2026-04-15 15:01:41.624845+00:00,CALL,17.5,2026-06-18,32500,500,600,69,14.335,REPEATEDHITS,False,False,0,32500,1668068722.0,64,BID,SHORT,0.5
MRVL,2026-04-15 15:01:41.624845+00:00,CALL,140.0,2026-04-17,54112,304,1586,4085,136.635,REPEATEDHITS,False,False,0,54112,117007569000.0,2,BID,SHORT,0.5
DHT,2026-04-15 15:01:41.624845+00:00,CALL,19.0,2026-05-15,13930,199,2335,6546,17.93,REPEATEDHITS,False,False,0,13930,2762533812.0,30,BID,SHORT,0.5
SLV,2026-04-15 15:01:34.619416+00:00,CALL,72.0,2026-04-24,599693,2154,43157,9963,72.32,REPEATEDHITSDESCENDINGFILL,False,False,0,599693,38053637369.0,9,BID,SHORT,0.5
BMNR,2026-04-15 15:01:27.411401+00:00,CALL,26.0,2026-05-15,17400,200,2208,8501,21.87,REPEATEDHITS,False,False,17400,0,11548267032.0,30,ASK,LONG,1.0
SPOT,2026-04-15 15:01:27.411401+00:00,PUT,450.0,2026-12-18,108535,28,29,190,536.74,REPEATEDHITSASCENDINGFILL,True,False,0,89135,105254521007.0,247,BID,LONG,0.5
IREN,2026-04-15 15:01:27.411401+00:00,CALL,55.0,2026-05-08,490464,2096,2201,1782,47.48,REPEATEDHITS,False,False,490464,0,15740121743.0,23,ASK,LONG,1.0
BMNR,2026-04-15 15:01:27.411401+00:00,CALL,26.0,2026-05-15,19227,221,2429,8501,21.865,REPEATEDHITS,False,False,15921,0,11548267032.0,30,ASK,LONG,1.0
PFE,2026-04-15 15:01:21.605019+00:00,CALL,27.0,2026-09-18,84500,500,1156,21181,27.03,REPEATEDHITS,False,False,84500,0,154154710054.0,156,ASK,LONG,1.0
NFLX,2026-04-15 15:01:21.605019+00:00,CALL,105.0,2026-05-15,186960,328,780,41064,105.93,REPEATEDHITS,False,False,186960,0,448731393302.0,30,ASK,LONG,1.0
PII,2026-04-15 15:01:17.197746+00:00,CALL,50.0,2026-05-15,10560,22,42,0,51.35,REPEATEDHITS,False,False,10560,0,3259146561.0,30,ASK,LONG,1.0
RSP,2026-04-15 15:01:17.197746+00:00,CALL,205.0,2026-06-18,98185,374,595,11767,199.085,REPEATEDHITSASCENDINGFILL,False,False,12455,73275,87437732966.0,64,BID,SHORT,0.5
FRMI,2026-04-15 15:01:14.789650+00:00,CALL,5.0,2026-04-24,76125,1015,5138,6855,5.56,REPEATEDHITS,False,False,825,75300,3325554091.0,9,BID,SHORT,0.5
ETHA,2026-04-15 15:01:14.789650+00:00,CALL,18.0,2026-09-18,66156,222,966,9550,17.665,REPEATEDHITS,False,False,0,66156,7110936300.0,156,BID,SHORT,0.5
AAPL,2026-04-15 15:01:14.789650+00:00,CALL,265.0,2026-04-17,100280,545,26533,27151,263.415,REPEATEDHITS,False,False,0,100280,3799919466200.0,2,BID,SHORT,0.5
MSFT,2026-04-15 15:01:12.586207+00:00,CALL,425.0,2026-04-24,316278,1146,2455,1533,408.08,REPEATEDHITSASCENDINGFILL,True,False,275879,40122,2919089046066.0,9,ASK,LONG,1.0
SPX,2026-04-15 15:01:10.780061+00:00,PUT,6995.0,2026-04-17,278520,100,168,680,6990.27,REPEATEDHITSASCENDINGFILL,False,False,278520,0,,2,ASK,SHORT,1.0
SPY,2026-04-15 15:01:10.780061+00:00,PUT,700.0,2026-04-15,104700,300,7380,648,696.6432,REPEATEDHITS,False,False,0,104700,694.339182,0,BID,LONG,0.5
RSP,2026-04-15 15:01:10.780061+00:00,CALL,205.0,2026-06-18,57460,221,221,11767,199.085,REPEATEDHITS,False,False,0,28600,87437732966.0,64,BID,SHORT,0.5
BULL,2026-04-15 14:50:25.646126+00:00,CALL,6.5,2026-04-24,14500,500,4889,3192,6.385,REPEATEDHITS,True,False,14500,0,2564965776.0,9,ASK,LONG,1.0
BULL,2026-04-15 14:49:32.943792+00:00,CALL,6.0,2026-04-17,20958,499,14782,14156,6.345,REPEATEDHITS,False,False,20958,0,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 14:46:29.195828+00:00,CALL,7.5,2026-06-18,10500,250,1990,5995,6.315,REPEATEDHITS,False,False,0,10500,2564965776.0,64,BID,SHORT,0.5
BULL,2026-04-15 14:43:03.416930+00:00,CALL,6.0,2026-04-17,13741,404,13959,14156,6.275,REPEATEDHITSDESCENDINGFILL,False,False,70,13566,2564965776.0,2,BID,SHORT,0.5
BULL,2026-04-15 14:02:03.806848+00:00,CALL,6.0,2026-04-24,19711,407,1914,5778,6.29,REPEATEDHITSDESCENDINGFILL,True,False,0,18584,2564965776.0,9,BID,SHORT,0.5
BULL,2026-04-15 13:59:01.016660+00:00,CALL,7.5,2026-05-15,29458,1133,9754,19986,6.41,REPEATEDHITS,False,False,28782,676,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:57:29.768048+00:00,CALL,7.5,2027-01-15,44280,360,1722,23943,6.365,REPEATEDHITS,False,False,0,44280,2564965776.0,275,BID,SHORT,0.5
BULL,2026-04-15 13:51:14.432876+00:00,CALL,10.0,2026-06-18,21705,1447,2130,2856,6.4,REPEATEDHITS,False,False,21705,0,2564965776.0,64,ASK,LONG,1.0
BULL,2026-04-15 13:51:10.023048+00:00,CALL,7.5,2026-07-17,25724,436,1010,11097,6.405,REPEATEDHITS,False,False,18998,2714,2564965776.0,93,ASK,LONG,1.0
BULL,2026-04-15 13:49:04.554593+00:00,CALL,7.5,2026-05-15,25850,1034,8182,19986,6.4199,REPEATEDHITS,False,False,25850,0,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:43:44.702308+00:00,CALL,10.0,2026-07-17,104958,4998,5626,19441,6.37,REPEATEDHITS,False,False,104958,0,2564965776.0,93,ASK,LONG,1.0
BULL,2026-04-15 13:41:59.177909+00:00,CALL,7.5,2027-01-15,12400,100,722,23943,6.325,REPEATEDHITS,False,False,12400,0,2564965776.0,275,ASK,LONG,1.0
BULL,2026-04-15 13:41:34.118089+00:00,CALL,7.5,2026-05-15,14688,612,5518,19986,6.355,REPEATEDHITS,False,False,14688,0,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:37:59.613055+00:00,CALL,6.0,2026-04-17,14555,355,4486,14156,6.345,REPEATEDHITS,False,False,9307,1968,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 13:37:15.476574+00:00,CALL,6.0,2026-04-17,10500,250,4043,14156,6.33,REPEATEDHITS,False,False,10500,0,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 13:37:09.064393+00:00,CALL,7.5,2026-05-15,10500,500,3620,19986,6.3285,REPEATEDHITS,True,False,0,10500,2564965776.0,30,BID,SHORT,0.5
BULL,2026-04-15 13:34:19.168328+00:00,CALL,10.0,2027-01-15,13412,200,522,53314,6.255,REPEATEDHITSASCENDINGFILL,False,False,8987,4425,2564965776.0,275,ASK,LONG,1.0
BULL,2026-04-14 19:56:51.953244+00:00,CALL,12.5,2026-09-18,20900,1900,2267,1855,5.825,REPEATEDHITS,True,False,0,20900,2564965776.0,157,BID,SHORT,0.5
BULL,2026-04-14 19:15:09.347715+00:00,CALL,15.0,2027-01-15,44694,2483,5705,35987,5.8,REPEATEDHITS,False,False,0,44694,2564965776.0,276,BID,SHORT,0.5
BULL,2026-04-14 19:14:39.721369+00:00,CALL,5.0,2026-05-15,26699,284,2647,2971,5.81,REPEATEDHITSDESCENDINGFILL,True,False,0,26699,2564965776.0,31,BID,SHORT,0.5
BULL,2026-04-14 19:08:00.931841+00:00,CALL,6.0,2026-04-24,11210,590,6828,4963,5.81,REPEATEDHITS,False,False,11210,0,2564965776.0,10,ASK,LONG,1.0
BULL,2026-04-14 17:54:38.348905+00:00,CALL,5.0,2026-05-15,67500,750,1782,2971,5.725,REPEATEDHITS,False,False,67500,0,2564965776.0,31,ASK,LONG,1.0
BULL,2026-04-14 17:47:47.127886+00:00,CALL,7.5,2027-01-15,10170,113,1110,23127,5.71,REPEATEDHITS,False,False,10170,0,2564965776.0,276,ASK,LONG,1.0
BULL,2026-04-14 16:26:28.840528+00:00,CALL,20.0,2028-01-21,13650,350,471,7654,5.725,REPEATEDHITS,False,False,0,13650,2564965776.0,647,BID,SHORT,0.5
BULL,2026-04-14 15:04:28.276127+00:00,CALL,5.0,2026-05-15,12040,140,634,2971,5.72,REPEATEDHITS,False,False,0,12040,2564965776.0,31,BID,SHORT,0.5
BULL,2026-04-14 14:55:17.272552+00:00,CALL,7.5,2027-01-15,22962,258,552,23127,5.71,REPEATEDHITS,False,False,22962,0,2564965776.0,276,ASK,LONG,1.0
BULL,2026-04-14 14:35:18.281399+00:00,CALL,7.5,2026-07-17,15000,500,2590,8935,5.665,REPEATEDHITS,False,False,15000,0,2564965776.0,94,ASK,LONG,1.0
BULL,2026-04-14 14:34:16.350679+00:00,CALL,7.5,2026-07-17,14500,500,1090,8935,5.645,REPEATEDHITS,False,False,14500,0,2564965776.0,94,ASK,LONG,1.0
BULL,2026-04-14 14:29:37.282681+00:00,CALL,5.0,2028-01-21,24453,99,322,14413,5.635,REPEATEDHITS,False,False,24453,0,2564965776.0,647,ASK,LONG,1.0
BULL,2026-04-14 14:22:14.182862+00:00,CALL,15.0,2027-01-15,16288,1018,2388,35987,5.545,REPEATEDHITS,True,False,0,16288,2564965776.0,276,BID,SHORT,0.5
IONQ,2026-04-15 15:02:31.317156+00:00,CALL,50.0,2026-05-15,151980,510,3679,2813,41.785,REPEATEDHITS,False,False,151980,0,13111073435.0,30,ASK,LONG,1.0
IONQ,2026-04-15 15:01:05.366919+00:00,CALL,50.0,2026-04-17,12320,385,4143,2736,41.68,REPEATEDHITS,False,False,0,12320,13111073435.0,2,BID,SHORT,0.5
IONQ,2026-04-15 15:00:30.706573+00:00,PUT,40.0,2026-06-18,110141,179,416,2076,41.68,REPEATEDHITS,False,False,0,110141,13111073435.0,64,BID,LONG,0.5
IONQ,2026-04-15 15:00:30.706573+00:00,CALL,40.0,2026-07-17,45570,49,524,9273,41.67,REPEATEDHITS,False,False,45570,0,13111073435.0,93,ASK,LONG,1.0
IONQ,2026-04-15 14:56:22.861434+00:00,CALL,45.0,2026-06-18,12200,20,1932,4615,41.56,REPEATEDHITS,False,False,0,12200,13111073435.0,64,BID,SHORT,0.5
IONQ,2026-04-15 14:55:08.746665+00:00,CALL,43.0,2026-04-24,13260,52,190,149,41.415,REPEATEDHITS,False,False,8925,0,13111073435.0,9,ASK,LONG,1.0
IONQ,2026-04-15 14:54:49.111842+00:00,CALL,40.0,2026-07-17,12830,14,472,9273,41.385,REPEATEDHITSDESCENDINGFILL,False,False,2745,10085,13111073435.0,93,BID,SHORT,0.5
IONQ,2026-04-15 14:53:09.154099+00:00,CALL,40.0,2026-05-15,248311,407,3613,7558,41.18,REPEATEDHITS,True,False,0,248311,13111073435.0,30,BID,SHORT,0.5
IONQ,2026-04-15 14:47:23.495362+00:00,CALL,70.0,2026-08-21,129250,354,389,413,41.59,REPEATEDHITSASCENDINGFILL,True,False,6215,98215,13111073435.0,128,BID,SHORT,0.5
IONQ,2026-04-15 14:46:09.352260+00:00,CALL,50.0,2026-06-18,15640,34,424,3457,41.5,REPEATEDHITS,False,False,15640,0,13111073435.0,64,ASK,LONG,1.0
IONQ,2026-04-15 14:46:09.352260+00:00,CALL,50.0,2026-06-18,75900,165,589,3457,41.47,REPEATEDHITS,False,False,75900,0,13111073435.0,64,ASK,LONG,1.0
IONQ,2026-04-15 14:45:50.715385+00:00,PUT,30.0,2026-06-18,51759,243,9041,25756,41.365,REPEATEDHITS,False,False,0,51759,13111073435.0,64,BID,LONG,0.5
IONQ,2026-04-15 14:44:15.135989+00:00,CALL,40.0,2026-05-15,29280,48,3045,7558,41.16,REPEATEDHITS,False,False,610,22570,13111073435.0,30,BID,SHORT,0.5
IONQ,2026-04-15 14:42:53.805135+00:00,PUT,37.5,2026-04-17,13362,262,381,13,41.22,REPEATEDHITS,False,False,0,13362,13111073435.0,2,BID,LONG,0.5
IONQ,2026-04-15 14:41:45.491741+00:00,CALL,40.0,2026-05-15,326310,530,2969,7558,41.17,SWEEPSFOLLOWEDBYFLOOR,True,True,307500,18810,13111073435.0,30,ASK,LONG,1.0
IONQ,2026-04-15 14:41:07.028117+00:00,CALL,35.0,2026-05-15,32375,37,853,24064,41.0193,REPEATEDHITS,False,False,0,32375,13111073435.0,30,BID,SHORT,0.5
IONQ,2026-04-15 14:38:34.941743+00:00,CALL,45.0,2026-04-17,15960,190,5695,6259,41.32,REPEATEDHITS,False,False,0,15960,13111073435.0,2,BID,SHORT,0.5
IONQ,2026-04-15 14:35:16.172671+00:00,CALL,42.0,2026-04-17,22094,125,4229,1764,41.41,REPEATEDHITSDESCENDINGFILL,False,False,22094,0,13111073435.0,2,ASK,LONG,1.0
IONQ,2026-04-15 14:34:41.086144+00:00,CALL,40.0,2026-04-17,32400,120,10329,10667,41.42,REPEATEDHITS,False,False,0,32400,13111073435.0,2,BID,SHORT,0.5
IONQ,2026-04-15 14:34:19.640705+00:00,CALL,40.0,2026-05-15,26169,40,2302,7558,41.462,REPEATEDHITS,False,False,12540,13629,13111073435.0,30,BID,SHORT,0.5
IONQ,2026-04-15 14:33:34.942162+00:00,CALL,40.0,2026-06-18,95630,116,1220,3597,41.7502,REPEATEDHITSASCENDINGFILL,False,False,835,94795,13111073435.0,64,BID,SHORT,0.5
IONQ,2026-04-15 14:31:46.138304+00:00,CALL,60.0,2026-06-18,11920,40,209,2607,41.855,REPEATEDHITS,False,False,11920,0,13111073435.0,64,ASK,LONG,1.0
IONQ,2026-04-15 14:30:47.058178+00:00,CALL,40.0,2026-04-17,55440,198,10049,10667,41.63,REPEATEDHITS,False,False,31080,24360,13111073435.0,2,ASK,LONG,1.0
IONQ,2026-04-15 14:29:17.478406+00:00,PUT,40.0,2026-05-15,185178,378,7512,1786,41.4749,REPEATEDHITSDESCENDINGFILL,False,False,183723,1455,13111073435.0,30,ASK,SHORT,1.0
IONQ,2026-04-15 14:29:17.478406+00:00,CALL,45.0,2026-05-15,444536,988,3714,10011,41.48,REPEATEDHITS,False,False,444536,0,13111073435.0,30,ASK,LONG,1.0
IONQ,2026-04-15 14:29:17.478406+00:00,PUT,41.0,2026-04-17,20812,121,947,128,41.51,REPEATEDHITS,True,False,6192,0,13111073435.0,2,ASK,SHORT,1.0
IONQ,2026-04-15 14:28:58.644640+00:00,PUT,42.0,2026-04-17,68573,305,424,14,41.51,REPEATEDHITS,False,False,56925,11648,13111073435.0,2,ASK,SHORT,1.0
IONQ,2026-04-15 14:28:58.644640+00:00,CALL,43.0,2026-04-17,11339,81,2050,436,41.515,REPEATEDHITS,False,False,11200,139,13111073435.0,2,ASK,LONG,1.0
IONQ,2026-04-15 14:27:14.626519+00:00,CALL,42.0,2026-04-17,15686,100,3570,1764,41.22,REPEATEDHITSASCENDINGFILL,False,False,0,11133,13111073435.0,2,BID,SHORT,0.5
IONQ,2026-04-15 14:26:54.994687+00:00,CALL,39.0,2026-04-17,30000,100,1531,961,41.25,REPEATEDHITS,False,False,0,30000,13111073435.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:54:33.087224+00:00,PUT,23.0,2026-05-01,14630,38,102,35,20.05,REPEATEDHITS,False,False,14630,0,6223537089.0,16,ASK,SHORT,1.0
QBTS,2026-04-15 14:54:33.087224+00:00,CALL,18.0,2026-05-15,1015798,2783,3144,4636,20.05,REPEATEDHITS,False,False,0,1015798,6223537089.0,30,BID,SHORT,0.5
QBTS,2026-04-15 14:34:01.608033+00:00,CALL,20.0,2026-04-17,34500,300,12411,8287,20.27,REPEATEDHITS,False,False,34500,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 14:30:37.043155+00:00,CALL,23.0,2026-04-24,188560,2731,3242,186,20.2,REPEATEDHITSDESCENDINGFILL,False,False,5530,182680,6223537089.0,9,BID,SHORT,0.5
QBTS,2026-04-15 14:30:34.437193+00:00,CALL,21.0,2026-04-24,13125,105,560,173,20.19,REPEATEDHITS,False,False,13125,0,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 14:30:34.437193+00:00,CALL,22.0,2026-04-24,32336,344,1695,165,20.19,REPEATEDHITS,False,False,31584,752,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 14:30:22.813910+00:00,PUT,16.0,2026-05-15,162160,2027,2163,2745,20.13,REPEATEDHITS,False,False,161440,720,6223537089.0,30,ASK,SHORT,1.0
QBTS,2026-04-15 14:29:13.072129+00:00,CALL,23.0,2026-04-24,11505,177,510,186,20.1145,REPEATEDHITS,False,False,11505,0,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 14:29:06.256918+00:00,CALL,20.0,2026-04-17,50400,504,11663,8287,20.14,REPEATEDHITS,True,False,12500,31500,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:21:57.475819+00:00,CALL,20.0,2026-04-17,85212,1052,10331,8287,19.775,REPEATEDHITS,False,False,0,73710,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:20:29.540850+00:00,CALL,20.0,2026-06-18,13120,41,854,1991,19.59,REPEATEDHITS,False,False,6400,5440,6223537089.0,64,ASK,LONG,1.0
QBTS,2026-04-15 14:16:30.377408+00:00,CALL,20.0,2026-04-17,53440,668,8604,8287,19.695,REPEATEDHITS,False,False,53440,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 14:15:03.188701+00:00,CALL,20.0,2026-04-17,10500,140,7755,8287,19.65,REPEATEDHITS,False,False,75,10425,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:15:01.980260+00:00,CALL,20.0,2026-04-17,19200,256,7594,8287,19.645,REPEATEDHITS,False,False,1950,17250,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:08:53.000913+00:00,CALL,21.0,2026-05-08,10492,65,91,48,19.425,REPEATEDHITSDESCENDINGFILL,False,False,10492,0,6223537089.0,23,ASK,LONG,1.0
QBTS,2026-04-15 14:08:16.718789+00:00,CALL,21.0,2026-05-29,19764,86,101,8,19.405,REPEATEDHITSDESCENDINGFILL,True,False,19318,446,6223537089.0,44,ASK,LONG,1.0
QBTS,2026-04-15 14:01:18.529383+00:00,CALL,19.5,2026-04-17,11673,130,884,653,19.41,REPEATEDHITS,False,False,11673,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 13:59:14.852053+00:00,CALL,19.5,2026-04-17,14305,160,715,653,19.455,REPEATEDHITSASCENDINGFILL,False,False,7470,6835,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 13:58:28.562451+00:00,CALL,19.0,2026-05-01,38388,202,312,671,19.37,REPEATEDHITSASCENDINGFILL,True,False,386,38002,6223537089.0,16,BID,SHORT,0.5
QBTS,2026-04-15 13:56:32.823547+00:00,CALL,17.0,2026-05-15,623880,1733,1908,3435,19.2362,REPEATEDHITS,False,False,0,623880,6223537089.0,30,BID,SHORT,0.5
QBTS,2026-04-15 13:54:36.172033+00:00,CALL,18.5,2026-04-17,65501,500,2673,1738,19.33,REPEATEDHITSDESCENDINGFILL,False,False,0,65501,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 13:50:44.363170+00:00,CALL,16.5,2026-04-24,10619,37,168,909,18.975,REPEATEDHITS,False,False,2870,7749,6223537089.0,9,BID,SHORT,0.5
QBTS,2026-04-15 13:50:18.518163+00:00,CALL,18.0,2026-04-17,269072,2008,2837,4714,18.92,REPEATEDHITS,False,False,0,269072,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 13:48:30.074637+00:00,CALL,20.0,2026-04-17,32194,699,4536,8287,18.895,REPEATEDHITSDESCENDINGFILL,False,False,0,30314,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 13:39:56.787069+00:00,CALL,19.0,2026-04-17,20100,300,1553,3813,18.565,REPEATEDHITS,False,False,20100,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 13:38:19.509034+00:00,CALL,18.5,2026-04-17,18897,209,1734,1738,18.725,REPEATEDHITSDESCENDINGFILL,True,False,93,18804,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 13:38:19.509034+00:00,CALL,18.5,2026-04-17,32834,360,1525,1738,18.725,REPEATEDHITS,False,False,0,32834,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 13:37:48.970063+00:00,CALL,18.5,2026-04-17,52076,554,1155,1738,18.66,REPEATEDHITS,False,False,52076,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 13:37:43.158172+00:00,CALL,20.0,2026-04-24,46620,555,958,1759,18.645,REPEATEDHITS,False,False,46620,0,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 13:36:59.841145+00:00,CALL,23.0,2026-05-01,34335,763,1505,37,18.51,REPEATEDHITS,False,False,34335,0,6223537089.0,16,ASK,LONG,1.0
BAX,2026-04-15 15:00:12.873489+00:00,PUT,17.5,2026-05-15,550000,5000,5252,1041,17.615,LOWHISTORICVOLUMEFLOOR,False,True,550000,0,9049879892.0,30,ASK,SHORT,1.0
BAX,2026-04-14 17:23:07.771514+00:00,PUT,15.0,2027-03-19,11655,63,63,8,17.835,REPEATEDHITS,False,False,3885,7770,9049879892.0,339,BID,LONG,0.5
BAX,2026-04-09 17:43:46.784291+00:00,PUT,17.0,2026-04-17,11463,458,458,40,17.49,REPEATEDHITSASCENDINGFILL,False,False,0,11463,9049879892.0,8,BID,LONG,0.5
