ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AAL,2026-04-15 15:31:34.723880+00:00,CALL,13.0,2026-07-17,96000,1000,5187,6081,12.225,REPEATEDHITS,False,False,0,85440,8009494470.0,93,BID,SHORT,0.5
SILJ,2026-04-15 15:31:34.723880+00:00,CALL,35.0,2026-08-21,67550,193,219,20233,31.77,REPEATEDHITS,False,False,0,67550,959598000.0,128,BID,SHORT,0.5
SOFI,2026-04-15 15:31:34.111360+00:00,CALL,18.0,2026-04-17,27880,410,17292,43790,18.495,REPEATEDHITS,False,False,0,27880,22839975554.0,2,BID,SHORT,0.5
HOOD,2026-04-15 15:31:34.111360+00:00,CALL,85.0,2026-09-18,96170,59,805,1413,86.0,REPEATEDHITS,False,False,0,96170,62485422585.0,156,BID,SHORT,0.5
KWEB,2026-04-15 15:31:34.111360+00:00,CALL,30.0,2026-05-15,113815,1105,15925,72965,29.6,REPEATEDHITS,True,False,113403,412,4223436000.0,30,ASK,LONG,1.0
GLD,2026-04-15 15:31:30.702284+00:00,PUT,440.0,2026-04-15,13200,132,2602,1805,439.85,REPEATEDHITS,True,False,13200,0,440.399874,0,ASK,SHORT,1.0
SPY,2026-04-15 15:31:30.702284+00:00,PUT,660.0,2026-05-15,121432,353,8732,49365,696.9292,REPEATEDHITS,False,False,0,121432,694.339182,30,BID,LONG,0.5
SPX,2026-04-15 15:31:30.702284+00:00,PUT,6950.0,2026-05-15,132860,14,459,9584,6993.87,REPEATEDHITS,False,False,132860,0,,30,ASK,SHORT,1.0
SLV,2026-04-15 15:31:30.702284+00:00,PUT,72.5,2026-04-27,19040,56,79,5,71.37,REPEATEDHITS,True,False,19040,0,38053637369.0,12,ASK,SHORT,1.0
SPY,2026-04-15 15:31:30.702284+00:00,PUT,620.0,2026-06-18,103972,278,1656,42371,696.925,REPEATEDHITS,False,False,0,103972,694.339182,64,BID,LONG,0.5
SQQQ,2026-04-15 15:31:30.702284+00:00,CALL,64.0,2026-04-24,83720,728,1191,5481,60.8,REPEATEDHITS,True,False,0,83720,62.0044,9,BID,SHORT,0.5
SE,2026-04-15 15:31:29.698087+00:00,CALL,90.0,2026-04-24,10564,38,80,148,89.28,REPEATEDHITS,True,False,0,10564,46530808633.0,9,BID,SHORT,0.5
SE,2026-04-15 15:31:29.698087+00:00,CALL,89.0,2026-04-24,27392,83,84,15,89.26,REPEATEDHITS,True,False,330,27062,46530808633.0,9,BID,SHORT,0.5
RGEN,2026-04-15 15:31:26.693025+00:00,PUT,125.0,2026-08-21,16240,14,48,0,133.3,REPEATEDHITS,False,False,4640,11600,7381065343.0,128,BID,LONG,0.5
HOOD,2026-04-15 15:31:26.693025+00:00,CALL,85.0,2026-09-18,391200,240,690,1413,86.015,REPEATEDHITS,False,False,0,391200,62485422585.0,156,BID,SHORT,0.5
TSLA,2026-04-15 15:31:25.886077+00:00,CALL,405.0,2026-05-08,1340000,1000,2097,885,388.205,REPEATEDHITS,True,False,1340000,0,1366635728573.0,23,ASK,LONG,1.0
SNAP,2026-04-15 15:25:25.235226+00:00,CALL,5.5,2026-04-17,23316,402,32572,52417,6.055,REPEATEDHITS,False,False,23316,0,8034889839.0,2,ASK,LONG,1.0
SNAP,2026-04-15 15:16:43.460286+00:00,CALL,10.0,2027-01-15,15000,250,2277,83113,5.995,REPEATEDHITS,False,False,15000,0,8034889839.0,275,ASK,LONG,1.0
SNAP,2026-04-15 15:14:25.667740+00:00,CALL,12.0,2027-01-15,45288,1258,1606,45967,5.955,REPEATEDHITS,False,False,0,45288,8034889839.0,275,BID,SHORT,0.5
SNAP,2026-04-15 15:13:45.813452+00:00,CALL,5.5,2026-04-24,11400,200,32191,27033,5.96,REPEATEDHITS,False,False,11400,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 14:42:30.770227+00:00,CALL,5.5,2026-04-24,10600,200,31679,27033,5.895,REPEATEDHITS,False,False,10600,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 14:40:03.305417+00:00,PUT,6.0,2026-04-24,30000,1000,1110,54,5.93,REPEATEDHITS,True,False,0,30000,8034889839.0,9,BID,LONG,0.5
SNAP,2026-04-15 14:38:57.185203+00:00,PUT,6.0,2026-05-15,10585,166,279,2719,5.975,REPEATEDHITS,False,False,10585,0,8034889839.0,30,ASK,SHORT,1.0
SNAP,2026-04-15 14:29:44.738254+00:00,CALL,7.0,2026-05-08,14794,569,2379,1097,6.025,REPEATEDHITS,False,False,14794,0,8034889839.0,23,ASK,LONG,1.0
SNAP,2026-04-15 14:29:44.738254+00:00,CALL,7.0,2026-05-08,30472,1172,1810,1097,6.025,REPEATEDHITS,False,False,30472,0,8034889839.0,23,ASK,LONG,1.0
SNAP,2026-04-15 14:27:02.808212+00:00,CALL,5.5,2026-04-17,14350,287,30591,52417,5.985,REPEATEDHITS,False,False,0,14350,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 14:25:09.773791+00:00,CALL,5.5,2026-04-17,10350,207,29539,52417,5.985,REPEATEDHITS,False,False,0,10350,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 14:23:49.500409+00:00,CALL,5.5,2026-04-17,33950,679,26386,52417,5.99,REPEATEDHITS,False,False,0,33950,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 14:23:45.691997+00:00,CALL,5.5,2026-04-17,21500,430,25698,52417,5.9901,REPEATEDHITS,False,False,0,21500,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 14:20:57.970604+00:00,CALL,10.0,2028-01-21,53448,393,806,28921,5.965,REPEATEDHITS,False,False,1632,51816,8034889839.0,646,BID,SHORT,0.5
SNAP,2026-04-15 14:13:30.791049+00:00,CALL,5.5,2026-04-17,13200,264,24091,52417,5.985,REPEATEDHITS,False,False,0,13200,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 14:12:34.489191+00:00,CALL,5.5,2026-05-01,32500,500,782,4859,5.975,REPEATEDHITS,False,False,32500,0,8034889839.0,16,ASK,LONG,1.0
SNAP,2026-04-15 14:10:31.623166+00:00,CALL,5.5,2026-04-17,24843,507,23005,52417,5.97,REPEATEDHITS,False,False,24843,0,8034889839.0,2,ASK,LONG,1.0
SNAP,2026-04-15 14:07:50.857222+00:00,CALL,5.5,2026-04-24,113999,2000,31248,27033,5.955,REPEATEDHITSASCENDINGFILL,False,False,113999,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 14:07:24.410020+00:00,CALL,5.5,2026-04-24,57000,1000,29241,27033,5.95,REPEATEDHITS,False,False,35682,21318,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 14:07:02.551873+00:00,CALL,5.5,2026-04-24,40488,723,26855,27033,5.945,REPEATEDHITS,False,False,35560,4928,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 14:06:28.896832+00:00,CALL,5.5,2026-04-24,14323,273,26130,27033,5.9302,REPEATEDHITSASCENDINGFILL,False,False,0,14323,8034889839.0,9,BID,SHORT,0.5
SNAP,2026-04-15 14:06:22.882226+00:00,PUT,6.0,2026-04-17,11631,611,2006,8971,5.935,REPEATEDHITSDESCENDINGFILL,True,False,220,11191,8034889839.0,2,BID,LONG,0.5
SNAP,2026-04-15 14:04:08.657404+00:00,CALL,5.5,2026-04-24,63700,1100,24605,27033,5.955,REPEATEDHITSDESCENDINGFILL,False,False,8468,55232,8034889839.0,9,BID,SHORT,0.5
SNAP,2026-04-15 14:03:18.957736+00:00,CALL,5.5,2026-04-17,11280,240,20529,52417,5.955,REPEATEDHITS,True,False,5969,5311,8034889839.0,2,ASK,LONG,1.0
SNAP,2026-04-15 14:02:50.901647+00:00,CALL,5.5,2026-04-17,15312,319,19673,52417,5.96,REPEATEDHITS,True,False,1680,13632,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 13:56:37.030249+00:00,CALL,5.5,2026-04-24,48861,801,21190,27033,6.015,REPEATEDHITS,False,False,43188,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 13:55:05.040515+00:00,CALL,6.0,2026-04-24,55244,1973,5525,42797,6.0,REPEATEDHITS,False,False,0,53144,8034889839.0,9,BID,SHORT,0.5
SNAP,2026-04-15 13:51:50.552712+00:00,CALL,6.0,2026-04-17,40272,2517,26219,119103,5.99,REPEATEDHITS,False,False,40272,0,8034889839.0,2,ASK,LONG,1.0
SNAP,2026-04-15 13:50:18.518163+00:00,CALL,6.0,2026-04-24,13500,500,3086,42797,5.965,REPEATEDHITS,False,False,13500,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 13:48:12.843242+00:00,CALL,5.5,2026-04-24,1051846,16989,18601,27033,5.955,REPEATEDHITSASCENDINGFILL,True,False,1045494,6352,8034889839.0,9,ASK,LONG,1.0
BULL,2026-04-15 15:21:45.939223+00:00,CALL,7.5,2026-05-15,17136,612,14283,19986,6.475,REPEATEDHITS,False,False,16492,644,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 15:14:25.667740+00:00,CALL,7.5,2028-01-21,15400,70,562,14129,6.41,REPEATEDHITS,False,False,15400,0,2564965776.0,646,ASK,LONG,1.0
BULL,2026-04-15 15:08:19.167500+00:00,CALL,6.5,2026-04-17,23920,1840,23325,6508,6.34,REPEATEDHITS,False,False,0,23075,2564965776.0,2,BID,SHORT,0.5
BULL,2026-04-15 14:50:25.646126+00:00,CALL,6.5,2026-04-24,14500,500,4889,3192,6.385,REPEATEDHITS,True,False,14500,0,2564965776.0,9,ASK,LONG,1.0
BULL,2026-04-15 14:49:32.943792+00:00,CALL,6.0,2026-04-17,20958,499,14782,14156,6.345,REPEATEDHITS,False,False,20958,0,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 14:46:29.195828+00:00,CALL,7.5,2026-06-18,10500,250,1990,5995,6.315,REPEATEDHITS,False,False,0,10500,2564965776.0,64,BID,SHORT,0.5
BULL,2026-04-15 14:43:03.416930+00:00,CALL,6.0,2026-04-17,13741,404,13959,14156,6.275,REPEATEDHITSDESCENDINGFILL,False,False,70,13566,2564965776.0,2,BID,SHORT,0.5
BULL,2026-04-15 14:02:03.806848+00:00,CALL,6.0,2026-04-24,19711,407,1914,5778,6.29,REPEATEDHITSDESCENDINGFILL,True,False,0,18584,2564965776.0,9,BID,SHORT,0.5
BULL,2026-04-15 13:59:01.016660+00:00,CALL,7.5,2026-05-15,29458,1133,9754,19986,6.41,REPEATEDHITS,False,False,28782,676,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:57:29.768048+00:00,CALL,7.5,2027-01-15,44280,360,1722,23943,6.365,REPEATEDHITS,False,False,0,44280,2564965776.0,275,BID,SHORT,0.5
BULL,2026-04-15 13:51:14.432876+00:00,CALL,10.0,2026-06-18,21705,1447,2130,2856,6.4,REPEATEDHITS,False,False,21705,0,2564965776.0,64,ASK,LONG,1.0
BULL,2026-04-15 13:51:10.023048+00:00,CALL,7.5,2026-07-17,25724,436,1010,11097,6.405,REPEATEDHITS,False,False,18998,2714,2564965776.0,93,ASK,LONG,1.0
BULL,2026-04-15 13:49:04.554593+00:00,CALL,7.5,2026-05-15,25850,1034,8182,19986,6.4199,REPEATEDHITS,False,False,25850,0,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:43:44.702308+00:00,CALL,10.0,2026-07-17,104958,4998,5626,19441,6.37,REPEATEDHITS,False,False,104958,0,2564965776.0,93,ASK,LONG,1.0
BULL,2026-04-15 13:41:59.177909+00:00,CALL,7.5,2027-01-15,12400,100,722,23943,6.325,REPEATEDHITS,False,False,12400,0,2564965776.0,275,ASK,LONG,1.0
BULL,2026-04-15 13:41:34.118089+00:00,CALL,7.5,2026-05-15,14688,612,5518,19986,6.355,REPEATEDHITS,False,False,14688,0,2564965776.0,30,ASK,LONG,1.0
BULL,2026-04-15 13:37:59.613055+00:00,CALL,6.0,2026-04-17,14555,355,4486,14156,6.345,REPEATEDHITS,False,False,9307,1968,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 13:37:15.476574+00:00,CALL,6.0,2026-04-17,10500,250,4043,14156,6.33,REPEATEDHITS,False,False,10500,0,2564965776.0,2,ASK,LONG,1.0
BULL,2026-04-15 13:37:09.064393+00:00,CALL,7.5,2026-05-15,10500,500,3620,19986,6.3285,REPEATEDHITS,True,False,0,10500,2564965776.0,30,BID,SHORT,0.5
BULL,2026-04-15 13:34:19.168328+00:00,CALL,10.0,2027-01-15,13412,200,522,53314,6.255,REPEATEDHITSASCENDINGFILL,False,False,8987,4425,2564965776.0,275,ASK,LONG,1.0
BULL,2026-04-14 19:56:51.953244+00:00,CALL,12.5,2026-09-18,20900,1900,2267,1855,5.825,REPEATEDHITS,True,False,0,20900,2564965776.0,157,BID,SHORT,0.5
BULL,2026-04-14 19:15:09.347715+00:00,CALL,15.0,2027-01-15,44694,2483,5705,35987,5.8,REPEATEDHITS,False,False,0,44694,2564965776.0,276,BID,SHORT,0.5
BULL,2026-04-14 19:14:39.721369+00:00,CALL,5.0,2026-05-15,26699,284,2647,2971,5.81,REPEATEDHITSDESCENDINGFILL,True,False,0,26699,2564965776.0,31,BID,SHORT,0.5
BULL,2026-04-14 19:08:00.931841+00:00,CALL,6.0,2026-04-24,11210,590,6828,4963,5.81,REPEATEDHITS,False,False,11210,0,2564965776.0,10,ASK,LONG,1.0
BULL,2026-04-14 17:54:38.348905+00:00,CALL,5.0,2026-05-15,67500,750,1782,2971,5.725,REPEATEDHITS,False,False,67500,0,2564965776.0,31,ASK,LONG,1.0
BULL,2026-04-14 17:47:47.127886+00:00,CALL,7.5,2027-01-15,10170,113,1110,23127,5.71,REPEATEDHITS,False,False,10170,0,2564965776.0,276,ASK,LONG,1.0
BULL,2026-04-14 16:26:28.840528+00:00,CALL,20.0,2028-01-21,13650,350,471,7654,5.725,REPEATEDHITS,False,False,0,13650,2564965776.0,647,BID,SHORT,0.5
BULL,2026-04-14 15:04:28.276127+00:00,CALL,5.0,2026-05-15,12040,140,634,2971,5.72,REPEATEDHITS,False,False,0,12040,2564965776.0,31,BID,SHORT,0.5
BULL,2026-04-14 14:55:17.272552+00:00,CALL,7.5,2027-01-15,22962,258,552,23127,5.71,REPEATEDHITS,False,False,22962,0,2564965776.0,276,ASK,LONG,1.0
BULL,2026-04-14 14:35:18.281399+00:00,CALL,7.5,2026-07-17,15000,500,2590,8935,5.665,REPEATEDHITS,False,False,15000,0,2564965776.0,94,ASK,LONG,1.0
QBTS,2026-04-15 15:22:33.809476+00:00,CALL,19.0,2026-04-17,113590,614,5001,3813,20.4985,REPEATEDHITS,False,False,0,113590,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 15:22:17.982154+00:00,CALL,20.0,2026-06-18,38059,100,1409,1991,20.475,REPEATEDHITS,False,False,14245,23814,6223537089.0,64,BID,SHORT,0.5
QBTS,2026-04-15 15:16:18.819095+00:00,CALL,20.0,2026-04-17,12213,100,13543,8287,20.505,REPEATEDHITSASCENDINGFILL,False,False,0,12213,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 15:12:01.640254+00:00,CALL,17.5,2026-04-17,19957,70,657,1581,20.261,REPEATEDHITSASCENDINGFILL,False,False,0,19957,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 15:11:47.208830+00:00,CALL,22.0,2026-05-29,20856,88,152,20,20.245,REPEATEDHITS,False,False,5688,711,6223537089.0,44,ASK,LONG,1.0
QBTS,2026-04-15 15:09:03.232740+00:00,CALL,21.0,2026-04-24,13516,110,875,173,20.2576,REPEATEDHITS,False,False,0,13516,6223537089.0,9,BID,SHORT,0.5
QBTS,2026-04-15 14:54:33.087224+00:00,PUT,23.0,2026-05-01,14630,38,102,35,20.05,REPEATEDHITS,False,False,14630,0,6223537089.0,16,ASK,SHORT,1.0
QBTS,2026-04-15 14:54:33.087224+00:00,CALL,18.0,2026-05-15,1015798,2783,3144,4636,20.05,REPEATEDHITS,False,False,0,1015798,6223537089.0,30,BID,SHORT,0.5
QBTS,2026-04-15 14:34:01.608033+00:00,CALL,20.0,2026-04-17,34500,300,12411,8287,20.27,REPEATEDHITS,False,False,34500,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 14:30:37.043155+00:00,CALL,23.0,2026-04-24,188560,2731,3242,186,20.2,REPEATEDHITSDESCENDINGFILL,False,False,5530,182680,6223537089.0,9,BID,SHORT,0.5
QBTS,2026-04-15 14:30:34.437193+00:00,CALL,21.0,2026-04-24,13125,105,560,173,20.19,REPEATEDHITS,False,False,13125,0,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 14:30:34.437193+00:00,CALL,22.0,2026-04-24,32336,344,1695,165,20.19,REPEATEDHITS,False,False,31584,752,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 14:30:22.813910+00:00,PUT,16.0,2026-05-15,162160,2027,2163,2745,20.13,REPEATEDHITS,False,False,161440,720,6223537089.0,30,ASK,SHORT,1.0
QBTS,2026-04-15 14:29:13.072129+00:00,CALL,23.0,2026-04-24,11505,177,510,186,20.1145,REPEATEDHITS,False,False,11505,0,6223537089.0,9,ASK,LONG,1.0
QBTS,2026-04-15 14:29:06.256918+00:00,CALL,20.0,2026-04-17,50400,504,11663,8287,20.14,REPEATEDHITS,True,False,12500,31500,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:21:57.475819+00:00,CALL,20.0,2026-04-17,85212,1052,10331,8287,19.775,REPEATEDHITS,False,False,0,73710,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:20:29.540850+00:00,CALL,20.0,2026-06-18,13120,41,854,1991,19.59,REPEATEDHITS,False,False,6400,5440,6223537089.0,64,ASK,LONG,1.0
QBTS,2026-04-15 14:16:30.377408+00:00,CALL,20.0,2026-04-17,53440,668,8604,8287,19.695,REPEATEDHITS,False,False,53440,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 14:15:03.188701+00:00,CALL,20.0,2026-04-17,10500,140,7755,8287,19.65,REPEATEDHITS,False,False,75,10425,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:15:01.980260+00:00,CALL,20.0,2026-04-17,19200,256,7594,8287,19.645,REPEATEDHITS,False,False,1950,17250,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 14:08:53.000913+00:00,CALL,21.0,2026-05-08,10492,65,91,48,19.425,REPEATEDHITSDESCENDINGFILL,False,False,10492,0,6223537089.0,23,ASK,LONG,1.0
QBTS,2026-04-15 14:08:16.718789+00:00,CALL,21.0,2026-05-29,19764,86,101,8,19.405,REPEATEDHITSDESCENDINGFILL,True,False,19318,446,6223537089.0,44,ASK,LONG,1.0
QBTS,2026-04-15 14:01:18.529383+00:00,CALL,19.5,2026-04-17,11673,130,884,653,19.41,REPEATEDHITS,False,False,11673,0,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 13:59:14.852053+00:00,CALL,19.5,2026-04-17,14305,160,715,653,19.455,REPEATEDHITSASCENDINGFILL,False,False,7470,6835,6223537089.0,2,ASK,LONG,1.0
QBTS,2026-04-15 13:58:28.562451+00:00,CALL,19.0,2026-05-01,38388,202,312,671,19.37,REPEATEDHITSASCENDINGFILL,True,False,386,38002,6223537089.0,16,BID,SHORT,0.5
QBTS,2026-04-15 13:56:32.823547+00:00,CALL,17.0,2026-05-15,623880,1733,1908,3435,19.2362,REPEATEDHITS,False,False,0,623880,6223537089.0,30,BID,SHORT,0.5
QBTS,2026-04-15 13:54:36.172033+00:00,CALL,18.5,2026-04-17,65501,500,2673,1738,19.33,REPEATEDHITSDESCENDINGFILL,False,False,0,65501,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 13:50:44.363170+00:00,CALL,16.5,2026-04-24,10619,37,168,909,18.975,REPEATEDHITS,False,False,2870,7749,6223537089.0,9,BID,SHORT,0.5
QBTS,2026-04-15 13:50:18.518163+00:00,CALL,18.0,2026-04-17,269072,2008,2837,4714,18.92,REPEATEDHITS,False,False,0,269072,6223537089.0,2,BID,SHORT,0.5
QBTS,2026-04-15 13:48:30.074637+00:00,CALL,20.0,2026-04-17,32194,699,4536,8287,18.895,REPEATEDHITSDESCENDINGFILL,False,False,0,30314,6223537089.0,2,BID,SHORT,0.5
PCG,2026-04-15 15:26:25.336165+00:00,CALL,21.0,2026-09-18,569792,9824,14686,36273,17.355,FLOORTRADELARGECAP,False,True,569792,0,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:23:08.849148+00:00,PUT,17.0,2026-06-18,225212,3172,3221,2767,17.345,REPEATEDHITS,False,False,0,225212,46985494713.0,64,BID,LONG,0.5
PCG,2026-04-15 15:19:22.743446+00:00,CALL,21.0,2026-09-18,10724,195,4830,36273,17.335,REPEATEDHITSASCENDINGFILL,True,False,10669,55,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:11:38.387600+00:00,CALL,21.0,2026-09-18,31845,579,4271,36273,17.355,REPEATEDHITS,True,False,27390,4455,46985494713.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:09:32.703629+00:00,CALL,21.0,2026-09-18,31845,579,3571,36273,17.345,REPEATEDHITS,True,False,31845,0,46985494713.0,156,ASK,LONG,1.0
