ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CRCL,2026-06-12 17:39:56.530137+00:00,CALL,79.0,2026-06-12,29580.0,493,1762,77,79.045,REPEATEDHITS,False,False,False,29580,0,16315306573.0,0,ASK,LONG,1.0
CRCL,2026-06-12 16:52:16.943682+00:00,PUT,78.0,2026-06-26,13600.0,32,76,18,79.56,REPEATEDHITS,False,False,False,5525,8075,16315306573.0,14,BID,LONG,0.5
CRCL,2026-06-12 16:52:13.937685+00:00,PUT,82.0,2026-06-18,305289.0,636,688,617,79.56,REPEATEDHITSASCENDINGFILL,False,False,False,0,305289,16315306573.0,6,BID,LONG,0.5
CRCL,2026-06-12 16:03:13.021103+00:00,PUT,50.0,2026-10-16,237650.0,699,702,183,77.825,REPEATEDHITS,False,False,False,237650,0,16315306573.0,126,ASK,SHORT,1.0
CRCL,2026-06-12 15:39:44.724744+00:00,CALL,100.0,2026-07-31,20152.0,52,64,0,79.16,REPEATEDHITSASCENDINGFILL,False,False,False,385,19767,16315306573.0,49,BID,SHORT,0.5
CRS,2026-06-25 19:29:04.502438+00:00,CALL,860.0,2026-09-18,48581.0,80,80,0,592.6,REPEATEDHITSDESCENDINGFILL,True,False,False,46721,1860,28864856291.0,85,ASK,LONG,1.0
CRS,2026-06-25 16:44:06.514422+00:00,PUT,660.0,2026-08-21,396450.0,45,45,1,595.34,REPEATEDHITS,False,False,False,396450,0,28864856291.0,57,ASK,SHORT,1.0
CRS,2026-06-25 15:33:45.615011+00:00,PUT,590.0,2026-07-17,107520.0,48,48,7,602.175,REPEATEDHITS,False,False,False,107520,0,28864856291.0,22,ASK,SHORT,1.0
CRS,2026-06-24 18:50:33.669998+00:00,CALL,590.0,2026-07-17,78540.0,34,37,10,577.7,REPEATEDHITS,False,False,False,0,78540,28864856291.0,23,BID,SHORT,0.5
CRS,2026-06-24 14:05:28.656174+00:00,CALL,600.0,2026-09-18,300560.0,52,52,6,588.44,REPEATEDHITS,False,False,False,300560,0,28864856291.0,86,ASK,LONG,1.0
CRS,2026-06-18 18:35:39.103859+00:00,PUT,550.0,2026-07-17,104000.0,65,162,16,585.8,REPEATEDHITS,False,False,False,104000,0,28864856291.0,29,ASK,SHORT,1.0
CRS,2026-06-18 18:05:48.305986+00:00,CALL,620.0,2026-07-17,153340.0,82,93,11,587.2,REPEATEDHITS,False,False,False,153340,0,28864856291.0,29,ASK,LONG,1.0
CRS,2026-06-18 15:14:58.291334+00:00,PUT,640.0,2026-07-17,476640.0,72,72,0,582.92,REPEATEDHITS,False,False,False,476640,0,28864856291.0,29,ASK,SHORT,1.0
CRS,2026-06-18 13:56:47.183609+00:00,CALL,650.0,2026-07-17,15010.0,19,19,3,581.27,REPEATEDHITS,False,False,False,15010,0,28864856291.0,29,ASK,LONG,1.0
CRS,2026-06-17 18:47:54.851233+00:00,CALL,620.0,2026-10-16,185920.0,32,83,2,585.37,REPEATEDHITS,False,False,False,185920,0,28864856291.0,121,ASK,LONG,1.0
CRS,2026-06-17 16:50:07.812690+00:00,CALL,620.0,2026-10-16,279480.0,51,51,2,579.69,REPEATEDHITS,False,False,False,279480,0,28864856291.0,121,ASK,LONG,1.0
CRS,2026-06-17 16:11:43.321815+00:00,PUT,560.0,2026-10-16,27500.0,5,5,1,577.07,REPEATEDHITS,False,False,False,27500,0,28864856291.0,121,ASK,SHORT,1.0
CRS,2026-06-17 15:29:43.335505+00:00,CALL,640.0,2026-10-16,94710.0,21,21,0,574.21,REPEATEDHITS,False,False,False,94710,0,28864856291.0,121,ASK,LONG,1.0
CRS,2026-06-17 14:39:37.463630+00:00,CALL,640.0,2026-08-21,77550.0,33,33,19,564.91,REPEATEDHITS,False,False,False,77550,0,28864856291.0,65,ASK,LONG,1.0
CRS,2026-06-16 15:21:15.986010+00:00,PUT,520.0,2026-10-16,369350.0,89,180,66,563.625,REPEATEDHITS,False,False,False,0,369350,28864856291.0,122,BID,LONG,0.5
CRS,2026-06-16 14:15:12.024431+00:00,PUT,580.0,2026-08-21,49590.0,9,9,0,564.99,REPEATEDHITS,False,False,False,0,49590,28864856291.0,66,BID,LONG,0.5
CRS,2026-06-16 14:06:15.187031+00:00,PUT,520.0,2026-10-16,387000.0,90,91,66,562.85,REPEATEDHITS,False,False,False,0,387000,28864856291.0,122,BID,LONG,0.5
CRS,2026-06-15 18:04:38.217436+00:00,PUT,560.0,2026-09-18,363810.0,67,67,0,564.84,REPEATEDHITS,False,False,False,0,363810,28864856291.0,95,BID,LONG,0.5
CRS,2026-06-15 14:22:00.115143+00:00,PUT,510.0,2026-07-17,89910.0,81,82,3,564.23,REPEATEDHITS,False,False,False,0,89910,28864856291.0,32,BID,LONG,0.5
CRS,2026-06-15 13:40:44.862778+00:00,CALL,540.0,2026-07-17,306371.0,69,70,7,560.67,REPEATEDHITSASCENDINGFILL,False,False,False,4450,301921,28864856291.0,32,BID,SHORT,0.5
CRS,2026-06-12 14:12:40.172688+00:00,CALL,550.0,2026-07-17,243780.0,51,51,15,569.35,REPEATEDHITS,False,False,False,0,243780,28864856291.0,35,BID,SHORT,0.5
CRS,2026-06-11 18:02:15.834153+00:00,CALL,660.0,2026-08-21,355000.0,200,200,1,550.0,FLOORTRADELARGECAP,False,True,False,0,355000,28864856291.0,71,BID,SHORT,0.5
CRS,2026-06-11 17:03:37.235495+00:00,PUT,560.0,2026-06-18,383979.0,146,146,0,541.76,REPEATEDHITS,False,False,False,383979,0,28864856291.0,7,ASK,SHORT,1.0
CRS,2026-06-11 15:21:05.078767+00:00,CALL,580.0,2026-07-17,232650.0,99,99,75,546.72,REPEATEDHITS,False,False,False,232650,0,28864856291.0,36,ASK,LONG,1.0
CRS,2026-06-11 14:06:53.699847+00:00,PUT,520.0,2026-10-16,385450.0,65,65,3,532.025,REPEATEDHITS,False,False,False,385450,0,28864856291.0,127,ASK,SHORT,1.0
CRS,2026-06-10 14:57:26.773826+00:00,PUT,500.0,2026-06-18,47515.0,72,75,44,528.63,REPEATEDHITS,False,False,False,47515,0,28864856291.0,8,ASK,SHORT,1.0
CRS,2026-06-10 13:56:25.416482+00:00,CALL,560.0,2026-07-17,152460.0,66,66,11,527.395,REPEATEDHITS,False,False,False,152460,0,28864856291.0,37,ASK,LONG,1.0
CRS,2026-06-05 18:07:32.776863+00:00,PUT,380.0,2026-07-17,28080.0,72,73,26,486.43,REPEATEDHITS,False,False,False,28080,0,28864856291.0,42,ASK,SHORT,1.0
CRS,2026-06-05 15:26:59.581268+00:00,PUT,540.0,2026-08-21,712488.0,95,95,1,497.08,REPEATEDHITSDESCENDINGFILL,False,False,False,704998,7490,28864856291.0,77,ASK,SHORT,1.0
CRS,2026-06-05 14:20:09.572408+00:00,CALL,520.0,2026-09-18,146940.0,31,31,0,490.0,REPEATEDHITS,False,False,False,146940,0,28864856291.0,105,ASK,LONG,1.0
CRS,2026-06-04 15:08:48.618180+00:00,CALL,500.0,2026-08-21,216200.0,47,47,1,486.435,REPEATEDHITS,False,False,False,216200,0,28864856291.0,78,ASK,LONG,1.0
CRS,2026-06-03 18:21:53.480169+00:00,PUT,470.0,2026-07-17,137200.0,56,56,11,488.6,REPEATEDHITS,False,False,False,0,137200,28864856291.0,44,BID,LONG,0.5
CRS,2026-06-03 14:33:15.345349+00:00,PUT,520.0,2026-06-18,72770.0,19,19,1,489.97,REPEATEDHITS,True,False,False,0,72770,28864856291.0,15,BID,LONG,0.5
CRS,2026-06-02 19:29:35.788622+00:00,CALL,510.0,2026-06-18,154980.0,123,126,12,486.43,REPEATEDHITS,False,False,False,1260,153720,28864856291.0,16,BID,SHORT,0.5
CRS,2026-05-27 15:24:32.959491+00:00,CALL,420.0,2026-06-18,490500.0,109,109,39,456.09,REPEATEDHITS,False,False,False,18000,472500,28864856291.0,22,BID,SHORT,0.5
CRS,2026-05-18 17:11:18.273584+00:00,CALL,400.0,2027-01-15,202279.0,26,26,3,407.31,REPEATEDHITS,False,False,False,202279,0,28864856291.0,242,ASK,LONG,1.0
CRS,2026-05-14 15:30:00.649076+00:00,PUT,370.0,2026-09-18,215670.0,91,91,3,429.53,REPEATEDHITS,False,False,False,215670,0,28864856291.0,127,ASK,SHORT,1.0
CRS,2026-05-11 19:16:01.376814+00:00,CALL,480.0,2027-01-15,679441.0,114,121,0,432.26,REPEATEDHITS,False,False,False,0,679441,28864856291.0,249,BID,SHORT,0.5
CRS,2026-05-08 14:13:02.410998+00:00,CALL,640.0,2026-08-21,21000.0,42,50,0,438.38,REPEATEDHITS,True,False,False,16000,5000,28864856291.0,105,ASK,LONG,1.0
CRS,2026-04-29 17:46:06.724636+00:00,CALL,450.0,2026-06-18,1415238.0,902,908,56,407.115,FLOORTRADELARGECAP,False,True,True,1415238,0,28864856291.0,50,ASK,LONG,1.0
CRS,2026-04-29 17:46:06.724636+00:00,CALL,500.0,2026-06-18,530817.0,1127,1132,119,407.115,FLOORTRADELARGECAP,False,True,True,0,530817,28864856291.0,50,BID,SHORT,0.5
DAL,2026-06-25 18:57:37.829198+00:00,PUT,88.0,2026-07-02,115455.0,1500,1595,6,91.71,REPEATEDHITSASCENDINGFILL,False,False,False,115382,0,59556516253.0,7,ASK,SHORT,1.0
DAL,2026-06-25 17:53:59.497917+00:00,PUT,90.0,2026-07-02,69409.0,596,815,239,92.36,REPEATEDHITSASCENDINGFILL,True,False,False,69296,113,59556516253.0,7,ASK,SHORT,1.0
DAL,2026-06-25 17:41:45.906378+00:00,PUT,92.5,2026-09-18,52540.0,71,85,6,92.22,REPEATEDHITS,True,False,False,52540,0,59556516253.0,85,ASK,SHORT,1.0
DAL,2026-06-25 16:22:14.165941+00:00,CALL,91.0,2026-07-02,108795.0,266,310,74,94.115,REPEATEDHITSASCENDINGFILL,False,False,False,87330,21465,59556516253.0,7,ASK,LONG,1.0
DAL,2026-06-25 16:22:14.165941+00:00,CALL,88.0,2026-07-17,111515.0,136,136,122,93.85,REPEATEDHITS,False,False,False,4920,106595,59556516253.0,22,BID,SHORT,0.5
DAL,2026-06-23 15:18:13.961771+00:00,CALL,100.0,2026-08-21,55942.0,337,337,7,86.1,REPEATEDHITS,False,False,False,0,55942,59556516253.0,59,BID,SHORT,0.5
DAL,2026-06-23 14:06:46.629179+00:00,PUT,80.0,2026-09-18,427994.0,1007,1008,935,85.85,REPEATEDHITSASCENDINGFILL,False,False,False,0,427994,59556516253.0,87,BID,LONG,0.5
DAL,2026-06-22 16:27:40.678654+00:00,PUT,90.0,2026-07-17,74099.0,114,121,38,86.31,REPEATEDHITS,True,False,False,74099,0,59556516253.0,25,ASK,SHORT,1.0
DAL,2026-06-22 14:15:00.553576+00:00,PUT,75.0,2026-08-21,128641.0,653,654,0,84.87,REPEATEDHITS,False,False,False,0,128641,59556516253.0,60,BID,LONG,0.5
DAL,2026-06-16 18:23:03.768874+00:00,PUT,87.5,2026-09-18,56869.0,65,65,44,83.95,REPEATEDHITS,False,False,False,43744,13125,59556516253.0,94,ASK,SHORT,1.0
DAL,2026-06-15 19:41:03.269431+00:00,PUT,83.0,2026-06-26,96084.0,612,707,66,84.27,REPEATEDHITS,False,False,False,95770,314,59556516253.0,11,ASK,SHORT,1.0
DAL,2026-06-09 13:50:09.243675+00:00,PUT,79.0,2026-07-24,139177.0,371,371,0,81.51,REPEATEDHITSASCENDINGFILL,False,False,False,121550,17627,59556516253.0,45,ASK,SHORT,1.0
DAL,2026-06-08 15:26:42.945653+00:00,PUT,75.0,2026-07-02,69806.0,418,418,36,78.74,REPEATEDHITS,False,False,False,69806,0,59556516253.0,24,ASK,SHORT,1.0
DAL,2026-06-04 15:12:31.261344+00:00,CALL,95.0,2026-09-18,233568.0,811,825,717,79.99,REPEATEDHITS,False,False,False,233568,0,59556516253.0,106,ASK,LONG,1.0
DAL,2026-06-01 16:52:22.824763+00:00,PUT,81.0,2026-06-26,114760.0,302,302,8,80.17,REPEATEDHITS,False,False,False,0,114760,59556516253.0,25,BID,LONG,0.5
DAL,2026-06-01 15:07:22.022294+00:00,PUT,85.0,2027-03-19,65565.0,47,47,23,79.78,REPEATEDHITS,False,False,False,30690,34875,59556516253.0,291,BID,LONG,0.5
DAL,2026-05-29 18:45:57.388804+00:00,CALL,74.0,2026-06-18,290320.0,304,304,206,83.03,REPEATEDHITS,False,False,False,0,290320,59556516253.0,20,BID,SHORT,0.5
DAL,2026-05-29 14:51:32.559896+00:00,CALL,82.0,2026-06-18,61790.0,167,167,161,82.585,REPEATEDHITS,False,False,False,61790,0,59556516253.0,20,ASK,LONG,1.0
DAL,2026-05-28 18:20:18.684576+00:00,PUT,75.0,2028-01-21,124944.0,100,100,48,81.8801,REPEATEDHITSDESCENDINGFILL,False,False,False,0,124944,59556516253.0,603,BID,LONG,0.5
DAL,2026-05-28 16:05:16.012780+00:00,PUT,74.0,2026-06-18,98061.0,1127,1135,99,81.87,REPEATEDHITS,False,False,False,0,87435,59556516253.0,21,BID,LONG,0.5
DAL,2026-05-27 14:00:37.626496+00:00,PUT,80.0,2026-09-18,245032.0,383,419,109,83.395,REPEATEDHITSDESCENDINGFILL,False,False,False,244407,625,59556516253.0,114,ASK,SHORT,1.0
DAL,2026-05-26 15:30:34.793027+00:00,CALL,100.0,2026-09-18,154660.0,814,914,208,78.35,REPEATEDHITS,False,False,False,154660,0,59556516253.0,115,ASK,LONG,1.0
DAL,2026-05-26 14:10:47.105042+00:00,PUT,80.0,2026-07-17,69582.0,122,465,39,79.24,REPEATEDHITSASCENDINGFILL,False,False,False,17120,50182,59556516253.0,52,BID,LONG,0.5
DAL,2026-05-22 17:28:23.646691+00:00,CALL,81.0,2026-06-05,314712.0,2538,2538,76,76.59,REPEATEDHITS,False,False,False,0,314712,59556516253.0,14,BID,SHORT,0.5
DAL,2026-05-22 14:52:40.192135+00:00,PUT,76.0,2026-06-18,21170.0,58,111,50,75.9401,REPEATEDHITS,False,False,False,7300,13870,59556516253.0,27,BID,LONG,0.5
DAL,2026-05-22 13:53:41.450965+00:00,PUT,69.0,2026-06-18,30723.0,231,236,203,75.93,REPEATEDHITS,False,False,False,5719,25004,59556516253.0,27,BID,LONG,0.5
DAL,2026-05-21 18:53:27.102183+00:00,PUT,76.0,2026-05-29,10730.0,37,82,18,74.92,REPEATEDHITS,True,False,False,5220,0,59556516253.0,8,ASK,SHORT,1.0
DAL,2026-05-21 18:48:58.460724+00:00,PUT,77.0,2026-05-29,10695.0,31,35,9,75.15,REPEATEDHITS,True,False,False,3795,0,59556516253.0,8,ASK,SHORT,1.0
DAL,2026-05-21 17:23:31.225442+00:00,CALL,73.0,2026-06-26,58560.0,122,130,115,74.3,REPEATEDHITS,False,False,False,0,58560,59556516253.0,36,BID,SHORT,0.5
DAL,2026-05-21 14:52:44.307692+00:00,CALL,76.0,2026-06-18,13671.0,49,76,45,73.67,REPEATEDHITS,True,False,False,4185,9486,59556516253.0,28,BID,SHORT,0.5
DAL,2026-05-20 19:26:07.825311+00:00,PUT,74.0,2026-06-26,34440.0,84,101,0,73.91,REPEATEDHITS,False,False,False,34440,0,59556516253.0,37,ASK,SHORT,1.0
DAL,2026-05-20 18:13:20.547349+00:00,PUT,68.0,2026-06-05,319711.0,3296,3330,26,74.565,REPEATEDHITS,False,False,False,8730,310981,59556516253.0,16,BID,LONG,0.5
DAL,2026-05-20 17:59:08.934216+00:00,CALL,75.0,2026-06-05,58560.0,192,302,100,74.785,REPEATEDHITS,False,False,False,49715,305,59556516253.0,16,ASK,LONG,1.0
DAL,2026-05-20 17:36:41.931134+00:00,CALL,75.0,2026-05-22,219327.0,1696,2095,1045,74.83,REPEATEDHITSDESCENDINGFILL,True,False,False,70590,148737,59556516253.0,2,BID,SHORT,0.5
DAL,2026-05-20 17:24:05.261616+00:00,CALL,75.0,2026-05-29,465804.0,2052,2445,469,74.635,REPEATEDHITS,False,False,False,77634,388170,59556516253.0,9,BID,SHORT,0.5
DAL,2026-05-20 17:24:05.261616+00:00,CALL,79.0,2026-06-05,14413.0,108,109,14,74.57,REPEATEDHITSASCENDINGFILL,True,False,False,11886,2527,59556516253.0,16,ASK,LONG,1.0
DAL,2026-05-20 17:23:50.843778+00:00,CALL,80.0,2026-05-29,34000.0,500,1394,465,74.575,REPEATEDHITS,False,False,False,68,28288,59556516253.0,9,BID,SHORT,0.5
DAL,2026-05-20 17:23:47.437760+00:00,CALL,80.0,2026-05-29,35000.0,500,894,465,74.555,REPEATEDHITS,False,False,False,0,28000,59556516253.0,9,BID,SHORT,0.5
DAL,2026-05-20 16:40:47.389294+00:00,CALL,65.0,2026-06-05,54240.0,58,68,49,73.81,REPEATEDHITS,False,False,False,1870,50490,59556516253.0,16,BID,SHORT,0.5
DAL,2026-05-20 16:26:09.036314+00:00,PUT,74.0,2026-05-29,17765.0,71,76,59,73.66,REPEATEDHITSDESCENDINGFILL,True,False,False,17514,251,59556516253.0,9,ASK,SHORT,1.0
DAL,2026-05-19 14:54:43.594578+00:00,CALL,75.0,2026-06-12,66049.0,660,1049,54,68.3999,REPEATEDHITSDESCENDINGFILL,True,False,False,101,65948,59556516253.0,24,BID,SHORT,0.5
DAL,2026-05-19 14:54:38.786058+00:00,CALL,75.0,2026-06-12,26900.0,269,269,54,68.3999,REPEATEDHITS,True,False,False,20000,6900,59556516253.0,24,ASK,LONG,1.0
DAL,2026-05-18 18:04:09.267042+00:00,PUT,71.0,2026-05-29,16443.0,63,120,32,70.33,REPEATEDHITS,False,False,False,0,11745,59556516253.0,11,BID,LONG,0.5
DAL,2026-05-18 17:03:58.693765+00:00,PUT,65.0,2026-05-29,22230.0,390,510,123,70.635,REPEATEDHITS,False,False,False,22230,0,59556516253.0,11,ASK,SHORT,1.0
DAL,2026-05-18 16:39:43.854205+00:00,CALL,71.0,2026-06-05,40310.0,139,761,13,70.83,REPEATEDHITS,False,False,False,0,40310,59556516253.0,18,BID,SHORT,0.5
DAL,2026-05-18 15:48:05.519714+00:00,PUT,68.0,2026-05-29,36464.0,344,365,105,71.1553,REPEATEDHITS,False,False,False,0,36464,59556516253.0,11,BID,LONG,0.5
DAL,2026-05-18 15:15:24.461605+00:00,CALL,71.0,2026-06-05,10800.0,36,499,13,70.92,REPEATEDHITS,False,False,False,0,10800,59556516253.0,18,BID,SHORT,0.5
DAL,2026-05-18 15:06:19.423069+00:00,CALL,71.0,2026-06-05,31815.0,101,431,13,71.22,REPEATEDHITS,False,False,False,0,31815,59556516253.0,18,BID,SHORT,0.5
DAL,2026-05-18 15:05:40.979250+00:00,CALL,71.0,2026-06-05,40005.0,127,330,13,71.24,REPEATEDHITS,False,False,False,0,40005,59556516253.0,18,BID,SHORT,0.5
DAL,2026-05-18 14:54:57.579406+00:00,CALL,110.0,2027-01-15,66000.0,375,376,275,71.78,REPEATEDHITS,False,False,False,65824,176,59556516253.0,242,ASK,LONG,1.0
DIA,2026-06-25 19:54:10.743968+00:00,PUT,519.0,2026-07-10,21390.0,40,92,34,519.25,REPEATEDHITS,False,False,False,14040,7350,518.424595,15,ASK,SHORT,1.0
DIA,2026-06-25 19:14:40.121747+00:00,PUT,502.0,2026-07-10,141840.0,985,986,17,519.5399,REPEATEDHITS,False,False,False,141840,0,518.424595,15,ASK,SHORT,1.0
DIA,2026-06-25 19:00:10.795417+00:00,CALL,535.0,2026-07-02,48944.0,2562,6557,697,519.59,REPEATEDHITSASCENDINGFILL,False,False,False,0,43624,518.424595,7,BID,SHORT,0.5
DIA,2026-06-25 18:52:35.325906+00:00,CALL,535.0,2026-07-24,92610.0,315,323,39,519.61,REPEATEDHITS,False,False,False,92610,0,518.424595,29,ASK,LONG,1.0
DIA,2026-06-25 17:27:09.100925+00:00,PUT,490.0,2026-07-24,45580.0,265,270,65,520.34,REPEATEDHITS,False,False,False,0,45580,518.424595,29,BID,LONG,0.5
DIA,2026-06-25 16:11:24.069515+00:00,PUT,520.0,2026-06-30,130962.0,598,746,157,523.05,REPEATEDHITS,False,False,False,130962,0,518.424595,5,ASK,SHORT,1.0
DIA,2026-06-25 15:11:39.304045+00:00,CALL,545.0,2026-07-24,54168.0,366,390,65,523.03,REPEATEDHITS,False,False,False,0,54168,518.424595,29,BID,SHORT,0.5
DIA,2026-06-25 15:11:39.304045+00:00,CALL,540.0,2026-07-24,30562.0,118,146,72,523.03,REPEATEDHITS,False,False,False,0,30562,518.424595,29,BID,SHORT,0.5
DIA,2026-06-25 15:10:13.565890+00:00,PUT,526.0,2026-07-10,10125.0,15,107,0,523.72,REPEATEDHITS,False,False,False,3375,2025,518.424595,15,ASK,SHORT,1.0
DIA,2026-06-25 15:10:13.565890+00:00,CALL,534.0,2026-07-17,24420.0,66,66,12,523.61,REPEATEDHITS,False,False,False,0,24050,518.424595,22,BID,SHORT,0.5
DIA,2026-06-25 14:49:19.784278+00:00,PUT,502.5,2026-07-31,13754.0,46,46,2,525.77,REPEATEDHITS,False,False,False,0,13754,518.424595,36,BID,LONG,0.5
DIA,2026-06-25 14:49:09.363851+00:00,PUT,509.0,2026-07-31,11745.0,29,29,0,525.77,REPEATEDHITS,False,False,False,0,11745,518.424595,36,BID,LONG,0.5
DIA,2026-06-25 14:30:05.140930+00:00,CALL,536.0,2026-07-17,79695.0,207,208,6,525.96,REPEATEDHITS,False,False,False,79695,0,518.424595,22,ASK,LONG,1.0
DIA,2026-06-25 14:24:54.754181+00:00,PUT,524.0,2026-06-26,41750.0,250,397,59,525.48,REPEATEDHITS,False,False,False,0,41750,518.424595,1,BID,LONG,0.5
DIA,2026-06-25 14:06:42.051228+00:00,PUT,516.0,2026-07-10,48186.0,146,152,66,523.18,REPEATEDHITSASCENDINGFILL,False,False,False,0,48186,518.424595,15,BID,LONG,0.5
DIA,2026-06-25 14:06:42.051228+00:00,PUT,517.0,2026-07-10,31240.0,88,92,40,523.18,REPEATEDHITS,False,False,False,0,31240,518.424595,15,BID,LONG,0.5
DIA,2026-06-25 13:40:35.335120+00:00,CALL,527.0,2026-06-30,43218.0,294,295,36,521.74,REPEATEDHITS,False,False,False,43218,0,518.424595,5,ASK,LONG,1.0
DIA,2026-06-25 13:34:28.720820+00:00,PUT,540.0,2026-07-02,26305.0,14,14,0,521.26,REPEATEDHITSASCENDINGFILL,True,False,False,1890,18790,518.424595,7,BID,LONG,0.5
DIA,2026-06-24 19:40:23.986577+00:00,CALL,515.0,2026-07-02,53287.0,73,96,56,517.75,REPEATEDHITSDESCENDINGFILL,False,False,False,53287,0,518.424595,8,ASK,LONG,1.0
DIA,2026-06-24 19:18:38.781640+00:00,PUT,350.0,2027-06-17,41910.0,127,135,13,518.89,REPEATEDHITS,False,False,False,41910,0,518.424595,358,ASK,SHORT,1.0
DIA,2026-06-24 19:03:47.806293+00:00,CALL,533.0,2026-07-24,67375.0,175,175,2,519.32,REPEATEDHITS,False,False,False,67375,0,518.424595,30,ASK,LONG,1.0
DIA,2026-06-24 19:02:57.135270+00:00,CALL,528.0,2026-07-02,33320.0,222,288,56,519.05,REPEATEDHITSASCENDINGFILL,False,False,False,306,33014,518.424595,8,BID,SHORT,0.5
DIA,2026-06-24 18:39:48.960796+00:00,CALL,530.0,2026-07-24,542715.0,1119,1124,153,519.44,REPEATEDHITS,False,False,False,533985,8730,518.424595,30,ASK,LONG,1.0
DIA,2026-06-24 18:31:56.240132+00:00,CALL,540.0,2026-07-31,11868.0,43,125,40,519.57,REPEATEDHITS,False,False,False,11868,0,518.424595,37,ASK,LONG,1.0
DIA,2026-06-24 18:19:12.763265+00:00,CALL,537.0,2026-07-31,14960.0,44,44,3,518.85,REPEATEDHITS,False,False,False,14960,0,518.424595,37,ASK,LONG,1.0
DIA,2026-06-24 17:36:18.905522+00:00,CALL,521.0,2026-07-10,64965.0,112,112,47,517.93,REPEATEDHITS,False,False,False,0,64965,518.424595,16,BID,SHORT,0.5
DIA,2026-06-24 17:28:52.907780+00:00,CALL,450.0,2026-07-02,116880.0,17,19,0,518.0983,REPEATEDHITS,True,False,False,0,116880,518.424595,8,BID,SHORT,0.5
DIA,2026-06-24 14:30:34.196872+00:00,PUT,501.0,2026-07-17,10472.0,44,48,25,518.72,REPEATEDHITS,False,False,False,0,10472,518.424595,23,BID,LONG,0.5
DIA,2026-06-24 14:06:49.246583+00:00,CALL,526.0,2026-07-24,12760.0,22,1030,1,517.955,REPEATEDHITS,False,False,False,6960,5800,518.424595,30,ASK,LONG,1.0
DIA,2026-06-24 13:59:01.393480+00:00,CALL,526.0,2026-07-24,560560.0,1001,1001,1,517.42,REPEATEDHITS,False,False,False,557200,3360,518.424595,30,ASK,LONG,1.0
DIA,2026-06-24 13:45:08.930423+00:00,PUT,508.0,2026-07-17,28350.0,70,70,7,517.03,REPEATEDHITS,False,False,False,0,28350,518.424595,23,BID,LONG,0.5
DIA,2026-06-23 19:32:18.503232+00:00,CALL,528.0,2026-07-17,141102.0,415,429,3,516.6,REPEATEDHITS,False,False,False,0,141102,518.424595,24,BID,SHORT,0.5
DIA,2026-06-23 15:09:46.943165+00:00,CALL,530.0,2026-07-17,428608.0,1448,1453,869,517.16,REPEATEDHITS,False,False,False,296,428312,518.424595,24,BID,SHORT,0.5
DIA,2026-06-23 15:09:07.878648+00:00,PUT,516.0,2026-07-24,18120.0,24,27,7,517.15,REPEATEDHITS,False,False,False,18120,0,518.424595,31,ASK,SHORT,1.0
DIA,2026-06-23 14:35:33.495837+00:00,PUT,517.0,2026-07-31,11415.0,13,13,3,517.03,REPEATEDHITS,False,False,False,11415,0,518.424595,38,ASK,SHORT,1.0
DIA,2026-06-23 13:59:02.848563+00:00,CALL,523.0,2026-07-17,40890.0,87,87,0,515.08,REPEATEDHITS,False,False,False,2350,38540,518.424595,24,BID,SHORT,0.5
DIA,2026-06-23 13:52:31.549188+00:00,PUT,496.0,2026-07-24,43263.0,154,154,6,516.3,REPEATEDHITSDESCENDINGFILL,False,False,False,42992,271,518.424595,31,ASK,SHORT,1.0
DIA,2026-06-22 18:25:19.861584+00:00,CALL,523.0,2026-06-30,33089.0,188,208,158,517.42,REPEATEDHITS,False,False,False,0,32912,518.424595,8,BID,SHORT,0.5
DIA,2026-06-22 17:33:22.583410+00:00,CALL,521.0,2026-07-17,45152.0,74,123,0,516.97,REPEATEDHITS,False,False,False,0,45152,518.424595,25,BID,SHORT,0.5
DIA,2026-06-22 17:33:22.583410+00:00,CALL,512.0,2026-07-17,18160.0,16,74,0,516.97,REPEATEDHITS,False,False,False,0,18160,518.424595,25,BID,SHORT,0.5
DIA,2026-06-22 17:03:16.800840+00:00,PUT,525.0,2026-08-21,134428.0,95,143,28,517.395,REPEATEDHITS,False,False,False,0,134428,518.424595,60,BID,LONG,0.5
DIA,2026-06-22 16:32:15.828487+00:00,CALL,521.0,2026-07-17,16380.0,26,49,0,517.31,REPEATEDHITS,False,False,False,0,16380,518.424595,25,BID,SHORT,0.5
DIA,2026-06-22 15:49:43.423929+00:00,PUT,505.0,2026-06-30,45125.0,475,495,220,517.34,REPEATEDHITS,True,False,False,0,45125,518.424595,8,BID,LONG,0.5
DIA,2026-06-22 15:05:43.588426+00:00,PUT,515.0,2026-07-31,17270.0,22,22,3,517.18,REPEATEDHITS,False,False,False,17270,0,518.424595,39,ASK,SHORT,1.0
DIA,2026-06-22 15:01:29.037514+00:00,CALL,512.0,2026-07-17,34365.0,29,56,0,517.58,REPEATEDHITS,True,False,False,26070,8295,518.424595,25,ASK,LONG,1.0
DIA,2026-06-22 15:01:27.030685+00:00,CALL,516.0,2026-07-17,189965.0,205,245,0,517.58,REPEATEDHITSDESCENDINGFILL,True,False,False,185365,4600,518.424595,25,ASK,LONG,1.0
