ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AMD,2026-08-20 15:13:17.167884+00:00,PUT,462.5,2026-08-21,959947,1939,3006,738,465.17,REPEATEDHITSASCENDINGFILL,False,False,False,7045,952902,761419009090.0,1,BID,LONG,0.5
MSTR,2026-08-20 15:06:59.423729+00:00,CALL,165.0,2026-12-18,563151,704,708,493,110.69,REPEATEDHITSDESCENDINGFILL,False,False,False,563151,0,38008038479.0,120,ASK,LONG,1.0
FIX,2026-08-20 15:05:21.695527+00:00,CALL,1720.0,2026-12-18,1014800,43,45,9,1700.09,REPEATEDHITS,False,False,False,0,1014800,59691693644.0,120,BID,SHORT,0.5
NEM,2026-08-20 15:02:37.622977+00:00,CALL,165.0,2026-12-18,721047,1585,1586,284,128.235,REPEATEDHITS,False,False,False,721047,0,131795829257.0,120,ASK,LONG,1.0
INTC,2026-08-20 15:02:20.804037+00:00,CALL,89.0,2026-08-21,1920985,5568,5985,305,91.98,REPEATEDHITSASCENDINGFILL,False,False,False,355,1920630,468083200000.0,1,BID,SHORT,0.5
QQQ,2026-08-20 15:01:36.335020+00:00,PUT,684.0,2026-09-18,1383875,2137,2183,631,714.27,REPEATEDHITSDESCENDINGFILL,False,False,False,1061730,322145,489089881974.0,29,ASK,SHORT,1.0
BMNU,2026-08-20 14:57:57.837476+00:00,CALL,23.0,2026-10-16,881600,5800,5800,0,15.0401,LOWHISTORICVOLUMEFLOOR,False,True,False,0,881600,25.0,57,BID,SHORT,0.5
SOXX,2026-08-20 14:47:39.232505+00:00,PUT,540.0,2026-09-18,4527600,1372,1424,780,523.5841,REPEATEDHITS,True,False,False,3300,4524300,42062638230.0,29,BID,LONG,0.5
WULF,2026-08-20 14:46:25.356706+00:00,PUT,9.0,2026-10-16,1392650,121100,121100,0,15.77,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1392650,7734014494.0,57,BID,LONG,0.5
SPX,2026-08-20 14:45:19.271943+00:00,PUT,7250.0,2027-08-20,6140000,200,300,54,7691.23,REPEATEDHITS,False,False,False,0,0,,365,MIXED,,0.0
TSLA,2026-08-20 14:44:12.807268+00:00,CALL,342.5,2026-08-24,949909,2209,4730,440,340.18,REPEATEDHITSASCENDINGFILL,False,False,False,0,949909,1386765080981.0,4,BID,SHORT,0.5
MDB,2026-08-20 14:42:44.275200+00:00,CALL,550.0,2027-01-15,659765,170,554,114,429.96,REPEATEDHITSASCENDINGFILL,True,False,False,131785,388300,35432676801.0,148,BID,SHORT,0.5
SPY,2026-08-20 14:41:28.361056+00:00,PUT,767.0,2026-09-11,1877059,2204,2367,229,766.82,REPEATEDHITS,False,False,False,1239660,637399,820108805426.0,22,ASK,SHORT,1.0
SPY,2026-08-20 14:37:19.611304+00:00,CALL,767.0,2026-08-20,549485,5725,138052,2097,766.51,REPEATEDHITSASCENDINGFILL,False,False,False,538464,11021,820108805426.0,0,ASK,LONG,1.0
BULL,2026-08-20 14:29:10.710479+00:00,CALL,9.0,2026-09-04,574204,9900,20121,2339,9.0298,REPEATEDHITS,False,False,False,571384,2820,3807784244.0,15,ASK,LONG,1.0
MRVL,2026-08-20 14:25:45.882187+00:00,CALL,240.0,2026-09-11,2366925,1016,3047,161,244.7,REPEATEDHITSASCENDINGFILL,False,False,False,2348445,18480,207563796000.0,22,ASK,LONG,1.0
WDC,2026-08-20 14:22:53.850106+00:00,PUT,480.0,2026-12-18,671898,81,81,77,471.95,REPEATEDHITS,False,False,False,0,671898,166602364813.0,120,BID,LONG,0.5
MU,2026-08-20 14:22:38.623395+00:00,CALL,950.0,2026-08-24,3256268,1282,2557,356,954.0,REPEATEDHITSDESCENDINGFILL,True,False,False,3256268,0,1058359968768.0,4,ASK,LONG,1.0
GDX,2026-08-20 14:22:31.008934+00:00,CALL,99.0,2026-10-16,671759,953,965,107,98.15,REPEATEDHITSASCENDINGFILL,False,False,False,671759,0,52.3404,57,ASK,LONG,1.0
MU,2026-08-20 14:22:13.782422+00:00,CALL,950.0,2026-08-24,982450,401,1260,356,952.25,REPEATEDHITS,True,False,False,0,982450,1058359968768.0,4,BID,SHORT,0.5
WYNN,2026-08-20 14:16:24.689460+00:00,PUT,92.5,2026-11-20,1890800,4727,5249,237,97.73,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1890800,10307686489.0,92,BID,LONG,0.5
INTC,2026-08-20 14:14:56.572413+00:00,CALL,90.0,2026-08-24,1533012,5966,6070,69,90.8,REPEATEDHITSDESCENDINGFILL,False,False,False,1469012,64000,468083200000.0,4,ASK,LONG,1.0
AMZN,2026-08-20 14:13:35.056543+00:00,PUT,260.0,2026-08-28,1346650,3453,3795,2027,261.13,REPEATEDHITSDESCENDINGFILL,False,False,False,1346650,0,2867433599980.0,8,ASK,SHORT,1.0
MPWR,2026-08-20 14:13:35.056543+00:00,PUT,1240.0,2026-11-20,528890,44,44,40,1308.31,REPEATEDHITS,False,False,False,12030,516860,63892780020.0,92,BID,LONG,0.5
LITE,2026-08-20 14:12:05.917366+00:00,PUT,840.0,2026-08-28,1327840,344,360,52,844.0,REPEATEDHITS,False,False,False,1327840,0,74235720000.0,8,ASK,SHORT,1.0
SPY,2026-08-20 14:10:53.215932+00:00,CALL,705.0,2026-11-30,1085252,143,149,25,766.3999,REPEATEDHITS,False,False,False,0,1085252,820108805426.0,102,BID,SHORT,0.5
AAOI,2026-08-20 14:08:10.683874+00:00,CALL,120.0,2026-08-28,500000,500,2610,396,123.6,REPEATEDHITS,False,False,False,500000,0,10333515069.0,8,ASK,LONG,1.0
INTC,2026-08-20 14:07:31.018698+00:00,CALL,91.0,2026-08-21,678020,4843,7266,428,90.59,REPEATEDHITS,False,False,False,678020,0,468083200000.0,1,ASK,LONG,1.0
FN,2026-08-20 14:06:59.162466+00:00,CALL,400.0,2027-04-16,640000,50,50,0,447.0,REPEATEDHITS,False,False,False,153600,320000,16288737431.0,239,BID,SHORT,0.5
SPY,2026-08-20 14:06:31.913531+00:00,PUT,756.0,2026-09-18,3464062,4655,4661,2027,766.25,REPEATEDHITSASCENDINGFILL,True,False,False,3464062,0,820108805426.0,29,ASK,SHORT,1.0
SPY,2026-08-20 13:59:23.284589+00:00,PUT,825.0,2026-12-18,590206,99,99,51,766.595,REPEATEDHITSASCENDINGFILL,False,False,False,149100,441106,820108805426.0,120,BID,LONG,0.5
SPY,2026-08-20 13:58:12.496736+00:00,PUT,784.0,2026-09-11,650652,347,466,124,766.26,REPEATEDHITSASCENDINGFILL,True,False,False,0,650652,820108805426.0,22,BID,LONG,0.5
DRAM,2026-08-20 13:57:58.672244+00:00,CALL,64.0,2026-12-18,960780,1434,1438,218,56.29,REPEATEDHITS,False,False,False,0,960780,286480.0,120,BID,SHORT,0.5
QQQ,2026-08-20 13:57:44.651583+00:00,PUT,712.0,2026-08-20,1187034,5082,64097,2868,711.8958,REPEATEDHITSASCENDINGFILL,True,False,False,1166377,18204,489089881974.0,0,ASK,SHORT,1.0
QQQ,2026-08-20 13:52:37.071807+00:00,PUT,712.0,2026-08-20,1127174,5252,37495,2868,711.9901,REPEATEDHITSASCENDINGFILL,False,False,False,963451,10819,489089881974.0,0,ASK,SHORT,1.0
MSFT,2026-08-20 13:47:02.824965+00:00,CALL,482.5,2026-08-21,600598,1465,1878,727,483.14,REPEATEDHITS,False,False,False,5200,595398,3596265936746.0,1,BID,SHORT,0.5
MRVL,2026-08-20 13:46:45.985944+00:00,CALL,242.5,2026-09-04,1780325,1003,2007,29,240.9,REPEATEDHITS,False,False,False,355000,1425325,207563796000.0,15,BID,SHORT,0.5
SMTC,2026-08-20 13:40:17.458630+00:00,CALL,130.0,2026-11-20,660000,300,450,6,126.91,REPEATEDHITS,False,False,False,0,660000,11677430420.0,92,BID,SHORT,0.5
MRVL,2026-08-20 13:36:34.845413+00:00,CALL,242.5,2026-09-04,589500,300,714,29,244.365,REPEATEDHITS,False,False,False,0,589500,207563796000.0,15,BID,SHORT,0.5
WMT,2026-08-20 14:53:31.135581+00:00,CALL,105.0,2026-08-28,111201,1101,7879,68,103.39,REPEATEDHITS,True,False,False,84941,17372,909608447417.0,8,ASK,LONG,1.0
WMT,2026-08-19 19:54:05.627712+00:00,CALL,105.0,2027-09-17,283421,142,157,20,114.3999,REPEATEDHITSDESCENDINGFILL,False,False,False,0,283421,909608447417.0,394,BID,SHORT,0.5
WMT,2026-08-19 18:00:59.640532+00:00,CALL,117.0,2026-09-11,293832,1000,27680,99,115.7,REPEATEDHITSDESCENDINGFILL,True,False,False,0,293832,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 17:53:02.082808+00:00,CALL,117.0,2026-09-11,144300,481,26172,99,115.76,REPEATEDHITS,False,False,False,144300,0,909608447417.0,23,ASK,LONG,1.0
WMT,2026-08-19 17:14:48.733849+00:00,CALL,117.0,2026-09-11,141996,500,21074,99,115.58,REPEATEDHITSASCENDINGFILL,False,False,False,22720,280,909608447417.0,23,ASK,LONG,1.0
WMT,2026-08-19 16:55:38.583264+00:00,CALL,117.0,2026-09-11,107088,388,17636,99,115.44,REPEATEDHITS,False,False,False,0,107088,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:18:25.159232+00:00,CALL,117.0,2026-09-11,112960,353,8617,99,116.375,REPEATEDHITS,False,False,False,0,112960,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:18:07.535856+00:00,CALL,117.0,2026-09-11,130092,406,7964,99,116.365,REPEATEDHITS,False,False,False,0,130092,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:15:59.773953+00:00,CALL,117.0,2026-09-11,135630,411,7383,99,116.49,REPEATEDHITS,False,False,False,0,135630,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:10:11.768089+00:00,CALL,117.0,2026-09-11,184910,552,5716,99,116.54,REPEATEDHITS,True,False,False,670,179885,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:05:17.715920+00:00,CALL,117.0,2026-09-11,144200,412,4227,99,116.71,REPEATEDHITS,False,False,False,0,144200,909608447417.0,23,BID,SHORT,0.5
WMT,2026-08-13 17:19:31.639284+00:00,PUT,110.0,2026-08-28,141502,1064,1143,591,115.03,REPEATEDHITS,False,False,False,140182,1320,909608447417.0,15,ASK,SHORT,1.0
WMT,2026-08-12 15:52:27.784367+00:00,CALL,117.0,2026-08-21,270816,1302,1705,1203,114.91,REPEATEDHITS,False,False,False,0,270816,909608447417.0,9,BID,SHORT,0.5
WMT,2026-08-05 15:51:21.210687+00:00,PUT,95.0,2027-12-17,131487,221,221,148,112.115,REPEATEDHITS,False,False,False,115422,16065,909608447417.0,499,ASK,SHORT,1.0
WMT,2026-08-05 13:42:23.121723+00:00,CALL,100.0,2027-09-17,194011,87,97,30,111.97,REPEATEDHITS,False,False,False,0,194011,909608447417.0,408,BID,SHORT,0.5
WMT,2026-08-04 18:54:33.256279+00:00,CALL,118.0,2026-08-21,128115,1095,1373,697,110.945,REPEATEDHITS,False,False,False,0,128115,909608447417.0,17,BID,SHORT,0.5
WMT,2026-08-03 16:33:58.295159+00:00,CALL,115.0,2026-11-20,387573,680,697,675,110.29,REPEATEDHITSDESCENDINGFILL,False,False,False,387573,0,909608447417.0,109,ASK,LONG,1.0
WMT,2026-08-03 14:16:47.060265+00:00,PUT,112.0,2026-08-14,764115,3057,3279,189,111.34,REPEATEDHITS,False,False,False,753000,11115,909608447417.0,11,ASK,SHORT,1.0
WMT,2026-07-30 17:04:49.316843+00:00,PUT,108.0,2026-08-21,248645,1115,1180,486,110.98,REPEATEDHITS,False,False,False,0,248645,909608447417.0,22,BID,LONG,0.5
WMT,2026-07-30 15:05:57.435500+00:00,PUT,110.0,2026-08-14,192551,1153,1189,783,111.2201,REPEATEDHITS,False,False,False,192551,0,909608447417.0,15,ASK,SHORT,1.0
WMT,2026-07-29 17:34:10.754064+00:00,PUT,111.0,2026-08-21,296434,1205,1278,195,113.67,REPEATEDHITS,False,False,False,250,296184,909608447417.0,23,BID,LONG,0.5
WMT,2026-07-28 17:15:16.157686+00:00,PUT,116.0,2026-07-31,113939,397,748,217,113.46,REPEATEDHITS,False,False,False,0,113939,909608447417.0,3,BID,LONG,0.5
WMT,2026-07-28 16:42:17.106824+00:00,PUT,115.0,2026-07-31,119192,634,1964,338,113.81,REPEATEDHITS,False,False,False,0,119192,909608447417.0,3,BID,LONG,0.5
WMT,2026-07-28 14:37:38.316942+00:00,PUT,114.0,2026-08-21,411916,1373,1433,154,115.69,REPEATEDHITSASCENDINGFILL,False,False,False,9900,399616,909608447417.0,24,BID,LONG,0.5
WMT,2026-07-27 14:09:31.917594+00:00,PUT,112.0,2026-08-07,136448,533,540,464,110.69,REPEATEDHITS,False,False,False,136448,0,909608447417.0,11,ASK,SHORT,1.0
WMT,2026-07-24 14:19:20.604463+00:00,PUT,109.0,2026-08-21,440250,1223,1227,283,109.04,REPEATEDHITSDESCENDINGFILL,False,False,False,439890,360,909608447417.0,28,ASK,SHORT,1.0
WMT,2026-07-22 17:10:10.764384+00:00,CALL,120.0,2026-10-16,139641,609,1425,238,108.92,REPEATEDHITSASCENDINGFILL,False,False,False,0,139641,909608447417.0,86,BID,SHORT,0.5
WMT,2026-07-21 13:36:37.517395+00:00,CALL,112.0,2026-08-07,149573,613,622,162,111.49,REPEATEDHITS,True,False,False,4148,145180,909608447417.0,17,BID,SHORT,0.5
WMT,2026-07-20 19:31:00.922041+00:00,PUT,113.0,2026-07-31,107748,492,1015,194,112.555,REPEATEDHITS,False,False,False,107748,0,909608447417.0,11,ASK,SHORT,1.0
WMT,2026-07-20 17:45:11.103239+00:00,CALL,110.0,2026-07-24,272529,963,1028,246,112.29,REPEATEDHITS,False,False,False,272529,0,909608447417.0,4,ASK,LONG,1.0
PTEN,2026-08-17 17:08:34.852412+00:00,CALL,13.0,2026-09-18,34995,1000,5548,65,11.805,REPEATEDHITSDESCENDINGFILL,False,False,False,34963,32,4599501580.0,32,ASK,LONG,1.0
PTEN,2026-08-17 15:23:05.007620+00:00,CALL,12.0,2026-09-18,53495,892,896,198,11.695,REPEATEDHITSDESCENDINGFILL,True,False,False,45335,0,4599501580.0,32,ASK,LONG,1.0
PTEN,2026-07-31 19:08:28.936853+00:00,CALL,9.0,2027-01-15,26785,119,13333,52,10.345,REPEATEDHITSDESCENDINGFILL,False,False,False,0,25660,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 18:32:39.104010+00:00,CALL,9.0,2027-01-15,18749,83,12834,52,10.335,REPEATEDHITSDESCENDINGFILL,False,False,False,2280,16469,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 15:47:00.911996+00:00,CALL,9.0,2027-01-15,32427,144,10405,52,10.34,REPEATEDHITSDESCENDINGFILL,False,False,False,1596,29256,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 15:23:32.638049+00:00,CALL,9.0,2027-01-15,45770,199,9732,52,10.37,REPEATEDHITS,False,False,False,45770,0,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 14:16:44.925464+00:00,CALL,9.0,2027-01-15,22224,105,6689,52,10.13,REPEATEDHITSDESCENDINGFILL,False,False,False,10224,12000,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 14:09:25.964864+00:00,CALL,9.0,2027-01-15,15379,73,5573,52,10.155,REPEATEDHITSDESCENDINGFILL,False,False,False,1917,13462,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 14:01:25.362282+00:00,CALL,9.0,2027-01-15,16183,75,3957,52,10.2,REPEATEDHITSASCENDINGFILL,False,False,False,0,11238,4599501580.0,168,BID,SHORT,0.5
PTEN,2026-07-31 14:01:20.881191+00:00,CALL,9.0,2027-01-15,13516,62,3878,52,10.235,REPEATEDHITS,False,False,False,13516,0,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 13:53:16.662753+00:00,CALL,9.0,2027-01-15,22000,100,1433,52,10.24,REPEATEDHITS,False,False,False,22000,0,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 13:52:12.093294+00:00,CALL,9.0,2027-01-15,33000,150,621,52,10.275,REPEATEDHITS,False,False,False,33000,0,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 13:52:07.079197+00:00,CALL,9.0,2027-01-15,22000,100,361,52,10.249,REPEATEDHITS,False,False,False,11000,7920,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-31 13:52:02.865084+00:00,CALL,9.0,2027-01-15,22000,100,151,52,10.2191,REPEATEDHITS,False,False,False,11000,7920,4599501580.0,168,ASK,LONG,1.0
PTEN,2026-07-15 19:27:05.641087+00:00,CALL,10.0,2026-07-17,10302,736,744,409,9.755,REPEATEDHITSASCENDINGFILL,False,False,False,10302,0,4599501580.0,2,ASK,LONG,1.0
PURR,2026-08-20 14:14:08.506388+00:00,CALL,10.0,2026-11-20,41175,183,7747,56,9.9,REPEATEDHITS,False,False,False,41175,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 14:14:01.299471+00:00,CALL,10.0,2026-11-20,93825,417,7564,56,9.885,REPEATEDHITS,False,False,False,93825,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:56:34.160930+00:00,CALL,10.0,2026-11-20,110787,495,6573,56,9.8947,REPEATEDHITSDESCENDINGFILL,False,False,False,88287,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:46:31.766087+00:00,PUT,9.0,2026-08-28,33202,664,975,17,9.72,REPEATEDHITS,False,False,False,0,33202,1264096552.0,8,BID,LONG,0.5
PURR,2026-08-20 13:45:26.724132+00:00,CALL,10.0,2026-11-20,146630,682,4965,56,9.76,REPEATEDHITS,False,False,False,146630,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:45:24.718532+00:00,CALL,10.0,2026-11-20,172000,800,4283,56,9.78,REPEATEDHITS,False,False,False,172000,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:44:38.426528+00:00,CALL,10.0,2026-11-20,160925,785,3483,56,9.57,REPEATEDHITS,False,False,False,160925,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:42:40.911071+00:00,CALL,10.0,2026-11-20,12800,64,1095,56,9.565,REPEATEDHITS,False,False,False,12800,0,1264096552.0,92,ASK,LONG,1.0
PURR,2026-08-20 13:39:07.022770+00:00,CALL,20.0,2026-12-18,162305,2951,2968,2164,9.29,REPEATEDHITS,False,False,False,162305,0,1264096552.0,120,ASK,LONG,1.0
PURR,2026-08-20 13:35:02.749857+00:00,CALL,10.0,2026-11-20,110550,670,1015,56,9.09,REPEATEDHITS,False,False,False,44550,66000,1264096552.0,92,BID,SHORT,0.5
PURR,2026-08-19 19:44:52.320893+00:00,PUT,10.5,2026-09-11,16575,85,111,0,9.18,REPEATEDHITS,False,False,False,0,16575,1264096552.0,23,BID,LONG,0.5
PURR,2026-08-19 19:44:43.711063+00:00,PUT,8.5,2026-09-04,11520,192,200,1,9.22,REPEATEDHITS,False,False,False,0,11520,1264096552.0,16,BID,LONG,0.5
PURR,2026-08-19 19:44:43.711063+00:00,CALL,13.0,2026-10-16,17836,291,454,0,9.1983,REPEATEDHITSASCENDINGFILL,False,False,False,4875,12961,1264096552.0,58,BID,SHORT,0.5
PURR,2026-08-19 19:44:17.277307+00:00,CALL,9.0,2026-10-02,14955,100,100,0,9.075,REPEATEDHITSDESCENDINGFILL,False,False,False,6900,8055,1264096552.0,44,BID,SHORT,0.5
PURR,2026-08-19 19:36:01.208914+00:00,CALL,8.0,2026-11-20,259356,1000,1108,20,9.26,REPEATEDHITSDESCENDINGFILL,True,False,False,259356,0,1264096552.0,93,ASK,LONG,1.0
PURR,2026-08-19 19:21:32.204304+00:00,CALL,8.5,2026-08-21,13590,151,2004,116,9.135,REPEATEDHITS,False,False,False,13590,0,1264096552.0,2,ASK,LONG,1.0
PURR,2026-08-19 19:14:55.096740+00:00,CALL,8.5,2026-08-21,56175,749,1460,116,8.76,REPEATEDHITS,False,False,False,0,56175,1264096552.0,2,BID,SHORT,0.5
PURR,2026-08-19 17:03:10.015538+00:00,CALL,8.0,2026-11-20,15450,103,107,20,7.975,REPEATEDHITS,False,False,False,6150,9300,1264096552.0,93,BID,SHORT,0.5
PURR,2026-08-19 16:53:07.003039+00:00,CALL,10.0,2027-03-19,250452,1473,2067,1118,8.095,REPEATEDHITSASCENDINGFILL,False,False,False,0,250452,1264096552.0,212,BID,SHORT,0.5
PURR,2026-08-19 15:12:33.248391+00:00,CALL,8.0,2026-10-16,67500,750,1737,67,7.47,REPEATEDHITS,False,False,False,0,67500,1264096552.0,58,BID,SHORT,0.5
PURR,2026-08-19 14:57:33.632271+00:00,CALL,8.0,2026-10-16,65981,750,750,67,7.43,REPEATEDHITSASCENDINGFILL,False,False,False,65981,0,1264096552.0,58,ASK,LONG,1.0
PURR,2026-08-11 19:42:18.613763+00:00,CALL,6.5,2026-08-14,44693,1278,1310,1038,6.5877,REPEATEDHITSDESCENDINGFILL,True,False,False,44693,0,1264096552.0,3,ASK,LONG,1.0
PURR,2026-08-03 16:46:24.144181+00:00,PUT,7.0,2026-09-18,805000,7000,7000,759,6.575,LOWHISTORICVOLUMEFLOOR,False,True,True,0,0,1264096552.0,46,MIXED,,0.0
PURR,2026-07-30 14:58:45.723956+00:00,CALL,10.0,2027-03-19,46000,400,420,351,6.19,REPEATEDHITS,False,False,False,46000,0,1264096552.0,232,ASK,LONG,1.0
PURR,2026-07-24 16:14:41.063311+00:00,CALL,7.5,2026-08-14,10500,300,306,60,6.5,REPEATEDHITS,False,False,False,10500,0,1264096552.0,21,ASK,LONG,1.0
PURR,2026-07-23 19:17:33.422401+00:00,CALL,8.5,2026-08-14,15000,1000,1000,8,6.495,REPEATEDHITS,False,False,False,0,15000,1264096552.0,22,BID,SHORT,0.5
PURR,2026-07-20 17:53:08.857289+00:00,CALL,9.5,2026-08-21,23972,1042,1042,0,7.05,REPEATEDHITSDESCENDINGFILL,False,False,False,0,23972,1264096552.0,32,BID,SHORT,0.5
PURR,2026-07-17 14:12:12.859286+00:00,CALL,6.0,2026-08-21,12100,100,200,73,6.78,REPEATEDHITS,False,False,False,12100,0,1264096552.0,35,ASK,LONG,1.0
PURR,2026-07-13 16:17:05.117195+00:00,CALL,8.5,2026-08-07,24920,623,623,0,7.255,REPEATEDHITS,False,False,False,0,24920,1264096552.0,25,BID,SHORT,0.5
PURR,2026-07-08 16:02:24.483610+00:00,CALL,7.0,2026-07-10,22365,315,543,9,7.67,REPEATEDHITS,False,False,False,0,22365,1264096552.0,2,BID,SHORT,0.5
TEM,2026-08-20 15:21:38.159821+00:00,CALL,74.0,2026-08-28,18500,100,109,0,67.84,REPEATEDHITS,False,False,False,18500,0,10742696729.0,8,ASK,LONG,1.0
TEM,2026-08-20 15:10:10.657200+00:00,CALL,85.0,2027-03-19,31950,30,37,6,67.54,REPEATEDHITS,False,False,False,12780,19170,10742696729.0,211,BID,SHORT,0.5
TEM,2026-08-20 14:17:43.987264+00:00,CALL,90.0,2026-11-20,355916,890,914,256,65.335,REPEATEDHITSDESCENDINGFILL,False,False,False,355916,0,10742696729.0,92,ASK,LONG,1.0
TEM,2026-08-20 13:59:51.319617+00:00,CALL,67.0,2026-08-21,11260,54,782,0,67.08,REPEATEDHITSDESCENDINGFILL,False,False,False,0,7100,10742696729.0,1,BID,SHORT,0.5
TEM,2026-08-20 13:48:21.170317+00:00,PUT,66.0,2026-09-11,17500,35,35,0,66.075,REPEATEDHITS,False,False,False,17000,500,10742696729.0,22,ASK,SHORT,1.0
TEM,2026-08-20 13:31:00.892677+00:00,CALL,75.0,2026-08-28,17328,304,709,216,64.215,REPEATEDHITS,False,False,False,14193,3135,10742696729.0,8,ASK,LONG,1.0
TEM,2026-08-20 13:30:44.618608+00:00,CALL,75.0,2026-08-28,20100,402,405,216,64.065,REPEATEDHITS,True,False,False,19000,1100,10742696729.0,8,ASK,LONG,1.0
TEM,2026-08-19 19:51:48.434512+00:00,CALL,66.0,2026-08-28,15918,100,238,18,61.755,REPEATEDHITSASCENDINGFILL,False,False,False,0,15918,10742696729.0,9,BID,SHORT,0.5
TEM,2026-08-19 19:50:40.436582+00:00,PUT,55.0,2026-08-28,14000,200,563,86,61.77,REPEATEDHITS,False,False,False,11200,2800,10742696729.0,9,ASK,SHORT,1.0
TEM,2026-08-19 19:35:28.969462+00:00,CALL,90.0,2026-10-16,23954,200,206,117,61.02,REPEATEDHITS,False,False,False,23954,0,10742696729.0,58,ASK,LONG,1.0
TEM,2026-08-19 18:36:35.775256+00:00,PUT,57.0,2026-08-21,16168,376,1101,8,60.45,REPEATEDHITS,False,False,False,0,16168,10742696729.0,2,BID,LONG,0.5
TEM,2026-08-19 18:15:13.815840+00:00,PUT,57.0,2026-08-21,21500,430,720,8,60.08,REPEATEDHITS,False,False,False,21500,0,10742696729.0,2,ASK,SHORT,1.0
TEM,2026-08-19 16:49:55.159085+00:00,CALL,53.0,2026-08-28,1220253,1595,1912,150,60.46,REPEATEDHITSASCENDINGFILL,False,False,False,0,1220253,10742696729.0,9,BID,SHORT,0.5
