ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ALAB,2026-06-30 17:07:25.574955+00:00,PUT,475.0,2026-07-10,617261,200,435,10,488.99,REPEATEDHITSDESCENDINGFILL,False,False,False,617261,0,78155163866.0,10,ASK,SHORT,1.0
AAPL,2026-06-30 17:02:34.046889+00:00,CALL,290.0,2026-07-06,751651,2244,6176,1040,289.55,REPEATEDHITSDESCENDINGFILL,False,False,False,751316,335,4138015679440.0,6,ASK,LONG,1.0
TSLA,2026-06-30 16:58:47.987148+00:00,CALL,427.5,2026-07-02,617400,1960,9727,1454,417.8,REPEATEDHITS,False,False,False,0,43155,1545401588291.0,2,BID,SHORT,0.5
AMD,2026-06-30 16:57:19.091769+00:00,PUT,580.0,2026-07-02,1038879,719,1317,71,580.43,REPEATEDHITSASCENDINGFILL,False,False,False,1037454,1425,879692738734.0,2,ASK,SHORT,1.0
DELL,2026-06-30 16:56:13.616688+00:00,CALL,620.0,2026-09-18,805955,487,487,35,424.25,REPEATEDHITSASCENDINGFILL,True,False,False,537820,268135,134695859880.0,80,ASK,LONG,1.0
AVGO,2026-06-30 16:50:59.839817+00:00,CALL,380.0,2026-07-24,916995,541,578,383,375.54,REPEATEDHITS,False,False,False,916995,0,1771960744745.0,24,ASK,LONG,1.0
HPE,2026-06-30 16:48:26.063525+00:00,PUT,46.0,2026-07-24,651080,1588,1590,48,43.98,REPEATEDHITS,True,False,False,7790,635090,58807878368.0,24,BID,LONG,0.5
CRWV,2026-06-30 16:46:47.547046+00:00,CALL,100.0,2026-10-16,1655716,895,914,833,97.69,REPEATEDHITSDESCENDINGFILL,False,False,False,1655716,0,42747786914.0,108,ASK,LONG,1.0
CAT,2026-06-30 16:44:31.979368+00:00,CALL,1070.0,2026-07-02,549646,500,667,144,1065.28,REPEATEDHITSDESCENDINGFILL,False,False,False,19802,529844,475925568893.0,2,BID,SHORT,0.5
ALAB,2026-06-30 16:44:07.553677+00:00,CALL,520.0,2026-07-17,2074446,586,1478,102,487.6,REPEATEDHITSASCENDINGFILL,True,False,False,0,2074446,78155163866.0,17,BID,SHORT,0.5
IWM,2026-06-30 16:39:26.642666+00:00,CALL,308.0,2026-07-17,1166016,6073,6130,2327,300.42,REPEATEDHITS,False,False,False,0,1166016,76844863080.0,17,BID,SHORT,0.5
AMD,2026-06-30 16:38:24.368067+00:00,CALL,572.5,2026-07-02,1004500,584,1814,510,577.19,REPEATEDHITSASCENDINGFILL,False,False,False,0,1004500,879692738734.0,2,BID,SHORT,0.5
GDX,2026-06-30 16:38:17.757178+00:00,PUT,73.0,2026-08-21,957600,2660,2803,255,75.105,REPEATEDHITS,False,False,False,0,957600,52.3404,52,BID,LONG,0.5
BE,2026-06-30 16:32:30.737608+00:00,CALL,340.0,2026-10-16,3183405,466,485,129,298.76,REPEATEDHITSDESCENDINGFILL,False,False,False,2337570,845835,78224908139.0,108,ASK,LONG,1.0
TSLA,2026-06-30 16:29:02.220039+00:00,PUT,417.5,2026-07-01,602447,1126,10020,183,416.125,REPEATEDHITSASCENDINGFILL,False,False,False,0,602447,1545401588291.0,1,BID,LONG,0.5
GS,2026-06-30 16:28:38.385231+00:00,CALL,910.0,2026-08-07,505680,42,44,0,1015.1,REPEATEDHITS,False,False,False,0,505680,300969520978.0,38,BID,SHORT,0.5
AMD,2026-06-30 16:27:41.703834+00:00,PUT,575.0,2026-07-02,641011,495,2040,34,578.7,REPEATEDHITSDESCENDINGFILL,False,False,False,641011,0,879692738734.0,2,ASK,SHORT,1.0
TSM,2026-06-30 16:25:49.165129+00:00,PUT,470.0,2027-01-15,500980,74,74,57,469.936,REPEATEDHITS,False,False,False,406200,94780,2100000000000.0,199,ASK,SHORT,1.0
QQQ,2026-06-30 16:24:18.641275+00:00,CALL,740.0,2026-07-01,813639,4328,22203,1653,735.13,REPEATEDHITSASCENDINGFILL,True,False,False,813455,184,485736892306.0,1,ASK,LONG,1.0
ELV,2026-06-30 16:22:55.095422+00:00,CALL,420.0,2026-09-18,551250,375,381,144,389.5,LOWHISTORICVOLUMEFLOOR,False,True,False,551250,0,84265518311.0,80,ASK,LONG,1.0
INTC,2026-06-30 16:22:42.466040+00:00,PUT,150.0,2026-09-18,5666607,2002,2011,1857,140.4,REPEATEDHITSDESCENDINGFILL,True,False,False,0,5666607,662024720000.0,80,BID,LONG,0.5
NN,2026-06-30 17:35:47.805115+00:00,PUT,19.0,2026-07-17,12960,54,60,49,18.17,REPEATEDHITS,False,False,False,12960,0,2432670622.0,17,ASK,SHORT,1.0
NN,2026-06-30 17:35:23.180648+00:00,PUT,11.0,2026-08-21,33550,671,706,214,18.35,REPEATEDHITS,True,False,False,0,33550,2432670622.0,52,BID,LONG,0.5
NN,2026-06-26 17:36:36.268525+00:00,CALL,20.0,2026-07-24,10920,91,115,76,17.17,REPEATEDHITS,False,False,False,2280,8640,2432670622.0,28,BID,SHORT,0.5
NN,2026-06-26 16:51:51.273138+00:00,PUT,16.5,2026-07-02,18970,271,274,170,17.25,REPEATEDHITS,False,False,False,0,18970,2432670622.0,6,BID,LONG,0.5
NN,2026-06-23 17:20:12.328614+00:00,PUT,14.0,2026-07-17,66220,1204,1205,1054,17.195,REPEATEDHITS,False,False,False,0,66220,2432670622.0,24,BID,LONG,0.5
NN,2026-06-23 15:05:16.745839+00:00,PUT,15.5,2026-07-02,25905,471,472,162,17.015,REPEATEDHITS,False,False,False,0,25905,2432670622.0,9,BID,LONG,0.5
NN,2026-06-23 13:45:23.532229+00:00,PUT,17.0,2026-08-21,232805,776,776,62,17.22,REPEATEDHITS,False,False,False,0,232805,2432670622.0,59,BID,LONG,0.5
NN,2026-06-22 19:32:07.104847+00:00,PUT,15.5,2026-07-02,11852,158,162,0,16.52,REPEATEDHITS,False,False,False,0,11852,2432670622.0,10,BID,LONG,0.5
NN,2026-06-22 17:54:59.232802+00:00,PUT,14.0,2026-07-24,44460,468,469,0,16.44,REPEATEDHITS,False,False,False,0,44460,2432670622.0,32,BID,LONG,0.5
NN,2026-06-17 19:33:04.166888+00:00,CALL,23.0,2026-08-21,201245,936,936,272,18.29,REPEATEDHITS,False,False,False,0,201245,2432670622.0,65,BID,SHORT,0.5
NN,2026-06-17 16:20:37.928280+00:00,CALL,20.0,2026-06-26,18430,194,415,10,18.9,REPEATEDHITS,False,False,False,95,18335,2432670622.0,9,BID,SHORT,0.5
NN,2026-06-17 14:52:14.443822+00:00,PUT,19.0,2026-06-26,13770,102,104,90,19.06,REPEATEDHITS,False,False,False,0,13770,2432670622.0,9,BID,LONG,0.5
NN,2026-06-17 13:53:13.471874+00:00,PUT,16.5,2026-06-26,11000,200,200,5,18.38,REPEATEDHITS,False,False,False,11000,0,2432670622.0,9,ASK,SHORT,1.0
NN,2026-06-16 19:23:09.557511+00:00,CALL,18.0,2026-07-17,56840,196,214,13,19.09,REPEATEDHITS,False,False,False,0,56840,2432670622.0,31,BID,SHORT,0.5
NN,2026-06-16 14:15:47.268791+00:00,PUT,18.0,2026-08-21,16240,50,50,6,18.374,REPEATEDHITS,False,False,False,13640,2600,2432670622.0,66,ASK,SHORT,1.0
NN,2026-06-15 15:20:17.679673+00:00,CALL,21.0,2026-07-02,28960,181,181,12,19.96,REPEATEDHITS,False,False,False,4480,24480,2432670622.0,17,BID,SHORT,0.5
NN,2026-06-08 14:36:41.151602+00:00,CALL,26.5,2026-06-26,24000,240,240,0,21.825,REPEATEDHITS,False,False,False,24000,0,2432670622.0,18,ASK,LONG,1.0
NN,2026-06-05 17:40:29.880807+00:00,CALL,28.0,2026-06-26,14000,200,200,2,21.79,REPEATEDHITS,False,False,False,2240,11760,2432670622.0,21,BID,SHORT,0.5
NN,2026-06-04 19:43:24.558886+00:00,CALL,35.0,2026-07-17,92247,710,3134,218,23.54,REPEATEDHITS,False,False,False,51427,25090,2432670622.0,43,ASK,LONG,1.0
NN,2026-06-04 19:43:23.152468+00:00,CALL,35.0,2026-07-17,110162,851,2422,218,23.49,REPEATEDHITSASCENDINGFILL,False,False,False,55907,54255,2432670622.0,43,ASK,LONG,1.0
NN,2026-06-04 16:51:59.294674+00:00,CALL,30.0,2026-07-02,31000,200,200,180,24.15,REPEATEDHITS,False,False,False,4650,26350,2432670622.0,28,BID,SHORT,0.5
NN,2026-06-01 18:07:47.642770+00:00,CALL,26.0,2026-07-17,14960,88,2034,60,19.85,REPEATEDHITS,False,False,False,0,14960,2432670622.0,46,BID,SHORT,0.5
NN,2026-06-01 16:37:53.514977+00:00,CALL,27.0,2026-06-26,10140,156,156,1,20.25,REPEATEDHITS,False,False,False,10140,0,2432670622.0,25,ASK,LONG,1.0
NN,2026-06-01 16:33:48.534950+00:00,CALL,26.0,2026-06-26,24000,300,300,0,20.185,REPEATEDHITS,False,False,False,8160,9840,2432670622.0,25,BID,SHORT,0.5
NN,2026-06-01 16:09:35.172281+00:00,CALL,26.0,2026-07-17,19950,105,1286,60,20.225,REPEATEDHITS,False,False,False,11210,0,2432670622.0,46,ASK,LONG,1.0
NN,2026-06-01 15:59:52.048786+00:00,PUT,19.5,2026-06-26,69969,362,373,1,20.37,REPEATEDHITSDESCENDINGFILL,True,False,False,46599,0,2432670622.0,25,ASK,SHORT,1.0
NN,2026-05-29 18:55:38.319693+00:00,CALL,25.5,2026-06-12,10860,362,1000,0,20.64,REPEATEDHITS,False,False,False,570,10290,2432670622.0,14,BID,SHORT,0.5
NN,2026-05-29 14:44:46.936798+00:00,CALL,27.0,2026-07-17,10444,55,1388,1,21.115,REPEATEDHITSASCENDINGFILL,True,False,False,10444,0,2432670622.0,49,ASK,LONG,1.0
NN,2026-05-29 14:16:39.588454+00:00,CALL,27.0,2026-07-17,27728,154,1044,1,20.73,REPEATEDHITS,False,False,False,728,27000,2432670622.0,49,BID,SHORT,0.5
NN,2026-05-28 14:50:13.979641+00:00,CALL,25.0,2026-08-21,400000,1000,2426,436,22.42,FLOORTRADEMIDCAP,False,True,True,400000,0,2432670622.0,85,ASK,LONG,1.0
PEP,2026-06-30 14:22:23.716247+00:00,CALL,140.0,2026-07-24,142780,484,484,50,136.96,REPEATEDHITS,False,False,False,142485,295,189543429924.0,24,ASK,LONG,1.0
PEP,2026-06-29 17:23:26.962890+00:00,CALL,139.0,2026-07-17,94843,271,275,14,138.18,REPEATEDHITS,False,False,False,94843,0,189543429924.0,18,ASK,LONG,1.0
PEP,2026-06-25 19:05:52.741785+00:00,CALL,140.0,2026-08-07,105050,191,235,0,140.06,REPEATEDHITS,True,False,False,105050,0,189543429924.0,43,ASK,LONG,1.0
PEP,2026-06-25 14:22:19.471113+00:00,CALL,141.0,2026-06-26,51084,387,392,121,141.36,REPEATEDHITS,False,False,False,0,51084,189543429924.0,1,BID,SHORT,0.5
PEP,2026-06-24 16:10:17.119017+00:00,PUT,140.0,2026-07-10,91960,418,429,360,143.27,REPEATEDHITS,False,False,False,0,91960,189543429924.0,16,BID,LONG,0.5
PEP,2026-06-23 17:06:51.565198+00:00,PUT,120.0,2026-08-21,56445,1065,1082,213,140.99,REPEATEDHITS,False,False,False,0,56445,189543429924.0,59,BID,LONG,0.5
PEP,2026-06-23 16:42:57.104894+00:00,PUT,142.0,2026-06-26,71442,378,379,218,141.08,REPEATEDHITS,False,False,False,71442,0,189543429924.0,3,ASK,SHORT,1.0
PEP,2026-06-22 19:34:16.774782+00:00,CALL,141.0,2026-07-02,90684,396,404,6,140.66,REPEATEDHITS,False,False,False,90684,0,189543429924.0,10,ASK,LONG,1.0
PEP,2026-06-22 15:30:40.939219+00:00,CALL,175.0,2027-06-17,69700,164,211,110,141.94,REPEATEDHITS,True,False,False,69700,0,189543429924.0,360,ASK,LONG,1.0
PEP,2026-06-22 14:35:36.301806+00:00,PUT,144.0,2026-06-26,80025,275,275,116,141.9298,REPEATEDHITS,False,False,False,80025,0,189543429924.0,4,ASK,SHORT,1.0
PEP,2026-06-18 19:39:24.218424+00:00,CALL,142.0,2026-07-02,104918,418,427,20,141.42,REPEATEDHITS,False,False,False,104918,0,189543429924.0,14,ASK,LONG,1.0
PEP,2026-06-18 18:58:46.642078+00:00,PUT,143.0,2026-06-26,75319,280,300,235,141.63,REPEATEDHITS,False,False,False,75051,268,189543429924.0,8,ASK,SHORT,1.0
PEP,2026-06-16 19:30:48.657748+00:00,CALL,144.0,2026-07-02,50220,124,124,1,145.65,REPEATEDHITS,False,False,False,0,50220,189543429924.0,16,BID,SHORT,0.5
PEP,2026-06-16 15:14:23.694903+00:00,CALL,145.0,2026-07-10,144045,297,427,228,145.52,REPEATEDHITS,False,False,False,144045,0,189543429924.0,24,ASK,LONG,1.0
PEP,2026-06-15 16:20:11.483580+00:00,CALL,145.0,2026-10-16,499178,564,578,88,145.47,REPEATEDHITSASCENDINGFILL,False,False,False,885,498293,189543429924.0,123,BID,SHORT,0.5
PEP,2026-06-05 15:22:36.198376+00:00,PUT,140.0,2026-07-02,87516,396,403,266,143.09,REPEATEDHITS,False,False,False,80665,6851,189543429924.0,27,ASK,SHORT,1.0
PEP,2026-06-03 16:52:59.214984+00:00,PUT,140.0,2026-06-12,75184,508,531,198,143.335,REPEATEDHITS,False,False,False,71040,4144,189543429924.0,9,ASK,SHORT,1.0
PEP,2026-06-03 16:01:49.968522+00:00,PUT,143.0,2026-06-12,64152,216,217,58,143.12,REPEATEDHITS,False,False,False,0,64152,189543429924.0,9,BID,LONG,0.5
PEP,2026-06-02 16:04:26.703026+00:00,PUT,141.0,2026-06-12,98482,303,312,26,141.3899,REPEATEDHITS,False,False,False,0,98482,189543429924.0,10,BID,LONG,0.5
PEP,2026-06-02 14:58:09.422561+00:00,CALL,140.0,2026-06-12,129884,419,421,15,141.955,REPEATEDHITSDESCENDINGFILL,False,False,False,129884,0,189543429924.0,10,ASK,LONG,1.0
PEP,2026-06-01 15:28:43.570507+00:00,CALL,140.0,2026-06-26,148004,361,366,4,141.885,REPEATEDHITS,False,False,False,136114,0,189543429924.0,25,ASK,LONG,1.0
PEP,2026-06-01 14:25:55.201929+00:00,PUT,142.0,2026-06-05,327940,1726,1749,769,142.81,REPEATEDHITS,False,False,False,327940,0,189543429924.0,4,ASK,SHORT,1.0
PEP,2026-05-29 16:05:21.359282+00:00,CALL,140.0,2026-08-21,105662,113,115,9,144.77,REPEATEDHITSASCENDINGFILL,True,False,False,0,105662,189543429924.0,84,BID,SHORT,0.5
PEP,2026-05-28 19:13:05.660344+00:00,CALL,145.0,2026-06-26,69480,193,195,32,145.97,REPEATEDHITS,False,False,False,69120,360,189543429924.0,29,ASK,LONG,1.0
PEP,2026-05-28 16:26:20.172003+00:00,PUT,146.0,2026-06-05,78302,329,348,67,146.3052,REPEATEDHITS,False,False,False,73304,4998,189543429924.0,8,ASK,SHORT,1.0
PEP,2026-05-27 18:17:46.785299+00:00,CALL,147.0,2026-06-18,115013,324,339,21,148.28,REPEATEDHITS,False,False,False,115013,0,189543429924.0,22,ASK,LONG,1.0
PEP,2026-05-26 18:09:48.995673+00:00,CALL,145.0,2026-07-02,216200,460,478,0,146.24,REPEATEDHITS,False,False,False,216200,0,189543429924.0,37,ASK,LONG,1.0
PEP,2026-05-26 16:50:16.451380+00:00,CALL,160.0,2026-08-21,82663,343,363,173,146.53,REPEATEDHITS,False,False,False,82663,0,189543429924.0,87,ASK,LONG,1.0
PEP,2026-05-19 19:16:45.347659+00:00,CALL,165.0,2026-10-16,290880,808,813,349,149.415,REPEATEDHITS,False,False,False,290520,360,189543429924.0,150,ASK,LONG,1.0
PEP,2026-05-18 17:58:37.676643+00:00,PUT,130.0,2026-07-17,110973,982,1019,917,148.19,REPEATEDHITSDESCENDINGFILL,False,False,False,0,110973,189543429924.0,60,BID,LONG,0.5
BKNG,2026-06-30 17:57:22.488259+00:00,PUT,182.5,2026-07-17,59290,77,79,30,178.98,REPEATEDHITS,True,False,False,59290,0,141345575511.0,17,ASK,SHORT,1.0
BKNG,2026-06-30 16:43:11.491691+00:00,PUT,167.8,2026-10-16,422111,469,469,23,179.94,REPEATEDHITSASCENDINGFILL,False,False,False,0,422111,141345575511.0,108,BID,LONG,0.5
BKNG,2026-06-30 15:41:40.632602+00:00,PUT,170.8,2026-10-16,53040,51,53,41,179.94,REPEATEDHITS,False,False,False,0,53040,141345575511.0,108,BID,LONG,0.5
BKNG,2026-06-30 14:26:10.957468+00:00,PUT,178.0,2027-03-19,179520,88,88,3,180.98,REPEATEDHITS,False,False,False,0,179520,141345575511.0,262,BID,LONG,0.5
BKNG,2026-06-30 14:25:31.878470+00:00,PUT,152.0,2026-09-18,341956,977,1012,564,180.99,REPEATEDHITS,False,False,False,0,341956,141345575511.0,80,BID,LONG,0.5
BKNG,2026-06-26 15:40:55.385143+00:00,PUT,175.0,2026-10-16,409372,344,344,46,181.49,REPEATEDHITS,False,False,False,0,409372,141345575511.0,112,BID,LONG,0.5
BKNG,2026-06-25 16:43:11.222144+00:00,CALL,155.0,2026-12-18,201040,56,261,29,179.07,REPEATEDHITS,False,False,False,201040,0,141345575511.0,176,ASK,LONG,1.0
BKNG,2026-06-25 16:42:18.747087+00:00,CALL,155.0,2026-12-18,579460,162,185,29,179.055,REPEATEDHITSDESCENDINGFILL,False,False,False,297580,281880,141345575511.0,176,ASK,LONG,1.0
BKNG,2026-06-25 16:21:09.068509+00:00,CALL,183.2,2026-07-17,82680,156,156,104,179.565,REPEATEDHITS,False,False,False,82680,0,141345575511.0,22,ASK,LONG,1.0
BKNG,2026-06-25 14:10:59.725239+00:00,CALL,185.0,2026-07-10,246090,631,631,45,180.39,REPEATEDHITS,False,False,False,0,246090,141345575511.0,15,BID,SHORT,0.5
BKNG,2026-06-24 19:47:13.258529+00:00,PUT,200.0,2026-08-21,51260,22,22,12,181.25,REPEATEDHITS,False,False,False,51260,0,141345575511.0,58,ASK,SHORT,1.0
BKNG,2026-06-24 19:19:12.814146+00:00,CALL,189.8,2026-07-17,155340,317,324,55,184.28,REPEATEDHITSASCENDINGFILL,False,False,False,0,155340,141345575511.0,23,BID,SHORT,0.5
BKNG,2026-06-24 15:18:56.254784+00:00,CALL,190.0,2026-08-21,539987,500,1092,226,184.19,REPEATEDHITSDESCENDINGFILL,False,False,False,539987,0,141345575511.0,58,ASK,LONG,1.0
BKNG,2026-06-24 14:06:22.787448+00:00,CALL,190.0,2026-07-10,129505,439,475,248,181.36,REPEATEDHITS,False,False,False,129505,0,141345575511.0,16,ASK,LONG,1.0
BKNG,2026-06-18 18:45:26.595156+00:00,CALL,175.0,2026-07-10,138465,227,246,145,173.69,REPEATEDHITS,False,False,False,138465,0,141345575511.0,22,ASK,LONG,1.0
BKNG,2026-06-18 17:02:01.990445+00:00,CALL,189.2,2026-07-17,157775,644,646,4,173.78,REPEATEDHITS,False,False,False,157775,0,141345575511.0,29,ASK,LONG,1.0
BKNG,2026-06-18 16:14:11.279781+00:00,PUT,172.0,2026-07-17,291407,435,437,288,173.02,REPEATEDHITSDESCENDINGFILL,False,False,False,290087,1320,141345575511.0,29,ASK,SHORT,1.0
BKNG,2026-06-17 14:09:34.330430+00:00,PUT,162.6,2026-10-16,270900,315,315,12,176.449,REPEATEDHITS,False,False,False,0,270900,141345575511.0,121,BID,LONG,0.5
BKNG,2026-06-16 18:20:00.622981+00:00,PUT,164.0,2026-10-16,73600,80,80,40,176.165,REPEATEDHITS,False,False,False,0,73600,141345575511.0,122,BID,LONG,0.5
BKNG,2026-06-16 16:44:57.089533+00:00,PUT,152.6,2026-10-16,353451,609,611,28,175.265,REPEATEDHITSASCENDINGFILL,False,False,False,12390,341061,141345575511.0,122,BID,LONG,0.5
BKNG,2026-06-16 16:01:03.380560+00:00,CALL,183.6,2026-07-17,95035,221,221,45,174.565,REPEATEDHITS,False,False,False,0,95035,141345575511.0,31,BID,SHORT,0.5
BKNG,2026-06-16 15:03:05.938923+00:00,PUT,170.6,2026-10-16,521525,424,427,6,176.13,REPEATEDHITS,False,False,False,0,521525,141345575511.0,122,BID,LONG,0.5
BKNG,2026-06-16 14:35:10.910228+00:00,PUT,170.4,2026-10-16,496456,394,395,14,175.655,REPEATEDHITSASCENDINGFILL,False,False,False,1270,495186,141345575511.0,122,BID,LONG,0.5
BKNG,2026-06-15 16:52:49.601042+00:00,PUT,155.0,2026-08-21,355618,790,794,318,174.65,REPEATEDHITSASCENDINGFILL,False,False,False,4600,351018,141345575511.0,67,BID,LONG,0.5
BKNG,2026-06-15 14:55:34.266079+00:00,PUT,180.0,2026-07-02,154556,184,191,15,175.4,REPEATEDHITSDESCENDINGFILL,False,False,False,141116,13440,141345575511.0,17,ASK,SHORT,1.0
BKNG,2026-06-15 14:08:36.827774+00:00,PUT,152.0,2026-07-17,110330,1003,1012,392,175.705,REPEATEDHITS,False,False,False,0,110330,141345575511.0,32,BID,LONG,0.5
BKNG,2026-06-15 13:57:36.323940+00:00,PUT,180.8,2026-07-17,80251,75,75,56,175.73,REPEATEDHITSDESCENDINGFILL,True,False,False,0,80251,141345575511.0,32,BID,LONG,0.5
BKNG,2026-06-15 13:52:47.405559+00:00,PUT,185.0,2026-08-21,161100,90,91,60,174.46,REPEATEDHITS,False,False,False,25060,0,141345575511.0,67,ASK,SHORT,1.0
BKNG,2026-06-12 18:54:23.751472+00:00,PUT,148.0,2026-10-16,308770,401,493,91,164.975,REPEATEDHITS,False,False,False,0,308770,141345575511.0,126,BID,LONG,0.5
BKNG,2026-06-12 16:41:55.089258+00:00,PUT,148.0,2026-10-16,72680,92,92,91,164.8329,REPEATEDHITS,False,False,False,0,72680,141345575511.0,126,BID,LONG,0.5
AVAV,2026-06-30 18:20:23.936815+00:00,PUT,160.0,2026-07-02,13530,52,1165,37,165.055,REPEATEDHITS,False,False,False,3390,10140,7034516170.0,2,BID,LONG,0.5
