ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
KRE,2026-06-24 16:18:33.874604+00:00,CALL,73.5,2026-07-02,40392,297,498,74,73.87,REPEATEDHITS,False,False,False,0,40392,73.924619,8,BID,SHORT,0.5
KRE,2026-06-24 16:08:56.221389+00:00,PUT,70.5,2026-07-17,72605,1117,1201,0,73.869,REPEATEDHITS,False,False,False,130,72475,73.924619,23,BID,LONG,0.5
KRE,2026-06-24 14:24:58.865967+00:00,CALL,74.5,2026-07-17,27549,176,176,5,73.88,REPEATEDHITSDESCENDINGFILL,True,False,False,1583,25966,73.924619,23,BID,SHORT,0.5
KRE,2026-06-23 19:58:07.352013+00:00,CALL,65.0,2026-06-30,11550,14,14,0,73.165,REPEATEDHITS,True,False,False,11550,0,73.924619,7,ASK,LONG,1.0
KRE,2026-06-23 19:44:05.017348+00:00,CALL,73.0,2026-06-30,10580,115,316,65,72.91,REPEATEDHITS,True,False,False,0,10580,73.924619,7,BID,SHORT,0.5
KRE,2026-06-23 19:00:30.726834+00:00,PUT,73.0,2026-11-20,24360,56,56,49,72.905,REPEATEDHITS,False,False,False,0,24360,73.924619,150,BID,LONG,0.5
KRE,2026-06-23 18:26:32.591829+00:00,CALL,74.0,2026-06-30,50048,1088,1090,235,72.785,REPEATEDHITS,False,False,False,50048,0,73.924619,7,ASK,LONG,1.0
KRE,2026-06-23 18:25:10.106683+00:00,PUT,73.0,2027-06-17,152280,216,1591,0,72.775,REPEATEDHITS,False,False,False,139590,12690,73.924619,359,ASK,SHORT,1.0
KRE,2026-06-23 18:25:10.106683+00:00,PUT,73.0,2027-06-17,75205,107,1913,0,72.775,REPEATEDHITSASCENDINGFILL,False,False,False,57705,17500,73.924619,359,ASK,SHORT,1.0
KRE,2026-06-23 16:15:56.497300+00:00,PUT,69.5,2026-07-17,103638,1502,3201,78,72.704,REPEATEDHITS,False,False,False,138,103500,73.924619,24,BID,LONG,0.5
KRE,2026-06-23 16:06:33.424034+00:00,PUT,73.0,2027-06-17,63940,92,958,0,72.73,REPEATEDHITS,False,False,False,36835,27105,73.924619,359,ASK,SHORT,1.0
KRE,2026-06-23 16:06:33.424034+00:00,PUT,73.0,2027-06-17,45175,65,1036,0,72.73,REPEATEDHITS,False,False,False,39615,3475,73.924619,359,ASK,SHORT,1.0
KRE,2026-06-23 15:46:01.501323+00:00,CALL,72.5,2026-07-24,46833,201,203,3,72.69,REPEATEDHITS,False,False,False,0,46833,73.924619,31,BID,SHORT,0.5
KRE,2026-06-23 14:52:44.190502+00:00,CALL,75.5,2026-07-17,104440,1492,1544,80,72.49,REPEATEDHITS,False,False,False,0,104440,73.924619,24,BID,SHORT,0.5
KRE,2026-06-23 14:30:29.050168+00:00,PUT,69.5,2026-07-17,127218,1631,1678,78,72.34,REPEATEDHITS,False,False,False,78,78390,73.924619,24,BID,LONG,0.5
KRE,2026-06-22 20:00:09.970555+00:00,CALL,70.5,2026-06-26,18585,105,107,26,71.98,REPEATEDHITS,False,False,False,0,18585,73.924619,4,BID,SHORT,0.5
KRE,2026-06-22 16:37:23.185541+00:00,PUT,68.5,2026-07-17,164548,2654,2654,0,72.145,REPEATEDHITS,False,False,False,0,164548,73.924619,25,BID,LONG,0.5
KRE,2026-06-22 15:56:54.995194+00:00,PUT,72.5,2026-06-26,115328,1214,1233,264,72.15,REPEATEDHITS,False,False,False,113715,1613,73.924619,4,ASK,SHORT,1.0
KRE,2026-06-22 15:39:03.413815+00:00,CALL,74.0,2026-06-26,25542,1419,2009,160,72.19,REPEATEDHITS,False,False,False,25542,0,73.924619,4,ASK,LONG,1.0
KRE,2026-06-22 15:12:21.745337+00:00,PUT,69.0,2026-11-20,135470,437,1506,300,72.061,REPEATEDHITS,False,False,False,11470,123690,73.924619,151,BID,LONG,0.5
KRE,2026-06-22 14:31:18.030315+00:00,PUT,70.0,2026-06-26,14972,788,823,685,72.03,REPEATEDHITS,False,False,False,0,14972,73.924619,4,BID,LONG,0.5
KRE,2026-06-18 19:44:19.241766+00:00,PUT,66.5,2026-06-26,12145,1735,1737,12,71.59,REPEATEDHITS,False,False,False,12145,0,73.924619,8,ASK,SHORT,1.0
KRE,2026-06-18 19:18:19.729676+00:00,PUT,68.0,2026-07-17,178560,2232,5542,1748,71.595,REPEATEDHITS,False,False,False,178560,0,73.924619,29,ASK,SHORT,1.0
KRE,2026-06-18 14:13:34.881056+00:00,PUT,73.0,2026-08-21,22995,63,68,14,71.625,REPEATEDHITS,False,False,False,22995,0,73.924619,64,ASK,SHORT,1.0
KRE,2026-06-17 19:35:23.079375+00:00,CALL,71.0,2026-07-17,21000,120,144,97,70.64,REPEATEDHITS,True,False,False,21000,0,73.924619,30,ASK,LONG,1.0
KRE,2026-06-17 19:32:55.554721+00:00,PUT,67.0,2026-06-30,31406,766,766,701,70.61,REPEATEDHITS,False,False,False,31406,0,73.924619,13,ASK,SHORT,1.0
KRE,2026-06-17 19:32:16.471369+00:00,PUT,67.5,2026-06-26,18183,551,551,6,70.575,REPEATEDHITS,False,False,False,18183,0,73.924619,9,ASK,SHORT,1.0
KRE,2026-06-17 18:57:10.507415+00:00,CALL,71.5,2026-06-26,96859,959,960,38,71.65,REPEATEDHITS,False,False,False,70700,26159,73.924619,9,ASK,LONG,1.0
KRE,2026-06-17 18:57:10.507415+00:00,CALL,72.0,2026-06-26,27222,349,363,17,71.64,REPEATEDHITS,True,False,False,936,26286,73.924619,9,BID,SHORT,0.5
KRE,2026-06-17 18:00:06.992915+00:00,CALL,69.0,2026-06-30,68255,187,197,12,72.56,REPEATEDHITS,False,False,False,0,68255,73.924619,13,BID,SHORT,0.5
KRE,2026-06-16 19:54:02.634109+00:00,PUT,71.5,2026-06-18,44148,1132,1150,898,72.33,REPEATEDHITS,False,False,False,44148,0,73.924619,2,ASK,SHORT,1.0
KRE,2026-06-16 19:18:14.181773+00:00,PUT,66.0,2026-09-30,14018,86,91,42,72.34,REPEATEDHITS,False,False,False,0,14018,73.924619,106,BID,LONG,0.5
KRE,2026-06-16 17:37:06.645354+00:00,CALL,73.5,2026-06-18,19200,640,5712,428,72.365,REPEATEDHITS,False,False,False,19200,0,73.924619,2,ASK,LONG,1.0
KRE,2026-06-16 15:51:55.879002+00:00,CALL,71.0,2026-07-10,32504,136,139,2,72.45,REPEATEDHITS,True,False,False,32026,0,73.924619,24,ASK,LONG,1.0
KRE,2026-06-15 19:56:03.554505+00:00,PUT,44.0,2027-12-17,142200,948,973,300,72.17,REPEATEDHITS,False,False,False,86400,55800,73.924619,550,ASK,SHORT,1.0
KRE,2026-06-15 18:26:58.371650+00:00,PUT,43.0,2027-12-17,164159,1181,1376,8,72.505,REPEATEDHITS,False,False,False,73253,90906,73.924619,550,BID,LONG,0.5
KRE,2026-06-15 18:12:49.897618+00:00,PUT,64.0,2026-08-21,18944,296,321,95,72.575,REPEATEDHITS,False,False,False,18944,0,73.924619,67,ASK,SHORT,1.0
KRE,2026-06-15 17:45:32.808499+00:00,CALL,69.5,2026-06-26,12240,36,50,3,72.75,REPEATEDHITS,False,False,False,0,12240,73.924619,11,BID,SHORT,0.5
KRE,2026-06-15 16:32:26.170933+00:00,CALL,71.5,2026-07-02,20544,96,96,59,72.915,REPEATEDHITS,False,False,False,0,20544,73.924619,17,BID,SHORT,0.5
KRE,2026-06-15 16:07:01.136517+00:00,CALL,74.5,2026-06-26,55998,1098,4128,4,73.06,REPEATEDHITS,False,False,False,0,55998,73.924619,11,BID,SHORT,0.5
KRE,2026-06-15 16:00:51.056396+00:00,CALL,74.5,2026-06-26,40492,764,3003,4,73.1,REPEATEDHITS,False,False,False,0,40492,73.924619,11,BID,SHORT,0.5
KRE,2026-06-15 15:46:52.918833+00:00,PUT,71.0,2026-07-17,92131,743,2380,731,73.13,REPEATEDHITS,False,False,False,92131,0,73.924619,32,ASK,SHORT,1.0
KRE,2026-06-15 14:50:06.997489+00:00,PUT,71.0,2026-08-21,219136,1024,1031,662,73.24,REPEATEDHITS,False,False,False,0,219136,73.924619,67,BID,LONG,0.5
KRE,2026-06-15 14:10:54.685379+00:00,CALL,69.0,2026-06-26,15345,31,31,25,73.88,REPEATEDHITS,False,False,False,0,15345,73.924619,11,BID,SHORT,0.5
KRE,2026-06-12 18:36:19.632139+00:00,PUT,65.0,2026-06-30,18996,1583,1840,611,73.16,REPEATEDHITS,False,False,False,0,18168,73.924619,18,BID,LONG,0.5
KRE,2026-06-12 16:02:06.127794+00:00,PUT,74.0,2026-07-02,12351,53,53,0,73.12,REPEATEDHITSDESCENDINGFILL,True,False,False,11886,465,73.924619,20,ASK,SHORT,1.0
LLY,2026-06-24 19:39:03.216346+00:00,PUT,1050.0,2026-08-21,124050,30,44,1,1111.58,REPEATEDHITSDESCENDINGFILL,False,False,False,66560,57490,1052170003268.0,58,ASK,SHORT,1.0
LLY,2026-06-24 16:19:56.809134+00:00,CALL,1110.0,2026-09-18,814615,95,101,39,1108.13,REPEATEDHITS,False,False,False,797475,17140,1052170003268.0,86,ASK,LONG,1.0
LLY,2026-06-24 15:31:56.201141+00:00,PUT,1137.5,2026-07-02,167202,44,44,0,1111.64,REPEATEDHITS,True,False,False,0,167202,1052170003268.0,8,BID,LONG,0.5
LLY,2026-06-24 14:05:23.011019+00:00,PUT,940.0,2026-09-18,463050,270,271,135,1121.67,REPEATEDHITS,False,False,False,463050,0,1052170003268.0,86,ASK,SHORT,1.0
LLY,2026-06-23 19:12:07.256813+00:00,CALL,1260.0,2026-07-31,121885,146,178,31,1112.19,REPEATEDHITSDESCENDINGFILL,False,False,False,60910,60975,1052170003268.0,38,BID,SHORT,0.5
LLY,2026-06-23 19:10:32.946316+00:00,CALL,1095.0,2026-07-02,152155,43,51,23,1112.2635,REPEATEDHITSDESCENDINGFILL,False,False,False,152155,0,1052170003268.0,9,ASK,LONG,1.0
LLY,2026-06-23 18:43:19.515849+00:00,CALL,1075.0,2026-07-24,247045,40,40,1,1106.33,REPEATEDHITSASCENDINGFILL,True,False,False,0,247045,1052170003268.0,31,BID,SHORT,0.5
LLY,2026-06-23 18:43:19.515849+00:00,CALL,1055.0,2026-07-31,144000,18,18,0,1106.54,REPEATEDHITS,False,False,False,0,144000,1052170003268.0,38,BID,SHORT,0.5
LLY,2026-06-23 16:56:41.540635+00:00,PUT,1100.0,2027-03-19,342891,27,27,18,1104.1601,REPEATEDHITS,False,False,False,279391,63500,1052170003268.0,269,ASK,SHORT,1.0
LLY,2026-06-23 14:53:58.867881+00:00,CALL,1030.0,2026-07-31,122565,13,14,1,1103.3899,REPEATEDHITS,True,False,False,66060,56505,1052170003268.0,38,ASK,LONG,1.0
LLY,2026-06-18 18:52:19.820812+00:00,CALL,1105.0,2026-07-10,153655,44,47,9,1103.5,REPEATEDHITSASCENDINGFILL,True,False,False,48930,104725,1052170003268.0,22,BID,SHORT,0.5
LLY,2026-06-18 15:15:50.575377+00:00,PUT,1080.0,2026-07-17,782723,239,254,220,1090.51,REPEATEDHITS,False,False,False,782723,0,1052170003268.0,29,ASK,SHORT,1.0
LLY,2026-06-17 19:57:26.014048+00:00,CALL,1130.0,2026-07-10,203110,69,129,54,1112.29,REPEATEDHITSDESCENDINGFILL,True,False,False,188410,5880,1052170003268.0,23,ASK,LONG,1.0
LLY,2026-06-16 14:20:30.411185+00:00,PUT,1100.0,2026-10-16,1211905,163,163,29,1131.0575,REPEATEDHITS,False,False,False,0,1211905,1052170003268.0,122,BID,LONG,0.5
LLY,2026-06-15 14:55:17.431203+00:00,PUT,1185.0,2026-06-26,104280,18,24,4,1134.73,REPEATEDHITSASCENDINGFILL,False,False,False,69570,17355,1052170003268.0,11,ASK,SHORT,1.0
LLY,2026-06-15 14:26:44.340345+00:00,PUT,1105.0,2026-07-02,244160,112,113,14,1126.59,REPEATEDHITS,False,False,False,244160,0,1052170003268.0,17,ASK,SHORT,1.0
LLY,2026-06-15 14:09:33.309301+00:00,CALL,1095.0,2026-07-10,2979190,532,532,16,1121.7225,REPEATEDHITSDESCENDINGFILL,False,False,False,2979190,0,1052170003268.0,25,ASK,LONG,1.0
LLY,2026-06-15 13:43:24.010159+00:00,PUT,1120.0,2026-08-21,545100,79,79,39,1122.72,REPEATEDHITS,False,False,False,0,545100,1052170003268.0,67,BID,LONG,0.5
LLY,2026-06-12 18:52:04.606349+00:00,CALL,1200.0,2026-10-16,1804527,229,291,135,1137.77,REPEATEDHITS,False,False,False,0,1804527,1052170003268.0,126,BID,SHORT,0.5
LLY,2026-06-12 18:05:40.189241+00:00,PUT,1130.0,2026-07-02,3483200,1244,1276,26,1141.36,REPEATEDHITS,False,False,False,0,3483200,1052170003268.0,20,BID,LONG,0.5
LLY,2026-06-12 16:05:39.588851+00:00,PUT,1010.0,2026-07-17,382204,600,631,275,1144.75,REPEATEDHITSDESCENDINGFILL,False,False,False,0,382204,1052170003268.0,35,BID,LONG,0.5
LLY,2026-06-12 15:55:47.927074+00:00,CALL,1480.0,2026-12-18,155380,37,53,25,1148.71,REPEATEDHITS,False,False,False,0,155380,1052170003268.0,189,BID,SHORT,0.5
LLY,2026-06-12 14:49:24.881282+00:00,CALL,1220.0,2026-07-17,1349666,583,584,386,1149.27,REPEATEDHITSASCENDINGFILL,False,False,False,0,1349666,1052170003268.0,35,BID,SHORT,0.5
LLY,2026-06-11 17:41:48.257066+00:00,PUT,1120.0,2026-07-02,191500,100,100,9,1164.69,REPEATEDHITS,False,False,False,0,191500,1052170003268.0,21,BID,LONG,0.5
LLY,2026-06-11 13:40:00.201501+00:00,PUT,1140.0,2026-09-18,3064767,343,358,149,1133.27,REPEATEDHITSASCENDINGFILL,False,False,False,178755,2886012,1052170003268.0,99,BID,LONG,0.5
LLY,2026-06-10 16:46:05.472662+00:00,CALL,1380.0,2026-08-21,380210,197,212,70,1142.45,REPEATEDHITS,False,False,False,0,380210,1052170003268.0,72,BID,SHORT,0.5
LLY,2026-06-10 15:54:24.426821+00:00,CALL,1175.0,2026-06-12,112474,200,439,187,1149.19,REPEATEDHITSDESCENDINGFILL,False,False,False,1198,111276,1052170003268.0,2,BID,SHORT,0.5
LLY,2026-06-10 14:58:32.085087+00:00,PUT,1135.0,2026-07-02,498550,169,169,7,1156.49,REPEATEDHITS,False,False,False,0,498550,1052170003268.0,22,BID,LONG,0.5
LLY,2026-06-10 14:22:57.686215+00:00,PUT,1140.0,2026-09-18,935525,115,116,41,1153.915,REPEATEDHITS,False,False,False,0,935525,1052170003268.0,100,BID,LONG,0.5
LLY,2026-06-10 14:03:49.137879+00:00,PUT,1150.0,2026-07-17,220675,46,46,36,1155.99,REPEATEDHITSASCENDINGFILL,False,False,False,33670,187005,1052170003268.0,37,BID,LONG,0.5
LLY,2026-06-10 14:03:49.137879+00:00,PUT,1140.0,2026-07-17,786341,181,181,109,1155.99,REPEATEDHITSASCENDINGFILL,False,False,False,274215,512126,1052170003268.0,37,BID,LONG,0.5
LLY,2026-06-09 18:19:16.750928+00:00,PUT,1105.0,2026-06-18,112030,103,104,8,1150.0,REPEATEDHITSASCENDINGFILL,False,False,False,34990,77040,1052170003268.0,9,BID,LONG,0.5
LLY,2026-06-09 18:19:16.750928+00:00,PUT,1115.0,2026-06-18,108655,79,83,8,1150.0,REPEATEDHITSASCENDINGFILL,False,False,False,15155,93500,1052170003268.0,9,BID,LONG,0.5
LLY,2026-06-09 17:17:16.023706+00:00,CALL,1580.0,2026-08-21,207699,322,334,64,1140.455,REPEATEDHITS,False,False,False,0,207699,1052170003268.0,73,BID,SHORT,0.5
LLY,2026-06-09 16:43:02.650052+00:00,CALL,1500.0,2026-08-21,248462,246,248,145,1138.95,REPEATEDHITS,False,False,False,0,248462,1052170003268.0,73,BID,SHORT,0.5
LLY,2026-06-09 16:24:41.518833+00:00,PUT,1115.0,2026-06-12,139975,175,206,93,1144.28,REPEATEDHITSDESCENDINGFILL,False,False,False,123975,16000,1052170003268.0,3,ASK,SHORT,1.0
LLY,2026-06-08 19:43:37.770992+00:00,CALL,1130.0,2026-06-18,123000,30,232,0,1148.08,REPEATEDHITS,True,False,False,123000,0,1052170003268.0,10,ASK,LONG,1.0
LLY,2026-06-08 17:14:25.918685+00:00,PUT,1080.0,2026-09-18,1096300,190,202,44,1157.05,REPEATEDHITS,False,False,False,0,1096300,1052170003268.0,102,BID,LONG,0.5
LLY,2026-06-08 17:10:00.812139+00:00,PUT,1140.0,2027-03-19,1207965,87,89,11,1155.07,REPEATEDHITSDESCENDINGFILL,False,False,False,1041375,27740,1052170003268.0,284,ASK,SHORT,1.0
LLY,2026-06-08 14:41:21.249840+00:00,CALL,1300.0,2026-06-12,112237,821,5480,261,1167.0,REPEATEDHITSDESCENDINGFILL,True,False,False,60008,42096,1052170003268.0,4,ASK,LONG,1.0
LLY,2026-06-08 14:03:44.153366+00:00,CALL,1300.0,2026-06-12,116229,477,2790,261,1178.625,REPEATEDHITSASCENDINGFILL,True,False,False,88199,26144,1052170003268.0,4,ASK,LONG,1.0
LLY,2026-06-08 13:56:49.320353+00:00,CALL,1210.0,2026-06-18,114725,58,83,0,1175.07,REPEATEDHITSDESCENDINGFILL,False,False,False,59435,55290,1052170003268.0,10,ASK,LONG,1.0
LLY,2026-06-08 13:56:24.685842+00:00,CALL,1240.0,2026-06-12,120000,200,240,50,1174.855,REPEATEDHITS,False,False,False,0,120000,1052170003268.0,4,BID,SHORT,0.5
LLY,2026-06-08 13:49:40.211667+00:00,CALL,1015.0,2026-07-10,666850,41,42,1,1167.315,REPEATEDHITS,False,False,False,0,666850,1052170003268.0,32,BID,SHORT,0.5
LLY,2026-06-05 19:16:27.321889+00:00,PUT,1090.0,2026-06-12,120445,165,250,26,1135.43,REPEATEDHITSDESCENDINGFILL,False,False,False,118985,1460,1052170003268.0,7,ASK,SHORT,1.0
LLY,2026-06-05 14:39:58.159255+00:00,PUT,1145.0,2026-07-24,249260,49,49,2,1158.375,REPEATEDHITSASCENDINGFILL,False,False,False,122670,126590,1052170003268.0,49,BID,LONG,0.5
LLY,2026-06-05 13:49:19.516056+00:00,CALL,1130.0,2026-07-10,188390,33,34,4,1141.45,REPEATEDHITS,True,False,False,154160,34230,1052170003268.0,35,ASK,LONG,1.0
LLY,2026-06-05 13:39:23.734202+00:00,PUT,1140.0,2026-06-12,248310,93,106,39,1138.99,REPEATEDHITS,False,False,False,248310,0,1052170003268.0,7,ASK,SHORT,1.0
LLY,2026-06-05 13:38:24.216694+00:00,CALL,1115.0,2026-06-12,156040,43,50,27,1136.35,REPEATEDHITSASCENDINGFILL,True,False,False,36300,119740,1052170003268.0,7,BID,SHORT,0.5
LLY,2026-06-05 13:34:05.607744+00:00,PUT,1170.0,2026-06-12,208080,61,62,11,1154.9899,REPEATEDHITSDESCENDINGFILL,True,False,False,174010,34070,1052170003268.0,7,ASK,SHORT,1.0
LMT,2026-06-25 15:24:20.507545+00:00,PUT,505.0,2026-06-26,101700,339,352,276,507.967,REPEATEDHITS,False,False,False,0,101700,113354292237.0,1,BID,LONG,0.5
LMT,2026-06-25 14:16:05.068685+00:00,PUT,460.0,2026-09-18,325220,322,322,150,510.89,REPEATEDHITS,True,False,False,0,325220,113354292237.0,85,BID,LONG,0.5
LMT,2026-06-25 13:51:00.784043+00:00,CALL,500.0,2026-07-17,432600,239,240,78,505.525,REPEATEDHITS,False,False,False,1820,430780,113354292237.0,22,BID,SHORT,0.5
LMT,2026-06-24 15:56:29.145000+00:00,CALL,495.0,2026-07-17,243820,167,170,30,493.355,REPEATEDHITS,False,False,False,243820,0,113354292237.0,23,ASK,LONG,1.0
LMT,2026-06-24 15:08:14.487455+00:00,PUT,440.0,2026-12-18,850000,500,504,184,495.15,REPEATEDHITS,False,False,False,680000,170000,113354292237.0,177,ASK,SHORT,1.0
LMT,2026-06-24 15:07:32.823649+00:00,PUT,440.0,2026-11-20,151560,106,107,16,495.67,REPEATEDHITS,False,False,False,80560,65320,113354292237.0,149,ASK,SHORT,1.0
LMT,2026-06-24 15:07:32.823649+00:00,PUT,445.0,2026-11-20,51480,33,34,5,495.67,REPEATEDHITS,False,False,False,9360,42120,113354292237.0,149,BID,LONG,0.5
LMT,2026-06-23 19:20:15.610430+00:00,CALL,515.0,2026-08-21,248880,122,128,6,500.91,REPEATEDHITS,False,False,False,248880,0,113354292237.0,59,ASK,LONG,1.0
LMT,2026-06-22 14:10:30.541414+00:00,CALL,507.5,2026-07-02,74400,120,122,0,496.5,REPEATEDHITS,False,False,False,1860,72540,113354292237.0,10,BID,SHORT,0.5
LMT,2026-06-18 19:40:00.466736+00:00,CALL,525.0,2026-07-31,284780,172,178,4,508.48,REPEATEDHITSDESCENDINGFILL,True,False,False,283140,1640,113354292237.0,43,ASK,LONG,1.0
LMT,2026-06-18 15:37:17.358358+00:00,PUT,515.0,2026-07-02,170180,127,143,15,511.305,REPEATEDHITS,False,False,False,170180,0,113354292237.0,14,ASK,SHORT,1.0
LMT,2026-06-18 14:42:26.913741+00:00,PUT,510.0,2026-06-18,154800,469,507,443,509.9001,REPEATEDHITS,False,False,False,154140,660,113354292237.0,0,ASK,SHORT,1.0
LMT,2026-06-18 14:25:58.801797+00:00,PUT,505.0,2026-06-26,164340,249,253,33,510.5,REPEATEDHITS,False,False,False,164340,0,113354292237.0,8,ASK,SHORT,1.0
LMT,2026-06-18 14:14:07.720105+00:00,PUT,490.0,2026-07-17,96389,153,153,134,512.6,REPEATEDHITS,False,False,False,96389,0,113354292237.0,29,ASK,SHORT,1.0
LMT,2026-06-18 14:14:07.720105+00:00,PUT,495.0,2026-07-17,51675,68,74,41,512.6,REPEATEDHITS,False,False,False,51675,0,113354292237.0,29,ASK,SHORT,1.0
LMT,2026-06-18 14:14:07.720105+00:00,PUT,500.0,2026-07-17,252696,275,286,232,512.6,REPEATEDHITSDESCENDINGFILL,False,False,False,159006,93690,113354292237.0,29,ASK,SHORT,1.0
LMT,2026-06-17 19:21:52.664440+00:00,CALL,545.0,2026-06-26,78000,200,263,72,530.87,REPEATEDHITS,True,False,False,0,78000,113354292237.0,9,BID,SHORT,0.5
LMT,2026-06-17 16:19:19.437226+00:00,CALL,565.0,2026-07-17,51330,87,88,42,535.51,REPEATEDHITS,False,False,False,0,51330,113354292237.0,30,BID,SHORT,0.5
LMT,2026-06-12 14:42:27.130897+00:00,PUT,525.0,2026-09-18,271440,117,117,82,545.1,REPEATEDHITS,False,False,False,0,271440,113354292237.0,98,BID,LONG,0.5
LMT,2026-06-11 18:14:26.298700+00:00,CALL,570.0,2026-07-17,122082,109,118,30,546.5001,REPEATEDHITS,False,False,False,0,122082,113354292237.0,36,BID,SHORT,0.5
LMT,2026-06-11 15:31:03.603185+00:00,CALL,555.0,2026-06-26,89040,100,102,24,543.37,REPEATEDHITSASCENDINGFILL,True,False,False,1810,87230,113354292237.0,15,BID,SHORT,0.5
LMT,2026-06-11 14:38:48.921074+00:00,PUT,540.0,2026-07-17,58010,34,54,16,542.5,REPEATEDHITSASCENDINGFILL,False,False,False,46110,11900,113354292237.0,36,ASK,SHORT,1.0
LMT,2026-06-10 19:28:51.067932+00:00,PUT,517.5,2026-06-18,71350,130,158,16,527.33,REPEATEDHITS,False,False,False,30800,40550,113354292237.0,8,BID,LONG,0.5
LMT,2026-06-08 17:25:04.629799+00:00,CALL,630.0,2026-12-18,175554,124,124,10,517.48,REPEATEDHITSASCENDINGFILL,False,False,False,4250,168484,113354292237.0,193,BID,SHORT,0.5
LMT,2026-06-05 19:05:21.126359+00:00,PUT,507.5,2026-06-18,73529,129,132,17,521.615,REPEATEDHITS,False,False,False,73529,0,113354292237.0,13,ASK,SHORT,1.0
LMT,2026-06-05 19:05:21.126359+00:00,PUT,512.5,2026-06-18,58910,83,89,9,521.585,REPEATEDHITS,False,False,False,57510,1400,113354292237.0,13,ASK,SHORT,1.0
LMT,2026-06-04 14:24:10.771031+00:00,CALL,670.0,2026-09-18,184016,484,484,107,517.27,REPEATEDHITSASCENDINGFILL,False,False,False,3120,180896,113354292237.0,106,BID,SHORT,0.5
LMT,2026-05-28 16:01:52.842474+00:00,CALL,530.0,2026-07-17,289440,108,134,84,537.62,REPEATEDHITS,False,False,False,289440,0,113354292237.0,50,ASK,LONG,1.0
LMT,2026-05-28 13:36:27.020169+00:00,CALL,527.5,2026-05-29,97010,109,126,37,534.66,REPEATEDHITS,False,False,False,0,97010,113354292237.0,1,BID,SHORT,0.5
LMT,2026-05-27 17:09:48.617203+00:00,PUT,510.0,2026-06-26,197121,224,225,125,531.67,REPEATEDHITS,True,False,False,14960,182161,113354292237.0,30,BID,LONG,0.5
LMT,2026-05-27 16:40:29.663350+00:00,PUT,527.5,2026-06-05,61050,68,81,21,532.77,REPEATEDHITSDESCENDINGFILL,True,False,False,58440,2610,113354292237.0,9,ASK,SHORT,1.0
LMT,2026-05-27 15:23:45.093169+00:00,CALL,550.0,2026-07-17,116277,76,78,17,530.4943,REPEATEDHITSASCENDINGFILL,True,False,False,116277,0,113354292237.0,51,ASK,LONG,1.0
LMT,2026-05-26 15:50:04.663329+00:00,PUT,525.0,2026-05-29,95000,250,627,25,531.49,REPEATEDHITS,False,False,False,76000,0,113354292237.0,3,ASK,SHORT,1.0
LMT,2026-05-26 15:49:49.238644+00:00,PUT,525.0,2026-05-29,131367,365,371,25,531.81,REPEATEDHITS,False,False,False,119487,360,113354292237.0,3,ASK,SHORT,1.0
LMT,2026-05-26 14:51:18.441667+00:00,CALL,555.0,2026-07-17,178350,123,147,62,533.51,REPEATEDHITS,False,False,False,178350,0,113354292237.0,52,ASK,LONG,1.0
LMT,2026-05-19 16:06:39.787223+00:00,PUT,535.0,2026-06-12,68990,30,30,13,524.88,REPEATEDHITS,True,False,False,68990,0,113354292237.0,24,ASK,SHORT,1.0
LMT,2026-05-18 19:15:52.774401+00:00,CALL,550.0,2026-06-05,80000,200,215,35,521.54,REPEATEDHITS,False,False,False,80000,0,113354292237.0,18,ASK,LONG,1.0
LMT,2026-05-12 16:03:47.310942+00:00,CALL,625.0,2026-11-20,285633,204,205,3,516.0468,REPEATEDHITSASCENDINGFILL,False,False,False,0,281433,113354292237.0,192,BID,SHORT,0.5
LMT,2026-04-30 15:56:53.356714+00:00,PUT,510.0,2026-05-22,88960,64,64,21,511.29,REPEATEDHITS,False,False,False,0,88960,113354292237.0,22,BID,LONG,0.5
LMT,2026-04-29 16:47:14.896103+00:00,CALL,515.0,2026-05-01,90000,200,232,182,511.67,REPEATEDHITS,False,False,False,4050,67950,113354292237.0,2,BID,SHORT,0.5
LMT,2026-04-29 16:43:34.058660+00:00,CALL,520.0,2026-05-29,50815,36,84,20,511.0699,REPEATEDHITSASCENDINGFILL,False,False,False,7050,43765,113354292237.0,30,BID,SHORT,0.5
LMT,2026-04-27 16:50:56.406076+00:00,PUT,485.0,2026-06-18,145770,129,135,65,515.96,REPEATEDHITS,False,False,False,73450,54240,113354292237.0,52,ASK,SHORT,1.0
LMT,2026-04-27 14:02:01.148114+00:00,PUT,530.0,2026-05-15,230480,134,134,104,525.16,REPEATEDHITS,False,False,False,46440,184040,113354292237.0,18,BID,LONG,0.5
LVS,2026-06-25 14:43:00.832783+00:00,PUT,47.5,2026-07-10,12576,81,81,1,47.02,REPEATEDHITS,True,False,False,12576,0,31647558642.0,15,ASK,SHORT,1.0
LVS,2026-06-24 15:20:34.873411+00:00,PUT,47.5,2026-08-21,106335,417,515,264,48.55,REPEATEDHITS,False,False,False,0,106335,31647558642.0,58,BID,LONG,0.5
LVS,2026-06-23 17:51:48.877149+00:00,CALL,47.5,2026-08-21,14070,42,195,39,48.04,REPEATEDHITS,True,False,False,14070,0,31647558642.0,59,ASK,LONG,1.0
