ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QUBT,2026-05-29 19:01:28.985645+00:00,CALL,18.0,2026-08-21,1321722,13626,13636,78,11.0,REPEATEDHITS,False,False,False,220287,1101435,2760548241.0,84,BID,SHORT,0.5
DRAM,2026-05-29 18:59:32.603710+00:00,CALL,65.0,2026-08-21,728000,800,1855,559,62.0,REPEATEDHITS,False,False,False,0,728000,286480.0,84,BID,SHORT,0.5
SPX,2026-05-29 18:56:12.565475+00:00,PUT,7355.0,2026-06-18,7060000,2500,2504,1806,7555.0,REPEATEDHITS,False,False,False,0,0,,20,MIXED,,0.0
DELL,2026-05-29 18:52:34.602156+00:00,CALL,420.0,2026-06-18,834540,301,983,21,413.0,REPEATEDHITSASCENDINGFILL,True,False,False,801365,33175,100935446702.0,20,ASK,LONG,1.0
DELL,2026-05-29 18:52:34.602156+00:00,CALL,420.0,2026-06-18,3811950,1316,2299,21,415.0,REPEATEDHITSASCENDINGFILL,True,False,False,3130095,673170,100935446702.0,20,ASK,LONG,1.0
COIN,2026-05-29 18:49:07.282576+00:00,CALL,220.0,2027-05-21,6685331,1468,1468,978,189.0,REPEATEDHITSASCENDINGFILL,True,False,False,2230485,4054006,40537297969.0,357,BID,SHORT,0.5
AMAT,2026-05-29 18:46:16.863082+00:00,CALL,400.0,2026-05-29,642260,131,133,90,449.0,REPEATEDHITSDESCENDINGFILL,True,False,False,632460,9800,357027676482.0,0,ASK,LONG,1.0
KLAC,2026-05-29 18:46:04.248617+00:00,CALL,1770.0,2026-07-17,3371200,131,131,3,1910.0,REPEATEDHITSASCENDINGFILL,False,False,False,1467180,1852560,251801528305.0,49,BID,SHORT,0.5
VIK,2026-05-29 18:45:57.612839+00:00,CALL,80.0,2026-06-18,767362,609,609,266,92.0,REPEATEDHITSDESCENDINGFILL,False,False,False,0,767362,29355560174.0,20,BID,SHORT,0.5
IBM,2026-05-29 18:45:47.133179+00:00,CALL,350.0,2026-07-17,1496220,2267,3781,201,293.0,REPEATEDHITS,False,False,False,0,1496220,248336488682.0,49,BID,SHORT,0.5
HOOD,2026-05-29 18:45:47.133179+00:00,PUT,93.0,2026-05-29,524384,8218,12620,2,92.0,REPEATEDHITSDESCENDINGFILL,True,False,False,453504,70880,67124109778.0,0,ASK,SHORT,1.0
MU,2026-05-29 18:43:48.179659+00:00,PUT,670.0,2026-08-21,1884472,416,433,403,956.0,REPEATEDHITS,False,False,False,1884472,0,1041484950780.0,84,ASK,SHORT,1.0
QQQ,2026-05-29 18:42:46.835336+00:00,CALL,740.0,2026-06-02,520128,1376,34253,1019,738.0,REPEATEDHITS,False,False,False,518238,1890,489863566735.0,4,ASK,LONG,1.0
QQQ,2026-05-29 18:41:44.340699+00:00,CALL,740.0,2026-06-02,589000,1550,32246,1019,738.0,REPEATEDHITS,False,False,False,589000,0,489863566735.0,4,ASK,LONG,1.0
EQIX,2026-05-29 18:39:42.371998+00:00,CALL,910.0,2026-08-21,834470,49,49,1,1055.0,REPEATEDHITS,False,False,False,0,834470,105472715781.0,84,BID,SHORT,0.5
APP,2026-05-29 18:39:42.371998+00:00,PUT,600.0,2026-08-21,3247902,424,426,72,611.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,3247902,183405569480.0,84,BID,LONG,0.5
IAU,2026-05-29 18:35:58.267294+00:00,CALL,87.0,2027-06-17,1832640,1909,1909,18,85.0,REPEATEDHITS,True,False,False,0,465600,70056393695.0,384,BID,SHORT,0.5
QQQ,2026-05-29 18:34:38.135662+00:00,CALL,810.0,2026-07-31,1141169,2576,2599,1028,738.0,REPEATEDHITS,False,False,False,0,1141169,489863566735.0,63,BID,SHORT,0.5
QCOM,2026-05-29 18:27:50.949480+00:00,CALL,330.0,2026-06-18,1080000,3000,3085,313,254.0,REPEATEDHITS,True,False,False,0,977040,256427660000.0,20,BID,SHORT,0.5
PLTR,2026-05-29 19:58:31.677256+00:00,PUT,149.0,2026-06-05,61776,396,2171,101,156.555,REPEATEDHITS,False,False,False,16536,43368,329118865016.0,7,BID,LONG,0.5
PLTR,2026-05-29 16:36:29.355386+00:00,CALL,157.5,2026-07-10,141750,135,1232,0,156.27,REPEATEDHITS,False,False,False,112350,29400,329118865016.0,42,ASK,LONG,1.0
PLTR,2026-05-29 14:09:36.782873+00:00,PUT,150.0,2026-06-05,319467,1201,2458,226,155.05,REPEATEDHITS,False,False,False,267,0,329118865016.0,7,ASK,SHORT,1.0
PLTR,2026-05-29 14:07:46.959536+00:00,CALL,152.5,2026-07-02,742140,651,1539,636,154.92,REPEATEDHITS,True,False,False,742140,0,329118865016.0,34,ASK,LONG,1.0
PLTR,2026-05-29 13:58:16.812532+00:00,CALL,270.0,2027-09-17,80500,50,51,12,152.9901,REPEATEDHITS,False,False,False,80500,0,329118865016.0,476,ASK,LONG,1.0
PLTR,2026-05-28 18:05:06.987147+00:00,PUT,139.0,2026-05-29,59638,994,7596,480,142.115,REPEATEDHITSASCENDINGFILL,False,False,False,59520,0,329118865016.0,1,ASK,SHORT,1.0
PLTR,2026-05-28 17:52:25.332486+00:00,CALL,200.0,2027-09-17,204865,100,100,84,142.1099,REPEATEDHITSASCENDINGFILL,False,False,False,0,55215,329118865016.0,477,BID,SHORT,0.5
PLTR,2026-05-28 16:14:29.708279+00:00,CALL,160.0,2026-09-18,3493055,3601,3849,3209,139.465,REPEATEDHITS,False,False,False,0,3493055,329118865016.0,113,BID,SHORT,0.5
PLTR,2026-05-28 14:01:15.137950+00:00,PUT,141.0,2026-06-12,56700,90,92,82,139.13,REPEATEDHITS,True,False,False,45990,8820,329118865016.0,15,ASK,SHORT,1.0
PLTR,2026-05-27 16:59:17.410332+00:00,CALL,152.5,2026-07-02,97944,462,490,60,133.81,REPEATEDHITS,False,False,False,0,97944,329118865016.0,36,BID,SHORT,0.5
PLTR,2026-05-27 13:40:03.745443+00:00,PUT,126.0,2026-06-05,999264,5948,5953,850,132.62,REPEATEDHITS,False,False,False,9408,989856,329118865016.0,9,BID,LONG,0.5
PLTR,2026-05-26 19:41:03.155113+00:00,CALL,165.0,2027-09-17,121905,45,50,3,136.315,REPEATEDHITS,False,False,False,92145,29760,329118865016.0,479,ASK,LONG,1.0
PLTR,2026-05-22 14:07:20.899453+00:00,PUT,134.0,2026-06-18,287500,500,502,484,135.5599,REPEATEDHITS,False,False,False,262200,25300,329118865016.0,27,ASK,SHORT,1.0
PLTR,2026-05-21 16:01:12.820623+00:00,PUT,137.0,2026-05-22,111981,957,7035,882,137.71,REPEATEDHITS,False,False,False,480,111501,329118865016.0,1,BID,LONG,0.5
PLTR,2026-05-19 18:31:33.779026+00:00,CALL,138.0,2026-06-05,600145,1319,2712,448,135.4799,REPEATEDHITS,False,False,False,600145,0,329118865016.0,17,ASK,LONG,1.0
PLTR,2026-05-19 16:30:47.278888+00:00,CALL,138.0,2026-06-05,527844,1320,1343,448,133.78,REPEATEDHITS,False,False,False,82644,128400,329118865016.0,17,BID,SHORT,0.5
PLTR,2026-05-14 19:19:36.556377+00:00,CALL,137.0,2026-05-22,711393,2857,3893,2423,133.355,REPEATEDHITS,False,False,False,0,711393,329118865016.0,8,BID,SHORT,0.5
PLTR,2026-05-14 16:10:20.767241+00:00,PUT,142.0,2026-05-29,426000,426,945,141,134.3826,REPEATEDHITS,False,False,False,426000,0,329118865016.0,15,ASK,SHORT,1.0
PLTR,2026-05-14 14:27:31.685338+00:00,CALL,155.0,2027-06-17,8442625,3425,4187,1172,131.86,REPEATEDHITS,False,False,False,0,2156875,329118865016.0,399,BID,SHORT,0.5
PLTR,2026-05-13 19:57:41.778119+00:00,CALL,132.0,2026-05-22,144000,400,3325,340,130.18,REPEATEDHITS,False,False,False,0,144000,329118865016.0,9,BID,SHORT,0.5
PLTR,2026-05-13 16:33:20.799055+00:00,CALL,131.0,2026-05-15,51600,200,6968,147,131.4,REPEATEDHITS,False,False,False,0,51600,329118865016.0,2,BID,SHORT,0.5
PLTR,2026-05-13 16:16:31.111375+00:00,CALL,131.0,2026-05-15,62250,250,6339,147,131.26,REPEATEDHITS,False,False,False,0,62250,329118865016.0,2,BID,SHORT,0.5
PLTR,2026-05-13 15:37:31.134797+00:00,CALL,130.0,2026-06-05,423160,596,854,260,130.7501,REPEATEDHITS,False,False,False,419610,3550,329118865016.0,23,ASK,LONG,1.0
PLTR,2026-05-13 15:03:51.071397+00:00,CALL,129.0,2026-05-15,120591,375,1310,102,130.24,REPEATEDHITSASCENDINGFILL,True,False,False,110991,8960,329118865016.0,2,ASK,LONG,1.0
PLTR,2026-05-13 14:52:18.865011+00:00,CALL,131.0,2026-05-15,55429,250,2559,147,130.36,REPEATEDHITSDESCENDINGFILL,False,False,False,12711,14430,329118865016.0,2,BID,SHORT,0.5
PLTR,2026-05-13 14:47:11.338936+00:00,CALL,320.0,2027-01-15,71612,465,1220,231,130.15,REPEATEDHITSDESCENDINGFILL,False,False,False,4743,66869,329118865016.0,247,BID,SHORT,0.5
PLTR,2026-05-12 17:38:11.375624+00:00,CALL,134.0,2026-06-12,163945,200,244,127,134.4,REPEATEDHITS,False,False,False,163945,0,329118865016.0,31,ASK,LONG,1.0
PLTR,2026-05-11 13:42:15.759728+00:00,CALL,160.0,2026-05-22,73888,2309,2401,2200,133.28,REPEATEDHITS,False,False,False,0,73888,329118865016.0,11,BID,SHORT,0.5
PLTR,2026-05-08 19:58:07.533142+00:00,CALL,147.0,2026-05-15,391878,4610,6430,3657,137.83,REPEATEDHITSDESCENDINGFILL,True,False,False,0,391791,329118865016.0,7,BID,SHORT,0.5
PLTR,2026-05-07 19:50:49.019407+00:00,PUT,133.0,2026-05-15,50095,215,798,213,137.11,REPEATEDHITS,False,False,False,50095,0,329118865016.0,8,ASK,SHORT,1.0
SOFI,2026-05-29 18:19:54.916395+00:00,PUT,18.5,2026-06-18,33812,316,715,52,18.33,REPEATEDHITS,True,False,False,0,33812,21768118164.0,20,BID,LONG,0.5
SOFI,2026-05-29 17:04:58.884367+00:00,PUT,12.5,2026-06-18,14735,2947,2978,245,18.515,REPEATEDHITS,False,False,False,14735,0,21768118164.0,20,ASK,SHORT,1.0
SOFI,2026-05-29 16:07:43.346629+00:00,PUT,21.0,2027-01-15,90300,172,186,7,18.335,REPEATEDHITS,False,False,False,44100,46200,21768118164.0,231,BID,LONG,0.5
SOFI,2026-05-28 18:55:24.609370+00:00,CALL,23.0,2026-09-18,550968,6261,6350,2980,16.97,REPEATEDHITS,False,False,False,0,546920,21768118164.0,113,BID,SHORT,0.5
SOFI,2026-05-26 15:00:38.644705+00:00,CALL,16.0,2026-07-17,1558592,10976,12064,7511,15.9923,REPEATEDHITS,False,False,False,1558592,0,21768118164.0,52,ASK,LONG,1.0
SOFI,2026-05-22 17:38:46.516354+00:00,CALL,16.5,2026-06-18,232460,3940,4399,1556,15.7051,REPEATEDHITS,False,False,False,232460,0,21768118164.0,27,ASK,LONG,1.0
SOFI,2026-05-22 14:14:37.798152+00:00,CALL,32.0,2028-01-21,836534,3669,3669,3627,15.525,REPEATEDHITS,False,False,False,116280,720254,21768118164.0,609,BID,SHORT,0.5
SOFI,2026-05-19 16:12:24.734136+00:00,CALL,15.0,2026-05-22,148473,3807,16252,2041,15.015,REPEATEDHITS,False,False,False,148473,0,21768118164.0,3,ASK,LONG,1.0
SOFI,2026-05-18 16:09:51.049450+00:00,CALL,15.5,2026-05-22,152680,3817,8636,3618,15.49,REPEATEDHITS,False,False,False,71200,0,21768118164.0,4,ASK,LONG,1.0
SOFI,2026-05-18 15:32:46.517082+00:00,PUT,14.5,2026-06-18,17101,349,480,0,15.655,REPEATEDHITS,False,False,False,17101,0,21768118164.0,31,ASK,SHORT,1.0
SOFI,2026-05-15 17:58:35.275644+00:00,CALL,16.5,2026-06-12,118296,1908,4048,1725,15.805,REPEATEDHITS,False,False,False,930,117366,21768118164.0,28,BID,SHORT,0.5
SOFI,2026-05-12 14:06:16.015740+00:00,CALL,20.0,2026-06-05,56590,5659,5841,4748,16.1486,REPEATEDHITS,False,False,False,0,42060,21768118164.0,24,BID,SHORT,0.5
SOFI,2026-05-08 18:54:20.690836+00:00,PUT,14.5,2026-06-26,30503,517,642,0,15.685,REPEATEDHITS,True,False,False,22243,8260,21768118164.0,49,ASK,SHORT,1.0
SOFI,2026-05-08 18:06:17.726099+00:00,CALL,16.0,2026-05-22,140350,2807,4005,2166,15.71,REPEATEDHITS,False,False,False,121800,0,21768118164.0,14,ASK,LONG,1.0
SOFI,2026-05-08 14:23:42.740582+00:00,CALL,17.0,2026-06-12,212164,3658,3704,840,15.795,REPEATEDHITS,False,False,False,58,210656,21768118164.0,35,BID,SHORT,0.5
SOFI,2026-05-08 13:48:47.896949+00:00,CALL,16.5,2026-05-22,427831,11563,11744,4966,15.815,REPEATEDHITS,False,False,False,0,418729,21768118164.0,14,BID,SHORT,0.5
SOFI,2026-05-07 17:17:10.383200+00:00,CALL,16.0,2026-05-08,114920,5746,11855,5220,15.975,REPEATEDHITS,False,False,False,0,114920,21768118164.0,1,BID,SHORT,0.5
SOFI,2026-05-07 15:43:25.914172+00:00,CALL,18.5,2026-06-05,156240,5208,5270,1000,16.375,REPEATEDHITS,False,False,False,90,156150,21768118164.0,29,BID,SHORT,0.5
SOFI,2026-05-06 15:02:16.652609+00:00,CALL,16.5,2026-05-22,168209,2951,3297,1737,16.1407,REPEATEDHITSDESCENDINGFILL,False,False,False,285,157835,21768118164.0,16,BID,SHORT,0.5
SOFI,2026-05-04 15:49:06.042299+00:00,PUT,16.5,2026-05-08,218182,3698,10032,3695,16.205,REPEATEDHITS,False,False,False,6195,211987,21768118164.0,4,BID,LONG,0.5
SOFI,2026-05-01 16:21:57.903917+00:00,PUT,14.5,2026-05-29,115075,4603,4853,3042,16.41,REPEATEDHITS,False,False,False,115075,0,21768118164.0,28,ASK,SHORT,1.0
SOFI,2026-05-01 15:26:49.785186+00:00,CALL,16.5,2026-05-08,281457,8529,13337,4684,16.225,REPEATEDHITS,False,False,False,281457,0,21768118164.0,7,ASK,LONG,1.0
SOFI,2026-05-01 14:38:20.715589+00:00,PUT,16.5,2026-06-05,844677,6651,6772,331,15.98,REPEATEDHITS,False,False,False,844677,0,21768118164.0,35,ASK,SHORT,1.0
SOFI,2026-04-30 14:27:37.638309+00:00,CALL,19.5,2026-05-29,74364,6197,6215,719,15.655,REPEATEDHITS,False,False,False,0,72924,21768118164.0,29,BID,SHORT,0.5
SOFI,2026-04-30 14:11:09.627273+00:00,PUT,15.5,2026-05-08,198176,4504,5787,3898,15.67,REPEATEDHITS,False,False,False,198132,0,21768118164.0,8,ASK,SHORT,1.0
SOFI,2026-04-30 14:02:27.077617+00:00,PUT,14.5,2026-05-15,41856,1744,1849,1442,15.7301,REPEATEDHITS,False,False,False,41856,0,21768118164.0,15,ASK,SHORT,1.0
SMCI,2026-05-29 19:48:22.865401+00:00,CALL,48.5,2026-06-05,14162,97,1020,0,45.865,REPEATEDHITS,False,False,False,0,14162,24838583307.0,7,BID,SHORT,0.5
SMCI,2026-05-29 19:46:24.062695+00:00,CALL,55.0,2026-06-05,20412,486,8552,0,46.08,REPEATEDHITS,False,False,False,20412,0,24838583307.0,7,ASK,LONG,1.0
SMCI,2026-05-29 19:44:05.309490+00:00,CALL,46.5,2026-06-12,12400,40,198,0,45.945,REPEATEDHITS,False,False,False,0,12400,24838583307.0,14,BID,SHORT,0.5
SMCI,2026-05-29 19:42:35.978831+00:00,PUT,42.5,2026-06-05,36642,394,569,54,46.0,REPEATEDHITS,False,False,False,0,36642,24838583307.0,7,BID,LONG,0.5
SMCI,2026-05-29 19:20:19.248390+00:00,PUT,46.5,2026-06-05,37400,136,1933,31,45.82,REPEATEDHITS,False,False,False,0,37400,24838583307.0,7,BID,LONG,0.5
SMCI,2026-05-29 19:20:19.248390+00:00,PUT,46.5,2026-06-05,72600,264,1797,31,45.815,REPEATEDHITS,False,False,False,11000,61600,24838583307.0,7,BID,LONG,0.5
SMCI,2026-05-29 19:13:51.677668+00:00,PUT,45.5,2026-06-05,79650,354,1334,13,45.6999,REPEATEDHITS,False,False,False,0,68175,24838583307.0,7,BID,LONG,0.5
SMCI,2026-05-29 19:13:51.677668+00:00,PUT,44.5,2026-06-05,54032,307,650,5,45.6999,REPEATEDHITS,False,False,False,6160,47696,24838583307.0,7,BID,LONG,0.5
SMCI,2026-05-29 18:36:54.547846+00:00,CALL,60.0,2026-06-05,17534,797,5730,0,46.21,REPEATEDHITS,False,False,False,0,17534,24838583307.0,7,BID,SHORT,0.5
SMCI,2026-05-29 18:18:59.057371+00:00,CALL,55.0,2026-06-05,12144,276,6850,0,46.14,REPEATEDHITS,True,False,False,12144,0,24838583307.0,7,ASK,LONG,1.0
SMCI,2026-05-29 17:59:07.342357+00:00,PUT,46.5,2026-06-05,169290,570,1505,31,45.41,REPEATEDHITS,False,False,False,0,169290,24838583307.0,7,BID,LONG,0.5
SMCI,2026-05-29 17:18:34.999733+00:00,PUT,29.0,2026-12-18,804332,2365,2368,1730,45.505,REPEATEDHITSASCENDINGFILL,False,False,False,0,804332,24838583307.0,203,BID,LONG,0.5
SMCI,2026-05-29 16:50:11.180998+00:00,CALL,49.0,2026-06-12,49851,244,591,81,45.8,REPEATEDHITSDESCENDINGFILL,False,False,False,5175,44676,24838583307.0,14,BID,SHORT,0.5
SMCI,2026-05-29 16:31:34.789281+00:00,CALL,46.0,2026-08-21,486532,620,901,449,45.42,REPEATEDHITS,False,False,False,415882,70650,24838583307.0,84,ASK,LONG,1.0
SMCI,2026-05-29 16:08:25.454650+00:00,CALL,55.0,2026-06-05,12500,250,5443,0,46.48,REPEATEDHITS,True,False,False,12500,0,24838583307.0,7,ASK,LONG,1.0
SMCI,2026-05-29 15:24:52.893558+00:00,CALL,65.0,2026-07-02,10890,99,156,0,46.4999,REPEATEDHITS,False,False,False,330,10560,24838583307.0,34,BID,SHORT,0.5
SMCI,2026-05-29 15:11:18.388244+00:00,PUT,46.0,2026-05-29,17500,500,11484,15,47.05,REPEATEDHITS,False,False,False,17500,0,24838583307.0,0,ASK,SHORT,1.0
SMCI,2026-05-29 14:14:34.307416+00:00,PUT,47.0,2026-05-29,27788,498,5821,25,47.64,REPEATEDHITSDESCENDINGFILL,False,False,False,23588,4200,24838583307.0,0,ASK,SHORT,1.0
SMCI,2026-05-29 14:13:17.909554+00:00,PUT,47.0,2026-05-29,10696,191,4995,25,47.69,REPEATEDHITS,False,False,False,10696,0,24838583307.0,0,ASK,SHORT,1.0
SMCI,2026-05-29 14:08:06.192828+00:00,CALL,55.0,2026-06-05,20000,200,3408,0,48.281,REPEATEDHITS,False,False,False,20000,0,24838583307.0,7,ASK,LONG,1.0
SMCI,2026-05-29 14:00:07.300281+00:00,PUT,47.0,2026-06-05,13110,57,170,24,48.02,REPEATEDHITS,False,False,False,0,13110,24838583307.0,7,BID,LONG,0.5
SMCI,2026-05-29 13:59:05.329047+00:00,PUT,46.0,2026-05-29,11340,378,4092,15,47.38,REPEATEDHITS,True,False,False,11340,0,24838583307.0,0,ASK,SHORT,1.0
SMCI,2026-05-29 13:58:33.648267+00:00,CALL,49.5,2026-06-05,12150,58,190,0,47.65,REPEATEDHITSASCENDINGFILL,False,False,False,3780,8370,24838583307.0,7,BID,SHORT,0.5
SMCI,2026-05-29 13:52:02.785254+00:00,PUT,48.0,2026-05-29,24200,242,638,2,47.89,REPEATEDHITS,False,False,False,0,0,24838583307.0,0,MIXED,,0.0
SMCI,2026-05-28 19:49:55.052302+00:00,PUT,40.5,2026-05-29,13200,300,1548,21,41.7515,REPEATEDHITS,False,False,False,13200,0,24838583307.0,1,ASK,SHORT,1.0
SMCI,2026-05-28 19:38:05.450813+00:00,PUT,41.5,2026-05-29,152744,1885,3871,2,41.765,REPEATEDHITSDESCENDINGFILL,True,False,False,4838,147906,24838583307.0,1,BID,LONG,0.5
SMCI,2026-05-28 19:38:05.450813+00:00,PUT,41.0,2026-05-29,48120,802,2661,50,41.7,REPEATEDHITS,False,False,False,48120,0,24838583307.0,1,ASK,SHORT,1.0
SMCI,2026-05-28 18:35:02.308461+00:00,CALL,52.0,2026-06-05,25584,984,3340,97,41.83,REPEATEDHITS,False,False,False,0,25584,24838583307.0,8,BID,SHORT,0.5
SMCI,2026-05-28 17:56:20.709861+00:00,PUT,41.5,2026-05-29,16000,200,1177,2,41.9499,REPEATEDHITS,True,False,False,0,16000,24838583307.0,1,BID,LONG,0.5
SMCI,2026-05-28 17:31:05.389005+00:00,CALL,44.5,2026-06-05,27750,185,469,2,42.101,REPEATEDHITS,True,False,False,18150,4500,24838583307.0,8,ASK,LONG,1.0
ASTS,2026-05-29 19:17:17.204251+00:00,CALL,111.0,2026-05-29,10160,262,7975,203,110.045,REPEATEDHITSASCENDINGFILL,False,False,False,80,10080,39760156113.0,0,BID,SHORT,0.5
ASTS,2026-05-29 17:57:12.794233+00:00,CALL,116.0,2026-05-29,12498,500,12093,252,110.952,REPEATEDHITSASCENDINGFILL,False,False,False,12498,0,39760156113.0,0,ASK,LONG,1.0
ASTS,2026-05-29 17:40:13.078745+00:00,CALL,111.0,2026-05-29,49200,300,6161,203,111.5,REPEATEDHITS,False,False,False,0,49200,39760156113.0,0,BID,SHORT,0.5
