ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QQQ,2026-09-04 16:40:41.873719+00:00,CALL,645.0,2028-12-15,892514,50,50,33,718.86,REPEATEDHITSASCENDINGFILL,True,False,False,71400,821114,483783542354.0,833,BID,SHORT,0.5
AMZN,2026-09-04 16:36:17.203604+00:00,PUT,262.5,2026-09-11,975580,1424,2295,501,257.37,REPEATEDHITSASCENDINGFILL,False,False,False,0,975580,2792576583791.0,7,BID,LONG,0.5
MU,2026-09-04 16:30:55.378863+00:00,PUT,980.0,2026-09-09,631455,601,2743,59,1005.735,REPEATEDHITSASCENDINGFILL,True,False,False,0,631455,1082139341562.0,5,BID,LONG,0.5
SPY,2026-09-04 16:30:55.378863+00:00,CALL,665.0,2026-10-02,1065590,100,101,0,770.62,REPEATEDHITSASCENDINGFILL,True,False,False,1054944,10646,808006254424.0,28,ASK,LONG,1.0
CIEN,2026-09-04 16:30:29.544774+00:00,CALL,430.0,2027-01-15,2119544,952,952,30,320.28,REPEATEDHITSDESCENDINGFILL,False,False,False,458984,1660560,45018534347.0,133,BID,SHORT,0.5
ALAB,2026-09-04 16:30:12.324226+00:00,CALL,320.0,2026-10-16,517151,156,206,146,318.03,REPEATEDHITS,False,False,False,0,517151,49065057113.0,42,BID,SHORT,0.5
LITE,2026-09-04 16:30:07.268908+00:00,CALL,1210.0,2027-03-19,573948,55,65,5,881.24,REPEATEDHITSASCENDINGFILL,False,False,False,573948,0,76009089000.0,196,ASK,LONG,1.0
AMAT,2026-09-04 16:30:07.268908+00:00,CALL,700.0,2027-03-19,861481,434,434,121,454.765,REPEATEDHITSDESCENDINGFILL,False,False,False,859496,1985,345937061378.0,196,ASK,LONG,1.0
NVDA,2026-09-04 16:30:07.268908+00:00,CALL,295.0,2027-03-19,1450472,1677,1791,1605,231.175,REPEATEDHITSASCENDINGFILL,False,False,False,1437572,12900,5505645000000.0,196,ASK,LONG,1.0
WDC,2026-09-04 16:30:07.268908+00:00,CALL,860.0,2027-03-19,577200,260,260,19,464.63,REPEATEDHITS,False,False,False,577200,0,159204064642.0,196,ASK,LONG,1.0
GLW,2026-09-04 16:30:07.268908+00:00,CALL,250.0,2027-03-19,685305,952,954,657,151.64,REPEATEDHITSDESCENDINGFILL,False,False,False,685305,0,125762696326.0,196,ASK,LONG,1.0
MU,2026-09-04 16:30:07.268908+00:00,CALL,1550.0,2027-02-19,1047850,200,284,116,1006.56,REPEATEDHITSDESCENDINGFILL,False,False,False,995600,52250,1082139341562.0,168,ASK,LONG,1.0
NBIS,2026-09-04 16:30:03.044728+00:00,CALL,400.0,2027-03-19,1501023,825,827,755,216.19,REPEATEDHITSASCENDINGFILL,True,False,False,1333098,167925,46225931485.0,196,ASK,LONG,1.0
MOD,2026-09-04 16:30:03.044728+00:00,CALL,200.0,2027-01-15,718960,245,250,58,191.17,REPEATEDHITSDESCENDINGFILL,False,False,False,109520,76180,9912424694.0,133,ASK,LONG,1.0
ARM,2026-09-04 16:30:03.044728+00:00,CALL,330.0,2027-01-15,1211760,648,670,412,251.53,REPEATEDHITS,False,False,False,1211760,0,258129163583.0,133,ASK,LONG,1.0
SNDK,2026-09-04 16:29:55.414413+00:00,CALL,1930.0,2027-03-19,4834979,150,150,87,1708.49,REPEATEDHITSDESCENDINGFILL,False,False,False,3739839,1095140,227680082365.0,196,ASK,LONG,1.0
IREN,2026-09-04 16:29:55.414413+00:00,CALL,75.0,2027-02-19,522775,1376,1378,285,43.56,REPEATEDHITSDESCENDINGFILL,False,False,False,522775,0,16412542689.0,168,ASK,LONG,1.0
SNDK,2026-09-04 16:29:55.414413+00:00,CALL,1950.0,2027-03-19,696080,22,22,10,1708.49,REPEATEDHITS,True,False,False,696080,0,227680082365.0,196,ASK,LONG,1.0
MU,2026-09-04 16:29:55.414413+00:00,CALL,1490.0,2027-02-19,732690,126,136,98,1005.485,REPEATEDHITS,False,False,False,732690,0,1082139341562.0,168,ASK,LONG,1.0
SNDK,2026-09-04 16:29:55.414413+00:00,CALL,1920.0,2027-03-19,2604290,80,80,58,1708.49,REPEATEDHITS,False,False,False,2051280,553010,227680082365.0,196,ASK,LONG,1.0
SNDK,2026-09-04 16:25:00.333256+00:00,PUT,1930.0,2028-01-21,1248210,18,18,5,1699.38,REPEATEDHITS,False,False,False,1248210,0,227680082365.0,504,ASK,SHORT,1.0
AGQ,2026-09-04 16:24:40.314394+00:00,CALL,78.0,2026-09-04,548198,1500,2002,91,81.33,REPEATEDHITSASCENDINGFILL,False,False,False,548198,0,1455713631.0,0,ASK,LONG,1.0
GPN,2026-09-04 16:24:36.110083+00:00,CALL,90.0,2026-11-20,721790,811,817,202,93.15,REPEATEDHITS,False,False,False,890,720900,24284029650.0,77,BID,SHORT,0.5
LITE,2026-09-04 16:17:26.514688+00:00,CALL,890.0,2026-09-18,1671370,421,439,99,877.51,REPEATEDHITS,False,False,False,0,1671370,76009089000.0,14,BID,SHORT,0.5
SNDK,2026-09-04 16:17:00.694437+00:00,CALL,1520.0,2026-09-11,3483815,187,208,106,1696.73,REPEATEDHITSASCENDINGFILL,False,False,False,0,3483815,227680082365.0,7,BID,SHORT,0.5
ASML,2026-09-04 16:16:07.048453+00:00,CALL,1700.0,2026-12-18,1692180,102,110,77,1708.195,REPEATEDHITS,False,False,False,0,1692180,634470705946.0,105,BID,SHORT,0.5
TSLA,2026-09-04 16:14:39.786922+00:00,CALL,360.0,2026-09-09,640501,2066,24135,1917,352.589,REPEATEDHITSASCENDINGFILL,False,False,False,0,640501,1486471404943.0,5,BID,SHORT,0.5
SNDK,2026-09-04 16:10:05.098180+00:00,CALL,2170.0,2028-01-21,2256299,45,55,17,1698.49,REPEATEDHITS,False,False,False,2256299,0,227680082365.0,504,ASK,LONG,1.0
LULU,2026-09-04 16:59:14.788670+00:00,CALL,103.0,2026-09-11,34686,246,1073,0,100.52,REPEATEDHITS,False,False,False,34686,0,12858189173.0,7,ASK,LONG,1.0
LULU,2026-09-04 16:27:54.514120+00:00,CALL,100.0,2026-09-04,15572,201,8623,35,100.16,REPEATEDHITSASCENDINGFILL,True,False,False,79,15493,12858189173.0,0,BID,SHORT,0.5
LULU,2026-09-04 16:25:55.790071+00:00,CALL,100.0,2026-09-04,16190,200,8398,35,100.225,REPEATEDHITSASCENDINGFILL,False,False,False,12382,3808,12858189173.0,0,ASK,LONG,1.0
LULU,2026-09-04 16:14:34.179429+00:00,CALL,105.0,2026-09-11,14705,173,2377,2,100.2275,REPEATEDHITS,False,False,False,0,12750,12858189173.0,7,BID,SHORT,0.5
LULU,2026-09-04 16:10:20.118548+00:00,PUT,99.0,2026-09-11,27449,160,2163,112,100.36,REPEATEDHITSDESCENDINGFILL,True,False,False,345,27104,12858189173.0,7,BID,LONG,0.5
LULU,2026-09-04 15:28:08.396094+00:00,CALL,100.0,2026-09-11,57860,220,1912,35,100.145,REPEATEDHITS,False,False,False,0,0,12858189173.0,7,MIXED,,0.0
LULU,2026-09-04 15:27:44.970477+00:00,CALL,100.0,2026-09-04,20000,200,7123,35,100.075,REPEATEDHITS,False,False,False,12000,8000,12858189173.0,0,ASK,LONG,1.0
LULU,2026-09-04 15:20:26.721163+00:00,PUT,96.0,2026-09-11,16594,150,2768,6,99.495,REPEATEDHITSDESCENDINGFILL,False,False,False,16594,0,12858189173.0,7,ASK,SHORT,1.0
LULU,2026-09-04 15:13:03.010251+00:00,CALL,90.0,2026-09-04,185000,200,451,2,99.29,REPEATEDHITS,True,False,False,185000,0,12858189173.0,0,ASK,LONG,1.0
LULU,2026-09-04 15:09:59.207159+00:00,PUT,96.0,2026-09-11,48688,358,1597,6,98.73,REPEATEDHITS,True,False,False,1904,0,12858189173.0,7,ASK,SHORT,1.0
LULU,2026-09-04 15:08:04.493440+00:00,PUT,96.0,2026-09-11,26880,192,1237,6,98.51,REPEATEDHITS,False,False,False,0,26880,12858189173.0,7,BID,LONG,0.5
LULU,2026-09-04 15:05:45.533033+00:00,PUT,96.0,2026-09-11,20790,154,893,6,98.71,REPEATEDHITS,False,False,False,0,20790,12858189173.0,7,BID,LONG,0.5
LULU,2026-09-04 15:04:41.454757+00:00,PUT,96.0,2026-09-11,18850,145,737,6,98.84,REPEATEDHITS,False,False,False,0,18850,12858189173.0,7,BID,LONG,0.5
LULU,2026-09-04 15:04:12.009298+00:00,CALL,90.0,2026-09-04,180000,200,251,2,98.9499,REPEATEDHITS,False,False,False,0,180000,12858189173.0,0,BID,SHORT,0.5
LULU,2026-09-04 14:57:47.124246+00:00,CALL,95.0,2026-10-16,30710,37,98,13,99.485,REPEATEDHITS,False,False,False,830,29880,12858189173.0,42,BID,SHORT,0.5
LULU,2026-09-04 14:49:46.956622+00:00,PUT,80.0,2028-12-15,41700,30,48,0,100.08,REPEATEDHITS,False,False,False,6950,34750,12858189173.0,833,BID,LONG,0.5
LULU,2026-09-04 14:48:09.235190+00:00,PUT,90.0,2028-12-15,55800,30,41,0,100.33,REPEATEDHITS,False,False,False,0,55800,12858189173.0,833,BID,LONG,0.5
LULU,2026-09-04 14:41:57.736971+00:00,CALL,115.0,2026-10-16,157000,1000,1589,62,100.34,FLOORTRADELARGECAP,False,True,False,0,157000,12858189173.0,42,BID,SHORT,0.5
LULU,2026-09-04 14:31:03.165396+00:00,CALL,100.0,2026-09-25,35720,76,345,9,100.68,REPEATEDHITS,True,False,False,35720,0,12858189173.0,21,ASK,LONG,1.0
LULU,2026-09-04 14:21:00.100435+00:00,PUT,98.0,2026-09-04,36361,1002,5996,648,100.34,REPEATEDHITSASCENDINGFILL,True,False,False,0,36361,12858189173.0,0,BID,LONG,0.5
LULU,2026-09-04 14:15:32.900770+00:00,CALL,94.0,2026-09-04,18150,30,40,11,100.025,REPEATEDHITS,True,False,False,0,18150,12858189173.0,0,BID,SHORT,0.5
LULU,2026-09-04 14:08:48.592676+00:00,PUT,90.0,2027-03-19,96850,130,228,112,99.84,REPEATEDHITS,False,False,False,0,96850,12858189173.0,196,BID,LONG,0.5
LULU,2026-09-04 14:08:28.755445+00:00,CALL,100.0,2026-09-04,12642,86,3511,35,100.38,REPEATEDHITS,True,False,False,0,12642,12858189173.0,0,BID,SHORT,0.5
LULU,2026-09-04 14:03:59.806507+00:00,PUT,98.0,2026-09-11,11280,60,2718,39,99.86,REPEATEDHITS,False,False,False,0,11280,12858189173.0,7,BID,LONG,0.5
LULU,2026-09-04 14:03:07.504621+00:00,CALL,102.0,2026-09-11,12331,59,477,0,100.1765,REPEATEDHITS,False,False,False,12331,0,12858189173.0,7,ASK,LONG,1.0
LULU,2026-09-04 14:00:09.248631+00:00,CALL,100.0,2026-09-25,23040,48,112,9,100.8296,REPEATEDHITS,True,False,False,0,23040,12858189173.0,21,BID,SHORT,0.5
LULU,2026-09-04 13:57:03.357698+00:00,CALL,100.0,2026-09-04,17248,91,2386,35,100.88,REPEATEDHITS,False,False,False,380,16868,12858189173.0,0,BID,SHORT,0.5
LULU,2026-09-04 13:49:05.607740+00:00,CALL,104.0,2026-09-04,52650,450,1380,3,102.92,REPEATEDHITS,False,False,False,0,52650,12858189173.0,0,BID,SHORT,0.5
LULU,2026-09-04 13:42:03.450871+00:00,CALL,101.0,2026-09-04,26840,200,1367,17,100.5499,REPEATEDHITS,False,False,False,26840,0,12858189173.0,0,ASK,LONG,1.0
LULU,2026-09-04 13:40:47.330751+00:00,CALL,150.0,2028-12-15,30000,15,30,0,100.6,REPEATEDHITS,False,False,False,0,30000,12858189173.0,833,BID,SHORT,0.5
VFC,2026-09-04 17:05:16.683770+00:00,CALL,14.0,2026-10-16,66174,1614,1631,193,13.32,REPEATEDHITS,False,False,False,66133,0,5165788250.0,42,ASK,LONG,1.0
VFC,2026-09-03 15:18:38.830648+00:00,CALL,13.0,2026-11-20,74732,628,628,20,13.1145,REPEATEDHITS,False,False,False,7497,67235,5165788250.0,78,BID,SHORT,0.5
VFC,2026-09-01 17:06:12.671275+00:00,PUT,13.0,2027-03-19,65200,400,400,39,13.035,REPEATEDHITS,False,False,False,2934,46781,5165788250.0,199,BID,LONG,0.5
VFC,2026-08-28 15:57:07.807895+00:00,CALL,13.0,2026-09-18,17267,194,641,47,13.735,REPEATEDHITS,True,False,False,0,17267,5165788250.0,21,BID,SHORT,0.5
VFC,2026-08-28 15:57:07.807895+00:00,CALL,13.0,2026-09-18,101460,1140,1781,47,13.735,REPEATEDHITS,True,False,False,0,101282,5165788250.0,21,BID,SHORT,0.5
VFC,2026-08-28 15:56:59.996357+00:00,CALL,13.0,2026-09-18,40677,447,447,47,13.755,REPEATEDHITS,True,False,False,0,40677,5165788250.0,21,BID,SHORT,0.5
VFC,2026-08-21 18:51:25.400797+00:00,CALL,15.0,2026-10-16,14342,202,244,0,14.47,REPEATEDHITS,False,False,False,14058,284,5165788250.0,56,ASK,LONG,1.0
VFC,2026-08-21 14:29:07.291728+00:00,PUT,13.0,2027-02-19,19873,167,863,23,14.34,REPEATEDHITS,False,False,False,0,19873,5165788250.0,182,BID,LONG,0.5
VFC,2026-08-21 14:29:07.291728+00:00,PUT,13.0,2027-02-19,31558,265,1128,23,14.34,REPEATEDHITS,False,False,False,2760,28798,5165788250.0,182,BID,LONG,0.5
VFC,2026-08-21 14:27:10.931599+00:00,PUT,13.0,2027-02-19,31809,267,509,23,14.33,REPEATEDHITSASCENDINGFILL,False,False,False,4558,25942,5165788250.0,182,BID,LONG,0.5
VFC,2026-08-21 14:27:10.931599+00:00,PUT,13.0,2027-02-19,16940,142,242,23,14.33,REPEATEDHITS,False,False,False,5040,11900,5165788250.0,182,BID,LONG,0.5
VFC,2026-08-04 19:20:38.809110+00:00,CALL,16.0,2026-08-28,11698,234,234,47,15.385,REPEATEDHITSASCENDINGFILL,False,False,False,11650,0,5165788250.0,24,ASK,LONG,1.0
VFC,2026-08-04 15:51:17.701404+00:00,CALL,19.0,2026-11-20,13299,190,190,109,15.4,REPEATEDHITS,False,False,False,13230,69,5165788250.0,108,ASK,LONG,1.0
VFC,2026-08-03 19:03:21.128992+00:00,PUT,15.5,2026-08-28,18909,191,280,95,14.96,REPEATEDHITS,False,False,False,18909,0,5165788250.0,25,ASK,SHORT,1.0
VFC,2026-08-03 19:02:19.244461+00:00,CALL,13.0,2027-02-19,16750,50,170,0,14.965,REPEATEDHITS,True,False,False,13400,0,5165788250.0,200,ASK,LONG,1.0
VFC,2026-08-03 15:01:01.108155+00:00,PUT,14.0,2026-11-20,46816,418,421,209,15.025,REPEATEDHITS,False,False,False,46816,0,5165788250.0,109,ASK,SHORT,1.0
VFC,2026-07-31 17:22:51.586230+00:00,CALL,15.5,2026-08-14,12597,741,791,203,14.405,REPEATEDHITS,False,False,False,12597,0,5165788250.0,14,ASK,LONG,1.0
VFC,2026-07-30 16:49:36.664827+00:00,PUT,15.0,2026-07-31,44115,2941,2992,450,15.125,REPEATEDHITS,False,False,False,44040,75,5165788250.0,1,ASK,SHORT,1.0
VFC,2026-07-28 19:41:01.571091+00:00,PUT,18.0,2026-07-31,27650,350,1553,143,18.115,REPEATEDHITS,True,False,False,11850,15800,5165788250.0,3,BID,LONG,0.5
VFC,2026-07-28 19:39:27.431600+00:00,PUT,18.0,2026-07-31,38500,500,1202,143,18.185,REPEATEDHITS,True,False,False,770,37730,5165788250.0,3,BID,LONG,0.5
VFC,2026-07-28 19:10:34.608624+00:00,CALL,21.0,2026-08-07,14070,648,650,13,18.125,REPEATEDHITS,False,False,False,10185,3885,5165788250.0,10,ASK,LONG,1.0
VFC,2026-07-24 19:34:25.033692+00:00,CALL,18.5,2026-07-31,30282,721,1326,229,17.085,REPEATEDHITS,False,False,False,0,17808,5165788250.0,7,BID,SHORT,0.5
VFC,2026-07-15 18:52:23.367167+00:00,PUT,18.0,2026-07-24,33516,342,342,19,17.23,REPEATEDHITS,False,False,False,0,33516,5165788250.0,9,BID,LONG,0.5
VFC,2026-07-15 15:52:12.459648+00:00,CALL,18.5,2026-07-24,11400,570,1395,21,17.435,REPEATEDHITS,False,False,False,0,11400,5165788250.0,9,BID,SHORT,0.5
VFC,2026-07-15 15:18:17.875005+00:00,CALL,18.5,2026-07-24,12342,561,619,21,17.455,REPEATEDHITS,False,False,False,1716,10626,5165788250.0,9,BID,SHORT,0.5
VFC,2026-07-13 14:21:31.192523+00:00,CALL,17.5,2026-07-17,20160,720,921,541,17.155,REPEATEDHITS,False,False,False,8288,0,5165788250.0,4,ASK,LONG,1.0
VFC,2026-07-10 18:49:47.945152+00:00,CALL,16.0,2026-09-18,38372,181,432,20,16.885,REPEATEDHITS,False,False,False,0,38372,5165788250.0,70,BID,SHORT,0.5
VFC,2026-07-10 18:19:40.880442+00:00,CALL,16.0,2026-09-18,46440,216,250,20,16.925,REPEATEDHITS,False,False,False,0,46440,5165788250.0,70,BID,SHORT,0.5
VFC,2026-07-09 18:37:30.783501+00:00,PUT,17.5,2026-07-24,33750,270,270,55,16.62,REPEATEDHITS,True,False,False,33750,0,5165788250.0,15,ASK,SHORT,1.0
VFC,2026-07-07 19:19:11.575932+00:00,CALL,21.0,2026-11-20,20210,215,606,138,16.285,REPEATEDHITS,True,False,False,3008,940,5165788250.0,136,ASK,LONG,1.0
PATH,2026-09-04 15:42:11.886372+00:00,PUT,15.0,2026-12-18,105209,501,14970,322,15.2578,REPEATEDHITS,True,False,False,105000,209,8261486583.0,105,ASK,SHORT,1.0
PATH,2026-09-04 15:40:26.361528+00:00,PUT,14.0,2026-11-20,88200,840,1159,251,15.235,REPEATEDHITS,False,False,False,88200,0,8261486583.0,77,ASK,SHORT,1.0
PATH,2026-09-04 14:31:22.794735+00:00,CALL,17.0,2026-09-11,24240,1515,2350,204,15.6501,REPEATEDHITS,False,False,False,24240,0,8261486583.0,7,ASK,LONG,1.0
PATH,2026-09-04 14:12:02.417429+00:00,CALL,16.0,2026-09-04,36517,2809,5534,1399,15.63,REPEATEDHITS,False,False,False,36517,0,8261486583.0,0,ASK,LONG,1.0
PATH,2026-09-04 14:00:39.100284+00:00,CALL,15.5,2026-09-04,10500,375,2269,198,15.58,REPEATEDHITS,False,False,False,0,10500,8261486583.0,0,BID,SHORT,0.5
PATH,2026-09-04 13:45:27.253261+00:00,CALL,15.0,2026-09-04,35712,1204,1568,1027,14.87,REPEATEDHITS,False,False,False,35712,0,8261486583.0,0,ASK,LONG,1.0
PATH,2026-09-03 18:08:38.646752+00:00,PUT,18.0,2026-09-18,34544,254,430,206,18.48,REPEATEDHITS,False,False,False,34544,0,8261486583.0,15,ASK,SHORT,1.0
PATH,2026-09-03 18:08:38.646752+00:00,PUT,18.5,2026-09-18,30254,187,16734,36,18.48,REPEATEDHITS,True,False,False,23814,6440,8261486583.0,15,ASK,SHORT,1.0
PATH,2026-09-03 15:56:47.733271+00:00,CALL,22.0,2026-10-23,42622,486,488,0,18.515,REPEATEDHITSASCENDINGFILL,True,False,False,4914,37708,8261486583.0,50,BID,SHORT,0.5
PATH,2026-09-03 15:43:04.796155+00:00,PUT,20.5,2026-10-23,29270,94,272,0,18.435,REPEATEDHITSASCENDINGFILL,False,False,False,13345,15925,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:43:04.796155+00:00,PUT,20.5,2026-10-23,12420,40,312,0,18.435,REPEATEDHITS,False,False,False,2205,10215,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:43:04.796155+00:00,PUT,20.0,2026-10-23,17081,59,2719,0,18.435,REPEATEDHITSASCENDINGFILL,True,False,False,2911,14170,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:43:04.796155+00:00,PUT,20.0,2026-10-23,14139,49,2652,0,18.435,REPEATEDHITSDESCENDINGFILL,False,False,False,2619,11520,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:42:56.988491+00:00,PUT,20.0,2026-10-23,70087,243,2590,0,18.435,REPEATEDHITSASCENDINGFILL,True,False,False,28946,41141,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:42:56.988491+00:00,CALL,19.5,2026-10-23,95146,563,563,0,18.435,REPEATEDHITSASCENDINGFILL,True,False,False,1520,76726,8261486583.0,50,BID,SHORT,0.5
PATH,2026-09-03 15:42:56.988491+00:00,PUT,20.5,2026-10-23,33766,110,172,0,18.435,REPEATEDHITSASCENDINGFILL,False,False,False,1955,31811,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:38:51.198509+00:00,PUT,20.0,2026-10-23,39739,136,2330,0,18.44,REPEATEDHITSASCENDINGFILL,True,False,False,21820,17919,8261486583.0,50,ASK,SHORT,1.0
PATH,2026-09-03 15:38:46.191153+00:00,PUT,20.0,2026-10-23,329437,1135,2192,0,18.44,REPEATEDHITSDESCENDINGFILL,False,False,False,140340,189097,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:38:46.191153+00:00,PUT,20.0,2026-10-23,305724,1057,1057,0,18.435,REPEATEDHITSASCENDINGFILL,True,False,False,129539,175906,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:38:46.191153+00:00,PUT,20.5,2026-10-23,19555,62,62,0,18.44,REPEATEDHITSDESCENDINGFILL,True,False,False,335,19220,8261486583.0,50,BID,LONG,0.5
PATH,2026-09-03 15:38:46.191153+00:00,PUT,20.0,2026-10-16,29205,99,99,22,18.435,REPEATEDHITS,False,False,False,4130,25075,8261486583.0,43,BID,LONG,0.5
PATH,2026-09-03 14:49:50.471431+00:00,PUT,18.5,2026-09-18,43222,269,16351,36,18.425,REPEATEDHITS,True,False,False,35431,7791,8261486583.0,15,ASK,SHORT,1.0
PATH,2026-09-03 14:49:50.471431+00:00,CALL,17.5,2026-09-25,25932,119,119,55,18.425,REPEATEDHITSASCENDINGFILL,True,False,False,25932,0,8261486583.0,22,ASK,LONG,1.0
PATH,2026-09-02 18:43:23.099753+00:00,PUT,20.5,2026-09-04,10360,35,36,25,17.9775,REPEATEDHITS,False,False,False,10360,0,8261486583.0,2,ASK,SHORT,1.0
PATH,2026-09-02 17:01:31.006812+00:00,PUT,19.0,2026-09-25,18387,81,81,42,17.855,REPEATEDHITS,False,False,False,18387,0,8261486583.0,23,ASK,SHORT,1.0
PATH,2026-09-02 16:29:04.790727+00:00,CALL,17.5,2026-09-04,67974,497,624,276,17.7899,REPEATEDHITSASCENDINGFILL,True,False,False,52334,15640,8261486583.0,2,ASK,LONG,1.0
PATH,2026-09-02 16:26:44.059812+00:00,CALL,19.5,2026-09-11,19980,270,288,57,17.795,REPEATEDHITS,False,False,False,19980,0,8261486583.0,9,ASK,LONG,1.0
PATH,2026-09-02 16:26:44.059812+00:00,CALL,17.5,2026-09-11,98700,658,659,287,17.8,REPEATEDHITS,True,False,False,98400,151,8261486583.0,9,ASK,LONG,1.0
PATH,2026-09-02 16:14:12.790388+00:00,CALL,17.0,2026-10-16,129272,545,561,243,17.83,REPEATEDHITSDESCENDINGFILL,False,False,False,43004,86268,8261486583.0,44,BID,SHORT,0.5
