ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AR,2026-05-28 16:14:25.098922+00:00,CALL,36.0,2026-07-17,328935,1561,1567,98,35.725,REPEATEDHITSASCENDINGFILL,True,False,False,259960,51560,10698637080.0,50,ASK,LONG,1.0
AR,2026-05-27 16:54:59.842469+00:00,CALL,36.0,2026-06-12,23908,200,220,92,35.77,REPEATEDHITSDESCENDINGFILL,False,False,False,23908,0,10698637080.0,16,ASK,LONG,1.0
AR,2026-05-26 14:23:44.939753+00:00,PUT,32.0,2026-07-02,500000,20000,20000,0,36.76,LOWHISTORICVOLUMEFLOOR,False,True,False,0,500000,10698637080.0,37,BID,LONG,0.5
AR,2026-05-26 14:09:45.147430+00:00,CALL,37.5,2026-06-18,127375,1019,1039,9,36.8,REPEATEDHITS,False,False,False,127375,0,10698637080.0,23,ASK,LONG,1.0
AR,2026-05-22 18:45:01.532989+00:00,CALL,39.0,2026-06-26,15010,158,161,12,36.77,REPEATEDHITS,False,False,False,2375,2660,10698637080.0,35,BID,SHORT,0.5
AR,2026-05-21 18:18:22.918559+00:00,PUT,37.0,2026-07-17,82990,386,390,226,37.12,REPEATEDHITS,False,False,False,75680,0,10698637080.0,57,ASK,SHORT,1.0
AR,2026-05-21 17:19:39.909353+00:00,PUT,37.5,2026-05-29,76500,850,855,19,37.33,REPEATEDHITS,False,False,False,90,76410,10698637080.0,8,BID,LONG,0.5
AR,2026-05-21 14:59:11.638231+00:00,PUT,38.0,2026-05-29,36600,366,366,51,37.71,REPEATEDHITS,False,False,False,0,36600,10698637080.0,8,BID,LONG,0.5
AR,2026-05-21 14:34:14.636996+00:00,PUT,39.0,2026-08-21,486190,1314,1317,714,37.69,REPEATEDHITS,False,False,False,2220,365940,10698637080.0,92,BID,LONG,0.5
AR,2026-05-19 14:44:31.586013+00:00,PUT,32.5,2026-06-18,270000,15000,15000,0,38.425,LOWHISTORICVOLUMEFLOOR,False,True,False,0,270000,10698637080.0,30,BID,LONG,0.5
AR,2026-05-18 14:20:21.629984+00:00,PUT,36.0,2026-08-21,349310,1704,1710,1030,38.2,REPEATEDHITS,False,False,False,349310,0,10698637080.0,95,ASK,SHORT,1.0
AR,2026-05-15 15:21:13.058706+00:00,CALL,39.0,2026-07-17,205800,1029,1131,202,37.61,REPEATEDHITS,False,False,False,0,198200,10698637080.0,63,BID,SHORT,0.5
AR,2026-05-11 19:22:47.814608+00:00,CALL,44.0,2026-09-18,10440,72,72,0,36.63,REPEATEDHITS,False,False,False,10440,0,10698637080.0,130,ASK,LONG,1.0
AR,2026-05-08 19:13:29.716058+00:00,PUT,31.0,2026-08-21,31700,317,375,22,35.955,REPEATEDHITS,False,False,False,31700,0,10698637080.0,105,ASK,SHORT,1.0
AR,2026-05-01 14:45:28.297786+00:00,PUT,36.0,2026-08-21,117671,535,546,372,38.25,REPEATEDHITSDESCENDINGFILL,False,False,False,117671,0,10698637080.0,112,ASK,SHORT,1.0
AR,2026-04-30 17:09:40.727434+00:00,CALL,41.0,2026-07-17,70136,305,313,0,39.45,REPEATEDHITSDESCENDINGFILL,False,False,False,70136,0,10698637080.0,78,ASK,LONG,1.0
AR,2026-04-30 16:16:57.262324+00:00,PUT,36.0,2026-07-17,364500,2700,2756,102,38.975,REPEATEDHITS,False,False,False,0,0,10698637080.0,78,MIXED,,0.0
AR,2026-04-30 14:25:01.603531+00:00,CALL,42.0,2026-06-18,20685,197,197,187,38.36,REPEATEDHITS,False,False,False,20685,0,10698637080.0,49,ASK,LONG,1.0
AR,2026-04-29 17:57:10.432963+00:00,CALL,39.5,2026-05-01,42537,448,614,37,39.08,REPEATEDHITSDESCENDINGFILL,False,False,False,42447,90,10698637080.0,2,ASK,LONG,1.0
AR,2026-04-29 14:57:31.215096+00:00,PUT,34.0,2026-07-17,122670,1363,1367,0,39.09,REPEATEDHITS,False,False,False,3510,108360,10698637080.0,79,BID,LONG,0.5
AR,2026-04-29 14:56:58.371411+00:00,PUT,32.0,2026-07-17,31295,569,2253,0,39.12,REPEATEDHITS,False,False,False,55,0,10698637080.0,79,ASK,SHORT,1.0
AR,2026-04-29 14:55:22.643443+00:00,PUT,33.0,2026-08-21,104200,947,963,403,39.03,REPEATEDHITS,True,False,False,0,104200,10698637080.0,114,BID,LONG,0.5
AR,2026-04-29 14:06:32.819127+00:00,PUT,32.0,2026-07-17,54725,995,1658,0,39.05,REPEATEDHITS,False,False,False,0,54725,10698637080.0,79,BID,LONG,0.5
AR,2026-04-29 13:51:59.147195+00:00,PUT,32.0,2026-07-17,27510,500,500,0,39.13,REPEATEDHITS,False,False,False,0,27510,10698637080.0,79,BID,LONG,0.5
AR,2026-04-28 19:32:48.204883+00:00,CALL,39.5,2026-05-15,68740,491,1504,28,38.67,REPEATEDHITS,False,False,False,68740,0,10698637080.0,17,ASK,LONG,1.0
AR,2026-04-28 19:31:59.336700+00:00,CALL,39.5,2026-05-15,65195,483,1000,28,38.68,REPEATEDHITS,False,False,False,65060,135,10698637080.0,17,ASK,LONG,1.0
AR,2026-04-27 16:56:50.945055+00:00,CALL,44.0,2026-06-18,14250,190,195,36,37.75,REPEATEDHITS,False,False,False,14250,0,10698637080.0,52,ASK,LONG,1.0
AR,2026-04-27 14:50:16.604158+00:00,CALL,38.0,2026-09-18,38700,86,86,1,38.06,REPEATEDHITS,False,False,False,0,38700,10698637080.0,144,BID,SHORT,0.5
ARES,2026-06-24 18:22:22.249129+00:00,CALL,135.0,2026-07-17,59991,500,512,296,117.435,REPEATEDHITSDESCENDINGFILL,True,False,False,59991,0,26816592688.0,23,ASK,LONG,1.0
ARES,2026-06-23 15:59:51.097880+00:00,PUT,125.0,2026-07-02,42160,62,62,5,119.75,REPEATEDHITS,False,False,False,0,42160,26816592688.0,9,BID,LONG,0.5
ARES,2026-06-23 14:26:20.687675+00:00,PUT,120.0,2026-07-02,16319,48,53,4,121.34,REPEATEDHITS,False,False,False,16319,0,26816592688.0,9,ASK,SHORT,1.0
ARES,2026-06-23 14:26:20.687675+00:00,PUT,119.0,2026-07-02,14100,47,47,0,121.34,REPEATEDHITS,False,False,False,14100,0,26816592688.0,9,ASK,SHORT,1.0
ARES,2026-06-22 19:59:28.913833+00:00,PUT,126.0,2026-06-26,23360,73,93,0,125.645,REPEATEDHITS,False,False,False,23360,0,26816592688.0,4,ASK,SHORT,1.0
ARES,2026-06-22 19:59:28.913833+00:00,PUT,125.0,2026-06-26,14850,55,57,2,125.645,REPEATEDHITS,False,False,False,14850,0,26816592688.0,4,ASK,SHORT,1.0
ARES,2026-06-18 16:03:57.552643+00:00,PUT,134.0,2026-07-02,21420,34,34,0,130.6,REPEATEDHITS,False,False,False,0,21420,26816592688.0,14,BID,LONG,0.5
ARES,2026-06-10 15:12:30.855220+00:00,PUT,128.0,2026-06-18,26640,72,72,1,129.665,REPEATEDHITS,False,False,False,26640,0,26816592688.0,8,ASK,SHORT,1.0
ARES,2026-06-09 16:54:50.345041+00:00,PUT,122.0,2026-06-18,57200,220,220,13,127.32,REPEATEDHITS,False,False,False,57200,0,26816592688.0,9,ASK,SHORT,1.0
ARES,2026-06-09 13:56:24.638883+00:00,CALL,135.0,2026-09-18,218000,200,400,117,130.93,REPEATEDHITS,False,False,False,0,180940,26816592688.0,101,BID,SHORT,0.5
ARES,2026-06-05 19:06:46.863966+00:00,CALL,145.0,2026-07-17,36050,212,213,180,124.735,REPEATEDHITS,False,False,False,170,35880,26816592688.0,42,BID,SHORT,0.5
ARES,2026-06-04 15:53:32.017386+00:00,PUT,128.0,2026-06-12,29120,104,104,0,130.455,REPEATEDHITS,False,False,False,0,29120,26816592688.0,8,BID,LONG,0.5
ARES,2026-06-02 16:51:58.393359+00:00,CALL,126.0,2026-06-12,16430,31,31,1,127.94,REPEATEDHITS,False,False,False,0,16430,26816592688.0,10,BID,SHORT,0.5
ARES,2026-06-01 19:08:41.800326+00:00,CALL,165.0,2026-08-21,21450,110,140,0,129.25,REPEATEDHITS,False,False,False,21450,0,26816592688.0,81,ASK,LONG,1.0
ARES,2026-05-27 18:28:38.161400+00:00,CALL,128.0,2026-06-05,30150,86,97,8,127.55,REPEATEDHITSDESCENDINGFILL,False,False,False,0,30150,26816592688.0,9,BID,SHORT,0.5
ARES,2026-05-27 16:25:19.609177+00:00,CALL,133.0,2026-06-05,60320,377,380,2,127.145,REPEATEDHITS,False,False,False,0,60320,26816592688.0,9,BID,SHORT,0.5
ARES,2026-05-26 15:36:46.867536+00:00,PUT,131.0,2026-05-29,78970,149,149,0,126.765,REPEATEDHITS,False,False,False,78970,0,26816592688.0,3,ASK,SHORT,1.0
ARES,2026-05-26 15:33:31.703451+00:00,PUT,140.0,2026-07-17,144420,83,83,10,127.13,REPEATEDHITS,False,False,False,144420,0,26816592688.0,52,ASK,SHORT,1.0
ARES,2026-05-26 15:18:19.507428+00:00,PUT,129.0,2026-06-18,31500,45,45,0,128.4,REPEATEDHITS,False,False,False,31500,0,26816592688.0,23,ASK,SHORT,1.0
ARES,2026-05-26 14:54:26.158507+00:00,CALL,138.0,2026-06-18,74750,325,325,1,128.2871,REPEATEDHITS,False,False,False,74750,0,26816592688.0,23,ASK,LONG,1.0
ARES,2026-05-21 17:11:30.241956+00:00,PUT,125.0,2026-06-18,187980,241,241,111,122.56,REPEATEDHITS,False,False,False,0,187980,26816592688.0,28,BID,LONG,0.5
ARES,2026-05-20 16:46:25.670498+00:00,CALL,121.0,2026-06-18,36480,48,48,0,123.07,REPEATEDHITS,False,False,False,0,36480,26816592688.0,29,BID,SHORT,0.5
ARES,2026-05-19 18:05:27.252412+00:00,PUT,115.0,2026-06-18,127091,310,321,167,121.77,REPEATEDHITS,False,False,False,127091,0,26816592688.0,30,ASK,SHORT,1.0
ARES,2026-05-19 17:53:39.478110+00:00,CALL,135.0,2026-08-21,85150,131,135,121,121.99,REPEATEDHITS,False,False,False,85150,0,26816592688.0,94,ASK,LONG,1.0
ARES,2026-05-14 19:49:46.507619+00:00,CALL,140.0,2026-07-17,259978,500,502,329,129.17,REPEATEDHITSDESCENDINGFILL,False,False,False,259978,0,26816592688.0,64,ASK,LONG,1.0
ARES,2026-05-12 19:27:44.053880+00:00,CALL,160.0,2027-01-15,81291,127,407,36,124.44,REPEATEDHITSDESCENDINGFILL,False,False,False,0,81291,26816592688.0,248,BID,SHORT,0.5
ARES,2026-05-12 19:26:52.979293+00:00,CALL,160.0,2027-01-15,44020,62,160,36,124.75,REPEATEDHITS,False,False,False,0,44020,26816592688.0,248,BID,SHORT,0.5
ARES,2026-05-12 19:26:50.570340+00:00,PUT,85.0,2027-01-15,110862,233,234,41,124.845,REPEATEDHITSASCENDINGFILL,False,False,False,0,110862,26816592688.0,248,BID,LONG,0.5
ARES,2026-05-12 16:24:36.219244+00:00,CALL,135.0,2026-06-18,77710,259,259,143,123.73,REPEATEDHITS,False,False,False,0,77710,26816592688.0,37,BID,SHORT,0.5
ARES,2026-05-12 13:49:38.567882+00:00,PUT,120.0,2026-05-29,17616,50,50,1,123.025,REPEATEDHITSDESCENDINGFILL,False,False,False,0,17616,26816592688.0,17,BID,LONG,0.5
ARES,2026-05-07 19:28:09.380854+00:00,PUT,112.0,2026-05-15,27250,454,464,8,123.015,REPEATEDHITS,False,False,False,0,27250,26816592688.0,8,BID,LONG,0.5
ARES,2026-05-06 18:12:12.442303+00:00,CALL,170.0,2026-12-18,23000,50,50,2,123.81,REPEATEDHITS,True,False,False,11500,460,26816592688.0,226,ASK,LONG,1.0
ARES,2026-05-06 15:10:10.214195+00:00,PUT,126.0,2026-05-15,16530,29,29,0,122.76,REPEATEDHITS,False,False,False,570,15960,26816592688.0,9,BID,LONG,0.5
ARES,2026-05-06 15:10:10.214195+00:00,PUT,122.0,2026-05-22,26220,57,57,5,122.76,REPEATEDHITS,False,False,False,1380,23460,26816592688.0,16,BID,LONG,0.5
ARES,2026-05-06 15:10:10.214195+00:00,CALL,128.0,2026-05-15,14245,77,77,7,122.76,REPEATEDHITS,False,False,False,0,14245,26816592688.0,9,BID,SHORT,0.5
ARES,2026-05-06 15:10:10.214195+00:00,PUT,120.0,2026-05-22,31541,83,83,0,122.76,REPEATEDHITS,False,False,False,2660,28881,26816592688.0,16,BID,LONG,0.5
ARES,2026-04-30 18:48:41.333068+00:00,PUT,85.0,2026-06-18,87480,831,831,118,117.195,REPEATEDHITSASCENDINGFILL,False,False,False,4950,82530,26816592688.0,49,BID,LONG,0.5
ARES,2026-04-30 15:35:25.065312+00:00,PUT,116.0,2026-05-01,15675,55,55,15,117.29,REPEATEDHITS,False,False,False,14250,1140,26816592688.0,1,ASK,SHORT,1.0
ARES,2026-04-30 15:35:25.065312+00:00,CALL,117.0,2026-05-01,12580,34,44,3,117.29,REPEATEDHITS,False,False,False,12580,0,26816592688.0,1,ASK,LONG,1.0
ARES,2026-04-30 14:08:39.273090+00:00,PUT,80.0,2027-01-15,98560,154,157,12,111.2,REPEATEDHITS,False,False,False,0,98560,26816592688.0,260,BID,LONG,0.5
ARES,2026-04-28 19:07:26.421265+00:00,CALL,140.0,2026-08-21,99190,248,248,82,111.72,REPEATEDHITS,False,False,False,95190,0,26816592688.0,115,ASK,LONG,1.0
ARES,2026-04-28 15:31:36.033109+00:00,PUT,105.0,2026-07-17,211680,252,252,17,110.925,REPEATEDHITS,False,False,False,211680,0,26816592688.0,80,ASK,SHORT,1.0
ARES,2026-04-28 15:15:50.349194+00:00,PUT,55.0,2027-01-15,25830,123,138,105,110.51,REPEATEDHITS,False,False,False,0,25830,26816592688.0,262,BID,LONG,0.5
ARKK,2026-06-24 17:36:54.769928+00:00,CALL,73.5,2026-07-17,66160,126,126,0,76.75,REPEATEDHITSASCENDINGFILL,True,False,False,65630,530,5723514000.0,23,ASK,LONG,1.0
ARKK,2026-06-24 16:30:02.923608+00:00,CALL,79.0,2026-07-10,42126,177,290,12,78.0,REPEATEDHITS,True,False,False,42126,0,5723514000.0,16,ASK,LONG,1.0
ARKK,2026-06-24 16:24:57.762508+00:00,CALL,79.0,2026-07-10,12636,54,106,12,77.975,REPEATEDHITS,False,False,False,0,12636,5723514000.0,16,BID,SHORT,0.5
ARKK,2026-06-24 15:00:00.998476+00:00,CALL,79.5,2026-07-24,63000,200,400,36,78.04,REPEATEDHITS,False,False,False,63000,0,5723514000.0,30,ASK,LONG,1.0
ARKK,2026-06-24 14:59:06.884575+00:00,CALL,79.5,2026-07-24,63000,200,200,36,77.99,REPEATEDHITS,False,False,False,63000,0,5723514000.0,30,ASK,LONG,1.0
ARKK,2026-06-24 14:16:16.209309+00:00,CALL,78.5,2026-07-10,17631,86,113,36,76.77,REPEATEDHITS,True,False,False,0,17631,5723514000.0,16,BID,SHORT,0.5
ARKK,2026-06-23 18:42:59.290148+00:00,PUT,68.0,2026-07-31,11999,100,100,26,76.895,REPEATEDHITS,False,False,False,10079,1920,5723514000.0,38,ASK,SHORT,1.0
ARKK,2026-06-23 18:31:55.491354+00:00,CALL,77.5,2026-06-26,138908,1148,2202,1011,77.245,REPEATEDHITS,False,False,False,138908,0,5723514000.0,3,ASK,LONG,1.0
ARKK,2026-06-23 18:30:54.235749+00:00,PUT,82.0,2026-08-21,10270,13,13,0,77.215,REPEATEDHITS,False,False,False,10270,0,5723514000.0,59,ASK,SHORT,1.0
ARKK,2026-06-23 16:57:05.767661+00:00,CALL,78.0,2026-06-26,18029,149,665,124,77.765,REPEATEDHITS,True,False,False,18029,0,5723514000.0,3,ASK,LONG,1.0
ARKK,2026-06-23 16:40:14.902326+00:00,CALL,79.5,2026-06-26,82853,1275,1354,731,77.82,REPEATEDHITSDESCENDINGFILL,False,False,False,81508,1280,5723514000.0,3,ASK,LONG,1.0
ARKK,2026-06-23 16:33:41.439884+00:00,PUT,76.5,2026-06-26,80815,1023,1239,795,77.835,REPEATEDHITS,False,False,False,80659,156,5723514000.0,3,ASK,SHORT,1.0
ARKK,2026-06-23 16:14:27.210087+00:00,PUT,77.5,2026-07-10,26400,100,304,87,77.79,REPEATEDHITS,False,False,False,0,26400,5723514000.0,17,BID,LONG,0.5
ARKK,2026-06-23 16:14:10.585071+00:00,CALL,78.5,2026-07-24,35880,104,127,0,77.78,REPEATEDHITS,True,False,False,1380,34500,5723514000.0,31,BID,SHORT,0.5
ARKK,2026-06-23 15:57:58.337830+00:00,CALL,80.0,2026-08-21,18490,43,44,23,77.51,REPEATEDHITS,True,False,False,18060,430,5723514000.0,59,ASK,LONG,1.0
ARKK,2026-06-23 14:17:09.398137+00:00,CALL,78.0,2026-06-26,54565,321,367,124,78.47,REPEATEDHITSDESCENDINGFILL,False,False,False,54399,166,5723514000.0,3,ASK,LONG,1.0
ARKK,2026-06-22 14:15:13.576167+00:00,PUT,79.5,2026-06-26,20092,171,173,22,80.135,REPEATEDHITSASCENDINGFILL,True,False,False,19978,114,5723514000.0,4,ASK,SHORT,1.0
ARKK,2026-06-18 19:27:25.848188+00:00,CALL,83.0,2026-06-26,49584,1033,2158,167,79.4,REPEATEDHITS,False,False,False,0,49584,5723514000.0,8,BID,SHORT,0.5
ARKK,2026-06-18 16:31:17.944073+00:00,CALL,83.0,2026-06-26,51264,1068,1110,167,79.085,REPEATEDHITS,False,False,False,0,51264,5723514000.0,8,BID,SHORT,0.5
ARKK,2026-06-18 15:30:22.817599+00:00,PUT,80.0,2026-06-26,510054,2232,2389,212,79.12,REPEATEDHITSDESCENDINGFILL,False,False,False,265182,244872,5723514000.0,8,ASK,SHORT,1.0
ARKK,2026-06-18 15:17:34.558107+00:00,PUT,76.0,2026-06-26,90565,1535,1552,90,79.57,REPEATEDHITS,False,False,False,90565,0,5723514000.0,8,ASK,SHORT,1.0
ARKK,2026-06-17 18:41:53.543359+00:00,CALL,84.0,2026-07-02,14093,100,102,21,80.86,REPEATEDHITSDESCENDINGFILL,True,False,False,13815,278,5723514000.0,15,ASK,LONG,1.0
ARKK,2026-06-17 15:55:08.608251+00:00,PUT,81.5,2026-07-24,45000,100,200,0,80.95,REPEATEDHITS,True,False,False,45000,0,5723514000.0,37,ASK,SHORT,1.0
ARKK,2026-06-17 13:48:02.873530+00:00,CALL,80.5,2026-06-18,75891,949,949,45,80.055,REPEATEDHITSASCENDINGFILL,False,False,False,555,75336,5723514000.0,1,BID,SHORT,0.5
ARKK,2026-06-16 19:55:29.942518+00:00,PUT,77.0,2026-07-10,13500,50,50,2,79.04,REPEATEDHITS,False,False,False,13500,0,5723514000.0,24,ASK,SHORT,1.0
ARKK,2026-06-16 19:51:42.884280+00:00,PUT,79.5,2026-07-31,56730,122,126,0,79.125,REPEATEDHITS,True,False,False,56730,0,5723514000.0,45,ASK,SHORT,1.0
ARKK,2026-06-16 19:49:24.071136+00:00,PUT,76.5,2026-06-18,66964,2501,2522,247,79.275,REPEATEDHITSASCENDINGFILL,False,False,False,66964,0,5723514000.0,2,ASK,SHORT,1.0
ARKK,2026-06-16 14:34:31.852681+00:00,PUT,70.5,2026-07-31,32033,203,203,0,78.94,REPEATEDHITSDESCENDINGFILL,False,False,False,31598,435,5723514000.0,45,ASK,SHORT,1.0
ARKK,2026-06-15 17:43:12.822253+00:00,CALL,83.0,2026-06-18,23002,742,2426,629,79.74,REPEATEDHITS,False,False,False,0,23002,5723514000.0,3,BID,SHORT,0.5
ARKK,2026-06-15 17:08:55.350484+00:00,CALL,83.0,2026-06-18,41220,1374,1676,629,79.58,REPEATEDHITS,False,False,False,3870,37350,5723514000.0,3,BID,SHORT,0.5
ARKK,2026-06-15 16:11:41.658310+00:00,PUT,79.0,2026-07-02,24000,100,134,2,79.945,REPEATEDHITS,False,False,False,960,23040,5723514000.0,17,BID,LONG,0.5
ARKK,2026-06-15 15:53:44.688202+00:00,CALL,85.0,2026-07-31,42750,150,161,0,79.945,REPEATEDHITS,True,False,False,1140,41610,5723514000.0,46,BID,SHORT,0.5
ARKK,2026-06-15 14:50:05.394863+00:00,CALL,80.0,2026-07-10,18523,57,57,15,79.3,REPEATEDHITS,True,False,False,18523,0,5723514000.0,25,ASK,LONG,1.0
ARKK,2026-06-15 14:47:30.192199+00:00,CALL,81.0,2026-06-26,29565,186,202,85,79.435,REPEATEDHITSDESCENDINGFILL,True,False,False,27821,1744,5723514000.0,11,ASK,LONG,1.0
ARKK,2026-06-12 15:48:16.935514+00:00,PUT,76.5,2026-06-18,50500,202,202,92,75.14,REPEATEDHITS,True,False,False,50500,0,5723514000.0,6,ASK,SHORT,1.0
ARKK,2026-06-11 19:04:49.351070+00:00,CALL,77.0,2026-06-18,260183,2387,3564,1896,74.605,FLOORTRADEMIDCAP,False,True,False,260183,0,5723514000.0,7,ASK,LONG,1.0
ARKK,2026-06-11 19:01:16.024453+00:00,CALL,81.0,2026-06-18,39672,1653,1715,1352,74.65,REPEATEDHITS,False,False,False,144,39528,5723514000.0,7,BID,SHORT,0.5
ARKK,2026-06-11 17:07:36.934450+00:00,CALL,78.5,2026-06-18,15096,408,614,26,73.095,REPEATEDHITS,False,False,False,0,15096,5723514000.0,7,BID,SHORT,0.5
ARKK,2026-06-11 17:00:14.347094+00:00,CALL,80.0,2026-07-17,127344,758,775,418,72.97,REPEATEDHITS,False,False,False,87696,39648,5723514000.0,36,ASK,LONG,1.0
ARKK,2026-06-11 13:52:28.817338+00:00,CALL,74.5,2026-06-12,12606,197,198,163,73.69,REPEATEDHITS,True,False,False,12414,192,5723514000.0,1,ASK,LONG,1.0
ARKK,2026-06-10 13:55:55.776073+00:00,CALL,78.0,2026-06-12,53382,1302,2772,635,75.63,REPEATEDHITS,False,False,False,0,53382,5723514000.0,2,BID,SHORT,0.5
ARKK,2026-06-09 19:49:20.836341+00:00,CALL,74.5,2026-06-26,45000,150,401,4,74.625,REPEATEDHITS,True,False,False,45000,0,5723514000.0,17,ASK,LONG,1.0
ARKK,2026-06-09 18:16:58.569176+00:00,PUT,75.0,2026-06-12,238350,1362,2103,937,74.37,REPEATEDHITS,False,False,False,7000,231350,5723514000.0,3,BID,LONG,0.5
ARKK,2026-06-09 17:13:20.698352+00:00,CALL,78.5,2026-06-12,34288,2143,3006,1669,73.15,REPEATEDHITS,False,False,False,0,29488,5723514000.0,3,BID,SHORT,0.5
ARKK,2026-06-09 15:47:01.135017+00:00,CALL,87.0,2026-07-17,14786,200,275,109,74.09,REPEATEDHITSDESCENDINGFILL,False,False,False,0,14786,5723514000.0,38,BID,SHORT,0.5
ARKK,2026-06-09 15:34:11.386988+00:00,CALL,77.0,2026-06-12,80934,1974,2093,151,73.86,REPEATEDHITS,False,False,False,0,80934,5723514000.0,3,BID,SHORT,0.5
ARKK,2026-06-09 15:15:52.748636+00:00,CALL,73.5,2026-06-12,13554,56,77,12,75.13,REPEATEDHITS,False,False,False,244,13310,5723514000.0,3,BID,SHORT,0.5
ARKK,2026-06-09 14:06:31.455288+00:00,CALL,82.0,2026-06-12,28752,1797,1801,633,77.07,REPEATEDHITS,False,False,False,0,28752,5723514000.0,3,BID,SHORT,0.5
ARKK,2026-06-08 19:10:47.098989+00:00,PUT,77.5,2026-07-10,33945,73,73,15,75.6499,REPEATEDHITS,False,False,False,31620,465,5723514000.0,32,ASK,SHORT,1.0
ARKK,2026-06-08 19:07:55.235774+00:00,PUT,76.0,2026-07-10,76875,205,205,9,75.865,REPEATEDHITS,True,False,False,375,76500,5723514000.0,32,BID,LONG,0.5
ARM,2026-06-24 18:51:03.309613+00:00,PUT,320.0,2026-07-10,390890,232,364,88,348.97,REPEATEDHITS,False,False,False,380810,10080,389859203780.0,16,ASK,SHORT,1.0
ARM,2026-06-24 18:51:03.309613+00:00,PUT,317.5,2026-07-10,303020,190,213,0,348.97,REPEATEDHITSDESCENDINGFILL,False,False,False,275935,27085,389859203780.0,16,ASK,SHORT,1.0
ARM,2026-06-24 18:13:44.276865+00:00,CALL,347.5,2026-07-02,155520,64,80,6,349.3201,REPEATEDHITS,True,False,False,153090,0,389859203780.0,8,ASK,LONG,1.0
ARM,2026-06-24 17:49:45.811453+00:00,PUT,295.0,2026-06-26,127339,806,826,274,349.7,REPEATEDHITS,False,False,False,126391,948,389859203780.0,2,ASK,SHORT,1.0
ARM,2026-06-24 17:43:37.946173+00:00,PUT,270.0,2026-07-02,76687,347,520,75,349.425,REPEATEDHITS,False,False,False,76687,0,389859203780.0,8,ASK,SHORT,1.0
ARM,2026-06-24 17:31:30.184720+00:00,PUT,337.5,2026-07-17,91740,32,32,0,347.5577,REPEATEDHITSDESCENDINGFILL,True,False,False,51770,39970,389859203780.0,23,ASK,SHORT,1.0
ARM,2026-06-24 17:31:30.184720+00:00,PUT,327.5,2026-07-17,114870,48,50,0,347.54,REPEATEDHITSDESCENDINGFILL,True,False,False,76610,38260,389859203780.0,23,ASK,SHORT,1.0
ARM,2026-06-24 17:31:30.184720+00:00,PUT,312.5,2026-07-17,75600,42,42,0,347.54,REPEATEDHITS,False,False,False,75600,0,389859203780.0,23,ASK,SHORT,1.0
ARM,2026-06-24 16:11:35.013045+00:00,PUT,297.5,2026-06-26,52326,459,1102,228,356.78,REPEATEDHITS,False,False,False,52326,0,389859203780.0,2,ASK,SHORT,1.0
ARM,2026-06-24 15:46:49.289665+00:00,CALL,660.0,2027-12-17,656535,69,69,0,354.68,REPEATEDHITS,False,False,False,275935,0,389859203780.0,541,ASK,LONG,1.0
ARM,2026-06-24 15:40:41.138345+00:00,PUT,297.5,2026-06-26,71241,625,635,228,355.285,REPEATEDHITSDESCENDINGFILL,False,False,False,71135,106,389859203780.0,2,ASK,SHORT,1.0
ARM,2026-06-24 14:17:45.454436+00:00,PUT,280.0,2026-07-02,203456,732,736,416,347.64,REPEATEDHITSASCENDINGFILL,False,False,False,142852,60604,389859203780.0,8,ASK,SHORT,1.0
ARM,2026-06-24 13:59:25.307779+00:00,PUT,320.0,2026-11-20,204335,32,35,24,354.83,REPEATEDHITSASCENDINGFILL,False,False,False,57550,146785,389859203780.0,149,BID,LONG,0.5
ARM,2026-06-24 13:45:35.806432+00:00,CALL,420.0,2026-07-10,245015,208,415,160,355.0475,REPEATEDHITSDESCENDINGFILL,False,False,False,171360,73655,389859203780.0,16,ASK,LONG,1.0
ARM,2026-06-24 13:45:34.197944+00:00,CALL,420.0,2026-07-10,244110,206,207,160,354.865,REPEATEDHITS,False,False,False,50955,45030,389859203780.0,16,ASK,LONG,1.0
ARM,2026-06-24 13:39:53.515845+00:00,PUT,395.0,2026-07-02,205875,45,45,26,360.675,REPEATEDHITS,False,False,False,0,205875,389859203780.0,8,BID,LONG,0.5
ARM,2026-06-23 19:05:02.677327+00:00,CALL,367.5,2026-07-02,148875,57,77,2,366.6,REPEATEDHITSDESCENDINGFILL,False,False,False,117675,31200,389859203780.0,9,ASK,LONG,1.0
ARM,2026-06-23 19:02:31.077523+00:00,CALL,430.0,2026-07-10,86360,68,1039,65,365.73,REPEATEDHITS,False,False,False,13970,0,389859203780.0,17,ASK,LONG,1.0
ARM,2026-06-23 18:44:07.387918+00:00,CALL,430.0,2026-07-10,126000,100,971,65,365.19,REPEATEDHITS,False,False,False,6300,0,389859203780.0,17,ASK,LONG,1.0
ARM,2026-06-23 18:40:21.227963+00:00,PUT,307.5,2026-06-26,67200,336,349,57,367.0967,REPEATEDHITS,False,False,False,67200,0,389859203780.0,3,ASK,SHORT,1.0
ARM,2026-06-23 17:54:05.240962+00:00,CALL,430.0,2026-07-10,111720,84,855,65,369.59,REPEATEDHITS,False,False,False,0,111720,389859203780.0,17,BID,SHORT,0.5
