ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BE,2026-07-09 17:41:41.295644+00:00,PUT,215.0,2026-07-17,714840.0,1336,1961,900,263.33,REPEATEDHITSASCENDINGFILL,False,False,False,540.0,713760,72331231194.0,8,BID,LONG,0.5
NOW,2026-07-09 17:28:57.162475+00:00,PUT,85.0,2026-09-18,773415.0,2578,2582,1588,107.99,REPEATEDHITS,False,False,False,915.0,772500,111121180000.0,71,BID,LONG,0.5
MU,2026-07-09 17:27:16.240443+00:00,CALL,1025.0,2026-07-17,518400.0,81,617,31,1024.05,REPEATEDHITS,False,False,False,0.0,518400,1071568221669.0,8,BID,SHORT,0.5
COHR,2026-07-09 17:24:41.242782+00:00,PUT,335.0,2026-07-31,743330.0,218,232,46,333.24,REPEATEDHITSASCENDINGFILL,False,False,False,739970.0,3360,62027446723.0,22,ASK,SHORT,1.0
SPCX,2026-07-09 17:23:14.155418+00:00,PUT,165.0,2027-12-17,501273.0,93,694,64,151.9899,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,501273,1770000000000.0,526,BID,LONG,0.5
SPCX,2026-07-09 17:18:42.882686+00:00,PUT,165.0,2027-12-17,623300.0,115,525,64,151.791,REPEATEDHITS,True,False,False,417340.0,0,1770000000000.0,526,ASK,SHORT,1.0
NVDA,2026-07-09 17:16:47.459055+00:00,CALL,202.5,2026-07-15,2915566.0,6942,11451,1066,203.09,REPEATEDHITSDESCENDINGFILL,False,False,False,2915566.0,0,4939704000000.0,6,ASK,LONG,1.0
PEP,2026-07-09 17:15:17.762920+00:00,PUT,135.0,2026-08-21,873072.0,3096,3656,1794,138.56,REPEATEDHITS,False,False,False,873072.0,0,194510695931.0,43,ASK,SHORT,1.0
RGTI,2026-07-09 17:13:17.221267+00:00,PUT,17.0,2026-10-16,670859.0,2064,2067,464,17.08,REPEATEDHITS,False,False,False,0.0,670859,5624187814.0,99,BID,LONG,0.5
CRM,2026-07-09 17:10:49.862127+00:00,PUT,140.0,2026-09-18,1114712.0,2686,2831,1682,163.04,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1114712,136429020000.0,71,BID,LONG,0.5
TQQQ,2026-07-09 17:07:13.232953+00:00,CALL,85.0,2026-07-31,1051925.0,6011,6259,5598,76.275,REPEATEDHITS,False,False,False,0.0,1051925,72.8293,22,BID,SHORT,0.5
NVDA,2026-07-09 17:04:02.024951+00:00,CALL,205.0,2026-07-15,926352.0,3676,14896,3582,202.17,REPEATEDHITS,False,False,False,926352.0,0,4939704000000.0,6,ASK,LONG,1.0
MTCH,2026-07-09 17:03:40.601768+00:00,CALL,42.5,2026-12-18,574000.0,2000,2259,18,39.12,LOWHISTORICVOLUMEFLOOR,False,True,True,574000.0,0,8948103937.0,162,ASK,LONG,1.0
AVGO,2026-07-09 17:01:44.702599+00:00,PUT,405.0,2026-07-10,921619.0,1523,2099,136,403.15,REPEATEDHITSASCENDINGFILL,False,False,False,20130.0,901489,1849223847161.0,1,BID,LONG,0.5
MU,2026-07-09 17:00:01.809525+00:00,PUT,885.0,2026-07-17,529525.0,295,327,18,1014.5648,REPEATEDHITS,False,False,False,529525.0,0,1071568221669.0,8,ASK,SHORT,1.0
DXYZ,2026-07-09 16:57:54.294154+00:00,CALL,25.0,2026-09-18,800331.0,1657,4016,454,26.06,LOWHISTORICVOLUMEFLOOR,False,True,True,800331.0,0,141765162.0,71,ASK,LONG,1.0
HPE,2026-07-09 16:55:52.390446+00:00,CALL,46.5,2026-07-31,549595.0,1427,1709,4,47.505,REPEATEDHITSASCENDINGFILL,True,False,False,19835.0,525910,59152171283.0,22,BID,SHORT,0.5
IWM,2026-07-09 16:47:01.884574+00:00,CALL,298.0,2026-07-22,601798.0,1681,1684,27,297.24,REPEATEDHITS,False,False,False,0.0,601798,81636885477.0,13,BID,SHORT,0.5
AVGO,2026-07-09 16:40:09.325029+00:00,CALL,415.0,2026-07-15,502455.0,1036,1173,62,401.055,REPEATEDHITSDESCENDINGFILL,False,False,False,502455.0,0,1849223847161.0,6,ASK,LONG,1.0
QQQ,2026-07-09 16:36:24.103213+00:00,PUT,724.0,2026-07-09,606100.0,2090,15282,789,721.3998,REPEATEDHITS,False,False,False,606100.0,0,476707048424.0,0,ASK,SHORT,1.0
AMD,2026-07-09 16:35:56.670555+00:00,CALL,540.0,2026-07-20,812180.0,245,496,244,550.11,REPEATEDHITS,True,False,False,0.0,812180,843680923622.0,11,BID,SHORT,0.5
CRDO,2026-07-09 16:35:56.670555+00:00,CALL,330.0,2026-10-16,540150.0,113,117,33,272.87,REPEATEDHITS,False,False,False,4790.0,535360,48239967434.0,99,BID,SHORT,0.5
PANW,2026-07-09 16:34:08.735169+00:00,PUT,310.0,2026-07-31,549470.0,619,636,108,333.61,REPEATEDHITSASCENDINGFILL,False,False,False,465470.0,84000,261280850000.0,22,ASK,SHORT,1.0
DUOT,2026-07-09 16:33:16.074113+00:00,CALL,12.5,2027-01-15,600000.0,3000,3000,964,9.59,REPEATEDHITS,False,False,False,0.0,0,279159425.0,190,MIXED,,0.0
NVDA,2026-07-09 16:31:58.794719+00:00,PUT,205.0,2026-07-13,1876633.0,4577,5045,613,202.37,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1876633,4939704000000.0,4,BID,LONG,0.5
SNDK,2026-07-09 16:30:30.119018+00:00,CALL,1830.0,2026-07-17,4264645.0,243,316,60,1881.14,REPEATEDHITSDESCENDINGFILL,False,False,False,4264645.0,0,255777668222.0,8,ASK,LONG,1.0
UAL,2026-07-09 16:28:49.613317+00:00,PUT,130.0,2026-07-17,711956.0,1316,1472,567,130.525,FLOORTRADELARGECAP,False,True,True,711956.0,0,40967191068.0,8,ASK,SHORT,1.0
SPCX,2026-07-09 16:28:14.779417+00:00,CALL,150.0,2026-08-07,696450.0,494,1097,320,149.41,REPEATEDHITSDESCENDINGFILL,False,False,False,682440.0,14010,1770000000000.0,29,ASK,LONG,1.0
BNY,2026-07-09 16:19:38.204338+00:00,PUT,140.0,2027-01-15,975200.0,1219,4439,65,154.425,REPEATEDHITS,False,False,False,0.0,975200,103052949816.0,190,BID,LONG,0.5
IYR,2026-07-09 16:18:46.139967+00:00,PUT,90.0,2026-12-18,2400000.0,20000,20150,65,103.385,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,0,4635050038.0,162,MIXED,,0.0
MDLZ,2026-07-09 16:15:27.096105+00:00,PUT,57.5,2026-08-21,1074400.0,6715,9324,1608,59.065,LOWHISTORICVOLUMEFLOOR,False,True,False,1074400.0,0,76351488082.0,43,ASK,SHORT,1.0
SNDK,2026-07-09 16:11:13.249207+00:00,CALL,1840.0,2026-08-07,3396758.0,110,170,6,1882.44,REPEATEDHITSDESCENDINGFILL,False,False,False,3365908.0,30850,255777668222.0,29,ASK,LONG,1.0
SNDK,2026-07-09 16:11:13.249207+00:00,CALL,1855.0,2026-08-07,1237380.0,41,50,1,1882.44,REPEATEDHITS,False,False,False,1237380.0,0,255777668222.0,29,ASK,LONG,1.0
SNDK,2026-07-09 16:11:13.249207+00:00,CALL,1890.0,2026-08-07,1056350.0,37,40,2,1882.44,REPEATEDHITS,False,False,False,1056350.0,0,255777668222.0,29,ASK,LONG,1.0
CRWD,2026-07-09 16:08:17.841495+00:00,PUT,170.0,2026-08-21,1439825.0,2526,2954,738,195.63,REPEATEDHITS,False,False,False,575.0,1439250,145957285195.0,43,BID,LONG,0.5
DELL,2026-07-09 16:07:39.403494+00:00,PUT,470.0,2026-08-21,875085.0,145,211,96,452.95,REPEATEDHITSASCENDINGFILL,True,False,False,6040.0,869045,140335666271.0,43,BID,LONG,0.5
SNDK,2026-07-09 16:06:39.114493+00:00,CALL,1840.0,2026-08-07,1857090.0,60,60,6,1886.17,REPEATEDHITSASCENDINGFILL,False,False,False,92940.0,1764150,255777668222.0,29,BID,SHORT,0.5
KHC,2026-07-02 17:10:51.340539+00:00,CALL,25.5,2026-07-17,13230.0,294,679,179,25.3,REPEATEDHITS,False,False,False,13230.0,0,29549578739.0,15,ASK,LONG,1.0
KHC,2026-07-02 17:09:35.252829+00:00,CALL,25.5,2026-07-17,16650.0,370,385,179,25.295,REPEATEDHITS,True,False,False,0.0,0,29549578739.0,15,MIXED,,0.0
KHC,2026-07-01 15:50:09.253315+00:00,CALL,26.5,2026-07-31,25038.0,963,984,61,24.76,REPEATEDHITS,False,False,False,25038.0,0,29549578739.0,30,ASK,LONG,1.0
KHC,2026-07-01 14:28:56.921037+00:00,CALL,26.0,2026-07-31,100980.0,2970,2983,131,24.915,REPEATEDHITS,False,False,False,0.0,100980,29549578739.0,30,BID,SHORT,0.5
KHC,2026-06-30 15:58:36.078242+00:00,CALL,24.5,2026-07-10,16608.0,692,812,348,24.105,REPEATEDHITS,False,False,False,16608.0,0,29549578739.0,10,ASK,LONG,1.0
KHC,2026-06-29 19:48:48.878128+00:00,CALL,25.0,2026-07-24,20332.0,598,671,452,24.185,REPEATEDHITS,False,False,False,20332.0,0,29549578739.0,25,ASK,LONG,1.0
KHC,2026-06-29 16:03:06.940978+00:00,CALL,27.5,2026-08-21,10830.0,722,763,425,24.155,REPEATEDHITS,False,False,False,10830.0,0,29549578739.0,53,ASK,LONG,1.0
KHC,2026-06-23 19:39:02.801199+00:00,PUT,22.5,2026-07-02,60640.0,1516,1757,334,22.475,REPEATEDHITS,False,False,False,0.0,60640,29549578739.0,9,BID,LONG,0.5
KHC,2026-06-22 18:18:17.608076+00:00,CALL,23.0,2026-07-02,45878.0,3277,3478,130,22.125,REPEATEDHITS,False,False,False,45878.0,0,29549578739.0,10,ASK,LONG,1.0
KHC,2026-06-22 14:52:35.867725+00:00,PUT,20.0,2026-08-21,10322.0,397,878,3,22.4468,REPEATEDHITS,False,False,False,7748.0,2574,29549578739.0,60,ASK,SHORT,1.0
KHC,2026-06-18 18:49:07.817854+00:00,CALL,25.0,2026-08-21,35948.0,836,1942,0,22.905,REPEATEDHITS,False,False,False,35948.0,0,29549578739.0,64,ASK,LONG,1.0
KHC,2026-06-18 18:24:14.322273+00:00,CALL,25.0,2026-08-21,44376.0,1032,1098,0,22.9,REPEATEDHITS,False,False,False,44376.0,0,29549578739.0,64,ASK,LONG,1.0
KHC,2026-06-11 15:18:37.716446+00:00,CALL,24.5,2026-06-26,13865.0,295,303,241,24.28,REPEATEDHITS,False,False,False,12455.0,0,29549578739.0,15,ASK,LONG,1.0
KHC,2026-06-09 17:06:14.893711+00:00,PUT,23.0,2026-06-18,16284.0,708,764,701,23.58,REPEATEDHITS,False,False,False,0.0,16284,29549578739.0,9,BID,LONG,0.5
KHC,2026-06-04 17:02:43.124743+00:00,CALL,20.0,2026-06-18,213000.0,750,750,335,22.635,FLOORTRADELARGECAP,False,True,False,0.0,213000,29549578739.0,14,BID,SHORT,0.5
KHC,2026-06-04 17:02:43.124743+00:00,CALL,20.0,2026-07-17,266250.0,750,750,341,22.635,FLOORTRADELARGECAP,False,True,False,266250.0,0,29549578739.0,43,ASK,LONG,1.0
KHC,2026-06-03 19:25:50.813385+00:00,PUT,22.5,2026-06-05,34000.0,1000,2048,618,22.69,REPEATEDHITS,False,False,False,4046.0,2108,29549578739.0,2,ASK,SHORT,1.0
KHC,2026-05-29 14:42:22.993263+00:00,PUT,24.0,2026-06-18,14021.0,237,369,61,24.415,REPEATEDHITSASCENDINGFILL,True,False,False,12546.0,1475,29549578739.0,20,ASK,SHORT,1.0
KHC,2026-05-28 13:44:05.783033+00:00,CALL,25.0,2026-06-05,37401.0,1781,1788,305,24.65,REPEATEDHITS,False,False,False,7014.0,30387,29549578739.0,8,BID,SHORT,0.5
KHC,2026-05-20 15:10:14.796088+00:00,CALL,25.0,2026-06-26,12555.0,837,1922,151,23.21,REPEATEDHITS,True,False,False,0.0,12555,29549578739.0,37,BID,SHORT,0.5
KHC,2026-05-20 15:10:14.796088+00:00,CALL,25.0,2026-06-26,11985.0,799,2721,151,23.19,REPEATEDHITS,True,False,False,0.0,11985,29549578739.0,37,BID,SHORT,0.5
KHC,2026-05-20 15:10:09.783812+00:00,CALL,25.0,2026-06-26,13267.0,883,1085,151,23.235,REPEATEDHITS,True,False,False,165.0,12135,29549578739.0,37,BID,SHORT,0.5
KHC,2026-05-19 14:56:15.723105+00:00,CALL,23.5,2026-06-18,13568.0,212,212,53,23.5,REPEATEDHITS,False,False,False,13440.0,128,29549578739.0,30,ASK,LONG,1.0
KHC,2026-05-19 14:07:28.555398+00:00,CALL,24.0,2026-06-18,90168.0,2312,2315,201,23.425,REPEATEDHITS,False,False,False,58149.0,39,29549578739.0,30,ASK,LONG,1.0
KHC,2026-05-15 16:53:31.043919+00:00,CALL,23.5,2026-06-12,70952.0,1448,1456,163,23.21,REPEATEDHITS,False,False,False,21021.0,49,29549578739.0,28,ASK,LONG,1.0
UPS,2026-07-09 17:47:12.059515+00:00,PUT,112.0,2026-07-17,62486.0,393,1168,18,112.73,REPEATEDHITS,False,False,False,62328.0,158,82079204851.0,8,ASK,SHORT,1.0
UPS,2026-07-09 15:15:57.614632+00:00,PUT,109.0,2026-07-24,53452.0,473,478,106,112.45,REPEATEDHITS,False,False,False,342.0,53110,82079204851.0,15,BID,LONG,0.5
UPS,2026-07-07 14:58:43.295075+00:00,CALL,105.0,2027-06-17,62790.0,39,52,28,111.385,REPEATEDHITS,False,False,False,20930.0,0,82079204851.0,345,ASK,LONG,1.0
UPS,2026-06-30 17:50:43.530715+00:00,CALL,108.0,2026-07-31,209203.0,436,439,128,107.26,REPEATEDHITSDESCENDINGFILL,False,False,False,202553.0,6650,82079204851.0,31,ASK,LONG,1.0
UPS,2026-06-26 15:46:42.090762+00:00,CALL,114.0,2026-07-17,69329.0,673,1888,37,108.77,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,69329,82079204851.0,21,BID,SHORT,0.5
UPS,2026-06-23 18:23:57.240861+00:00,CALL,100.0,2027-06-17,73830.0,46,161,0,105.71,REPEATEDHITS,True,False,False,72225.0,1605,82079204851.0,359,ASK,LONG,1.0
UPS,2026-06-23 18:10:56.253512+00:00,CALL,105.0,2027-06-17,78300.0,58,60,1,105.77,REPEATEDHITS,True,False,False,78300.0,0,82079204851.0,359,ASK,LONG,1.0
UPS,2026-06-23 15:23:31.579133+00:00,CALL,106.0,2026-06-26,94880.0,593,607,309,106.325,REPEATEDHITS,True,False,False,0.0,94880,82079204851.0,3,BID,SHORT,0.5
UPS,2026-06-23 14:02:02.984492+00:00,CALL,110.0,2027-06-17,155345.0,130,130,0,106.97,REPEATEDHITSASCENDINGFILL,True,False,False,154155.0,1190,82079204851.0,359,ASK,LONG,1.0
UPS,2026-06-22 19:24:21.543489+00:00,CALL,102.0,2026-07-31,59641.0,71,71,0,107.12,REPEATEDHITS,True,False,False,0.0,59641,82079204851.0,39,BID,SHORT,0.5
UPS,2026-06-18 15:13:48.599666+00:00,CALL,120.0,2027-09-17,183330.0,189,189,43,107.06,REPEATEDHITS,False,False,False,0.0,183330,82079204851.0,456,BID,SHORT,0.5
UPS,2026-06-16 15:31:47.135561+00:00,PUT,110.0,2026-10-16,116220.0,156,256,96,110.395,REPEATEDHITS,False,False,False,0.0,116220,82079204851.0,122,BID,LONG,0.5
UPS,2026-06-12 17:05:02.463898+00:00,PUT,115.0,2026-10-16,180810.0,147,147,43,107.5,REPEATEDHITS,False,False,False,0.0,180810,82079204851.0,126,BID,LONG,0.5
UPS,2026-06-10 16:50:52.003425+00:00,PUT,105.0,2026-06-26,107060.0,351,487,50,104.03,REPEATEDHITS,False,False,False,310.0,106750,82079204851.0,16,BID,LONG,0.5
UPS,2026-06-10 15:46:16.708946+00:00,PUT,105.0,2026-10-16,241252.0,296,296,75,104.54,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,241252,82079204851.0,128,BID,LONG,0.5
UPS,2026-06-08 15:37:48.495878+00:00,CALL,112.0,2026-06-26,53703.0,351,358,192,108.52,REPEATEDHITS,False,False,False,53703.0,0,82079204851.0,18,ASK,LONG,1.0
UPS,2026-06-02 18:54:02.278490+00:00,PUT,115.0,2026-08-21,130665.0,128,144,86,109.98,REPEATEDHITSASCENDINGFILL,True,False,False,76875.0,53790,82079204851.0,80,ASK,SHORT,1.0
UPS,2026-05-27 15:45:07.371680+00:00,PUT,105.0,2026-08-21,199435.0,264,292,195,103.86,REPEATEDHITSDESCENDINGFILL,True,False,False,6080.0,193355,82079204851.0,86,BID,LONG,0.5
UPS,2026-05-27 14:01:09.276256+00:00,CALL,110.0,2026-06-26,87880.0,676,686,55,103.32,REPEATEDHITS,False,False,False,0.0,87880,82079204851.0,30,BID,SHORT,0.5
UPS,2026-05-22 16:27:38.321812+00:00,CALL,105.0,2026-06-05,113993.0,2000,2262,200,100.23,REPEATEDHITSASCENDINGFILL,False,False,False,113941.0,52,82079204851.0,14,ASK,LONG,1.0
UPS,2026-05-22 16:05:42.241411+00:00,PUT,90.0,2026-08-21,68298.0,271,432,245,99.97,REPEATEDHITSDESCENDINGFILL,False,False,False,8070.0,60228,82079204851.0,91,BID,LONG,0.5
UPS,2026-05-19 13:32:56.968639+00:00,PUT,85.0,2026-08-21,53540.0,210,210,204,94.67,REPEATEDHITS,False,False,False,53540.0,0,82079204851.0,94,ASK,SHORT,1.0
UPS,2026-05-15 19:47:55.199379+00:00,PUT,85.0,2027-09-17,110880.0,132,132,10,98.895,REPEATEDHITS,True,False,False,64680.0,46200,82079204851.0,490,ASK,SHORT,1.0
UPS,2026-05-14 15:04:11.956087+00:00,CALL,110.0,2026-10-16,284560.0,933,1234,915,98.83,REPEATEDHITS,False,False,False,283035.0,0,82079204851.0,155,ASK,LONG,1.0
UPS,2026-05-12 14:31:39.608453+00:00,PUT,95.0,2026-05-29,129981.0,706,709,226,97.34,REPEATEDHITSASCENDINGFILL,True,False,False,25940.0,99100,82079204851.0,17,BID,LONG,0.5
UPS,2026-05-11 19:33:46.251593+00:00,PUT,97.0,2026-05-15,102907.0,2479,2536,892,100.16,REPEATEDHITSASCENDINGFILL,False,False,False,99828.0,3079,82079204851.0,4,ASK,SHORT,1.0
TD,2026-06-09 17:32:51.409665+00:00,CALL,120.0,2026-07-17,76860.0,854,2118,451,114.45,REPEATEDHITS,True,False,False,48870.0,25290,200306587073.0,38,ASK,LONG,1.0
TD,2026-06-05 15:12:10.744723+00:00,PUT,115.0,2026-08-21,58760.0,113,113,22,113.82,REPEATEDHITS,False,False,False,0.0,58760,200306587073.0,77,BID,LONG,0.5
TD,2026-05-18 18:26:09.423832+00:00,PUT,105.0,2026-07-17,60160.0,236,237,185,107.7,REPEATEDHITSDESCENDINGFILL,False,False,False,60160.0,0,200306587073.0,60,ASK,SHORT,1.0
TD,2026-05-15 16:53:00.788928+00:00,PUT,110.0,2027-01-15,126720.0,144,178,96,107.28,REPEATEDHITS,False,False,False,106480.0,20240,200306587073.0,245,ASK,SHORT,1.0
TD,2026-05-14 14:43:26.862532+00:00,PUT,97.5,2027-01-15,53650.0,145,145,50,107.8,REPEATEDHITS,False,False,False,53650.0,0,200306587073.0,246,ASK,SHORT,1.0
CZR,2026-07-07 15:05:58.307365+00:00,PUT,30.0,2026-08-07,42785.0,410,1466,20,30.115,REPEATEDHITSASCENDINGFILL,True,False,False,42320.0,465,6073646053.0,31,ASK,SHORT,1.0
CZR,2026-07-01 18:16:28.399906+00:00,CALL,30.0,2026-08-21,93649.0,920,932,93,30.485,REPEATEDHITSASCENDINGFILL,True,False,False,56695.0,36954,6073646053.0,51,ASK,LONG,1.0
CZR,2026-06-30 17:24:24.612638+00:00,CALL,27.5,2026-07-17,13108.0,50,486,0,29.965,REPEATEDHITSDESCENDINGFILL,True,False,False,13108.0,0,6073646053.0,17,ASK,LONG,1.0
CZR,2026-06-26 17:55:10.813376+00:00,PUT,29.0,2026-08-21,10794.0,257,259,1,30.155,REPEATEDHITS,True,False,False,10794.0,0,6073646053.0,56,ASK,SHORT,1.0
CZR,2026-06-26 14:15:00.220686+00:00,PUT,33.0,2026-09-18,44117.0,157,160,0,30.3503,REPEATEDHITS,True,False,False,43836.0,281,6073646053.0,84,ASK,SHORT,1.0
CZR,2026-06-25 13:43:50.873156+00:00,PUT,31.0,2026-06-26,25900.0,259,262,28,30.5,REPEATEDHITS,False,False,False,19500.0,6400,6073646053.0,1,ASK,SHORT,1.0
CZR,2026-06-08 14:34:55.518790+00:00,PUT,31.5,2026-06-12,23237.0,101,101,15,29.27,REPEATEDHITSDESCENDINGFILL,True,False,False,22777.0,460,6073646053.0,4,ASK,SHORT,1.0
CZR,2026-06-08 14:24:38.176555+00:00,CALL,26.5,2026-06-26,13671.0,49,319,0,29.26,REPEATEDHITS,True,False,False,0.0,13671,6073646053.0,18,BID,SHORT,0.5
CZR,2026-06-04 19:37:39.735126+00:00,CALL,28.0,2026-06-26,11467.0,90,609,38,29.21,REPEATEDHITSASCENDINGFILL,True,False,False,260.0,11207,6073646053.0,22,BID,SHORT,0.5
CZR,2026-06-01 16:36:25.702370+00:00,CALL,27.0,2026-07-10,22300.0,100,454,0,29.11,REPEATEDHITS,False,False,False,0.0,22300,6073646053.0,39,BID,SHORT,0.5
CZR,2026-06-01 16:36:01.850596+00:00,CALL,27.0,2026-07-10,21700.0,100,252,0,29.105,REPEATEDHITS,False,False,False,0.0,21700,6073646053.0,39,BID,SHORT,0.5
CZR,2026-05-27 19:07:31.313948+00:00,CALL,29.5,2026-06-18,71550.0,675,4876,61,28.875,REPEATEDHITS,True,False,False,64236.0,7314,6073646053.0,22,ASK,LONG,1.0
CZR,2026-05-27 17:30:12.492115+00:00,CALL,29.5,2026-06-18,39198.0,417,3323,61,28.74,REPEATEDHITS,True,False,False,31866.0,7332,6073646053.0,22,ASK,LONG,1.0
CZR,2026-05-27 16:58:44.564721+00:00,CALL,29.5,2026-06-18,83200.0,832,2645,61,28.91,REPEATEDHITS,True,False,False,74200.0,9000,6073646053.0,22,ASK,LONG,1.0
CZR,2026-05-27 16:58:44.564721+00:00,CALL,29.5,2026-06-18,13520.0,130,2855,61,28.93,REPEATEDHITS,True,False,False,0.0,13520,6073646053.0,22,BID,SHORT,0.5
CZR,2026-05-27 16:45:51.273242+00:00,CALL,29.5,2026-06-18,55336.0,595,1789,61,28.71,REPEATEDHITS,True,False,False,46780.0,0,6073646053.0,22,ASK,LONG,1.0
CZR,2026-05-26 19:32:25.153334+00:00,CALL,28.5,2026-05-29,26285.0,751,819,416,28.265,REPEATEDHITS,True,False,False,4725.0,0,6073646053.0,3,ASK,LONG,1.0
CZR,2026-05-26 17:26:31.674128+00:00,PUT,30.0,2026-07-02,14067.0,58,208,0,28.355,REPEATEDHITS,True,False,False,13338.0,729,6073646053.0,37,ASK,SHORT,1.0
CZR,2026-05-20 14:15:37.096757+00:00,PUT,27.0,2026-06-12,50000.0,500,500,27,27.605,REPEATEDHITS,False,False,False,25200.0,13900,6073646053.0,23,ASK,SHORT,1.0
CZR,2026-05-18 16:37:11.493843+00:00,CALL,31.0,2026-06-26,11053.0,237,237,0,27.54,REPEATEDHITSDESCENDINGFILL,True,False,False,5999.0,5054,6073646053.0,39,ASK,LONG,1.0
CZR,2026-05-18 14:49:48.779585+00:00,CALL,32.0,2026-07-17,14315.0,409,10413,100,27.4,REPEATEDHITS,True,False,False,14315.0,0,6073646053.0,60,ASK,LONG,1.0
CZR,2026-05-15 19:19:52.951775+00:00,PUT,28.0,2026-07-17,44293.0,208,213,0,27.7,REPEATEDHITSDESCENDINGFILL,True,False,False,42809.0,0,6073646053.0,63,ASK,SHORT,1.0
CZR,2026-05-15 19:09:00.863976+00:00,CALL,26.0,2026-07-17,23627.0,75,77,0,27.8,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,23627,6073646053.0,63,BID,SHORT,0.5
CZR,2026-05-15 19:07:54.538338+00:00,CALL,27.0,2026-07-17,12462.0,50,55,5,27.74,REPEATEDHITS,True,False,False,759.0,11703,6073646053.0,63,BID,SHORT,0.5
CZR,2026-05-15 19:07:54.538338+00:00,CALL,25.0,2026-07-17,20925.0,55,62,0,27.74,REPEATEDHITSDESCENDINGFILL,True,False,False,9500.0,11425,6073646053.0,63,BID,SHORT,0.5
CZR,2026-05-15 17:03:41.111350+00:00,CALL,30.0,2026-06-26,17300.0,199,199,10,27.68,REPEATEDHITS,True,False,False,17300.0,0,6073646053.0,42,ASK,LONG,1.0
CZR,2026-05-15 14:09:40.622249+00:00,CALL,30.0,2026-07-17,30967.0,270,273,4,27.52,REPEATEDHITSASCENDINGFILL,True,False,False,19082.0,11885,6073646053.0,63,ASK,LONG,1.0
CZR,2026-05-15 14:08:04.367604+00:00,PUT,25.0,2026-07-17,52300.0,523,724,0,27.535,REPEATEDHITS,True,False,False,0.0,32300,6073646053.0,63,BID,LONG,0.5
CZR,2026-05-14 18:53:00.137586+00:00,CALL,29.0,2026-06-26,17243.0,233,235,26,26.32,REPEATEDHITSDESCENDINGFILL,True,False,False,17243.0,0,6073646053.0,43,ASK,LONG,1.0
CZR,2026-05-13 13:56:15.367027+00:00,CALL,27.0,2026-06-05,26568.0,180,200,0,26.33,REPEATEDHITSASCENDINGFILL,False,False,False,26568.0,0,6073646053.0,23,ASK,LONG,1.0
