ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AMD,2026-08-13 17:01:52.918243+00:00,PUT,495.0,2026-08-14,554850,822,3809,357,493.64,REPEATEDHITS,False,False,False,0,554850,788371172033.0,1,BID,LONG,0.5
QQQ,2026-08-13 17:00:43.233598+00:00,PUT,721.0,2026-08-28,800930,1313,4046,168,732.3201,REPEATEDHITS,False,False,False,0,800930,492438289818.0,15,BID,LONG,0.5
ULTA,2026-08-13 16:59:10.133276+00:00,PUT,485.0,2026-12-18,789330,249,249,1,514.705,REPEATEDHITS,False,False,False,0,789330,22865584628.0,127,BID,LONG,0.5
TSLA,2026-08-13 16:58:50.118830+00:00,CALL,340.0,2026-08-19,750496,1501,8022,438,336.96,REPEATEDHITS,False,False,False,750496,0,1293516267009.0,6,ASK,LONG,1.0
MU,2026-08-13 16:57:44.864403+00:00,PUT,965.0,2026-08-14,594000,440,6208,61,966.59,REPEATEDHITS,False,False,False,0,594000,1029204684575.0,1,BID,LONG,0.5
TSLA,2026-08-13 16:57:04.826522+00:00,PUT,337.5,2026-08-14,655139,1747,9787,489,336.54,REPEATEDHITSASCENDINGFILL,False,False,False,0,655139,1293516267009.0,1,BID,LONG,0.5
AMD,2026-08-13 16:53:01.574439+00:00,PUT,490.0,2026-09-11,2964420,1076,1107,64,493.02,REPEATEDHITSASCENDINGFILL,False,False,False,5530,2958890,788371172033.0,29,BID,LONG,0.5
IBIT,2026-08-13 16:42:29.141902+00:00,PUT,37.0,2026-11-20,1020000,3000,8905,2960,35.555,REPEATEDHITS,False,False,False,680000,0,64762757065.0,99,ASK,SHORT,1.0
SOXX,2026-08-13 16:38:03.279112+00:00,PUT,550.0,2026-09-11,1650000,750,793,8,559.73,REPEATEDHITS,False,False,False,0,1650000,42995292995.0,29,BID,LONG,0.5
SKHY,2026-08-13 16:33:47.810358+00:00,PUT,180.0,2026-09-18,2146760,902,1076,381,166.97,REPEATEDHITS,True,False,False,902020,0,1110000000000.0,36,ASK,SHORT,1.0
MSFT,2026-08-13 16:33:36.396961+00:00,PUT,505.0,2028-01-21,1267185,180,936,111,494.75,REPEATEDHITS,False,False,False,0,1267185,3656561366133.0,526,BID,LONG,0.5
DXYZ,2026-08-13 16:21:46.817164+00:00,PUT,25.0,2026-12-18,1007300,2878,2902,432,31.3683,REPEATEDHITS,False,False,False,1007300,0,141765162.0,127,ASK,SHORT,1.0
SE,2026-08-13 16:18:05.377307+00:00,CALL,125.0,2026-09-18,544376,1010,2100,628,122.47,REPEATEDHITSASCENDINGFILL,False,False,False,543847,529,72447021701.0,36,ASK,LONG,1.0
GOOGL,2026-08-13 16:17:19.720520+00:00,PUT,345.0,2026-08-17,660602,2097,2475,943,345.4366,REPEATEDHITSASCENDINGFILL,False,False,False,0,660602,2015892720000.0,4,BID,LONG,0.5
MU,2026-08-13 16:15:11.209309+00:00,PUT,970.0,2026-08-14,611900,313,3470,121,963.0,REPEATEDHITS,True,False,False,432055,170070,1029204684575.0,1,ASK,SHORT,1.0
SKHY,2026-08-13 16:11:31.930272+00:00,PUT,170.0,2027-06-17,812000,175,361,10,167.7798,REPEATEDHITS,False,False,False,0,812000,1110000000000.0,308,BID,LONG,0.5
DRAM,2026-08-13 16:07:46.493328+00:00,CALL,122.0,2027-12-17,657580,854,857,596,57.495,REPEATEDHITS,False,False,False,526680,130900,286480.0,491,ASK,LONG,1.0
XLK,2026-08-13 16:07:40.888562+00:00,CALL,192.0,2026-08-28,690690,1771,1818,59,190.93,REPEATEDHITS,False,False,False,686790,3900,188.850087,15,ASK,LONG,1.0
MSFT,2026-08-13 16:07:08.047499+00:00,PUT,505.0,2028-01-21,943360,134,135,111,494.88,REPEATEDHITS,False,False,False,0,943360,3656561366133.0,526,BID,LONG,0.5
MU,2026-08-13 16:00:02.579312+00:00,CALL,955.0,2026-08-17,3991980,1600,2039,95,957.9958,REPEATEDHITSDESCENDINGFILL,False,False,False,3991980,0,1029204684575.0,4,ASK,LONG,1.0
MU,2026-08-13 15:53:35.327517+00:00,CALL,930.0,2026-08-21,10671900,1969,5338,1426,956.605,REPEATEDHITSDESCENDINGFILL,False,False,False,10671900,0,1029204684575.0,8,ASK,LONG,1.0
SMCI,2026-08-13 19:08:46.762659+00:00,PUT,42.0,2026-08-14,23031,101,4570,37,39.965,REPEATEDHITSDESCENDINGFILL,False,False,False,9240,13791,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 17:17:25.116606+00:00,PUT,39.5,2026-08-14,10880,170,2800,159,40.3099,REPEATEDHITS,False,False,False,10880,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 17:05:53.346145+00:00,PUT,41.5,2026-08-14,26850,150,4137,30,40.195,REPEATEDHITS,False,False,False,14499,12351,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 16:59:34.761012+00:00,CALL,48.0,2026-09-04,123115,1001,5066,0,40.12,REPEATEDHITSDESCENDINGFILL,False,False,False,122994,121,22619349108.0,22,ASK,LONG,1.0
SMCI,2026-08-13 16:54:28.851459+00:00,CALL,49.0,2026-09-04,52541,500,3525,0,39.83,REPEATEDHITS,False,False,False,52541,0,22619349108.0,22,ASK,LONG,1.0
SMCI,2026-08-13 16:53:21.399137+00:00,CALL,49.0,2026-09-04,49000,500,3024,0,39.8861,REPEATEDHITS,False,False,False,0,49000,22619349108.0,22,BID,SHORT,0.5
SMCI,2026-08-13 16:37:58.672856+00:00,CALL,48.0,2026-09-04,112000,1000,2020,0,40.085,REPEATEDHITS,False,False,False,88592,23408,22619349108.0,22,ASK,LONG,1.0
SMCI,2026-08-13 16:25:35.063336+00:00,PUT,39.0,2026-08-14,18612,396,4838,75,40.04,REPEATEDHITS,True,False,False,4465,13677,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 16:20:50.746984+00:00,PUT,40.0,2026-08-14,89000,890,11623,296,39.93,REPEATEDHITS,False,False,False,89000,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 16:19:09.439403+00:00,PUT,40.0,2026-08-14,33408,348,9825,296,40.04,REPEATEDHITS,True,False,False,18912,7488,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 16:19:09.439403+00:00,PUT,40.0,2026-08-14,56832,592,10417,296,40.04,REPEATEDHITS,False,False,False,0,56832,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 16:19:04.832479+00:00,PUT,40.0,2026-08-14,52640,560,9468,296,40.06,REPEATEDHITS,True,False,False,38728,6298,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 16:12:17.980825+00:00,PUT,35.0,2026-08-28,12934,199,330,162,40.2101,REPEATEDHITS,False,False,False,9880,3054,22619349108.0,15,ASK,SHORT,1.0
SMCI,2026-08-13 16:09:15.179496+00:00,PUT,41.0,2026-08-14,28167,229,11432,33,40.57,REPEATEDHITS,False,False,False,28167,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 15:57:18.006639+00:00,PUT,41.0,2026-08-14,21890,199,10462,33,40.8299,REPEATEDHITS,True,False,False,1320,18590,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 15:55:47.299421+00:00,PUT,41.0,2026-08-14,11000,100,9925,33,40.825,REPEATEDHITS,False,False,False,0,11000,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 15:55:43.694785+00:00,PUT,43.0,2026-08-14,10040,40,447,18,40.84,REPEATEDHITS,False,False,False,10040,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 15:54:49.033772+00:00,PUT,37.0,2026-09-18,96103,458,673,430,40.925,REPEATEDHITSDESCENDINGFILL,False,False,False,72450,16093,22619349108.0,36,ASK,SHORT,1.0
SMCI,2026-08-13 15:50:50.121641+00:00,PUT,41.0,2026-08-14,12927,139,9469,33,41.255,REPEATEDHITS,False,False,False,12927,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 15:48:34.769768+00:00,PUT,41.5,2026-08-14,17100,150,3207,30,41.425,REPEATEDHITS,False,False,False,12540,4560,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 15:16:46.007303+00:00,PUT,42.0,2026-08-14,11875,95,3515,37,41.82,REPEATEDHITS,False,False,False,0,11875,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 15:07:39.714549+00:00,PUT,42.0,2026-08-14,13440,120,3086,37,42.095,REPEATEDHITS,False,False,False,0,11424,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 15:03:20.779058+00:00,PUT,41.0,2026-08-21,32800,200,1252,145,42.2301,REPEATEDHITS,False,False,False,20992,8200,22619349108.0,8,ASK,SHORT,1.0
SMCI,2026-08-13 14:56:35.834719+00:00,CALL,47.0,2026-10-02,73000,200,234,0,41.62,REPEATEDHITS,False,False,False,73000,0,22619349108.0,50,ASK,LONG,1.0
SMCI,2026-08-13 14:48:22.161285+00:00,PUT,42.0,2026-08-14,24950,200,2026,37,42.01,REPEATEDHITS,False,False,False,24950,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 14:47:54.321566+00:00,CALL,60.0,2026-09-04,17784,494,528,22,41.805,REPEATEDHITS,False,False,False,16200,1584,22619349108.0,22,ASK,LONG,1.0
SMCI,2026-08-13 14:47:45.103149+00:00,PUT,39.0,2026-08-14,26023,1001,2675,75,41.84,REPEATEDHITS,False,False,False,26000,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 14:41:38.344159+00:00,PUT,41.0,2026-08-14,54100,500,7283,33,40.97,REPEATEDHITS,False,False,False,0,54100,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 14:41:23.883236+00:00,PUT,35.0,2027-03-19,454026,715,775,540,41.1163,REPEATEDHITS,False,False,False,22860,431166,22619349108.0,218,BID,LONG,0.5
SMCI,2026-08-13 14:41:06.056056+00:00,PUT,41.0,2026-08-14,11218,108,5990,33,41.125,REPEATEDHITSASCENDINGFILL,False,False,False,10504,714,22619349108.0,1,ASK,SHORT,1.0
CSCO,2026-08-13 13:58:58.444809+00:00,CALL,125.0,2027-03-19,2000000,2000,2020,1523,114.3001,REPEATEDHITS,False,False,False,0,2000000,488264926300.0,218,BID,SHORT,0.5
CSCO,2026-08-12 19:51:53.653078+00:00,PUT,124.0,2026-08-14,255489,452,1973,242,123.46,REPEATEDHITSASCENDINGFILL,False,False,False,4590,250899,488264926300.0,2,BID,LONG,0.5
CSCO,2026-08-12 19:47:16.826454+00:00,CALL,135.0,2026-11-20,61200,85,174,0,123.4443,REPEATEDHITS,True,False,False,19440,40320,488264926300.0,100,BID,SHORT,0.5
CSCO,2026-08-12 18:49:08.720687+00:00,PUT,124.0,2026-08-14,280000,500,911,242,124.17,REPEATEDHITS,False,False,False,0,280000,488264926300.0,2,BID,LONG,0.5
CSCO,2026-08-12 17:25:33.619740+00:00,PUT,128.0,2026-09-04,72760,77,93,11,122.59,REPEATEDHITS,False,False,False,71820,0,488264926300.0,23,ASK,SHORT,1.0
CSCO,2026-08-12 14:07:43.928935+00:00,PUT,123.0,2026-08-21,69690,138,174,66,123.62,REPEATEDHITS,False,False,False,66155,3535,488264926300.0,9,ASK,SHORT,1.0
CSCO,2026-08-12 14:01:23.922550+00:00,CALL,124.0,2026-08-28,111856,190,244,106,123.67,REPEATEDHITSASCENDINGFILL,False,False,False,111856,0,488264926300.0,16,ASK,LONG,1.0
CSCO,2026-08-11 18:14:24.578463+00:00,PUT,112.0,2026-08-21,69414,397,415,179,120.36,REPEATEDHITSDESCENDINGFILL,True,False,False,69243,171,488264926300.0,10,ASK,SHORT,1.0
CSCO,2026-08-11 16:11:07.686052+00:00,PUT,120.0,2026-08-14,303589,698,1304,462,120.535,REPEATEDHITS,True,False,False,295759,7830,488264926300.0,3,ASK,SHORT,1.0
CSCO,2026-08-07 19:51:57.325830+00:00,PUT,55.0,2027-06-17,53619,1577,1797,133,121.07,REPEATEDHITS,False,False,False,35,53516,488264926300.0,314,BID,LONG,0.5
CSCO,2026-08-06 18:16:19.122615+00:00,CALL,111.0,2026-08-21,122010,98,1110,37,120.7,REPEATEDHITS,False,False,False,122010,0,488264926300.0,15,ASK,LONG,1.0
CSCO,2026-08-06 18:16:10.551914+00:00,CALL,118.0,2026-08-07,213064,709,782,452,121.025,REPEATEDHITSASCENDINGFILL,False,False,False,0,213064,488264926300.0,1,BID,SHORT,0.5
CSCO,2026-08-06 16:22:51.924665+00:00,CALL,124.0,2026-08-21,365515,812,843,403,120.65,REPEATEDHITSASCENDINGFILL,False,False,False,41940,323575,488264926300.0,15,BID,SHORT,0.5
CSCO,2026-08-06 14:36:05.297254+00:00,CALL,123.0,2026-08-21,272493,491,509,225,122.11,REPEATEDHITSDESCENDINGFILL,False,False,False,272493,0,488264926300.0,15,ASK,LONG,1.0
CSCO,2026-08-05 17:11:02.873445+00:00,PUT,126.0,2026-08-14,241425,333,333,16,122.475,REPEATEDHITS,False,False,False,0,108750,488264926300.0,9,BID,LONG,0.5
CSCO,2026-08-05 17:10:53.857911+00:00,PUT,135.0,2026-12-18,432039,221,221,38,122.5,REPEATEDHITSDESCENDINGFILL,False,False,False,432039,0,488264926300.0,135,ASK,SHORT,1.0
CSCO,2026-08-04 18:31:51.811281+00:00,CALL,123.0,2026-08-14,56000,112,333,64,121.23,REPEATEDHITS,False,False,False,56000,0,488264926300.0,10,ASK,LONG,1.0
CSCO,2026-08-04 17:07:38.768951+00:00,PUT,121.0,2026-08-07,298410,1470,1584,53,120.855,REPEATEDHITS,True,False,False,406,298004,488264926300.0,3,BID,LONG,0.5
CSCO,2026-08-04 15:29:27.613668+00:00,PUT,95.0,2026-09-18,323410,4619,4622,2331,120.45,REPEATEDHITS,True,False,False,640,322770,488264926300.0,45,BID,LONG,0.5
CSCO,2026-07-31 19:55:02.735320+00:00,CALL,109.0,2026-08-21,155085,147,223,13,116.42,REPEATEDHITS,False,False,False,0,155085,488264926300.0,21,BID,SHORT,0.5
CSCO,2026-07-31 18:28:32.224473+00:00,PUT,115.0,2027-06-17,916679,582,604,188,115.83,REPEATEDHITSASCENDINGFILL,False,False,False,239409,677270,488264926300.0,321,BID,LONG,0.5
CSCO,2026-07-31 15:31:17.856610+00:00,CALL,114.0,2026-08-07,56726,233,408,151,114.28,REPEATEDHITSASCENDINGFILL,True,False,False,5773,44713,488264926300.0,7,BID,SHORT,0.5
CSCO,2026-07-29 16:39:25.236883+00:00,CALL,116.0,2026-07-31,56257,423,558,371,114.94,REPEATEDHITSDESCENDINGFILL,False,False,False,56125,132,488264926300.0,2,ASK,LONG,1.0
CSCO,2026-07-29 14:50:54.253180+00:00,CALL,115.0,2026-08-07,565893,1509,1532,636,115.8501,REPEATEDHITSASCENDINGFILL,False,False,False,375,565518,488264926300.0,9,BID,SHORT,0.5
CSCO,2026-07-28 14:30:16.622056+00:00,PUT,111.0,2026-08-21,58200,120,133,54,114.0694,REPEATEDHITS,False,False,False,58200,0,488264926300.0,24,ASK,SHORT,1.0
CSCO,2026-07-27 14:57:59.092488+00:00,CALL,111.0,2026-08-07,227493,469,481,82,113.52,REPEATEDHITSASCENDINGFILL,False,False,False,490,227003,488264926300.0,11,BID,SHORT,0.5
CSCO,2026-07-24 15:15:26.690340+00:00,CALL,125.0,2026-09-04,60940,200,200,0,112.9,REPEATEDHITSASCENDINGFILL,False,False,False,0,60940,488264926300.0,42,BID,SHORT,0.5
CSCO,2026-07-24 14:19:07.958794+00:00,PUT,95.0,2026-10-16,586802,2103,2103,1425,112.52,REPEATEDHITSDESCENDINGFILL,False,False,False,288,570834,488264926300.0,84,BID,LONG,0.5
CSCO,2026-07-23 15:41:47.597694+00:00,PUT,113.0,2026-08-21,243513,369,372,9,112.67,REPEATEDHITSDESCENDINGFILL,False,False,False,243513,0,488264926300.0,29,ASK,SHORT,1.0
CSCO,2026-07-22 18:16:17.796031+00:00,CALL,121.0,2026-08-14,273820,898,904,23,112.61,REPEATEDHITS,True,False,False,273515,305,488264926300.0,23,ASK,LONG,1.0
CBRS,2026-08-13 15:56:57.187129+00:00,CALL,232.5,2026-08-21,10850,10,58,9,225.685,REPEATEDHITSDESCENDINGFILL,False,False,False,10850,0,29415477385.0,8,ASK,LONG,1.0
CBRS,2026-08-13 15:35:19.836386+00:00,CALL,270.0,2028-12-15,1133220,102,129,35,225.54,REPEATEDHITSDESCENDINGFILL,False,False,False,442010,680150,29415477385.0,855,BID,SHORT,0.5
CBRS,2026-08-13 15:05:11.746122+00:00,PUT,145.0,2028-06-16,93800,20,92,1,227.4617,REPEATEDHITS,False,False,False,0,93800,29415477385.0,673,BID,LONG,0.5
CBRS,2026-08-13 15:00:31.351870+00:00,PUT,227.5,2026-08-21,73840,52,87,6,226.705,REPEATEDHITS,True,False,False,62480,11360,29415477385.0,8,ASK,SHORT,1.0
CBRS,2026-08-13 14:59:24.866958+00:00,PUT,125.0,2027-06-17,745873,401,402,280,227.08,REPEATEDHITSASCENDINGFILL,False,False,False,0,745873,29415477385.0,308,BID,LONG,0.5
CBRS,2026-08-13 13:45:12.163902+00:00,PUT,225.0,2026-08-28,29670,15,18,13,231.9899,REPEATEDHITS,False,False,False,23760,0,29415477385.0,15,ASK,SHORT,1.0
CBRS,2026-08-12 19:26:41.004449+00:00,PUT,250.0,2026-09-18,29500,10,19,6,261.255,REPEATEDHITS,False,False,False,0,29500,29415477385.0,37,BID,LONG,0.5
CBRS,2026-08-12 18:02:05.492716+00:00,PUT,255.0,2026-08-14,111950,80,322,10,262.83,REPEATEDHITSDESCENDINGFILL,False,False,False,104950,7000,29415477385.0,2,ASK,SHORT,1.0
CBRS,2026-08-12 17:51:10.331614+00:00,PUT,220.0,2026-08-14,86580,354,1112,202,264.4495,REPEATEDHITS,False,False,False,85260,1320,29415477385.0,2,ASK,SHORT,1.0
CBRS,2026-08-12 17:21:04.357987+00:00,PUT,245.0,2026-08-14,64640,64,237,48,258.645,REPEATEDHITS,False,False,False,46460,18180,29415477385.0,2,ASK,SHORT,1.0
CBRS,2026-08-12 17:18:29.381090+00:00,CALL,290.0,2026-08-14,452880,666,837,399,258.0599,FLOORTRADELARGECAP,False,True,True,452880,0,29415477385.0,2,ASK,LONG,1.0
CBRS,2026-08-12 16:09:21.347658+00:00,PUT,110.0,2026-10-16,11790,154,156,112,261.01,REPEATEDHITS,False,False,False,4440,7350,29415477385.0,65,BID,LONG,0.5
CBRS,2026-08-12 16:07:16.653391+00:00,PUT,175.0,2026-09-18,41000,100,244,97,262.62,REPEATEDHITS,False,False,False,8200,16400,29415477385.0,37,BID,LONG,0.5
CBRS,2026-08-12 16:06:48.006755+00:00,PUT,175.0,2026-09-18,41000,100,144,97,261.41,REPEATEDHITS,False,False,False,24600,16400,29415477385.0,37,ASK,SHORT,1.0
CBRS,2026-08-12 16:06:01.560454+00:00,PUT,252.5,2026-08-14,12400,10,76,5,260.605,REPEATEDHITS,False,False,False,0,12400,29415477385.0,2,BID,LONG,0.5
CBRS,2026-08-12 16:03:11.573485+00:00,PUT,252.5,2026-08-14,12700,10,55,5,259.15,REPEATEDHITS,False,False,False,0,12700,29415477385.0,2,BID,LONG,0.5
CBRS,2026-08-12 16:03:06.966456+00:00,PUT,185.0,2028-06-16,66480,10,54,3,259.0,REPEATEDHITS,False,False,False,0,66480,29415477385.0,674,BID,LONG,0.5
CBRS,2026-08-12 16:02:39.728622+00:00,PUT,252.5,2026-08-14,25600,20,45,5,258.5,REPEATEDHITS,False,False,False,0,25600,29415477385.0,2,BID,LONG,0.5
CBRS,2026-08-12 15:52:08.967459+00:00,CALL,285.0,2026-08-14,32940,54,402,46,256.7294,REPEATEDHITS,False,False,False,26840,0,29415477385.0,2,ASK,LONG,1.0
CBRS,2026-08-12 15:49:45.429518+00:00,CALL,460.0,2028-01-21,86666,11,24,8,256.99,REPEATEDHITSASCENDINGFILL,False,False,False,23634,63032,29415477385.0,527,BID,SHORT,0.5
CBRS,2026-08-12 15:44:25.500194+00:00,CALL,267.5,2026-08-14,16640,16,31,11,257.0,REPEATEDHITS,False,False,False,11440,5200,29415477385.0,2,ASK,LONG,1.0
CBRS,2026-08-12 15:11:33.023045+00:00,PUT,180.0,2028-06-16,64245,10,98,5,253.245,REPEATEDHITS,True,False,False,12850,44975,29415477385.0,674,BID,LONG,0.5
CBRS,2026-08-12 15:10:14.107363+00:00,PUT,180.0,2028-06-16,96200,15,37,5,252.61,REPEATEDHITSDESCENDINGFILL,True,False,False,83370,12830,29415477385.0,674,ASK,SHORT,1.0
CBRS,2026-08-12 14:40:04.982832+00:00,PUT,165.0,2028-01-21,48400,10,32,0,251.75,REPEATEDHITS,False,False,False,0,48400,29415477385.0,527,BID,LONG,0.5
CBRS,2026-08-11 19:46:34.535998+00:00,PUT,217.5,2026-09-25,32270,13,13,0,235.49,REPEATEDHITS,False,False,False,2510,29760,29415477385.0,45,BID,LONG,0.5
CBRS,2026-08-11 19:38:59.098000+00:00,PUT,175.0,2026-08-28,142290,527,753,134,235.16,REPEATEDHITS,False,False,False,142290,0,29415477385.0,17,ASK,SHORT,1.0
CBRS,2026-08-10 19:30:53.980261+00:00,PUT,190.0,2026-08-14,46991,200,295,175,230.43,REPEATEDHITS,False,False,False,23256,23735,29415477385.0,4,BID,LONG,0.5
CBRS,2026-08-10 19:26:25.225679+00:00,CALL,292.5,2026-08-14,66481,277,307,211,230.95,REPEATEDHITS,False,False,False,0,66481,29415477385.0,4,BID,SHORT,0.5
CBRS,2026-08-10 18:13:55.910982+00:00,CALL,262.5,2026-08-14,21900,30,42,19,232.185,REPEATEDHITS,True,False,False,21900,0,29415477385.0,4,ASK,LONG,1.0
