ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TNA,2026-06-17 13:43:59.264594+00:00,CALL,70.5,2026-07-24,33259,55,55,4,71.155,REPEATEDHITS,True,False,False,33259,0,1421588000.0,37,ASK,LONG,1.0
TNA,2026-06-15 13:36:18.702765+00:00,PUT,75.0,2026-06-26,25200,60,60,3,73.655,REPEATEDHITS,False,False,False,0,25200,1421588000.0,11,BID,LONG,0.5
TNA,2026-06-12 14:47:25.071359+00:00,PUT,69.0,2026-06-12,10251,153,734,26,69.645,REPEATEDHITS,True,False,False,10251,0,1421588000.0,0,ASK,SHORT,1.0
TNA,2026-06-10 19:31:37.407360+00:00,PUT,64.5,2026-06-12,55315,185,666,183,62.5801,REPEATEDHITS,True,False,False,0,55315,1421588000.0,2,BID,LONG,0.5
TNA,2026-06-10 15:58:02.731151+00:00,PUT,64.5,2026-06-12,43056,207,467,183,64.53,REPEATEDHITS,True,False,False,8736,34320,1421588000.0,2,BID,LONG,0.5
TNA,2026-06-10 15:51:50.582946+00:00,PUT,61.5,2026-06-18,35040,120,120,5,63.28,REPEATEDHITS,True,False,False,35040,0,1421588000.0,8,ASK,SHORT,1.0
TNA,2026-06-10 14:57:15.152571+00:00,PUT,64.5,2026-06-12,47752,254,254,183,64.88,REPEATEDHITS,True,False,False,47752,0,1421588000.0,2,ASK,SHORT,1.0
TNA,2026-06-10 14:52:31.006728+00:00,CALL,59.5,2026-06-12,20320,32,37,6,65.5,REPEATEDHITS,False,False,False,0,20320,1421588000.0,2,BID,SHORT,0.5
TNA,2026-06-10 14:44:04.593607+00:00,CALL,61.5,2026-06-12,17442,32,90,6,66.5,REPEATEDHITS,True,False,False,0,17442,1421588000.0,2,BID,SHORT,0.5
TNA,2026-06-10 14:21:04.712400+00:00,CALL,61.5,2026-06-12,20330,38,58,6,66.3,REPEATEDHITS,False,False,False,0,20330,1421588000.0,2,BID,SHORT,0.5
TNA,2026-06-10 14:15:37.617403+00:00,CALL,71.0,2026-06-18,33450,223,252,89,66.615,REPEATEDHITS,True,False,False,3000,30450,1421588000.0,8,BID,SHORT,0.5
TNA,2026-06-09 14:17:03.935269+00:00,PUT,65.5,2026-06-12,40584,228,297,60,66.35,REPEATEDHITS,True,False,False,40584,0,1421588000.0,3,ASK,SHORT,1.0
TNA,2026-06-09 13:32:22.382729+00:00,CALL,68.0,2026-06-18,199245,797,797,291,66.63,REPEATEDHITS,True,False,False,199245,0,1421588000.0,9,ASK,LONG,1.0
TNA,2026-06-08 15:32:44.842336+00:00,PUT,60.0,2026-07-24,31800,80,80,0,64.9451,REPEATEDHITSASCENDINGFILL,False,False,False,24200,7600,1421588000.0,46,ASK,SHORT,1.0
TNA,2026-06-05 19:50:40.875259+00:00,PUT,62.5,2026-06-18,40827,120,122,24,62.79,REPEATEDHITS,True,False,False,0,40827,1421588000.0,13,BID,LONG,0.5
TNA,2026-06-05 17:11:54.816808+00:00,PUT,67.0,2026-06-18,15750,30,45,24,63.88,REPEATEDHITS,False,False,False,15750,0,1421588000.0,13,ASK,SHORT,1.0
TSM,2026-07-10 16:19:31.962663+00:00,CALL,385.0,2026-08-28,233175,36,36,0,435.41,REPEATEDHITS,True,False,False,116635,116540,2100000000000.0,49,ASK,LONG,1.0
TSM,2026-07-09 18:50:42.010555+00:00,PUT,405.0,2026-07-17,515000,1000,12201,623,440.485,REPEATEDHITS,False,False,False,55620,459380,2100000000000.0,8,BID,LONG,0.5
TSM,2026-07-09 18:50:01.575235+00:00,PUT,405.0,2026-07-17,530248,1062,11188,623,440.51,REPEATEDHITSASCENDINGFILL,False,False,False,408948,99025,2100000000000.0,8,ASK,SHORT,1.0
TSM,2026-07-09 18:34:21.761680+00:00,PUT,405.0,2026-07-17,491982,1000,10100,623,439.52,REPEATEDHITSASCENDINGFILL,False,False,False,1493,490489,2100000000000.0,8,BID,LONG,0.5
TSM,2026-07-09 18:34:13.549253+00:00,PUT,405.0,2026-07-17,491978,1000,9100,623,439.505,REPEATEDHITSASCENDINGFILL,False,False,False,1491,490487,2100000000000.0,8,BID,LONG,0.5
TSM,2026-07-09 18:34:01.525884+00:00,PUT,405.0,2026-07-17,491975,1000,8100,623,439.47,REPEATEDHITSASCENDINGFILL,False,False,False,1488,490487,2100000000000.0,8,BID,LONG,0.5
TSM,2026-07-09 16:17:23.221549+00:00,CALL,445.0,2026-08-07,171320,64,71,51,442.6697,REPEATEDHITSASCENDINGFILL,True,False,False,56490,114830,2100000000000.0,29,BID,SHORT,0.5
TSM,2026-07-09 16:05:56.267107+00:00,CALL,405.0,2026-08-14,102650,19,99,9,444.42,REPEATEDHITS,False,False,False,97245,5405,2100000000000.0,36,ASK,LONG,1.0
TSM,2026-07-09 15:41:45.571168+00:00,CALL,405.0,2026-08-14,114270,21,63,9,444.3005,REPEATEDHITSASCENDINGFILL,False,False,False,27225,87045,2100000000000.0,36,BID,SHORT,0.5
TSM,2026-07-09 15:41:02.719284+00:00,CALL,395.0,2026-08-14,227665,37,38,9,444.275,REPEATEDHITSDESCENDINGFILL,False,False,False,116985,110680,2100000000000.0,36,ASK,LONG,1.0
TSM,2026-07-09 15:39:55.239642+00:00,CALL,400.0,2026-08-14,202075,35,115,31,444.055,REPEATEDHITSDESCENDINGFILL,False,False,False,115600,86475,2100000000000.0,36,ASK,LONG,1.0
TSM,2026-07-09 15:39:43.827684+00:00,CALL,400.0,2026-08-14,328200,57,65,31,443.99,REPEATEDHITSASCENDINGFILL,True,False,False,161290,166910,2100000000000.0,36,BID,SHORT,0.5
TSM,2026-07-08 16:16:49.291012+00:00,CALL,530.0,2026-08-21,485195,661,669,455,433.53,REPEATEDHITSDESCENDINGFILL,True,False,False,244755,240440,2100000000000.0,44,ASK,LONG,1.0
TSM,2026-07-08 16:07:45.473098+00:00,CALL,502.5,2026-07-17,179988,1132,1133,0,432.26,REPEATEDHITS,False,False,False,0,179988,2100000000000.0,9,BID,SHORT,0.5
TSM,2026-07-07 15:41:23.290225+00:00,CALL,550.0,2026-08-07,207000,828,838,80,428.38,REPEATEDHITS,False,False,False,0,207000,2100000000000.0,31,BID,SHORT,0.5
TSM,2026-07-06 17:36:24.431729+00:00,PUT,432.5,2026-07-17,157290,147,170,134,454.23,REPEATEDHITS,True,False,False,157290,0,2100000000000.0,11,ASK,SHORT,1.0
TSM,2026-07-06 17:34:08.467662+00:00,PUT,490.0,2026-10-16,273610,39,68,32,454.715,REPEATEDHITSDESCENDINGFILL,False,False,False,154390,119220,2100000000000.0,102,ASK,SHORT,1.0
TSM,2026-07-06 15:26:32.662980+00:00,PUT,375.0,2026-07-17,186733,988,1596,589,456.135,REPEATEDHITS,False,False,False,190,186543,2100000000000.0,11,BID,LONG,0.5
TSM,2026-07-06 14:47:49.404045+00:00,PUT,375.0,2026-07-17,119584,592,607,589,456.76,REPEATEDHITS,False,False,False,0,119584,2100000000000.0,11,BID,LONG,0.5
TSM,2026-07-06 13:42:44.770521+00:00,CALL,680.0,2028-12-15,145880,14,27,0,453.29,REPEATEDHITSDESCENDINGFILL,False,False,False,73045,72835,2100000000000.0,893,ASK,LONG,1.0
TSM,2026-07-06 13:41:49.036208+00:00,PUT,460.0,2026-08-21,5982888,1628,1698,396,455.84,REPEATEDHITS,True,False,False,5982888,0,2100000000000.0,46,ASK,SHORT,1.0
TSM,2026-07-06 13:41:49.036208+00:00,CALL,680.0,2028-12-15,135220,13,13,0,455.0875,REPEATEDHITSDESCENDINGFILL,True,False,False,72945,62275,2100000000000.0,893,ASK,LONG,1.0
TSM,2026-07-06 13:34:16.851912+00:00,PUT,432.5,2026-07-24,116790,78,79,0,450.382,REPEATEDHITSDESCENDINGFILL,True,False,False,34510,82280,2100000000000.0,18,BID,LONG,0.5
TSM,2026-07-02 19:13:34.595496+00:00,PUT,370.0,2026-07-10,207291,1118,1364,591,431.9,REPEATEDHITSASCENDINGFILL,True,False,False,151443,55848,2100000000000.0,8,ASK,SHORT,1.0
TSM,2026-07-02 18:14:50.944312+00:00,PUT,385.0,2026-07-17,459399,843,926,631,433.725,REPEATEDHITSDESCENDINGFILL,False,False,False,456159,0,2100000000000.0,15,ASK,SHORT,1.0
TSM,2026-07-02 15:35:31.529773+00:00,CALL,475.0,2026-07-17,1000000,1000,1095,840,445.78,REPEATEDHITS,False,False,False,0,589000,2100000000000.0,15,BID,SHORT,0.5
TSM,2026-07-02 15:32:01.822336+00:00,CALL,455.0,2026-07-10,892126,1000,2926,678,443.75,REPEATEDHITSASCENDINGFILL,False,False,False,869760,22366,2100000000000.0,8,ASK,LONG,1.0
TSM,2026-07-01 18:55:19.545616+00:00,CALL,472.5,2026-07-17,344940,326,353,282,443.94,REPEATEDHITSDESCENDINGFILL,False,False,False,334390,10550,2100000000000.0,16,ASK,LONG,1.0
TSM,2026-07-01 16:44:58.528313+00:00,PUT,330.0,2026-07-31,143104,832,1475,576,447.05,REPEATEDHITS,False,False,False,0,143104,2100000000000.0,30,BID,LONG,0.5
TSM,2026-07-01 16:31:36.403461+00:00,PUT,330.0,2026-07-31,114276,642,643,576,447.91,REPEATEDHITS,False,False,False,0,114276,2100000000000.0,30,BID,LONG,0.5
TSM,2026-07-01 16:03:26.579904+00:00,PUT,500.0,2027-03-19,186985,18,28,9,447.54,REPEATEDHITSDESCENDINGFILL,False,False,False,93645,93340,2100000000000.0,261,ASK,SHORT,1.0
TSM,2026-07-01 14:58:06.493913+00:00,PUT,422.5,2026-07-10,154693,340,375,46,449.54,REPEATEDHITSDESCENDINGFILL,False,False,False,153783,0,2100000000000.0,9,ASK,SHORT,1.0
TSM,2026-07-01 14:26:38.666917+00:00,CALL,660.0,2026-09-18,432193,793,838,138,458.5,REPEATEDHITSASCENDINGFILL,False,False,False,550,431643,2100000000000.0,79,BID,SHORT,0.5
TSM,2026-06-30 18:42:21.053512+00:00,PUT,530.0,2026-09-18,165480,21,40,5,474.07,REPEATEDHITS,False,False,False,0,165480,2100000000000.0,80,BID,LONG,0.5
TSM,2026-06-30 16:25:49.165129+00:00,PUT,470.0,2027-01-15,500980,74,74,57,469.936,REPEATEDHITS,False,False,False,406200,94780,2100000000000.0,199,ASK,SHORT,1.0
TSM,2026-06-30 16:19:09.520620+00:00,CALL,467.5,2026-07-17,1683141,687,1535,98,469.85,REPEATEDHITSDESCENDINGFILL,False,False,False,1683141,0,2100000000000.0,17,ASK,LONG,1.0
TSM,2026-06-30 16:07:07.359263+00:00,CALL,467.5,2026-07-17,1522341,633,678,98,468.945,REPEATEDHITS,False,False,False,1522341,0,2100000000000.0,17,ASK,LONG,1.0
TSM,2026-06-30 14:43:59.099271+00:00,CALL,445.0,2026-08-07,132150,30,31,5,466.2723,REPEATEDHITS,False,False,False,132150,0,2100000000000.0,38,ASK,LONG,1.0
TSM,2026-06-29 15:54:02.704843+00:00,PUT,420.0,2026-07-31,1740266,1243,1616,268,446.57,REPEATEDHITSASCENDINGFILL,False,False,False,0,1740266,2100000000000.0,32,BID,LONG,0.5
TSM,2026-06-29 14:32:32.826016+00:00,PUT,405.0,2026-07-02,101926,902,1014,455,439.37,REPEATEDHITS,False,False,False,101926,0,2100000000000.0,3,ASK,SHORT,1.0
TSM,2026-06-26 18:08:11.751453+00:00,CALL,437.5,2026-07-17,569275,302,336,11,432.5473,REPEATEDHITS,False,False,False,1890,567385,2100000000000.0,21,BID,SHORT,0.5
TSM,2026-06-26 17:11:00.074017+00:00,CALL,452.5,2026-07-17,113200,80,83,17,434.969,REPEATEDHITS,False,False,False,0,0,2100000000000.0,21,MIXED,,0.0
TSM,2026-06-26 15:45:42.995826+00:00,CALL,432.5,2026-07-02,140850,150,298,27,430.24,REPEATEDHITSDESCENDINGFILL,True,False,False,9355,131495,2100000000000.0,6,BID,SHORT,0.5
TSM,2026-06-26 15:07:12.799389+00:00,PUT,402.5,2026-07-10,259625,368,969,39,421.955,REPEATEDHITSDESCENDINGFILL,True,False,False,121875,137750,2100000000000.0,14,BID,LONG,0.5
TSM,2026-06-26 13:41:55.205140+00:00,PUT,402.5,2026-07-02,130825,294,294,108,419.32,REPEATEDHITS,True,False,False,127265,3560,2100000000000.0,6,ASK,SHORT,1.0
TSM,2026-06-25 15:41:43.460674+00:00,PUT,472.5,2026-07-17,152215,37,37,6,441.18,REPEATEDHITSASCENDINGFILL,False,False,False,49430,102785,2100000000000.0,22,BID,LONG,0.5
TSM,2026-06-25 15:41:35.046067+00:00,PUT,445.0,2026-07-17,979900,410,443,78,440.95,REPEATEDHITS,False,False,False,2390,977510,2100000000000.0,22,BID,LONG,0.5
TSM,2026-06-25 13:57:39.768072+00:00,PUT,412.5,2026-07-02,153590,340,352,121,436.1,REPEATEDHITSDESCENDINGFILL,True,False,False,93475,57385,2100000000000.0,7,ASK,SHORT,1.0
TSM,2026-06-25 13:54:03.170928+00:00,PUT,415.0,2026-07-31,260195,152,155,40,437.3,REPEATEDHITSASCENDINGFILL,True,False,False,128625,131570,2100000000000.0,36,BID,LONG,0.5
TSM,2026-06-24 18:14:39.136274+00:00,CALL,445.0,2026-07-02,467630,463,1117,339,436.66,REPEATEDHITS,False,False,False,2020,465610,2100000000000.0,8,BID,SHORT,0.5
UPRO,2026-07-10 14:33:02.922827+00:00,PUT,144.5,2026-08-28,29700,33,33,0,143.5196,REPEATEDHITS,True,False,False,29700,0,144.424,49,ASK,SHORT,1.0
UPRO,2026-07-10 14:33:02.922827+00:00,PUT,145.5,2026-08-28,75190,80,80,0,143.72,REPEATEDHITS,True,False,False,75190,0,144.424,49,ASK,SHORT,1.0
UPRO,2026-07-08 17:19:30.835596+00:00,PUT,136.5,2026-08-07,45081,92,92,0,140.64,REPEATEDHITS,True,False,False,0,45081,144.424,30,BID,LONG,0.5
UPRO,2026-07-08 17:19:30.835596+00:00,PUT,135.0,2026-07-31,25530,69,69,15,140.38,REPEATEDHITS,True,False,False,0,25530,144.424,23,BID,LONG,0.5
UPRO,2026-07-08 16:18:15.177931+00:00,PUT,138.5,2026-07-24,33610,78,84,10,139.2901,REPEATEDHITSASCENDINGFILL,True,False,False,0,33610,144.424,16,BID,LONG,0.5
UPRO,2026-07-08 14:45:49.112754+00:00,PUT,141.0,2026-08-14,80840,94,94,0,139.05,REPEATEDHITS,True,False,False,80840,0,144.424,37,ASK,SHORT,1.0
UPRO,2026-07-08 14:40:10.410844+00:00,PUT,142.5,2026-07-17,19430,36,36,0,139.1,REPEATEDHITS,True,False,False,19430,0,144.424,9,ASK,SHORT,1.0
UPRO,2026-07-06 15:39:38.309750+00:00,CALL,145.5,2026-07-24,12349,37,37,1,144.01,REPEATEDHITS,False,False,False,8904,3445,144.424,18,ASK,LONG,1.0
UPRO,2026-07-06 15:22:43.732837+00:00,PUT,142.0,2026-07-31,20521,52,53,8,143.5952,REPEATEDHITSDESCENDINGFILL,False,False,False,9600,10921,144.424,25,BID,LONG,0.5
UPRO,2026-07-02 19:50:19.223500+00:00,PUT,141.5,2026-07-17,11700,26,26,0,140.24,REPEATEDHITS,False,False,False,0,11700,144.424,15,BID,LONG,0.5
UPRO,2026-07-02 19:29:03.565001+00:00,PUT,143.0,2026-07-02,141454,404,511,53,139.34,REPEATEDHITSASCENDINGFILL,False,False,False,0,141454,144.424,0,BID,LONG,0.5
UPRO,2026-07-02 19:28:36.857249+00:00,PUT,140.0,2026-07-02,22880,305,325,39,139.2,REPEATEDHITS,False,False,False,0,22880,144.424,0,BID,LONG,0.5
UPRO,2026-06-30 14:05:59.569322+00:00,CALL,139.0,2026-08-21,94943,94,101,1,140.6,REPEATEDHITSASCENDINGFILL,True,False,False,0,94943,144.424,52,BID,SHORT,0.5
UPRO,2026-06-29 16:21:26.000183+00:00,PUT,85.0,2026-08-21,14900,150,150,2,137.52,REPEATEDHITSDESCENDINGFILL,True,False,False,14900,0,144.424,53,ASK,SHORT,1.0
UPRO,2026-06-29 14:15:25.196134+00:00,PUT,126.0,2026-07-24,27600,69,69,4,134.13,REPEATEDHITS,True,False,False,27600,0,144.424,25,ASK,SHORT,1.0
UPRO,2026-06-29 14:15:11.159658+00:00,PUT,130.0,2026-07-24,32640,64,64,36,134.35,REPEATEDHITS,True,False,False,32640,0,144.424,25,ASK,SHORT,1.0
UPRO,2026-06-29 14:13:10.924617+00:00,PUT,126.0,2026-07-17,35400,120,120,16,134.78,REPEATEDHITS,False,False,False,35400,0,144.424,18,ASK,SHORT,1.0
UPRO,2026-06-29 14:10:38.650868+00:00,CALL,133.5,2026-07-31,14620,17,17,6,135.21,REPEATEDHITS,True,False,False,0,14620,144.424,32,BID,SHORT,0.5
UPRO,2026-06-29 14:10:38.650868+00:00,CALL,134.0,2026-07-31,31586,38,46,0,135.21,REPEATEDHITSDESCENDINGFILL,True,False,False,0,31586,144.424,32,BID,SHORT,0.5
UPRO,2026-06-26 15:30:10.799094+00:00,CALL,151.0,2026-08-21,18200,52,52,0,135.3,REPEATEDHITS,False,False,False,18200,0,144.424,56,ASK,LONG,1.0
UPRO,2026-06-25 18:28:24.542384+00:00,PUT,137.0,2026-07-24,24480,34,36,29,136.2899,REPEATEDHITS,True,False,False,720,23760,144.424,29,BID,LONG,0.5
UPRO,2026-06-25 18:28:14.702380+00:00,CALL,120.0,2026-07-02,99080,59,62,25,136.1132,REPEATEDHITS,True,False,False,97400,1680,144.424,7,ASK,LONG,1.0
UPRO,2026-06-25 18:19:09.341554+00:00,CALL,117.0,2026-07-02,45840,24,24,0,135.45,REPEATEDHITS,False,False,False,45840,0,144.424,7,ASK,LONG,1.0
UPRO,2026-06-25 18:19:04.932137+00:00,CALL,118.0,2026-07-02,21600,12,12,0,135.425,REPEATEDHITS,False,False,False,21600,0,144.424,7,ASK,LONG,1.0
UPRO,2026-06-25 14:33:13.456195+00:00,PUT,136.0,2026-07-10,17650,36,36,12,136.55,REPEATEDHITS,True,False,False,500,17150,144.424,15,BID,LONG,0.5
UPRO,2026-06-25 13:55:18.776102+00:00,PUT,132.0,2026-06-26,14440,76,76,43,133.26,REPEATEDHITS,True,False,False,14440,0,144.424,1,ASK,SHORT,1.0
UPRO,2026-06-24 18:25:10.902785+00:00,PUT,139.0,2026-07-02,38940,66,67,10,135.46,REPEATEDHITS,True,False,False,0,38940,144.424,8,BID,LONG,0.5
UPRO,2026-06-24 17:07:42.294210+00:00,PUT,139.5,2026-07-10,22627,31,31,0,135.72,REPEATEDHITS,True,False,False,22627,0,144.424,16,ASK,SHORT,1.0
UPRO,2026-06-24 16:55:17.750910+00:00,PUT,143.0,2026-07-10,21840,24,25,14,136.185,REPEATEDHITS,False,False,False,21840,0,144.424,16,ASK,SHORT,1.0
UPRO,2026-06-24 14:20:22.797792+00:00,PUT,149.0,2026-08-21,51040,29,29,5,135.42,REPEATEDHITS,True,False,False,51040,0,144.424,58,ASK,SHORT,1.0
UPRO,2026-06-23 15:15:14.352524+00:00,PUT,140.0,2026-08-21,14160,12,48,11,136.8099,REPEATEDHITS,True,False,False,14160,0,144.424,59,ASK,SHORT,1.0
UPRO,2026-06-23 15:14:55.924130+00:00,PUT,140.0,2026-08-21,25720,22,22,11,136.62,REPEATEDHITSASCENDINGFILL,True,False,False,14100,1160,144.424,59,ASK,SHORT,1.0
UPRO,2026-06-23 14:59:14.898909+00:00,CALL,152.0,2026-07-24,14767,87,105,6,137.05,REPEATEDHITS,False,False,False,14767,0,144.424,31,ASK,LONG,1.0
UPRO,2026-06-23 13:54:58.645137+00:00,CALL,133.0,2026-09-18,54000,36,37,18,136.985,REPEATEDHITS,True,False,False,0,54000,144.424,87,BID,SHORT,0.5
UPRO,2026-06-22 14:20:21.520265+00:00,CALL,142.0,2026-08-21,29702,27,33,6,143.815,REPEATEDHITS,True,False,False,0,29702,144.424,60,BID,SHORT,0.5
UPRO,2026-06-15 15:29:13.857100+00:00,CALL,154.0,2026-06-18,24990,833,1016,0,146.955,REPEATEDHITS,False,False,False,17910,4800,144.424,3,ASK,LONG,1.0
UPRO,2026-06-11 18:50:18.977521+00:00,PUT,138.5,2026-06-26,24420,37,37,5,136.51,REPEATEDHITS,False,False,False,0,24420,144.424,15,BID,LONG,0.5
UPRO,2026-06-11 18:50:18.977521+00:00,PUT,137.0,2026-06-26,70210,119,120,18,136.48,REPEATEDHITS,True,False,False,0,70210,144.424,15,BID,LONG,0.5
UPRO,2026-06-11 18:50:18.977521+00:00,PUT,135.5,2026-07-02,135422,222,222,1,136.51,REPEATEDHITS,True,False,False,610,134812,144.424,21,BID,LONG,0.5
UPRO,2026-06-10 18:04:15.193913+00:00,PUT,133.0,2026-06-18,18060,42,48,16,134.06,REPEATEDHITS,True,False,False,0,18060,144.424,8,BID,LONG,0.5
UPRO,2026-06-10 13:46:11.421085+00:00,PUT,125.0,2026-07-10,10530,27,27,22,136.72,REPEATEDHITS,True,False,False,0,10530,144.424,30,BID,LONG,0.5
UPRO,2026-06-09 19:40:14.966095+00:00,PUT,137.0,2026-06-18,13570,23,41,8,135.145,REPEATEDHITS,True,False,False,13570,0,144.424,9,ASK,SHORT,1.0
UPRO,2026-06-09 19:15:24.599198+00:00,PUT,152.0,2026-06-18,109210,67,67,14,136.06,REPEATEDHITS,True,False,False,109210,0,144.424,9,ASK,SHORT,1.0
UPRO,2026-06-09 17:46:50.380881+00:00,PUT,146.0,2026-06-26,78090,57,57,37,134.44,REPEATEDHITS,False,False,False,78090,0,144.424,17,ASK,SHORT,1.0
UPRO,2026-06-09 17:02:42.267608+00:00,PUT,129.0,2026-06-18,27212,68,73,45,131.4181,REPEATEDHITS,True,False,False,0,27212,144.424,9,BID,LONG,0.5
UPRO,2026-06-09 17:02:39.060149+00:00,PUT,132.0,2026-06-18,26020,50,50,25,131.4181,REPEATEDHITSASCENDINGFILL,True,False,False,530,25490,144.424,9,BID,LONG,0.5
UPRO,2026-06-09 17:02:36.657199+00:00,PUT,134.0,2026-06-18,71300,115,118,6,131.4181,REPEATEDHITS,True,False,False,0,71300,144.424,9,BID,LONG,0.5
UPRO,2026-06-09 16:20:20.796831+00:00,PUT,124.5,2026-06-12,13295,76,76,16,130.705,REPEATEDHITS,True,False,False,13295,0,144.424,3,ASK,SHORT,1.0
UPRO,2026-06-09 13:56:32.251693+00:00,PUT,155.0,2026-06-26,318049,224,229,54,141.858,REPEATEDHITS,True,False,False,318049,0,144.424,17,ASK,SHORT,1.0
UPRO,2026-06-05 19:39:37.040102+00:00,PUT,138.0,2026-06-12,28860,74,246,33,138.25,REPEATEDHITS,False,False,False,0,28860,144.424,7,BID,LONG,0.5
UPST,2026-07-10 14:49:17.158272+00:00,PUT,33.5,2026-07-17,26988,173,181,112,32.955,REPEATEDHITS,True,False,False,0,26988,3180495438.0,7,BID,LONG,0.5
UPST,2026-07-10 14:14:00.736585+00:00,PUT,30.5,2026-07-17,17815,509,512,216,33.22,REPEATEDHITS,False,False,False,0,17815,3180495438.0,7,BID,LONG,0.5
UPST,2026-07-09 19:34:13.579809+00:00,PUT,31.0,2026-07-17,17415,405,437,58,33.64,REPEATEDHITS,False,False,False,0,17415,3180495438.0,8,BID,LONG,0.5
UPST,2026-07-09 15:41:11.330985+00:00,PUT,20.0,2026-08-21,43810,1685,1715,51,32.86,REPEATEDHITS,False,False,False,0,43810,3180495438.0,43,BID,LONG,0.5
UPST,2026-07-09 14:20:19.456879+00:00,CALL,42.0,2026-07-24,11472,956,956,183,32.75,REPEATEDHITS,False,False,False,0,11472,3180495438.0,15,BID,SHORT,0.5
UPST,2026-07-08 15:16:57.686276+00:00,PUT,33.5,2026-07-24,17875,55,151,5,31.51,REPEATEDHITS,False,False,False,17875,0,3180495438.0,16,ASK,SHORT,1.0
UPST,2026-07-08 15:16:57.686276+00:00,PUT,33.5,2026-07-24,30875,95,96,5,31.52,REPEATEDHITS,False,False,False,30875,0,3180495438.0,16,ASK,SHORT,1.0
UPST,2026-07-08 14:45:34.282619+00:00,CALL,32.5,2026-07-10,17574,303,307,31,31.8,REPEATEDHITS,False,False,False,0,17574,3180495438.0,2,BID,SHORT,0.5
UPST,2026-07-08 14:10:37.891507+00:00,CALL,31.5,2026-07-10,43852,378,398,27,32.03,REPEATEDHITSASCENDINGFILL,False,False,False,119,43616,3180495438.0,2,BID,SHORT,0.5
UPST,2026-07-07 14:32:49.069706+00:00,PUT,35.0,2026-07-10,48500,250,671,207,33.625,REPEATEDHITS,False,False,False,48500,0,3180495438.0,3,ASK,SHORT,1.0
UPST,2026-07-07 13:50:35.685861+00:00,PUT,35.0,2026-07-10,37828,386,403,207,35.3584,REPEATEDHITS,False,False,False,37828,0,3180495438.0,3,ASK,SHORT,1.0
UPST,2026-07-06 15:03:07.680276+00:00,CALL,45.0,2026-08-21,63000,450,461,394,33.8206,REPEATEDHITS,False,False,False,62860,140,3180495438.0,46,ASK,LONG,1.0
UPST,2026-07-06 14:39:17.251186+00:00,PUT,33.5,2026-07-10,15926,141,162,21,33.67,REPEATEDHITSDESCENDINGFILL,True,False,False,109,15817,3180495438.0,4,BID,LONG,0.5
UPST,2026-07-02 15:33:11.907355+00:00,PUT,33.0,2026-08-07,29553,115,120,6,35.75,REPEATEDHITSASCENDINGFILL,False,False,False,14706,14592,3180495438.0,36,ASK,SHORT,1.0
UPST,2026-07-01 18:01:44.466597+00:00,PUT,35.5,2026-07-10,45903,429,431,1,36.66,REPEATEDHITS,False,False,False,0,45903,3180495438.0,9,BID,LONG,0.5
UPST,2026-06-30 19:43:41.361254+00:00,PUT,32.0,2026-07-17,51192,632,636,59,35.599,REPEATEDHITS,False,False,False,0,51192,3180495438.0,17,BID,LONG,0.5
UPST,2026-06-30 17:19:17.247275+00:00,PUT,34.0,2026-07-10,44927,432,432,135,35.68,REPEATEDHITS,False,False,False,103,44824,3180495438.0,10,BID,LONG,0.5
UPST,2026-06-30 16:40:24.327914+00:00,CALL,41.0,2026-07-10,12765,345,352,193,35.8001,REPEATEDHITS,True,False,False,12728,37,3180495438.0,10,ASK,LONG,1.0
UPST,2026-06-30 15:17:11.747007+00:00,PUT,32.5,2026-09-18,178362,435,440,301,34.6,REPEATEDHITSASCENDINGFILL,False,False,False,0,178362,3180495438.0,80,BID,LONG,0.5
UPST,2026-06-30 14:13:13.159920+00:00,PUT,22.5,2026-09-18,76969,895,895,675,34.83,REPEATEDHITS,False,False,False,84,76885,3180495438.0,80,BID,LONG,0.5
UPST,2026-06-29 17:16:49.941427+00:00,PUT,34.5,2026-07-02,21866,190,494,3,34.45,REPEATEDHITS,True,False,False,1856,17480,3180495438.0,3,BID,LONG,0.5
UPST,2026-06-29 17:00:21.161613+00:00,CALL,41.0,2026-08-07,13716,79,80,0,34.11,REPEATEDHITSASCENDINGFILL,False,False,False,8080,5636,3180495438.0,39,ASK,LONG,1.0
UPST,2026-06-29 16:52:04.822026+00:00,CALL,47.5,2026-08-21,13800,115,128,72,33.87,REPEATEDHITS,False,False,False,13800,0,3180495438.0,53,ASK,LONG,1.0
UPST,2026-06-29 15:14:49.744380+00:00,PUT,33.0,2026-07-10,34545,235,236,181,33.67,REPEATEDHITS,False,False,False,0,34545,3180495438.0,11,BID,LONG,0.5
UPST,2026-06-26 15:19:39.360633+00:00,CALL,34.0,2026-07-10,16759,147,159,122,32.26,REPEATEDHITS,True,False,False,115,16644,3180495438.0,14,BID,SHORT,0.5
UPST,2026-06-26 14:53:33.997561+00:00,PUT,31.0,2026-07-10,16999,134,134,125,32.15,REPEATEDHITSDESCENDINGFILL,True,False,False,14731,2268,3180495438.0,14,ASK,SHORT,1.0
UPST,2026-06-25 18:10:49.212846+00:00,PUT,35.0,2026-08-21,10170,18,49,15,32.7273,REPEATEDHITS,True,False,False,3955,5085,3180495438.0,57,BID,LONG,0.5
