ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CBRS,2026-07-23 15:35:44.867154+00:00,CALL,220.0,2026-09-18,1107720,306,522,172,212.99,REPEATEDHITS,True,False,False,933960,36200,19328913442.0,57,ASK,LONG,1.0
QQQ,2026-07-23 15:28:28.654632+00:00,CALL,690.0,2026-07-23,1279090,6914,54407,553,688.75,REPEATEDHITS,False,False,False,1279090,0,464318071548.0,0,ASK,LONG,1.0
QQQ,2026-07-23 15:28:28.654632+00:00,CALL,690.0,2026-07-23,561146,3032,57532,553,688.89,REPEATEDHITSASCENDINGFILL,False,False,False,554671,0,464318071548.0,0,ASK,LONG,1.0
NVDA,2026-07-23 15:22:59.063950+00:00,CALL,195.0,2026-08-03,546155,410,431,3,206.4501,REPEATEDHITSASCENDINGFILL,False,False,False,225615,320540,5131852000000.0,11,BID,SHORT,0.5
MU,2026-07-23 15:22:59.063950+00:00,CALL,947.5,2026-07-24,647355,139,151,95,983.73,REPEATEDHITSASCENDINGFILL,True,False,False,288920,358435,1083630140521.0,1,BID,SHORT,0.5
GLD,2026-07-23 15:22:52.607322+00:00,PUT,383.0,2026-07-24,787930,683,685,32,371.32,REPEATEDHITSASCENDINGFILL,False,False,False,337515,422695,381.224421,1,BID,LONG,0.5
SNDK,2026-07-23 15:22:52.607322+00:00,PUT,1685.0,2026-07-24,601785,68,94,45,1628.03,REPEATEDHITSDESCENDINGFILL,False,False,False,592945,8840,236835507277.0,1,ASK,SHORT,1.0
SOXX,2026-07-23 15:22:52.607322+00:00,CALL,550.0,2026-10-16,648000,100,100,60,546.721,REPEATEDHITS,False,False,False,544320,103680,48551859862.0,85,ASK,LONG,1.0
SPY,2026-07-23 15:22:52.607322+00:00,CALL,723.0,2026-07-29,3282111,1976,1976,0,736.81,REPEATEDHITSDESCENDINGFILL,False,False,False,3240611,41500,747.396894,6,ASK,LONG,1.0
QQQ,2026-07-23 15:22:52.607322+00:00,CALL,681.0,2026-07-23,535396,592,820,0,689.75,REPEATEDHITS,False,False,False,206340,329056,464318071548.0,0,BID,SHORT,0.5
IWM,2026-07-23 15:22:52.607322+00:00,CALL,287.5,2026-08-03,711039,1094,1094,1,290.705,REPEATEDHITSDESCENDINGFILL,True,False,False,671450,39589,82029777041.0,11,ASK,LONG,1.0
QQQ,2026-07-23 15:19:45.266974+00:00,CALL,690.0,2026-07-23,848401,3300,33156,553,690.0899,REPEATEDHITSASCENDINGFILL,True,False,False,825566,21560,464318071548.0,0,ASK,LONG,1.0
QQQ,2026-07-23 15:18:29.567018+00:00,CALL,690.0,2026-07-23,753247,3045,26582,553,689.9235,REPEATEDHITSASCENDINGFILL,True,False,False,750797,2450,464318071548.0,0,ASK,LONG,1.0
XOM,2026-07-23 15:17:30.288889+00:00,PUT,145.0,2026-11-20,713281,1358,1360,957,158.36,REPEATEDHITSASCENDINGFILL,True,False,False,1590,711691,640187089171.0,120,BID,LONG,0.5
IWM,2026-07-23 15:14:35.979353+00:00,PUT,277.0,2026-08-21,948951,3261,12527,534,290.8,REPEATEDHITS,True,False,False,948951,0,82029777041.0,29,ASK,SHORT,1.0
SPY,2026-07-23 15:12:07.042880+00:00,PUT,723.0,2026-07-29,728841,3155,3454,469,736.8301,REPEATEDHITS,False,False,False,8352,720489,747.396894,6,BID,LONG,0.5
QQQ,2026-07-23 15:12:07.042880+00:00,PUT,693.0,2026-07-23,765886,1702,85252,1059,689.64,REPEATEDHITSASCENDINGFILL,True,False,False,760050,5836,464318071548.0,0,ASK,SHORT,1.0
COST,2026-07-23 15:12:01.422134+00:00,CALL,935.0,2026-10-16,796830,192,192,41,923.57,REPEATEDHITSASCENDINGFILL,False,False,False,4175,792655,411242329737.0,85,BID,SHORT,0.5
STM,2026-07-23 15:05:39.692817+00:00,CALL,55.0,2026-11-20,1871503,1853,1855,1269,55.18,REPEATEDHITSDESCENDINGFILL,False,False,False,1870493,0,58454281357.0,120,ASK,LONG,1.0
AMD,2026-07-23 14:56:05.593310+00:00,PUT,530.0,2026-08-14,1902996,500,1576,177,543.51,REPEATEDHITS,False,False,False,1493400,409596,900629650939.0,22,ASK,SHORT,1.0
PLTR,2026-07-23 14:48:37.264749+00:00,CALL,130.0,2026-08-28,1817900,2597,3112,230,121.79,REPEATEDHITS,False,False,False,0,1817900,286021606076.0,36,BID,SHORT,0.5
MRVL,2026-07-23 14:44:16.841771+00:00,CALL,450.0,2027-12-17,617005,143,143,42,209.6,REPEATEDHITSDESCENDINGFILL,True,False,False,108630,508375,184574052000.0,512,BID,SHORT,0.5
QQQ,2026-07-23 14:35:52.715716+00:00,CALL,685.0,2026-07-24,2001650,1862,4213,1484,693.295,REPEATEDHITS,False,False,False,2001650,0,464318071548.0,1,ASK,LONG,1.0
AXTI,2026-07-23 14:30:15.605288+00:00,CALL,55.0,2026-07-31,1692755,2257,2263,767,55.0,REPEATEDHITS,False,False,False,0,1692755,3466120288.0,8,BID,SHORT,0.5
TSEM,2026-07-23 14:28:42.202261+00:00,PUT,240.0,2026-10-16,1587817,403,403,9,260.675,REPEATEDHITSDESCENDINGFILL,False,False,False,1587817,0,28080709830.0,85,ASK,SHORT,1.0
SLV,2026-07-23 14:28:06.329240+00:00,CALL,66.0,2026-11-20,1215313,6499,6501,974,52.25,REPEATEDHITS,True,False,False,187,1215126,38529495748.0,120,BID,SHORT,0.5
TSLA,2026-07-23 14:26:02.647285+00:00,CALL,330.0,2026-07-24,843689,2766,27471,249,323.855,REPEATEDHITSASCENDINGFILL,False,False,False,0,843689,1477170220830.0,1,BID,SHORT,0.5
SNDK,2026-07-23 14:23:24.973398+00:00,PUT,1615.0,2026-07-24,1542440,357,855,297,1635.9674,REPEATEDHITSDESCENDINGFILL,True,False,False,0,1542440,236835507277.0,1,BID,LONG,0.5
EWY,2026-07-23 14:18:45.060495+00:00,CALL,170.0,2026-08-21,5527500,3350,3457,1301,173.47,FLOORTRADELARGECAP,False,True,True,0,5527500,23562940593.0,29,BID,SHORT,0.5
EOSE,2026-07-23 14:18:11.402960+00:00,CALL,10.0,2028-01-21,3075000,25000,25002,5111,3.8698,REPEATEDHITS,False,False,False,0,0,1351265827.0,547,MIXED,,0.0
EOSE,2026-07-23 14:18:11.402960+00:00,CALL,7.0,2028-01-21,1875000,15000,15000,99,3.8698,REPEATEDHITS,False,False,False,0,0,1351265827.0,547,MIXED,,0.0
TSLA,2026-07-23 14:17:22.725587+00:00,PUT,325.0,2026-07-29,739452,986,1706,96,327.21,REPEATEDHITSDESCENDINGFILL,False,False,False,739452,0,1477170220830.0,6,ASK,SHORT,1.0
SOXL,2026-07-23 14:12:04.965780+00:00,PUT,79.0,2026-08-21,940675,1809,1812,92,160.6399,REPEATEDHITS,False,False,False,940675,0,23488450659.0,29,ASK,SHORT,1.0
XLE,2026-07-23 14:08:56.718631+00:00,PUT,65.0,2026-11-20,1216351,1929,1929,188,60.225,REPEATEDHITSASCENDINGFILL,True,False,False,124460,1079191,59.187714,120,BID,LONG,0.5
QQQ,2026-07-23 14:06:59.797773+00:00,PUT,696.0,2026-07-23,823353,3003,33184,2398,696.2,REPEATEDHITSASCENDINGFILL,True,False,False,815996,7357,464318071548.0,0,ASK,SHORT,1.0
QCOM,2026-07-23 14:05:55.845599+00:00,PUT,175.0,2026-10-16,1971045,902,902,453,172.17,REPEATEDHITSASCENDINGFILL,False,False,False,15330,1955715,185114020000.0,85,BID,LONG,0.5
MU,2026-07-23 14:03:20.781977+00:00,PUT,985.0,2026-07-29,890885,167,270,49,985.925,REPEATEDHITSASCENDINGFILL,False,False,False,517570,373315,1083630140521.0,6,ASK,SHORT,1.0
MU,2026-07-23 14:03:20.781977+00:00,PUT,990.0,2026-07-29,785020,140,152,76,985.925,REPEATEDHITSASCENDINGFILL,False,False,False,757170,27850,1083630140521.0,6,ASK,SHORT,1.0
TLT,2026-07-23 14:00:25.245924+00:00,CALL,83.0,2028-01-21,1694350,3851,3865,1282,83.09,REPEATEDHITSASCENDINGFILL,False,False,False,1694350,0,42324452199.0,547,ASK,LONG,1.0
TSLA,2026-07-23 13:58:25.152206+00:00,CALL,330.0,2026-07-24,1008977,2242,11287,249,326.73,REPEATEDHITSASCENDINGFILL,False,False,False,0,1008977,1477170220830.0,1,BID,SHORT,0.5
CLF,2026-07-23 14:53:04.601684+00:00,CALL,13.0,2026-08-07,17064,1422,1639,60,11.125,REPEATEDHITS,False,False,False,0,17064,5390418509.0,15,BID,SHORT,0.5
CLF,2026-07-23 14:36:10.572363+00:00,PUT,11.0,2027-01-15,84420,469,769,432,11.115,REPEATEDHITS,False,False,False,84420,0,5390418509.0,176,ASK,SHORT,1.0
CLF,2026-07-22 18:35:35.388336+00:00,CALL,10.5,2026-08-21,97374,1900,1997,140,9.405,REPEATEDHITSASCENDINGFILL,False,False,False,24648,0,5390418509.0,30,ASK,LONG,1.0
CLF,2026-07-22 17:45:23.594227+00:00,PUT,9.5,2026-07-24,107134,1728,3086,1660,9.365,REPEATEDHITSASCENDINGFILL,False,False,False,107134,0,5390418509.0,2,ASK,SHORT,1.0
CLF,2026-07-22 15:15:25.978489+00:00,CALL,11.5,2026-08-21,73022,2518,2520,34,9.455,REPEATEDHITS,False,False,False,3770,69252,5390418509.0,30,BID,SHORT,0.5
CLF,2026-07-21 14:48:13.668974+00:00,PUT,8.0,2027-03-19,176746,1319,15227,830,9.16,REPEATEDHITS,True,False,False,10720,166026,5390418509.0,241,BID,LONG,0.5
CLF,2026-07-20 16:30:04.952533+00:00,CALL,9.5,2026-07-24,110960,2920,4704,1059,9.045,REPEATEDHITS,True,False,False,0,110960,5390418509.0,4,BID,SHORT,0.5
CLF,2026-07-20 15:03:13.064275+00:00,CALL,9.0,2026-07-24,48100,925,1560,871,8.985,REPEATEDHITS,False,False,False,47840,0,5390418509.0,4,ASK,LONG,1.0
CLF,2026-07-16 17:01:53.243267+00:00,CALL,9.0,2026-07-24,37199,400,452,115,9.5021,REPEATEDHITS,False,False,False,37107,0,5390418509.0,8,ASK,LONG,1.0
CLF,2026-07-15 19:19:31.119312+00:00,PUT,10.0,2026-10-16,60236,407,417,404,9.8799,REPEATEDHITS,True,False,False,0,60236,5390418509.0,93,BID,LONG,0.5
CLF,2026-07-09 18:05:30.987064+00:00,CALL,10.5,2026-07-24,22459,607,695,79,9.425,REPEATEDHITS,True,False,False,22385,0,5390418509.0,15,ASK,LONG,1.0
CLF,2026-07-08 16:47:28.082417+00:00,CALL,12.0,2026-07-24,28000,2000,16739,272,9.2975,REPEATEDHITS,True,False,False,28000,0,5390418509.0,16,ASK,LONG,1.0
CLF,2026-07-08 15:10:56.731574+00:00,CALL,12.0,2026-07-24,13000,1000,14423,272,9.3499,REPEATEDHITS,True,False,False,13000,0,5390418509.0,16,ASK,LONG,1.0
CLF,2026-07-08 15:04:21.039693+00:00,CALL,12.0,2026-07-24,39000,3000,13220,272,9.3,REPEATEDHITS,True,False,False,39000,0,5390418509.0,16,ASK,LONG,1.0
CLF,2026-07-08 14:54:28.599551+00:00,CALL,11.0,2026-07-24,60000,2500,2504,397,9.23,REPEATEDHITS,True,False,False,60000,0,5390418509.0,16,ASK,LONG,1.0
CLF,2026-07-07 13:59:55.081742+00:00,CALL,20.0,2026-10-16,26220,2622,2622,497,9.38,REPEATEDHITS,False,False,False,350,25870,5390418509.0,101,BID,SHORT,0.5
CLF,2026-06-30 13:54:51.935726+00:00,CALL,9.0,2026-07-02,20000,400,405,133,9.395,REPEATEDHITS,True,False,False,0,20000,5390418509.0,2,BID,SHORT,0.5
CLF,2026-06-29 14:33:13.523225+00:00,CALL,10.0,2026-07-10,10208,352,415,46,9.565,REPEATEDHITS,False,False,False,0,10208,5390418509.0,11,BID,SHORT,0.5
CLF,2026-06-26 19:53:09.157315+00:00,CALL,10.0,2026-08-21,105120,876,946,115,9.9681,REPEATEDHITS,False,False,False,105120,0,5390418509.0,56,ASK,LONG,1.0
CLF,2026-06-26 19:46:09.227099+00:00,CALL,11.0,2026-08-21,759540,9899,10330,3203,9.8884,SWEEPSFOLLOWEDBYFLOOR,True,True,False,759540,0,5390418509.0,56,ASK,LONG,1.0
CLF,2026-06-25 14:29:54.724215+00:00,CALL,18.0,2026-10-16,30132,1116,1123,955,10.61,REPEATEDHITS,False,False,False,0,30132,5390418509.0,113,BID,SHORT,0.5
CLF,2026-06-24 17:35:52.857205+00:00,CALL,10.5,2026-07-17,12792,156,3142,15,10.55,REPEATEDHITS,False,False,False,12792,0,5390418509.0,23,ASK,LONG,1.0
CLF,2026-06-24 17:35:51.651593+00:00,CALL,10.5,2026-07-17,52140,660,2986,15,10.54,REPEATEDHITS,False,False,False,0,37604,5390418509.0,23,BID,SHORT,0.5
CLF,2026-06-17 17:52:43.685860+00:00,PUT,12.0,2026-12-18,173000,1000,1020,86,13.365,REPEATEDHITS,True,False,False,0,173000,5390418509.0,184,BID,LONG,0.5
CLF,2026-06-17 16:22:34.850842+00:00,PUT,13.0,2026-09-18,26871,169,1278,75,13.355,REPEATEDHITS,False,False,False,7473,19398,5390418509.0,93,BID,LONG,0.5
CLF,2026-06-17 16:22:34.850842+00:00,PUT,13.0,2026-09-18,16771,106,1384,75,13.365,REPEATEDHITSDESCENDINGFILL,False,False,False,0,16771,5390418509.0,93,BID,LONG,0.5
CLF,2026-06-17 16:22:32.847741+00:00,PUT,13.0,2026-09-18,22429,141,1109,75,13.355,REPEATEDHITS,False,False,False,1600,20829,5390418509.0,93,BID,LONG,0.5
CLF,2026-06-17 16:22:30.844075+00:00,PUT,13.0,2026-09-18,14749,93,968,75,13.345,REPEATEDHITSASCENDINGFILL,False,False,False,0,14749,5390418509.0,93,BID,LONG,0.5
CLF,2026-06-17 15:48:52.127968+00:00,PUT,13.0,2026-09-18,13612,82,875,75,13.15,REPEATEDHITS,True,False,False,0,13612,5390418509.0,93,BID,LONG,0.5
CLF,2026-06-17 15:48:46.916631+00:00,PUT,13.0,2026-09-18,15376,92,735,75,13.13,REPEATEDHITSASCENDINGFILL,False,False,False,3842,11534,5390418509.0,93,BID,LONG,0.5
CSX,2026-07-23 15:10:28.615802+00:00,PUT,45.0,2027-03-19,88050,587,607,83,52.665,REPEATEDHITS,True,False,False,88050,0,92494072606.0,239,ASK,SHORT,1.0
CSX,2026-07-23 15:10:28.615802+00:00,PUT,45.0,2027-03-19,58950,393,1000,83,52.65,REPEATEDHITS,False,False,False,58950,0,92494072606.0,239,ASK,SHORT,1.0
CSX,2026-07-23 14:18:21.022094+00:00,PUT,50.0,2026-08-21,175000,2500,21472,1178,52.47,LOWHISTORICVOLUMEFLOOR,False,True,False,175000,0,92494072606.0,29,ASK,SHORT,1.0
CSX,2026-07-23 14:16:22.811641+00:00,PUT,50.0,2026-08-21,187500,2500,18878,1178,52.245,LOWHISTORICVOLUMEFLOOR,False,True,False,187500,0,92494072606.0,29,ASK,SHORT,1.0
CSX,2026-07-23 14:08:22.220632+00:00,PUT,50.0,2026-08-21,227345,3248,13630,1178,52.28,SWEEPSFOLLOWEDBYFLOOR,True,True,False,8255,10570,92494072606.0,29,BID,LONG,0.5
CSX,2026-07-23 14:03:47.615965+00:00,PUT,50.0,2026-08-21,166377,2377,7384,1178,52.39,REPEATEDHITSDESCENDINGFILL,False,False,False,112967,46200,92494072606.0,29,ASK,SHORT,1.0
CSX,2026-07-23 14:00:42.678424+00:00,PUT,50.0,2026-08-21,129869,2000,2004,1178,52.35,REPEATEDHITSDESCENDINGFILL,False,False,False,129869,0,92494072606.0,29,ASK,SHORT,1.0
CSX,2026-07-22 15:22:44.733102+00:00,PUT,48.0,2026-07-24,686000,14000,14814,213,49.71,LOWHISTORICVOLUMEFLOOR,False,True,True,0,686000,92494072606.0,2,BID,LONG,0.5
CSX,2026-07-15 17:48:04.497360+00:00,CALL,51.0,2026-07-24,803940,13399,15002,82,49.235,OTMEARNINGSFLOOR,False,True,True,803940,0,92494072606.0,9,ASK,LONG,1.0
CSX,2026-07-07 18:24:11.246538+00:00,CALL,49.0,2026-07-17,520000,10000,10002,18,48.215,LOWHISTORICVOLUMEFLOOR,False,True,True,520000,0,92494072606.0,10,ASK,LONG,1.0
CSX,2026-07-02 19:54:04.772779+00:00,PUT,47.5,2027-06-17,272460,717,822,35,48.97,REPEATEDHITS,False,False,False,0,272460,92494072606.0,350,BID,LONG,0.5
CSX,2026-06-15 17:19:46.395160+00:00,PUT,45.0,2027-06-17,284580,837,870,31,47.3,REPEATEDHITS,False,False,False,0,284580,92494072606.0,367,BID,LONG,0.5
CSX,2026-06-15 15:34:06.037829+00:00,CALL,47.5,2026-06-18,1480000,40000,40217,23783,47.05,LOWHISTORICVOLUMEFLOOR,False,True,True,1480000,0,92494072606.0,3,ASK,LONG,1.0
CSX,2026-06-12 16:30:38.109912+00:00,PUT,47.5,2026-06-18,70262,1403,1414,34,47.74,REPEATEDHITS,False,False,False,0,24062,92494072606.0,6,BID,LONG,0.5
CSX,2026-06-10 14:17:40.352430+00:00,CALL,48.5,2026-06-18,1200000,40000,40000,4216,47.0301,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1200000,92494072606.0,8,BID,SHORT,0.5
CSX,2026-06-05 14:34:20.464882+00:00,PUT,45.0,2026-08-21,257745,1663,1678,832,46.7401,REPEATEDHITSDESCENDINGFILL,False,False,False,257745,0,92494072606.0,77,ASK,SHORT,1.0
CSX,2026-05-29 18:31:58.281632+00:00,PUT,37.5,2026-09-18,94475,2699,2700,998,45.745,REPEATEDHITSASCENDINGFILL,False,False,False,0,94475,92494072606.0,112,BID,LONG,0.5
CSX,2026-05-27 15:50:09.003728+00:00,PUT,47.5,2026-08-21,229580,883,917,294,46.92,REPEATEDHITS,False,False,False,0,200200,92494072606.0,86,BID,LONG,0.5
CSX,2026-05-26 15:03:06.756072+00:00,CALL,46.0,2026-06-18,100035,741,745,262,46.23,REPEATEDHITS,False,False,False,100035,0,92494072606.0,23,ASK,LONG,1.0
PCG,2026-07-22 14:47:23.042413+00:00,CALL,18.5,2026-08-14,16422,483,492,114,17.795,REPEATEDHITS,False,False,False,16422,0,48536801083.0,23,ASK,LONG,1.0
PCG,2026-07-17 14:26:27.433015+00:00,PUT,18.0,2027-03-19,10920,60,90,0,17.68,REPEATEDHITS,False,False,False,0,10920,48536801083.0,245,BID,LONG,0.5
PCG,2026-07-14 16:56:39.834806+00:00,PUT,17.0,2026-07-24,16212,579,615,433,17.345,REPEATEDHITS,False,False,False,756,15456,48536801083.0,10,BID,LONG,0.5
PCG,2026-07-07 16:58:42.789735+00:00,CALL,17.0,2026-08-14,16800,200,200,0,17.185,REPEATEDHITS,False,False,False,11760,5040,48536801083.0,38,ASK,LONG,1.0
PCG,2026-07-07 15:26:50.582830+00:00,PUT,18.0,2026-08-14,11270,98,98,0,17.205,REPEATEDHITS,True,False,False,11270,0,48536801083.0,38,ASK,SHORT,1.0
PCG,2026-06-30 17:01:33.585467+00:00,PUT,17.5,2026-07-24,28475,335,485,7,17.0,REPEATEDHITS,True,False,False,28475,0,48536801083.0,24,ASK,SHORT,1.0
PCG,2026-06-25 15:21:48.926726+00:00,PUT,15.0,2027-06-17,11186,94,105,0,17.145,REPEATEDHITS,False,False,False,0,11186,48536801083.0,357,BID,LONG,0.5
PCG,2026-06-11 15:31:51.065272+00:00,CALL,15.0,2026-12-18,736500,2455,2455,28,16.84,REPEATEDHITS,True,False,False,568800,17700,48536801083.0,190,ASK,LONG,1.0
PCG,2026-06-11 15:31:51.065272+00:00,CALL,15.0,2026-12-18,11100,37,2492,28,16.845,REPEATEDHITS,False,False,False,0,11100,48536801083.0,190,BID,SHORT,0.5
PCG,2026-06-10 17:29:17.822473+00:00,CALL,15.0,2027-03-19,131340,398,1500,42,16.78,REPEATEDHITS,False,False,False,131340,0,48536801083.0,282,ASK,LONG,1.0
PCG,2026-06-10 17:29:10.213393+00:00,CALL,15.0,2027-03-19,33150,102,1102,42,16.775,REPEATEDHITS,False,False,False,0,33150,48536801083.0,282,BID,SHORT,0.5
PCG,2026-06-10 17:28:48.385791+00:00,CALL,15.0,2027-03-19,162500,500,1000,42,16.75,REPEATEDHITS,False,False,False,135525,7800,48536801083.0,282,ASK,LONG,1.0
PCG,2026-06-10 17:28:35.172766+00:00,CALL,15.0,2027-03-19,162500,500,500,42,16.745,REPEATEDHITS,False,False,False,130000,7800,48536801083.0,282,ASK,LONG,1.0
PCG,2026-06-10 15:26:20.007573+00:00,CALL,17.0,2026-07-02,11500,250,507,177,16.82,REPEATEDHITS,False,False,False,11500,0,48536801083.0,22,ASK,LONG,1.0
PCG,2026-06-10 15:25:30.944619+00:00,CALL,17.0,2026-07-02,11500,250,257,177,16.825,REPEATEDHITS,False,False,False,11500,0,48536801083.0,22,ASK,LONG,1.0
PCG,2026-06-08 19:28:30.959142+00:00,PUT,16.0,2026-06-12,12544,896,1293,347,16.455,REPEATEDHITS,False,False,False,0,12544,48536801083.0,4,BID,LONG,0.5
PCG,2026-06-08 19:19:11.319475+00:00,PUT,16.5,2026-06-12,49984,1562,2519,325,16.46,REPEATEDHITS,False,False,False,32,49952,48536801083.0,4,BID,LONG,0.5
PCG,2026-06-08 17:18:51.222484+00:00,PUT,16.5,2026-06-12,18984,678,890,325,16.48,REPEATEDHITS,True,False,False,17668,0,48536801083.0,4,ASK,SHORT,1.0
PCG,2026-06-08 16:33:01.585221+00:00,PUT,14.0,2026-12-18,18088,238,238,137,16.575,REPEATEDHITS,True,False,False,13984,1976,48536801083.0,193,ASK,SHORT,1.0
PCG,2026-06-05 13:51:45.972777+00:00,CALL,18.0,2026-06-12,10724,1532,18242,92,17.09,REPEATEDHITS,False,False,False,8400,224,48536801083.0,7,ASK,LONG,1.0
PCG,2026-06-05 13:48:58.633522+00:00,CALL,18.0,2026-06-12,11694,1949,6080,92,17.005,REPEATEDHITS,False,False,False,11694,0,48536801083.0,7,ASK,LONG,1.0
PCG,2026-06-03 16:12:41.382060+00:00,PUT,16.5,2026-06-26,23485,671,678,27,16.975,REPEATEDHITS,False,False,False,23485,0,48536801083.0,23,ASK,SHORT,1.0
PCG,2026-05-28 13:46:47.269949+00:00,PUT,16.0,2026-06-05,45684,2538,2556,2316,16.56,REPEATEDHITS,False,False,False,90,18540,48536801083.0,8,BID,LONG,0.5
PCG,2026-05-27 18:10:05.175923+00:00,CALL,17.0,2027-03-19,407950,1990,1992,440,16.6,REPEATEDHITS,True,False,False,142270,101680,48536801083.0,296,ASK,LONG,1.0
KHC,2026-07-21 13:49:19.406992+00:00,PUT,25.5,2026-08-21,36432,414,1799,1,25.755,REPEATEDHITS,False,False,False,0,36432,30782787482.0,31,BID,LONG,0.5
KHC,2026-07-21 13:49:05.772762+00:00,PUT,25.5,2026-08-21,51128,581,1385,1,25.73,REPEATEDHITS,False,False,False,25256,25872,30782787482.0,31,BID,LONG,0.5
KHC,2026-07-21 13:48:47.121686+00:00,PUT,25.5,2026-08-21,47784,543,543,1,25.735,REPEATEDHITS,False,False,False,0,47784,30782787482.0,31,BID,LONG,0.5
KHC,2026-07-20 19:40:17.214700+00:00,CALL,28.0,2026-08-21,66842,1759,1855,0,26.005,REPEATEDHITS,False,False,False,66842,0,30782787482.0,32,ASK,LONG,1.0
KHC,2026-07-20 15:05:46.327820+00:00,CALL,29.0,2026-08-21,10319,516,594,0,25.86,REPEATEDHITS,False,False,False,10300,19,30782787482.0,32,ASK,LONG,1.0
KHC,2026-07-20 14:16:01.258045+00:00,CALL,26.5,2026-07-31,66238,2070,2079,2064,25.89,REPEATEDHITSDESCENDINGFILL,False,False,False,66176,31,30782787482.0,11,ASK,LONG,1.0
KHC,2026-07-17 13:55:27.739287+00:00,CALL,30.0,2026-08-21,20232,843,1548,521,27.02,REPEATEDHITS,False,False,False,20232,0,30782787482.0,35,ASK,LONG,1.0
KHC,2026-07-17 13:54:56.574935+00:00,CALL,30.0,2026-08-21,11594,527,686,521,26.97,REPEATEDHITS,True,False,False,4774,0,30782787482.0,35,ASK,LONG,1.0
KHC,2026-07-17 13:45:40.691276+00:00,CALL,25.0,2026-08-14,45781,194,576,78,27.085,REPEATEDHITS,False,False,False,1215,44566,30782787482.0,28,BID,SHORT,0.5
KHC,2026-07-02 17:10:51.340539+00:00,CALL,25.5,2026-07-17,13230,294,679,179,25.3,REPEATEDHITS,False,False,False,13230,0,30782787482.0,15,ASK,LONG,1.0
KHC,2026-07-02 17:09:35.252829+00:00,CALL,25.5,2026-07-17,16650,370,385,179,25.295,REPEATEDHITS,True,False,False,0,0,30782787482.0,15,MIXED,,0.0
KHC,2026-07-01 15:50:09.253315+00:00,CALL,26.5,2026-07-31,25038,963,984,61,24.76,REPEATEDHITS,False,False,False,25038,0,30782787482.0,30,ASK,LONG,1.0
KHC,2026-07-01 14:28:56.921037+00:00,CALL,26.0,2026-07-31,100980,2970,2983,131,24.915,REPEATEDHITS,False,False,False,0,100980,30782787482.0,30,BID,SHORT,0.5
KHC,2026-06-30 15:58:36.078242+00:00,CALL,24.5,2026-07-10,16608,692,812,348,24.105,REPEATEDHITS,False,False,False,16608,0,30782787482.0,10,ASK,LONG,1.0
KHC,2026-06-29 19:48:48.878128+00:00,CALL,25.0,2026-07-24,20332,598,671,452,24.185,REPEATEDHITS,False,False,False,20332,0,30782787482.0,25,ASK,LONG,1.0
