ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MSTR,2026-05-14 14:54:42.976567+00:00,CALL,300.0,2026-08-21,782895.0,1273,1280,938,184.27,REPEATEDHITS,False,False,False,0.0,168510,61851101085.0,99,BID,SHORT,0.5
MSTR,2026-05-13 18:25:28.991485+00:00,PUT,157.5,2026-05-22,118274.0,1085,1187,273,181.05,REPEATEDHITSASCENDINGFILL,False,False,False,990.0,117284,61851101085.0,9,BID,LONG,0.5
MSTR,2026-05-13 14:27:08.978853+00:00,PUT,140.0,2026-06-12,200031.0,953,956,99,180.7844,REPEATEDHITSDESCENDINGFILL,False,False,False,198231.0,1800,61851101085.0,30,ASK,SHORT,1.0
MSTR,2026-05-11 19:13:40.123487+00:00,CALL,290.0,2026-09-18,679520.0,548,956,543,196.53,REPEATEDHITS,False,False,False,679520.0,0,61851101085.0,130,ASK,LONG,1.0
MSTR,2026-05-11 18:53:21.603147+00:00,CALL,255.0,2026-05-29,82778.0,487,594,72,196.1081,REPEATEDHITSDESCENDINGFILL,True,False,False,81430.0,841,61851101085.0,18,ASK,LONG,1.0
MSTR,2026-05-11 18:10:23.282430+00:00,PUT,195.0,2026-05-15,254814.0,392,857,231,195.245,REPEATEDHITSASCENDINGFILL,False,False,False,5200.0,249614,61851101085.0,4,BID,LONG,0.5
MSTR,2026-05-11 17:28:28.034955+00:00,PUT,185.0,2026-06-05,611100.0,630,766,401,193.48,REPEATEDHITS,False,False,False,611100.0,0,61851101085.0,25,ASK,SHORT,1.0
MSTR,2026-05-11 14:47:08.696261+00:00,CALL,235.0,2026-06-12,585595.0,1464,1476,49,187.27,REPEATEDHITS,False,False,False,585595.0,0,61851101085.0,32,ASK,LONG,1.0
MSTR,2026-05-11 14:12:32.518393+00:00,CALL,335.0,2026-11-20,88105.0,77,85,17,189.33,REPEATEDHITSASCENDINGFILL,False,False,False,43635.0,44470,61851101085.0,193,BID,SHORT,0.5
MSTR,2026-05-08 14:45:27.840774+00:00,PUT,172.5,2026-05-29,738584.0,1201,1255,226,183.48,REPEATEDHITSDESCENDINGFILL,False,False,False,737974.0,610,61851101085.0,21,ASK,SHORT,1.0
MSTR,2026-05-08 14:15:32.750364+00:00,PUT,130.0,2026-05-15,84500.0,6500,6558,4327,181.96,REPEATEDHITS,False,False,False,84500.0,0,61851101085.0,7,ASK,SHORT,1.0
MSTR,2026-05-07 16:08:16.444720+00:00,PUT,137.0,2026-06-18,67928.0,233,248,123,177.1501,REPEATEDHITSDESCENDINGFILL,False,False,False,65381.0,2547,61851101085.0,42,ASK,SHORT,1.0
MSTR,2026-05-06 19:46:35.352957+00:00,PUT,170.0,2026-06-12,63565.0,76,207,70,186.24,REPEATEDHITSASCENDINGFILL,True,False,False,3355.0,60210,61851101085.0,37,BID,LONG,0.5
MSTR,2026-05-06 15:08:55.693268+00:00,PUT,185.0,2026-05-15,722400.0,840,1696,733,183.44,REPEATEDHITS,True,False,False,722400.0,0,61851101085.0,9,ASK,SHORT,1.0
MSTR,2026-05-06 14:14:30.991930+00:00,PUT,95.0,2027-01-15,591095.0,753,753,429,182.6,REPEATEDHITSDESCENDINGFILL,False,False,False,591095.0,0,61851101085.0,254,ASK,SHORT,1.0
MSTR,2026-05-06 14:04:07.087533+00:00,PUT,160.0,2026-06-12,65200.0,104,105,79,183.45,REPEATEDHITSDESCENDINGFILL,True,False,False,32760.0,32440,61851101085.0,37,ASK,SHORT,1.0
MSTR,2026-05-05 14:30:02.878869+00:00,PUT,187.5,2026-05-15,376706.0,373,497,30,187.3,REPEATEDHITSDESCENDINGFILL,False,False,False,376706.0,0,61851101085.0,10,ASK,SHORT,1.0
MSTR,2026-05-05 14:18:34.330527+00:00,PUT,187.5,2026-05-08,270480.0,336,1822,35,185.69,REPEATEDHITS,False,False,False,0.0,270480,61851101085.0,3,BID,LONG,0.5
MSTR,2026-05-05 14:06:41.816182+00:00,PUT,187.5,2026-05-08,492577.0,675,1461,35,187.46,REPEATEDHITSASCENDINGFILL,False,False,False,492577.0,0,61851101085.0,3,ASK,SHORT,1.0
MSTR,2026-05-05 13:35:34.665312+00:00,CALL,192.5,2026-05-22,142410.0,131,134,81,187.83,REPEATEDHITSASCENDINGFILL,True,False,False,69760.0,72650,61851101085.0,17,BID,SHORT,0.5
MSTR,2026-05-04 19:10:32.726448+00:00,PUT,182.5,2026-05-08,347817.0,523,1967,60,183.4,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,347817,61851101085.0,4,BID,LONG,0.5
MSTR,2026-05-04 17:24:06.412808+00:00,PUT,182.5,2026-05-08,62060.0,107,1113,60,185.78,REPEATEDHITS,True,False,False,0.0,62060,61851101085.0,4,BID,LONG,0.5
MSTR,2026-05-04 17:10:54.815273+00:00,CALL,195.0,2026-06-12,55005.0,39,48,25,185.12,REPEATEDHITSDESCENDINGFILL,True,False,False,38040.0,16965,61851101085.0,39,ASK,LONG,1.0
MSTR,2026-05-04 16:22:53.219209+00:00,PUT,177.5,2026-05-08,392622.0,892,2111,410,183.98,REPEATEDHITSDESCENDINGFILL,False,False,False,445.0,392177,61851101085.0,4,BID,LONG,0.5
MSTR,2026-05-04 15:04:36.348620+00:00,CALL,295.0,2027-03-19,149955.0,59,62,27,183.7912,REPEATEDHITSASCENDINGFILL,False,False,False,73805.0,76150,61851101085.0,319,BID,SHORT,0.5
MSTR,2026-05-01 18:40:13.954609+00:00,PUT,177.5,2026-05-15,55970.0,58,419,36,178.1746,REPEATEDHITS,False,False,False,55970.0,0,61851101085.0,14,ASK,SHORT,1.0
MSTR,2026-05-01 17:41:28.467839+00:00,PUT,177.5,2026-05-15,76150.0,82,276,36,179.38,REPEATEDHITSASCENDINGFILL,False,False,False,36270.0,20350,61851101085.0,14,ASK,SHORT,1.0
MSTR,2026-05-01 16:57:19.381385+00:00,PUT,177.5,2026-05-08,53550.0,70,755,68,176.965,REPEATEDHITS,False,False,False,53550.0,0,61851101085.0,7,ASK,SHORT,1.0
MSTR,2026-05-01 16:56:50.748396+00:00,CALL,245.0,2026-06-18,302978.0,808,819,419,177.25,REPEATEDHITSDESCENDINGFILL,False,False,False,302978.0,0,61851101085.0,48,ASK,LONG,1.0
MSTR,2026-05-01 16:05:37.778639+00:00,PUT,158.0,2026-06-18,912728.0,992,995,274,176.69,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,912728,61851101085.0,48,BID,LONG,0.5
MSTR,2026-05-01 14:52:19.455608+00:00,CALL,220.0,2026-06-05,212400.0,472,510,77,177.47,REPEATEDHITS,False,False,False,212400.0,0,61851101085.0,35,ASK,LONG,1.0
MSTR,2026-05-01 13:58:32.207239+00:00,PUT,177.5,2026-05-08,157250.0,170,186,68,174.44,REPEATEDHITS,True,False,False,11100.0,138750,61851101085.0,7,BID,LONG,0.5
MSTR,2026-05-01 13:44:43.831993+00:00,PUT,167.5,2026-05-15,1091349.0,1436,1552,324,171.915,REPEATEDHITSDESCENDINGFILL,False,False,False,1091349.0,0,61851101085.0,14,ASK,SHORT,1.0
MSTR,2026-04-30 15:34:54.023398+00:00,CALL,205.0,2026-05-15,170158.0,1142,1248,857,165.94,REPEATEDHITS,False,False,False,164496.0,5662,61851101085.0,15,ASK,LONG,1.0
MSTR,2026-04-29 15:30:30.186388+00:00,CALL,170.0,2026-05-29,1353150.0,1455,1497,297,160.51,REPEATEDHITS,False,False,False,1353150.0,0,61851101085.0,30,ASK,LONG,1.0
MSTR,2026-04-29 15:09:27.153533+00:00,PUT,122.0,2026-06-18,115100.0,299,299,260,158.99,REPEATEDHITSDESCENDINGFILL,False,False,False,115100.0,0,61851101085.0,50,ASK,SHORT,1.0
MSTR,2026-04-29 14:53:22.708417+00:00,PUT,128.0,2026-06-18,98805.0,208,209,177,160.16,REPEATEDHITS,False,False,False,955.0,0,61851101085.0,50,ASK,SHORT,1.0
MSTR,2026-04-29 14:50:58.486092+00:00,CALL,162.5,2026-05-15,1268174.0,1417,1535,66,160.2,REPEATEDHITSDESCENDINGFILL,False,False,False,1268174.0,0,61851101085.0,16,ASK,LONG,1.0
MSTR,2026-04-28 17:51:59.781087+00:00,PUT,145.0,2026-05-29,385045.0,733,1093,141,166.3,REPEATEDHITSASCENDINGFILL,False,False,False,3240.0,381805,61851101085.0,31,BID,LONG,0.5
MSTR,2026-04-28 17:14:18.460231+00:00,PUT,152.5,2026-05-01,147658.0,1393,2539,1150,164.8035,REPEATEDHITS,False,False,False,0.0,142676,61851101085.0,3,BID,LONG,0.5
MSTR,2026-04-28 14:52:12.210672+00:00,CALL,192.5,2026-05-29,162455.0,361,365,46,159.85,REPEATEDHITS,False,False,False,0.0,162455,61851101085.0,31,BID,SHORT,0.5
MSTR,2026-04-28 14:38:13.160081+00:00,PUT,167.5,2026-05-08,396420.0,325,347,277,161.3821,REPEATEDHITSASCENDINGFILL,False,False,False,394000.0,2420,61851101085.0,10,ASK,SHORT,1.0
MSTR,2026-04-27 19:35:25.599368+00:00,PUT,130.0,2026-11-20,92970.0,53,53,43,168.77,REPEATEDHITSDESCENDINGFILL,False,False,False,87735.0,5235,61851101085.0,207,ASK,SHORT,1.0
MSTR,2026-04-27 14:45:01.547914+00:00,CALL,190.0,2026-05-22,532019.0,588,864,520,175.615,REPEATEDHITSASCENDINGFILL,True,False,False,529324.0,2695,61851101085.0,25,ASK,LONG,1.0
MSTR,2026-04-24 18:59:49.175423+00:00,PUT,130.0,2026-05-01,162480.0,6500,10415,2399,171.52,REPEATEDHITSASCENDINGFILL,False,False,False,162480.0,0,61851101085.0,7,ASK,SHORT,1.0
MSTR,2026-04-24 14:35:26.919202+00:00,CALL,325.0,2026-12-18,61850.0,54,58,12,170.58,REPEATEDHITSDESCENDINGFILL,False,False,False,32210.0,29640,61851101085.0,238,ASK,LONG,1.0
NBIS,2026-05-15 17:41:48.442053+00:00,CALL,265.0,2026-05-29,90090.0,182,185,27,217.6681,REPEATEDHITS,False,False,False,90090.0,0,48534704211.0,14,ASK,LONG,1.0
NBIS,2026-05-15 17:41:21.795715+00:00,CALL,242.5,2026-05-29,13005.0,14,27,0,217.83,REPEATEDHITS,True,False,False,6520.0,6485,48534704211.0,14,ASK,LONG,1.0
NBIS,2026-05-15 17:17:13.088171+00:00,CALL,350.0,2027-03-19,115675.0,23,167,0,213.82,REPEATEDHITS,False,False,False,115675.0,0,48534704211.0,308,ASK,LONG,1.0
NBIS,2026-05-15 16:58:49.974368+00:00,PUT,215.0,2026-06-12,70700.0,27,113,15,213.255,REPEATEDHITSDESCENDINGFILL,False,False,False,60240.0,10460,48534704211.0,28,ASK,SHORT,1.0
NBIS,2026-05-15 16:03:02.272989+00:00,PUT,217.5,2026-05-15,275774.0,593,1538,261,214.01,REPEATEDHITSASCENDINGFILL,True,False,False,475.0,275299,48534704211.0,0,BID,LONG,0.5
NBIS,2026-05-15 15:06:09.025750+00:00,CALL,330.0,2027-03-19,131237.0,23,65,0,219.825,REPEATEDHITSDESCENDINGFILL,False,False,False,79930.0,51307,48534704211.0,308,ASK,LONG,1.0
NBIS,2026-05-15 15:02:32.944242+00:00,PUT,202.5,2026-05-29,60975.0,54,55,18,218.86,REPEATEDHITSDESCENDINGFILL,True,False,False,36150.0,24825,48534704211.0,14,ASK,SHORT,1.0
NBIS,2026-05-15 14:21:37.154885+00:00,CALL,227.5,2026-05-22,387500.0,250,442,124,227.27,REPEATEDHITS,True,False,False,0.0,387500,48534704211.0,7,BID,SHORT,0.5
NBIS,2026-05-15 13:52:59.642761+00:00,CALL,350.0,2027-01-15,24250.0,5,24,0,226.2199,REPEATEDHITS,False,False,False,14550.0,9700,48534704211.0,245,ASK,LONG,1.0
NBIS,2026-05-14 19:58:15.299769+00:00,PUT,232.5,2026-05-22,670460.0,302,3629,0,221.185,REPEATEDHITSASCENDINGFILL,True,False,False,62170.0,59950,48534704211.0,8,ASK,SHORT,1.0
NBIS,2026-05-14 19:46:35.573948+00:00,PUT,225.0,2026-05-15,16250.0,25,4139,11,224.67,REPEATEDHITS,False,False,False,16250.0,0,48534704211.0,1,ASK,SHORT,1.0
NBIS,2026-05-14 19:46:35.573948+00:00,PUT,225.0,2026-05-15,27300.0,42,4181,11,224.53,REPEATEDHITS,True,False,False,27300.0,0,48534704211.0,1,ASK,SHORT,1.0
NBIS,2026-05-14 19:37:32.121437+00:00,CALL,320.0,2027-12-17,123200.0,14,1018,0,226.54,REPEATEDHITS,False,False,False,123200.0,0,48534704211.0,582,ASK,LONG,1.0
NBIS,2026-05-14 19:02:40.188472+00:00,PUT,227.5,2026-05-15,39000.0,60,502,4,227.95,REPEATEDHITS,True,False,False,0.0,37050,48534704211.0,1,BID,LONG,0.5
NBIS,2026-05-14 18:59:29.728927+00:00,PUT,150.0,2027-12-17,620800.0,128,793,79,226.88,REPEATEDHITS,False,False,False,0.0,620800,48534704211.0,582,BID,LONG,0.5
NBIS,2026-05-14 18:59:04.083705+00:00,PUT,155.0,2026-06-26,28800.0,48,64,13,227.26,REPEATEDHITS,False,False,False,0.0,28800,48534704211.0,43,BID,LONG,0.5
NBIS,2026-05-14 18:50:45.331638+00:00,PUT,222.5,2026-05-15,10500.0,30,1158,26,229.792,REPEATEDHITS,False,False,False,0.0,10500,48534704211.0,1,BID,LONG,0.5
NBIS,2026-05-14 18:22:00.796287+00:00,CALL,310.0,2026-11-20,42425.0,9,64,0,225.72,REPEATEDHITSDESCENDINGFILL,False,False,False,33065.0,9360,48534704211.0,190,ASK,LONG,1.0
NBIS,2026-05-14 18:20:11.032450+00:00,PUT,220.0,2026-11-20,92745.0,15,59,10,225.83,REPEATEDHITSASCENDINGFILL,False,False,False,74205.0,18540,48534704211.0,190,ASK,SHORT,1.0
NBIS,2026-05-14 18:20:10.627932+00:00,PUT,220.0,2026-11-20,86755.0,14,35,10,225.83,REPEATEDHITSDESCENDINGFILL,False,False,False,68200.0,18555,48534704211.0,190,ASK,SHORT,1.0
NBIS,2026-05-14 18:17:13.209949+00:00,CALL,310.0,2027-03-19,284640.0,45,192,0,225.45,REPEATEDHITSDESCENDINGFILL,False,False,False,284640.0,0,48534704211.0,309,ASK,LONG,1.0
NBIS,2026-05-14 18:17:13.209949+00:00,CALL,310.0,2027-03-19,205235.0,32,224,0,225.45,REPEATEDHITSASCENDINGFILL,True,False,False,96100.0,109135,48534704211.0,309,BID,SHORT,0.5
NBIS,2026-05-14 18:17:13.209949+00:00,CALL,320.0,2027-03-19,30736.0,5,544,0,225.45,REPEATEDHITSASCENDINGFILL,False,False,False,30736.0,0,48534704211.0,309,ASK,LONG,1.0
NBIS,2026-05-14 18:17:05.399397+00:00,CALL,320.0,2027-12-17,415920.0,48,895,0,225.54,REPEATEDHITS,False,False,False,415920.0,0,48534704211.0,582,ASK,LONG,1.0
NBIS,2026-05-14 18:15:09.666632+00:00,CALL,300.0,2027-03-19,71115.0,11,275,0,224.6255,REPEATEDHITS,False,False,False,71115.0,0,48534704211.0,309,ASK,LONG,1.0
NBIS,2026-05-14 18:11:03.770902+00:00,CALL,320.0,2027-03-19,113295.0,19,468,0,223.5,REPEATEDHITSDESCENDINGFILL,False,False,False,77775.0,35520,48534704211.0,309,ASK,LONG,1.0
NBIS,2026-05-14 18:11:03.770902+00:00,CALL,320.0,2027-03-19,301035.0,50,518,0,223.5,REPEATEDHITSASCENDINGFILL,False,False,False,252810.0,48225,48534704211.0,309,ASK,LONG,1.0
NBIS,2026-05-14 18:11:03.770902+00:00,CALL,310.0,2027-03-19,196975.0,32,126,0,223.5,REPEATEDHITSDESCENDINGFILL,False,False,False,172465.0,24510,48534704211.0,309,ASK,LONG,1.0
NBIS,2026-05-14 17:32:57.329035+00:00,CALL,222.5,2026-05-22,87760.0,49,336,42,225.61,REPEATEDHITS,True,False,False,51910.0,35850,48534704211.0,8,ASK,LONG,1.0
NBIS,2026-05-14 17:32:11.635598+00:00,PUT,177.5,2026-06-05,158323.0,273,397,7,225.9,REPEATEDHITS,False,False,False,158323.0,0,48534704211.0,22,ASK,SHORT,1.0
NBIS,2026-05-14 17:32:11.635598+00:00,PUT,167.5,2026-06-05,46995.0,119,128,11,225.9,REPEATEDHITS,False,False,False,37920.0,9075,48534704211.0,22,ASK,SHORT,1.0
NBIS,2026-05-14 17:30:13.861287+00:00,PUT,207.5,2026-05-22,36450.0,45,309,36,225.74,REPEATEDHITS,True,False,False,36450.0,0,48534704211.0,8,ASK,SHORT,1.0
NBIS,2026-05-14 17:20:24.234520+00:00,CALL,235.0,2026-05-29,245280.0,141,243,103,227.475,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,245280,48534704211.0,15,BID,SHORT,0.5
NBIS,2026-05-14 17:18:38.792881+00:00,CALL,320.0,2027-01-15,26475.0,5,551,0,227.255,REPEATEDHITS,False,False,False,0.0,26475,48534704211.0,246,BID,SHORT,0.5
NBIS,2026-05-14 17:16:08.148271+00:00,CALL,310.0,2027-01-15,132810.0,24,124,0,227.91,REPEATEDHITSDESCENDINGFILL,False,False,False,132810.0,0,48534704211.0,246,ASK,LONG,1.0
NBIS,2026-05-14 17:14:57.016294+00:00,PUT,230.0,2026-05-22,30240.0,18,2301,6,227.93,REPEATEDHITS,False,False,False,30240.0,0,48534704211.0,8,ASK,SHORT,1.0
NBIS,2026-05-14 17:14:45.584654+00:00,PUT,230.0,2026-05-22,126000.0,75,2275,6,228.63,REPEATEDHITS,False,False,False,124320.0,0,48534704211.0,8,ASK,SHORT,1.0
NBIS,2026-05-14 17:14:29.556090+00:00,PUT,230.0,2026-06-18,274515.0,88,205,47,229.41,REPEATEDHITSASCENDINGFILL,False,False,False,3120.0,271395,48534704211.0,35,BID,LONG,0.5
NBIS,2026-05-14 17:00:49.492244+00:00,PUT,232.5,2026-05-22,82500.0,50,3296,0,232.76,REPEATEDHITS,False,False,False,82500.0,0,48534704211.0,8,ASK,SHORT,1.0
NBIS,2026-05-14 17:00:48.488269+00:00,PUT,232.5,2026-05-22,1134345.0,686,3246,0,232.89,REPEATEDHITSDESCENDINGFILL,True,False,False,477340.0,548105,48534704211.0,8,BID,LONG,0.5
NBIS,2026-05-14 16:58:00.208655+00:00,PUT,210.0,2026-05-22,278920.0,367,1596,144,231.65,REPEATEDHITS,True,False,False,0.0,41040,48534704211.0,8,BID,LONG,0.5
NBIS,2026-05-14 16:51:39.081316+00:00,PUT,230.0,2026-05-22,34335.0,21,2153,6,230.55,REPEATEDHITS,False,False,False,19620.0,14715,48534704211.0,8,ASK,SHORT,1.0
NBIS,2026-05-14 16:48:30.596840+00:00,CALL,285.0,2026-05-22,40436.0,114,481,0,232.085,REPEATEDHITSASCENDINGFILL,False,False,False,40436.0,0,48534704211.0,8,ASK,LONG,1.0
NBIS,2026-05-14 16:48:30.596840+00:00,CALL,300.0,2026-05-22,33078.0,149,5406,0,232.085,REPEATEDHITS,True,False,False,33078.0,0,48534704211.0,8,ASK,LONG,1.0
NBIS,2026-05-14 16:40:56.881984+00:00,CALL,320.0,2026-11-20,56355.0,12,491,0,231.37,REPEATEDHITSASCENDINGFILL,False,False,False,14175.0,42180,48534704211.0,190,BID,SHORT,0.5
NBIS,2026-05-14 16:37:33.976310+00:00,CALL,247.5,2026-05-22,42060.0,39,69,9,231.44,REPEATEDHITSASCENDINGFILL,True,False,False,18410.0,23650,48534704211.0,8,BID,SHORT,0.5
NBIS,2026-05-14 16:31:04.886925+00:00,PUT,217.5,2026-05-22,1536000.0,1536,1667,3,232.7299,REPEATEDHITS,False,False,False,1280000.0,256000,48534704211.0,8,ASK,SHORT,1.0
NBIS,2026-05-14 16:22:16.803041+00:00,PUT,232.5,2026-05-22,108360.0,63,325,0,232.2,REPEATEDHITS,False,False,False,0.0,108360,48534704211.0,8,BID,LONG,0.5
NBIS,2026-05-14 16:22:14.593700+00:00,PUT,232.5,2026-05-22,115240.0,67,175,0,232.21,REPEATEDHITS,False,False,False,0.0,115240,48534704211.0,8,BID,LONG,0.5
NBIS,2026-05-14 16:22:14.593700+00:00,PUT,232.5,2026-05-22,141040.0,82,108,0,232.24,REPEATEDHITS,True,False,False,0.0,141040,48534704211.0,8,BID,LONG,0.5
NCLH,2026-05-14 18:59:24.921800+00:00,CALL,15.5,2026-05-22,42000.0,500,525,156,15.955,REPEATEDHITS,False,False,False,42000.0,0,7313624530.0,8,ASK,LONG,1.0
NCLH,2026-05-14 16:47:40.120504+00:00,CALL,17.0,2026-07-17,186824.0,1544,1566,0,16.21,REPEATEDHITS,False,False,False,172062.0,14762,7313624530.0,64,ASK,LONG,1.0
NCLH,2026-05-14 16:47:40.120504+00:00,PUT,17.0,2026-07-17,83724.0,443,561,0,16.21,REPEATEDHITSDESCENDINGFILL,False,False,False,83724.0,0,7313624530.0,64,ASK,SHORT,1.0
NCLH,2026-05-11 16:42:04.675086+00:00,CALL,16.0,2026-06-05,14742.0,117,128,48,16.505,REPEATEDHITS,False,False,False,0.0,14742,7313624530.0,25,BID,SHORT,0.5
NCLH,2026-05-07 18:55:26.471070+00:00,PUT,15.0,2026-06-26,14250.0,250,1262,0,17.105,REPEATEDHITS,False,False,False,14250.0,0,7313624530.0,50,ASK,SHORT,1.0
NCLH,2026-05-07 17:32:47.295891+00:00,PUT,16.5,2026-05-15,28863.0,822,1374,440,17.02,REPEATEDHITSASCENDINGFILL,True,False,False,28829.0,34,7313624530.0,8,ASK,SHORT,1.0
NCLH,2026-05-06 19:10:08.802314+00:00,CALL,20.0,2026-05-29,10900.0,436,508,269,17.765,REPEATEDHITS,False,False,False,0.0,10900,7313624530.0,23,BID,SHORT,0.5
NCLH,2026-05-06 18:41:05.523088+00:00,PUT,14.0,2026-06-18,23387.0,1228,1241,905,17.615,REPEATEDHITSDESCENDINGFILL,False,False,False,1100.0,22059,7313624530.0,43,BID,LONG,0.5
NCLH,2026-05-04 19:01:24.677298+00:00,CALL,18.0,2026-05-08,13842.0,865,2995,416,17.005,REPEATEDHITSDESCENDINGFILL,False,False,False,800.0,12514,7313624530.0,4,BID,SHORT,0.5
NCLH,2026-05-04 16:14:51.948466+00:00,CALL,17.5,2026-05-15,18444.0,318,1434,24,17.105,REPEATEDHITS,False,False,False,0.0,18444,7313624530.0,11,BID,SHORT,0.5
NCLH,2026-05-04 15:10:07.359378+00:00,PUT,18.0,2026-05-29,117714.0,853,867,114,17.405,REPEATEDHITS,False,False,False,117714.0,0,7313624530.0,25,ASK,SHORT,1.0
NCLH,2026-05-04 14:44:06.707447+00:00,CALL,16.5,2026-05-15,11557.0,91,138,32,17.395,REPEATEDHITS,True,False,False,0.0,11557,7313624530.0,11,BID,SHORT,0.5
NCLH,2026-05-04 14:44:06.707447+00:00,CALL,17.5,2026-05-15,14007.0,203,853,24,17.395,REPEATEDHITS,True,False,False,0.0,14007,7313624530.0,11,BID,SHORT,0.5
NCLH,2026-05-04 13:57:34.895585+00:00,CALL,17.5,2026-05-15,12600.0,200,439,24,17.21,REPEATEDHITS,False,False,False,1008.0,7812,7313624530.0,11,BID,SHORT,0.5
NCLH,2026-05-01 19:38:14.969091+00:00,CALL,19.5,2026-05-08,29779.0,513,793,222,18.825,REPEATEDHITSASCENDINGFILL,False,False,False,6322.0,16033,7313624530.0,7,BID,SHORT,0.5
NCLH,2026-05-01 18:57:53.423614+00:00,PUT,18.5,2026-05-08,30104.0,424,1548,404,18.855,REPEATEDHITS,False,False,False,355.0,29749,7313624530.0,7,BID,LONG,0.5
NCLH,2026-05-01 14:10:41.837052+00:00,PUT,16.0,2026-09-18,184613.0,1291,1291,698,18.47,REPEATEDHITS,False,False,False,0.0,184613,7313624530.0,140,BID,LONG,0.5
NCLH,2026-04-28 15:49:15.790645+00:00,CALL,19.0,2026-05-15,140840.0,2012,2245,1171,17.855,REPEATEDHITS,True,False,False,0.0,89110,7313624530.0,17,BID,SHORT,0.5
NCLH,2026-04-28 15:41:46.490854+00:00,PUT,13.0,2026-05-08,23264.0,5816,5838,289,17.855,REPEATEDHITS,False,False,False,0.0,23264,7313624530.0,10,BID,LONG,0.5
NCLH,2026-04-27 16:54:26.012365+00:00,CALL,18.5,2026-05-01,17446.0,342,666,205,18.33,REPEATEDHITS,True,False,False,14539.0,2907,7313624530.0,4,ASK,LONG,1.0
NCLH,2026-04-27 16:54:26.012365+00:00,CALL,18.0,2026-05-01,17337.0,225,1806,130,18.33,REPEATEDHITS,True,False,False,17337.0,0,7313624530.0,4,ASK,LONG,1.0
NCLH,2026-04-27 15:10:16.428221+00:00,CALL,22.0,2026-05-08,11358.0,1000,1004,628,18.29,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,11358,7313624530.0,11,BID,SHORT,0.5
NCLH,2026-04-24 15:26:30.086732+00:00,CALL,19.5,2026-05-15,92820.0,1092,1299,102,18.4,REPEATEDHITS,False,False,False,92735.0,85,7313624530.0,21,ASK,LONG,1.0
NCLH,2026-04-23 17:45:57.242221+00:00,CALL,20.0,2026-05-01,20748.0,988,4567,635,18.31,REPEATEDHITS,True,False,False,0.0,16548,7313624530.0,8,BID,SHORT,0.5
NCLH,2026-04-23 14:17:34.716814+00:00,CALL,18.5,2026-04-24,31199.0,390,1985,44,19.195,REPEATEDHITS,True,False,False,25039.0,0,7313624530.0,1,ASK,LONG,1.0
NCLH,2026-04-23 14:17:34.716814+00:00,CALL,18.5,2026-04-24,124410.0,1595,1595,44,19.165,REPEATEDHITS,True,False,False,117468.0,0,7313624530.0,1,ASK,LONG,1.0
NCLH,2026-04-23 14:13:27.488753+00:00,PUT,16.0,2026-12-18,217474.0,1121,1121,24,19.14,REPEATEDHITS,False,False,False,217474.0,0,7313624530.0,239,ASK,SHORT,1.0
NCLH,2026-04-21 19:37:20.302789+00:00,CALL,18.0,2026-06-18,180198.0,639,690,486,19.535,REPEATEDHITS,False,False,False,0.0,180198,7313624530.0,58,BID,SHORT,0.5
NCLH,2026-04-21 17:25:10.833980+00:00,CALL,19.5,2026-05-01,14100.0,150,574,40,19.4196,REPEATEDHITS,False,False,False,14100.0,0,7313624530.0,10,ASK,LONG,1.0
NCLH,2026-04-21 17:24:47.198463+00:00,CALL,19.5,2026-05-01,23424.0,250,422,40,19.41,REPEATEDHITS,False,False,False,23424.0,0,7313624530.0,10,ASK,LONG,1.0
NCLH,2026-04-21 17:05:11.199662+00:00,PUT,18.5,2026-05-08,16044.0,191,193,13,19.545,REPEATEDHITS,False,False,False,16044.0,0,7313624530.0,17,ASK,SHORT,1.0
NCLH,2026-04-21 17:05:11.199662+00:00,PUT,20.0,2026-05-08,49588.0,322,322,219,19.545,REPEATEDHITS,False,False,False,49588.0,0,7313624530.0,17,ASK,SHORT,1.0
NCLH,2026-04-20 18:33:11.098795+00:00,PUT,20.0,2026-04-24,73668.0,1754,2291,843,20.34,REPEATEDHITS,False,False,False,32088.0,42,7313624530.0,4,ASK,SHORT,1.0
NCLH,2026-04-20 14:42:33.894598+00:00,PUT,18.5,2026-05-15,19008.0,216,229,0,19.75,REPEATEDHITS,False,False,False,19008.0,0,7313624530.0,25,ASK,SHORT,1.0
NCLH,2026-04-20 14:41:47.610344+00:00,CALL,20.5,2026-05-15,37557.0,321,321,0,19.825,REPEATEDHITS,False,False,False,29016.0,8541,7313624530.0,25,ASK,LONG,1.0
NCLH,2026-04-17 15:00:20.267237+00:00,CALL,21.5,2026-05-01,19458.0,138,192,102,22.01,REPEATEDHITS,False,False,False,0.0,19458,7313624530.0,14,BID,SHORT,0.5
NCLH,2026-04-16 16:43:25.646661+00:00,PUT,22.0,2027-06-17,937650.0,1786,5186,1,20.3601,REPEATEDHITS,False,False,False,937650.0,0,7313624530.0,427,ASK,SHORT,1.0
