ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
IGV,LONG,0.37770355247120235,3.7770355247120238,5.53,3.9475,price_validation_failed,"ema_pullback, momentum_aligned, not_extended, trend_aligned","confirmation_volume, room_to_target",2.0,POSITIVE,ema_pullback,20171331.15,110.09,110.0,80.0,0.02,27.26,394006.0,917911.0,2.33,262518.0,199663.0,849736.0,18.8,0.31,2.25,0.02,0.0,1.2,1.89,0.16,False,default,2.5,False,1,0.7,99.0,0.000458,0.0,35.40324557581717,0.0,6000.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.344193,0.0,0.0,0.0,1.0,0.37770355247120235,0.37770355247120235,n/a,2026-08-31,2026-08-31,False,,,,,
NVDA,LONG,0.3699550470552421,3.6995504705524214,0.0,2.2197,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,8,1.0,1.5706233032194525,0.0,0.0,36.951702762926786,39.21129346884498,9.802509,2,0,0.719015,0.052656,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.187216,0.103882,0.0,0.0,,,,,,,False,5.935113,,,,
TER,LONG,0.36428495722393467,3.6428495722393466,0.0,2.1857,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0,99.0,5e-05,9.2e-05,3.805019722911037e-17,5.701575244108915e-33,3.81195,2,1,0.0,0.199605,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.117106,0.511421,0.0,0.0,,,,,,,False,4.569223,,,,
EFA,LONG,0.35041782872704286,3.5041782872704283,4.88,4.3161,price_validation_failed,"confirmation_volume, ema_pullback, not_extended, room_to_target, trend_aligned",momentum_aligned,5.5,NEGATIVE,ema_pullback,-93781750.55,107.45,110.0,95.0,2.37,11.59,397907.0,820311.0,2.062,598670.0,159620.0,459928.0,14.4,0.129,1.65,0.99,0.42,1.2,0.23,0.39,False,default,2.5,False,1,1.0,99.0,8e-06,0.0,282967.0877255715,0.0,20.010363,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.391358,0.0,0.0,0.0,1.0,0.35041782872704286,0.35041782872704286,n/a,2026-08-31,2026-08-31,False,,,,,
MDT,LONG,0.3501292799320405,3.5012927993204053,5.85,4.2856,price_validation_failed,"confirmation_volume, ema_pullback, not_extended, room_to_target, trend_aligned",momentum_aligned,3.9,POSITIVE,ema_pullback,18003177.19,90.73,100.0,75.0,10.31,17.26,165589.0,96549.0,0.583,124165.0,58704.0,79269.0,99.2,0.344,2.01,0.89,0.63,1.2,0.49,0.63,False,default,2.5,False,1,1.0,99.0,6e-06,0.0,2.0180282555083174e-19,0.0,7.336854,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.187584,0.0,0.0,0.0,1.0,0.3501292799320405,0.3501292799320405,n/a,2026-08-31,2026-08-31,False,,,,,
SITM,LONG,0.31918679498861535,3.1918679498861535,0.0,1.9151,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,99.0,1.8e-05,7e-05,7.724370296973198e-09,9.352212046401335e-25,19.666667,0,0,0.0,0.004132,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.549676,0.374023,0.0,0.0,,,,,,,False,9.8,,,,
SLS,LONG,0.31787194512439,3.1787194512439,5.93,4.3884,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_aligned, trend_continuation",momentum_aligned,5.1,POSITIVE,trend_continuation,988275.69,13.29,30.0,10.0,124.89,25.04,673005.0,321955.0,0.478,198436.0,236039.0,560485.0,81.2,1.863,2.31,0.97,0.57,1.4,0.31,0.37,False,sustained_trend,5.0,False,1,1.0,99.0,0.000619,0.0,6.053050247089767e-07,0.0,11.36456,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.013829,0.0,0.0,0.0,1.0,0.31787194512439,0.31787194512439,n/a,2026-08-31,2026-08-31,False,,,,,
FCX,LONG,0.30697875482444936,3.0697875482444936,0.0,1.8419,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,99.0,1.7e-05,2.6e-05,6.219556954704028e-21,2.870666636160122e-27,1.412512,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.22039,0.639051,0.0,0.0,,,,,,,False,2.777205,,,,
LRCX,LONG,0.3048313843476241,3.0483138434762407,3.8,3.8042,price_validation_failed,"not_extended, room_to_target, support_ema_confluence","confirmation_volume, momentum_aligned, trend_aligned",5.7,NEGATIVE,support_ema_confluence,-1728602.12,301.0,400.0,230.0,32.67,23.71,249066.0,292678.0,1.175,154994.0,79427.0,307323.0,4.3,0.542,0.0,0.71,1.0,1.6,0.24,0.25,False,default,2.5,False,2,1.0,99.0,7e-06,0.0,5.148794040727585e-16,0.0,1.624733,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.152413,0.0,0.0,0.0,1.0,0.3048313843476241,0.3048313843476241,n/a,2026-08-31,2026-08-31,False,,,,,
SPX,LONG,0.3035094060890491,3.035094060890491,0.0,1.8211,error: No OHLCV data returned for ticker=SPX,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,99.0,0.0,0.0,2294062.36673176,0.0,22.792793,0,0,0.0,0.0,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,0.0,0.0,0.482672,0.0,0.0,0.0,,,,,,,False,,,,,
ON,LONG,0.30121048269049977,3.0121048269049977,4.17,3.7971,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",5.2,POSITIVE,bounce_and_fail,1077695.35,74.06,145.0,50.0,95.71,32.51,168732.0,126730.0,0.751,107024.0,36473.0,151965.0,27.5,0.526,0.0,0.59,1.0,1.0,1.47,0.11,False,default,2.5,False,1,1.0,99.0,4.3e-05,0.0,8.580653560587343e-29,0.0,3.32967,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.133077,0.0,0.0,0.0,1.0,0.30121048269049977,0.30121048269049977,n/a,2026-08-31,2026-08-31,False,,,,,
TTWO,LONG,0.29627038478039236,2.9627038478039234,2.49,4.0084,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",8.9,NEGATIVE,unknown,-18009186.28,219.78,300.0,210.0,36.55,4.42,174492.0,118242.0,0.678,143233.0,52381.0,97120.0,42.6,0.4,0.0,0.25,1.0,0.0,0.24,1.0,False,default,2.5,False,1,1.0,99.0,1.2e-05,0.0,200673.73102384654,0.0,771.5,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.106039,0.0,0.0,0.0,1.0,0.29627038478039236,0.29627038478039236,n/a,2026-08-31,2026-08-31,False,,,,,
FSLR,LONG,0.2923215201697439,2.923215201697439,2.12,3.4176,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",6.6,NEGATIVE,unknown,-31384586.32,201.79,410.0,180.0,103.07,10.85,350893.0,238060.0,0.678,91293.0,19530.0,478130.0,3.5,0.471,0.0,0.45,1.0,0.0,0.24,0.43,False,default,2.5,False,2,0.7,99.0,3e-05,0.0,1.4238548376793098e-12,0.0,64.311594,0,0,0.439933,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.132169,0.0,0.0,0.0,1.0,0.2923215201697439,0.2923215201697439,n/a,2026-08-31,2026-08-31,False,,,,,
SOXX,LONG,0.291768254843485,2.91768254843485,3.35,3.8038,price_validation_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",6.7,NEGATIVE,bounce_and_fail,-78222756.45,511.0,600.0,500.0,17.41,2.16,227300.0,295025.0,1.298,240392.0,76505.0,205428.0,14.0,0.36,0.0,0.72,1.0,1.0,0.4,0.23,False,default,2.5,False,1,1.0,99.0,1.4e-05,0.0,302731.6158991849,0.0,36.483871,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-06,0.0,0.298449,0.0,0.0,0.0,1.0,0.291768254843485,0.291768254843485,n/a,2026-08-31,2026-08-31,False,,,,,
RIOT,LONG,0.28174921672774056,2.817492167277406,3.79,3.2657,price_validation_failed,"not_extended, room_to_target, support_ema_confluence","confirmation_volume, momentum_aligned, trend_aligned",3.6,POSITIVE,support_ema_confluence,498118.73,18.95,25.0,11.0,31.61,42.09,500295.0,382702.0,0.765,364929.0,159816.0,358252.0,3.3,0.749,0.0,0.73,1.0,1.6,0.46,0.0,False,default,2.5,False,1,1.0,99.0,0.00012,0.0,1.0393757619352235e-09,0.0,3900.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.000126,0.0,0.0,0.0,1.0,0.28174921672774056,0.28174921672774056,n/a,2026-08-31,2026-08-31,False,,,,,
HOOD,LONG,0.2812921446773372,2.8129214467733723,0.0,1.6878,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,6,1.0,99.0,2.5e-05,5.7e-05,15.07039721698159,6.555923787959387e-16,1.676435,0,0,0.0,0.190733,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.381942,0.297928,0.0,0.0,,,,,,,False,1.411822,,,,
DELL,LONG,0.27578434572308436,2.7578434572308437,0.0,1.6547,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,1.8105421880193869e-13,1e-05,8e-06,7.393217193727928e-12,13.611423956591365,14.243902,1,0,0.0,0.000391,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.427849,0.787425,0.0,0.0,,,,,,,False,1.723996,,,,
PANW,LONG,0.2744135800413523,2.744135800413523,0.0,1.6465,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,2.6472116965750025e-17,2e-06,1.5e-05,1.1689392913327787e-15,44.15737860501175,5.532468,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.435345,0.432328,0.0,0.0,,,,,,,False,5.943299,,,,
MDB,LONG,0.27058529648307306,2.7058529648307306,5.99,4.0299,price_validation_failed,"confirmation_volume, ema_pullback, momentum_aligned, not_extended, trend_aligned",room_to_target,4.4,POSITIVE,ema_pullback,8853733.36,453.22,610.0,200.0,34.55,55.89,125994.0,71074.0,0.564,60931.0,14078.0,122059.0,80.9,0.859,2.02,0.29,0.17,1.2,1.87,0.44,False,default,2.5,False,1,0.7,99.0,7e-06,0.0,126657.66160979572,0.0,1.724771,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.171182,0.0,0.0,0.0,1.0,0.27058529648307306,0.27058529648307306,n/a,2026-08-31,2026-08-31,False,,,,,
INTC,LONG,0.2704915580008176,2.704915580008176,2.74,3.3945,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",6.1,NEGATIVE,unknown,-739204.17,89.42,110.0,80.0,22.89,10.62,3030582.0,2925051.0,0.965,1520819.0,1074737.0,3360077.0,5.2,0.548,0.0,0.68,1.0,0.0,0.96,0.1,False,default,2.5,False,2,1.0,99.0,7e-06,0.0,88.56283801030558,0.0,10.321135,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.069712,0.0,0.0,0.0,1.0,0.2704915580008176,0.2704915580008176,n/a,2026-08-31,2026-08-31,False,,,,,
ORCL,LONG,0.2694813042761215,2.694813042761215,6.03,4.0964,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,4.7,POSITIVE,trend_continuation,4564436.04,149.04,200.0,120.0,34.12,19.53,1540103.0,1384234.0,0.899,778303.0,430354.0,1715680.0,66.4,0.668,1.59,0.78,1.0,1.4,1.15,0.11,False,default,2.5,False,2,1.0,5.162218930704569,4e-06,1e-06,853422.2658668862,165320.8198495383,18.0,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.287515,0.273951,0.0,0.0,1.0,0.2694813042761215,0.2694813042761215,n/a,2026-08-31,2026-08-31,False,43.507692,,,,
PYPL,LONG,0.267310768599119,2.67310768599119,3.34,3.3786,price_validation_failed,"confirmation_volume, room_to_target, trend_continuation","momentum_aligned, not_extended, trend_aligned",5.2,POSITIVE,trend_continuation,16248959.97,52.59,70.0,50.0,32.92,5.06,1325850.0,490106.0,0.37,331407.0,152838.0,1331711.0,21.7,0.326,0.0,0.0,1.0,1.4,0.14,0.8,True,default,2.5,False,1,1.0,99.0,1.8e-05,0.0,1.1419056842495468e-33,0.0,2.655272,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.263877,0.0,0.0,0.0,1.0,0.267310768599119,0.267310768599119,n/a,2026-08-31,2026-08-31,False,,,,,
RKLB,LONG,0.26679333103021274,2.6679333103021277,0.0,1.6008,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,0.6683065143258335,9e-06,1.8e-05,7.629532311153858e-27,1.1416217181199092e-26,2.229782,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.004194,0.161584,0.0,0.0,,,,,,,False,1.025868,,,,
TQQQ,LONG,0.2598736450044654,2.598736450044654,6.37,3.9504,price_validation_failed,"momentum_aligned, not_extended, room_to_target, support_ema_confluence, trend_aligned",confirmation_volume,3.7,POSITIVE,support_ema_confluence,26673824.33,71.88,90.0,60.0,25.14,16.57,817345.0,642018.0,0.785,644040.0,60256.0,755067.0,3.5,0.49,1.51,0.98,1.0,1.6,1.06,0.22,False,default,2.5,False,2,1.0,99.0,2.3e-05,0.0,29.6492779947142,0.0,3.106933,0,0,0.000142,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.166279,0.0,0.0,0.0,1.0,0.2598736450044654,0.2598736450044654,n/a,2026-08-31,2026-08-31,False,,,,,
SQQQ,LONG,0.25673503007676945,2.5673503007676945,4.34,3.4857,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",4.5,POSITIVE,trend_continuation,11003054.9,,45.0,36.0,16.85,6.52,282425.0,127292.0,0.451,262150.0,15973.0,131594.0,9.5,0.537,0.0,0.89,1.0,1.4,0.88,0.18,False,default,2.5,False,1,1.0,99.0,0.000177,0.0,44.653867874984755,0.0,6.118227,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.477914,0.0,0.0,0.0,1.0,0.25673503007676945,0.25673503007676945,n/a,2026-08-31,2026-08-31,False,,,,,
LULU,LONG,0.2562137898713208,2.562137898713208,5.45,4.1761,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_continuation",trend_aligned,6.3,NEGATIVE,trend_continuation,-5418867.75,,200.0,110.0,66.31,8.53,212825.0,163143.0,0.767,108877.0,25128.0,241963.0,80.3,0.589,0.0,0.93,1.0,1.4,1.12,1.0,False,default,2.5,False,1,0.7,99.0,5.3e-05,0.0,0.01859104726556151,0.0,1.61039,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.326834,0.0,0.0,0.0,1.0,0.2562137898713208,0.2562137898713208,n/a,2026-08-31,2026-08-31,False,,,,,
GOOG,LONG,0.2530491731780384,2.530491731780384,2.52,3.2212,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",6.0,NEGATIVE,unknown,-37310161.68,335.61,400.0,330.0,19.26,1.61,964872.0,724773.0,0.751,443577.0,288358.0,957710.0,5.2,0.273,0.0,0.62,1.0,0.0,0.3,0.6,False,default,2.5,False,1,1.0,99.0,1e-06,0.0,1.0915910841387312e-40,0.0,3.321739,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.705781,0.0,0.0,0.0,1.0,0.2530491731780384,0.2530491731780384,n/a,2026-08-31,2026-08-31,False,,,,,
CRWD,LONG,0.24933291086442663,2.493329108644266,0.0,1.496,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,6,1.0,0.04380110864628664,5e-06,2.5e-05,5.062463195933907,23.115685207036837,11.734177,0,2,0.0,0.144209,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.209785,0.458387,0.0,0.0,,,,,,,False,2.044187,,,,
CIFR,LONG,0.2464086833978046,2.464086833978046,3.18,3.006,price_validation_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",4.1,POSITIVE,bounce_and_fail,2934661.79,15.51,20.0,15.0,29.03,3.23,1114075.0,443174.0,0.398,513212.0,368133.0,675904.0,3.2,0.94,0.0,0.64,1.0,1.0,0.53,0.01,False,default,2.5,False,1,0.7,99.0,0.000107,0.0,2.346470360355962e-07,0.0,4.451049,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.503976,0.0,0.0,0.0,1.0,0.2464086833978046,0.2464086833978046,n/a,2026-08-31,2026-08-31,False,,,,,
