ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
PURR,LONG,0.37856074440442317,3.7856074440442318,7.41,5.3758,poor_rr (1.7:1),"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,6.3,POSITIVE,trend_continuation,2232975.5,,15.0,7.0,23.81,42.22,354222.0,116898.0,0.33,187476.0,70904.0,212740.0,38.3,1.042,2.76,0.42,1.0,1.4,0.91,0.92,False,sustained_trend,5.0,False,1,1.0,99.0,0.000124,0.0,0.010268977795108937,0.0,1019.0,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.811052,0.0,0.0,0.0,1.0,0.37856074440442317,0.37856074440442317,n/a,2026-08-31,2026-08-31,False,,12.11,10.66,14.59,1.7
IGV,LONG,0.37770355247120235,3.7770355247120238,5.39,4.6655,price_validation_failed,"ema_pullback, momentum_aligned, trend_aligned","confirmation_volume, not_extended, room_to_target",5.8,NEGATIVE,ema_pullback,-2127283.49,110.44,115.0,80.0,4.09,27.59,394006.0,917911.0,2.33,262518.0,199663.0,849736.0,19.4,0.311,2.16,0.0,0.0,1.2,1.99,0.04,True,default,2.5,True,1,0.7,99.0,0.000458,0.0,54.78706182915807,0.0,6000.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.344193,0.0,0.0,0.0,1.0,0.37770355247120235,0.37770355247120235,n/a,2026-08-31,2026-08-31,False,,,,,
CARR,LONG,0.37286215207355317,3.7286215207355315,1.46,3.4023,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",5.5,NEGATIVE,unknown,-14067365.93,,75.0,56.0,28.72,3.89,55400.0,94469.0,1.705,88038.0,15601.0,46230.0,2.5,0.288,0.0,0.22,1.0,0.0,0.18,0.07,False,default,2.5,False,1,1.0,99.0,6e-06,0.0,2.2786542845642494e-12,0.0,12155.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.150935,0.0,0.0,0.0,1.0,0.37286215207355317,0.37286215207355317,n/a,2026-08-31,2026-08-31,False,,,,,
NVDA,LONG,0.3699550470552421,3.6995504705524214,0.0,2.2197,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,8,1.0,1.5706233032194505,0.0,0.0,57.1833229139873,60.680073951928726,9.802509,2,0,0.719015,0.052656,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.187216,0.103882,0.0,0.0,,,,,,,False,5.935113,,,,
TER,LONG,0.36428495722393467,3.6428495722393466,0.0,2.1857,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0,99.0,5e-05,9.2e-05,5.888325983386404e-17,8.823274542828064e-33,3.81195,2,1,0.0,0.199605,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.117106,0.511421,0.0,0.0,,,,,,,False,4.569223,,,,
EFA,LONG,0.3583099845603393,3.583099845603393,4.76,3.8195,price_validation_failed,"ema_pullback, not_extended, room_to_target, trend_aligned","confirmation_volume, momentum_aligned",3.0,POSITIVE,ema_pullback,49952082.83,107.52,110.0,95.0,2.29,11.66,397907.0,820311.0,2.062,598670.0,159620.0,459928.0,14.4,0.129,1.72,0.97,0.4,1.2,0.34,0.13,False,default,2.5,False,1,1.0,99.0,8e-06,0.0,437895.878716478,0.0,20.010363,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-06,0.0,0.391358,0.0,0.0,0.0,1.0,0.3583099845603393,0.3583099845603393,n/a,2026-08-31,2026-08-31,False,,,,,
COST,LONG,0.34601722578218347,3.4601722578218346,3.56,4.1181,price_validation_failed,"not_extended, room_to_target, support_ema_confluence","confirmation_volume, momentum_aligned, trend_aligned",6.6,NEGATIVE,support_ema_confluence,-11868251.77,943.25,1000.0,900.0,5.92,4.67,150844.0,161993.0,1.074,155291.0,40266.0,117280.0,70.5,0.24,0.0,0.85,0.58,1.6,0.53,0.0,False,default,2.5,False,6,1.0,1.1680896739724828e-07,1e-05,3e-06,3.954631628603879e-17,6.77110964461285e-10,3.258094,2,0,0.04091,0.080698,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.415256,0.686156,0.0,0.0,1.0,0.34601722578218347,0.34601722578218347,n/a,2026-08-31,2026-08-31,False,3.238201,,,,
SITM,LONG,0.31918679498861535,3.1918679498861535,0.0,1.9151,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,99.0,1.8e-05,7e-05,1.1953580700540443e-08,1.4472690604828985e-24,19.666667,0,0,0.0,0.004132,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.549676,0.374023,0.0,0.0,,,,,,,False,9.8,,,,
SLS,LONG,0.31787194512439,3.1787194512439,5.78,4.3434,price_validation_failed,"not_extended, room_to_target, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned",5.1,POSITIVE,trend_continuation,1055906.8,13.32,30.0,10.0,124.97,25.01,673005.0,321955.0,0.478,198436.0,236039.0,560485.0,80.6,1.826,2.34,0.97,0.57,1.4,0.3,0.2,False,sustained_trend,5.0,False,1,1.0,99.0,0.000619,0.0,9.367187463988705e-07,0.0,11.36456,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.013829,0.0,0.0,0.0,1.0,0.31787194512439,0.31787194512439,n/a,2026-08-31,2026-08-31,False,,,,,
FCX,LONG,0.30697875482444936,3.0697875482444936,0.0,1.8419,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,99.0,1.7e-05,2.6e-05,9.62485913043225e-21,4.442400348561163e-27,1.412512,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.22039,0.639051,0.0,0.0,,,,,,,False,2.777205,,,,
SOXX,LONG,0.306696922875378,3.0669692287537798,3.67,3.9745,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",6.7,NEGATIVE,bounce_and_fail,-100871180.35,511.04,600.0,500.0,17.37,2.19,227300.0,295025.0,1.298,240392.0,76505.0,205428.0,14.3,0.363,0.0,0.7,1.0,1.0,0.85,0.12,False,default,2.5,False,1,1.0,99.0,1.4e-05,0.0,468481.7871398446,0.0,36.483871,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,3e-06,0.0,0.298449,0.0,0.0,0.0,1.0,0.306696922875378,0.306696922875378,n/a,2026-08-31,2026-08-31,False,,,,,
TTWO,LONG,0.3062859795750853,3.062859795750853,2.57,4.0824,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",8.9,NEGATIVE,unknown,-25825008.55,,300.0,210.0,36.0,4.8,174492.0,118242.0,0.678,143233.0,52381.0,97120.0,43.5,0.402,0.0,0.27,1.0,0.0,0.3,1.0,False,default,2.5,False,1,1.0,99.0,1.2e-05,0.0,310545.6556390192,0.0,771.5,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.106039,0.0,0.0,0.0,1.0,0.3062859795750853,0.3062859795750853,n/a,2026-08-31,2026-08-31,False,,,,,
LRCX,LONG,0.3048313843476241,3.0483138434762407,3.23,3.6332,price_validation_failed,"ema_pullback, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",5.7,NEGATIVE,ema_pullback,-12604364.87,,400.0,230.0,32.62,23.74,249066.0,292678.0,1.175,154994.0,79427.0,307323.0,4.3,0.541,0.0,0.71,1.0,1.2,0.32,0.0,False,default,2.5,False,2,1.0,99.0,7e-06,0.0,7.967837210033399e-16,0.0,1.624733,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.152413,0.0,0.0,0.0,1.0,0.3048313843476241,0.3048313843476241,n/a,2026-08-31,2026-08-31,False,,,,,
ON,LONG,0.30121048269049977,3.0121048269049977,4.15,3.7911,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",5.2,POSITIVE,bounce_and_fail,1025346.67,74.22,145.0,50.0,95.46,32.6,168732.0,126730.0,0.751,107024.0,36473.0,151965.0,27.5,0.526,0.0,0.54,1.0,1.0,1.61,0.0,False,default,2.5,False,1,1.0,99.0,4.3e-05,0.0,1.3278692094817704e-28,0.0,3.32967,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.133077,0.0,0.0,0.0,1.0,0.30121048269049977,0.30121048269049977,n/a,2026-08-31,2026-08-31,False,,,,,
FSLR,LONG,0.2923215201697439,2.923215201697439,1.99,3.3786,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.6,NEGATIVE,unknown,-31666549.1,,410.0,180.0,102.21,11.23,350893.0,238060.0,0.678,91293.0,19530.0,478130.0,3.8,0.473,0.0,0.46,1.0,0.0,0.38,0.15,False,default,2.5,False,2,0.7,99.0,3e-05,0.0,2.2034370510077714e-12,0.0,64.311594,0,0,0.439933,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.132169,0.0,0.0,0.0,1.0,0.2923215201697439,0.2923215201697439,n/a,2026-08-31,2026-08-31,False,,,,,
MRVL,LONG,0.28736445016055945,2.8736445016055945,3.42,3.9028,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",7.2,NEGATIVE,trend_continuation,-25134672.13,,250.0,200.0,17.95,5.64,747866.0,905696.0,1.211,527906.0,333693.0,791963.0,24.9,0.574,0.0,0.7,1.0,1.4,0.11,0.21,False,default,2.5,False,3,1.0,7.013230252529662,1.6e-05,2e-06,190.51955376716688,54.33146978126,2.810349,1,0,0.208736,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.00763,0.211959,0.0,0.0,1.0,0.28736445016055945,0.28736445016055945,n/a,2026-08-31,2026-08-31,False,20.83871,,,,
RIOT,LONG,0.28474126704028385,2.8474126704028384,3.71,3.3367,price_validation_failed,"not_extended, room_to_target, support_ema_confluence","confirmation_volume, momentum_aligned, trend_aligned",4.0,POSITIVE,support_ema_confluence,481681.35,18.91,25.0,11.0,32.24,41.81,500295.0,382702.0,0.765,364929.0,159816.0,358252.0,9.4,0.79,0.0,0.7,1.0,1.6,0.42,0.0,False,default,2.5,False,1,1.0,99.0,0.00012,0.0,1.608449824492084e-09,0.0,3900.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.000126,0.0,0.0,0.0,1.0,0.28474126704028385,0.28474126704028385,n/a,2026-08-31,2026-08-31,False,,,,,
HOOD,LONG,0.28293183951211787,2.8293183951211787,0.0,1.6976,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,6,1.0,99.0,2.5e-05,5.7e-05,23.32166926189184,1.0145391928798843e-15,1.676435,0,0,0.0,0.190733,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.381942,0.297928,0.0,0.0,,,,,,,False,1.411822,,,,
MDB,LONG,0.2784279830575904,2.7842798305759042,5.69,3.9991,price_validation_failed,"ema_pullback, momentum_aligned, not_extended, trend_aligned","confirmation_volume, room_to_target",4.5,POSITIVE,ema_pullback,11505914.93,451.36,610.0,200.0,34.99,55.74,125994.0,71074.0,0.564,60931.0,14078.0,122059.0,79.7,0.854,1.95,0.27,0.19,1.2,1.88,0.2,False,default,2.5,False,1,0.7,99.0,7e-06,0.0,196004.66072784088,0.0,1.724771,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.171182,0.0,0.0,0.0,1.0,0.2784279830575904,0.2784279830575904,n/a,2026-08-31,2026-08-31,False,,,,,
DELL,LONG,0.27578434572308436,2.7578434572308437,0.0,1.6547,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,1.8105421880193805e-13,1e-05,8e-06,1.1441116228785655e-11,21.063885916777078,14.243902,1,0,0.0,0.000391,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.427849,0.787425,0.0,0.0,,,,,,,False,1.723996,,,,
PANW,LONG,0.2744135800413523,2.744135800413523,0.0,1.6465,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,2.647211696574969e-17,2e-06,1.5e-05,1.808951359886794e-15,68.33421604427262,5.532468,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.435345,0.432328,0.0,0.0,,,,,,,False,5.943299,,,,
BA,LONG,0.2743232224376892,2.743232224376892,1.73,3.1306,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.2,NEGATIVE,unknown,-76088172.59,207.68,250.0,200.0,20.28,3.77,391155.0,361670.0,0.925,196748.0,135022.0,421055.0,7.6,0.285,0.0,0.2,1.0,0.0,0.45,0.09,False,default,2.5,False,2,1.0,99.0,1e-05,0.0,1.1501207426200908e-45,0.0,182.523684,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.269668,0.0,0.0,0.0,1.0,0.2743232224376892,0.2743232224376892,n/a,2026-08-31,2026-08-31,False,,,,,
ORCL,LONG,0.27393473636106647,2.7393473636106647,4.43,4.1387,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",7.2,NEGATIVE,trend_continuation,-34978210.72,149.51,200.0,120.0,33.85,19.69,1540103.0,1384234.0,0.899,778303.0,430354.0,1715680.0,66.4,0.668,0.0,0.73,1.0,1.4,1.3,0.0,False,default,2.5,False,1,1.0,99.0,4e-06,0.0,1320683.9566812846,0.0,18.0,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.287515,0.0,0.0,0.0,1.0,0.27393473636106647,0.27393473636106647,n/a,2026-08-31,2026-08-31,False,,,,,
INTC,LONG,0.2704915580008176,2.704915580008176,2.8,3.4125,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",6.1,NEGATIVE,unknown,-2444007.77,89.6,110.0,80.0,22.77,10.71,3030582.0,2925051.0,0.965,1520819.0,1074737.0,3360077.0,4.9,0.544,0.0,0.66,1.0,0.0,1.14,0.0,False,default,2.5,False,2,1.0,99.0,7e-06,0.0,137.05234090601695,0.0,10.321135,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.069712,0.0,0.0,0.0,1.0,0.2704915580008176,0.2704915580008176,n/a,2026-08-31,2026-08-31,False,,,,,
WDC,LONG,0.270052347115758,2.70052347115758,4.09,3.7173,price_validation_failed,"momentum_aligned, not_extended, pullback_to_support, room_to_target","confirmation_volume, trend_aligned",5.7,NEGATIVE,pullback_to_support,-1715622.13,,600.0,90.0,33.65,79.95,161183.0,258927.0,1.606,131781.0,53852.0,234477.0,1.9,0.635,0.0,0.71,1.0,1.4,0.97,0.0,False,default,2.5,False,2,1.0,99.0,2.4e-05,0.0,0.003278574997063452,0.0,4.409536,1,0,2e-06,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.717478,0.0,0.0,0.0,1.0,0.270052347115758,0.270052347115758,n/a,2026-08-31,2026-08-31,False,,,,,
PYPL,LONG,0.267310768599119,2.67310768599119,3.2,3.3166,price_validation_failed,"confirmation_volume, room_to_target, trend_continuation","momentum_aligned, not_extended, trend_aligned",5.1,POSITIVE,trend_continuation,16623957.46,52.84,70.0,50.0,32.51,5.35,1325850.0,490106.0,0.37,331407.0,152838.0,1331711.0,18.4,0.318,0.0,0.0,1.0,1.4,0.17,0.63,True,default,2.5,False,1,1.0,99.0,1.8e-05,0.0,1.7671164411203612e-33,0.0,2.655272,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.263877,0.0,0.0,0.0,1.0,0.267310768599119,0.267310768599119,n/a,2026-08-31,2026-08-31,False,,,,,
RKLB,LONG,0.26679333103021274,2.6679333103021277,0.0,1.6008,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,0.6683065143258334,9e-06,1.8e-05,1.1806817472810182e-26,1.766676999209042e-26,2.229782,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.004194,0.161584,0.0,0.0,,,,,,,False,1.025868,,,,
TQQQ,LONG,0.2598736450044654,2.598736450044654,6.81,4.0824,price_validation_failed,"momentum_aligned, not_extended, room_to_target, support_ema_confluence, trend_aligned",confirmation_volume,3.7,POSITIVE,support_ema_confluence,22579592.06,72.07,90.0,60.0,24.84,16.78,817345.0,642018.0,0.785,644040.0,60256.0,755067.0,4.3,0.498,1.53,0.96,1.0,1.6,1.53,0.19,False,default,2.5,False,2,1.0,99.0,2.3e-05,0.0,45.88270934673529,0.0,3.106933,0,0,0.000142,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.166279,0.0,0.0,0.0,1.0,0.2598736450044654,0.2598736450044654,n/a,2026-08-31,2026-08-31,False,,,,,
