ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
CMG,LONG,0.3922592414695965,3.922592414695965,6.01,4.5243,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",3.8,POSITIVE,trend_continuation,9979625.59,38.02,40.0,29.0,5.18,23.74,436075.0,326669.0,0.749,332935.0,11014.0,418795.0,5.5,0.32,1.97,0.61,0.13,1.4,1.77,0.13,False,sustained_trend,5.0,False,2,1.0,99.0,4.5e-05,0.0,1.3536390703486584e-06,0.0,2.148266,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.265183,0.0,0.0,0.0,1.0,0.3922592414695965,0.3922592414695965,n/a,2026-08-28,2026-08-28,False,,,,,
PURR,LONG,0.37894050351667535,3.7894050351667534,7.11,5.0677,poor_rr (1.7:1),"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,5.2,POSITIVE,trend_continuation,2131690.45,11.58,15.0,7.0,29.2,39.71,372482.0,140331.0,0.377,239835.0,69882.0,203096.0,21.4,0.981,2.74,0.54,0.81,1.4,0.64,0.99,False,sustained_trend,5.0,False,1,1.0,99.0,0.000113,0.0,27.874635741071877,0.0,1019.0,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.811052,0.0,0.0,0.0,1.0,0.37894050351667535,0.37894050351667535,n/a,2026-08-28,2026-08-28,False,,11.61,10.22,13.98,1.7
ESI,LONG,0.37641543348119294,3.7641543348119293,3.13,3.5811,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",3.8,POSITIVE,unknown,438984.74,34.94,35.0,30.0,0.2,14.11,12526.0,5054.0,0.403,3202.0,10583.0,3795.0,57.6,0.458,0.0,0.48,1.0,0.0,0.65,1.0,False,default,2.5,False,1,1.0,99.0,6.6e-05,0.0,18033.609675089865,0.0,1507.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.62425,0.0,0.0,0.0,1.0,0.37641543348119294,0.37641543348119294,n/a,2026-08-28,2026-08-28,False,,,,,
DDOG,LONG,0.3720112197330817,3.720112197330817,0.0,2.2321,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0,2.4456455969081845,4.5e-05,3.3e-05,6.23262364719313e-22,3.397943215251623e-22,9.021545,2,0,0.328278,0.068689,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.327175,0.116433,0.0,0.0,,,,,,,False,3.249836,,,,
TER,LONG,0.36648670007111334,3.6648670007111335,0.0,2.1989,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0,99.0,4.8e-05,8.7e-05,1.5983571606295733e-13,2.395034528577367e-29,3.81195,2,1,0.0,0.199605,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.117106,0.511421,0.0,0.0,,,,,,,False,4.569223,,,,
MOD,LONG,0.36273255833205004,3.6273255833205003,2.03,3.4027,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",4.9,POSITIVE,unknown,755815.55,177.43,230.0,160.0,29.48,9.93,14987.0,9092.0,0.607,12696.0,3831.0,7552.0,19.4,0.69,0.0,0.4,1.0,0.0,0.21,0.42,False,default,2.5,False,1,1.0,99.0,6.2e-05,0.0,4.677020629045802e-29,0.0,5.641026,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.596226,0.0,0.0,0.0,1.0,0.36273255833205004,0.36273255833205004,n/a,2026-08-28,2026-08-28,False,,,,,
ASML,LONG,0.3452548796365776,3.4525487963657757,0.0,2.0715,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,15,1.0,1.6236774625953805e-06,5e-06,1.5e-05,0.2336676213561226,95941.72354182326,5.870518,1,2,2.9e-05,3e-06,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.216542,0.33215,0.0,0.0,,,,,,,False,4.979047,,,,
AXTI,LONG,0.3381258770872558,3.3812587708725577,1.7,3.4606,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.3,NEGATIVE,unknown,-1530606.48,58.65,100.0,45.0,70.56,23.25,133603.0,87902.0,0.658,89605.0,29914.0,101986.0,0.0,1.015,0.0,0.55,1.0,0.0,0.02,0.13,False,default,2.5,False,2,1.0,99.0,0.000356,0.0,2.6690934607331684e-06,0.0,3.03425,2,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.568154,0.0,0.0,0.0,1.0,0.3381258770872558,0.3381258770872558,n/a,2026-08-28,2026-08-28,False,,,,,
DKNG,LONG,0.3352641338379927,3.352641338379927,5.96,4.8443,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, support_ema_confluence, trend_aligned",none,6.9,POSITIVE,support_ema_confluence,9554697.86,,30.0,20.0,18.76,20.82,659262.0,204952.0,0.311,183746.0,246653.0,433815.0,33.0,0.527,1.53,0.89,0.32,1.6,0.93,0.68,False,default,2.5,False,1,1.0,99.0,2.6e-05,0.0,148155.98450257993,0.0,35.68,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-05,0.0,0.824517,0.0,0.0,0.0,1.0,0.3352641338379927,0.3352641338379927,n/a,2026-08-28,2026-08-28,False,,,,,
NVDA,LONG,0.3334322930869882,3.334322930869882,6.03,4.1762,price_validation_failed,"confirmation_volume, ema_pullback, momentum_aligned, not_extended, room_to_target, trend_aligned",none,3.5,POSITIVE,ema_pullback,1126807608.65,217.55,250.0,180.0,14.92,17.26,8874006.0,7273511.0,0.82,5311695.0,1819433.0,9016389.0,0.8,0.324,1.57,0.9,0.79,1.2,0.89,0.68,False,default,2.5,False,4,1.0,1.3058274028177987,0.0,0.0,203761.24264761343,468119.8500075682,13.836889,2,0,0.643252,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.197851,0.100243,0.0,0.0,1.0,0.3334322930869882,0.3334322930869882,n/a,2026-08-28,2026-08-28,False,5.040913,,,,
PDD,LONG,0.3260051752835717,3.260051752835717,3.97,4.101,price_validation_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",6.4,NEGATIVE,trend_continuation,-25983110.19,,130.0,80.0,51.71,6.64,635107.0,466827.0,0.735,307207.0,131940.0,662787.0,7.7,0.308,0.0,0.75,1.0,1.4,0.48,0.33,False,default,2.5,False,1,1.0,99.0,2.6e-05,0.0,5.752216212580204e-21,0.0,1.503456,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.365121,0.0,0.0,0.0,1.0,0.3260051752835717,0.3260051752835717,n/a,2026-08-28,2026-08-28,False,,,,,
IWM,LONG,0.3172310559831906,3.172310559831906,0.0,1.9034,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,6,1.0,0.6316010935898051,1.4e-05,5e-05,16278.766849630329,25773.81042377139,48.693878,0,0,0.578087,0.316488,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.333846,0.32956,0.0,0.0,,,,,,,False,15.85532,,,,
SLS,LONG,0.31661745778545913,3.1661745778545916,6.0,4.4231,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_aligned, trend_continuation",momentum_aligned,5.2,POSITIVE,trend_continuation,1029232.92,13.16,30.0,10.0,127.1,24.3,690313.0,325111.0,0.471,222338.0,233474.0,559612.0,72.5,1.651,2.35,0.99,0.62,1.4,0.05,0.59,False,sustained_trend,5.0,False,1,1.0,99.0,0.000537,0.0,0.0025426770189471387,0.0,11.36456,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.013829,0.0,0.0,0.0,1.0,0.31661745778545913,0.31661745778545913,n/a,2026-08-28,2026-08-28,False,,,,,
MPC,LONG,0.3136327110645297,3.136327110645297,6.82,3.9142,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",1.5,POSITIVE,trend_continuation,8744712.24,,370.0,300.0,0.32,18.66,42907.0,36038.0,0.84,22029.0,12647.0,44269.0,85.8,0.422,2.71,0.57,0.0,1.4,1.97,0.17,False,sustained_trend,5.0,False,1,1.0,99.0,6e-06,0.0,8.941987924431678e-57,0.0,1.059783,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.490266,0.0,0.0,0.0,1.0,0.3136327110645297,0.3136327110645297,n/a,2026-08-28,2026-08-28,False,,,,,
TEAM,LONG,0.31023464097903414,3.1023464097903415,0.0,1.8614,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,0.07318766091043656,1.7e-05,2.3e-05,6.0159306856862746e-05,0.0008219870140471182,18.363636,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.53733,0.393092,0.0,0.0,,,,,,,False,20.307692,,,,
FCX,LONG,0.3098543871851035,3.098543871851035,0.0,1.8591,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,99.0,1.6e-05,2.6e-05,2.6126207269404483e-17,1.2058677504506115e-23,1.412512,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.22039,0.639051,0.0,0.0,,,,,,,False,2.777205,,,,
SMH,LONG,0.30643849772967663,3.064384977296766,4.35,4.0772,price_validation_failed,"momentum_aligned, not_extended, room_to_target, support_ema_confluence","confirmation_volume, trend_aligned",6.2,NEGATIVE,support_ema_confluence,-391413235.24,,600.0,400.0,8.48,27.68,743269.0,1279756.0,1.722,1108955.0,307505.0,606565.0,10.4,0.328,0.0,0.73,1.0,1.6,0.76,0.26,False,default,2.5,False,2,1.0,99.0,1.1e-05,0.0,223714.74923164817,0.0,34.020833,0,0,0.376267,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-06,0.0,0.335591,0.0,0.0,0.0,1.0,0.30643849772967663,0.30643849772967663,n/a,2026-08-28,2026-08-28,False,,,,,
LRCX,LONG,0.3035755687108864,3.035755687108864,3.58,3.7119,price_validation_failed,"ema_pullback, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",5.6,NEGATIVE,ema_pullback,-18071188.15,,400.0,230.0,32.49,23.82,265640.0,304564.0,1.147,190710.0,74448.0,305046.0,5.0,0.549,0.0,0.71,1.0,1.2,0.35,0.32,False,default,2.5,False,2,1.0,99.0,7e-06,0.0,2.1628302670945922e-12,0.0,1.624733,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.152413,0.0,0.0,0.0,1.0,0.3035755687108864,0.3035755687108864,n/a,2026-08-28,2026-08-28,False,,,,,
TLN,LONG,0.3032063904850472,3.0320639048504723,0.0,1.8192,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0609908984447749e-18,4.7e-05,4.7e-05,3.25183826556237e-24,1.5324534217630848e-06,15.375,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.591592,0.31803,0.0,0.0,,,,,,,False,8.588924,,,,
CVNA,LONG,0.3030750259450049,3.0307502594500493,5.98,4.1894,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,4.4,POSITIVE,trend_continuation,9708740.03,,80.0,50.0,8.05,32.47,539387.0,526909.0,0.977,350330.0,121862.0,594104.0,12.1,0.537,1.65,0.85,0.85,1.4,1.21,0.02,False,sustained_trend,5.0,False,4,1.0,99.0,3.4e-05,7e-06,4088.2663654122953,2.4150699206976427e-29,1.795263,0,1,0.007576,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.361093,0.734597,0.0,0.0,1.0,0.3030750259450049,0.3030750259450049,n/a,2026-08-28,2026-08-28,False,21.925,,,,
MRVL,LONG,0.29872810828581176,2.9872810828581176,4.22,4.2196,price_validation_failed,"confirmation_volume, not_extended, room_to_target, trend_continuation","momentum_aligned, trend_aligned",7.3,NEGATIVE,trend_continuation,-50326867.43,,300.0,200.0,38.49,7.67,821756.0,927654.0,1.129,723641.0,257815.0,767954.0,25.8,0.585,0.0,0.78,1.0,1.4,0.05,0.98,False,default,2.5,False,3,1.0,7.013230252529669,1.5e-05,2e-06,517155.96905280766,147480.10558081127,2.810349,1,0,0.208736,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.00763,0.211959,0.0,0.0,1.0,0.29872810828581176,0.29872810828581176,n/a,2026-08-28,2026-08-28,False,20.83871,,,,
CCJ,LONG,0.2961667882262548,2.961667882262548,0.0,1.777,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,1.6935957657421018e-05,2.5e-05,3e-05,1.9102683401606975e-12,1.1279364171790154e-07,857.058824,0,1,6e-06,1e-06,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.061833,0.206462,0.0,0.0,,,,,,,False,19.498805,,,,
BKNG,LONG,0.289653186096138,2.89653186096138,5.58,4.3023,price_validation_failed,"not_extended, room_to_target, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned",5.9,NEGATIVE,trend_continuation,-378646.14,205.59,212.0,176.0,3.1,14.41,342336.0,293927.0,0.859,93189.0,68225.0,474849.0,17.6,0.316,2.07,1.0,0.51,1.4,0.5,0.11,False,sustained_trend,5.0,False,2,1.0,4.9547303531741743e-23,1.4e-05,3e-06,1.516684953287207e-28,3.0610847516970633e-06,1.046376,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.413186,0.458708,0.0,0.0,1.0,0.289653186096138,0.289653186096138,n/a,2026-08-28,2026-08-28,False,1.776536,,,,
FSLR,LONG,0.2881188854645796,2.8811888546457958,2.0,3.3606,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.6,NEGATIVE,unknown,-34050883.02,,410.0,180.0,100.53,11.96,359921.0,240439.0,0.668,103632.0,18750.0,477978.0,3.9,0.47,0.0,0.52,1.0,0.0,0.43,0.06,False,default,2.5,False,2,0.7,99.0,2.9e-05,0.0,5.981121626777408e-09,0.0,64.311594,0,0,0.439933,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.132169,0.0,0.0,0.0,1.0,0.2881188854645796,0.2881188854645796,n/a,2026-08-28,2026-08-28,False,,,,,
CDE,LONG,0.28499219023385614,2.8499219023385614,6.02,3.991,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,3.8,POSITIVE,trend_continuation,4514330.12,,25.0,15.0,18.32,29.01,350633.0,129560.0,0.37,127574.0,76612.0,276007.0,3.5,0.626,2.25,0.71,0.86,1.4,0.74,0.07,False,sustained_trend,5.0,False,1,0.7,99.0,2.5e-05,0.0,2.4955080314890356e-24,0.0,1.208472,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.062137,0.0,0.0,0.0,1.0,0.28499219023385614,0.28499219023385614,n/a,2026-08-28,2026-08-28,False,,,,,
BIDU,LONG,0.28438040004213927,2.8438040004213927,4.83,4.1709,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",6.5,NEGATIVE,trend_continuation,-1912148.23,97.18,150.0,95.0,54.45,2.18,312980.0,175396.0,0.56,214037.0,46153.0,228186.0,2.9,0.397,0.0,0.69,1.0,1.4,1.64,0.1,False,default,2.5,False,1,1.0,99.0,4e-05,0.0,6.1516032038449556e-06,0.0,6.53913,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.856621,0.0,0.0,0.0,1.0,0.28438040004213927,0.28438040004213927,n/a,2026-08-28,2026-08-28,False,,,,,
RIOT,LONG,0.28172761295549054,2.817276129554905,3.24,3.6606,price_validation_failed,"ema_pullback, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",6.4,NEGATIVE,ema_pullback,-15635136.75,18.93,25.0,11.0,31.65,42.07,551483.0,419891.0,0.761,457964.0,156793.0,356617.0,8.8,0.783,0.0,0.71,1.0,1.2,0.15,0.18,False,default,2.5,False,1,1.0,99.0,0.000109,0.0,4.366058030319475e-06,0.0,3900.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.000126,0.0,0.0,0.0,1.0,0.28172761295549054,0.28172761295549054,n/a,2026-08-28,2026-08-28,False,,,,,
APP,LONG,0.2788027463168805,2.788027463168805,0.0,1.6728,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,1.8651439620487337e-10,9e-06,1.2e-05,6.339848647154839e-17,3.399120269617658e-07,119.0,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.173029,0.167946,0.0,0.0,,,,,,,False,6.365314,,,,
