ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bearish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,freight_train,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,entry_price,stop_price,target_1,rr_ratio,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen
AXTI,LONG,0.3704970369151334,3.7049703691513343,2.6,3.4325,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",4.0,POSITIVE,unknown,143919.16,66.86,100.0,45.0,49.43,32.76,130873.0,87131.0,0.666,86548.0,29614.0,101842.0,0.0,1.081,3,1.0,99.0,0.000744,0.0,2.7851624013218947e-05,0.0,3.36094,,2,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.568154,0.0,0.0,0.0,False,0.0,0.86,1.0,0.0,0.72,0.02,False,default,2.5,False,,,,,1.0,0.3704970369151334,0.3704970369151334,n/a,2026-08-27,2026-08-27
LCID,LONG,0.3370394686090557,3.370394686090557,3.99,4.4422,price_validation_failed,"bounce_and_fail, confirmation_volume, not_extended, room_to_target","momentum_aligned, trend_aligned",7.8,NEGATIVE,bounce_and_fail,-283109.07,5.09,10.0,3.0,96.46,41.06,258906.0,395042.0,1.526,165032.0,88689.0,400227.0,33.2,0.847,1,1.0,99.0,0.000287,0.0,2.5926625079354047e-31,0.0,1.070425,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.022101,0.0,0.0,0.0,False,0.0,0.4,1.0,1.0,0.59,1.0,False,default,2.5,False,,,,,1.0,0.3370394686090557,0.3370394686090557,n/a,2026-08-27,2026-08-27
KEYS,LONG,0.33302130588407913,3.3302130588407914,5.45,4.2001,price_validation_failed,"momentum_aligned, not_extended, pullback_to_support, room_to_target","confirmation_volume, trend_aligned",4.5,POSITIVE,pullback_to_support,2642006.47,326.38,340.0,280.0,4.35,14.06,9483.0,6045.0,0.637,6139.0,4059.0,5330.0,24.9,0.383,1,1.0,99.0,5e-06,0.0,120353.076485433,0.0,151.0,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.585733,0.0,0.0,0.0,False,0.0,0.91,1.0,1.4,1.84,0.3,False,default,2.5,False,,,,,1.0,0.33302130588407913,0.33302130588407913,n/a,2026-08-27,2026-08-27
IWM,LONG,0.32818313984750497,3.28183139847505,6.17,4.1319,price_validation_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target, trend_aligned",confirmation_volume,3.2,NEGATIVE,retest_and_confirm,-134160701.79,,300.0,290.0,0.06,3.27,2705278.0,6811731.0,2.518,3292060.0,971790.0,5253159.0,0.8,0.163,3,1.0,99.0,1.4e-05,0.0,254800.04748102915,0.0,48.693878,,0,0,0.578087,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,3e-06,0.0,0.333846,0.0,0.0,0.0,False,1.5,0.96,0.46,1.4,1.65,0.2,False,sustained_trend,5.0,False,,,,,1.0,0.32818313984750497,0.32818313984750497,n/a,2026-08-27,2026-08-27
PDD,LONG,0.3261196397218907,3.2611963972189066,2.38,3.6046,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",6.3,NEGATIVE,unknown,-28036520.97,,100.0,80.0,18.08,5.54,608123.0,459122.0,0.755,309267.0,117855.0,640123.0,7.2,0.304,1,1.0,99.0,2.5e-05,0.0,9.003538029785479e-20,0.0,1.503456,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.365121,0.0,0.0,0.0,False,0.0,0.58,1.0,0.0,0.24,0.57,False,default,2.5,False,,,,,1.0,0.3261196397218907,0.3261196397218907,n/a,2026-08-27,2026-08-27
ADBE,LONG,0.31654369133571114,3.1654369133571114,0.0,1.8993,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,6,1.0,0.04214953294353296,1.9e-05,8.6e-05,4.0796818807523055e-20,9.67906782316613e-19,1.8774,34.334119,0,1,0.325955,0.145067,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.182471,0.121385,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
CVNA,LONG,0.310476545181831,3.10476545181831,5.97,4.2834,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,4.7,POSITIVE,trend_continuation,4949651.07,74.1,80.0,50.0,7.98,32.51,531193.0,523196.0,0.985,345101.0,116191.0,593097.0,14.9,0.557,4,1.0,99.0,3.4e-05,7e-06,63990.7478032221,3.780138484370131e-28,1.795263,21.925,0,1,0.007576,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.361093,0.734597,0.0,0.0,False,1.62,0.84,0.82,1.4,1.29,0.0,False,sustained_trend,5.0,False,,,,,1.0,0.310476545181831,0.310476545181831,n/a,2026-08-27,2026-08-27
FRMI,LONG,0.3086365988613555,3.0863659886135553,2.05,2.9982,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",4.2,POSITIVE,unknown,396159.09,5.46,10.0,5.0,83.49,8.26,524203.0,196779.0,0.375,193887.0,187752.0,339343.0,1.3,0.961,1,1.0,99.0,0.000167,0.0,1.2435930242477928e-32,0.0,25.854545,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.02189,0.0,0.0,0.0,False,0.0,0.52,1.0,0.0,0.32,0.21,False,default,2.5,False,,,,,1.0,0.3086365988613555,0.3086365988613555,n/a,2026-08-27,2026-08-27
DELL,LONG,0.3070621581730469,3.0706215817304687,6.05,4.3103,price_validation_failed,"ema_pullback, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,4.8,POSITIVE,ema_pullback,69466000.76,471.5,500.0,100.0,5.87,78.83,310258.0,376049.0,1.212,272334.0,51328.0,362645.0,59.9,0.745,4,1.0,4.6322392858238744e-10,1.4e-05,5e-06,2.430529596931382e-07,524.6986278039599,19.621951,1.183554,2,0,6e-06,0.454563,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.427851,0.327488,0.0,0.0,False,1.53,0.69,0.4,1.2,1.99,0.25,False,default,2.5,False,,,,,1.0,0.3070621581730469,0.3070621581730469,n/a,2026-08-27,2026-08-27
ON,LONG,0.3017612683766452,3.017612683766452,4.36,3.9168,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",5.5,POSITIVE,bounce_and_fail,1837801.6,74.72,145.0,50.0,93.85,33.16,173866.0,127869.0,0.735,116415.0,35122.0,150198.0,27.0,0.523,1,1.0,99.0,4.2e-05,0.0,5.641768844598937e-24,0.0,3.32967,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.133077,0.0,0.0,0.0,False,0.0,0.58,1.0,1.0,1.63,0.14,False,default,2.5,False,,,,,1.0,0.3017612683766452,0.3017612683766452,n/a,2026-08-27,2026-08-27
NEM,LONG,0.30172405337371727,3.017240533737173,0.0,1.8103,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,3,1.0,1.393083154306127e-07,5e-06,9e-06,0.0009979436298328593,3581.780551821831,5.584507,6.834733,0,2,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.123888,0.12486,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
AFRM,LONG,0.3016830786475786,3.016830786475786,7.31,4.4814,poor_rr (0.4:1),"confirmation_volume, engulfing_at_support, momentum_aligned, not_extended, room_to_target, trend_aligned",none,3.9,POSITIVE,unknown,2836555.79,77.5,80.0,55.0,3.24,29.02,99431.0,118808.0,1.195,70678.0,29710.0,117851.0,54.4,0.696,1,1.0,99.0,1.3e-05,0.0,134808.4127883411,0.0,4.654676,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,3e-06,0.0,0.484134,0.0,0.0,0.0,False,1.55,0.85,0.94,1.6,1.37,1.0,False,default,2.5,False,77.49,71.4,80.0,0.41,1.0,0.3016830786475786,0.3016830786475786,n/a,2026-08-27,2026-08-27
IBIT,LONG,0.287949176284647,2.8794917628464702,0.0,1.7277,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,2,1.0,0.9362804430851944,2.7e-05,2.8e-05,0.03562900194562729,0.038053771398048226,6.064815,2.770983,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.395924,0.327884,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
RIOT,LONG,0.28166149014114017,2.816614901411402,4.04,3.7603,price_validation_failed,"ema_pullback, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",5.7,POSITIVE,ema_pullback,5261349.19,,25.0,11.0,19.73,47.32,536989.0,412043.0,0.767,439824.0,155320.0,353888.0,33.8,0.853,1,1.0,99.0,0.00011,0.0,6.833882466076323e-05,0.0,3900.0,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.000126,0.0,0.0,0.0,False,0.0,0.92,0.8,1.2,1.0,0.12,False,default,2.5,False,,,,,1.0,0.28166149014114017,0.28166149014114017,n/a,2026-08-27,2026-08-27
BRKB,LONG,0.27662038077626616,2.7662038077626616,0.0,1.6597,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,2,1.0,99.0,1e-06,1e-06,23034.507953613287,5.166554103335297e-53,3.249258,1.440273,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.444093,0.418213,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
APLD,LONG,0.2727396205441426,2.727396205441426,2.87,3.0447,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",4.1,POSITIVE,unknown,756991.7,27.4,40.0,25.0,45.77,8.89,527118.0,232630.0,0.441,258032.0,64844.0,436872.0,6.0,0.856,1,1.0,99.0,0.000101,0.0,3.2916329757978348e-24,0.0,2.620968,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.191348,0.0,0.0,0.0,False,0.0,0.77,1.0,0.0,0.78,0.33,False,default,2.5,False,,,,,1.0,0.2727396205441426,0.2727396205441426,n/a,2026-08-27,2026-08-27
ETHA,LONG,0.2676755638011883,2.676755638011883,6.33,4.5174,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, trend_aligned, trend_continuation",room_to_target,6.4,POSITIVE,trend_continuation,19700971.11,,20.0,15.0,5.99,20.51,1424880.0,946474.0,0.664,1200286.0,204233.0,966835.0,42.3,0.546,1,1.0,99.0,6.1e-05,0.0,9442.4682932341,0.0,1.754818,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.390134,0.0,0.0,0.0,False,2.63,0.07,0.0,1.4,1.58,0.65,False,sustained_trend,5.0,False,,,,,1.0,0.2676755638011883,0.2676755638011883,n/a,2026-08-27,2026-08-27
BMNR,LONG,0.26710924830336447,2.671092483033645,7.76,4.9435,poor_rr (1.4:1),"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,6.4,POSITIVE,trend_continuation,13841768.79,,30.0,15.0,17.05,41.47,1116422.0,456299.0,0.409,472421.0,179687.0,920613.0,41.9,0.827,1,1.0,99.0,3e-05,0.0,4.25044223946581e-05,0.0,19.900862,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.525667,0.0,0.0,0.0,False,2.93,0.3,1.0,1.4,1.49,0.64,False,sustained_trend,5.0,False,25.63,22.55,30.0,1.42,1.0,0.26710924830336447,0.26710924830336447,n/a,2026-08-27,2026-08-27
LULU,LONG,0.2578771997952348,2.578771997952348,1.98,3.2034,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",6.6,NEGATIVE,unknown,-13341161.12,,130.0,110.0,13.04,4.35,222801.0,169931.0,0.763,131140.0,22641.0,238951.0,68.9,0.56,1,0.7,99.0,5.5e-05,0.0,1222.3590022684737,0.0,1.61039,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.326834,0.0,0.0,0.0,False,0.0,0.59,1.0,0.0,0.02,0.37,False,default,2.5,False,,,,,1.0,0.2578771997952348,0.2578771997952348,n/a,2026-08-27,2026-08-27
GOOG,LONG,0.2549343992758225,2.5493439927582253,3.37,2.9457,price_validation_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",3.3,POSITIVE,bounce_and_fail,30060368.2,,400.0,330.0,18.44,2.28,1000746.0,751918.0,0.751,540709.0,268056.0,943899.0,5.1,0.271,1,1.0,99.0,1e-06,0.0,7.177197548008596e-36,0.0,3.321739,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.705781,0.0,0.0,0.0,False,0.0,0.68,1.0,1.0,0.36,0.32,False,default,2.5,False,,,,,1.0,0.2549343992758225,0.2549343992758225,n/a,2026-08-27,2026-08-27
CRWD,LONG,0.24833492739681934,2.4833492739681935,0.0,1.49,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,5,1.0,0.30373379217201585,5e-06,2.4e-05,332856.3137304105,273970.4325868205,11.734177,2.10058,0,2,0.0,0.007711,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.209785,0.264603,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
ARM,LONG,0.24596365515882107,2.459636551588211,0.0,1.4758,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,5,1.0,4.530705778733076e-08,4e-06,8e-06,1.4049133433697814e-10,0.0007752177099892359,2.107822,21.399913,0,1,0.0,0.437933,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.187745,0.10008,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
QCOM,LONG,0.2452265951239922,2.452265951239922,5.78,4.1001,price_validation_failed,"confirmation_volume, flag_breakout, momentum_aligned, not_extended, room_to_target",trend_aligned,5.7,POSITIVE,flag_breakout,20642146.25,,200.0,150.0,21.37,8.97,476714.0,438973.0,0.921,255682.0,134334.0,525671.0,37.0,0.415,2,0.7,1.3365567419081504e-20,1.3e-05,2e-06,1.0985824691543685e-23,0.0008219497419809988,6.345455,1.314545,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.278678,0.388094,0.0,0.0,False,0.0,0.91,1.0,1.6,1.6,0.67,False,default,2.5,False,,,,,1.0,0.2452265951239922,0.2452265951239922,n/a,2026-08-27,2026-08-27
CIFR,LONG,0.24392536303856852,2.4392536303856853,4.23,3.2886,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",4.0,POSITIVE,bounce_and_fail,6503478.42,,20.0,15.0,19.26,10.55,1104692.0,467468.0,0.423,612359.0,298470.0,661331.0,3.8,0.957,1,0.7,99.0,0.000101,0.0,0.015428012890109874,0.0,4.451049,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.503976,0.0,0.0,0.0,False,0.0,0.83,1.0,1.0,1.11,0.3,False,default,2.5,False,,,,,1.0,0.24392536303856852,0.24392536303856852,n/a,2026-08-27,2026-08-27
TQQQ,LONG,0.24071660002410572,2.407166000241057,7.29,4.1906,poor_rr (1.7:1),"momentum_aligned, not_extended, room_to_target, support_ema_confluence, trend_aligned",confirmation_volume,4.0,POSITIVE,support_ema_confluence,31686125.61,,90.0,60.0,22.78,18.14,853552.0,686972.0,0.805,748594.0,42820.0,749110.0,6.6,0.51,1,1.0,99.0,1.1e-05,0.0,553.1269124806057,0.0,2.532528,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.220906,0.0,0.0,0.0,False,1.55,0.9,1.0,1.6,1.97,0.27,False,sustained_trend,5.0,False,73.3,64.5,88.25,1.7,1.0,0.24071660002410572,0.24071660002410572,n/a,2026-08-27,2026-08-27
DRAM,LONG,0.23846165640748138,2.384616564074814,6.24,3.8843,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,4.1,POSITIVE,trend_continuation,68199162.15,56.8,60.0,50.0,5.58,12.02,1730670.0,853487.0,0.493,1032958.0,453557.0,1097642.0,0.0,0.591,1,1.0,99.0,0.0,0.0,527.3856447739436,0.0,5.201049,,0,0,0.0,0.0,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,0.0,0.0,0.148023,0.0,0.0,0.0,False,1.53,0.86,1.0,1.4,1.3,0.15,False,default,2.5,False,,,,,1.0,0.23846165640748138,0.23846165640748138,n/a,2026-08-27,2026-08-27
NVDA,LONG,0.23351746769016277,2.3351746769016275,0.0,1.4011,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,2,1.0,0.37502577108648194,0.0,0.0,152702.1750130418,407177.8175954427,4.792998,9.182648,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.200632,0.217238,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
ORCL,LONG,0.22770139684593893,2.2770139684593893,4.97,3.4695,price_validation_failed,"confirmation_volume, consolidation_breakout, momentum_aligned, not_extended, room_to_target",trend_aligned,4.2,POSITIVE,unknown,59115306.22,151.9,200.0,120.0,31.63,21.02,1586801.0,1417429.0,0.893,892607.0,411447.0,1700176.0,74.5,0.692,1,0.7,99.0,1.2e-05,0.0,1.4539647344815066e-12,0.0,5.076336,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.343718,0.0,0.0,0.0,False,0.0,0.64,1.0,1.2,1.7,0.44,False,consolidation_break,3.0,False,,,,,1.0,0.22770139684593893,0.22770139684593893,n/a,2026-08-27,2026-08-27
