Date,open,high,low,close,adj_close,volume
2026-04-06,29.84000015258789,30.155000686645508,28.829999923706055,30.049999237060547,30.049999237060547,1095500.0
2026-04-07,29.84000015258789,30.670000076293945,29.584999084472656,30.670000076293945,30.670000076293945,1152400.0
2026-04-08,32.0,32.959999084472656,31.940000534057617,32.08000183105469,32.08000183105469,1033000.0
2026-04-09,32.189998626708984,33.56999969482422,32.189998626708984,33.40999984741211,33.40999984741211,1042800.0
2026-04-10,33.5,33.72999954223633,33.209999084472656,33.689998626708984,33.689998626708984,630100.0
2026-04-13,33.439998626708984,33.779998779296875,33.125,33.7400016784668,33.7400016784668,690200.0
2026-04-14,33.95000076293945,34.099998474121094,33.32500076293945,33.70000076293945,33.70000076293945,736600.0
2026-04-15,33.47999954223633,33.4900016784668,32.834999084472656,33.099998474121094,33.099998474121094,742900.0
2026-04-16,32.900001525878906,33.310001373291016,32.494998931884766,32.61000061035156,32.61000061035156,1315800.0
2026-04-17,33.220001220703125,33.93000030517578,32.34000015258789,33.7400016784668,33.7400016784668,977700.0
2026-04-20,33.56999969482422,33.72999954223633,33.06999969482422,33.099998474121094,33.099998474121094,684700.0
2026-04-21,33.11000061035156,33.41999816894531,32.650001525878906,32.959999084472656,32.959999084472656,838000.0
2026-04-22,33.36000061035156,33.689998626708984,32.91999816894531,33.45000076293945,33.45000076293945,692700.0
2026-04-23,33.790000915527344,34.93000030517578,33.709999084472656,34.5099983215332,34.5099983215332,1066200.0
2026-04-24,34.61000061035156,34.97999954223633,33.97100067138672,34.7400016784668,34.7400016784668,926400.0
2026-04-27,34.900001525878906,35.73500061035156,34.189998626708984,35.40999984741211,35.40999984741211,1144700.0
2026-04-28,35.20000076293945,35.720001220703125,34.880001068115234,35.459999084472656,35.459999084472656,1197100.0
2026-04-29,35.58000183105469,36.029998779296875,34.619998931884766,35.18000030517578,35.18000030517578,791600.0
2026-04-30,35.810001373291016,37.66999816894531,35.70000076293945,37.599998474121094,37.599998474121094,1476400.0
2026-05-01,37.75,39.33000183105469,37.61000061035156,39.25,39.25,1848400.0
2026-05-04,39.189998626708984,39.939998626708984,38.529998779296875,39.290000915527344,39.290000915527344,1759100.0
2026-05-05,40.09000015258789,42.27000045776367,40.09000015258789,41.58000183105469,41.58000183105469,2335700.0
2026-05-06,42.869998931884766,42.98500061035156,40.650001525878906,41.79999923706055,41.79999923706055,3517700.0
2026-05-07,37.52000045776367,37.7599983215332,32.52000045776367,33.599998474121094,33.599998474121094,5148900.0
2026-05-08,34.380001068115234,34.880001068115234,33.63999938964844,34.529998779296875,34.529998779296875,2454700.0
2026-05-11,34.810001373291016,34.90999984741211,33.04999923706055,33.20000076293945,33.20000076293945,2081700.0
2026-05-12,32.83000183105469,33.08000183105469,31.5,31.68000030517578,31.68000030517578,2089200.0
2026-05-13,32.04999923706055,32.560001373291016,31.059999465942383,32.06999969482422,32.06999969482422,1724100.0
2026-05-14,32.36000061035156,32.88999938964844,32.0099983215332,32.459999084472656,32.459999084472656,1115800.0
2026-05-15,31.549999237060547,31.785999298095703,30.959999084472656,31.290000915527344,31.290000915527344,1381900.0
2026-05-18,31.3799991607666,31.959999084472656,29.774999618530273,29.950000762939453,29.950000762939453,1098900.0
2026-05-19,29.399999618530273,29.600000381469727,28.31999969482422,28.959999084472656,28.959999084472656,1280500.0
2026-05-20,29.299999237060547,30.0,29.0,29.510000228881836,29.510000228881836,1217600.0
2026-05-21,29.350000381469727,30.6299991607666,29.290000915527344,30.18000030517578,30.18000030517578,1066800.0
2026-05-22,30.229999542236328,30.700000762939453,29.6299991607666,30.200000762939453,30.200000762939453,1099000.0
2026-05-26,30.690000534057617,31.81999969482422,30.690000534057617,31.31999969482422,31.31999969482422,2544300.0
2026-05-27,31.5,32.470001220703125,30.969999313354492,31.020000457763672,31.020000457763672,1083100.0
2026-05-28,30.90999984741211,31.440000534057617,30.34000015258789,30.670000076293945,30.670000076293945,1128600.0
2026-05-29,30.739999771118164,31.139999389648438,29.8700008392334,30.739999771118164,30.739999771118164,1718700.0
2026-06-01,30.149999618530273,30.989999771118164,30.020000457763672,30.219999313354492,30.219999313354492,1979400.0
2026-06-02,30.479999542236328,31.454999923706055,30.399999618530273,30.670000076293945,30.670000076293945,1288500.0
2026-06-03,30.700000762939453,31.25,30.170000076293945,30.389999389648438,30.389999389648438,1063700.0
2026-06-04,30.209999084472656,31.274999618530273,29.882999420166016,31.209999084472656,31.209999084472656,711800.0
2026-06-05,31.0,31.31999969482422,29.604999542236328,29.84000015258789,29.84000015258789,808000.0
2026-06-08,29.719999313354492,30.260000228881836,29.56999969482422,30.0,30.0,766100.0
2026-06-09,30.5,30.729999542236328,28.639999389648438,29.510000228881836,29.510000228881836,740300.0
2026-06-10,29.389999389648438,29.625,27.969999313354492,28.190000534057617,28.190000534057617,967000.0
2026-06-11,28.59000015258789,29.78499984741211,28.329999923706055,29.729999542236328,29.729999542236328,868200.0
2026-06-12,30.030000686645508,30.520000457763672,29.93000030517578,30.350000381469727,30.350000381469727,665600.0
2026-06-15,31.0,31.610000610351562,30.829999923706055,31.59000015258789,31.59000015258789,744500.0
2026-06-16,31.90999984741211,32.41999816894531,30.90999984741211,31.09000015258789,31.09000015258789,939700.0
2026-06-17,31.3700008392334,31.6299991607666,29.920000076293945,29.969999313354492,29.969999313354492,1301000.0
2026-06-18,30.719999313354492,30.829999923706055,29.440000534057617,29.770000457763672,29.770000457763672,1919600.0
2026-06-22,30.209999084472656,31.190000534057617,30.040000915527344,30.850000381469727,30.850000381469727,1368600.0
2026-06-23,30.170000076293945,30.989999771118164,30.0,30.229999542236328,30.229999542236328,966500.0
2026-06-24,29.93000030517578,32.220001220703125,29.93000030517578,31.450000762939453,31.450000762939453,2308100.0
2026-06-25,32.029998779296875,32.80500030517578,31.34000015258789,31.850000381469727,31.850000381469727,1881400.0
2026-06-26,31.6200008392334,32.470001220703125,30.639999389648438,30.649999618530273,30.649999618530273,3037800.0
2026-06-29,30.649999618530273,30.959999084472656,29.920000076293945,30.520000457763672,30.520000457763672,1431400.0
2026-06-30,31.579999923706055,31.579999923706055,29.600000381469727,30.239999771118164,30.239999771118164,3780500.0
2026-07-01,29.989999771118164,30.0,28.489999771118164,28.489999771118164,28.489999771118164,1270200.0
2026-07-02,28.530000686645508,28.84000015258789,27.010000228881836,27.389999389648438,27.389999389648438,1470400.0
2026-07-06,27.6200008392334,28.350000381469727,27.31999969482422,27.469999313354492,27.469999313354492,1398900.0
2026-07-07,27.190000534057617,27.31999969482422,26.15999984741211,26.56999969482422,26.56999969482422,1641600.0
2026-07-08,26.170000076293945,26.854999542236328,26.10099983215332,26.299999237060547,26.299999237060547,1422900.0
2026-07-09,26.829999923706055,27.101999282836914,26.079999923706055,26.280000686645508,26.280000686645508,988000.0
2026-07-10,26.059999465942383,26.25,25.479999542236328,25.670000076293945,25.670000076293945,1563300.0
2026-07-13,25.420000076293945,25.950000762939453,25.035999298095703,25.8700008392334,25.8700008392334,1148100.0
2026-07-14,26.389999389648438,26.59000015258789,25.90999984741211,26.280000686645508,26.280000686645508,1470700.0
2026-07-15,26.459999084472656,27.18000030517578,26.0,27.020000457763672,27.020000457763672,1629100.0
2026-07-16,26.440000534057617,27.290000915527344,26.31999969482422,27.280000686645508,27.280000686645508,1827100.0
2026-07-17,26.729999542236328,27.899999618530273,26.514999389648438,27.700000762939453,27.700000762939453,1718700.0
2026-07-20,27.989999771118164,28.18000030517578,26.969999313354492,27.299999237060547,27.299999237060547,1938100.0
2026-07-21,27.729999542236328,28.1299991607666,27.200000762939453,28.0,28.0,1676700.0
2026-07-22,27.809999465942383,28.18000030517578,27.469999313354492,27.510000228881836,27.510000228881836,820300.0
2026-07-23,27.139999389648438,27.8700008392334,27.139999389648438,27.690000534057617,27.690000534057617,1189300.0
2026-07-24,28.190000534057617,28.190000534057617,27.299999237060547,27.670000076293945,27.670000076293945,1016500.0
2026-07-27,27.65999984741211,27.975000381469727,26.579999923706055,27.31999969482422,27.31999969482422,1272000.0
2026-07-28,27.049999237060547,27.219999313354492,25.649999618530273,26.040000915527344,26.040000915527344,1296900.0
2026-07-29,26.010000228881836,26.042999267578125,24.15999984741211,24.299999237060547,24.299999237060547,1669000.0
2026-07-30,25.600000381469727,26.950000762939453,25.44499969482422,26.84000015258789,26.84000015258789,2407900.0
2026-07-31,27.219999313354492,27.8799991607666,26.770000457763672,27.84000015258789,27.84000015258789,2107100.0
2026-08-03,27.420000076293945,28.639999389648438,27.420000076293945,27.860000610351562,27.860000610351562,2611200.0
2026-08-04,25.049999237060547,27.079999923706055,21.729999542236328,21.8799991607666,21.8799991607666,7720400.0
2026-08-05,22.209999084472656,23.25,21.350000381469727,22.229999542236328,22.229999542236328,5324100.0
2026-08-06,22.280000686645508,23.200000762939453,22.229999542236328,22.350000381469727,22.350000381469727,2386900.0
2026-08-07,22.690000534057617,24.079999923706055,22.309999465942383,23.850000381469727,23.850000381469727,2535400.0
2026-08-10,23.489999771118164,24.280000686645508,23.44300079345703,23.760000228881836,23.760000228881836,2433700.0
2026-08-11,24.06999969482422,24.690000534057617,23.989999771118164,24.399999618530273,24.399999618530273,2285700.0
2026-08-12,24.850000381469727,25.003000259399414,23.649999618530273,23.770000457763672,23.770000457763672,1352900.0
2026-08-13,23.899999618530273,23.899999618530273,23.059999465942383,23.09000015258789,23.09000015258789,1329600.0
2026-08-14,23.1299991607666,23.81999969482422,23.020000457763672,23.6200008392334,23.6200008392334,1480700.0
2026-08-17,23.6299991607666,24.1200008392334,23.56999969482422,23.90999984741211,23.90999984741211,1006200.0
2026-08-18,23.489999771118164,23.559999465942383,22.280000686645508,22.649999618530273,22.649999618530273,1771600.0
2026-08-19,22.90999984741211,23.299999237060547,22.094999313354492,22.6200008392334,22.6200008392334,1363500.0
2026-08-20,22.440000534057617,22.6299991607666,21.700000762939453,21.780000686645508,21.780000686645508,1525200.0
2026-08-21,21.65999984741211,21.93000030517578,21.350000381469727,21.360000610351562,21.360000610351562,937100.0
